,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
434,-17.0,-11.0,-9.0,-9.0,-8.0,-11.0,-9.0,-7.0,-5.0,-2.0,-2.0,-4.0,-6.0,2.0,5.0,7.0,5.0,-1.0,1.0,4.0,6.0,7.0,3.0,3.0,4.0,4.0,6.0,7.0,4.0,3.0,-4.0,-5.0,1.0,0.0,-5.0,-8.0,-8.0,-2.0,1.0,0.0,-2.0,-2.0,-3.0,0.0,0.0,3.0,2.0,-1.0,-3.0,-1.0,3.0,1.0,2.0,2.0,3.0,4.0,7.0,9.0,10.0,7.0,10.0,12.0,18.0,21.0,21.0,19.0,23.0,23.0,23.0,26.0,28.0,34.0,44.0,56.0,68.0,70.0,77.0,84.0,95.0,102.0,110.0,118.0,138.0,158.0,184.0,208.0,229.0,246.0,262.0,275.0,285.0,288.0,278.0,251.0,221.0,195.0,162.0,118.0,76.0,44.0,14.0,-10.0,-20.0,-17.0,-18.0,-28.0,-36.0,-41.0,-42.0,-42.0,-42.0,-42.0,-44.0,-50.0,-51.0,-52.0,-49.0,-50.0,-57.0,-59.0,-59.0,-62.0,-59.0,-58.0,-61.0,-64.0,-64.0,-59.0,-57.0,-56.0,-59.0,-62.0,-57.0,-58.0,-55.0,-52.0,-50.0,-51.0,-52.0,-50.0,-44.0,-43.0,-41.0,-39.0,-37.0,-31.0,-28.0,-24.0,-23.0,-24.0,-23.0,-23.0,-12.0,-8.0,-8.0,-9.0,-6.0,0.0,5.0,4.0,2.0,0.0,3.0,11.0,12.0,12.0,13.0,15.0,18.0,19.0,19.0,20.0,23.0,24.0,19.0,19.0,23.0,23.0,21.0,20.0,18.0,0.0
435,-22.0,-20.0,-20.0,-15.0,-17.0,-13.0,-11.0,-10.0,-5.0,-2.0,-2.0,-4.0,-7.0,-4.0,3.0,7.0,4.0,7.0,5.0,7.0,6.0,12.0,12.0,8.0,2.0,3.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0,5.0,4.0,0.0,-3.0,2.0,5.0,7.0,4.0,1.0,4.0,5.0,4.0,5.0,9.0,3.0,4.0,3.0,6.0,7.0,2.0,-4.0,-5.0,-9.0,-7.0,-9.0,-9.0,-12.0,-11.0,-16.0,-13.0,-9.0,-8.0,-16.0,-13.0,-9.0,1.0,15.0,24.0,26.0,30.0,36.0,46.0,61.0,73.0,81.0,91.0,104.0,127.0,168.0,210.0,249.0,274.0,292.0,308.0,329.0,352.0,360.0,354.0,353.0,338.0,312.0,282.0,252.0,217.0,165.0,109.0,65.0,25.0,-8.0,-32.0,-32.0,-29.0,-30.0,-38.0,-43.0,-48.0,-51.0,-53.0,-51.0,-53.0,-58.0,-62.0,-63.0,-59.0,-61.0,-60.0,-65.0,-66.0,-68.0,-68.0,-65.0,-66.0,-68.0,-75.0,-80.0,-78.0,-78.0,-83.0,-83.0,-82.0,-80.0,-77.0,-71.0,-68.0,-69.0,-72.0,-69.0,-63.0,-59.0,-56.0,-58.0,-57.0,-57.0,-52.0,-48.0,-41.0,-44.0,-46.0,-41.0,-33.0,-27.0,-23.0,-21.0,-19.0,-13.0,-7.0,2.0,8.0,8.0,6.0,16.0,20.0,26.0,24.0,23.0,24.0,21.0,20.0,25.0,23.0,17.0,15.0,15.0,16.0,19.0,17.0,12.0,5.0,0.0
436,-77.0,-71.0,-68.0,-69.0,-72.0,-69.0,-63.0,-59.0,-56.0,-58.0,-57.0,-57.0,-52.0,-48.0,-41.0,-44.0,-46.0,-41.0,-33.0,-27.0,-23.0,-21.0,-19.0,-13.0,-7.0,2.0,8.0,8.0,6.0,16.0,20.0,26.0,24.0,23.0,24.0,21.0,20.0,25.0,23.0,17.0,15.0,15.0,16.0,19.0,17.0,12.0,5.0,3.0,7.0,6.0,5.0,0.0,0.0,-4.0,-6.0,1.0,5.0,1.0,2.0,0.0,7.0,8.0,8.0,7.0,9.0,9.0,10.0,15.0,15.0,15.0,15.0,18.0,29.0,45.0,55.0,63.0,59.0,43.0,26.0,6.0,-23.0,-36.0,-44.0,-54.0,-75.0,-97.0,-116.0,-135.0,-151.0,-164.0,-164.0,-163.0,-167.0,-166.0,-160.0,-136.0,-116.0,-95.0,-82.0,-80.0,-88.0,-87.0,-75.0,-59.0,-39.0,-19.0,-9.0,-8.0,-8.0,-10.0,-20.0,-24.0,-26.0,-28.0,-32.0,-30.0,-28.0,-21.0,-15.0,-15.0,-16.0,-14.0,-12.0,-15.0,-19.0,-12.0,-6.0,-4.0,-2.0,-2.0,-1.0,3.0,7.0,11.0,15.0,16.0,21.0,25.0,32.0,43.0,48.0,50.0,52.0,59.0,68.0,76.0,84.0,91.0,97.0,102.0,108.0,118.0,125.0,135.0,139.0,144.0,159.0,171.0,177.0,181.0,188.0,193.0,202.0,209.0,210.0,211.0,207.0,201.0,199.0,197.0,188.0,174.0,164.0,158.0,151.0,146.0,134.0,122.0,112.0,101.0,90.0,2.0
437,177.0,181.0,188.0,193.0,202.0,209.0,210.0,211.0,207.0,201.0,199.0,197.0,188.0,174.0,164.0,158.0,151.0,146.0,134.0,122.0,112.0,101.0,90.0,82.0,74.0,62.0,53.0,44.0,39.0,34.0,25.0,19.0,18.0,12.0,9.0,11.0,12.0,12.0,6.0,1.0,5.0,6.0,4.0,3.0,1.0,-5.0,0.0,2.0,3.0,-1.0,-5.0,-6.0,-2.0,4.0,2.0,-2.0,-3.0,-6.0,-2.0,0.0,0.0,0.0,-7.0,-10.0,-9.0,-4.0,-1.0,-4.0,-11.0,-10.0,-15.0,-14.0,-9.0,-1.0,15.0,35.0,53.0,69.0,83.0,94.0,101.0,112.0,130.0,162.0,198.0,234.0,261.0,281.0,301.0,316.0,321.0,317.0,307.0,284.0,255.0,226.0,195.0,160.0,114.0,61.0,23.0,0.0,-12.0,-25.0,-31.0,-33.0,-37.0,-42.0,-46.0,-51.0,-53.0,-60.0,-60.0,-60.0,-62.0,-66.0,-72.0,-72.0,-68.0,-66.0,-66.0,-75.0,-76.0,-72.0,-68.0,-65.0,-66.0,-68.0,-67.0,-69.0,-63.0,-62.0,-58.0,-59.0,-60.0,-60.0,-59.0,-51.0,-52.0,-53.0,-55.0,-50.0,-47.0,-45.0,-45.0,-45.0,-44.0,-44.0,-41.0,-34.0,-33.0,-34.0,-36.0,-34.0,-26.0,-21.0,-21.0,-22.0,-18.0,-13.0,-6.0,-1.0,3.0,4.0,6.0,9.0,12.0,19.0,22.0,19.0,17.0,18.0,17.0,17.0,14.0,12.0,13.0,14.0,12.0,18.0,16.0,0.0
438,-6.0,-5.0,-5.0,-7.0,-8.0,-9.0,-10.0,-6.0,-6.0,-10.0,-11.0,-15.0,-11.0,-8.0,-1.0,-1.0,-2.0,-5.0,-6.0,-3.0,2.0,2.0,0.0,-1.0,-3.0,2.0,4.0,3.0,-1.0,0.0,1.0,2.0,4.0,8.0,6.0,7.0,8.0,6.0,8.0,10.0,8.0,4.0,3.0,6.0,9.0,7.0,4.0,3.0,-1.0,-3.0,-2.0,-3.0,-12.0,-15.0,-17.0,-15.0,-10.0,-12.0,-11.0,-12.0,-15.0,-10.0,-3.0,-4.0,-5.0,-6.0,-4.0,-2.0,1.0,0.0,-2.0,8.0,20.0,33.0,44.0,54.0,64.0,70.0,76.0,80.0,87.0,90.0,108.0,130.0,155.0,176.0,199.0,220.0,239.0,251.0,262.0,256.0,241.0,217.0,191.0,167.0,137.0,102.0,64.0,38.0,17.0,-4.0,-18.0,-25.0,-25.0,-32.0,-36.0,-48.0,-52.0,-51.0,-50.0,-56.0,-60.0,-65.0,-59.0,-60.0,-61.0,-63.0,-66.0,-66.0,-65.0,-63.0,-61.0,-63.0,-63.0,-63.0,-64.0,-60.0,-57.0,-58.0,-59.0,-60.0,-62.0,-55.0,-54.0,-52.0,-49.0,-49.0,-45.0,-43.0,-38.0,-31.0,-34.0,-35.0,-35.0,-31.0,-25.0,-24.0,-24.0,-24.0,-26.0,-21.0,-16.0,-13.0,-12.0,-13.0,-15.0,-11.0,-5.0,-7.0,-5.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,2.0,-3.0,-1.0,3.0,5.0,4.0,3.0,0.0,0.0,0.0
439,11.0,9.0,9.0,9.0,11.0,6.0,-2.0,-7.0,-7.0,-5.0,-5.0,-7.0,-11.0,-9.0,-12.0,-10.0,-7.0,-6.0,-8.0,-13.0,-12.0,-10.0,-5.0,-1.0,-2.0,-1.0,-3.0,-3.0,3.0,4.0,1.0,-4.0,-2.0,0.0,2.0,4.0,3.0,1.0,0.0,2.0,4.0,5.0,3.0,-1.0,-5.0,-3.0,1.0,-1.0,-5.0,-1.0,0.0,4.0,5.0,6.0,5.0,-2.0,-5.0,0.0,5.0,4.0,-1.0,-9.0,-4.0,0.0,6.0,3.0,-2.0,-7.0,-8.0,-6.0,5.0,12.0,19.0,26.0,28.0,41.0,57.0,71.0,80.0,87.0,109.0,140.0,172.0,215.0,249.0,274.0,293.0,310.0,326.0,343.0,348.0,346.0,340.0,321.0,298.0,270.0,235.0,195.0,145.0,98.0,64.0,32.0,0.0,-18.0,-23.0,-24.0,-25.0,-33.0,-39.0,-45.0,-49.0,-51.0,-48.0,-50.0,-56.0,-61.0,-63.0,-62.0,-61.0,-65.0,-68.0,-73.0,-74.0,-75.0,-69.0,-69.0,-72.0,-74.0,-73.0,-65.0,-58.0,-58.0,-57.0,-56.0,-54.0,-54.0,-48.0,-49.0,-49.0,-52.0,-50.0,-45.0,-40.0,-42.0,-45.0,-41.0,-40.0,-34.0,-27.0,-25.0,-24.0,-23.0,-18.0,-10.0,-5.0,-1.0,3.0,4.0,9.0,16.0,20.0,24.0,24.0,26.0,29.0,31.0,36.0,36.0,33.0,32.0,32.0,33.0,31.0,30.0,27.0,20.0,21.0,21.0,23.0,16.0,9.0,0.0
440,-4.0,-6.0,-7.0,-11.0,-11.0,-10.0,-4.0,-6.0,-3.0,-4.0,-5.0,-3.0,1.0,6.0,7.0,4.0,1.0,1.0,3.0,7.0,6.0,0.0,0.0,-2.0,4.0,5.0,5.0,5.0,4.0,3.0,3.0,9.0,9.0,8.0,5.0,5.0,8.0,11.0,10.0,4.0,7.0,6.0,9.0,9.0,10.0,7.0,6.0,7.0,9.0,12.0,14.0,6.0,1.0,-1.0,-4.0,-1.0,-1.0,-5.0,-5.0,-2.0,-1.0,2.0,1.0,3.0,1.0,-1.0,5.0,9.0,13.0,14.0,18.0,30.0,38.0,46.0,49.0,56.0,70.0,85.0,100.0,116.0,138.0,168.0,209.0,256.0,292.0,322.0,336.0,350.0,364.0,379.0,382.0,377.0,361.0,334.0,305.0,276.0,244.0,207.0,158.0,107.0,66.0,30.0,0.0,-13.0,-23.0,-29.0,-36.0,-43.0,-49.0,-49.0,-53.0,-60.0,-66.0,-69.0,-69.0,-65.0,-69.0,-76.0,-81.0,-82.0,-81.0,-85.0,-86.0,-90.0,-88.0,-86.0,-84.0,-83.0,-84.0,-84.0,-85.0,-88.0,-88.0,-82.0,-82.0,-84.0,-85.0,-85.0,-83.0,-81.0,-80.0,-85.0,-85.0,-86.0,-80.0,-77.0,-79.0,-79.0,-80.0,-75.0,-74.0,-69.0,-71.0,-74.0,-69.0,-68.0,-66.0,-60.0,-58.0,-58.0,-62.0,-58.0,-53.0,-49.0,-45.0,-47.0,-43.0,-39.0,-32.0,-25.0,-26.0,-24.0,-19.0,-17.0,-10.0,-6.0,-2.0,-2.0,-1.0,5.0,8.0,0.0
441,-6.0,-9.0,-6.0,-4.0,-4.0,-5.0,-6.0,-6.0,-6.0,-4.0,-1.0,-3.0,-7.0,-9.0,-10.0,-9.0,-11.0,-14.0,-17.0,-19.0,-19.0,-21.0,-20.0,-21.0,-20.0,-23.0,-22.0,-20.0,-18.0,-18.0,-21.0,-23.0,-23.0,-17.0,-12.0,-12.0,-14.0,-14.0,-14.0,-11.0,-2.0,-3.0,-6.0,-8.0,-6.0,1.0,7.0,6.0,3.0,1.0,4.0,7.0,8.0,6.0,1.0,5.0,3.0,4.0,5.0,7.0,6.0,0.0,3.0,8.0,11.0,9.0,7.0,5.0,8.0,17.0,29.0,33.0,38.0,42.0,51.0,68.0,79.0,80.0,88.0,91.0,98.0,113.0,139.0,162.0,182.0,197.0,214.0,229.0,248.0,260.0,267.0,264.0,255.0,234.0,206.0,180.0,152.0,119.0,84.0,50.0,23.0,2.0,-18.0,-32.0,-39.0,-37.0,-42.0,-47.0,-51.0,-54.0,-55.0,-57.0,-58.0,-61.0,-66.0,-66.0,-65.0,-62.0,-61.0,-61.0,-65.0,-68.0,-71.0,-68.0,-65.0,-64.0,-69.0,-70.0,-66.0,-65.0,-61.0,-63.0,-63.0,-60.0,-59.0,-55.0,-53.0,-52.0,-53.0,-57.0,-55.0,-49.0,-42.0,-42.0,-42.0,-44.0,-38.0,-35.0,-33.0,-33.0,-34.0,-34.0,-28.0,-26.0,-23.0,-23.0,-21.0,-21.0,-16.0,-11.0,-5.0,-2.0,-2.0,-2.0,0.0,8.0,13.0,13.0,9.0,10.0,10.0,14.0,18.0,19.0,13.0,10.0,10.0,13.0,14.0,10.0,7.0,0.0
442,3.0,7.0,9.0,8.0,7.0,7.0,9.0,10.0,12.0,14.0,10.0,9.0,9.0,10.0,12.0,10.0,9.0,7.0,11.0,14.0,13.0,15.0,14.0,11.0,13.0,16.0,17.0,15.0,12.0,9.0,10.0,12.0,13.0,12.0,11.0,8.0,6.0,6.0,10.0,11.0,7.0,5.0,7.0,12.0,15.0,15.0,14.0,15.0,15.0,17.0,19.0,20.0,16.0,16.0,16.0,19.0,22.0,23.0,22.0,19.0,23.0,25.0,27.0,25.0,25.0,26.0,28.0,36.0,42.0,49.0,54.0,57.0,58.0,65.0,82.0,91.0,100.0,104.0,122.0,136.0,157.0,180.0,206.0,232.0,257.0,273.0,289.0,302.0,312.0,324.0,326.0,323.0,318.0,303.0,274.0,243.0,212.0,177.0,139.0,92.0,53.0,23.0,2.0,-7.0,-11.0,-17.0,-24.0,-31.0,-36.0,-37.0,-36.0,-39.0,-45.0,-47.0,-50.0,-50.0,-50.0,-52.0,-55.0,-62.0,-66.0,-66.0,-74.0,-77.0,-78.0,-79.0,-79.0,-82.0,-79.0,-79.0,-81.0,-86.0,-86.0,-81.0,-74.0,-75.0,-76.0,-79.0,-76.0,-71.0,-69.0,-67.0,-69.0,-68.0,-68.0,-62.0,-58.0,-55.0,-58.0,-58.0,-56.0,-52.0,-48.0,-48.0,-49.0,-51.0,-47.0,-43.0,-40.0,-38.0,-40.0,-35.0,-31.0,-25.0,-19.0,-15.0,-15.0,-14.0,-9.0,-2.0,4.0,4.0,5.0,5.0,7.0,10.0,12.0,13.0,10.0,8.0,9.0,0.0
443,12.0,13.0,10.0,8.0,9.0,10.0,14.0,11.0,7.0,6.0,6.0,8.0,6.0,7.0,7.0,6.0,8.0,9.0,13.0,13.0,9.0,10.0,11.0,16.0,21.0,16.0,16.0,15.0,18.0,19.0,19.0,22.0,20.0,16.0,16.0,19.0,20.0,15.0,11.0,9.0,12.0,14.0,14.0,12.0,6.0,7.0,4.0,8.0,12.0,8.0,6.0,1.0,0.0,2.0,6.0,5.0,-1.0,-4.0,-2.0,4.0,5.0,6.0,4.0,5.0,13.0,22.0,34.0,33.0,26.0,12.0,7.0,2.0,2.0,0.0,-2.0,5.0,18.0,33.0,55.0,88.0,126.0,169.0,201.0,223.0,242.0,267.0,294.0,313.0,324.0,336.0,339.0,337.0,315.0,290.0,266.0,240.0,212.0,171.0,123.0,82.0,44.0,5.0,-18.0,-29.0,-32.0,-37.0,-41.0,-43.0,-45.0,-49.0,-57.0,-64.0,-64.0,-63.0,-65.0,-69.0,-73.0,-75.0,-76.0,-74.0,-73.0,-76.0,-78.0,-78.0,-79.0,-75.0,-75.0,-79.0,-82.0,-81.0,-77.0,-73.0,-71.0,-71.0,-70.0,-74.0,-71.0,-66.0,-64.0,-58.0,-57.0,-54.0,-47.0,-38.0,-29.0,-26.0,-29.0,-24.0,-21.0,-11.0,-7.0,-3.0,-1.0,0.0,6.0,14.0,21.0,23.0,24.0,24.0,32.0,38.0,43.0,42.0,36.0,42.0,42.0,44.0,44.0,47.0,46.0,36.0,37.0,37.0,36.0,32.0,27.0,25.0,24.0,25.0,25.0,0.0
444,-79.0,-75.0,-75.0,-79.0,-82.0,-81.0,-77.0,-73.0,-71.0,-71.0,-70.0,-74.0,-71.0,-66.0,-64.0,-58.0,-57.0,-54.0,-47.0,-38.0,-29.0,-26.0,-29.0,-24.0,-21.0,-11.0,-7.0,-3.0,-1.0,0.0,6.0,14.0,21.0,23.0,24.0,24.0,32.0,38.0,43.0,42.0,36.0,42.0,42.0,44.0,44.0,47.0,46.0,36.0,37.0,37.0,36.0,32.0,27.0,25.0,24.0,25.0,25.0,23.0,18.0,13.0,11.0,13.0,17.0,11.0,8.0,7.0,7.0,6.0,6.0,6.0,8.0,12.0,25.0,38.0,51.0,51.0,48.0,48.0,55.0,59.0,61.0,77.0,108.0,149.0,183.0,208.0,231.0,259.0,277.0,289.0,300.0,300.0,292.0,262.0,231.0,198.0,149.0,103.0,64.0,27.0,1.0,-9.0,-11.0,-12.0,-18.0,-25.0,-33.0,-40.0,-43.0,-48.0,-52.0,-58.0,-67.0,-70.0,-70.0,-72.0,-71.0,-77.0,-78.0,-80.0,-79.0,-76.0,-73.0,-73.0,-76.0,-80.0,-76.0,-71.0,-63.0,-64.0,-66.0,-64.0,-61.0,-57.0,-54.0,-56.0,-52.0,-51.0,-48.0,-47.0,-42.0,-36.0,-36.0,-40.0,-36.0,-31.0,-24.0,-23.0,-22.0,-23.0,-18.0,-10.0,-5.0,-4.0,-4.0,1.0,5.0,11.0,17.0,21.0,23.0,24.0,25.0,32.0,39.0,37.0,30.0,29.0,28.0,27.0,25.0,20.0,20.0,16.0,15.0,16.0,17.0,15.0,11.0,4.0,8.0,0.0
445,1.0,5.0,7.0,2.0,1.0,0.0,3.0,4.0,5.0,3.0,-1.0,-1.0,1.0,2.0,3.0,-2.0,-8.0,-14.0,-15.0,-9.0,-10.0,-10.0,-10.0,-10.0,-7.0,-4.0,-4.0,-3.0,-6.0,-8.0,-5.0,1.0,2.0,-1.0,-4.0,-5.0,-4.0,-2.0,-4.0,-8.0,-9.0,-6.0,-1.0,0.0,3.0,3.0,0.0,-4.0,-3.0,2.0,2.0,-3.0,-3.0,-5.0,-4.0,-2.0,-3.0,0.0,-3.0,-4.0,1.0,4.0,8.0,4.0,1.0,1.0,3.0,2.0,-1.0,-6.0,-6.0,-5.0,3.0,21.0,38.0,41.0,51.0,63.0,81.0,94.0,106.0,118.0,130.0,160.0,199.0,234.0,254.0,267.0,281.0,298.0,312.0,313.0,305.0,279.0,240.0,206.0,164.0,122.0,77.0,36.0,0.0,-24.0,-38.0,-40.0,-41.0,-47.0,-56.0,-63.0,-64.0,-63.0,-62.0,-66.0,-71.0,-72.0,-69.0,-69.0,-70.0,-75.0,-78.0,-86.0,-89.0,-91.0,-86.0,-87.0,-91.0,-92.0,-89.0,-83.0,-81.0,-86.0,-88.0,-89.0,-82.0,-74.0,-66.0,-65.0,-70.0,-71.0,-72.0,-69.0,-63.0,-61.0,-62.0,-64.0,-63.0,-61.0,-53.0,-53.0,-55.0,-53.0,-50.0,-43.0,-40.0,-42.0,-40.0,-37.0,-33.0,-28.0,-23.0,-23.0,-23.0,-21.0,-16.0,-8.0,0.0,1.0,1.0,5.0,9.0,13.0,15.0,19.0,17.0,16.0,15.0,15.0,11.0,6.0,4.0,-3.0,0.0,0.0
446,-21.0,-16.0,-8.0,0.0,1.0,1.0,5.0,9.0,13.0,15.0,19.0,17.0,16.0,15.0,15.0,11.0,6.0,4.0,-3.0,0.0,0.0,0.0,1.0,3.0,4.0,6.0,7.0,6.0,10.0,3.0,3.0,6.0,13.0,19.0,15.0,16.0,16.0,21.0,24.0,28.0,28.0,25.0,26.0,29.0,29.0,33.0,33.0,26.0,21.0,22.0,28.0,25.0,23.0,18.0,18.0,20.0,20.0,20.0,21.0,16.0,16.0,18.0,22.0,25.0,27.0,27.0,30.0,44.0,62.0,75.0,76.0,75.0,76.0,80.0,83.0,77.0,52.0,8.0,-44.0,-96.0,-148.0,-210.0,-279.0,-352.0,-415.0,-454.0,-477.0,-491.0,-498.0,-508.0,-516.0,-518.0,-517.0,-514.0,-516.0,-515.0,-507.0,-488.0,-462.0,-432.0,-401.0,-374.0,-339.0,-312.0,-286.0,-272.0,-266.0,-253.0,-234.0,-206.0,-177.0,-144.0,-109.0,-81.0,-42.0,-6.0,28.0,51.0,74.0,94.0,103.0,117.0,125.0,127.0,131.0,133.0,136.0,143.0,150.0,158.0,162.0,165.0,171.0,182.0,193.0,200.0,208.0,218.0,227.0,239.0,254.0,267.0,277.0,285.0,294.0,307.0,324.0,340.0,352.0,361.0,370.0,383.0,395.0,405.0,412.0,415.0,417.0,418.0,422.0,426.0,420.0,409.0,405.0,402.0,395.0,389.0,375.0,364.0,352.0,336.0,330.0,316.0,301.0,281.0,268.0,255.0,243.0,230.0,209.0,195.0,179.0,2.0
447,5.0,3.0,6.0,8.0,4.0,-2.0,0.0,2.0,4.0,4.0,4.0,0.0,-1.0,-2.0,1.0,4.0,5.0,-1.0,-1.0,1.0,4.0,3.0,0.0,-5.0,-8.0,-9.0,-6.0,-8.0,-8.0,-10.0,-11.0,-10.0,-8.0,-5.0,-4.0,-6.0,-5.0,-5.0,-2.0,0.0,5.0,1.0,-1.0,-1.0,3.0,2.0,1.0,-2.0,0.0,1.0,3.0,6.0,4.0,0.0,-3.0,-1.0,0.0,1.0,-1.0,-6.0,-7.0,-2.0,0.0,1.0,-6.0,-4.0,-7.0,-4.0,-1.0,3.0,7.0,19.0,23.0,32.0,39.0,51.0,63.0,76.0,83.0,99.0,123.0,152.0,190.0,229.0,264.0,288.0,303.0,324.0,343.0,353.0,350.0,344.0,331.0,305.0,270.0,235.0,192.0,146.0,98.0,56.0,18.0,-9.0,-27.0,-31.0,-34.0,-38.0,-44.0,-52.0,-59.0,-57.0,-56.0,-58.0,-62.0,-68.0,-70.0,-71.0,-72.0,-73.0,-74.0,-76.0,-80.0,-81.0,-77.0,-75.0,-79.0,-80.0,-77.0,-75.0,-70.0,-70.0,-70.0,-74.0,-75.0,-73.0,-68.0,-67.0,-73.0,-76.0,-78.0,-73.0,-76.0,-77.0,-74.0,-81.0,-83.0,-82.0,-78.0,-74.0,-72.0,-73.0,-71.0,-71.0,-68.0,-65.0,-61.0,-63.0,-61.0,-58.0,-55.0,-50.0,-53.0,-56.0,-48.0,-42.0,-38.0,-33.0,-29.0,-28.0,-25.0,-19.0,-12.0,-9.0,-6.0,-7.0,-9.0,-3.0,-1.0,0.0,3.0,3.0,4.0,0.0
448,-78.0,-73.0,-76.0,-77.0,-74.0,-81.0,-83.0,-82.0,-78.0,-74.0,-72.0,-73.0,-71.0,-71.0,-68.0,-65.0,-61.0,-63.0,-61.0,-58.0,-55.0,-50.0,-53.0,-56.0,-48.0,-42.0,-38.0,-33.0,-29.0,-28.0,-25.0,-19.0,-12.0,-9.0,-6.0,-7.0,-9.0,-3.0,-1.0,0.0,3.0,3.0,4.0,7.0,12.0,13.0,14.0,12.0,11.0,14.0,18.0,18.0,17.0,19.0,19.0,21.0,20.0,22.0,21.0,10.0,14.0,19.0,22.0,20.0,15.0,13.0,15.0,15.0,17.0,21.0,19.0,17.0,17.0,23.0,34.0,36.0,30.0,16.0,9.0,6.0,7.0,-6.0,-36.0,-71.0,-114.0,-145.0,-164.0,-179.0,-191.0,-202.0,-212.0,-207.0,-194.0,-180.0,-162.0,-144.0,-140.0,-135.0,-137.0,-134.0,-127.0,-121.0,-114.0,-102.0,-82.0,-55.0,-29.0,-15.0,-8.0,-2.0,-2.0,-6.0,-10.0,-16.0,-18.0,-16.0,-16.0,-21.0,-23.0,-17.0,-11.0,-4.0,-3.0,-3.0,-2.0,-5.0,-6.0,-10.0,-5.0,-1.0,-1.0,-2.0,-1.0,7.0,12.0,13.0,12.0,16.0,20.0,29.0,35.0,41.0,44.0,48.0,49.0,55.0,63.0,72.0,78.0,81.0,86.0,94.0,105.0,114.0,118.0,120.0,127.0,136.0,144.0,150.0,159.0,162.0,169.0,176.0,185.0,193.0,196.0,197.0,202.0,210.0,216.0,219.0,215.0,213.0,214.0,214.0,210.0,206.0,204.0,196.0,186.0,2.0
449,12.0,13.0,12.0,16.0,20.0,29.0,35.0,41.0,44.0,48.0,49.0,55.0,63.0,72.0,78.0,81.0,86.0,94.0,105.0,114.0,118.0,120.0,127.0,136.0,144.0,150.0,159.0,162.0,169.0,176.0,185.0,193.0,196.0,197.0,202.0,210.0,216.0,219.0,215.0,213.0,214.0,214.0,210.0,206.0,204.0,196.0,186.0,179.0,179.0,163.0,154.0,140.0,128.0,117.0,104.0,90.0,75.0,64.0,52.0,48.0,38.0,34.0,32.0,34.0,41.0,59.0,67.0,54.0,33.0,7.0,-18.0,-41.0,-59.0,-66.0,-71.0,-77.0,-90.0,-102.0,-117.0,-140.0,-168.0,-189.0,-203.0,-218.0,-231.0,-249.0,-262.0,-269.0,-268.0,-263.0,-259.0,-266.0,-276.0,-291.0,-290.0,-278.0,-256.0,-232.0,-210.0,-201.0,-192.0,-179.0,-168.0,-156.0,-147.0,-135.0,-125.0,-112.0,-101.0,-91.0,-91.0,-93.0,-86.0,-76.0,-71.0,-70.0,-72.0,-73.0,-70.0,-68.0,-65.0,-60.0,-47.0,-45.0,-43.0,-31.0,-22.0,-17.0,-8.0,-4.0,0.0,13.0,22.0,30.0,37.0,45.0,52.0,62.0,73.0,81.0,96.0,102.0,110.0,124.0,136.0,148.0,152.0,159.0,170.0,180.0,192.0,200.0,207.0,210.0,212.0,214.0,221.0,225.0,228.0,221.0,218.0,216.0,215.0,212.0,204.0,190.0,186.0,181.0,170.0,158.0,141.0,126.0,116.0,108.0,100.0,90.0,80.0,71.0,64.0,56.0,49.0,2.0
