,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
803,-1.0,-3.0,-7.0,-4.0,-2.0,0.0,-1.0,-6.0,-5.0,-8.0,-3.0,0.0,-4.0,-6.0,-7.0,-4.0,-2.0,-3.0,-2.0,0.0,0.0,-1.0,3.0,5.0,6.0,7.0,6.0,7.0,10.0,14.0,12.0,13.0,13.0,15.0,12.0,12.0,10.0,12.0,11.0,13.0,15.0,12.0,10.0,9.0,7.0,2.0,3.0,5.0,5.0,2.0,0.0,-3.0,0.0,4.0,6.0,2.0,-4.0,-8.0,-7.0,-6.0,-12.0,-15.0,-14.0,-16.0,-14.0,-13.0,-12.0,-14.0,-19.0,-20.0,-19.0,-15.0,-15.0,-13.0,-15.0,-10.0,-9.0,-10.0,-13.0,-19.0,-26.0,-30.0,-30.0,-24.0,-11.0,10.0,37.0,74.0,120.0,166.0,210.0,245.0,244.0,207.0,145.0,65.0,-30.0,-112.0,-142.0,-126.0,-101.0,-76.0,-59.0,-48.0,-42.0,-35.0,-26.0,-22.0,-16.0,-18.0,-21.0,-19.0,-18.0,-19.0,-15.0,-20.0,-19.0,-19.0,-16.0,-15.0,-11.0,-14.0,-13.0,-12.0,-11.0,-8.0,-8.0,-9.0,-12.0,-10.0,-9.0,-7.0,-5.0,-6.0,-5.0,-4.0,-2.0,3.0,6.0,6.0,4.0,6.0,8.0,12.0,13.0,18.0,20.0,21.0,25.0,30.0,32.0,32.0,32.0,35.0,42.0,49.0,49.0,51.0,51.0,59.0,64.0,61.0,62.0,60.0,60.0,60.0,65.0,68.0,65.0,63.0,59.0,60.0,58.0,56.0,54.0,47.0,42.0,46.0,42.0,42.0,39.0,0.0
804,-4.0,-3.0,0.0,0.0,-2.0,-4.0,-2.0,1.0,0.0,-3.0,-3.0,-6.0,-4.0,-3.0,-5.0,-6.0,-8.0,-3.0,3.0,6.0,9.0,9.0,15.0,17.0,16.0,17.0,18.0,18.0,18.0,18.0,20.0,21.0,17.0,15.0,12.0,12.0,8.0,12.0,13.0,12.0,10.0,9.0,4.0,6.0,5.0,3.0,3.0,3.0,-1.0,0.0,4.0,1.0,-2.0,0.0,-3.0,-2.0,-5.0,-9.0,-10.0,-14.0,-14.0,-16.0,-14.0,-15.0,-18.0,-20.0,-18.0,-18.0,-14.0,-16.0,-18.0,-15.0,-16.0,-9.0,-6.0,-6.0,-11.0,-15.0,-15.0,-17.0,-21.0,-22.0,-20.0,-10.0,6.0,32.0,64.0,104.0,148.0,193.0,229.0,249.0,240.0,199.0,138.0,64.0,-21.0,-96.0,-129.0,-124.0,-107.0,-88.0,-68.0,-49.0,-35.0,-31.0,-28.0,-26.0,-23.0,-17.0,-16.0,-17.0,-21.0,-20.0,-18.0,-17.0,-17.0,-19.0,-21.0,-19.0,-21.0,-17.0,-12.0,-13.0,-18.0,-15.0,-13.0,-10.0,-12.0,-9.0,-10.0,-12.0,-9.0,-2.0,4.0,5.0,6.0,6.0,6.0,8.0,11.0,11.0,9.0,12.0,15.0,20.0,24.0,24.0,23.0,27.0,32.0,37.0,39.0,39.0,39.0,39.0,44.0,49.0,53.0,56.0,56.0,57.0,59.0,63.0,65.0,63.0,63.0,63.0,62.0,62.0,62.0,60.0,56.0,57.0,55.0,58.0,60.0,53.0,49.0,50.0,48.0,0.0
805,-6.0,-6.0,-10.0,-9.0,-6.0,-4.0,-4.0,-8.0,-8.0,-7.0,-5.0,0.0,-2.0,-8.0,-10.0,-11.0,-1.0,4.0,7.0,4.0,2.0,0.0,5.0,7.0,10.0,7.0,9.0,10.0,17.0,19.0,20.0,14.0,12.0,12.0,12.0,14.0,16.0,15.0,9.0,12.0,15.0,14.0,10.0,2.0,0.0,-1.0,1.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,-2.0,-9.0,-16.0,-19.0,-17.0,-13.0,-16.0,-16.0,-20.0,-17.0,-13.0,-10.0,-10.0,-14.0,-20.0,-19.0,-18.0,-18.0,-14.0,-16.0,-19.0,-22.0,-20.0,-20.0,-25.0,-35.0,-37.0,-35.0,-27.0,-16.0,1.0,27.0,61.0,107.0,156.0,205.0,235.0,238.0,216.0,170.0,103.0,21.0,-61.0,-110.0,-119.0,-108.0,-95.0,-82.0,-65.0,-49.0,-39.0,-34.0,-31.0,-25.0,-24.0,-21.0,-23.0,-23.0,-22.0,-19.0,-20.0,-22.0,-21.0,-18.0,-14.0,-10.0,-16.0,-19.0,-19.0,-15.0,-7.0,-4.0,-4.0,-9.0,-14.0,-7.0,-3.0,2.0,1.0,0.0,-1.0,-2.0,4.0,6.0,6.0,3.0,3.0,2.0,8.0,14.0,14.0,15.0,16.0,16.0,21.0,27.0,31.0,31.0,32.0,37.0,43.0,46.0,47.0,44.0,42.0,48.0,50.0,56.0,54.0,57.0,58.0,59.0,60.0,60.0,60.0,54.0,49.0,49.0,53.0,57.0,56.0,55.0,48.0,47.0,44.0,44.0,46.0,0.0
806,0.0,3.0,10.0,13.0,8.0,3.0,0.0,1.0,3.0,5.0,5.0,-3.0,-4.0,-6.0,0.0,5.0,8.0,5.0,6.0,4.0,10.0,7.0,3.0,4.0,7.0,14.0,19.0,24.0,20.0,13.0,9.0,8.0,12.0,12.0,11.0,8.0,12.0,14.0,12.0,7.0,1.0,-2.0,0.0,2.0,3.0,-1.0,-1.0,-1.0,-1.0,0.0,2.0,4.0,4.0,0.0,-5.0,-7.0,-8.0,-10.0,-12.0,-16.0,-18.0,-17.0,-16.0,-13.0,-13.0,-11.0,-11.0,-10.0,-7.0,-8.0,-10.0,-11.0,-11.0,-12.0,-12.0,-11.0,-13.0,-19.0,-26.0,-32.0,-31.0,-27.0,-18.0,-2.0,18.0,50.0,94.0,143.0,193.0,228.0,248.0,240.0,209.0,158.0,83.0,-9.0,-83.0,-114.0,-112.0,-103.0,-98.0,-90.0,-74.0,-58.0,-40.0,-34.0,-33.0,-34.0,-34.0,-28.0,-23.0,-19.0,-18.0,-21.0,-22.0,-18.0,-20.0,-19.0,-15.0,-18.0,-17.0,-16.0,-14.0,-11.0,-12.0,-15.0,-16.0,-13.0,-6.0,-4.0,-5.0,-7.0,-10.0,-8.0,-5.0,-5.0,-4.0,-5.0,-6.0,0.0,4.0,6.0,11.0,9.0,8.0,10.0,13.0,17.0,20.0,22.0,21.0,24.0,31.0,34.0,38.0,37.0,40.0,40.0,41.0,47.0,50.0,51.0,52.0,55.0,56.0,58.0,57.0,58.0,54.0,57.0,58.0,61.0,58.0,53.0,52.0,50.0,54.0,51.0,48.0,44.0,40.0,0.0
807,-2.0,-4.0,-2.0,-4.0,0.0,1.0,4.0,2.0,2.0,6.0,1.0,0.0,-3.0,-3.0,-4.0,-2.0,1.0,0.0,1.0,-2.0,1.0,6.0,10.0,14.0,11.0,9.0,6.0,6.0,9.0,13.0,11.0,7.0,9.0,7.0,12.0,11.0,9.0,5.0,10.0,11.0,12.0,16.0,17.0,10.0,7.0,5.0,6.0,6.0,4.0,1.0,0.0,3.0,7.0,6.0,6.0,-2.0,-2.0,-4.0,-7.0,-9.0,-9.0,-10.0,-10.0,-9.0,-10.0,-7.0,-8.0,-10.0,-13.0,-14.0,-12.0,-10.0,-8.0,-10.0,-13.0,-16.0,-16.0,-13.0,-17.0,-25.0,-31.0,-28.0,-23.0,-15.0,2.0,28.0,62.0,103.0,153.0,205.0,245.0,265.0,250.0,208.0,145.0,62.0,-30.0,-101.0,-124.0,-114.0,-100.0,-82.0,-64.0,-52.0,-43.0,-35.0,-29.0,-24.0,-23.0,-23.0,-22.0,-22.0,-18.0,-16.0,-16.0,-19.0,-21.0,-21.0,-16.0,-14.0,-13.0,-16.0,-17.0,-18.0,-11.0,-8.0,-12.0,-15.0,-14.0,-12.0,-11.0,-5.0,-5.0,-7.0,-7.0,-4.0,-2.0,-1.0,2.0,5.0,2.0,0.0,5.0,9.0,10.0,14.0,16.0,18.0,22.0,27.0,30.0,30.0,30.0,32.0,36.0,40.0,41.0,43.0,46.0,47.0,50.0,54.0,56.0,57.0,55.0,55.0,61.0,62.0,60.0,61.0,57.0,55.0,55.0,59.0,57.0,51.0,49.0,47.0,48.0,50.0,45.0,0.0
808,-5.0,-6.0,-5.0,-2.0,1.0,2.0,3.0,1.0,-1.0,2.0,5.0,6.0,4.0,3.0,4.0,2.0,3.0,6.0,5.0,6.0,2.0,3.0,2.0,5.0,11.0,16.0,13.0,10.0,12.0,16.0,19.0,19.0,17.0,11.0,11.0,11.0,10.0,7.0,2.0,2.0,6.0,10.0,8.0,4.0,0.0,-2.0,1.0,6.0,2.0,2.0,-7.0,-3.0,-1.0,4.0,0.0,-3.0,-10.0,-9.0,-11.0,-9.0,-10.0,-12.0,-14.0,-11.0,-6.0,-4.0,-4.0,-8.0,-7.0,-8.0,-8.0,-10.0,-8.0,-7.0,-5.0,-5.0,-2.0,-2.0,-5.0,-12.0,-24.0,-20.0,-11.0,5.0,27.0,54.0,94.0,140.0,189.0,233.0,263.0,271.0,241.0,182.0,107.0,24.0,-64.0,-119.0,-127.0,-106.0,-80.0,-59.0,-42.0,-32.0,-24.0,-22.0,-16.0,-13.0,-11.0,-14.0,-14.0,-13.0,-12.0,-10.0,-8.0,-9.0,-12.0,-15.0,-13.0,-11.0,-10.0,-12.0,-10.0,-11.0,-7.0,-4.0,-5.0,-5.0,-10.0,-11.0,-6.0,-1.0,1.0,-3.0,-3.0,1.0,5.0,9.0,10.0,11.0,13.0,12.0,15.0,23.0,28.0,27.0,28.0,31.0,35.0,41.0,45.0,46.0,49.0,53.0,58.0,64.0,65.0,66.0,66.0,71.0,71.0,74.0,76.0,74.0,73.0,77.0,77.0,78.0,77.0,78.0,78.0,81.0,85.0,86.0,82.0,78.0,72.0,68.0,67.0,64.0,61.0,0.0
809,85.0,86.0,82.0,78.0,72.0,68.0,67.0,64.0,61.0,56.0,53.0,52.0,50.0,45.0,38.0,36.0,32.0,32.0,32.0,32.0,30.0,26.0,25.0,23.0,22.0,21.0,17.0,12.0,9.0,5.0,5.0,6.0,2.0,0.0,-3.0,-3.0,1.0,-1.0,1.0,-2.0,-7.0,-10.0,-9.0,-3.0,-5.0,-7.0,-7.0,-7.0,-6.0,-4.0,-6.0,-8.0,-9.0,-13.0,-11.0,-11.0,-10.0,-13.0,-14.0,-12.0,-10.0,-7.0,-7.0,-8.0,-11.0,-13.0,-9.0,-5.0,-12.0,-15.0,-17.0,-15.0,-12.0,-10.0,-8.0,-12.0,-11.0,-10.0,-11.0,-16.0,-20.0,-27.0,-29.0,-25.0,-12.0,12.0,46.0,89.0,139.0,191.0,236.0,258.0,242.0,191.0,123.0,51.0,-30.0,-95.0,-123.0,-108.0,-81.0,-51.0,-29.0,-16.0,-10.0,-10.0,-9.0,-8.0,-7.0,-6.0,-6.0,-7.0,-7.0,-9.0,-7.0,-5.0,-7.0,-8.0,-8.0,-8.0,-6.0,-4.0,-5.0,-7.0,-5.0,-6.0,-3.0,0.0,0.0,-1.0,1.0,1.0,3.0,4.0,4.0,3.0,2.0,1.0,4.0,8.0,14.0,12.0,11.0,12.0,17.0,21.0,21.0,24.0,24.0,28.0,32.0,38.0,39.0,41.0,41.0,42.0,46.0,50.0,49.0,52.0,52.0,48.0,53.0,58.0,58.0,58.0,60.0,58.0,59.0,60.0,58.0,57.0,51.0,51.0,50.0,47.0,45.0,40.0,35.0,28.0,29.0,1.0
810,-5.0,-3.0,-1.0,-3.0,-7.0,-5.0,-7.0,-6.0,-4.0,-4.0,-4.0,-3.0,-2.0,-4.0,0.0,-2.0,-6.0,-6.0,-6.0,0.0,2.0,2.0,0.0,-1.0,-1.0,4.0,7.0,9.0,9.0,12.0,12.0,17.0,18.0,19.0,18.0,19.0,17.0,18.0,17.0,14.0,8.0,11.0,11.0,12.0,11.0,6.0,4.0,5.0,9.0,14.0,17.0,15.0,16.0,12.0,9.0,13.0,17.0,11.0,11.0,7.0,7.0,6.0,2.0,-6.0,-8.0,-10.0,-10.0,-6.0,-7.0,-6.0,-8.0,-11.0,-13.0,-9.0,-8.0,-5.0,-7.0,-8.0,-12.0,-10.0,-13.0,-16.0,-22.0,-21.0,-13.0,11.0,42.0,80.0,126.0,177.0,222.0,251.0,243.0,194.0,120.0,33.0,-58.0,-117.0,-131.0,-106.0,-87.0,-67.0,-50.0,-35.0,-26.0,-27.0,-26.0,-22.0,-21.0,-22.0,-20.0,-22.0,-25.0,-25.0,-27.0,-19.0,-16.0,-15.0,-18.0,-16.0,-18.0,-12.0,-11.0,-10.0,-14.0,-16.0,-18.0,-15.0,-12.0,-12.0,-13.0,-10.0,-11.0,-10.0,-9.0,-8.0,-8.0,-5.0,-3.0,1.0,6.0,9.0,9.0,10.0,13.0,17.0,19.0,22.0,23.0,24.0,24.0,28.0,34.0,37.0,39.0,36.0,38.0,43.0,48.0,48.0,49.0,50.0,48.0,50.0,54.0,55.0,53.0,50.0,52.0,56.0,57.0,58.0,54.0,51.0,49.0,50.0,51.0,51.0,46.0,42.0,40.0,0.0
811,2.0,6.0,7.0,8.0,5.0,4.0,1.0,0.0,-2.0,-4.0,-4.0,-2.0,0.0,3.0,4.0,-2.0,-4.0,-6.0,-6.0,-1.0,-2.0,-2.0,-2.0,-3.0,-4.0,1.0,2.0,2.0,1.0,1.0,4.0,3.0,5.0,4.0,1.0,-2.0,-2.0,-1.0,2.0,1.0,1.0,1.0,2.0,5.0,4.0,-1.0,-2.0,-4.0,-2.0,3.0,2.0,2.0,1.0,0.0,-1.0,0.0,-1.0,-2.0,-7.0,-13.0,-20.0,-22.0,-21.0,-20.0,-21.0,-23.0,-18.0,-17.0,-17.0,-15.0,-19.0,-23.0,-20.0,-19.0,-18.0,-19.0,-22.0,-22.0,-23.0,-23.0,-27.0,-36.0,-43.0,-42.0,-20.0,3.0,40.0,82.0,136.0,191.0,226.0,233.0,200.0,141.0,60.0,-36.0,-107.0,-124.0,-112.0,-98.0,-92.0,-74.0,-53.0,-39.0,-34.0,-39.0,-40.0,-34.0,-26.0,-23.0,-27.0,-29.0,-32.0,-25.0,-16.0,-13.0,-9.0,-12.0,-16.0,-21.0,-19.0,-17.0,-13.0,-10.0,-9.0,-6.0,-2.0,-3.0,-4.0,-5.0,-5.0,-4.0,1.0,5.0,7.0,10.0,10.0,10.0,14.0,12.0,17.0,17.0,19.0,23.0,26.0,30.0,30.0,26.0,26.0,32.0,36.0,42.0,41.0,37.0,42.0,42.0,51.0,60.0,62.0,59.0,55.0,56.0,57.0,58.0,57.0,55.0,54.0,52.0,54.0,53.0,52.0,46.0,43.0,39.0,33.0,35.0,30.0,25.0,20.0,18.0,17.0,0.0
812,-10.0,-10.0,-10.0,-8.0,-5.0,3.0,2.0,-1.0,-6.0,-6.0,-6.0,-5.0,-2.0,-4.0,-4.0,-2.0,3.0,2.0,1.0,1.0,0.0,3.0,3.0,5.0,7.0,7.0,8.0,10.0,9.0,9.0,12.0,11.0,7.0,2.0,1.0,7.0,12.0,13.0,8.0,4.0,3.0,4.0,6.0,9.0,6.0,2.0,0.0,0.0,2.0,2.0,-1.0,0.0,1.0,-1.0,-1.0,-5.0,-7.0,-11.0,-11.0,-13.0,-11.0,-9.0,-11.0,-10.0,-11.0,-8.0,-7.0,-8.0,-11.0,-13.0,-19.0,-17.0,-18.0,-16.0,-19.0,-18.0,-19.0,-19.0,-23.0,-26.0,-30.0,-34.0,-28.0,-19.0,0.0,21.0,54.0,92.0,138.0,190.0,232.0,253.0,243.0,208.0,149.0,74.0,-14.0,-82.0,-111.0,-110.0,-103.0,-93.0,-77.0,-58.0,-41.0,-31.0,-27.0,-27.0,-24.0,-24.0,-26.0,-23.0,-23.0,-19.0,-18.0,-18.0,-19.0,-20.0,-23.0,-17.0,-16.0,-15.0,-15.0,-13.0,-13.0,-12.0,-11.0,-12.0,-9.0,-6.0,-5.0,-3.0,2.0,2.0,2.0,0.0,-2.0,-2.0,-2.0,1.0,1.0,-2.0,0.0,2.0,6.0,10.0,10.0,8.0,11.0,17.0,16.0,25.0,27.0,28.0,30.0,34.0,41.0,44.0,46.0,45.0,48.0,53.0,58.0,59.0,59.0,57.0,56.0,61.0,64.0,62.0,58.0,56.0,56.0,57.0,56.0,56.0,51.0,45.0,44.0,43.0,41.0,0.0
813,1.0,-6.0,-7.0,-3.0,1.0,3.0,1.0,-3.0,-4.0,-1.0,2.0,0.0,0.0,-2.0,-1.0,-1.0,0.0,2.0,3.0,4.0,4.0,12.0,16.0,13.0,13.0,12.0,12.0,17.0,17.0,19.0,13.0,10.0,12.0,11.0,13.0,13.0,13.0,9.0,9.0,10.0,13.0,10.0,5.0,0.0,-4.0,0.0,1.0,2.0,-1.0,0.0,1.0,4.0,5.0,5.0,0.0,-4.0,-7.0,-10.0,-8.0,-5.0,-7.0,-9.0,-10.0,-11.0,-8.0,-7.0,-7.0,-4.0,-7.0,-6.0,-5.0,-2.0,-4.0,-4.0,-6.0,-5.0,-5.0,-8.0,-10.0,-14.0,-19.0,-20.0,-16.0,-4.0,14.0,39.0,68.0,109.0,162.0,207.0,248.0,260.0,247.0,209.0,154.0,75.0,-18.0,-96.0,-124.0,-113.0,-96.0,-79.0,-63.0,-48.0,-35.0,-27.0,-22.0,-20.0,-16.0,-16.0,-17.0,-12.0,-11.0,-11.0,-8.0,-11.0,-10.0,-8.0,-6.0,-8.0,-12.0,-15.0,-13.0,-9.0,-6.0,-2.0,-4.0,-4.0,-2.0,-2.0,-2.0,2.0,1.0,2.0,-1.0,2.0,4.0,6.0,5.0,4.0,4.0,9.0,16.0,18.0,18.0,16.0,17.0,21.0,28.0,29.0,34.0,34.0,34.0,36.0,42.0,43.0,44.0,46.0,48.0,53.0,56.0,58.0,56.0,52.0,53.0,56.0,60.0,61.0,61.0,60.0,58.0,60.0,61.0,62.0,58.0,58.0,57.0,55.0,56.0,54.0,49.0,0.0
814,-6.0,-6.0,-5.0,-4.0,-1.0,-1.0,-2.0,-5.0,-8.0,-4.0,-1.0,1.0,-1.0,-3.0,-2.0,-2.0,1.0,5.0,5.0,6.0,7.0,10.0,12.0,9.0,11.0,12.0,13.0,14.0,16.0,12.0,8.0,10.0,8.0,11.0,11.0,12.0,10.0,6.0,7.0,7.0,7.0,5.0,0.0,-1.0,1.0,4.0,3.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,0.0,-4.0,-5.0,-8.0,-9.0,-11.0,-14.0,-14.0,-13.0,-14.0,-9.0,-13.0,-15.0,-14.0,-13.0,-9.0,-10.0,-10.0,-13.0,-14.0,-16.0,-14.0,-11.0,-13.0,-16.0,-21.0,-28.0,-23.0,-17.0,-6.0,14.0,40.0,73.0,116.0,164.0,213.0,250.0,264.0,248.0,201.0,133.0,51.0,-42.0,-111.0,-132.0,-116.0,-97.0,-77.0,-64.0,-50.0,-38.0,-29.0,-25.0,-21.0,-20.0,-20.0,-20.0,-19.0,-16.0,-14.0,-15.0,-17.0,-16.0,-17.0,-16.0,-14.0,-17.0,-17.0,-16.0,-13.0,-10.0,-8.0,-8.0,-11.0,-7.0,-6.0,-3.0,1.0,0.0,-3.0,-2.0,0.0,0.0,3.0,0.0,0.0,1.0,3.0,9.0,13.0,15.0,18.0,19.0,20.0,25.0,28.0,28.0,29.0,31.0,34.0,38.0,46.0,44.0,43.0,47.0,50.0,55.0,56.0,56.0,56.0,59.0,59.0,64.0,66.0,65.0,61.0,59.0,61.0,61.0,64.0,66.0,62.0,59.0,56.0,56.0,53.0,48.0,0.0
815,-2.0,-2.0,-5.0,-4.0,-5.0,-4.0,0.0,-1.0,-4.0,-9.0,-8.0,-6.0,-2.0,1.0,1.0,-2.0,-1.0,0.0,6.0,10.0,12.0,11.0,10.0,10.0,12.0,15.0,15.0,16.0,16.0,13.0,17.0,18.0,9.0,14.0,15.0,13.0,14.0,13.0,13.0,12.0,8.0,6.0,7.0,5.0,4.0,1.0,0.0,3.0,4.0,8.0,7.0,4.0,2.0,1.0,-1.0,0.0,-6.0,-11.0,-17.0,-17.0,-16.0,-14.0,-18.0,-19.0,-21.0,-17.0,-15.0,-18.0,-20.0,-23.0,-25.0,-23.0,-21.0,-17.0,-18.0,-22.0,-23.0,-24.0,-27.0,-31.0,-33.0,-34.0,-28.0,-12.0,13.0,39.0,68.0,107.0,151.0,196.0,234.0,248.0,228.0,178.0,109.0,27.0,-60.0,-120.0,-140.0,-131.0,-115.0,-93.0,-74.0,-57.0,-46.0,-41.0,-36.0,-29.0,-23.0,-22.0,-22.0,-24.0,-24.0,-25.0,-25.0,-28.0,-30.0,-31.0,-32.0,-28.0,-19.0,-19.0,-20.0,-19.0,-17.0,-15.0,-12.0,-8.0,-10.0,-8.0,-9.0,-11.0,-8.0,-6.0,-5.0,-4.0,0.0,1.0,1.0,3.0,7.0,8.0,10.0,14.0,20.0,22.0,22.0,21.0,21.0,23.0,27.0,32.0,33.0,32.0,34.0,36.0,39.0,44.0,48.0,47.0,50.0,52.0,56.0,61.0,63.0,65.0,64.0,63.0,65.0,64.0,64.0,64.0,62.0,63.0,62.0,65.0,62.0,58.0,56.0,58.0,56.0,0.0
816,0.0,-10.0,-14.0,-10.0,-5.0,-4.0,-7.0,-9.0,-7.0,-5.0,-1.0,4.0,2.0,3.0,2.0,-1.0,4.0,4.0,0.0,2.0,1.0,6.0,10.0,12.0,10.0,8.0,8.0,12.0,18.0,18.0,12.0,10.0,9.0,11.0,13.0,14.0,13.0,12.0,8.0,9.0,11.0,10.0,8.0,1.0,1.0,2.0,2.0,0.0,-6.0,-5.0,-5.0,-2.0,-3.0,1.0,0.0,-1.0,-6.0,-13.0,-16.0,-20.0,-18.0,-24.0,-23.0,-23.0,-20.0,-18.0,-17.0,-20.0,-22.0,-19.0,-18.0,-15.0,-15.0,-17.0,-17.0,-17.0,-16.0,-19.0,-26.0,-35.0,-31.0,-27.0,-21.0,-8.0,13.0,40.0,77.0,124.0,174.0,217.0,239.0,232.0,205.0,163.0,101.0,17.0,-72.0,-121.0,-128.0,-114.0,-99.0,-84.0,-66.0,-53.0,-39.0,-28.0,-26.0,-26.0,-23.0,-26.0,-27.0,-26.0,-22.0,-14.0,-11.0,-11.0,-16.0,-21.0,-20.0,-15.0,-11.0,-12.0,-14.0,-9.0,-8.0,-2.0,0.0,-2.0,-3.0,-1.0,-1.0,-1.0,-2.0,-5.0,-6.0,0.0,5.0,8.0,12.0,8.0,7.0,9.0,18.0,24.0,29.0,27.0,28.0,29.0,35.0,42.0,43.0,42.0,40.0,44.0,51.0,54.0,53.0,49.0,52.0,54.0,60.0,62.0,62.0,63.0,59.0,64.0,64.0,65.0,64.0,63.0,63.0,61.0,60.0,59.0,55.0,51.0,47.0,44.0,41.0,38.0,30.0,0.0
817,-7.0,-9.0,-5.0,-5.0,-5.0,-6.0,-6.0,-3.0,2.0,5.0,4.0,2.0,0.0,3.0,6.0,6.0,6.0,4.0,2.0,1.0,7.0,8.0,9.0,8.0,7.0,7.0,8.0,10.0,12.0,11.0,9.0,9.0,9.0,10.0,10.0,10.0,8.0,9.0,13.0,11.0,11.0,8.0,7.0,6.0,5.0,5.0,3.0,1.0,2.0,4.0,8.0,9.0,5.0,1.0,-1.0,-2.0,-7.0,-10.0,-14.0,-15.0,-14.0,-16.0,-17.0,-17.0,-19.0,-20.0,-18.0,-20.0,-14.0,-13.0,-15.0,-19.0,-20.0,-17.0,-12.0,-12.0,-15.0,-19.0,-22.0,-29.0,-30.0,-26.0,-19.0,-4.0,16.0,52.0,97.0,150.0,202.0,243.0,263.0,252.0,223.0,170.0,98.0,6.0,-74.0,-120.0,-118.0,-106.0,-99.0,-89.0,-72.0,-56.0,-41.0,-37.0,-38.0,-40.0,-34.0,-30.0,-23.0,-21.0,-21.0,-24.0,-28.0,-27.0,-24.0,-22.0,-20.0,-15.0,-15.0,-16.0,-13.0,-9.0,-6.0,-8.0,-9.0,-6.0,-1.0,2.0,2.0,-4.0,-6.0,-5.0,-2.0,2.0,0.0,0.0,1.0,3.0,8.0,11.0,13.0,13.0,16.0,18.0,22.0,25.0,25.0,25.0,26.0,28.0,35.0,38.0,37.0,39.0,43.0,48.0,53.0,57.0,57.0,53.0,53.0,61.0,64.0,66.0,61.0,56.0,54.0,55.0,62.0,64.0,60.0,55.0,51.0,53.0,51.0,50.0,47.0,41.0,36.0,0.0
818,-4.0,-6.0,-7.0,-8.0,-5.0,-5.0,-4.0,-6.0,-8.0,-6.0,-5.0,-5.0,-3.0,-10.0,-10.0,-5.0,-2.0,3.0,4.0,2.0,0.0,-1.0,2.0,4.0,5.0,3.0,5.0,11.0,12.0,15.0,13.0,12.0,13.0,13.0,13.0,11.0,9.0,8.0,11.0,10.0,14.0,12.0,6.0,5.0,3.0,5.0,4.0,4.0,5.0,1.0,-2.0,-3.0,-2.0,1.0,1.0,3.0,3.0,2.0,0.0,-5.0,-12.0,-14.0,-14.0,-18.0,-13.0,-10.0,-10.0,-10.0,-13.0,-8.0,-8.0,-8.0,-9.0,-11.0,-12.0,-9.0,-9.0,-9.0,-15.0,-18.0,-25.0,-30.0,-29.0,-21.0,-8.0,17.0,51.0,93.0,149.0,204.0,248.0,266.0,249.0,195.0,121.0,34.0,-60.0,-116.0,-121.0,-103.0,-80.0,-58.0,-44.0,-32.0,-26.0,-23.0,-18.0,-14.0,-12.0,-14.0,-18.0,-16.0,-14.0,-13.0,-13.0,-14.0,-17.0,-17.0,-13.0,-14.0,-9.0,-9.0,-10.0,-12.0,-7.0,-2.0,-3.0,-7.0,-7.0,-8.0,-3.0,-2.0,0.0,2.0,0.0,-1.0,0.0,4.0,6.0,3.0,1.0,5.0,13.0,17.0,19.0,15.0,16.0,21.0,28.0,31.0,32.0,35.0,40.0,46.0,51.0,55.0,53.0,53.0,49.0,51.0,55.0,61.0,62.0,61.0,63.0,61.0,63.0,62.0,60.0,58.0,58.0,54.0,52.0,52.0,50.0,45.0,40.0,38.0,31.0,31.0,25.0,0.0
