,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
287,6.0,8.0,10.0,6.0,3.0,-5.0,-8.0,-10.0,-8.0,-8.0,-10.0,-8.0,-7.0,-6.0,-5.0,-1.0,-1.0,-5.0,-11.0,-16.0,-16.0,-12.0,-14.0,-17.0,-12.0,-1.0,1.0,3.0,-4.0,-7.0,-8.0,-7.0,-8.0,-14.0,-22.0,-25.0,-13.0,6.0,17.0,12.0,-1.0,-20.0,-30.0,-34.0,-32.0,-23.0,-20.0,-17.0,-18.0,-14.0,-12.0,-14.0,-16.0,-24.0,-30.0,-25.0,-18.0,-12.0,-10.0,-16.0,-11.0,-6.0,4.0,4.0,-2.0,-15.0,-21.0,-10.0,-3.0,-3.0,-10.0,-21.0,-26.0,-25.0,-21.0,-25.0,-32.0,-43.0,-61.0,-76.0,-95.0,-116.0,-132.0,-147.0,-166.0,-186.0,-215.0,-242.0,-261.0,-265.0,-252.0,-235.0,-221.0,-217.0,-210.0,-200.0,-187.0,-161.0,-134.0,-120.0,-113.0,-106.0,-93.0,-79.0,-66.0,-57.0,-55.0,-53.0,-44.0,-33.0,-14.0,-6.0,0.0,2.0,2.0,4.0,2.0,-1.0,0.0,2.0,6.0,11.0,7.0,-2.0,-2.0,-3.0,1.0,8.0,16.0,30.0,28.0,27.0,21.0,20.0,17.0,9.0,-1.0,-3.0,4.0,18.0,26.0,30.0,36.0,40.0,36.0,32.0,30.0,27.0,27.0,21.0,22.0,29.0,45.0,57.0,54.0,48.0,46.0,48.0,50.0,53.0,54.0,57.0,59.0,62.0,65.0,67.0,64.0,60.0,60.0,61.0,64.0,67.0,67.0,68.0,70.0,70.0,72.0,71.0,68.0,66.0,65.0,0.0
288,-1.0,1.0,2.0,2.0,0.0,0.0,-1.0,4.0,7.0,5.0,0.0,-5.0,-13.0,-12.0,-8.0,-4.0,-6.0,-4.0,-6.0,-9.0,-10.0,-3.0,-4.0,-1.0,-3.0,-8.0,-13.0,-13.0,-7.0,-3.0,-6.0,-7.0,-11.0,-9.0,-6.0,-8.0,-7.0,-11.0,-11.0,-7.0,-7.0,-6.0,-8.0,-14.0,-13.0,-9.0,-7.0,-8.0,-13.0,-19.0,-19.0,-13.0,-10.0,-9.0,-8.0,-6.0,-4.0,-5.0,-6.0,-13.0,-15.0,-16.0,-9.0,2.0,5.0,-3.0,-12.0,-10.0,-8.0,-6.0,-12.0,-15.0,-18.0,-18.0,-20.0,-20.0,-18.0,-19.0,-31.0,-51.0,-81.0,-111.0,-134.0,-152.0,-171.0,-196.0,-218.0,-245.0,-261.0,-266.0,-261.0,-250.0,-237.0,-219.0,-198.0,-180.0,-167.0,-160.0,-149.0,-124.0,-94.0,-71.0,-64.0,-70.0,-78.0,-76.0,-59.0,-42.0,-27.0,-18.0,-12.0,-8.0,-9.0,-9.0,-9.0,-2.0,-2.0,0.0,6.0,9.0,10.0,7.0,6.0,8.0,18.0,26.0,26.0,16.0,0.0,-10.0,-19.0,-17.0,-22.0,-10.0,1.0,23.0,39.0,41.0,31.0,12.0,0.0,-9.0,-7.0,-2.0,6.0,19.0,32.0,52.0,65.0,60.0,46.0,33.0,25.0,20.0,35.0,54.0,58.0,46.0,31.0,22.0,20.0,22.0,27.0,40.0,52.0,59.0,63.0,62.0,62.0,59.0,51.0,51.0,57.0,70.0,82.0,84.0,78.0,65.0,61.0,56.0,58.0,0.0
289,-14.0,-6.0,0.0,3.0,-2.0,1.0,0.0,7.0,8.0,7.0,2.0,-4.0,-2.0,0.0,-1.0,-3.0,-1.0,0.0,-2.0,1.0,6.0,7.0,6.0,0.0,-6.0,-9.0,-9.0,-9.0,-11.0,-10.0,-11.0,-6.0,-1.0,-3.0,-10.0,-8.0,-7.0,-6.0,-2.0,-3.0,-4.0,-1.0,4.0,11.0,21.0,28.0,31.0,31.0,31.0,24.0,8.0,-12.0,-30.0,-46.0,-49.0,-39.0,-31.0,-26.0,-19.0,-15.0,-12.0,-12.0,-9.0,-7.0,-6.0,-8.0,-4.0,1.0,0.0,-1.0,-5.0,-10.0,-9.0,-11.0,-16.0,-22.0,-24.0,-24.0,-27.0,-42.0,-62.0,-79.0,-91.0,-110.0,-142.0,-182.0,-217.0,-253.0,-276.0,-276.0,-263.0,-251.0,-245.0,-240.0,-227.0,-207.0,-182.0,-158.0,-134.0,-120.0,-105.0,-93.0,-86.0,-73.0,-60.0,-52.0,-44.0,-29.0,-13.0,-6.0,0.0,3.0,1.0,-3.0,-2.0,0.0,2.0,4.0,2.0,1.0,-1.0,2.0,8.0,11.0,6.0,4.0,8.0,19.0,26.0,34.0,46.0,49.0,32.0,9.0,-9.0,-4.0,5.0,14.0,18.0,27.0,36.0,38.0,40.0,46.0,47.0,51.0,51.0,51.0,54.0,54.0,54.0,59.0,69.0,75.0,76.0,70.0,66.0,62.0,63.0,68.0,73.0,77.0,83.0,90.0,95.0,94.0,92.0,97.0,102.0,100.0,90.0,74.0,64.0,67.0,80.0,87.0,91.0,81.0,70.0,58.0,59.0,0.0
290,52.0,51.0,29.0,1.0,-19.0,-30.0,-26.0,-19.0,-9.0,0.0,5.0,9.0,10.0,4.0,-1.0,0.0,0.0,3.0,2.0,-1.0,-2.0,-1.0,0.0,2.0,0.0,-2.0,-7.0,-9.0,-5.0,0.0,1.0,-2.0,-4.0,-7.0,-6.0,-5.0,-6.0,-7.0,-7.0,-5.0,-2.0,-3.0,-6.0,-11.0,-12.0,-10.0,-6.0,-6.0,-8.0,-13.0,-14.0,-6.0,-6.0,-5.0,-9.0,-9.0,-9.0,-5.0,-6.0,1.0,6.0,5.0,0.0,-4.0,-5.0,-2.0,0.0,3.0,5.0,8.0,5.0,2.0,-10.0,-24.0,-34.0,-34.0,-25.0,-19.0,-23.0,-46.0,-78.0,-107.0,-128.0,-144.0,-167.0,-195.0,-224.0,-255.0,-279.0,-285.0,-279.0,-269.0,-256.0,-242.0,-221.0,-197.0,-175.0,-160.0,-145.0,-126.0,-109.0,-97.0,-92.0,-85.0,-79.0,-68.0,-55.0,-44.0,-32.0,-28.0,-19.0,-12.0,-3.0,0.0,3.0,0.0,-5.0,-3.0,-2.0,-1.0,-1.0,-2.0,-3.0,6.0,4.0,5.0,4.0,3.0,-2.0,-3.0,1.0,5.0,5.0,8.0,8.0,11.0,13.0,15.0,11.0,9.0,11.0,12.0,13.0,14.0,15.0,16.0,18.0,20.0,24.0,28.0,27.0,26.0,29.0,34.0,37.0,38.0,37.0,39.0,38.0,38.0,43.0,47.0,47.0,47.0,46.0,48.0,50.0,56.0,57.0,57.0,57.0,60.0,63.0,63.0,62.0,60.0,61.0,62.0,62.0,63.0,62.0,0.0
291,-1.0,-2.0,0.0,3.0,2.0,-2.0,-4.0,-2.0,-4.0,-3.0,-4.0,-5.0,-8.0,-12.0,-10.0,-8.0,-8.0,-9.0,-10.0,-7.0,-8.0,-8.0,-6.0,-8.0,-11.0,-11.0,-12.0,-9.0,-8.0,-8.0,-10.0,-11.0,-10.0,-9.0,-9.0,-12.0,-14.0,-14.0,-12.0,-10.0,-10.0,-13.0,-17.0,-17.0,-13.0,-10.0,-10.0,-10.0,-11.0,-17.0,-17.0,-15.0,-15.0,-14.0,-13.0,-15.0,-14.0,-13.0,-12.0,-12.0,-12.0,-14.0,-10.0,-7.0,-5.0,-5.0,-8.0,-9.0,-13.0,-15.0,-19.0,-22.0,-23.0,-27.0,-33.0,-37.0,-40.0,-54.0,-72.0,-92.0,-102.0,-110.0,-121.0,-146.0,-173.0,-202.0,-236.0,-265.0,-278.0,-277.0,-271.0,-266.0,-257.0,-246.0,-222.0,-202.0,-182.0,-166.0,-150.0,-134.0,-121.0,-108.0,-99.0,-92.0,-81.0,-70.0,-63.0,-51.0,-38.0,-25.0,-16.0,-3.0,0.0,0.0,-1.0,0.0,0.0,1.0,2.0,2.0,-2.0,-2.0,-1.0,3.0,5.0,3.0,-1.0,-1.0,-2.0,3.0,4.0,-2.0,-8.0,-4.0,0.0,3.0,4.0,0.0,-1.0,1.0,2.0,6.0,10.0,13.0,11.0,13.0,12.0,13.0,18.0,24.0,20.0,22.0,26.0,30.0,32.0,32.0,31.0,35.0,37.0,39.0,41.0,43.0,42.0,43.0,43.0,48.0,52.0,53.0,52.0,52.0,57.0,59.0,57.0,58.0,58.0,60.0,60.0,64.0,64.0,63.0,61.0,0.0
292,2.0,0.0,-3.0,-1.0,0.0,1.0,4.0,1.0,-4.0,-2.0,-2.0,0.0,-1.0,-5.0,-9.0,-9.0,-11.0,-6.0,-3.0,-12.0,-14.0,-15.0,-13.0,-10.0,-6.0,-6.0,-10.0,-12.0,-13.0,-10.0,-11.0,-11.0,-12.0,-12.0,-13.0,-12.0,-10.0,-13.0,-14.0,-15.0,-16.0,-17.0,-13.0,-10.0,-13.0,-16.0,-20.0,-17.0,-9.0,-13.0,-14.0,-16.0,-19.0,-16.0,-16.0,-15.0,-11.0,-10.0,-10.0,-11.0,-11.0,-7.0,-9.0,-10.0,-11.0,-7.0,0.0,-1.0,-3.0,-5.0,-9.0,-6.0,-9.0,-13.0,-16.0,-21.0,-25.0,-29.0,-33.0,-44.0,-66.0,-88.0,-109.0,-123.0,-135.0,-158.0,-195.0,-236.0,-269.0,-277.0,-262.0,-249.0,-243.0,-235.0,-223.0,-199.0,-175.0,-157.0,-145.0,-137.0,-125.0,-110.0,-95.0,-77.0,-67.0,-62.0,-56.0,-49.0,-35.0,-26.0,-16.0,-4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,-2.0,0.0,2.0,-1.0,-1.0,0.0,0.0,3.0,1.0,0.0,-1.0,-3.0,0.0,4.0,1.0,-3.0,-1.0,-1.0,0.0,1.0,4.0,4.0,5.0,7.0,9.0,15.0,18.0,20.0,18.0,16.0,20.0,24.0,29.0,29.0,29.0,33.0,36.0,36.0,37.0,37.0,39.0,40.0,45.0,49.0,50.0,49.0,51.0,52.0,57.0,63.0,63.0,59.0,61.0,63.0,64.0,66.0,68.0,66.0,68.0,68.0,71.0,74.0,0.0
293,0.0,2.0,0.0,-4.0,-2.0,-2.0,2.0,2.0,2.0,2.0,-1.0,-5.0,-8.0,-2.0,-3.0,-8.0,-10.0,-12.0,-9.0,-2.0,1.0,-2.0,-7.0,-13.0,-16.0,-6.0,-1.0,-2.0,-9.0,-15.0,-12.0,-3.0,2.0,-4.0,-11.0,-15.0,-9.0,-6.0,-8.0,-11.0,-14.0,-14.0,-7.0,-4.0,-4.0,-8.0,-12.0,-13.0,-12.0,-12.0,-13.0,-18.0,-21.0,-16.0,-10.0,-6.0,-6.0,-13.0,-20.0,-22.0,-20.0,-16.0,-17.0,-18.0,-17.0,-11.0,-10.0,-11.0,-9.0,-6.0,-5.0,-9.0,-16.0,-22.0,-30.0,-36.0,-41.0,-45.0,-47.0,-59.0,-78.0,-104.0,-125.0,-142.0,-160.0,-181.0,-210.0,-249.0,-276.0,-288.0,-279.0,-262.0,-254.0,-244.0,-230.0,-210.0,-186.0,-163.0,-143.0,-131.0,-119.0,-105.0,-101.0,-94.0,-86.0,-76.0,-65.0,-56.0,-37.0,-23.0,-9.0,-4.0,-3.0,-5.0,-5.0,-4.0,-1.0,-3.0,-4.0,-1.0,2.0,4.0,-3.0,-3.0,0.0,2.0,1.0,2.0,3.0,2.0,-1.0,-3.0,3.0,11.0,15.0,12.0,9.0,12.0,15.0,19.0,20.0,21.0,23.0,27.0,33.0,37.0,34.0,29.0,31.0,34.0,39.0,45.0,47.0,48.0,43.0,41.0,45.0,50.0,57.0,56.0,55.0,57.0,61.0,65.0,63.0,62.0,63.0,61.0,59.0,60.0,64.0,70.0,75.0,71.0,66.0,69.0,75.0,76.0,76.0,72.0,72.0,0.0
294,1.0,-1.0,-3.0,-8.0,-6.0,-2.0,-2.0,-5.0,-10.0,-10.0,-9.0,-6.0,-7.0,-10.0,-11.0,-10.0,-6.0,-2.0,-3.0,-4.0,-6.0,-11.0,-8.0,-1.0,1.0,-6.0,-12.0,-12.0,-8.0,-5.0,-5.0,-6.0,-9.0,-10.0,-7.0,-5.0,-11.0,-13.0,-12.0,-8.0,-6.0,-1.0,3.0,-1.0,-6.0,-7.0,-3.0,-4.0,-7.0,-12.0,-11.0,-10.0,-4.0,-3.0,2.0,-4.0,-10.0,-14.0,-12.0,-4.0,1.0,2.0,3.0,0.0,2.0,2.0,3.0,5.0,9.0,12.0,21.0,14.0,1.0,-6.0,-6.0,-7.0,-3.0,-5.0,-15.0,-36.0,-62.0,-83.0,-93.0,-104.0,-121.0,-148.0,-183.0,-219.0,-238.0,-239.0,-227.0,-216.0,-210.0,-204.0,-183.0,-159.0,-135.0,-121.0,-109.0,-97.0,-80.0,-67.0,-59.0,-52.0,-50.0,-43.0,-30.0,-11.0,0.0,0.0,0.0,0.0,4.0,11.0,10.0,5.0,-1.0,-10.0,-11.0,-4.0,-3.0,-1.0,0.0,0.0,3.0,1.0,4.0,3.0,-2.0,-5.0,2.0,10.0,10.0,9.0,1.0,-11.0,-8.0,-3.0,0.0,-1.0,-4.0,-4.0,-3.0,-2.0,9.0,8.0,0.0,-9.0,-8.0,0.0,4.0,7.0,5.0,2.0,-4.0,-9.0,-5.0,1.0,5.0,7.0,17.0,15.0,8.0,-2.0,-4.0,5.0,16.0,14.0,4.0,6.0,15.0,23.0,21.0,16.0,10.0,4.0,-7.0,-5.0,7.0,19.0,21.0,0.0
295,-3.0,8.0,6.0,1.0,-1.0,0.0,-1.0,2.0,5.0,8.0,9.0,8.0,7.0,12.0,13.0,8.0,8.0,10.0,18.0,34.0,35.0,24.0,17.0,7.0,0.0,0.0,-5.0,-15.0,-23.0,-13.0,15.0,21.0,13.0,3.0,1.0,1.0,-9.0,-25.0,-41.0,-49.0,-49.0,-49.0,-56.0,-62.0,-66.0,-67.0,-64.0,-66.0,-72.0,-78.0,-77.0,-73.0,-74.0,-75.0,-71.0,-71.0,-77.0,-85.0,-81.0,-74.0,-71.0,-77.0,-86.0,-85.0,-82.0,-79.0,-76.0,-71.0,-69.0,-76.0,-83.0,-93.0,-96.0,-84.0,-81.0,-91.0,-103.0,-124.0,-142.0,-151.0,-167.0,-177.0,-186.0,-203.0,-224.0,-255.0,-292.0,-319.0,-340.0,-345.0,-341.0,-334.0,-320.0,-306.0,-278.0,-253.0,-232.0,-219.0,-210.0,-203.0,-188.0,-165.0,-146.0,-133.0,-118.0,-108.0,-105.0,-105.0,-87.0,-70.0,-57.0,-50.0,-47.0,-48.0,-49.0,-54.0,-57.0,-54.0,-54.0,-59.0,-62.0,-58.0,-56.0,-62.0,-70.0,-69.0,-59.0,-56.0,-50.0,-46.0,-55.0,-71.0,-72.0,-54.0,-38.0,-39.0,-52.0,-60.0,-40.0,-26.0,-26.0,-30.0,-20.0,0.0,0.0,2.0,-2.0,0.0,0.0,13.0,0.0,-8.0,-3.0,11.0,22.0,27.0,29.0,38.0,39.0,33.0,37.0,58.0,77.0,82.0,82.0,73.0,46.0,27.0,34.0,51.0,56.0,55.0,53.0,48.0,44.0,37.0,43.0,57.0,74.0,80.0,69.0,0.0
296,19.0,13.0,6.0,-4.0,-1.0,4.0,20.0,49.0,64.0,56.0,37.0,12.0,-3.0,-4.0,3.0,3.0,1.0,0.0,-11.0,-9.0,-17.0,-24.0,-13.0,3.0,12.0,4.0,4.0,0.0,-2.0,-7.0,-12.0,-21.0,-24.0,-22.0,-17.0,-5.0,-2.0,-5.0,-14.0,-12.0,-3.0,5.0,8.0,4.0,1.0,4.0,3.0,2.0,7.0,14.0,16.0,11.0,7.0,-2.0,-20.0,-31.0,-30.0,-30.0,-21.0,-19.0,-20.0,-21.0,-16.0,-16.0,-17.0,-17.0,-13.0,-15.0,-23.0,-32.0,-38.0,-41.0,-41.0,-50.0,-56.0,-58.0,-55.0,-59.0,-69.0,-81.0,-102.0,-123.0,-139.0,-156.0,-186.0,-227.0,-276.0,-318.0,-334.0,-324.0,-307.0,-302.0,-292.0,-279.0,-250.0,-222.0,-204.0,-192.0,-179.0,-163.0,-153.0,-140.0,-123.0,-115.0,-117.0,-102.0,-83.0,-64.0,-52.0,-48.0,-50.0,-56.0,-59.0,-54.0,-48.0,-44.0,-40.0,-46.0,-44.0,-45.0,-44.0,-42.0,-41.0,-41.0,-42.0,-41.0,-38.0,-40.0,-48.0,-45.0,-45.0,-40.0,-38.0,-36.0,-31.0,-28.0,-28.0,-27.0,-17.0,-5.0,-6.0,-10.0,-13.0,-4.0,4.0,2.0,5.0,6.0,12.0,20.0,23.0,24.0,23.0,17.0,20.0,31.0,37.0,36.0,29.0,28.0,34.0,41.0,45.0,47.0,49.0,50.0,52.0,48.0,47.0,42.0,48.0,51.0,55.0,56.0,61.0,59.0,56.0,58.0,64.0,63.0,63.0,0.0
297,14.0,19.0,8.0,-12.0,-23.0,-25.0,-6.0,19.0,34.0,36.0,17.0,-19.0,-59.0,-72.0,-66.0,-48.0,-34.0,-33.0,-42.0,-39.0,-27.0,-14.0,-10.0,-3.0,5.0,-2.0,-16.0,-26.0,-29.0,-32.0,-30.0,-29.0,-13.0,3.0,7.0,7.0,12.0,14.0,0.0,-21.0,-42.0,-60.0,-65.0,-59.0,-54.0,-50.0,-31.0,-3.0,24.0,38.0,29.0,3.0,-34.0,-64.0,-79.0,-73.0,-62.0,-45.0,-37.0,-33.0,-28.0,-21.0,-14.0,-21.0,-37.0,-47.0,-49.0,-53.0,-49.0,-47.0,-47.0,-53.0,-50.0,-40.0,-36.0,-31.0,-27.0,-26.0,-37.0,-65.0,-95.0,-122.0,-142.0,-149.0,-151.0,-160.0,-194.0,-249.0,-299.0,-311.0,-310.0,-308.0,-300.0,-272.0,-232.0,-192.0,-162.0,-149.0,-150.0,-153.0,-153.0,-146.0,-122.0,-91.0,-61.0,-44.0,-36.0,-43.0,-59.0,-61.0,-55.0,-44.0,-31.0,-28.0,-25.0,-26.0,-18.0,-10.0,-9.0,-9.0,-2.0,6.0,2.0,-2.0,-9.0,-8.0,10.0,21.0,12.0,-1.0,-6.0,-9.0,-5.0,7.0,8.0,-1.0,-21.0,-18.0,-5.0,7.0,10.0,8.0,12.0,17.0,20.0,27.0,16.0,-3.0,-7.0,13.0,56.0,85.0,83.0,53.0,26.0,5.0,-2.0,0.0,20.0,40.0,43.0,46.0,55.0,66.0,62.0,45.0,21.0,3.0,3.0,19.0,41.0,54.0,57.0,53.0,45.0,50.0,72.0,83.0,75.0,73.0,76.0,0.0
298,-25.0,-16.0,-32.0,-67.0,-97.0,-108.0,-75.0,-5.0,56.0,90.0,112.0,95.0,-2.0,-124.0,-186.0,-147.0,-49.0,42.0,55.0,0.0,-64.0,-101.0,-112.0,-93.0,-45.0,5.0,43.0,43.0,13.0,7.0,62.0,108.0,79.0,-21.0,-118.0,-156.0,-130.0,-70.0,-12.0,24.0,22.0,-10.0,-31.0,15.0,103.0,137.0,89.0,40.0,51.0,59.0,3.0,-54.0,-46.0,18.0,56.0,72.0,85.0,86.0,92.0,89.0,12.0,-107.0,-174.0,-138.0,-44.0,24.0,63.0,101.0,117.0,68.0,-18.0,-35.0,33.0,107.0,111.0,56.0,26.0,46.0,57.0,22.0,-36.0,-114.0,-185.0,-203.0,-152.0,-82.0,-75.0,-148.0,-242.0,-311.0,-322.0,-269.0,-215.0,-212.0,-256.0,-282.0,-254.0,-184.0,-110.0,-38.0,8.0,-2.0,-55.0,-84.0,-67.0,-34.0,-14.0,-14.0,-24.0,-4.0,53.0,98.0,72.0,-21.0,-97.0,-95.0,-21.0,78.0,134.0,130.0,64.0,-15.0,-42.0,-21.0,27.0,88.0,138.0,135.0,92.0,50.0,27.0,-48.0,-129.0,-147.0,-74.0,50.0,168.0,194.0,91.0,-37.0,-148.0,-160.0,-123.0,-43.0,44.0,84.0,61.0,9.0,-14.0,8.0,32.0,45.0,66.0,65.0,24.0,-34.0,-58.0,-30.0,17.0,53.0,73.0,79.0,78.0,61.0,45.0,42.0,39.0,47.0,65.0,93.0,106.0,97.0,74.0,75.0,104.0,143.0,175.0,168.0,101.0,17.0,-11.0,0.0
299,-26.0,-17.0,-5.0,0.0,0.0,7.0,22.0,47.0,68.0,56.0,10.0,-40.0,-48.0,-31.0,-11.0,5.0,8.0,2.0,-4.0,-2.0,1.0,6.0,10.0,17.0,19.0,29.0,33.0,36.0,33.0,29.0,28.0,31.0,31.0,30.0,27.0,20.0,15.0,25.0,30.0,30.0,26.0,17.0,12.0,11.0,6.0,-4.0,-15.0,-15.0,-13.0,-13.0,-9.0,-8.0,-18.0,-27.0,-41.0,-46.0,-43.0,-38.0,-37.0,-43.0,-45.0,-41.0,-42.0,-46.0,-53.0,-51.0,-49.0,-41.0,-39.0,-45.0,-51.0,-52.0,-45.0,-31.0,-22.0,-16.0,-6.0,-4.0,-13.0,-28.0,-54.0,-70.0,-89.0,-108.0,-130.0,-159.0,-198.0,-235.0,-252.0,-248.0,-233.0,-218.0,-203.0,-187.0,-164.0,-142.0,-124.0,-111.0,-89.0,-63.0,-45.0,-35.0,-28.0,-15.0,5.0,27.0,50.0,48.0,14.0,-17.0,-28.0,-23.0,-12.0,-2.0,-3.0,-4.0,4.0,5.0,6.0,4.0,2.0,0.0,0.0,3.0,9.0,15.0,21.0,22.0,15.0,6.0,2.0,9.0,29.0,65.0,101.0,99.0,48.0,-4.0,-12.0,22.0,69.0,95.0,79.0,32.0,-4.0,-23.0,-22.0,7.0,34.0,52.0,53.0,42.0,28.0,29.0,46.0,59.0,39.0,0.0,-24.0,-25.0,-8.0,13.0,26.0,31.0,42.0,50.0,50.0,48.0,48.0,51.0,53.0,51.0,52.0,49.0,48.0,50.0,56.0,56.0,52.0,46.0,44.0,0.0
300,-14.0,-11.0,-11.0,-10.0,-12.0,-12.0,-6.0,3.0,7.0,-3.0,-17.0,-13.0,5.0,21.0,19.0,-1.0,-31.0,-52.0,-57.0,-47.0,-31.0,-17.0,-13.0,-14.0,-29.0,-40.0,-38.0,-30.0,-22.0,-16.0,-7.0,9.0,19.0,7.0,-13.0,-37.0,-45.0,-34.0,-10.0,14.0,26.0,13.0,-11.0,-21.0,-18.0,-16.0,-16.0,-19.0,-25.0,-18.0,-11.0,-12.0,-27.0,-40.0,-34.0,-16.0,-8.0,-14.0,-25.0,-25.0,-19.0,-10.0,-5.0,-1.0,-1.0,-2.0,0.0,8.0,14.0,13.0,15.0,16.0,16.0,11.0,7.0,-4.0,-30.0,-47.0,-46.0,-35.0,-12.0,-9.0,-48.0,-107.0,-161.0,-198.0,-226.0,-253.0,-278.0,-287.0,-276.0,-258.0,-245.0,-230.0,-215.0,-193.0,-164.0,-138.0,-118.0,-99.0,-92.0,-79.0,-71.0,-60.0,-50.0,-39.0,-28.0,-16.0,0.0,14.0,14.0,9.0,0.0,-7.0,-4.0,3.0,18.0,32.0,44.0,37.0,16.0,-5.0,-24.0,-28.0,-28.0,-18.0,-14.0,-10.0,-5.0,-2.0,0.0,-1.0,1.0,-2.0,-1.0,-2.0,1.0,-4.0,-2.0,-3.0,-6.0,-6.0,-6.0,-4.0,-4.0,0.0,8.0,16.0,17.0,13.0,13.0,18.0,19.0,23.0,26.0,28.0,30.0,33.0,37.0,41.0,40.0,41.0,44.0,48.0,51.0,49.0,54.0,56.0,55.0,56.0,60.0,64.0,64.0,64.0,63.0,64.0,65.0,67.0,70.0,72.0,72.0,0.0
301,-6.0,-9.0,0.0,12.0,17.0,15.0,-2.0,-20.0,-32.0,-38.0,-36.0,-31.0,-29.0,-26.0,-25.0,-19.0,-7.0,-4.0,-12.0,-26.0,-31.0,-31.0,-25.0,-15.0,-7.0,-7.0,-13.0,-19.0,-22.0,-14.0,-3.0,6.0,3.0,-1.0,-1.0,-4.0,-11.0,-25.0,-30.0,-19.0,7.0,38.0,53.0,46.0,33.0,11.0,-18.0,-43.0,-50.0,-42.0,-26.0,-7.0,-2.0,-12.0,-28.0,-33.0,-26.0,-17.0,-5.0,1.0,12.0,14.0,12.0,9.0,2.0,-4.0,-3.0,0.0,5.0,2.0,-1.0,-6.0,-8.0,-5.0,3.0,6.0,-7.0,-30.0,-52.0,-73.0,-75.0,-66.0,-72.0,-100.0,-136.0,-185.0,-233.0,-264.0,-270.0,-255.0,-226.0,-202.0,-192.0,-198.0,-193.0,-180.0,-165.0,-141.0,-118.0,-101.0,-90.0,-83.0,-79.0,-70.0,-53.0,-30.0,-2.0,21.0,32.0,26.0,11.0,-5.0,-17.0,-24.0,-24.0,-12.0,-2.0,6.0,3.0,4.0,12.0,21.0,26.0,29.0,28.0,20.0,10.0,0.0,-2.0,-11.0,-15.0,-15.0,-16.0,-9.0,10.0,24.0,24.0,29.0,32.0,30.0,18.0,-4.0,-24.0,-35.0,-33.0,-11.0,9.0,20.0,24.0,21.0,18.0,25.0,35.0,39.0,34.0,29.0,30.0,32.0,43.0,56.0,60.0,58.0,59.0,61.0,58.0,68.0,83.0,90.0,82.0,67.0,55.0,51.0,49.0,52.0,55.0,64.0,71.0,77.0,78.0,75.0,63.0,0.0
302,-33.0,-22.0,-7.0,2.0,2.0,-5.0,-12.0,-13.0,0.0,6.0,6.0,-6.0,-13.0,-6.0,1.0,5.0,10.0,3.0,-11.0,-19.0,-19.0,-21.0,-18.0,-21.0,-22.0,-21.0,-14.0,-6.0,-6.0,-2.0,1.0,6.0,3.0,-6.0,-20.0,-27.0,-33.0,-26.0,-14.0,-10.0,-5.0,-4.0,0.0,4.0,6.0,0.0,-16.0,-26.0,-27.0,-19.0,-6.0,4.0,6.0,5.0,-1.0,-12.0,-24.0,-28.0,-32.0,-35.0,-34.0,-31.0,-17.0,-15.0,-18.0,-23.0,-24.0,-21.0,-10.0,3.0,5.0,-6.0,-20.0,-27.0,-18.0,-9.0,-10.0,-25.0,-44.0,-69.0,-81.0,-95.0,-112.0,-128.0,-146.0,-172.0,-205.0,-246.0,-280.0,-297.0,-297.0,-293.0,-276.0,-251.0,-221.0,-189.0,-169.0,-163.0,-156.0,-147.0,-137.0,-130.0,-120.0,-109.0,-96.0,-81.0,-65.0,-53.0,-40.0,-24.0,0.0,16.0,29.0,23.0,8.0,-18.0,-38.0,-37.0,-22.0,-8.0,0.0,-4.0,-8.0,-7.0,-14.0,-16.0,-21.0,-19.0,-12.0,1.0,4.0,6.0,7.0,12.0,23.0,32.0,32.0,25.0,24.0,21.0,22.0,28.0,33.0,26.0,21.0,17.0,16.0,20.0,30.0,36.0,34.0,36.0,28.0,27.0,33.0,35.0,35.0,37.0,41.0,52.0,55.0,49.0,43.0,38.0,43.0,51.0,56.0,60.0,66.0,73.0,79.0,79.0,80.0,86.0,93.0,91.0,74.0,51.0,32.0,20.0,17.0,0.0
