,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
91,4.0,7.0,9.0,8.0,7.0,6.0,6.0,6.0,5.0,6.0,7.0,5.0,3.0,1.0,0.0,-2.0,-5.0,-2.0,-1.0,0.0,2.0,4.0,2.0,6.0,8.0,11.0,15.0,16.0,19.0,20.0,20.0,20.0,18.0,19.0,19.0,21.0,22.0,25.0,27.0,26.0,24.0,21.0,22.0,23.0,21.0,16.0,16.0,16.0,15.0,12.0,12.0,10.0,7.0,3.0,-1.0,-3.0,-3.0,-1.0,-2.0,0.0,0.0,0.0,-1.0,-4.0,-8.0,-10.0,-8.0,-7.0,-7.0,-8.0,-5.0,-2.0,-1.0,1.0,-2.0,-3.0,1.0,0.0,0.0,1.0,0.0,2.0,7.0,18.0,37.0,59.0,90.0,121.0,153.0,179.0,191.0,188.0,167.0,134.0,100.0,68.0,36.0,0.0,-36.0,-70.0,-87.0,-91.0,-87.0,-74.0,-61.0,-46.0,-35.0,-26.0,-18.0,-15.0,-16.0,-18.0,-20.0,-23.0,-26.0,-29.0,-29.0,-29.0,-30.0,-28.0,-28.0,-29.0,-27.0,-26.0,-28.0,-26.0,-27.0,-29.0,-30.0,-30.0,-31.0,-30.0,-31.0,-33.0,-35.0,-33.0,-33.0,-33.0,-31.0,-33.0,-32.0,-34.0,-34.0,-35.0,-36.0,-35.0,-33.0,-35.0,-36.0,-38.0,-37.0,-37.0,-36.0,-38.0,-37.0,-42.0,-46.0,-47.0,-45.0,-45.0,-43.0,-48.0,-49.0,-53.0,-58.0,-59.0,-57.0,-52.0,-54.0,-51.0,-50.0,-50.0,-52.0,-52.0,-54.0,-54.0,-54.0,-53.0,-53.0,-51.0,-52.0,0.0
92,-2.0,1.0,3.0,7.0,10.0,10.0,12.0,8.0,6.0,-1.0,-4.0,-8.0,-7.0,-4.0,0.0,3.0,5.0,5.0,4.0,2.0,2.0,3.0,7.0,11.0,12.0,18.0,21.0,21.0,24.0,22.0,20.0,20.0,20.0,20.0,20.0,21.0,24.0,25.0,26.0,31.0,32.0,31.0,32.0,28.0,26.0,25.0,21.0,18.0,17.0,14.0,16.0,15.0,15.0,16.0,14.0,15.0,13.0,11.0,8.0,4.0,2.0,0.0,0.0,-7.0,-7.0,-7.0,1.0,0.0,-1.0,-2.0,-5.0,-9.0,-7.0,-6.0,-3.0,1.0,5.0,7.0,8.0,12.0,12.0,11.0,14.0,20.0,30.0,45.0,70.0,104.0,140.0,176.0,201.0,208.0,190.0,156.0,113.0,67.0,25.0,-18.0,-56.0,-83.0,-91.0,-86.0,-75.0,-58.0,-41.0,-28.0,-18.0,-16.0,-16.0,-16.0,-17.0,-19.0,-16.0,-15.0,-13.0,-10.0,-9.0,-6.0,-7.0,-10.0,-14.0,-18.0,-20.0,-18.0,-15.0,-12.0,-10.0,-9.0,-10.0,-13.0,-17.0,-21.0,-25.0,-24.0,-22.0,-20.0,-21.0,-12.0,-11.0,-9.0,-9.0,-10.0,-12.0,-14.0,-18.0,-23.0,-24.0,-23.0,-21.0,-19.0,-15.0,-13.0,-15.0,-17.0,-23.0,-29.0,-35.0,-38.0,-35.0,-34.0,-28.0,-27.0,-27.0,-29.0,-34.0,-38.0,-41.0,-43.0,-44.0,-42.0,-42.0,-39.0,-38.0,-37.0,-38.0,-37.0,-39.0,-40.0,-41.0,-39.0,-39.0,0.0
93,-2.0,-4.0,-4.0,-2.0,-3.0,-1.0,-1.0,2.0,2.0,0.0,-1.0,-1.0,-2.0,-1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,4.0,7.0,11.0,12.0,13.0,12.0,10.0,10.0,13.0,14.0,18.0,22.0,22.0,24.0,22.0,16.0,14.0,13.0,12.0,17.0,18.0,22.0,23.0,27.0,28.0,30.0,29.0,27.0,22.0,14.0,5.0,-2.0,-5.0,-7.0,-5.0,-2.0,-2.0,0.0,0.0,-3.0,-2.0,-6.0,-8.0,-12.0,-9.0,-8.0,-5.0,-1.0,0.0,3.0,2.0,1.0,3.0,-1.0,-3.0,-6.0,-5.0,-4.0,-2.0,5.0,15.0,31.0,51.0,76.0,101.0,125.0,152.0,168.0,178.0,172.0,152.0,123.0,89.0,54.0,19.0,-22.0,-59.0,-84.0,-92.0,-88.0,-77.0,-62.0,-41.0,-28.0,-20.0,-18.0,-17.0,-18.0,-18.0,-18.0,-14.0,-12.0,-11.0,-12.0,-14.0,-16.0,-19.0,-20.0,-20.0,-23.0,-20.0,-20.0,-19.0,-16.0,-14.0,-13.0,-16.0,-19.0,-22.0,-26.0,-27.0,-27.0,-28.0,-29.0,-27.0,-26.0,-24.0,-25.0,-24.0,-23.0,-23.0,-22.0,-24.0,-25.0,-25.0,-24.0,-25.0,-26.0,-29.0,-30.0,-32.0,-32.0,-36.0,-39.0,-41.0,-43.0,-43.0,-44.0,-42.0,-43.0,-42.0,-42.0,-43.0,-44.0,-44.0,-45.0,-47.0,-46.0,-48.0,-51.0,-53.0,-51.0,-50.0,-49.0,-48.0,-46.0,-45.0,-44.0,-42.0,0.0
94,0.0,-3.0,-6.0,-7.0,-9.0,-6.0,-4.0,1.0,2.0,3.0,5.0,5.0,3.0,4.0,4.0,1.0,2.0,1.0,-1.0,-2.0,1.0,2.0,6.0,6.0,10.0,11.0,13.0,16.0,20.0,21.0,20.0,21.0,21.0,21.0,21.0,24.0,25.0,27.0,27.0,29.0,31.0,27.0,26.0,27.0,23.0,23.0,18.0,12.0,7.0,4.0,-1.0,-3.0,-4.0,0.0,0.0,3.0,-1.0,-3.0,-6.0,-7.0,-9.0,-9.0,-11.0,-9.0,-6.0,-4.0,-2.0,-1.0,-3.0,-6.0,-2.0,-6.0,-8.0,-6.0,-5.0,-4.0,-1.0,2.0,8.0,14.0,14.0,16.0,20.0,29.0,40.0,59.0,80.0,104.0,132.0,155.0,175.0,182.0,168.0,141.0,107.0,69.0,34.0,-6.0,-46.0,-78.0,-97.0,-97.0,-88.0,-72.0,-50.0,-38.0,-31.0,-26.0,-26.0,-28.0,-25.0,-24.0,-18.0,-12.0,-10.0,-5.0,-3.0,-6.0,-10.0,-13.0,-15.0,-22.0,-25.0,-29.0,-27.0,-26.0,-20.0,-16.0,-14.0,-15.0,-15.0,-19.0,-23.0,-27.0,-28.0,-28.0,-23.0,-19.0,-17.0,-14.0,-13.0,-13.0,-15.0,-18.0,-22.0,-27.0,-30.0,-30.0,-31.0,-32.0,-33.0,-28.0,-30.0,-30.0,-32.0,-32.0,-37.0,-36.0,-35.0,-35.0,-35.0,-35.0,-35.0,-34.0,-33.0,-35.0,-34.0,-35.0,-37.0,-37.0,-40.0,-42.0,-42.0,-43.0,-41.0,-38.0,-34.0,-31.0,-32.0,-35.0,-42.0,0.0
95,1.0,-1.0,-5.0,-7.0,-8.0,-11.0,-11.0,-11.0,-12.0,-8.0,-3.0,0.0,1.0,1.0,-1.0,-2.0,-5.0,-5.0,-3.0,-3.0,-1.0,-1.0,1.0,4.0,6.0,8.0,10.0,9.0,11.0,12.0,12.0,12.0,15.0,15.0,21.0,20.0,20.0,19.0,15.0,12.0,6.0,9.0,12.0,13.0,13.0,16.0,15.0,18.0,17.0,18.0,14.0,12.0,10.0,6.0,4.0,-1.0,-5.0,-4.0,-4.0,-5.0,-5.0,-4.0,-5.0,-8.0,-8.0,-9.0,-7.0,-5.0,-4.0,0.0,1.0,0.0,-4.0,-10.0,-11.0,-18.0,-18.0,-18.0,-13.0,-9.0,-6.0,-3.0,4.0,16.0,32.0,51.0,71.0,99.0,125.0,151.0,169.0,174.0,162.0,138.0,106.0,67.0,31.0,3.0,-39.0,-73.0,-94.0,-100.0,-95.0,-89.0,-77.0,-62.0,-50.0,-40.0,-30.0,-24.0,-17.0,-16.0,-12.0,-14.0,-15.0,-20.0,-24.0,-22.0,-18.0,-17.0,-16.0,-17.0,-20.0,-25.0,-26.0,-25.0,-27.0,-24.0,-24.0,-24.0,-20.0,-20.0,-21.0,-21.0,-23.0,-23.0,-23.0,-24.0,-23.0,-25.0,-25.0,-24.0,-21.0,-22.0,-23.0,-19.0,-20.0,-22.0,-25.0,-31.0,-37.0,-43.0,-46.0,-44.0,-42.0,-39.0,-33.0,-30.0,-30.0,-30.0,-32.0,-37.0,-41.0,-44.0,-45.0,-44.0,-42.0,-40.0,-42.0,-41.0,-39.0,-41.0,-39.0,-41.0,-41.0,-43.0,-46.0,-48.0,-46.0,-47.0,-43.0,0.0
96,-7.0,-8.0,-11.0,-10.0,-6.0,-2.0,-2.0,-1.0,-1.0,-2.0,-3.0,-3.0,-4.0,-3.0,-3.0,-2.0,-3.0,1.0,4.0,6.0,9.0,13.0,12.0,12.0,10.0,4.0,1.0,-1.0,-3.0,2.0,9.0,14.0,19.0,23.0,28.0,27.0,25.0,22.0,17.0,16.0,13.0,14.0,17.0,21.0,21.0,22.0,22.0,22.0,19.0,15.0,12.0,10.0,5.0,3.0,1.0,-2.0,-8.0,-11.0,-13.0,-17.0,-17.0,-16.0,-14.0,-11.0,-11.0,-13.0,-13.0,-10.0,-8.0,-7.0,-6.0,-4.0,-9.0,-7.0,-5.0,-4.0,-4.0,-2.0,0.0,1.0,8.0,12.0,20.0,31.0,47.0,65.0,87.0,113.0,137.0,160.0,173.0,178.0,164.0,139.0,104.0,72.0,37.0,1.0,-37.0,-72.0,-95.0,-105.0,-100.0,-87.0,-75.0,-64.0,-54.0,-51.0,-50.0,-47.0,-46.0,-42.0,-35.0,-29.0,-23.0,-19.0,-18.0,-17.0,-17.0,-21.0,-23.0,-26.0,-25.0,-26.0,-21.0,-22.0,-20.0,-19.0,-20.0,-19.0,-17.0,-16.0,-15.0,-18.0,-18.0,-21.0,-27.0,-32.0,-40.0,-38.0,-37.0,-32.0,-30.0,-29.0,-27.0,-26.0,-30.0,-32.0,-35.0,-37.0,-38.0,-35.0,-35.0,-35.0,-31.0,-32.0,-34.0,-37.0,-36.0,-38.0,-39.0,-38.0,-39.0,-38.0,-37.0,-37.0,-38.0,-44.0,-49.0,-54.0,-56.0,-55.0,-52.0,-49.0,-44.0,-42.0,-39.0,-43.0,-46.0,-49.0,-54.0,0.0
97,-8.0,-3.0,1.0,4.0,5.0,0.0,-5.0,-7.0,-6.0,-11.0,-10.0,-5.0,-1.0,-1.0,3.0,3.0,1.0,0.0,1.0,-1.0,2.0,3.0,3.0,4.0,2.0,1.0,2.0,1.0,2.0,2.0,8.0,7.0,11.0,11.0,9.0,9.0,11.0,11.0,13.0,14.0,16.0,16.0,13.0,15.0,13.0,11.0,10.0,10.0,10.0,11.0,11.0,13.0,13.0,10.0,7.0,2.0,-5.0,-10.0,-15.0,-19.0,-22.0,-22.0,-23.0,-21.0,-21.0,-18.0,-18.0,-19.0,-18.0,-17.0,-11.0,-10.0,-4.0,-4.0,-3.0,0.0,-3.0,0.0,1.0,1.0,4.0,7.0,14.0,30.0,49.0,76.0,105.0,136.0,163.0,182.0,187.0,174.0,147.0,111.0,75.0,42.0,9.0,-28.0,-66.0,-93.0,-104.0,-106.0,-102.0,-90.0,-75.0,-63.0,-52.0,-46.0,-39.0,-34.0,-30.0,-22.0,-16.0,-14.0,-18.0,-17.0,-20.0,-20.0,-21.0,-24.0,-21.0,-20.0,-21.0,-18.0,-18.0,-19.0,-19.0,-20.0,-21.0,-22.0,-23.0,-22.0,-23.0,-23.0,-20.0,-21.0,-21.0,-20.0,-22.0,-22.0,-25.0,-24.0,-24.0,-29.0,-30.0,-26.0,-22.0,-19.0,-21.0,-24.0,-30.0,-36.0,-37.0,-37.0,-40.0,-35.0,-36.0,-34.0,-34.0,-35.0,-38.0,-44.0,-47.0,-45.0,-47.0,-46.0,-46.0,-46.0,-41.0,-44.0,-44.0,-45.0,-48.0,-51.0,-54.0,-55.0,-55.0,-57.0,-55.0,-54.0,-50.0,0.0
98,-2.0,-3.0,-4.0,-4.0,-1.0,-3.0,-2.0,-4.0,-1.0,-1.0,-3.0,-1.0,0.0,-1.0,-2.0,-2.0,-1.0,-3.0,-3.0,-2.0,2.0,3.0,4.0,4.0,6.0,7.0,8.0,8.0,8.0,7.0,2.0,9.0,13.0,15.0,16.0,17.0,17.0,18.0,13.0,11.0,8.0,7.0,9.0,12.0,14.0,16.0,14.0,14.0,13.0,14.0,10.0,9.0,10.0,9.0,8.0,3.0,4.0,1.0,-3.0,-6.0,-15.0,-17.0,-20.0,-20.0,-16.0,-12.0,-8.0,-9.0,-9.0,-9.0,-10.0,-12.0,-15.0,-16.0,-19.0,-16.0,-13.0,-9.0,-2.0,1.0,3.0,3.0,8.0,18.0,34.0,57.0,82.0,110.0,143.0,166.0,180.0,176.0,158.0,126.0,88.0,49.0,12.0,-23.0,-59.0,-85.0,-98.0,-99.0,-92.0,-81.0,-70.0,-62.0,-56.0,-49.0,-46.0,-42.0,-36.0,-31.0,-26.0,-20.0,-19.0,-21.0,-19.0,-20.0,-21.0,-23.0,-23.0,-24.0,-22.0,-17.0,-17.0,-19.0,-19.0,-24.0,-27.0,-31.0,-31.0,-29.0,-28.0,-26.0,-24.0,-21.0,-18.0,-18.0,-19.0,-23.0,-26.0,-35.0,-41.0,-48.0,-43.0,-39.0,-34.0,-31.0,-30.0,-33.0,-36.0,-39.0,-43.0,-45.0,-45.0,-45.0,-43.0,-42.0,-41.0,-42.0,-44.0,-47.0,-51.0,-51.0,-51.0,-51.0,-52.0,-49.0,-52.0,-49.0,-46.0,-45.0,-44.0,-46.0,-46.0,-52.0,-54.0,-56.0,-59.0,-55.0,-53.0,0.0
99,3.0,1.0,1.0,0.0,-1.0,1.0,0.0,1.0,4.0,7.0,10.0,9.0,8.0,5.0,0.0,-5.0,-9.0,-8.0,-7.0,-6.0,-2.0,-3.0,-2.0,1.0,1.0,5.0,5.0,7.0,8.0,10.0,12.0,16.0,17.0,18.0,18.0,18.0,17.0,17.0,19.0,20.0,24.0,26.0,29.0,29.0,28.0,27.0,27.0,19.0,13.0,7.0,6.0,6.0,4.0,3.0,0.0,-3.0,-10.0,-13.0,-13.0,-14.0,-15.0,-14.0,-16.0,-16.0,-15.0,-14.0,-12.0,-9.0,-8.0,-3.0,-4.0,-3.0,-4.0,-4.0,-4.0,-3.0,-3.0,-1.0,0.0,5.0,5.0,6.0,6.0,15.0,27.0,44.0,64.0,92.0,125.0,151.0,171.0,177.0,167.0,140.0,104.0,65.0,29.0,-8.0,-50.0,-88.0,-109.0,-115.0,-110.0,-98.0,-84.0,-72.0,-59.0,-50.0,-46.0,-40.0,-33.0,-27.0,-24.0,-24.0,-25.0,-23.0,-23.0,-23.0,-24.0,-22.0,-22.0,-23.0,-24.0,-27.0,-28.0,-26.0,-26.0,-25.0,-24.0,-22.0,-22.0,-25.0,-26.0,-27.0,-31.0,-36.0,-34.0,-33.0,-31.0,-29.0,-29.0,-26.0,-28.0,-28.0,-29.0,-31.0,-34.0,-36.0,-38.0,-40.0,-39.0,-37.0,-35.0,-35.0,-34.0,-34.0,-33.0,-35.0,-35.0,-38.0,-44.0,-44.0,-44.0,-44.0,-42.0,-41.0,-41.0,-43.0,-48.0,-54.0,-57.0,-60.0,-61.0,-58.0,-56.0,-58.0,-57.0,-55.0,-54.0,-54.0,-53.0,0.0
100,-5.0,-5.0,-6.0,-2.0,1.0,2.0,5.0,2.0,1.0,0.0,0.0,-1.0,3.0,3.0,7.0,10.0,10.0,10.0,7.0,5.0,2.0,2.0,3.0,4.0,6.0,6.0,7.0,9.0,9.0,12.0,14.0,16.0,14.0,13.0,14.0,12.0,12.0,16.0,18.0,24.0,25.0,25.0,22.0,21.0,18.0,20.0,18.0,18.0,16.0,17.0,16.0,14.0,9.0,5.0,-1.0,-7.0,-12.0,-15.0,-18.0,-19.0,-18.0,-19.0,-18.0,-15.0,-13.0,-10.0,-8.0,-10.0,-11.0,-16.0,-15.0,-16.0,-13.0,-13.0,-8.0,-5.0,2.0,5.0,10.0,8.0,6.0,6.0,9.0,17.0,30.0,50.0,77.0,108.0,139.0,163.0,171.0,165.0,141.0,111.0,79.0,51.0,17.0,-18.0,-48.0,-67.0,-72.0,-64.0,-54.0,-49.0,-50.0,-51.0,-52.0,-47.0,-42.0,-37.0,-29.0,-19.0,-15.0,-11.0,-10.0,-13.0,-16.0,-22.0,-27.0,-28.0,-31.0,-31.0,-30.0,-24.0,-24.0,-23.0,-22.0,-22.0,-24.0,-25.0,-26.0,-28.0,-28.0,-29.0,-29.0,-30.0,-27.0,-26.0,-23.0,-25.0,-25.0,-28.0,-29.0,-32.0,-31.0,-31.0,-29.0,-28.0,-24.0,-22.0,-20.0,-24.0,-26.0,-31.0,-35.0,-43.0,-47.0,-50.0,-52.0,-53.0,-47.0,-45.0,-41.0,-42.0,-44.0,-43.0,-44.0,-48.0,-49.0,-51.0,-51.0,-52.0,-51.0,-49.0,-46.0,-44.0,-43.0,-43.0,-47.0,-46.0,-46.0,0.0
101,1.0,-1.0,-3.0,0.0,1.0,2.0,6.0,1.0,2.0,-4.0,-6.0,-7.0,-7.0,-5.0,-3.0,0.0,2.0,2.0,2.0,-2.0,-3.0,-2.0,0.0,2.0,6.0,11.0,14.0,18.0,20.0,22.0,24.0,21.0,19.0,18.0,18.0,18.0,18.0,21.0,25.0,26.0,29.0,29.0,28.0,21.0,15.0,10.0,6.0,3.0,4.0,1.0,-1.0,2.0,0.0,-1.0,-4.0,-6.0,-10.0,-11.0,-10.0,-9.0,-11.0,-13.0,-13.0,-12.0,-11.0,-13.0,-12.0,-12.0,-10.0,-6.0,-6.0,-2.0,0.0,0.0,-3.0,-1.0,-2.0,-1.0,-1.0,-1.0,0.0,6.0,16.0,25.0,38.0,54.0,72.0,96.0,122.0,144.0,165.0,172.0,165.0,144.0,112.0,76.0,42.0,1.0,-36.0,-64.0,-77.0,-73.0,-63.0,-55.0,-50.0,-49.0,-47.0,-47.0,-45.0,-41.0,-35.0,-27.0,-21.0,-19.0,-16.0,-17.0,-19.0,-21.0,-24.0,-27.0,-28.0,-29.0,-27.0,-24.0,-20.0,-20.0,-18.0,-20.0,-19.0,-22.0,-23.0,-29.0,-28.0,-31.0,-31.0,-28.0,-26.0,-21.0,-17.0,-17.0,-21.0,-26.0,-32.0,-40.0,-42.0,-44.0,-42.0,-38.0,-36.0,-39.0,-40.0,-42.0,-43.0,-43.0,-40.0,-41.0,-42.0,-46.0,-47.0,-50.0,-50.0,-47.0,-45.0,-45.0,-45.0,-46.0,-49.0,-51.0,-53.0,-54.0,-57.0,-56.0,-55.0,-56.0,-53.0,-54.0,-52.0,-55.0,-52.0,-51.0,-51.0,0.0
102,-3.0,-8.0,-8.0,-9.0,-7.0,-5.0,1.0,3.0,3.0,2.0,-2.0,-4.0,-8.0,-5.0,-4.0,-2.0,1.0,1.0,0.0,0.0,0.0,3.0,6.0,7.0,7.0,9.0,12.0,13.0,15.0,13.0,12.0,10.0,10.0,11.0,15.0,18.0,20.0,26.0,22.0,19.0,16.0,14.0,12.0,11.0,12.0,12.0,12.0,14.0,12.0,9.0,8.0,5.0,0.0,0.0,-3.0,-5.0,-1.0,-2.0,-3.0,-1.0,-7.0,-11.0,-15.0,-18.0,-22.0,-21.0,-19.0,-15.0,-11.0,-10.0,-8.0,-9.0,-9.0,-14.0,-14.0,-18.0,-13.0,-9.0,-6.0,-6.0,-2.0,6.0,19.0,34.0,52.0,75.0,95.0,116.0,137.0,152.0,160.0,159.0,145.0,124.0,99.0,73.0,41.0,6.0,-34.0,-66.0,-82.0,-81.0,-72.0,-62.0,-57.0,-50.0,-47.0,-43.0,-36.0,-33.0,-28.0,-27.0,-25.0,-24.0,-19.0,-18.0,-20.0,-17.0,-17.0,-17.0,-19.0,-22.0,-25.0,-27.0,-27.0,-27.0,-25.0,-22.0,-20.0,-19.0,-19.0,-21.0,-22.0,-23.0,-24.0,-26.0,-25.0,-26.0,-22.0,-21.0,-19.0,-17.0,-18.0,-19.0,-24.0,-29.0,-36.0,-37.0,-36.0,-35.0,-32.0,-33.0,-34.0,-36.0,-40.0,-42.0,-46.0,-48.0,-43.0,-44.0,-42.0,-41.0,-42.0,-42.0,-42.0,-43.0,-43.0,-45.0,-48.0,-49.0,-50.0,-52.0,-49.0,-47.0,-45.0,-44.0,-40.0,-38.0,-38.0,-42.0,-45.0,0.0
103,-2.0,-1.0,2.0,2.0,2.0,2.0,4.0,6.0,6.0,7.0,7.0,5.0,2.0,-1.0,-2.0,-2.0,-1.0,4.0,7.0,10.0,11.0,12.0,10.0,6.0,4.0,3.0,2.0,6.0,11.0,15.0,17.0,18.0,14.0,13.0,12.0,12.0,15.0,19.0,27.0,30.0,29.0,30.0,29.0,22.0,18.0,13.0,7.0,7.0,8.0,10.0,9.0,10.0,7.0,3.0,3.0,-4.0,-8.0,-10.0,-12.0,-12.0,-9.0,-7.0,-7.0,-6.0,-4.0,-6.0,-9.0,-11.0,-11.0,-12.0,-11.0,-7.0,-7.0,-5.0,-7.0,-5.0,-4.0,0.0,-1.0,0.0,3.0,7.0,15.0,25.0,37.0,49.0,74.0,103.0,129.0,152.0,166.0,167.0,151.0,127.0,99.0,67.0,36.0,-1.0,-39.0,-70.0,-82.0,-80.0,-69.0,-61.0,-57.0,-57.0,-57.0,-53.0,-50.0,-40.0,-33.0,-28.0,-23.0,-19.0,-19.0,-19.0,-19.0,-21.0,-21.0,-20.0,-20.0,-19.0,-19.0,-17.0,-14.0,-13.0,-13.0,-17.0,-26.0,-31.0,-33.0,-35.0,-37.0,-36.0,-32.0,-29.0,-27.0,-26.0,-23.0,-24.0,-29.0,-31.0,-36.0,-40.0,-42.0,-39.0,-40.0,-39.0,-38.0,-37.0,-35.0,-36.0,-37.0,-38.0,-40.0,-44.0,-42.0,-42.0,-42.0,-41.0,-38.0,-37.0,-35.0,-37.0,-39.0,-42.0,-42.0,-46.0,-53.0,-59.0,-60.0,-64.0,-60.0,-58.0,-55.0,-51.0,-49.0,-52.0,-56.0,-59.0,-59.0,0.0
104,4.0,1.0,2.0,0.0,-3.0,-2.0,-3.0,-3.0,-2.0,-3.0,2.0,5.0,4.0,3.0,3.0,3.0,0.0,-1.0,0.0,5.0,12.0,14.0,21.0,22.0,18.0,9.0,1.0,-5.0,-5.0,-2.0,7.0,15.0,22.0,24.0,24.0,21.0,18.0,18.0,17.0,15.0,19.0,16.0,20.0,19.0,21.0,19.0,20.0,18.0,14.0,12.0,7.0,6.0,0.0,-1.0,-4.0,-3.0,-5.0,-7.0,-8.0,-12.0,-12.0,-14.0,-11.0,-10.0,-9.0,-6.0,-8.0,-5.0,-1.0,-2.0,0.0,-1.0,-5.0,-7.0,-15.0,-19.0,-18.0,-16.0,-10.0,-4.0,2.0,7.0,15.0,24.0,42.0,66.0,95.0,121.0,146.0,164.0,166.0,157.0,135.0,111.0,84.0,54.0,15.0,-25.0,-59.0,-77.0,-80.0,-73.0,-63.0,-53.0,-45.0,-37.0,-32.0,-24.0,-21.0,-19.0,-19.0,-23.0,-24.0,-26.0,-24.0,-20.0,-17.0,-14.0,-8.0,-5.0,-8.0,-15.0,-23.0,-30.0,-31.0,-30.0,-28.0,-24.0,-22.0,-19.0,-16.0,-15.0,-18.0,-20.0,-21.0,-24.0,-27.0,-27.0,-24.0,-22.0,-24.0,-23.0,-22.0,-22.0,-23.0,-21.0,-25.0,-27.0,-30.0,-29.0,-30.0,-27.0,-28.0,-28.0,-31.0,-31.0,-27.0,-25.0,-27.0,-32.0,-39.0,-45.0,-48.0,-51.0,-50.0,-48.0,-44.0,-45.0,-46.0,-45.0,-48.0,-51.0,-53.0,-54.0,-53.0,-49.0,-50.0,-48.0,-46.0,-43.0,-45.0,0.0
105,6.0,5.0,4.0,4.0,4.0,-1.0,-3.0,-3.0,-2.0,-3.0,-4.0,-1.0,2.0,3.0,2.0,1.0,0.0,-2.0,-2.0,1.0,1.0,3.0,6.0,5.0,9.0,13.0,12.0,14.0,12.0,10.0,9.0,10.0,11.0,12.0,13.0,19.0,21.0,25.0,27.0,31.0,28.0,23.0,17.0,14.0,11.0,10.0,9.0,9.0,11.0,14.0,15.0,13.0,10.0,5.0,-1.0,-5.0,-9.0,-6.0,-8.0,-9.0,-9.0,-14.0,-17.0,-18.0,-18.0,-17.0,-13.0,-13.0,-14.0,-13.0,-11.0,-4.0,-2.0,0.0,0.0,1.0,-2.0,-3.0,-4.0,-3.0,2.0,8.0,17.0,28.0,44.0,67.0,92.0,120.0,145.0,162.0,170.0,161.0,139.0,111.0,83.0,58.0,28.0,-5.0,-40.0,-66.0,-75.0,-76.0,-72.0,-65.0,-55.0,-48.0,-43.0,-38.0,-33.0,-32.0,-31.0,-26.0,-23.0,-23.0,-22.0,-23.0,-21.0,-22.0,-21.0,-19.0,-17.0,-18.0,-16.0,-17.0,-19.0,-16.0,-15.0,-17.0,-15.0,-17.0,-15.0,-19.0,-26.0,-29.0,-32.0,-29.0,-26.0,-24.0,-23.0,-26.0,-29.0,-35.0,-34.0,-34.0,-32.0,-33.0,-31.0,-32.0,-36.0,-38.0,-43.0,-44.0,-43.0,-38.0,-37.0,-38.0,-38.0,-38.0,-42.0,-40.0,-45.0,-47.0,-49.0,-51.0,-51.0,-51.0,-52.0,-50.0,-48.0,-48.0,-47.0,-52.0,-53.0,-55.0,-54.0,-55.0,-55.0,-54.0,-52.0,-50.0,-47.0,0.0
106,10.0,9.0,7.0,5.0,0.0,1.0,0.0,2.0,2.0,0.0,-3.0,-6.0,-4.0,-5.0,-1.0,-1.0,2.0,2.0,2.0,2.0,0.0,2.0,5.0,2.0,6.0,10.0,13.0,15.0,16.0,17.0,20.0,18.0,20.0,18.0,17.0,16.0,15.0,18.0,23.0,27.0,28.0,31.0,29.0,25.0,17.0,10.0,6.0,7.0,5.0,7.0,4.0,1.0,-2.0,-7.0,-10.0,-11.0,-12.0,-11.0,-11.0,-11.0,-14.0,-13.0,-13.0,-13.0,-14.0,-16.0,-12.0,-11.0,-10.0,-7.0,-4.0,-5.0,-6.0,-4.0,-6.0,-6.0,-2.0,1.0,3.0,7.0,11.0,15.0,24.0,35.0,53.0,72.0,94.0,119.0,143.0,163.0,175.0,173.0,153.0,126.0,94.0,64.0,33.0,3.0,-29.0,-58.0,-74.0,-77.0,-72.0,-64.0,-59.0,-54.0,-51.0,-46.0,-42.0,-38.0,-33.0,-28.0,-23.0,-18.0,-13.0,-12.0,-13.0,-13.0,-15.0,-16.0,-19.0,-20.0,-21.0,-23.0,-22.0,-21.0,-21.0,-24.0,-24.0,-27.0,-27.0,-31.0,-33.0,-37.0,-36.0,-32.0,-26.0,-25.0,-22.0,-26.0,-26.0,-26.0,-27.0,-31.0,-33.0,-34.0,-35.0,-33.0,-32.0,-30.0,-29.0,-29.0,-31.0,-30.0,-31.0,-31.0,-32.0,-31.0,-33.0,-32.0,-35.0,-39.0,-44.0,-49.0,-52.0,-56.0,-57.0,-57.0,-58.0,-58.0,-61.0,-59.0,-58.0,-55.0,-51.0,-53.0,-52.0,-52.0,-52.0,-52.0,-52.0,0.0
