,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
281,2.0,4.0,-1.0,-3.0,-4.0,-2.0,4.0,0.0,-1.0,-9.0,-9.0,-6.0,-4.0,0.0,2.0,-2.0,-4.0,-4.0,-1.0,-2.0,-4.0,-8.0,-12.0,-6.0,-3.0,-7.0,-9.0,-12.0,-14.0,-13.0,-10.0,-6.0,-10.0,-10.0,-14.0,-9.0,-8.0,-5.0,1.0,1.0,2.0,7.0,10.0,17.0,24.0,30.0,33.0,35.0,45.0,55.0,61.0,63.0,61.0,60.0,58.0,49.0,42.0,32.0,27.0,22.0,16.0,11.0,3.0,-3.0,-8.0,-10.0,-9.0,-12.0,-16.0,-18.0,-20.0,-19.0,-17.0,-19.0,-22.0,-21.0,-22.0,-20.0,-18.0,-20.0,-28.0,-38.0,-37.0,-20.0,14.0,67.0,134.0,218.0,300.0,358.0,389.0,400.0,389.0,356.0,289.0,180.0,52.0,-76.0,-122.0,-108.0,-79.0,-61.0,-51.0,-56.0,-58.0,-54.0,-50.0,-48.0,-45.0,-49.0,-50.0,-49.0,-54.0,-55.0,-51.0,-50.0,-49.0,-53.0,-53.0,-49.0,-44.0,-43.0,-45.0,-48.0,-49.0,-46.0,-46.0,-45.0,-47.0,-49.0,-45.0,-40.0,-38.0,-38.0,-42.0,-43.0,-42.0,-43.0,-36.0,-36.0,-38.0,-40.0,-37.0,-32.0,-28.0,-26.0,-26.0,-29.0,-26.0,-25.0,-18.0,-15.0,-18.0,-18.0,-15.0,-11.0,-6.0,-6.0,-3.0,-3.0,-3.0,1.0,7.0,13.0,10.0,12.0,13.0,19.0,28.0,29.0,32.0,31.0,36.0,42.0,50.0,60.0,61.0,61.0,62.0,73.0,77.0,0.0
282,-7.0,-8.0,-3.0,-1.0,-8.0,-9.0,-8.0,-8.0,-10.0,-10.0,-9.0,-5.0,-8.0,-10.0,-12.0,-11.0,-12.0,-12.0,-7.0,-7.0,-6.0,-4.0,-8.0,-7.0,-7.0,-4.0,-4.0,-6.0,-5.0,-5.0,-6.0,-5.0,-3.0,-6.0,-3.0,-7.0,-3.0,5.0,5.0,5.0,5.0,13.0,22.0,28.0,30.0,33.0,39.0,50.0,57.0,64.0,67.0,67.0,65.0,68.0,69.0,68.0,63.0,55.0,43.0,34.0,30.0,28.0,20.0,14.0,5.0,-2.0,-5.0,-6.0,-3.0,-7.0,-10.0,-13.0,-9.0,-4.0,-3.0,-7.0,-12.0,-14.0,-13.0,-15.0,-26.0,-34.0,-34.0,-12.0,32.0,101.0,194.0,286.0,358.0,404.0,428.0,430.0,412.0,360.0,268.0,140.0,12.0,-92.0,-99.0,-64.0,-34.0,-29.0,-32.0,-35.0,-31.0,-31.0,-31.0,-34.0,-39.0,-36.0,-38.0,-37.0,-40.0,-39.0,-36.0,-33.0,-34.0,-37.0,-38.0,-38.0,-37.0,-35.0,-37.0,-38.0,-41.0,-41.0,-36.0,-34.0,-35.0,-37.0,-38.0,-36.0,-34.0,-27.0,-27.0,-29.0,-33.0,-31.0,-29.0,-22.0,-19.0,-21.0,-20.0,-20.0,-17.0,-12.0,-9.0,-11.0,-13.0,-10.0,-6.0,-4.0,-1.0,2.0,-3.0,-4.0,0.0,5.0,11.0,13.0,11.0,12.0,17.0,25.0,27.0,31.0,34.0,36.0,45.0,53.0,56.0,59.0,57.0,61.0,72.0,78.0,83.0,87.0,90.0,91.0,96.0,0.0
283,-10.0,-9.0,-8.0,-8.0,-8.0,-12.0,-11.0,-10.0,-8.0,-10.0,-10.0,-14.0,-17.0,-12.0,-8.0,-5.0,-8.0,-11.0,-11.0,-11.0,-4.0,-4.0,-7.0,-9.0,-8.0,-6.0,-5.0,-2.0,-7.0,-11.0,-6.0,-6.0,-3.0,-6.0,-3.0,-3.0,-2.0,4.0,9.0,12.0,12.0,8.0,11.0,18.0,25.0,37.0,39.0,46.0,53.0,55.0,57.0,54.0,55.0,53.0,47.0,48.0,48.0,40.0,28.0,19.0,13.0,15.0,14.0,7.0,3.0,-5.0,-8.0,-11.0,-7.0,-6.0,-7.0,-12.0,-13.0,-10.0,-8.0,-6.0,-7.0,-10.0,-14.0,-16.0,-20.0,-26.0,-25.0,-1.0,47.0,123.0,220.0,318.0,384.0,422.0,439.0,438.0,414.0,352.0,252.0,124.0,-4.0,-90.0,-90.0,-58.0,-38.0,-37.0,-40.0,-35.0,-27.0,-21.0,-23.0,-23.0,-29.0,-22.0,-23.0,-21.0,-25.0,-27.0,-26.0,-22.0,-18.0,-16.0,-21.0,-22.0,-23.0,-23.0,-17.0,-18.0,-18.0,-20.0,-23.0,-19.0,-17.0,-16.0,-18.0,-21.0,-22.0,-22.0,-20.0,-19.0,-21.0,-23.0,-22.0,-17.0,-15.0,-14.0,-12.0,-13.0,-13.0,-12.0,-8.0,-6.0,-7.0,-6.0,-7.0,-3.0,0.0,3.0,1.0,-1.0,-3.0,0.0,1.0,2.0,4.0,2.0,5.0,10.0,16.0,18.0,17.0,20.0,26.0,31.0,37.0,42.0,44.0,47.0,51.0,59.0,62.0,69.0,74.0,78.0,84.0,0.0
284,-1.0,-2.0,1.0,3.0,1.0,-2.0,-5.0,-5.0,-4.0,-1.0,-2.0,-4.0,-7.0,-8.0,-5.0,-4.0,-3.0,-1.0,-4.0,-6.0,-4.0,-3.0,-3.0,-6.0,-8.0,-9.0,-4.0,-3.0,0.0,0.0,-4.0,-3.0,-1.0,3.0,8.0,8.0,8.0,9.0,13.0,17.0,23.0,25.0,27.0,35.0,47.0,57.0,62.0,59.0,54.0,52.0,58.0,56.0,54.0,51.0,47.0,41.0,33.0,27.0,24.0,20.0,14.0,8.0,6.0,4.0,1.0,-3.0,-7.0,-6.0,-7.0,-1.0,-2.0,-2.0,-5.0,-7.0,-4.0,-2.0,-3.0,-7.0,-15.0,-24.0,-28.0,-29.0,-12.0,29.0,93.0,189.0,291.0,372.0,423.0,453.0,464.0,459.0,431.0,372.0,269.0,141.0,13.0,-67.0,-69.0,-32.0,-15.0,-17.0,-25.0,-25.0,-20.0,-12.0,-12.0,-15.0,-20.0,-23.0,-24.0,-22.0,-20.0,-21.0,-27.0,-25.0,-23.0,-23.0,-18.0,-21.0,-22.0,-21.0,-19.0,-19.0,-19.0,-20.0,-23.0,-23.0,-16.0,-16.0,-17.0,-17.0,-22.0,-26.0,-25.0,-21.0,-21.0,-20.0,-21.0,-22.0,-19.0,-20.0,-20.0,-18.0,-20.0,-17.0,-14.0,-11.0,-9.0,-11.0,-15.0,-12.0,-9.0,-6.0,-3.0,-1.0,1.0,-1.0,1.0,3.0,4.0,5.0,7.0,6.0,13.0,19.0,21.0,24.0,24.0,27.0,32.0,41.0,42.0,46.0,46.0,51.0,56.0,65.0,69.0,73.0,76.0,0.0
285,-6.0,-2.0,-2.0,-2.0,-2.0,-5.0,-4.0,-5.0,-1.0,1.0,-2.0,-5.0,-8.0,-5.0,-1.0,0.0,0.0,-4.0,-3.0,-3.0,-1.0,2.0,0.0,-6.0,-6.0,-4.0,-3.0,1.0,-1.0,-2.0,-2.0,3.0,5.0,9.0,8.0,10.0,10.0,18.0,23.0,24.0,27.0,29.0,34.0,45.0,52.0,57.0,53.0,51.0,52.0,51.0,54.0,57.0,56.0,48.0,44.0,38.0,31.0,28.0,22.0,13.0,7.0,7.0,5.0,3.0,-5.0,-10.0,-8.0,-8.0,-5.0,-8.0,-8.0,-11.0,-9.0,-7.0,-5.0,-5.0,-8.0,-16.0,-21.0,-29.0,-30.0,-28.0,-13.0,21.0,83.0,167.0,260.0,345.0,404.0,439.0,459.0,468.0,455.0,417.0,342.0,231.0,103.0,-25.0,-72.0,-58.0,-27.0,-20.0,-24.0,-25.0,-20.0,-16.0,-17.0,-19.0,-22.0,-23.0,-21.0,-21.0,-26.0,-29.0,-30.0,-26.0,-21.0,-21.0,-25.0,-31.0,-33.0,-28.0,-20.0,-18.0,-22.0,-25.0,-28.0,-28.0,-27.0,-23.0,-23.0,-27.0,-27.0,-22.0,-20.0,-20.0,-21.0,-25.0,-27.0,-23.0,-21.0,-22.0,-22.0,-26.0,-23.0,-18.0,-12.0,-13.0,-16.0,-21.0,-19.0,-14.0,-9.0,-7.0,-5.0,-6.0,-7.0,-7.0,-5.0,-1.0,0.0,0.0,2.0,4.0,9.0,8.0,10.0,12.0,14.0,19.0,23.0,28.0,31.0,31.0,38.0,43.0,54.0,59.0,61.0,66.0,72.0,0.0
286,1.0,-1.0,-2.0,-3.0,-3.0,1.0,0.0,0.0,-5.0,-3.0,-2.0,1.0,1.0,1.0,-1.0,-5.0,-2.0,1.0,1.0,-1.0,-3.0,-1.0,-1.0,7.0,6.0,1.0,-6.0,-8.0,-4.0,0.0,1.0,0.0,-1.0,1.0,3.0,8.0,8.0,11.0,11.0,11.0,7.0,16.0,22.0,26.0,33.0,41.0,50.0,56.0,56.0,54.0,51.0,52.0,48.0,45.0,43.0,36.0,24.0,19.0,16.0,11.0,2.0,-5.0,-8.0,-7.0,-5.0,-8.0,-9.0,-16.0,-25.0,-29.0,-17.0,-6.0,-2.0,-2.0,-5.0,-6.0,-6.0,-6.0,-11.0,-19.0,-28.0,-23.0,1.0,50.0,123.0,211.0,300.0,370.0,419.0,445.0,456.0,448.0,424.0,373.0,284.0,163.0,35.0,-53.0,-60.0,-27.0,-4.0,4.0,0.0,-1.0,-6.0,-2.0,-2.0,0.0,-4.0,-4.0,-3.0,-7.0,-9.0,-8.0,-5.0,-3.0,-5.0,-11.0,-7.0,-5.0,-3.0,-5.0,-6.0,-7.0,-4.0,-2.0,-4.0,-4.0,-6.0,-5.0,-5.0,-1.0,3.0,8.0,1.0,-2.0,-6.0,-1.0,-1.0,0.0,-2.0,-3.0,0.0,4.0,8.0,1.0,-4.0,-4.0,-1.0,6.0,4.0,2.0,-6.0,-8.0,-2.0,1.0,6.0,12.0,13.0,12.0,14.0,19.0,24.0,24.0,22.0,25.0,31.0,37.0,39.0,43.0,45.0,45.0,51.0,58.0,64.0,66.0,71.0,79.0,84.0,91.0,93.0,0.0
287,-5.0,-6.0,-7.0,-10.0,-3.0,-3.0,-6.0,-8.0,-9.0,-8.0,-5.0,-1.0,-3.0,-6.0,-10.0,-6.0,-5.0,-3.0,-3.0,-6.0,-6.0,-7.0,-4.0,0.0,-2.0,-5.0,-8.0,-9.0,-5.0,0.0,3.0,0.0,-6.0,-7.0,-6.0,-5.0,1.0,2.0,1.0,4.0,11.0,23.0,29.0,31.0,28.0,34.0,41.0,49.0,59.0,65.0,65.0,69.0,74.0,73.0,69.0,60.0,52.0,44.0,39.0,33.0,25.0,18.0,12.0,5.0,3.0,5.0,1.0,-2.0,-7.0,-3.0,-2.0,-1.0,-1.0,-4.0,-7.0,-8.0,-7.0,-5.0,-6.0,-12.0,-19.0,-27.0,-23.0,-2.0,41.0,104.0,188.0,280.0,358.0,406.0,427.0,428.0,405.0,349.0,253.0,125.0,-3.0,-93.0,-100.0,-65.0,-36.0,-23.0,-28.0,-31.0,-33.0,-33.0,-28.0,-28.0,-33.0,-35.0,-38.0,-39.0,-35.0,-32.0,-25.0,-27.0,-35.0,-36.0,-31.0,-27.0,-32.0,-30.0,-34.0,-34.0,-32.0,-30.0,-27.0,-28.0,-31.0,-34.0,-31.0,-26.0,-23.0,-24.0,-26.0,-26.0,-26.0,-22.0,-21.0,-21.0,-23.0,-19.0,-17.0,-14.0,-11.0,-12.0,-16.0,-17.0,-12.0,-6.0,-3.0,0.0,0.0,-2.0,3.0,7.0,13.0,12.0,12.0,13.0,15.0,20.0,24.0,26.0,28.0,30.0,36.0,45.0,47.0,48.0,50.0,52.0,57.0,69.0,74.0,73.0,76.0,84.0,89.0,98.0,103.0,0.0
288,-18.0,-20.0,-19.0,-15.0,-14.0,-13.0,-14.0,-14.0,-14.0,-12.0,-10.0,-9.0,-13.0,-11.0,-11.0,-11.0,-7.0,-10.0,-9.0,-10.0,-8.0,-3.0,-2.0,-1.0,-7.0,-8.0,-8.0,-4.0,-1.0,-4.0,-5.0,-4.0,-1.0,2.0,6.0,4.0,6.0,9.0,14.0,20.0,24.0,27.0,27.0,30.0,36.0,44.0,60.0,67.0,69.0,69.0,71.0,72.0,75.0,69.0,66.0,63.0,57.0,50.0,38.0,31.0,28.0,25.0,23.0,22.0,19.0,16.0,13.0,12.0,12.0,13.0,13.0,8.0,4.0,1.0,5.0,8.0,9.0,6.0,2.0,-3.0,-11.0,-15.0,-5.0,26.0,85.0,177.0,278.0,368.0,426.0,455.0,463.0,456.0,425.0,352.0,236.0,108.0,-20.0,-90.0,-69.0,-33.0,-21.0,-28.0,-35.0,-30.0,-19.0,-11.0,-10.0,-15.0,-22.0,-24.0,-23.0,-21.0,-17.0,-22.0,-25.0,-23.0,-21.0,-18.0,-19.0,-21.0,-27.0,-22.0,-19.0,-18.0,-18.0,-20.0,-23.0,-23.0,-21.0,-23.0,-24.0,-23.0,-26.0,-27.0,-21.0,-15.0,-14.0,-14.0,-16.0,-16.0,-12.0,-8.0,-6.0,-9.0,-10.0,-10.0,-8.0,-2.0,0.0,1.0,-1.0,0.0,0.0,1.0,5.0,3.0,6.0,7.0,11.0,17.0,19.0,24.0,26.0,27.0,32.0,36.0,42.0,44.0,43.0,45.0,53.0,61.0,66.0,71.0,72.0,75.0,82.0,91.0,100.0,104.0,103.0,0.0
289,-6.0,-5.0,-4.0,-5.0,-4.0,-3.0,-1.0,0.0,-2.0,-6.0,-7.0,-4.0,2.0,1.0,-2.0,-4.0,-4.0,-3.0,0.0,-1.0,0.0,-5.0,-10.0,-8.0,-4.0,-4.0,-6.0,-8.0,-6.0,-5.0,-2.0,0.0,0.0,-4.0,-8.0,-4.0,4.0,9.0,8.0,9.0,10.0,19.0,23.0,28.0,30.0,34.0,43.0,53.0,59.0,63.0,62.0,61.0,60.0,63.0,64.0,61.0,53.0,41.0,31.0,27.0,26.0,20.0,16.0,6.0,5.0,0.0,0.0,2.0,-6.0,-6.0,-6.0,-5.0,-3.0,-4.0,-6.0,-9.0,-9.0,-10.0,-13.0,-23.0,-35.0,-38.0,-24.0,23.0,94.0,193.0,288.0,366.0,414.0,449.0,460.0,454.0,417.0,348.0,231.0,103.0,-22.0,-66.0,-50.0,-23.0,-15.0,-22.0,-22.0,-17.0,-16.0,-18.0,-19.0,-20.0,-20.0,-17.0,-17.0,-22.0,-26.0,-21.0,-18.0,-17.0,-21.0,-24.0,-27.0,-22.0,-20.0,-17.0,-19.0,-22.0,-22.0,-20.0,-20.0,-16.0,-20.0,-21.0,-21.0,-18.0,-18.0,-19.0,-25.0,-24.0,-25.0,-22.0,-17.0,-14.0,-13.0,-16.0,-18.0,-14.0,-14.0,-9.0,-11.0,-11.0,-10.0,-7.0,-5.0,-1.0,0.0,1.0,-1.0,0.0,4.0,3.0,2.0,1.0,5.0,7.0,15.0,14.0,17.0,16.0,20.0,23.0,34.0,41.0,42.0,41.0,43.0,48.0,57.0,62.0,67.0,70.0,73.0,79.0,89.0,0.0
290,-11.0,-4.0,-4.0,-2.0,-5.0,-7.0,-4.0,-3.0,-2.0,-3.0,-5.0,-4.0,-3.0,1.0,3.0,-4.0,-3.0,-6.0,-5.0,-2.0,-2.0,-3.0,-6.0,-7.0,-2.0,-1.0,-5.0,-5.0,-6.0,-6.0,-2.0,2.0,2.0,2.0,3.0,2.0,8.0,15.0,19.0,21.0,21.0,25.0,32.0,46.0,56.0,64.0,60.0,57.0,59.0,65.0,70.0,67.0,61.0,53.0,45.0,40.0,35.0,28.0,20.0,13.0,12.0,12.0,13.0,9.0,1.0,-6.0,-10.0,-8.0,-8.0,-10.0,-7.0,-5.0,-7.0,-10.0,-15.0,-23.0,-25.0,-23.0,-24.0,-27.0,-32.0,-32.0,-23.0,9.0,70.0,149.0,236.0,316.0,373.0,411.0,432.0,436.0,413.0,360.0,264.0,142.0,14.0,-67.0,-77.0,-49.0,-31.0,-26.0,-30.0,-29.0,-24.0,-23.0,-26.0,-25.0,-25.0,-24.0,-29.0,-30.0,-33.0,-35.0,-34.0,-30.0,-28.0,-33.0,-37.0,-34.0,-32.0,-32.0,-31.0,-37.0,-39.0,-38.0,-34.0,-30.0,-28.0,-31.0,-35.0,-35.0,-30.0,-26.0,-23.0,-27.0,-33.0,-34.0,-31.0,-27.0,-24.0,-24.0,-28.0,-25.0,-23.0,-22.0,-20.0,-22.0,-20.0,-20.0,-17.0,-13.0,-8.0,-7.0,-7.0,-8.0,-6.0,-1.0,4.0,3.0,4.0,5.0,9.0,15.0,18.0,19.0,16.0,16.0,19.0,24.0,26.0,31.0,31.0,35.0,37.0,42.0,46.0,47.0,51.0,56.0,60.0,0.0
291,-8.0,-8.0,-1.0,1.0,-3.0,-6.0,-8.0,-9.0,-9.0,-6.0,-8.0,-8.0,-8.0,-8.0,-6.0,-6.0,-5.0,-8.0,-10.0,-9.0,-5.0,-2.0,-5.0,-9.0,-7.0,-6.0,-2.0,0.0,-2.0,-4.0,-3.0,-2.0,0.0,3.0,3.0,3.0,3.0,7.0,10.0,11.0,13.0,15.0,18.0,26.0,36.0,47.0,51.0,53.0,51.0,50.0,55.0,60.0,59.0,54.0,47.0,42.0,39.0,34.0,30.0,22.0,15.0,10.0,4.0,3.0,1.0,-4.0,-5.0,-3.0,0.0,2.0,-1.0,1.0,-1.0,-4.0,-4.0,-1.0,-1.0,-8.0,-10.0,-17.0,-19.0,-19.0,-16.0,7.0,56.0,134.0,235.0,332.0,402.0,437.0,457.0,463.0,444.0,395.0,304.0,176.0,48.0,-63.0,-76.0,-46.0,-26.0,-27.0,-32.0,-27.0,-20.0,-13.0,-11.0,-13.0,-15.0,-14.0,-13.0,-17.0,-17.0,-18.0,-17.0,-19.0,-13.0,-9.0,-13.0,-16.0,-16.0,-14.0,-11.0,-9.0,-12.0,-15.0,-23.0,-18.0,-16.0,-18.0,-15.0,-16.0,-17.0,-15.0,-13.0,-10.0,-11.0,-12.0,-11.0,-10.0,-5.0,2.0,2.0,-1.0,-1.0,2.0,2.0,0.0,-7.0,-10.0,-8.0,0.0,2.0,2.0,0.0,-6.0,0.0,0.0,0.0,0.0,1.0,1.0,-2.0,3.0,7.0,9.0,12.0,12.0,15.0,19.0,25.0,30.0,31.0,35.0,38.0,44.0,49.0,52.0,60.0,60.0,63.0,0.0
292,-8.0,-3.0,-3.0,-4.0,-12.0,-10.0,-5.0,0.0,1.0,-1.0,-3.0,-7.0,-9.0,-8.0,-3.0,-5.0,-9.0,-8.0,-12.0,-9.0,-10.0,-7.0,-7.0,-7.0,-1.0,0.0,-3.0,-5.0,-10.0,-10.0,-5.0,1.0,3.0,4.0,5.0,7.0,13.0,15.0,19.0,19.0,21.0,24.0,29.0,38.0,46.0,53.0,54.0,55.0,58.0,60.0,58.0,56.0,51.0,51.0,48.0,41.0,36.0,29.0,23.0,18.0,15.0,13.0,12.0,6.0,-1.0,-3.0,-4.0,0.0,-1.0,-5.0,-7.0,-8.0,-5.0,-2.0,-1.0,-1.0,-4.0,-9.0,-15.0,-17.0,-25.0,-28.0,-16.0,21.0,88.0,170.0,265.0,348.0,406.0,443.0,465.0,472.0,457.0,408.0,324.0,202.0,74.0,-39.0,-68.0,-40.0,-17.0,-14.0,-23.0,-23.0,-19.0,-18.0,-21.0,-25.0,-24.0,-23.0,-21.0,-20.0,-25.0,-26.0,-23.0,-22.0,-23.0,-27.0,-29.0,-29.0,-25.0,-24.0,-24.0,-25.0,-28.0,-27.0,-26.0,-24.0,-20.0,-23.0,-25.0,-28.0,-27.0,-22.0,-19.0,-22.0,-23.0,-25.0,-30.0,-25.0,-20.0,-20.0,-22.0,-25.0,-23.0,-17.0,-14.0,-16.0,-18.0,-16.0,-14.0,-10.0,-7.0,-8.0,-11.0,-10.0,-9.0,-5.0,1.0,3.0,-3.0,-1.0,3.0,8.0,11.0,16.0,16.0,15.0,19.0,22.0,26.0,31.0,30.0,31.0,39.0,44.0,51.0,55.0,57.0,62.0,70.0,0.0
293,-7.0,-6.0,-7.0,-5.0,-4.0,-5.0,-4.0,-6.0,-8.0,-7.0,-4.0,-2.0,-3.0,-4.0,-6.0,-5.0,-6.0,-4.0,-1.0,-5.0,-3.0,-3.0,0.0,-1.0,-1.0,-1.0,-4.0,-1.0,1.0,2.0,-1.0,-4.0,-3.0,2.0,8.0,12.0,11.0,13.0,13.0,17.0,24.0,27.0,33.0,37.0,44.0,55.0,62.0,62.0,63.0,59.0,58.0,60.0,64.0,63.0,60.0,49.0,42.0,34.0,32.0,30.0,25.0,18.0,11.0,5.0,5.0,4.0,1.0,1.0,-1.0,1.0,2.0,2.0,2.0,-3.0,-4.0,0.0,1.0,0.0,-7.0,-20.0,-28.0,-30.0,-13.0,27.0,87.0,171.0,269.0,357.0,417.0,452.0,466.0,467.0,448.0,404.0,323.0,203.0,75.0,-48.0,-75.0,-47.0,-17.0,-14.0,-19.0,-24.0,-22.0,-16.0,-13.0,-11.0,-14.0,-18.0,-20.0,-20.0,-21.0,-19.0,-16.0,-22.0,-22.0,-19.0,-15.0,-13.0,-15.0,-21.0,-22.0,-21.0,-21.0,-15.0,-18.0,-19.0,-18.0,-17.0,-18.0,-21.0,-24.0,-26.0,-27.0,-24.0,-18.0,-14.0,-19.0,-21.0,-25.0,-22.0,-20.0,-15.0,-17.0,-18.0,-17.0,-16.0,-12.0,-8.0,-8.0,-8.0,-8.0,-4.0,0.0,1.0,4.0,1.0,5.0,8.0,14.0,16.0,18.0,19.0,22.0,25.0,33.0,38.0,40.0,39.0,45.0,51.0,58.0,62.0,64.0,66.0,70.0,78.0,85.0,95.0,99.0,0.0
294,-5.0,-8.0,-10.0,-9.0,-6.0,-1.0,-3.0,-5.0,-11.0,-11.0,-6.0,-6.0,-10.0,-9.0,-10.0,-9.0,-6.0,-2.0,-3.0,-5.0,-5.0,-6.0,-3.0,-4.0,-4.0,-5.0,-6.0,-8.0,-6.0,-5.0,-4.0,-5.0,-2.0,1.0,3.0,1.0,4.0,-2.0,-2.0,4.0,10.0,18.0,18.0,22.0,20.0,29.0,35.0,43.0,50.0,56.0,59.0,59.0,63.0,65.0,63.0,58.0,57.0,50.0,47.0,39.0,31.0,22.0,20.0,16.0,15.0,10.0,5.0,2.0,-3.0,0.0,2.0,4.0,4.0,3.0,2.0,3.0,4.0,5.0,1.0,-14.0,-21.0,-26.0,-15.0,17.0,66.0,141.0,234.0,322.0,390.0,432.0,453.0,454.0,433.0,385.0,296.0,168.0,40.0,-70.0,-73.0,-36.0,-14.0,-15.0,-19.0,-17.0,-14.0,-9.0,-7.0,-9.0,-10.0,-17.0,-16.0,-13.0,-14.0,-16.0,-16.0,-20.0,-20.0,-19.0,-14.0,-11.0,-14.0,-14.0,-21.0,-21.0,-18.0,-16.0,-17.0,-23.0,-23.0,-20.0,-17.0,-17.0,-19.0,-20.0,-20.0,-18.0,-14.0,-14.0,-13.0,-13.0,-13.0,-10.0,-4.0,-5.0,-6.0,-8.0,-10.0,-3.0,1.0,2.0,4.0,2.0,3.0,7.0,12.0,20.0,20.0,18.0,17.0,22.0,30.0,36.0,36.0,38.0,39.0,46.0,57.0,60.0,63.0,64.0,67.0,73.0,80.0,88.0,86.0,86.0,90.0,98.0,110.0,117.0,125.0,0.0
295,144.0,146.0,142.0,136.0,128.0,123.0,123.0,121.0,118.0,112.0,103.0,95.0,90.0,88.0,84.0,70.0,61.0,54.0,51.0,50.0,47.0,43.0,37.0,34.0,31.0,34.0,29.0,27.0,21.0,16.0,15.0,13.0,14.0,12.0,9.0,5.0,3.0,-2.0,-1.0,0.0,-1.0,-3.0,-3.0,2.0,-1.0,-1.0,-7.0,-10.0,-9.0,-4.0,-2.0,-3.0,-6.0,-7.0,-11.0,-7.0,-6.0,-6.0,-8.0,-11.0,-8.0,-8.0,-4.0,-5.0,-6.0,-9.0,-6.0,-1.0,-1.0,-3.0,-8.0,-5.0,-1.0,2.0,6.0,5.0,5.0,11.0,21.0,34.0,44.0,52.0,61.0,71.0,86.0,106.0,127.0,150.0,170.0,187.0,193.0,175.0,144.0,109.0,71.0,33.0,-4.0,-45.0,-99.0,-159.0,-201.0,-220.0,-220.0,-205.0,-187.0,-185.0,-192.0,-195.0,-194.0,-196.0,-197.0,-193.0,-190.0,-177.0,-160.0,-144.0,-133.0,-118.0,-102.0,-87.0,-76.0,-65.0,-54.0,-50.0,-44.0,-38.0,-29.0,-23.0,-22.0,-27.0,-30.0,-31.0,-29.0,-22.0,-17.0,-16.0,-19.0,-22.0,-18.0,-15.0,-6.0,-2.0,-6.0,-7.0,-12.0,-10.0,-7.0,-5.0,-7.0,-6.0,-4.0,-1.0,6.0,6.0,4.0,7.0,7.0,13.0,17.0,18.0,15.0,18.0,25.0,33.0,35.0,39.0,44.0,50.0,57.0,62.0,67.0,73.0,84.0,98.0,111.0,122.0,134.0,141.0,146.0,156.0,165.0,2.0
296,-3.0,-6.0,-4.0,-2.0,2.0,2.0,0.0,-3.0,-3.0,3.0,7.0,4.0,-2.0,-6.0,-1.0,1.0,2.0,1.0,0.0,0.0,-2.0,3.0,6.0,1.0,3.0,1.0,-4.0,-4.0,0.0,-4.0,-7.0,-7.0,4.0,3.0,2.0,0.0,0.0,-3.0,-6.0,0.0,2.0,0.0,0.0,-2.0,0.0,4.0,8.0,12.0,11.0,18.0,31.0,44.0,50.0,44.0,42.0,44.0,52.0,55.0,51.0,43.0,37.0,31.0,33.0,32.0,30.0,24.0,18.0,12.0,14.0,11.0,8.0,5.0,2.0,0.0,7.0,15.0,10.0,6.0,7.0,7.0,8.0,12.0,18.0,31.0,62.0,120.0,200.0,281.0,343.0,381.0,399.0,393.0,377.0,340.0,275.0,181.0,70.0,-20.0,-49.0,-37.0,-23.0,-29.0,-32.0,-29.0,-15.0,-10.0,-9.0,-12.0,-14.0,-15.0,-20.0,-20.0,-14.0,-12.0,-17.0,-20.0,-18.0,-15.0,-19.0,-27.0,-33.0,-26.0,-15.0,-14.0,-8.0,-9.0,-11.0,-14.0,-13.0,-10.0,-9.0,-12.0,-10.0,-12.0,-14.0,-10.0,-12.0,-12.0,-12.0,-11.0,-8.0,-7.0,-9.0,-10.0,-10.0,-15.0,-12.0,-11.0,-7.0,-9.0,-8.0,-9.0,-7.0,2.0,7.0,6.0,-1.0,-5.0,-6.0,-8.0,-4.0,0.0,2.0,-2.0,1.0,1.0,5.0,8.0,13.0,13.0,12.0,17.0,23.0,27.0,31.0,32.0,36.0,42.0,43.0,39.0,41.0,0.0
