,Sample #,MLII,Time,Type
224,43953,1403,2:02.092,0
225,44159,1498,2:02.664,3
226,44355,1393,2:03.208,0
227,44550,1503,2:03.750,3
228,44747,1411,2:04.297,0
229,44939,1478,2:04.831,3
230,45135,1432,2:05.375,0
231,45333,1434,2:05.925,0
232,45530,1432,2:06.472,0
233,45729,1489,2:07.025,3
234,45921,1403,2:07.558,0
235,46122,1411,2:08.117,3
236,46306,1421,2:08.628,0
237,46507,1440,2:09.186,3
238,46701,1410,2:09.725,0
239,46904,1424,2:10.289,3
240,47101,1424,2:10.836,0
241,47296,1449,2:11.378,3
242,47489,1420,2:11.914,0
243,47683,1525,2:12.453,3
244,47876,1439,2:12.989,0
245,48073,1485,2:13.536,3
246,48270,1460,2:14.083,0
247,48469,1498,2:14.636,3
248,48666,1419,2:15.183,0
249,48861,1472,2:15.725,3
250,49052,1426,2:16.256,0
251,49243,1523,2:16.786,3
252,49444,1450,2:17.344,0
253,49631,1538,2:17.864,3
254,49831,1418,2:18.419,0
255,49998,918,2:18.883,2
256,50232,1429,2:19.533,0
257,50423,1546,2:20.064,3
258,50618,1439,2:20.606,0
259,50815,1518,2:21.153,3
260,51010,1446,2:21.694,0
261,51210,1507,2:22.250,3
262,51409,1431,2:22.803,0
263,51604,1440,2:23.344,0
264,51800,1427,2:23.889,0
265,51994,1412,2:24.428,0
266,52189,1401,2:24.969,0
267,52384,1409,2:25.511,0
268,52574,1406,2:26.039,0
269,52776,1421,2:26.600,0
270,52973,1415,2:27.147,0
271,53173,1448,2:27.703,3
272,53362,1393,2:28.228,0
273,53560,1495,2:28.778,3
274,53750,1389,2:29.306,0
275,53940,1497,2:29.833,2
276,54141,1397,2:30.392,0
277,54341,1475,2:30.947,2
278,54535,1408,2:31.486,0
279,54720,1507,2:32.000,2
280,54923,1407,2:32.564,0
281,55114,1500,2:33.094,3
282,55310,1425,2:33.639,0
283,55505,1417,2:34.181,0
284,55701,1437,2:34.725,0
285,55894,1472,2:35.261,3
286,56098,1438,2:35.828,0
287,56290,1484,2:36.361,3
288,56484,1422,2:36.900,0
289,56676,1513,2:37.433,3
290,56870,1429,2:37.972,0
291,57069,1559,2:38.525,3
292,57268,1434,2:39.078,0
293,57445,1527,2:39.569,2
294,57659,1423,2:40.164,0
295,57848,1543,2:40.689,3
296,58040,1429,2:41.222,0
297,58238,1503,2:41.772,3
298,58426,1438,2:42.294,0
299,58625,1457,2:42.847,3
300,58822,1458,2:43.394,0
301,59024,1436,2:43.956,3
302,59212,1427,2:44.478,0
303,59408,1508,2:45.022,3
304,59602,1442,2:45.561,0
305,59796,1536,2:46.100,3
306,59995,1454,2:46.653,0
307,60165,931,2:47.125,2
308,60396,1456,2:47.767,0
309,60594,1540,2:48.317,2
310,60784,1457,2:48.844,0
311,60982,1577,2:49.394,3
312,61176,1482,2:49.933,0
313,61371,1494,2:50.475,3
314,61569,1451,2:51.025,0
315,61767,1454,2:51.575,0
316,61966,1473,2:52.128,0
317,62158,1450,2:52.661,0
318,62355,1443,2:53.208,0
319,62548,1456,2:53.744,0
320,62742,1454,2:54.283,0
321,62939,1537,2:54.831,3
322,63142,1461,2:55.394,0
323,63318,1518,2:55.883,2
324,63537,1427,2:56.492,0
325,63727,1428,2:57.019,0
326,63921,1421,2:57.558,0
327,64118,1449,2:58.106,3
328,64310,1424,2:58.639,0
329,64503,1451,2:59.175,3
330,64706,1432,2:59.739,0
331,64906,1517,3:00.294,3
332,65101,1417,3:00.836,0
333,65296,1546,3:01.378,3
334,65487,1439,3:01.908,0
335,65685,1543,3:02.458,3
336,65884,1438,3:03.011,0
337,66084,1483,3:03.567,3
338,66279,1438,3:04.108,0
339,66479,1448,3:04.664,0
340,66666,1470,3:05.183,0
341,66860,1456,3:05.722,0
342,67050,1451,3:06.250,0
343,67243,1549,3:06.786,3
344,67438,1463,3:07.328,0
345,67635,1581,3:07.875,2
346,67833,1476,3:08.425,0
347,68030,1556,3:08.972,2
348,68230,1459,3:09.528,0
349,68422,1554,3:10.061,3
350,68614,1457,3:10.594,0
351,68815,1553,3:11.153,3
352,69020,1491,3:11.722,0
353,69215,1492,3:12.264,3
354,69411,1479,3:12.808,0
355,69603,1534,3:13.342,3
356,69804,1462,3:13.900,0
357,69999,1456,3:14.442,0
358,70194,1471,3:14.983,0
359,70388,1453,3:15.522,0
360,70590,1428,3:16.083,0
361,70787,1454,3:16.631,3
362,70985,1415,3:17.181,0
363,71178,1519,3:17.717,2
364,71371,1414,3:18.253,0
365,71534,905,3:18.706,2
366,71764,1397,3:19.344,0
367,71965,1492,3:19.903,3
368,72160,1371,3:20.444,0
369,72362,1463,3:21.006,3
370,72555,1361,3:21.542,0
371,72748,1456,3:22.078,3
372,72942,1339,3:22.617,0
373,73141,1395,3:23.169,3
374,73335,1132,3:23.708,0
375,73536,1251,3:24.267,3
376,73737,1181,3:24.825,0
377,73938,1468,3:25.383,3
378,74131,1295,3:25.919,0
379,74330,1325,3:26.472,3
380,74526,1244,3:27.017,0
381,74721,1295,3:27.558,3
382,74923,1339,3:28.119,0
383,75122,1365,3:28.672,3
384,75322,1349,3:29.228,0
385,75512,1478,3:29.756,3
386,75703,1343,3:30.286,0
387,75896,1548,3:30.822,2
388,76100,1425,3:31.389,0
389,76291,1430,3:31.919,3
390,76488,1281,3:32.467,0
391,76687,1319,3:33.019,0
392,76884,1444,3:33.567,0
393,77075,1501,3:34.097,0
394,77274,1515,3:34.650,0
395,77464,1521,3:35.178,3
396,77661,1527,3:35.725,0
397,77867,1539,3:36.297,2
398,78064,1466,3:36.844,0
399,78258,1561,3:37.383,3
400,78456,1467,3:37.933,0
401,78654,1536,3:38.483,3
402,78845,1433,3:39.014,0
403,79043,1500,3:39.564,3
404,79238,1434,3:40.106,0
405,79436,1432,3:40.656,3
406,79632,1404,3:41.200,0
407,79830,1479,3:41.750,3
408,80023,1425,3:42.286,0
409,80218,1476,3:42.828,3
410,80410,1404,3:43.361,0
411,80606,1452,3:43.906,3
412,80802,1393,3:44.450,0
413,81004,1516,3:45.011,3
414,81189,1054,3:45.525,3
415,81394,1451,3:46.094,0
416,81585,1426,3:46.625,0
417,81781,1461,3:47.169,0
418,81981,1421,3:47.725,0
419,82179,1551,3:48.275,3
420,82382,1434,3:48.839,0
421,82579,1540,3:49.386,3
422,82779,1448,3:49.942,0
423,82976,1566,3:50.489,3
424,83170,1445,3:51.028,0
425,83359,1564,3:51.553,3
426,83559,1499,3:52.108,0
427,83758,1495,3:52.661,3
428,83957,1493,3:53.214,0
429,84153,1552,3:53.758,3
430,84350,1501,3:54.306,0
431,84539,1614,3:54.831,3
432,84734,1510,3:55.372,0
433,84933,1601,3:55.925,3
434,85123,1521,3:56.453,0
435,85324,1603,3:57.011,3
436,85524,1501,3:57.567,0
437,85722,1499,3:58.117,0
438,85914,1466,3:58.650,0
439,86113,1469,3:59.203,0
440,86306,1425,3:59.739,0
441,86503,1440,4:00.286,0
442,86707,1392,4:00.853,0
443,86907,1430,4:01.408,3
444,87101,1396,4:01.947,0
445,87301,1408,4:02.503,2
446,87442,1395,4:02.894,0
447,87675,1424,4:03.542,3
448,87884,1388,4:04.122,0
449,88078,1393,4:04.661,0
450,88275,1400,4:05.208,0
451,88468,1406,4:05.744,0
452,88668,1407,4:06.300,0
453,88859,1383,4:06.831,0
454,89051,1420,4:07.364,0
455,89240,1433,4:07.889,3
456,89437,1398,4:08.436,0
457,89637,1520,4:08.992,3
458,89838,1415,4:09.550,0
459,90032,1499,4:10.089,2
460,90231,1447,4:10.642,0
461,90423,1447,4:11.175,0
462,90620,1451,4:11.722,0
463,90822,1468,4:12.283,0
464,91010,1482,4:12.806,0
465,91210,1467,4:13.361,0
466,91410,1501,4:13.917,0
467,91615,1496,4:14.486,0
468,91806,1473,4:15.017,0
469,92003,1590,4:15.564,3
470,92201,1511,4:16.114,0
471,92397,1550,4:16.658,3
472,92591,1472,4:17.197,0
473,92788,1581,4:17.744,3
474,92983,1492,4:18.286,0
475,93152,1002,4:18.756,2
476,93381,1472,4:19.392,0
477,93571,1443,4:19.919,0
478,93768,1463,4:20.467,0
479,93964,1431,4:21.011,0
480,94167,1419,4:21.575,0
481,94362,1409,4:22.117,0
482,94561,1417,4:22.669,0
483,94753,1414,4:23.203,0
484,94952,1395,4:23.756,0
485,95145,1408,4:24.292,0
486,95340,1405,4:24.833,0
487,95537,1405,4:25.381,0
488,95734,1391,4:25.928,0
489,95929,1533,4:26.469,2
490,96127,1448,4:27.019,0
491,96314,1500,4:27.539,2
492,96508,1422,4:28.078,0
493,96688,1544,4:28.578,2
494,96900,1480,4:29.167,0
495,97094,1464,4:29.706,3
496,97286,1448,4:30.239,0
497,97491,1484,4:30.808,0
498,97681,1485,4:31.336,0
499,97874,1509,4:31.872,3
500,98068,1499,4:32.411,0
501,98264,1514,4:32.956,0
502,98463,1499,4:33.508,0
503,98663,1490,4:34.064,0
504,98858,1481,4:34.606,0
505,99059,1464,4:35.164,0
506,99250,1468,4:35.694,0
507,99445,1591,4:36.236,3
508,99646,1496,4:36.794,0
509,99823,1554,4:37.286,2
510,100036,1521,4:37.878,0
511,100236,1516,4:38.433,0
512,100436,1472,4:38.989,0
513,100637,1486,4:39.547,0
514,100833,1451,4:40.092,0
515,101024,1491,4:40.622,0
516,101218,1452,4:41.161,0
517,101418,1438,4:41.717,0
518,101618,1417,4:42.272,0
519,101811,1516,4:42.808,3
520,102009,1421,4:43.358,0
521,102185,1495,4:43.847,2
522,102398,1428,4:44.439,0
523,102596,1427,4:44.989,0
524,102791,1376,4:45.531,0
525,102993,1390,4:46.092,0
526,103189,1389,4:46.636,0
527,103392,1409,4:47.200,0
528,103587,1388,4:47.742,0
529,103789,1414,4:48.303,0
530,103977,1405,4:48.825,0
531,104173,1417,4:49.369,0
532,104373,1423,4:49.925,0
533,104583,1439,4:50.508,0
534,104776,1436,4:51.044,0
535,104974,1433,4:51.594,0
536,105166,1394,4:52.128,0
537,105365,1427,4:52.681,0
538,105558,1456,4:53.217,0
539,105750,1577,4:53.750,3
540,105950,1427,4:54.306,0
541,106131,1564,4:54.808,2
542,106350,1455,4:55.417,0
543,106527,1567,4:55.908,2
544,106741,1488,4:56.503,0
545,106940,1501,4:57.056,3
546,107133,1506,4:57.592,0
547,107329,1476,4:58.136,0
548,107533,1467,4:58.703,0
549,107730,1462,4:59.250,0
550,107929,1451,4:59.803,0
551,108119,1498,5:00.331,3
552,108317,1435,5:00.881,0
553,108512,1518,5:01.422,2
554,108707,1425,5:01.964,0
555,108908,1506,5:02.522,2
556,109103,1407,5:03.064,0
557,109303,1424,5:03.619,0
558,109499,1437,5:04.164,0
559,109696,1415,5:04.711,0
560,109885,1445,5:05.236,0
561,110076,1414,5:05.767,0
562,110278,1426,5:06.328,0
563,110480,1425,5:06.889,0
564,110672,1455,5:07.422,0
565,110873,1457,5:07.981,0
566,111062,1434,5:08.506,0
567,111258,1469,5:09.050,0
568,111451,1457,5:09.586,0
569,111630,1560,5:10.083,2
570,111846,1473,5:10.683,0
571,112028,1559,5:11.189,2
572,112251,1473,5:11.808,0
573,112449,1473,5:12.358,0
574,112646,1455,5:12.906,0
575,112845,1460,5:13.458,0
576,113037,1481,5:13.992,0
577,113234,1509,5:14.539,0
578,113437,1484,5:15.103,0
579,113631,1469,5:15.642,0
580,113827,1477,5:16.186,0
581,114019,1475,5:16.719,0
582,114211,1470,5:17.253,0
583,114401,1466,5:17.781,0
584,114596,1475,5:18.322,0
585,114796,1574,5:18.878,2
586,114993,1460,5:19.425,0
587,115191,1482,5:19.975,2
588,115390,1484,5:20.528,0
589,115590,1532,5:21.083,2
590,115782,1411,5:21.617,0
591,115973,1435,5:22.147,0
592,116175,1467,5:22.708,0
593,116377,1422,5:23.269,0
594,116575,1418,5:23.819,0
595,116774,1460,5:24.372,0
596,116967,1437,5:24.908,0
597,117159,1532,5:25.442,3
598,117352,1412,5:25.978,0
599,117520,892,5:26.444,2
600,117746,1430,5:27.072,0
601,117945,1552,5:27.625,2
602,118148,1470,5:28.189,0
603,118344,1478,5:28.733,0
604,118536,1459,5:29.267,0
605,118730,1468,5:29.806,0
606,118924,1464,5:30.344,0
607,119120,1470,5:30.889,0
608,119320,1508,5:31.444,0
609,119515,1448,5:31.986,0
610,119717,1478,5:32.547,0
611,119908,1486,5:33.078,0
612,120102,1507,5:33.617,0
613,120295,1509,5:34.153,3
614,120498,1485,5:34.717,0
615,120663,927,5:35.175,2
616,120897,1464,5:35.825,0
617,121097,1483,5:36.381,0
618,121299,1482,5:36.942,0
619,121493,1489,5:37.481,0
620,121687,1468,5:38.019,0
621,121883,1458,5:38.564,0
622,122083,1457,5:39.119,0
623,122282,1447,5:39.672,0
624,122480,1418,5:40.222,0
625,122682,1457,5:40.783,0
626,122872,1430,5:41.311,0
627,123066,1457,5:41.850,0
628,123216,1517,5:42.267,1
629,123455,1450,5:42.931,0
630,123649,1443,5:43.469,0
631,123849,1448,5:44.025,0
632,124053,1455,5:44.592,0
633,124250,1444,5:45.139,0
634,124444,1425,5:45.678,0
635,124641,1446,5:46.225,0
636,124834,1444,5:46.761,0
637,124998,1495,5:47.217,1
638,125237,1497,5:47.881,0
639,125439,1460,5:48.442,0
640,125635,1495,5:48.986,0
641,125829,1464,5:49.525,0
642,126024,1444,5:50.067,0
643,126223,1480,5:50.619,0
644,126420,1512,5:51.167,0
645,126615,1507,5:51.708,0
646,126817,1513,5:52.269,0
647,127019,1489,5:52.831,0
648,127213,1499,5:53.369,0
649,127405,1483,5:53.903,0
650,127603,1498,5:54.453,0
651,127794,1505,5:54.983,0
652,127991,1499,5:55.531,0
653,128197,1495,5:56.103,0
654,128396,1482,5:56.656,0
655,128593,1493,5:57.203,0
656,128784,1477,5:57.733,0
657,128981,1470,5:58.281,0
658,129181,1449,5:58.836,0
659,129378,1455,5:59.383,0
660,129520,1454,5:59.778,1
661,129764,1472,6:00.456,0
662,129971,1465,6:01.031,0
663,130166,1444,6:01.572,0
664,130361,1427,6:02.114,0
665,130557,1449,6:02.658,0
666,130748,1435,6:03.189,0
667,130948,1432,6:03.744,0
668,131153,1434,6:04.314,0
669,131350,1460,6:04.861,0
670,131544,1440,6:05.400,0
671,131734,1442,6:05.928,0
672,131932,1442,6:06.478,0
673,132123,1459,6:07.008,0
674,132321,1469,6:07.558,0
675,132518,1454,6:08.106,0
676,132715,1464,6:08.653,0
677,132916,1444,6:09.211,0
678,133114,1471,6:09.761,0
679,133307,1473,6:10.297,0
680,133503,1496,6:10.842,0
681,133697,1470,6:11.381,0
682,133902,1450,6:11.950,0
683,134101,1440,6:12.503,0
684,134296,1436,6:13.044,0
685,134453,1498,6:13.481,1
686,134688,1452,6:14.133,0
687,134888,1443,6:14.689,0
688,135082,1431,6:15.228,0
689,135282,1411,6:15.783,0
690,135475,1425,6:16.319,0
691,135625,1491,6:16.736,1
692,135868,1434,6:17.411,0
693,136065,1409,6:17.958,0
694,136260,1427,6:18.500,0
695,136453,1424,6:19.036,0
696,136648,1419,6:19.578,0
697,136851,1407,6:20.142,0
698,137050,1412,6:20.694,0
699,137246,1406,6:21.239,0
700,137443,1398,6:21.786,0
701,137636,1382,6:22.322,0
702,137831,1392,6:22.864,0
703,138023,1366,6:23.397,0
704,138224,1424,6:23.956,0
705,138418,1420,6:24.494,0
706,138616,1420,6:25.044,0
707,138821,1411,6:25.614,0
708,139016,1386,6:26.156,0
709,139210,1425,6:26.694,0
710,139403,1474,6:27.231,0
711,139599,1460,6:27.775,0
712,139804,1470,6:28.344,0
713,140004,1454,6:28.900,0
714,140198,1471,6:29.439,0
715,140400,1478,6:30.000,0
716,140591,1448,6:30.531,0
717,140786,1458,6:31.072,0
718,140981,1475,6:31.614,0
719,141181,1460,6:32.169,0
720,141374,1460,6:32.706,0
721,141574,1455,6:33.261,0
722,141776,1456,6:33.822,0
723,141970,1445,6:34.361,0
724,142168,1443,6:34.911,0
725,142368,1463,6:35.467,0
726,142561,1451,6:36.003,0
727,142759,1442,6:36.553,0
728,142923,1467,6:37.008,1
729,143162,1446,6:37.672,0
730,143362,1416,6:38.228,0
731,143557,1455,6:38.769,0
732,143752,1409,6:39.311,0
733,143949,1424,6:39.858,0
734,144146,1406,6:40.406,0
735,144343,1419,6:40.953,0
736,144539,1391,6:41.497,0
737,144737,1397,6:42.047,0
738,144936,1429,6:42.600,0
739,145133,1404,6:43.147,0
740,145322,1408,6:43.672,0
741,145516,1411,6:44.211,0
742,145714,1398,6:44.761,0
743,145923,1421,6:45.342,0
744,146116,1423,6:45.878,0
745,146314,1439,6:46.428,0
746,146502,1437,6:46.950,0
747,146710,1459,6:47.528,0
748,146903,1445,6:48.064,0
749,147100,1489,6:48.611,0
750,147299,1459,6:49.164,0
751,147501,1476,6:49.725,0
752,147697,1449,6:50.269,0
753,147892,1505,6:50.811,0
754,148087,1460,6:51.353,0
755,148288,1475,6:51.911,0
756,148479,1472,6:52.442,0
757,148676,1477,6:52.989,0
758,148880,1480,6:53.556,0
759,149076,1481,6:54.100,0
760,149280,1470,6:54.667,0
761,149467,1475,6:55.186,0
762,149659,1474,6:55.719,0
763,149856,1475,6:56.267,0
764,150053,1452,6:56.814,0
765,150246,1452,6:57.350,0
766,150442,1449,6:57.894,0
767,150645,1423,6:58.458,0
768,150839,1453,6:58.997,0
769,151035,1423,6:59.542,0
770,151232,1464,7:00.089,0
771,151429,1440,7:00.636,0
772,151627,1427,7:01.186,0
773,151830,1461,7:01.750,0
774,152030,1455,7:02.306,0
775,152227,1434,7:02.853,0
776,152417,1441,7:03.381,0
777,152615,1438,7:03.931,0
778,152813,1475,7:04.481,0
779,153007,1467,7:05.019,0
780,153199,1463,7:05.553,0
781,153399,1493,7:06.108,0
782,153599,1472,7:06.664,0
783,153793,1453,7:07.203,0
784,153987,1442,7:07.742,0
785,154187,1479,7:08.297,0
786,154379,1473,7:08.831,0
787,154575,1493,7:09.375,0
788,154779,1466,7:09.942,0
789,154980,1468,7:10.500,0
790,155175,1492,7:11.042,0
791,155369,1460,7:11.581,0
792,155569,1504,7:12.136,0
793,155761,1456,7:12.669,0
794,155958,1495,7:13.217,3
795,156155,1473,7:13.764,0
796,156357,1477,7:14.325,0
797,156556,1464,7:14.878,0
798,156753,1448,7:15.425,0
799,156951,1442,7:15.975,0
800,157147,1421,7:16.519,0
801,157334,1416,7:17.039,0
802,157530,1412,7:17.583,0
803,157732,1422,7:18.144,0
804,157933,1433,7:18.703,0
805,158126,1415,7:19.239,0
806,158289,1429,7:19.692,1
807,158511,1457,7:20.308,0
808,158710,1428,7:20.861,0
809,158907,1430,7:21.408,0
810,159096,1442,7:21.933,0
811,159294,1440,7:22.483,0
812,159494,1430,7:23.039,0
813,159674,1518,7:23.539,2
814,159891,1442,7:24.142,0
815,160086,1415,7:24.683,0
816,160282,1479,7:25.228,0
817,160479,1429,7:25.775,0
818,160678,1440,7:26.328,0
819,160877,1450,7:26.881,0
820,161075,1448,7:27.431,0
821,161268,1476,7:27.967,0
822,161459,1441,7:28.497,0
823,161653,1462,7:29.036,0
824,161850,1475,7:29.583,0
825,162039,1531,7:30.108,3
826,162239,1444,7:30.664,0
827,162438,1566,7:31.217,2
828,162636,1476,7:31.767,0
829,162827,1578,7:32.297,2
830,163026,1476,7:32.850,0
831,163222,1555,7:33.394,3
832,163414,1445,7:33.928,0
833,163614,1570,7:34.483,3
834,163818,1481,7:35.050,0
835,164017,1545,7:35.603,3
836,164212,1440,7:36.144,0
837,164405,1559,7:36.681,3
838,164607,1416,7:37.242,0
839,164805,1556,7:37.792,3
840,164996,1423,7:38.322,0
841,165201,1486,7:38.892,2
842,165397,1456,7:39.436,0
843,165595,1502,7:39.986,2
844,165796,1499,7:40.544,0
845,165991,1561,7:41.086,3
846,166180,1501,7:41.611,0
847,166376,1608,7:42.156,3
848,166586,1510,7:42.739,0
849,166782,1636,7:43.283,3
850,166981,1493,7:43.836,0
851,167169,1610,7:44.358,2
852,167372,1493,7:44.922,0
853,167547,1600,7:45.408,2
854,167763,1488,7:46.008,0
855,167961,1574,7:46.558,2
856,168160,1498,7:47.111,0
857,168359,1608,7:47.664,3
858,168563,1496,7:48.231,0
859,168759,1555,7:48.775,3
860,168951,1510,7:49.308,0
861,169143,1548,7:49.842,2
862,169338,1489,7:50.383,0
863,169547,1481,7:50.964,0
864,169749,1473,7:51.525,0
865,169946,1566,7:52.072,2
866,170139,1474,7:52.608,0
867,170336,1553,7:53.156,3
868,170527,1460,7:53.686,0
869,170712,1548,7:54.200,2
870,170924,1466,7:54.789,0
871,171123,1488,7:55.342,2
872,171322,1453,7:55.894,0
