,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
188,1.0,0.0,-3.0,-1.0,0.0,2.0,2.0,6.0,6.0,8.0,7.0,8.0,7.0,8.0,9.0,11.0,13.0,15.0,14.0,15.0,18.0,17.0,16.0,15.0,16.0,14.0,16.0,16.0,18.0,18.0,17.0,17.0,13.0,10.0,7.0,6.0,4.0,4.0,4.0,7.0,7.0,10.0,11.0,14.0,13.0,9.0,5.0,2.0,-1.0,-4.0,-5.0,-6.0,-3.0,-6.0,-3.0,-1.0,0.0,-2.0,1.0,1.0,0.0,-1.0,-3.0,-5.0,-5.0,-5.0,-5.0,-3.0,-2.0,-1.0,-2.0,-2.0,-3.0,-6.0,-5.0,-5.0,-1.0,-1.0,3.0,6.0,8.0,11.0,13.0,15.0,21.0,27.0,38.0,51.0,68.0,88.0,107.0,119.0,118.0,102.0,65.0,23.0,-17.0,-46.0,-60.0,-62.0,-62.0,-59.0,-55.0,-54.0,-51.0,-50.0,-51.0,-51.0,-54.0,-54.0,-52.0,-47.0,-40.0,-36.0,-34.0,-34.0,-36.0,-37.0,-39.0,-39.0,-37.0,-39.0,-33.0,-29.0,-23.0,-19.0,-14.0,-8.0,-7.0,-7.0,-6.0,-6.0,-10.0,-9.0,-9.0,-9.0,-8.0,-4.0,-4.0,-4.0,-4.0,-2.0,-1.0,-2.0,-3.0,-6.0,-5.0,-4.0,-3.0,-1.0,1.0,1.0,2.0,3.0,1.0,-1.0,-4.0,-2.0,-4.0,-4.0,0.0,1.0,4.0,6.0,6.0,8.0,6.0,5.0,2.0,2.0,2.0,2.0,5.0,9.0,13.0,14.0,17.0,16.0,17.0,15.0,16.0,0.0
189,-15.0,-13.0,-11.0,-8.0,-6.0,-7.0,-7.0,-8.0,-9.0,-8.0,-7.0,-5.0,-3.0,-3.0,-3.0,0.0,1.0,1.0,1.0,-1.0,-3.0,-4.0,-4.0,-4.0,-3.0,0.0,-1.0,1.0,-1.0,-4.0,-2.0,-4.0,-4.0,-2.0,-1.0,0.0,2.0,5.0,7.0,9.0,7.0,5.0,4.0,3.0,1.0,-1.0,-2.0,-2.0,-4.0,-4.0,-3.0,-2.0,-2.0,-1.0,2.0,3.0,1.0,1.0,-4.0,-2.0,-3.0,-2.0,-1.0,-1.0,0.0,3.0,4.0,-1.0,-2.0,-1.0,-1.0,0.0,1.0,4.0,7.0,4.0,5.0,2.0,1.0,2.0,3.0,5.0,3.0,8.0,12.0,24.0,38.0,60.0,77.0,95.0,110.0,115.0,105.0,73.0,31.0,-11.0,-39.0,-56.0,-59.0,-56.0,-44.0,-39.0,-37.0,-33.0,-33.0,-32.0,-34.0,-37.0,-41.0,-39.0,-34.0,-31.0,-23.0,-19.0,-20.0,-25.0,-29.0,-35.0,-38.0,-37.0,-37.0,-36.0,-28.0,-21.0,-14.0,-8.0,-3.0,1.0,4.0,4.0,4.0,3.0,2.0,0.0,-1.0,1.0,1.0,4.0,1.0,1.0,-2.0,-3.0,-1.0,0.0,0.0,0.0,4.0,8.0,10.0,7.0,4.0,4.0,0.0,0.0,-2.0,0.0,2.0,2.0,4.0,8.0,10.0,9.0,9.0,7.0,10.0,10.0,11.0,13.0,15.0,15.0,16.0,18.0,19.0,21.0,23.0,24.0,28.0,26.0,27.0,30.0,31.0,1.0
190,-7.0,-5.0,-2.0,-5.0,-2.0,-5.0,-8.0,-8.0,-9.0,-7.0,-5.0,-4.0,-1.0,-2.0,2.0,4.0,6.0,7.0,4.0,6.0,3.0,2.0,1.0,-1.0,-3.0,-3.0,-2.0,-2.0,-2.0,-1.0,-1.0,-1.0,-4.0,-6.0,-5.0,-6.0,-6.0,-4.0,-1.0,2.0,3.0,3.0,4.0,-2.0,-1.0,-2.0,-4.0,-3.0,-1.0,0.0,2.0,5.0,4.0,5.0,3.0,1.0,-2.0,-2.0,0.0,1.0,4.0,5.0,5.0,3.0,1.0,1.0,-1.0,-4.0,-4.0,-3.0,-2.0,-1.0,2.0,2.0,6.0,3.0,7.0,7.0,7.0,8.0,8.0,12.0,13.0,22.0,33.0,49.0,71.0,95.0,117.0,135.0,149.0,153.0,136.0,97.0,48.0,3.0,-32.0,-54.0,-61.0,-60.0,-55.0,-52.0,-50.0,-48.0,-47.0,-45.0,-44.0,-46.0,-50.0,-49.0,-44.0,-39.0,-29.0,-23.0,-20.0,-24.0,-27.0,-31.0,-38.0,-39.0,-39.0,-34.0,-29.0,-29.0,-28.0,-23.0,-22.0,-17.0,-15.0,-11.0,-8.0,-5.0,-1.0,0.0,1.0,0.0,-4.0,-3.0,-3.0,-3.0,-1.0,-3.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,0.0,-2.0,-2.0,-1.0,-1.0,0.0,-1.0,1.0,4.0,5.0,2.0,4.0,4.0,3.0,1.0,1.0,0.0,1.0,2.0,5.0,6.0,10.0,11.0,13.0,13.0,14.0,14.0,16.0,16.0,15.0,17.0,19.0,23.0,1.0
191,-8.0,-7.0,-8.0,-9.0,-8.0,-4.0,-5.0,-2.0,-3.0,0.0,0.0,-1.0,-2.0,-3.0,-5.0,-3.0,-1.0,4.0,6.0,10.0,10.0,9.0,7.0,7.0,4.0,0.0,0.0,-1.0,0.0,1.0,3.0,6.0,6.0,3.0,4.0,4.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-2.0,2.0,2.0,-1.0,-2.0,-2.0,-4.0,-2.0,0.0,1.0,2.0,2.0,1.0,0.0,-3.0,-2.0,-2.0,-3.0,-2.0,-5.0,0.0,1.0,4.0,4.0,4.0,3.0,1.0,-1.0,-3.0,-1.0,-1.0,3.0,6.0,8.0,11.0,11.0,17.0,20.0,25.0,35.0,49.0,67.0,90.0,113.0,136.0,155.0,164.0,154.0,124.0,74.0,22.0,-22.0,-59.0,-79.0,-84.0,-78.0,-71.0,-59.0,-52.0,-44.0,-42.0,-44.0,-47.0,-46.0,-46.0,-41.0,-37.0,-33.0,-30.0,-31.0,-31.0,-34.0,-35.0,-35.0,-33.0,-32.0,-31.0,-28.0,-21.0,-14.0,-8.0,-2.0,2.0,3.0,1.0,0.0,-3.0,-1.0,-2.0,-2.0,-1.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,0.0,-1.0,2.0,4.0,5.0,5.0,7.0,7.0,6.0,4.0,2.0,1.0,0.0,3.0,3.0,4.0,8.0,12.0,12.0,10.0,14.0,11.0,12.0,13.0,14.0,15.0,20.0,21.0,25.0,30.0,31.0,31.0,35.0,37.0,37.0,1.0
192,2.0,2.0,3.0,3.0,5.0,5.0,6.0,11.0,7.0,10.0,11.0,9.0,7.0,12.0,12.0,15.0,13.0,16.0,18.0,18.0,19.0,20.0,18.0,18.0,17.0,16.0,16.0,14.0,13.0,15.0,13.0,13.0,12.0,7.0,8.0,4.0,5.0,6.0,6.0,8.0,6.0,7.0,10.0,11.0,8.0,9.0,4.0,1.0,-2.0,-4.0,-4.0,-2.0,-7.0,-2.0,-2.0,-3.0,-1.0,-2.0,-5.0,-6.0,-6.0,-9.0,-8.0,-5.0,-4.0,-3.0,0.0,1.0,-2.0,-4.0,-5.0,-7.0,-7.0,-6.0,-5.0,-4.0,-3.0,-1.0,1.0,6.0,10.0,15.0,18.0,22.0,29.0,37.0,49.0,66.0,87.0,112.0,127.0,136.0,125.0,97.0,51.0,5.0,-32.0,-59.0,-69.0,-69.0,-69.0,-65.0,-62.0,-56.0,-53.0,-55.0,-57.0,-57.0,-58.0,-58.0,-54.0,-48.0,-41.0,-37.0,-36.0,-37.0,-39.0,-40.0,-40.0,-39.0,-37.0,-33.0,-30.0,-27.0,-22.0,-16.0,-13.0,-11.0,-6.0,-4.0,-6.0,-7.0,-5.0,-7.0,-4.0,-8.0,-7.0,-6.0,-7.0,-6.0,-4.0,-6.0,-4.0,-7.0,-6.0,-7.0,-9.0,-8.0,-6.0,-6.0,-8.0,-3.0,-4.0,-6.0,-6.0,-4.0,-5.0,-5.0,-6.0,-5.0,-4.0,0.0,1.0,1.0,4.0,4.0,5.0,3.0,4.0,3.0,3.0,3.0,6.0,9.0,11.0,14.0,13.0,15.0,15.0,13.0,18.0,0.0
193,-11.0,-12.0,-10.0,-12.0,-10.0,-11.0,-11.0,-11.0,-14.0,-14.0,-9.0,-11.0,-9.0,-2.0,0.0,2.0,3.0,1.0,-1.0,-2.0,-2.0,-2.0,-3.0,-3.0,-2.0,-1.0,1.0,0.0,2.0,-3.0,-1.0,-2.0,-3.0,-1.0,-3.0,0.0,3.0,5.0,7.0,9.0,7.0,5.0,1.0,0.0,0.0,0.0,-2.0,-1.0,1.0,-2.0,0.0,1.0,-2.0,-1.0,1.0,1.0,4.0,2.0,2.0,1.0,-1.0,1.0,-1.0,2.0,5.0,5.0,3.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,4.0,6.0,8.0,10.0,5.0,6.0,7.0,3.0,7.0,10.0,17.0,26.0,44.0,66.0,90.0,105.0,121.0,121.0,101.0,61.0,15.0,-28.0,-55.0,-64.0,-65.0,-55.0,-48.0,-43.0,-39.0,-38.0,-39.0,-44.0,-48.0,-53.0,-54.0,-53.0,-48.0,-36.0,-30.0,-28.0,-33.0,-32.0,-36.0,-39.0,-42.0,-39.0,-38.0,-34.0,-27.0,-21.0,-15.0,-11.0,-5.0,-5.0,-2.0,-3.0,-3.0,-3.0,-3.0,-4.0,-3.0,-2.0,-1.0,0.0,-1.0,-1.0,-4.0,-2.0,-5.0,-6.0,-6.0,-4.0,-3.0,-3.0,-1.0,-1.0,0.0,-1.0,-1.0,-3.0,-5.0,-3.0,0.0,0.0,2.0,3.0,3.0,2.0,2.0,1.0,2.0,2.0,1.0,3.0,5.0,7.0,6.0,12.0,14.0,15.0,16.0,16.0,15.0,15.0,16.0,19.0,1.0
194,1.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,4.0,8.0,12.0,12.0,13.0,14.0,12.0,14.0,13.0,12.0,14.0,15.0,16.0,18.0,18.0,17.0,15.0,14.0,12.0,10.0,11.0,8.0,7.0,5.0,6.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,4.0,5.0,5.0,4.0,4.0,3.0,2.0,-1.0,-5.0,-5.0,-9.0,-9.0,-10.0,-8.0,-5.0,-5.0,-2.0,-4.0,-1.0,2.0,-4.0,-3.0,-5.0,-8.0,-7.0,-10.0,-10.0,-9.0,-7.0,-5.0,-3.0,-3.0,-4.0,-2.0,-3.0,-4.0,-4.0,-5.0,-2.0,0.0,5.0,10.0,14.0,18.0,23.0,29.0,36.0,43.0,56.0,66.0,81.0,92.0,96.0,86.0,60.0,27.0,-13.0,-38.0,-55.0,-65.0,-66.0,-65.0,-59.0,-55.0,-51.0,-46.0,-45.0,-48.0,-50.0,-52.0,-49.0,-44.0,-39.0,-35.0,-34.0,-33.0,-37.0,-40.0,-41.0,-41.0,-39.0,-38.0,-34.0,-33.0,-32.0,-27.0,-23.0,-17.0,-12.0,-8.0,-7.0,-5.0,-7.0,-2.0,-6.0,-4.0,-5.0,-4.0,-3.0,-2.0,-2.0,-4.0,-2.0,-2.0,-4.0,-5.0,-4.0,-6.0,-5.0,-4.0,-4.0,-1.0,-3.0,0.0,0.0,0.0,1.0,-1.0,-1.0,-1.0,-2.0,0.0,-1.0,1.0,-2.0,-1.0,0.0,2.0,3.0,5.0,4.0,6.0,4.0,5.0,3.0,4.0,7.0,7.0,15.0,15.0,17.0,0.0
195,-12.0,-13.0,-13.0,-15.0,-14.0,-12.0,-14.0,-13.0,-12.0,-13.0,-11.0,-13.0,-14.0,-12.0,-13.0,-10.0,-7.0,-7.0,-1.0,3.0,0.0,3.0,3.0,-2.0,0.0,-6.0,-4.0,-5.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-4.0,-5.0,-1.0,0.0,2.0,5.0,6.0,7.0,4.0,5.0,2.0,1.0,-1.0,-3.0,-4.0,-3.0,2.0,3.0,2.0,3.0,3.0,0.0,-1.0,-1.0,-3.0,-2.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,1.0,0.0,-1.0,-3.0,-2.0,-2.0,1.0,2.0,4.0,4.0,8.0,6.0,8.0,6.0,2.0,5.0,9.0,17.0,29.0,47.0,61.0,74.0,83.0,82.0,66.0,36.0,3.0,-31.0,-52.0,-58.0,-58.0,-52.0,-46.0,-34.0,-31.0,-30.0,-32.0,-35.0,-41.0,-45.0,-47.0,-41.0,-37.0,-30.0,-26.0,-23.0,-23.0,-30.0,-31.0,-34.0,-35.0,-36.0,-33.0,-27.0,-21.0,-14.0,-7.0,-2.0,2.0,2.0,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,2.0,3.0,1.0,1.0,-2.0,-1.0,-2.0,-1.0,-1.0,-3.0,3.0,4.0,6.0,7.0,6.0,5.0,5.0,4.0,3.0,2.0,2.0,4.0,4.0,4.0,5.0,6.0,5.0,7.0,7.0,7.0,6.0,7.0,8.0,8.0,10.0,13.0,16.0,18.0,17.0,20.0,20.0,20.0,18.0,1.0
196,-2.0,-3.0,-5.0,-3.0,-5.0,-6.0,-7.0,-8.0,-8.0,-8.0,-8.0,-7.0,-7.0,-3.0,-1.0,0.0,1.0,0.0,2.0,2.0,-2.0,0.0,2.0,1.0,0.0,4.0,1.0,1.0,3.0,1.0,0.0,2.0,0.0,-2.0,0.0,-1.0,0.0,-3.0,-3.0,-1.0,2.0,1.0,2.0,0.0,-1.0,-2.0,-1.0,-3.0,-2.0,0.0,1.0,2.0,1.0,1.0,-1.0,-1.0,-1.0,-2.0,0.0,-2.0,1.0,1.0,0.0,2.0,2.0,0.0,-1.0,-1.0,-1.0,-2.0,2.0,0.0,2.0,2.0,4.0,7.0,7.0,8.0,7.0,6.0,7.0,7.0,11.0,14.0,18.0,24.0,30.0,36.0,44.0,51.0,55.0,57.0,53.0,46.0,30.0,11.0,-11.0,-29.0,-39.0,-44.0,-47.0,-49.0,-44.0,-41.0,-39.0,-39.0,-37.0,-38.0,-37.0,-36.0,-37.0,-31.0,-27.0,-25.0,-26.0,-25.0,-29.0,-33.0,-32.0,-32.0,-30.0,-29.0,-24.0,-20.0,-18.0,-13.0,-10.0,-5.0,-5.0,-1.0,0.0,-1.0,1.0,3.0,3.0,3.0,4.0,4.0,2.0,-2.0,-4.0,-5.0,-2.0,-1.0,-1.0,0.0,1.0,2.0,3.0,-1.0,-1.0,-2.0,0.0,-2.0,-3.0,-2.0,0.0,4.0,2.0,5.0,3.0,6.0,2.0,1.0,0.0,4.0,5.0,4.0,7.0,9.0,9.0,13.0,12.0,14.0,11.0,13.0,14.0,12.0,13.0,12.0,16.0,1.0
197,-10.0,-9.0,-9.0,-7.0,-6.0,-7.0,-6.0,-7.0,-7.0,-6.0,-7.0,-6.0,-2.0,-1.0,2.0,1.0,4.0,3.0,3.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,-1.0,-1.0,-3.0,-6.0,-6.0,-5.0,-2.0,0.0,2.0,3.0,4.0,5.0,4.0,2.0,2.0,0.0,-2.0,-1.0,0.0,-1.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,5.0,4.0,3.0,3.0,3.0,3.0,0.0,0.0,2.0,1.0,3.0,5.0,7.0,7.0,8.0,7.0,7.0,7.0,9.0,9.0,13.0,19.0,20.0,28.0,34.0,42.0,49.0,53.0,59.0,57.0,53.0,45.0,31.0,13.0,-4.0,-17.0,-26.0,-32.0,-34.0,-34.0,-35.0,-34.0,-39.0,-36.0,-35.0,-34.0,-34.0,-36.0,-34.0,-32.0,-30.0,-28.0,-28.0,-29.0,-32.0,-34.0,-35.0,-31.0,-30.0,-28.0,-24.0,-24.0,-24.0,-21.0,-18.0,-14.0,-14.0,-11.0,-9.0,-5.0,-4.0,-3.0,-3.0,-2.0,-2.0,-2.0,-2.0,-3.0,-2.0,-5.0,-3.0,-3.0,-2.0,1.0,0.0,3.0,0.0,-1.0,2.0,-1.0,-1.0,-3.0,-3.0,-2.0,-1.0,3.0,6.0,8.0,9.0,7.0,4.0,6.0,5.0,6.0,6.0,8.0,10.0,11.0,13.0,14.0,13.0,14.0,13.0,13.0,14.0,16.0,20.0,24.0,29.0,1.0
198,-6.0,-6.0,-6.0,-6.0,-5.0,-3.0,-3.0,-1.0,-3.0,-2.0,-2.0,-4.0,-6.0,-7.0,-5.0,-3.0,0.0,1.0,3.0,6.0,4.0,3.0,3.0,0.0,-2.0,-4.0,-3.0,-1.0,-2.0,-2.0,0.0,0.0,-1.0,1.0,-2.0,-3.0,-4.0,-4.0,-3.0,-2.0,-1.0,1.0,2.0,3.0,1.0,3.0,1.0,-2.0,-2.0,-1.0,-1.0,-2.0,-2.0,-1.0,1.0,2.0,1.0,0.0,1.0,3.0,1.0,-3.0,-2.0,-1.0,0.0,2.0,2.0,4.0,4.0,5.0,3.0,2.0,0.0,2.0,0.0,3.0,2.0,5.0,8.0,9.0,13.0,13.0,19.0,21.0,26.0,33.0,39.0,49.0,57.0,59.0,64.0,66.0,59.0,47.0,31.0,12.0,-2.0,-17.0,-28.0,-34.0,-38.0,-37.0,-36.0,-36.0,-35.0,-35.0,-37.0,-38.0,-39.0,-39.0,-41.0,-39.0,-36.0,-33.0,-26.0,-26.0,-24.0,-24.0,-28.0,-29.0,-31.0,-33.0,-29.0,-30.0,-27.0,-24.0,-22.0,-11.0,-12.0,-8.0,-5.0,-3.0,-4.0,-4.0,-3.0,-5.0,-3.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,1.0,-1.0,1.0,0.0,-1.0,3.0,1.0,2.0,4.0,5.0,3.0,4.0,4.0,2.0,2.0,2.0,3.0,6.0,8.0,8.0,10.0,11.0,9.0,10.0,8.0,6.0,9.0,12.0,13.0,11.0,15.0,18.0,19.0,22.0,20.0,21.0,23.0,1.0
199,-5.0,0.0,1.0,2.0,4.0,4.0,2.0,3.0,-1.0,0.0,1.0,0.0,4.0,7.0,11.0,9.0,9.0,11.0,13.0,11.0,9.0,10.0,10.0,11.0,14.0,17.0,16.0,17.0,17.0,13.0,11.0,9.0,7.0,8.0,7.0,8.0,9.0,10.0,11.0,10.0,11.0,11.0,9.0,9.0,6.0,6.0,5.0,3.0,4.0,3.0,2.0,1.0,0.0,0.0,-1.0,-1.0,-4.0,-5.0,-3.0,-2.0,-1.0,-1.0,1.0,0.0,-2.0,-3.0,1.0,-1.0,-3.0,-5.0,-5.0,-2.0,0.0,-1.0,2.0,2.0,3.0,4.0,3.0,4.0,4.0,9.0,12.0,19.0,28.0,34.0,47.0,63.0,75.0,86.0,96.0,97.0,84.0,63.0,32.0,4.0,-19.0,-38.0,-47.0,-52.0,-49.0,-50.0,-46.0,-47.0,-50.0,-49.0,-51.0,-49.0,-46.0,-42.0,-40.0,-39.0,-37.0,-35.0,-38.0,-39.0,-43.0,-43.0,-39.0,-36.0,-31.0,-30.0,-24.0,-20.0,-14.0,-15.0,-11.0,-14.0,-11.0,-10.0,-10.0,-11.0,-8.0,-9.0,-4.0,-7.0,-4.0,-5.0,-6.0,-6.0,-8.0,-7.0,-7.0,-9.0,-7.0,-5.0,-5.0,-4.0,-4.0,-6.0,-5.0,-3.0,-4.0,-6.0,-5.0,-5.0,-3.0,2.0,3.0,3.0,4.0,3.0,1.0,-1.0,-2.0,2.0,3.0,4.0,7.0,10.0,12.0,14.0,16.0,16.0,17.0,16.0,17.0,16.0,19.0,19.0,21.0,0.0
200,1.0,2.0,4.0,4.0,6.0,4.0,6.0,6.0,5.0,3.0,3.0,4.0,7.0,8.0,8.0,9.0,11.0,13.0,11.0,10.0,8.0,9.0,9.0,11.0,11.0,12.0,12.0,16.0,13.0,13.0,9.0,10.0,7.0,6.0,4.0,6.0,7.0,7.0,10.0,9.0,10.0,8.0,6.0,7.0,4.0,3.0,3.0,2.0,1.0,2.0,2.0,0.0,0.0,-2.0,-4.0,-3.0,-4.0,-4.0,-3.0,-3.0,-4.0,-2.0,2.0,0.0,0.0,0.0,0.0,-3.0,-2.0,-5.0,-5.0,-4.0,-3.0,-2.0,3.0,1.0,2.0,1.0,6.0,5.0,6.0,11.0,13.0,20.0,24.0,31.0,39.0,41.0,49.0,52.0,53.0,53.0,49.0,40.0,28.0,18.0,4.0,-6.0,-15.0,-21.0,-27.0,-30.0,-32.0,-34.0,-37.0,-38.0,-40.0,-39.0,-37.0,-36.0,-35.0,-36.0,-34.0,-34.0,-35.0,-34.0,-36.0,-34.0,-33.0,-32.0,-30.0,-27.0,-24.0,-21.0,-19.0,-18.0,-16.0,-15.0,-15.0,-14.0,-11.0,-8.0,-7.0,-6.0,-7.0,-6.0,-8.0,-5.0,-6.0,-7.0,-7.0,-6.0,-8.0,-8.0,-7.0,-5.0,-3.0,-2.0,-2.0,-3.0,-1.0,-2.0,-3.0,-3.0,-3.0,-4.0,-3.0,-1.0,2.0,2.0,2.0,2.0,4.0,4.0,2.0,3.0,4.0,4.0,9.0,7.0,11.0,10.0,13.0,14.0,10.0,10.0,11.0,8.0,10.0,12.0,17.0,0.0
201,-6.0,-5.0,-6.0,-6.0,-5.0,-6.0,-6.0,-5.0,-3.0,-2.0,-1.0,0.0,1.0,2.0,2.0,-1.0,-1.0,-5.0,-4.0,-4.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,-1.0,0.0,-3.0,-1.0,0.0,0.0,6.0,4.0,4.0,6.0,4.0,2.0,0.0,-1.0,-2.0,-4.0,-4.0,2.0,1.0,2.0,3.0,1.0,1.0,0.0,-2.0,-2.0,-2.0,-2.0,-1.0,0.0,0.0,1.0,0.0,1.0,0.0,-3.0,-6.0,-6.0,-7.0,-5.0,-3.0,-3.0,-1.0,1.0,1.0,1.0,0.0,2.0,1.0,2.0,2.0,4.0,6.0,8.0,12.0,17.0,25.0,29.0,38.0,47.0,57.0,64.0,69.0,71.0,70.0,59.0,46.0,28.0,9.0,-7.0,-22.0,-32.0,-35.0,-40.0,-40.0,-41.0,-39.0,-38.0,-40.0,-36.0,-39.0,-35.0,-33.0,-32.0,-33.0,-30.0,-33.0,-31.0,-29.0,-29.0,-29.0,-26.0,-27.0,-29.0,-25.0,-25.0,-23.0,-24.0,-21.0,-17.0,-13.0,-11.0,-7.0,-3.0,-7.0,-4.0,-5.0,-4.0,-7.0,-7.0,-7.0,-8.0,-6.0,-6.0,-4.0,-1.0,-2.0,-3.0,-4.0,-2.0,-2.0,-2.0,-3.0,-2.0,-3.0,0.0,2.0,5.0,3.0,4.0,5.0,4.0,4.0,4.0,2.0,3.0,5.0,5.0,6.0,9.0,10.0,11.0,13.0,13.0,14.0,17.0,17.0,21.0,21.0,26.0,26.0,28.0,31.0,32.0,1.0
202,-7.0,-8.0,-5.0,-4.0,-5.0,-8.0,-5.0,-6.0,-7.0,-8.0,-9.0,-4.0,-4.0,-2.0,1.0,1.0,2.0,2.0,3.0,3.0,1.0,-2.0,0.0,0.0,0.0,2.0,3.0,-1.0,0.0,0.0,-1.0,-2.0,-1.0,-5.0,-4.0,-3.0,-2.0,0.0,1.0,2.0,2.0,2.0,1.0,0.0,-3.0,-4.0,-6.0,-6.0,-3.0,-2.0,0.0,0.0,2.0,0.0,-3.0,-2.0,-4.0,-4.0,-4.0,-2.0,-3.0,-1.0,0.0,-1.0,-1.0,-2.0,-2.0,-2.0,-1.0,-4.0,-3.0,0.0,1.0,0.0,1.0,2.0,4.0,5.0,2.0,5.0,6.0,7.0,13.0,21.0,29.0,40.0,56.0,70.0,87.0,101.0,111.0,115.0,106.0,93.0,65.0,34.0,2.0,-23.0,-41.0,-51.0,-56.0,-58.0,-55.0,-50.0,-50.0,-47.0,-49.0,-50.0,-46.0,-48.0,-44.0,-41.0,-35.0,-30.0,-32.0,-33.0,-34.0,-41.0,-39.0,-40.0,-35.0,-33.0,-28.0,-30.0,-24.0,-19.0,-16.0,-13.0,-9.0,-9.0,-5.0,-5.0,-2.0,-2.0,1.0,0.0,-1.0,1.0,0.0,-1.0,-3.0,-3.0,-2.0,-5.0,1.0,1.0,2.0,2.0,2.0,1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,1.0,3.0,4.0,6.0,5.0,7.0,4.0,5.0,3.0,4.0,5.0,6.0,7.0,11.0,12.0,11.0,17.0,16.0,16.0,18.0,19.0,20.0,20.0,21.0,28.0,1.0
203,-1.0,-1.0,2.0,0.0,1.0,2.0,2.0,2.0,-1.0,0.0,3.0,3.0,7.0,10.0,11.0,12.0,14.0,14.0,14.0,13.0,12.0,12.0,12.0,14.0,15.0,17.0,18.0,17.0,17.0,14.0,11.0,10.0,8.0,5.0,6.0,6.0,7.0,9.0,11.0,11.0,9.0,11.0,10.0,10.0,8.0,6.0,5.0,3.0,1.0,-2.0,-1.0,-1.0,-2.0,0.0,-3.0,-2.0,-5.0,-6.0,-5.0,-3.0,-3.0,-1.0,1.0,2.0,2.0,-1.0,-2.0,-4.0,-5.0,-8.0,-6.0,-6.0,-4.0,-6.0,-5.0,-2.0,-1.0,-1.0,-3.0,1.0,2.0,8.0,10.0,15.0,21.0,33.0,50.0,64.0,83.0,99.0,117.0,126.0,123.0,102.0,67.0,23.0,-18.0,-43.0,-54.0,-56.0,-53.0,-54.0,-51.0,-50.0,-49.0,-50.0,-50.0,-51.0,-54.0,-56.0,-53.0,-52.0,-46.0,-40.0,-37.0,-34.0,-36.0,-41.0,-45.0,-48.0,-46.0,-43.0,-36.0,-29.0,-26.0,-23.0,-16.0,-14.0,-13.0,-10.0,-8.0,-8.0,-6.0,-6.0,-4.0,-4.0,-5.0,-3.0,-4.0,-5.0,-7.0,-7.0,-7.0,-8.0,-6.0,-4.0,-3.0,-3.0,-3.0,-5.0,-6.0,-7.0,-11.0,-6.0,-9.0,-8.0,-6.0,-4.0,-1.0,2.0,3.0,3.0,1.0,1.0,-2.0,-3.0,0.0,0.0,-1.0,3.0,5.0,9.0,8.0,10.0,11.0,8.0,11.0,9.0,14.0,15.0,18.0,0.0
