,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
129,-2.0,-3.0,-3.0,-4.0,-2.0,1.0,1.0,-2.0,-3.0,-2.0,1.0,-2.0,1.0,1.0,-3.0,0.0,-2.0,1.0,2.0,-1.0,-1.0,-2.0,1.0,4.0,1.0,-2.0,-5.0,-5.0,0.0,3.0,3.0,5.0,4.0,6.0,10.0,10.0,9.0,8.0,4.0,6.0,10.0,11.0,7.0,5.0,3.0,3.0,4.0,5.0,4.0,0.0,-3.0,-3.0,-1.0,0.0,0.0,-2.0,-3.0,-1.0,1.0,2.0,2.0,-1.0,-3.0,0.0,3.0,8.0,4.0,2.0,-1.0,3.0,8.0,10.0,11.0,11.0,13.0,18.0,28.0,34.0,37.0,42.0,54.0,70.0,92.0,118.0,138.0,159.0,179.0,198.0,217.0,244.0,261.0,266.0,254.0,234.0,205.0,178.0,141.0,108.0,79.0,52.0,36.0,25.0,18.0,18.0,16.0,16.0,14.0,11.0,6.0,0.0,-3.0,-7.0,-5.0,-4.0,-8.0,-14.0,-15.0,-11.0,-12.0,-10.0,-12.0,-16.0,-18.0,-17.0,-15.0,-14.0,-13.0,-16.0,-16.0,-15.0,-11.0,-10.0,-9.0,-12.0,-14.0,-13.0,-11.0,-12.0,-10.0,-12.0,-13.0,-12.0,-9.0,-7.0,-4.0,-7.0,-8.0,-6.0,-2.0,-2.0,-2.0,-3.0,-7.0,-4.0,-2.0,2.0,5.0,3.0,2.0,4.0,8.0,12.0,9.0,10.0,11.0,15.0,19.0,23.0,25.0,24.0,25.0,28.0,32.0,33.0,36.0,35.0,37.0,39.0,46.0,50.0,51.0,0.0
130,-2.0,-2.0,-4.0,0.0,2.0,1.0,-5.0,-3.0,-5.0,-1.0,0.0,0.0,-4.0,-7.0,-5.0,-1.0,2.0,-3.0,-2.0,-2.0,0.0,2.0,3.0,3.0,-4.0,-2.0,-1.0,4.0,3.0,2.0,1.0,-1.0,2.0,9.0,13.0,11.0,11.0,10.0,10.0,14.0,15.0,12.0,11.0,7.0,7.0,10.0,9.0,5.0,3.0,1.0,-1.0,-2.0,0.0,-2.0,-1.0,-5.0,-1.0,-1.0,4.0,2.0,-1.0,0.0,1.0,1.0,2.0,4.0,1.0,1.0,4.0,6.0,10.0,10.0,9.0,8.0,11.0,19.0,27.0,32.0,36.0,40.0,55.0,73.0,95.0,116.0,135.0,157.0,178.0,203.0,224.0,244.0,256.0,253.0,239.0,214.0,181.0,143.0,105.0,71.0,48.0,30.0,18.0,14.0,13.0,12.0,12.0,11.0,8.0,3.0,-2.0,-5.0,-6.0,-5.0,-5.0,-7.0,-13.0,-15.0,-13.0,-12.0,-9.0,-13.0,-17.0,-17.0,-17.0,-12.0,-10.0,-11.0,-14.0,-14.0,-14.0,-12.0,-9.0,-12.0,-14.0,-15.0,-12.0,-10.0,-7.0,-9.0,-10.0,-15.0,-13.0,-11.0,-5.0,-6.0,-7.0,-9.0,-9.0,-2.0,-3.0,-3.0,-4.0,-5.0,-2.0,1.0,3.0,3.0,6.0,4.0,4.0,10.0,13.0,13.0,12.0,10.0,16.0,20.0,24.0,26.0,28.0,28.0,33.0,37.0,40.0,44.0,46.0,47.0,46.0,51.0,54.0,56.0,56.0,0.0
131,0.0,-2.0,-2.0,1.0,2.0,4.0,3.0,-1.0,-2.0,-2.0,-1.0,1.0,2.0,1.0,-2.0,-1.0,0.0,1.0,2.0,2.0,-2.0,-3.0,1.0,3.0,2.0,0.0,-3.0,-2.0,1.0,2.0,0.0,-4.0,-4.0,-6.0,1.0,4.0,7.0,5.0,5.0,4.0,10.0,14.0,12.0,8.0,5.0,7.0,8.0,9.0,6.0,0.0,-3.0,-2.0,0.0,-2.0,-2.0,-4.0,-3.0,-6.0,-3.0,-2.0,-3.0,-4.0,-3.0,-1.0,2.0,4.0,2.0,-1.0,-1.0,2.0,3.0,6.0,8.0,5.0,5.0,13.0,20.0,28.0,34.0,34.0,41.0,58.0,79.0,104.0,126.0,151.0,175.0,199.0,222.0,244.0,264.0,270.0,266.0,249.0,219.0,182.0,144.0,110.0,79.0,49.0,35.0,25.0,22.0,19.0,18.0,15.0,14.0,10.0,7.0,1.0,-4.0,-7.0,-3.0,-3.0,-7.0,-9.0,-12.0,-13.0,-10.0,-12.0,-10.0,-14.0,-15.0,-14.0,-10.0,-11.0,-12.0,-12.0,-14.0,-16.0,-12.0,-9.0,-9.0,-13.0,-17.0,-12.0,-10.0,-7.0,-7.0,-8.0,-11.0,-8.0,-6.0,-4.0,-3.0,-7.0,-7.0,-6.0,-2.0,3.0,-1.0,0.0,0.0,2.0,5.0,7.0,8.0,3.0,4.0,10.0,14.0,17.0,18.0,16.0,16.0,20.0,23.0,26.0,28.0,29.0,27.0,35.0,39.0,43.0,45.0,45.0,44.0,47.0,52.0,58.0,60.0,0.0
132,0.0,1.0,1.0,-6.0,-2.0,1.0,3.0,-1.0,-3.0,-2.0,-1.0,5.0,5.0,2.0,-4.0,-3.0,-3.0,0.0,4.0,1.0,-2.0,0.0,-1.0,1.0,2.0,3.0,-1.0,-1.0,-1.0,2.0,3.0,0.0,1.0,0.0,3.0,11.0,16.0,14.0,12.0,14.0,12.0,12.0,16.0,16.0,12.0,11.0,9.0,8.0,10.0,9.0,7.0,0.0,1.0,6.0,6.0,4.0,1.0,0.0,2.0,5.0,6.0,5.0,6.0,2.0,4.0,6.0,7.0,4.0,5.0,3.0,6.0,6.0,8.0,11.0,12.0,11.0,19.0,28.0,36.0,39.0,48.0,62.0,82.0,107.0,132.0,156.0,177.0,197.0,218.0,244.0,263.0,264.0,246.0,220.0,183.0,149.0,115.0,82.0,51.0,32.0,19.0,19.0,24.0,21.0,16.0,10.0,6.0,4.0,2.0,1.0,-6.0,-8.0,-10.0,-9.0,-9.0,-11.0,-17.0,-19.0,-17.0,-17.0,-12.0,-15.0,-18.0,-20.0,-18.0,-17.0,-15.0,-17.0,-22.0,-21.0,-18.0,-15.0,-17.0,-17.0,-20.0,-17.0,-17.0,-14.0,-12.0,-11.0,-15.0,-15.0,-11.0,-8.0,-7.0,-7.0,-10.0,-9.0,-9.0,-6.0,-1.0,-5.0,-4.0,-4.0,-3.0,0.0,1.0,0.0,1.0,1.0,4.0,8.0,13.0,14.0,11.0,15.0,20.0,24.0,27.0,31.0,30.0,30.0,35.0,41.0,44.0,46.0,45.0,46.0,48.0,52.0,54.0,0.0
133,0.0,3.0,2.0,-2.0,-2.0,-3.0,0.0,3.0,3.0,0.0,-4.0,-3.0,1.0,5.0,1.0,-3.0,-4.0,-3.0,0.0,4.0,4.0,2.0,0.0,-2.0,0.0,3.0,4.0,1.0,-1.0,0.0,5.0,10.0,9.0,8.0,6.0,8.0,9.0,13.0,8.0,6.0,6.0,5.0,8.0,9.0,6.0,0.0,-3.0,0.0,0.0,0.0,-3.0,-5.0,-8.0,-7.0,-8.0,-2.0,-5.0,-8.0,-8.0,-9.0,-5.0,0.0,-4.0,-4.0,-7.0,-4.0,1.0,3.0,3.0,2.0,-1.0,4.0,8.0,10.0,12.0,12.0,18.0,25.0,34.0,39.0,51.0,65.0,84.0,110.0,138.0,167.0,187.0,204.0,224.0,246.0,265.0,273.0,265.0,243.0,210.0,176.0,150.0,122.0,95.0,64.0,41.0,28.0,21.0,24.0,23.0,21.0,17.0,15.0,14.0,8.0,6.0,1.0,-3.0,-6.0,-3.0,-5.0,-7.0,-10.0,-12.0,-12.0,-10.0,-9.0,-10.0,-12.0,-17.0,-15.0,-11.0,-13.0,-12.0,-14.0,-15.0,-13.0,-10.0,-7.0,-9.0,-12.0,-15.0,-13.0,-10.0,-8.0,-9.0,-12.0,-17.0,-10.0,-8.0,-6.0,-8.0,-7.0,-7.0,-5.0,-3.0,-1.0,-3.0,-4.0,-3.0,-1.0,2.0,6.0,4.0,2.0,2.0,5.0,6.0,11.0,10.0,9.0,11.0,12.0,16.0,23.0,19.0,18.0,20.0,23.0,27.0,33.0,35.0,36.0,37.0,41.0,46.0,0.0
134,-2.0,-3.0,-4.0,-3.0,-1.0,1.0,1.0,-3.0,-1.0,-2.0,1.0,4.0,2.0,-1.0,-3.0,-2.0,1.0,3.0,1.0,0.0,-1.0,-1.0,2.0,1.0,-1.0,0.0,-4.0,-3.0,0.0,3.0,2.0,2.0,6.0,7.0,7.0,12.0,10.0,10.0,8.0,10.0,14.0,14.0,14.0,9.0,5.0,7.0,8.0,8.0,6.0,2.0,-1.0,0.0,1.0,4.0,3.0,-1.0,-2.0,-2.0,3.0,6.0,3.0,1.0,2.0,1.0,6.0,6.0,6.0,6.0,2.0,7.0,11.0,14.0,13.0,10.0,12.0,17.0,24.0,31.0,35.0,40.0,50.0,67.0,88.0,112.0,134.0,155.0,174.0,195.0,215.0,238.0,258.0,259.0,250.0,229.0,200.0,170.0,129.0,98.0,69.0,45.0,30.0,23.0,18.0,18.0,16.0,14.0,16.0,11.0,8.0,2.0,-4.0,-2.0,-1.0,-2.0,-6.0,-9.0,-11.0,-12.0,-9.0,-7.0,-11.0,-14.0,-17.0,-13.0,-12.0,-11.0,-11.0,-14.0,-15.0,-14.0,-13.0,-13.0,-10.0,-14.0,-14.0,-12.0,-13.0,-9.0,-11.0,-14.0,-14.0,-13.0,-12.0,-9.0,-7.0,-12.0,-12.0,-9.0,-8.0,-6.0,-6.0,-8.0,-8.0,-6.0,-2.0,-1.0,-1.0,-2.0,-4.0,-2.0,2.0,6.0,6.0,5.0,5.0,7.0,15.0,16.0,17.0,14.0,18.0,24.0,27.0,28.0,32.0,30.0,34.0,37.0,39.0,44.0,46.0,0.0
135,1.0,0.0,1.0,0.0,-4.0,-6.0,-1.0,-1.0,3.0,2.0,-2.0,-4.0,-2.0,-1.0,4.0,4.0,-3.0,-2.0,-2.0,3.0,6.0,3.0,0.0,-4.0,-2.0,2.0,2.0,2.0,-2.0,-1.0,0.0,4.0,4.0,7.0,4.0,3.0,6.0,9.0,10.0,9.0,6.0,5.0,6.0,6.0,7.0,4.0,-2.0,-2.0,-1.0,1.0,0.0,1.0,-2.0,-1.0,-2.0,4.0,5.0,0.0,-3.0,-2.0,-1.0,2.0,5.0,3.0,0.0,1.0,3.0,4.0,8.0,4.0,2.0,6.0,8.0,12.0,19.0,21.0,25.0,27.0,35.0,45.0,63.0,80.0,100.0,124.0,151.0,180.0,203.0,223.0,245.0,264.0,279.0,280.0,263.0,234.0,190.0,147.0,110.0,83.0,55.0,32.0,18.0,16.0,18.0,21.0,21.0,13.0,6.0,-1.0,-2.0,0.0,0.0,-7.0,-12.0,-11.0,-12.0,-10.0,-8.0,-12.0,-13.0,-18.0,-14.0,-13.0,-11.0,-12.0,-13.0,-16.0,-14.0,-15.0,-11.0,-15.0,-15.0,-15.0,-14.0,-11.0,-8.0,-14.0,-12.0,-14.0,-12.0,-11.0,-8.0,-8.0,-10.0,-8.0,-8.0,-5.0,-3.0,-4.0,-5.0,-3.0,-1.0,3.0,4.0,3.0,0.0,2.0,3.0,8.0,11.0,10.0,8.0,7.0,13.0,18.0,20.0,21.0,22.0,24.0,27.0,30.0,37.0,38.0,37.0,39.0,42.0,46.0,49.0,48.0,49.0,50.0,53.0,0.0
136,-1.0,-2.0,-2.0,0.0,2.0,3.0,3.0,-1.0,-3.0,0.0,2.0,3.0,2.0,-3.0,-2.0,-2.0,-1.0,3.0,1.0,-1.0,-5.0,-2.0,2.0,4.0,2.0,-1.0,-4.0,-2.0,1.0,4.0,0.0,-3.0,-6.0,-2.0,2.0,6.0,9.0,8.0,6.0,8.0,12.0,11.0,10.0,8.0,7.0,9.0,12.0,8.0,5.0,3.0,1.0,-1.0,1.0,-3.0,-3.0,-5.0,-5.0,-4.0,-4.0,-3.0,-1.0,-4.0,-7.0,-5.0,-4.0,0.0,2.0,-1.0,-3.0,-1.0,4.0,2.0,6.0,6.0,8.0,12.0,22.0,29.0,33.0,38.0,47.0,67.0,89.0,114.0,137.0,163.0,183.0,207.0,228.0,249.0,262.0,258.0,238.0,208.0,170.0,135.0,100.0,69.0,45.0,30.0,27.0,26.0,23.0,18.0,13.0,10.0,6.0,6.0,2.0,-3.0,-7.0,-7.0,-7.0,-5.0,-9.0,-12.0,-12.0,-11.0,-11.0,-8.0,-8.0,-12.0,-14.0,-12.0,-12.0,-11.0,-9.0,-13.0,-13.0,-11.0,-12.0,-8.0,-6.0,-11.0,-11.0,-9.0,-8.0,-6.0,-6.0,-8.0,-7.0,-5.0,-2.0,0.0,-2.0,-4.0,-5.0,-4.0,1.0,5.0,2.0,3.0,1.0,4.0,9.0,12.0,6.0,6.0,7.0,12.0,15.0,19.0,19.0,19.0,22.0,24.0,31.0,34.0,32.0,33.0,36.0,38.0,44.0,48.0,50.0,47.0,49.0,51.0,57.0,61.0,61.0,0.0
137,-1.0,0.0,2.0,-3.0,-4.0,-4.0,-4.0,-2.0,0.0,0.0,-1.0,-2.0,-3.0,0.0,1.0,2.0,1.0,-3.0,-1.0,2.0,3.0,0.0,-1.0,0.0,2.0,2.0,3.0,0.0,-3.0,-3.0,-5.0,-2.0,1.0,0.0,0.0,3.0,5.0,6.0,7.0,9.0,8.0,6.0,9.0,12.0,10.0,8.0,3.0,0.0,3.0,2.0,3.0,2.0,0.0,-2.0,-2.0,0.0,4.0,0.0,-1.0,-1.0,-2.0,2.0,2.0,0.0,0.0,1.0,3.0,6.0,8.0,7.0,8.0,6.0,6.0,12.0,17.0,22.0,23.0,28.0,37.0,45.0,58.0,75.0,99.0,124.0,153.0,184.0,209.0,228.0,249.0,272.0,286.0,287.0,266.0,228.0,182.0,140.0,104.0,74.0,49.0,29.0,17.0,16.0,20.0,22.0,21.0,16.0,8.0,5.0,3.0,6.0,0.0,1.0,-4.0,-6.0,-7.0,-7.0,-8.0,-7.0,-11.0,-13.0,-13.0,-8.0,-8.0,-8.0,-10.0,-12.0,-12.0,-12.0,-7.0,-7.0,-12.0,-13.0,-12.0,-7.0,-6.0,-7.0,-10.0,-8.0,-7.0,-5.0,-5.0,-4.0,-7.0,-7.0,-6.0,-3.0,-3.0,-5.0,-5.0,-3.0,-2.0,2.0,4.0,4.0,-1.0,1.0,5.0,10.0,12.0,13.0,9.0,13.0,16.0,21.0,25.0,26.0,25.0,27.0,30.0,33.0,37.0,38.0,36.0,41.0,42.0,48.0,52.0,53.0,54.0,51.0,55.0,0.0
138,-1.0,1.0,0.0,-2.0,-2.0,0.0,1.0,1.0,-1.0,-2.0,-2.0,-5.0,1.0,3.0,0.0,0.0,-1.0,-1.0,2.0,3.0,2.0,0.0,-1.0,0.0,4.0,2.0,0.0,-3.0,-9.0,-8.0,0.0,4.0,6.0,7.0,8.0,10.0,12.0,16.0,15.0,15.0,13.0,17.0,18.0,15.0,12.0,7.0,4.0,6.0,10.0,9.0,7.0,5.0,3.0,5.0,7.0,10.0,6.0,3.0,1.0,2.0,9.0,8.0,7.0,5.0,6.0,8.0,9.0,11.0,11.0,9.0,8.0,11.0,16.0,17.0,20.0,20.0,25.0,30.0,38.0,47.0,56.0,69.0,88.0,111.0,139.0,166.0,190.0,209.0,226.0,251.0,273.0,279.0,269.0,243.0,209.0,175.0,137.0,109.0,78.0,52.0,34.0,24.0,23.0,20.0,18.0,10.0,6.0,3.0,3.0,1.0,-3.0,-8.0,-12.0,-13.0,-10.0,-10.0,-13.0,-17.0,-18.0,-16.0,-16.0,-16.0,-17.0,-19.0,-22.0,-21.0,-16.0,-15.0,-15.0,-22.0,-21.0,-20.0,-16.0,-16.0,-19.0,-20.0,-20.0,-19.0,-13.0,-13.0,-13.0,-18.0,-17.0,-15.0,-10.0,-9.0,-12.0,-15.0,-14.0,-11.0,-8.0,-8.0,-11.0,-9.0,-8.0,-6.0,1.0,3.0,3.0,2.0,4.0,4.0,11.0,14.0,12.0,14.0,15.0,19.0,25.0,29.0,31.0,33.0,32.0,37.0,43.0,44.0,45.0,44.0,46.0,50.0,56.0,0.0
139,2.0,1.0,-1.0,2.0,-1.0,2.0,0.0,-2.0,-3.0,-2.0,0.0,3.0,2.0,0.0,0.0,0.0,3.0,5.0,3.0,3.0,0.0,3.0,5.0,5.0,3.0,0.0,-1.0,-3.0,1.0,5.0,6.0,6.0,6.0,8.0,10.0,13.0,9.0,8.0,7.0,12.0,13.0,11.0,9.0,4.0,6.0,6.0,6.0,5.0,2.0,0.0,0.0,0.0,2.0,2.0,3.0,-1.0,-2.0,-1.0,0.0,5.0,5.0,2.0,-1.0,1.0,4.0,5.0,7.0,3.0,2.0,3.0,6.0,8.0,10.0,11.0,15.0,21.0,29.0,34.0,38.0,44.0,59.0,80.0,106.0,126.0,153.0,174.0,193.0,213.0,239.0,261.0,274.0,268.0,246.0,219.0,186.0,146.0,111.0,76.0,48.0,29.0,18.0,18.0,17.0,15.0,13.0,10.0,10.0,7.0,4.0,-1.0,-5.0,-6.0,-4.0,-4.0,-6.0,-15.0,-11.0,-13.0,-14.0,-14.0,-14.0,-16.0,-19.0,-15.0,-13.0,-13.0,-16.0,-18.0,-17.0,-16.0,-13.0,-14.0,-14.0,-19.0,-21.0,-15.0,-15.0,-12.0,-16.0,-19.0,-18.0,-16.0,-11.0,-9.0,-11.0,-14.0,-13.0,-14.0,-7.0,-5.0,-4.0,-8.0,-11.0,-5.0,-2.0,-1.0,0.0,-6.0,-4.0,-5.0,0.0,3.0,5.0,2.0,4.0,6.0,12.0,13.0,14.0,15.0,18.0,20.0,26.0,30.0,32.0,30.0,33.0,38.0,42.0,46.0,45.0,0.0
140,-1.0,0.0,-1.0,-3.0,-2.0,0.0,2.0,2.0,2.0,-1.0,-1.0,-2.0,1.0,2.0,2.0,-2.0,-3.0,-1.0,2.0,2.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,-1.0,3.0,9.0,10.0,11.0,7.0,7.0,9.0,11.0,13.0,12.0,8.0,6.0,4.0,7.0,8.0,6.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,-2.0,0.0,3.0,1.0,1.0,-3.0,-5.0,-1.0,3.0,3.0,2.0,-2.0,-5.0,0.0,3.0,4.0,4.0,4.0,5.0,8.0,14.0,16.0,19.0,21.0,26.0,32.0,43.0,55.0,70.0,88.0,108.0,133.0,164.0,187.0,210.0,230.0,253.0,276.0,287.0,284.0,262.0,234.0,195.0,158.0,126.0,98.0,68.0,42.0,26.0,23.0,22.0,24.0,20.0,14.0,10.0,7.0,7.0,5.0,-1.0,-3.0,-7.0,-5.0,-6.0,-6.0,-8.0,-12.0,-14.0,-12.0,-9.0,-9.0,-9.0,-14.0,-16.0,-13.0,-9.0,-8.0,-14.0,-15.0,-13.0,-14.0,-12.0,-9.0,-12.0,-12.0,-14.0,-14.0,-8.0,-8.0,-9.0,-12.0,-14.0,-8.0,-6.0,-3.0,-7.0,-7.0,-7.0,-6.0,-1.0,-1.0,-2.0,-2.0,-3.0,2.0,4.0,6.0,6.0,4.0,5.0,7.0,12.0,14.0,12.0,13.0,16.0,17.0,23.0,27.0,28.0,27.0,31.0,33.0,40.0,42.0,45.0,42.0,46.0,51.0,57.0,0.0
141,1.0,-2.0,-4.0,0.0,2.0,0.0,-1.0,-1.0,-4.0,-2.0,1.0,4.0,0.0,-1.0,-1.0,-4.0,0.0,-1.0,-3.0,-4.0,-2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,-3.0,-2.0,2.0,9.0,13.0,11.0,10.0,10.0,12.0,11.0,14.0,12.0,9.0,7.0,6.0,7.0,4.0,3.0,-1.0,-4.0,-3.0,-1.0,0.0,0.0,-6.0,-6.0,-4.0,-1.0,1.0,-3.0,-3.0,-3.0,1.0,2.0,3.0,2.0,0.0,-1.0,3.0,6.0,7.0,6.0,8.0,11.0,18.0,24.0,31.0,36.0,41.0,53.0,76.0,100.0,127.0,151.0,173.0,197.0,221.0,250.0,270.0,286.0,283.0,263.0,239.0,206.0,169.0,128.0,91.0,60.0,37.0,26.0,25.0,23.0,16.0,14.0,9.0,8.0,4.0,0.0,-7.0,-9.0,-9.0,-7.0,-11.0,-11.0,-16.0,-19.0,-16.0,-18.0,-14.0,-16.0,-16.0,-18.0,-16.0,-14.0,-13.0,-14.0,-18.0,-19.0,-15.0,-14.0,-11.0,-13.0,-17.0,-17.0,-12.0,-11.0,-8.0,-8.0,-10.0,-11.0,-10.0,-7.0,-5.0,-6.0,-7.0,-7.0,-4.0,1.0,-2.0,0.0,-1.0,3.0,4.0,4.0,8.0,11.0,10.0,8.0,12.0,17.0,18.0,19.0,17.0,19.0,19.0,27.0,29.0,33.0,31.0,34.0,39.0,49.0,53.0,52.0,54.0,55.0,59.0,66.0,68.0,68.0,0.0
142,4.0,6.0,2.0,0.0,0.0,1.0,3.0,2.0,1.0,-2.0,-4.0,-2.0,2.0,1.0,-1.0,-2.0,-5.0,-1.0,0.0,1.0,0.0,-3.0,-5.0,2.0,2.0,2.0,-3.0,-3.0,-6.0,0.0,2.0,2.0,-1.0,-3.0,0.0,5.0,10.0,11.0,6.0,6.0,8.0,9.0,11.0,10.0,13.0,7.0,4.0,1.0,3.0,4.0,5.0,-1.0,-5.0,-4.0,-1.0,0.0,-5.0,-10.0,-10.0,-8.0,-3.0,-1.0,-1.0,-5.0,-5.0,-7.0,-1.0,2.0,1.0,-3.0,-1.0,0.0,7.0,9.0,9.0,11.0,13.0,24.0,31.0,38.0,45.0,56.0,76.0,103.0,133.0,164.0,191.0,210.0,232.0,260.0,283.0,292.0,278.0,248.0,206.0,164.0,128.0,94.0,58.0,31.0,15.0,15.0,20.0,21.0,18.0,13.0,9.0,6.0,5.0,2.0,0.0,-4.0,-9.0,-6.0,-4.0,-4.0,-6.0,-12.0,-12.0,-11.0,-10.0,-8.0,-10.0,-12.0,-12.0,-10.0,-8.0,-8.0,-8.0,-12.0,-12.0,-10.0,-6.0,-7.0,-8.0,-13.0,-13.0,-11.0,-6.0,-6.0,-6.0,-9.0,-6.0,-5.0,-2.0,-1.0,-2.0,-6.0,-6.0,-1.0,2.0,2.0,4.0,2.0,1.0,5.0,5.0,8.0,8.0,5.0,8.0,10.0,13.0,15.0,17.0,18.0,20.0,21.0,29.0,31.0,30.0,33.0,35.0,37.0,44.0,44.0,49.0,46.0,49.0,52.0,58.0,0.0
143,2.0,0.0,0.0,1.0,3.0,5.0,2.0,-2.0,-2.0,1.0,2.0,1.0,0.0,-3.0,-2.0,0.0,2.0,3.0,3.0,-4.0,-3.0,-1.0,2.0,3.0,0.0,-2.0,-3.0,-1.0,-2.0,-4.0,-5.0,-5.0,-4.0,2.0,8.0,11.0,9.0,8.0,4.0,6.0,11.0,12.0,12.0,9.0,7.0,8.0,8.0,6.0,2.0,0.0,-3.0,-3.0,1.0,1.0,0.0,-3.0,-2.0,-3.0,1.0,1.0,2.0,0.0,0.0,2.0,6.0,6.0,5.0,1.0,3.0,5.0,9.0,11.0,10.0,10.0,9.0,18.0,24.0,33.0,34.0,43.0,55.0,74.0,100.0,120.0,144.0,167.0,191.0,214.0,233.0,256.0,275.0,277.0,264.0,244.0,217.0,179.0,139.0,106.0,78.0,57.0,42.0,32.0,27.0,21.0,20.0,18.0,15.0,12.0,6.0,-5.0,-9.0,-8.0,-6.0,-8.0,-7.0,-14.0,-15.0,-13.0,-11.0,-11.0,-12.0,-14.0,-18.0,-16.0,-14.0,-18.0,-14.0,-16.0,-16.0,-14.0,-12.0,-13.0,-13.0,-14.0,-19.0,-15.0,-9.0,-8.0,-11.0,-11.0,-11.0,-9.0,-6.0,-6.0,-8.0,-9.0,-8.0,-8.0,-4.0,0.0,0.0,-2.0,-3.0,0.0,3.0,2.0,4.0,3.0,1.0,5.0,9.0,13.0,13.0,13.0,12.0,18.0,20.0,22.0,26.0,27.0,28.0,32.0,41.0,42.0,44.0,42.0,43.0,49.0,53.0,51.0,57.0,0.0
144,-3.0,-2.0,1.0,3.0,2.0,-1.0,-3.0,-1.0,1.0,3.0,3.0,-1.0,-1.0,3.0,3.0,4.0,2.0,0.0,-3.0,0.0,1.0,3.0,-1.0,-5.0,-6.0,-3.0,3.0,6.0,7.0,6.0,10.0,10.0,17.0,16.0,15.0,11.0,9.0,12.0,14.0,14.0,9.0,7.0,5.0,6.0,6.0,7.0,5.0,0.0,-1.0,0.0,1.0,5.0,0.0,-2.0,-3.0,-2.0,3.0,0.0,-1.0,-3.0,-5.0,-1.0,2.0,5.0,1.0,-2.0,-2.0,-1.0,2.0,3.0,7.0,6.0,8.0,13.0,17.0,23.0,26.0,28.0,36.0,50.0,71.0,86.0,108.0,127.0,149.0,177.0,195.0,215.0,232.0,253.0,263.0,264.0,246.0,218.0,182.0,142.0,106.0,80.0,58.0,37.0,21.0,9.0,11.0,12.0,12.0,10.0,5.0,-1.0,-4.0,-4.0,-5.0,-6.0,-12.0,-14.0,-14.0,-14.0,-14.0,-13.0,-16.0,-18.0,-23.0,-20.0,-20.0,-18.0,-20.0,-24.0,-19.0,-20.0,-15.0,-16.0,-17.0,-20.0,-19.0,-17.0,-14.0,-15.0,-15.0,-21.0,-19.0,-17.0,-14.0,-13.0,-14.0,-16.0,-19.0,-14.0,-10.0,-12.0,-11.0,-11.0,-13.0,-10.0,-9.0,-9.0,-8.0,-11.0,-9.0,-6.0,-4.0,-2.0,0.0,-3.0,2.0,7.0,8.0,12.0,12.0,11.0,14.0,17.0,21.0,26.0,25.0,27.0,29.0,36.0,39.0,43.0,45.0,45.0,45.0,0.0
145,2.0,3.0,0.0,-5.0,-4.0,-3.0,1.0,-2.0,-2.0,-3.0,-1.0,-1.0,4.0,3.0,0.0,-1.0,0.0,-2.0,4.0,4.0,3.0,-1.0,0.0,-2.0,1.0,-1.0,-1.0,-3.0,-1.0,4.0,10.0,14.0,13.0,10.0,13.0,16.0,18.0,17.0,16.0,12.0,11.0,11.0,14.0,11.0,8.0,7.0,3.0,6.0,7.0,4.0,3.0,1.0,2.0,2.0,6.0,8.0,7.0,3.0,1.0,2.0,4.0,6.0,5.0,2.0,0.0,6.0,10.0,9.0,8.0,4.0,6.0,11.0,14.0,17.0,17.0,21.0,26.0,33.0,45.0,59.0,80.0,95.0,114.0,141.0,170.0,192.0,215.0,232.0,251.0,273.0,292.0,284.0,261.0,228.0,195.0,160.0,133.0,99.0,69.0,41.0,23.0,18.0,18.0,17.0,18.0,10.0,8.0,3.0,3.0,0.0,-4.0,-8.0,-8.0,-8.0,-9.0,-10.0,-12.0,-13.0,-16.0,-16.0,-13.0,-13.0,-17.0,-19.0,-18.0,-17.0,-13.0,-12.0,-18.0,-19.0,-17.0,-17.0,-15.0,-12.0,-14.0,-18.0,-17.0,-15.0,-12.0,-12.0,-14.0,-15.0,-17.0,-16.0,-10.0,-9.0,-9.0,-14.0,-12.0,-11.0,-8.0,-7.0,-10.0,-10.0,-7.0,-5.0,-2.0,0.0,0.0,-1.0,0.0,4.0,6.0,6.0,7.0,5.0,10.0,16.0,21.0,25.0,26.0,23.0,30.0,31.0,38.0,42.0,38.0,39.0,42.0,42.0,51.0,0.0
