,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
79,-5.0,-6.0,-5.0,-6.0,-4.0,-4.0,-3.0,-2.0,-2.0,-3.0,-2.0,-4.0,-1.0,-1.0,0.0,1.0,2.0,3.0,5.0,7.0,12.0,11.0,14.0,16.0,16.0,16.0,15.0,19.0,22.0,26.0,32.0,32.0,35.0,32.0,31.0,30.0,27.0,24.0,24.0,22.0,17.0,14.0,16.0,12.0,10.0,3.0,-1.0,-5.0,-5.0,-7.0,-8.0,-10.0,-7.0,-8.0,-6.0,-7.0,-8.0,-7.0,-6.0,-7.0,-9.0,-8.0,-11.0,-10.0,-10.0,-7.0,-5.0,-6.0,-5.0,-6.0,-9.0,-13.0,-13.0,-14.0,-14.0,-16.0,-15.0,-17.0,-23.0,-30.0,-40.0,-50.0,-48.0,-29.0,10.0,69.0,142.0,218.0,287.0,336.0,349.0,318.0,238.0,131.0,32.0,-40.0,-76.0,-80.0,-73.0,-62.0,-61.0,-68.0,-84.0,-103.0,-125.0,-140.0,-149.0,-153.0,-149.0,-146.0,-141.0,-129.0,-117.0,-103.0,-86.0,-72.0,-55.0,-41.0,-28.0,-17.0,-8.0,-6.0,-5.0,-6.0,-9.0,-8.0,-5.0,-5.0,-1.0,2.0,4.0,2.0,0.0,-2.0,-7.0,-4.0,-4.0,0.0,1.0,1.0,5.0,4.0,1.0,-1.0,-3.0,-2.0,-4.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,7.0,8.0,10.0,11.0,10.0,11.0,10.0,10.0,8.0,8.0,12.0,15.0,19.0,22.0,26.0,26.0,25.0,25.0,26.0,0.0
80,-10.0,-8.0,-8.0,-7.0,-7.0,-8.0,-7.0,-9.0,-6.0,-7.0,-8.0,-7.0,-10.0,-6.0,-4.0,0.0,2.0,3.0,5.0,5.0,8.0,12.0,8.0,10.0,11.0,14.0,18.0,24.0,28.0,33.0,36.0,32.0,31.0,32.0,29.0,26.0,26.0,22.0,18.0,19.0,18.0,16.0,13.0,9.0,6.0,0.0,-4.0,-7.0,-10.0,-7.0,-6.0,-5.0,-4.0,-6.0,-7.0,-8.0,-9.0,-11.0,-12.0,-12.0,-13.0,-13.0,-13.0,-9.0,-10.0,-11.0,-10.0,-10.0,-11.0,-13.0,-11.0,-12.0,-11.0,-11.0,-8.0,-10.0,-11.0,-19.0,-27.0,-42.0,-57.0,-67.0,-59.0,-33.0,17.0,86.0,163.0,243.0,307.0,343.0,342.0,292.0,205.0,103.0,19.0,-32.0,-54.0,-55.0,-52.0,-51.0,-62.0,-78.0,-102.0,-126.0,-147.0,-155.0,-163.0,-158.0,-152.0,-144.0,-133.0,-115.0,-97.0,-79.0,-65.0,-50.0,-38.0,-30.0,-24.0,-20.0,-20.0,-14.0,-13.0,-10.0,-10.0,-11.0,-7.0,-5.0,-6.0,-8.0,-9.0,-6.0,-6.0,-4.0,-3.0,-4.0,-3.0,-1.0,1.0,-1.0,0.0,-2.0,-1.0,-3.0,-4.0,0.0,0.0,2.0,0.0,-1.0,2.0,-1.0,1.0,-1.0,-2.0,0.0,2.0,4.0,5.0,8.0,8.0,10.0,11.0,11.0,11.0,12.0,11.0,12.0,15.0,19.0,21.0,22.0,26.0,25.0,26.0,28.0,28.0,29.0,29.0,33.0,36.0,0.0
81,-2.0,-4.0,-7.0,-6.0,-7.0,-6.0,-4.0,-5.0,-3.0,-2.0,-3.0,-4.0,-3.0,-3.0,-3.0,-4.0,-2.0,-3.0,-1.0,1.0,3.0,4.0,5.0,5.0,11.0,11.0,11.0,10.0,10.0,10.0,13.0,18.0,23.0,25.0,28.0,30.0,33.0,33.0,30.0,27.0,27.0,24.0,22.0,22.0,20.0,18.0,18.0,15.0,10.0,6.0,0.0,-2.0,-6.0,-7.0,-8.0,-8.0,-4.0,-3.0,-7.0,-4.0,-5.0,-8.0,-10.0,-9.0,-11.0,-11.0,-9.0,-10.0,-8.0,-7.0,-7.0,-9.0,-8.0,-9.0,-10.0,-11.0,-12.0,-11.0,-18.0,-28.0,-40.0,-51.0,-56.0,-43.0,-7.0,50.0,125.0,208.0,283.0,334.0,349.0,310.0,225.0,121.0,30.0,-29.0,-53.0,-62.0,-61.0,-60.0,-71.0,-89.0,-113.0,-136.0,-151.0,-158.0,-159.0,-153.0,-140.0,-124.0,-108.0,-89.0,-73.0,-58.0,-43.0,-30.0,-22.0,-16.0,-12.0,-10.0,-11.0,-12.0,-12.0,-12.0,-10.0,-11.0,-6.0,-7.0,-5.0,-2.0,1.0,0.0,0.0,-1.0,-3.0,-1.0,-1.0,-3.0,-4.0,-3.0,1.0,4.0,-1.0,2.0,0.0,0.0,-2.0,-2.0,-1.0,-1.0,0.0,0.0,0.0,2.0,3.0,3.0,0.0,2.0,3.0,1.0,2.0,4.0,7.0,9.0,9.0,11.0,12.0,13.0,14.0,15.0,17.0,15.0,20.0,23.0,23.0,25.0,27.0,30.0,28.0,32.0,32.0,0.0
82,-8.0,-6.0,-5.0,-5.0,-1.0,0.0,2.0,2.0,0.0,-1.0,-8.0,-9.0,-12.0,-9.0,-7.0,-3.0,-2.0,3.0,5.0,4.0,4.0,3.0,1.0,3.0,4.0,8.0,15.0,20.0,23.0,28.0,30.0,31.0,32.0,29.0,32.0,27.0,26.0,23.0,22.0,23.0,25.0,26.0,24.0,20.0,12.0,7.0,1.0,-6.0,-5.0,-7.0,-5.0,-2.0,-5.0,-4.0,-7.0,-8.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-9.0,-8.0,-8.0,-11.0,-8.0,-11.0,-10.0,-9.0,-8.0,-8.0,-8.0,-8.0,-7.0,-10.0,-12.0,-12.0,-17.0,-25.0,-37.0,-50.0,-56.0,-44.0,-8.0,47.0,123.0,205.0,281.0,336.0,350.0,318.0,239.0,131.0,27.0,-42.0,-75.0,-79.0,-69.0,-59.0,-59.0,-69.0,-89.0,-111.0,-132.0,-147.0,-157.0,-160.0,-158.0,-150.0,-143.0,-126.0,-109.0,-91.0,-74.0,-61.0,-43.0,-34.0,-24.0,-21.0,-18.0,-15.0,-14.0,-13.0,-9.0,-4.0,-4.0,-3.0,-4.0,-3.0,-2.0,-5.0,-4.0,-4.0,-1.0,2.0,0.0,5.0,6.0,7.0,6.0,5.0,2.0,-4.0,-6.0,-11.0,-5.0,-6.0,-3.0,2.0,6.0,7.0,6.0,5.0,1.0,0.0,0.0,1.0,3.0,5.0,6.0,10.0,9.0,6.0,9.0,12.0,10.0,12.0,14.0,14.0,16.0,18.0,19.0,21.0,20.0,20.0,24.0,24.0,25.0,24.0,26.0,0.0
83,-3.0,-4.0,-7.0,-9.0,-10.0,-9.0,-8.0,-7.0,-5.0,-4.0,-3.0,-1.0,1.0,0.0,0.0,3.0,1.0,3.0,5.0,7.0,9.0,10.0,13.0,13.0,17.0,21.0,21.0,25.0,27.0,29.0,29.0,29.0,28.0,29.0,28.0,24.0,21.0,21.0,16.0,13.0,6.0,4.0,3.0,-2.0,-4.0,-8.0,-5.0,-6.0,-9.0,-9.0,-12.0,-14.0,-14.0,-16.0,-16.0,-15.0,-15.0,-14.0,-14.0,-14.0,-16.0,-16.0,-16.0,-19.0,-20.0,-20.0,-17.0,-18.0,-15.0,-17.0,-16.0,-17.0,-16.0,-14.0,-17.0,-17.0,-24.0,-25.0,-34.0,-43.0,-54.0,-61.0,-55.0,-36.0,12.0,72.0,146.0,218.0,281.0,329.0,333.0,291.0,205.0,100.0,8.0,-49.0,-73.0,-75.0,-68.0,-62.0,-73.0,-84.0,-106.0,-128.0,-140.0,-155.0,-157.0,-155.0,-151.0,-142.0,-132.0,-120.0,-104.0,-85.0,-67.0,-52.0,-37.0,-29.0,-19.0,-16.0,-14.0,-16.0,-14.0,-15.0,-15.0,-14.0,-13.0,-11.0,-9.0,-6.0,-3.0,-3.0,-3.0,-6.0,-5.0,-4.0,-3.0,-5.0,-4.0,-3.0,-2.0,0.0,0.0,0.0,0.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,0.0,4.0,6.0,7.0,8.0,10.0,7.0,10.0,11.0,10.0,11.0,13.0,18.0,18.0,19.0,21.0,20.0,24.0,22.0,26.0,26.0,26.0,28.0,34.0,35.0,37.0,40.0,40.0,45.0,0.0
84,0.0,0.0,0.0,-3.0,-3.0,-4.0,-4.0,-5.0,-3.0,-4.0,-2.0,-1.0,1.0,2.0,0.0,2.0,0.0,0.0,1.0,-1.0,1.0,3.0,4.0,9.0,12.0,11.0,14.0,16.0,13.0,15.0,14.0,16.0,19.0,22.0,28.0,32.0,37.0,38.0,36.0,37.0,29.0,30.0,24.0,22.0,20.0,18.0,17.0,14.0,15.0,11.0,7.0,1.0,-3.0,-7.0,-6.0,-8.0,-8.0,-7.0,-6.0,-5.0,-4.0,-6.0,-6.0,-6.0,-8.0,-6.0,-10.0,-9.0,-10.0,-10.0,-10.0,-8.0,-8.0,-6.0,-5.0,-6.0,-7.0,-9.0,-18.0,-25.0,-37.0,-49.0,-57.0,-52.0,-27.0,23.0,90.0,173.0,257.0,319.0,351.0,332.0,261.0,160.0,59.0,-8.0,-46.0,-57.0,-59.0,-59.0,-68.0,-88.0,-112.0,-137.0,-155.0,-164.0,-165.0,-157.0,-145.0,-127.0,-108.0,-90.0,-72.0,-55.0,-41.0,-31.0,-23.0,-16.0,-13.0,-10.0,-9.0,-8.0,-10.0,-9.0,-9.0,-8.0,-8.0,-10.0,-6.0,-6.0,-5.0,-6.0,-1.0,-2.0,0.0,1.0,-1.0,-1.0,-7.0,-4.0,-4.0,-2.0,-3.0,-2.0,0.0,0.0,0.0,3.0,0.0,1.0,-1.0,-1.0,-2.0,1.0,2.0,5.0,8.0,8.0,8.0,10.0,9.0,10.0,11.0,11.0,14.0,16.0,18.0,20.0,21.0,22.0,24.0,27.0,27.0,28.0,30.0,29.0,33.0,35.0,40.0,41.0,47.0,0.0
85,0.0,3.0,1.0,0.0,0.0,-1.0,-2.0,-3.0,-5.0,-2.0,-1.0,-2.0,0.0,2.0,6.0,6.0,10.0,11.0,13.0,14.0,14.0,15.0,15.0,18.0,18.0,22.0,24.0,24.0,28.0,32.0,34.0,35.0,34.0,33.0,32.0,30.0,27.0,26.0,27.0,24.0,24.0,19.0,18.0,11.0,8.0,4.0,2.0,0.0,-4.0,-1.0,-2.0,-1.0,-3.0,-2.0,-3.0,-5.0,-7.0,-6.0,-9.0,-6.0,-7.0,-4.0,-4.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-4.0,-2.0,-2.0,1.0,0.0,-1.0,-4.0,-5.0,-10.0,-12.0,-25.0,-36.0,-46.0,-52.0,-44.0,-14.0,35.0,102.0,180.0,258.0,319.0,357.0,356.0,307.0,214.0,105.0,15.0,-44.0,-69.0,-65.0,-57.0,-50.0,-54.0,-69.0,-88.0,-112.0,-131.0,-146.0,-151.0,-153.0,-151.0,-141.0,-130.0,-114.0,-102.0,-86.0,-73.0,-59.0,-49.0,-39.0,-28.0,-20.0,-15.0,-13.0,-11.0,-10.0,-11.0,-6.0,-7.0,-4.0,-2.0,-1.0,2.0,1.0,1.0,1.0,0.0,1.0,3.0,3.0,1.0,-2.0,-4.0,-7.0,-2.0,2.0,7.0,9.0,7.0,5.0,6.0,5.0,2.0,2.0,3.0,5.0,8.0,11.0,13.0,15.0,15.0,14.0,12.0,14.0,15.0,17.0,19.0,17.0,21.0,22.0,22.0,27.0,31.0,32.0,34.0,34.0,34.0,35.0,35.0,35.0,39.0,41.0,0.0
86,-7.0,-6.0,-6.0,-6.0,-6.0,-5.0,-6.0,-4.0,-5.0,-5.0,-5.0,-7.0,-5.0,-6.0,-3.0,0.0,2.0,4.0,5.0,7.0,9.0,8.0,9.0,10.0,12.0,12.0,15.0,18.0,25.0,27.0,28.0,33.0,34.0,35.0,32.0,28.0,25.0,24.0,21.0,20.0,22.0,19.0,17.0,16.0,11.0,6.0,0.0,-4.0,-4.0,-6.0,-7.0,-8.0,-9.0,-6.0,-9.0,-9.0,-9.0,-13.0,-13.0,-14.0,-13.0,-16.0,-14.0,-11.0,-12.0,-10.0,-12.0,-10.0,-14.0,-15.0,-15.0,-17.0,-16.0,-16.0,-16.0,-14.0,-12.0,-14.0,-21.0,-28.0,-40.0,-56.0,-66.0,-60.0,-30.0,18.0,89.0,171.0,253.0,317.0,346.0,333.0,267.0,166.0,65.0,-9.0,-50.0,-66.0,-63.0,-60.0,-62.0,-75.0,-96.0,-120.0,-139.0,-153.0,-162.0,-161.0,-155.0,-141.0,-126.0,-108.0,-86.0,-66.0,-52.0,-37.0,-30.0,-23.0,-22.0,-18.0,-18.0,-16.0,-16.0,-15.0,-9.0,-7.0,-7.0,-6.0,-5.0,-5.0,-6.0,-4.0,-5.0,-4.0,-2.0,0.0,0.0,1.0,2.0,2.0,-1.0,1.0,-2.0,-1.0,-2.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,-3.0,-3.0,0.0,-1.0,4.0,6.0,10.0,12.0,13.0,12.0,13.0,14.0,13.0,12.0,16.0,18.0,21.0,22.0,23.0,28.0,29.0,32.0,31.0,34.0,34.0,34.0,37.0,0.0
87,2.0,1.0,1.0,-1.0,-2.0,-2.0,-2.0,-4.0,-1.0,-3.0,0.0,3.0,2.0,2.0,0.0,-1.0,-1.0,0.0,3.0,5.0,8.0,11.0,13.0,16.0,14.0,12.0,14.0,16.0,20.0,22.0,26.0,29.0,35.0,35.0,36.0,36.0,33.0,32.0,27.0,24.0,22.0,19.0,15.0,11.0,7.0,6.0,2.0,1.0,-3.0,-3.0,-5.0,-6.0,-8.0,-7.0,-7.0,-8.0,-7.0,-7.0,-5.0,-3.0,-4.0,-3.0,-6.0,-6.0,-8.0,-8.0,-9.0,-8.0,-7.0,-6.0,-3.0,-2.0,-2.0,-1.0,-3.0,-7.0,-10.0,-17.0,-24.0,-37.0,-48.0,-54.0,-52.0,-28.0,12.0,73.0,145.0,219.0,285.0,339.0,362.0,347.0,290.0,199.0,102.0,27.0,-22.0,-41.0,-42.0,-42.0,-48.0,-60.0,-80.0,-104.0,-129.0,-148.0,-159.0,-161.0,-160.0,-151.0,-137.0,-122.0,-106.0,-90.0,-74.0,-57.0,-42.0,-31.0,-22.0,-15.0,-13.0,-11.0,-9.0,-9.0,-9.0,-6.0,-5.0,-6.0,-3.0,-3.0,1.0,1.0,2.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,-1.0,-1.0,-2.0,-3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,3.0,5.0,8.0,10.0,13.0,12.0,15.0,14.0,14.0,13.0,17.0,20.0,22.0,25.0,26.0,31.0,31.0,0.0
88,-1.0,0.0,0.0,2.0,-1.0,-1.0,-4.0,-8.0,-6.0,-8.0,-3.0,-1.0,7.0,11.0,14.0,14.0,15.0,16.0,15.0,14.0,15.0,15.0,16.0,19.0,22.0,25.0,29.0,32.0,35.0,33.0,32.0,29.0,29.0,26.0,28.0,30.0,32.0,31.0,30.0,28.0,25.0,19.0,15.0,8.0,4.0,0.0,-2.0,-6.0,-6.0,-4.0,-4.0,-3.0,-3.0,-3.0,-2.0,-4.0,-5.0,-6.0,-7.0,-7.0,-7.0,-11.0,-9.0,-8.0,-8.0,-4.0,-5.0,-9.0,-10.0,-9.0,-8.0,-9.0,-5.0,-5.0,-3.0,-5.0,-6.0,-11.0,-21.0,-34.0,-48.0,-59.0,-53.0,-33.0,11.0,73.0,148.0,224.0,294.0,341.0,354.0,323.0,243.0,137.0,36.0,-36.0,-71.0,-75.0,-66.0,-63.0,-64.0,-78.0,-98.0,-117.0,-140.0,-151.0,-155.0,-154.0,-146.0,-138.0,-129.0,-116.0,-102.0,-85.0,-70.0,-54.0,-40.0,-27.0,-17.0,-13.0,-9.0,-7.0,-5.0,-4.0,-2.0,-2.0,-3.0,-1.0,-2.0,-3.0,-1.0,0.0,0.0,0.0,2.0,2.0,5.0,4.0,2.0,0.0,-2.0,-1.0,0.0,-1.0,-2.0,-2.0,-3.0,-4.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,1.0,4.0,5.0,9.0,9.0,8.0,9.0,8.0,6.0,5.0,7.0,10.0,14.0,18.0,18.0,21.0,23.0,22.0,23.0,25.0,26.0,28.0,27.0,27.0,30.0,31.0,0.0
89,-2.0,0.0,0.0,-4.0,-3.0,-5.0,-7.0,-7.0,-8.0,-4.0,-4.0,-4.0,0.0,1.0,-2.0,-2.0,-3.0,-2.0,-5.0,-1.0,1.0,0.0,4.0,7.0,9.0,9.0,11.0,11.0,12.0,13.0,13.0,15.0,18.0,23.0,30.0,33.0,35.0,34.0,35.0,31.0,28.0,25.0,22.0,18.0,16.0,14.0,11.0,7.0,6.0,0.0,-2.0,-5.0,-7.0,-9.0,-10.0,-10.0,-12.0,-10.0,-12.0,-10.0,-10.0,-11.0,-8.0,-9.0,-10.0,-11.0,-14.0,-13.0,-12.0,-10.0,-9.0,-9.0,-8.0,-9.0,-8.0,-9.0,-9.0,-11.0,-15.0,-22.0,-36.0,-49.0,-59.0,-58.0,-35.0,14.0,87.0,171.0,258.0,321.0,343.0,308.0,220.0,115.0,22.0,-35.0,-61.0,-68.0,-69.0,-72.0,-83.0,-103.0,-125.0,-144.0,-156.0,-160.0,-156.0,-151.0,-136.0,-117.0,-98.0,-78.0,-61.0,-47.0,-36.0,-28.0,-24.0,-20.0,-16.0,-13.0,-12.0,-10.0,-7.0,-10.0,-10.0,-8.0,-9.0,-8.0,-7.0,-6.0,-3.0,-1.0,1.0,2.0,0.0,2.0,0.0,-2.0,-2.0,-1.0,-2.0,-3.0,-2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,-2.0,-2.0,0.0,0.0,1.0,5.0,6.0,7.0,7.0,7.0,5.0,6.0,8.0,10.0,12.0,16.0,16.0,21.0,21.0,21.0,25.0,24.0,25.0,23.0,27.0,27.0,29.0,32.0,36.0,38.0,0.0
90,0.0,0.0,-1.0,-2.0,-7.0,-5.0,-6.0,-2.0,-1.0,0.0,-2.0,-2.0,0.0,-1.0,1.0,1.0,0.0,0.0,6.0,5.0,7.0,10.0,14.0,14.0,13.0,16.0,15.0,16.0,20.0,21.0,24.0,29.0,34.0,37.0,38.0,36.0,34.0,30.0,27.0,24.0,21.0,19.0,16.0,15.0,14.0,10.0,7.0,3.0,0.0,-1.0,-3.0,-5.0,-6.0,-8.0,-7.0,-7.0,-6.0,-7.0,-5.0,-6.0,-8.0,-8.0,-10.0,-11.0,-9.0,-11.0,-10.0,-9.0,-9.0,-7.0,-7.0,-6.0,-6.0,-5.0,-10.0,-11.0,-14.0,-20.0,-26.0,-37.0,-49.0,-58.0,-52.0,-29.0,19.0,83.0,163.0,244.0,311.0,348.0,343.0,287.0,195.0,91.0,13.0,-36.0,-55.0,-57.0,-56.0,-60.0,-75.0,-98.0,-123.0,-145.0,-161.0,-168.0,-165.0,-157.0,-142.0,-125.0,-108.0,-87.0,-72.0,-56.0,-45.0,-36.0,-26.0,-20.0,-16.0,-16.0,-16.0,-14.0,-11.0,-10.0,-9.0,-11.0,-9.0,-8.0,-4.0,-3.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,0.0,0.0,2.0,3.0,0.0,0.0,-1.0,-1.0,0.0,-1.0,-2.0,0.0,0.0,1.0,2.0,1.0,-2.0,1.0,-1.0,-1.0,1.0,2.0,5.0,6.0,6.0,11.0,13.0,16.0,15.0,16.0,16.0,17.0,17.0,19.0,22.0,25.0,28.0,31.0,32.0,33.0,0.0
91,-3.0,-3.0,-2.0,0.0,0.0,-3.0,-2.0,-8.0,-4.0,-2.0,-4.0,-2.0,1.0,3.0,9.0,9.0,8.0,10.0,7.0,9.0,9.0,11.0,12.0,12.0,14.0,18.0,18.0,23.0,24.0,27.0,29.0,32.0,32.0,34.0,34.0,35.0,31.0,30.0,27.0,26.0,24.0,22.0,19.0,15.0,10.0,3.0,0.0,-6.0,-13.0,-13.0,-13.0,-8.0,-7.0,-4.0,-2.0,-1.0,-3.0,-6.0,-8.0,-7.0,-9.0,-8.0,-9.0,-9.0,-9.0,-11.0,-8.0,-9.0,-11.0,-12.0,-12.0,-12.0,-10.0,-9.0,-6.0,-6.0,-4.0,-6.0,-15.0,-25.0,-40.0,-55.0,-61.0,-53.0,-22.0,31.0,101.0,179.0,257.0,320.0,353.0,340.0,277.0,174.0,63.0,-20.0,-68.0,-82.0,-79.0,-73.0,-71.0,-79.0,-96.0,-120.0,-139.0,-153.0,-162.0,-158.0,-151.0,-140.0,-126.0,-109.0,-92.0,-76.0,-60.0,-47.0,-36.0,-27.0,-22.0,-15.0,-12.0,-9.0,-5.0,-3.0,-1.0,-3.0,-1.0,-3.0,-6.0,-7.0,-7.0,-5.0,-1.0,0.0,2.0,4.0,5.0,5.0,3.0,0.0,-1.0,-2.0,-7.0,-5.0,-4.0,0.0,0.0,3.0,1.0,-1.0,1.0,-3.0,-1.0,1.0,1.0,3.0,1.0,0.0,-1.0,-5.0,0.0,2.0,7.0,10.0,12.0,11.0,9.0,10.0,8.0,11.0,14.0,15.0,19.0,19.0,22.0,23.0,24.0,24.0,26.0,29.0,30.0,0.0
92,-4.0,-3.0,-4.0,-5.0,-6.0,-7.0,-7.0,-9.0,-8.0,-9.0,-9.0,-6.0,-1.0,-3.0,-3.0,-3.0,-5.0,-3.0,-2.0,-3.0,-1.0,0.0,4.0,7.0,10.0,9.0,13.0,12.0,13.0,16.0,18.0,20.0,25.0,28.0,32.0,33.0,34.0,32.0,32.0,30.0,25.0,22.0,22.0,17.0,13.0,8.0,6.0,4.0,4.0,0.0,-4.0,-7.0,-11.0,-11.0,-10.0,-11.0,-12.0,-12.0,-12.0,-13.0,-11.0,-10.0,-11.0,-12.0,-14.0,-14.0,-16.0,-18.0,-18.0,-15.0,-15.0,-14.0,-12.0,-9.0,-12.0,-14.0,-16.0,-17.0,-22.0,-27.0,-37.0,-51.0,-61.0,-60.0,-36.0,8.0,76.0,159.0,243.0,309.0,341.0,317.0,239.0,133.0,32.0,-35.0,-69.0,-77.0,-76.0,-78.0,-86.0,-105.0,-126.0,-147.0,-162.0,-167.0,-164.0,-157.0,-144.0,-127.0,-109.0,-92.0,-74.0,-57.0,-44.0,-36.0,-28.0,-24.0,-20.0,-18.0,-15.0,-13.0,-10.0,-13.0,-11.0,-11.0,-11.0,-13.0,-10.0,-9.0,-8.0,-7.0,-4.0,-4.0,-3.0,-1.0,-4.0,-1.0,-3.0,-3.0,-3.0,-4.0,-3.0,0.0,0.0,-2.0,-1.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,2.0,2.0,6.0,6.0,9.0,9.0,9.0,6.0,7.0,9.0,10.0,12.0,15.0,19.0,19.0,20.0,22.0,23.0,23.0,23.0,23.0,26.0,25.0,29.0,32.0,37.0,0.0
93,-3.0,-5.0,-5.0,-4.0,-5.0,-5.0,-4.0,-2.0,-2.0,-1.0,1.0,1.0,-1.0,-1.0,-3.0,0.0,1.0,3.0,6.0,8.0,12.0,14.0,13.0,15.0,16.0,16.0,22.0,24.0,28.0,32.0,35.0,36.0,37.0,36.0,33.0,30.0,27.0,24.0,20.0,16.0,12.0,11.0,7.0,7.0,3.0,-1.0,-6.0,-9.0,-7.0,-11.0,-10.0,-10.0,-13.0,-12.0,-10.0,-8.0,-8.0,-9.0,-8.0,-10.0,-10.0,-14.0,-14.0,-14.0,-15.0,-14.0,-11.0,-11.0,-10.0,-10.0,-10.0,-12.0,-11.0,-12.0,-15.0,-15.0,-20.0,-26.0,-37.0,-47.0,-57.0,-61.0,-49.0,-17.0,34.0,99.0,173.0,247.0,307.0,343.0,340.0,297.0,215.0,115.0,31.0,-24.0,-49.0,-54.0,-53.0,-53.0,-63.0,-80.0,-107.0,-131.0,-151.0,-163.0,-168.0,-166.0,-161.0,-149.0,-133.0,-114.0,-97.0,-76.0,-59.0,-47.0,-34.0,-26.0,-22.0,-18.0,-18.0,-16.0,-16.0,-15.0,-15.0,-10.0,-8.0,-7.0,-2.0,-3.0,-4.0,-4.0,-2.0,-5.0,-8.0,-6.0,-5.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,7.0,8.0,10.0,14.0,13.0,13.0,16.0,18.0,18.0,19.0,21.0,19.0,24.0,27.0,29.0,33.0,35.0,37.0,38.0,41.0,0.0
94,-2.0,-1.0,-1.0,1.0,2.0,-1.0,-3.0,-5.0,-6.0,-5.0,-4.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,4.0,6.0,8.0,10.0,12.0,16.0,18.0,19.0,20.0,23.0,24.0,27.0,29.0,29.0,31.0,32.0,31.0,32.0,33.0,30.0,28.0,26.0,22.0,19.0,15.0,14.0,11.0,10.0,8.0,1.0,1.0,0.0,-6.0,-7.0,-11.0,-12.0,-15.0,-13.0,-14.0,-12.0,-13.0,-10.0,-6.0,-7.0,-6.0,-6.0,-9.0,-8.0,-10.0,-13.0,-12.0,-9.0,-9.0,-12.0,-9.0,-8.0,-8.0,-11.0,-14.0,-20.0,-25.0,-33.0,-43.0,-55.0,-57.0,-43.0,-6.0,53.0,132.0,214.0,290.0,337.0,342.0,291.0,199.0,89.0,0.0,-54.0,-76.0,-78.0,-70.0,-67.0,-77.0,-94.0,-118.0,-140.0,-157.0,-166.0,-165.0,-156.0,-146.0,-131.0,-115.0,-99.0,-84.0,-71.0,-58.0,-46.0,-35.0,-26.0,-20.0,-14.0,-11.0,-9.0,-9.0,-10.0,-10.0,-10.0,-10.0,-8.0,-6.0,-5.0,-5.0,1.0,2.0,3.0,4.0,3.0,-1.0,-4.0,-6.0,-7.0,-5.0,-1.0,2.0,1.0,2.0,-1.0,0.0,-2.0,-1.0,-2.0,0.0,1.0,-1.0,0.0,0.0,1.0,2.0,4.0,6.0,7.0,8.0,9.0,9.0,9.0,8.0,9.0,13.0,16.0,18.0,19.0,20.0,22.0,23.0,19.0,20.0,21.0,25.0,26.0,31.0,33.0,37.0,0.0
