,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
139,-3.0,-3.0,-1.0,1.0,0.0,-3.0,-5.0,-6.0,-4.0,-1.0,-1.0,-5.0,-4.0,-4.0,1.0,-1.0,0.0,2.0,2.0,4.0,10.0,9.0,10.0,6.0,8.0,10.0,13.0,12.0,8.0,5.0,7.0,11.0,18.0,22.0,22.0,17.0,12.0,9.0,10.0,13.0,12.0,9.0,10.0,7.0,7.0,7.0,5.0,2.0,-2.0,-6.0,-7.0,-6.0,-8.0,-7.0,-7.0,-4.0,1.0,1.0,-3.0,-6.0,-7.0,-4.0,-4.0,-3.0,-6.0,-9.0,-7.0,-5.0,-1.0,-3.0,-7.0,-6.0,-7.0,-4.0,1.0,1.0,0.0,10.0,29.0,60.0,89.0,112.0,136.0,157.0,189.0,230.0,277.0,314.0,343.0,372.0,392.0,408.0,414.0,398.0,353.0,280.0,202.0,146.0,114.0,103.0,98.0,91.0,83.0,76.0,70.0,60.0,51.0,44.0,41.0,39.0,36.0,29.0,20.0,10.0,1.0,0.0,-4.0,-10.0,-18.0,-25.0,-29.0,-30.0,-30.0,-31.0,-37.0,-41.0,-44.0,-43.0,-40.0,-41.0,-40.0,-43.0,-45.0,-43.0,-44.0,-40.0,-42.0,-47.0,-50.0,-52.0,-49.0,-52.0,-48.0,-50.0,-50.0,-50.0,-46.0,-45.0,-50.0,-55.0,-58.0,-56.0,-57.0,-57.0,-57.0,-61.0,-65.0,-63.0,-62.0,-62.0,-65.0,-67.0,-70.0,-75.0,-76.0,-74.0,-74.0,-75.0,-78.0,-79.0,-78.0,-78.0,-77.0,-79.0,-79.0,-79.0,-78.0,-76.0,-75.0,-76.0,-78.0,0.0
140,-4.0,-6.0,-6.0,1.0,0.0,-1.0,-3.0,-5.0,-6.0,-4.0,1.0,-1.0,-1.0,1.0,3.0,7.0,7.0,6.0,5.0,3.0,9.0,13.0,14.0,10.0,7.0,6.0,13.0,17.0,19.0,17.0,15.0,14.0,15.0,17.0,17.0,16.0,15.0,12.0,15.0,18.0,17.0,12.0,10.0,9.0,10.0,10.0,3.0,0.0,-7.0,-4.0,-2.0,2.0,4.0,0.0,-2.0,-3.0,-1.0,0.0,-2.0,0.0,-2.0,-6.0,-1.0,4.0,4.0,2.0,-4.0,-3.0,-3.0,3.0,6.0,5.0,4.0,3.0,3.0,10.0,18.0,36.0,56.0,79.0,105.0,125.0,149.0,177.0,208.0,248.0,288.0,329.0,367.0,398.0,413.0,420.0,423.0,420.0,403.0,351.0,273.0,189.0,127.0,96.0,81.0,76.0,78.0,72.0,65.0,62.0,58.0,49.0,40.0,33.0,30.0,26.0,27.0,20.0,6.0,-5.0,-12.0,-13.0,-14.0,-21.0,-29.0,-36.0,-38.0,-35.0,-37.0,-37.0,-38.0,-41.0,-40.0,-40.0,-39.0,-39.0,-44.0,-43.0,-44.0,-42.0,-43.0,-45.0,-48.0,-49.0,-46.0,-43.0,-42.0,-46.0,-49.0,-52.0,-51.0,-49.0,-47.0,-51.0,-53.0,-56.0,-61.0,-56.0,-56.0,-58.0,-61.0,-63.0,-64.0,-65.0,-62.0,-62.0,-64.0,-66.0,-68.0,-66.0,-67.0,-70.0,-72.0,-74.0,-73.0,-72.0,-73.0,-74.0,-77.0,-76.0,-75.0,-72.0,-69.0,-72.0,-73.0,0.0
141,1.0,-2.0,-2.0,-2.0,-2.0,0.0,2.0,3.0,3.0,3.0,8.0,10.0,14.0,12.0,10.0,7.0,10.0,11.0,14.0,12.0,10.0,10.0,12.0,16.0,17.0,17.0,12.0,9.0,10.0,12.0,13.0,11.0,10.0,9.0,7.0,7.0,10.0,3.0,1.0,0.0,0.0,1.0,2.0,-3.0,-8.0,-9.0,-8.0,-3.0,-2.0,0.0,-3.0,-8.0,-8.0,-9.0,-3.0,-2.0,-6.0,-6.0,-3.0,-1.0,-2.0,-4.0,-9.0,-7.0,-5.0,1.0,2.0,1.0,-2.0,-8.0,-9.0,-1.0,3.0,6.0,16.0,31.0,52.0,65.0,85.0,98.0,116.0,133.0,155.0,183.0,216.0,252.0,285.0,323.0,361.0,395.0,421.0,427.0,418.0,392.0,355.0,307.0,260.0,220.0,184.0,159.0,136.0,122.0,107.0,100.0,97.0,93.0,90.0,88.0,78.0,67.0,54.0,46.0,42.0,40.0,36.0,27.0,14.0,5.0,5.0,0.0,0.0,-5.0,-15.0,-22.0,-27.0,-25.0,-27.0,-29.0,-31.0,-35.0,-37.0,-38.0,-33.0,-35.0,-38.0,-39.0,-36.0,-38.0,-37.0,-40.0,-44.0,-42.0,-41.0,-38.0,-37.0,-44.0,-47.0,-49.0,-47.0,-43.0,-40.0,-46.0,-49.0,-56.0,-57.0,-58.0,-55.0,-54.0,-55.0,-57.0,-55.0,-56.0,-56.0,-60.0,-62.0,-62.0,-62.0,-63.0,-62.0,-66.0,-68.0,-72.0,-71.0,-66.0,-66.0,-68.0,-70.0,-74.0,-76.0,-78.0,-74.0,0.0
142,0.0,4.0,11.0,10.0,4.0,5.0,3.0,7.0,8.0,8.0,4.0,2.0,2.0,6.0,6.0,8.0,6.0,8.0,10.0,13.0,13.0,11.0,7.0,8.0,8.0,11.0,14.0,11.0,13.0,11.0,11.0,9.0,9.0,6.0,5.0,1.0,0.0,-1.0,-3.0,-6.0,-12.0,-12.0,-8.0,-4.0,0.0,-2.0,-1.0,-8.0,-9.0,-7.0,-7.0,-5.0,-7.0,-7.0,-6.0,-8.0,-3.0,-4.0,-9.0,-10.0,-8.0,-7.0,-2.0,-1.0,-4.0,-6.0,-5.0,-3.0,0.0,0.0,0.0,-1.0,7.0,24.0,43.0,59.0,78.0,93.0,113.0,133.0,152.0,170.0,195.0,225.0,260.0,293.0,333.0,365.0,388.0,403.0,411.0,420.0,413.0,398.0,369.0,318.0,259.0,201.0,152.0,116.0,98.0,88.0,87.0,88.0,88.0,84.0,74.0,64.0,61.0,51.0,49.0,45.0,40.0,35.0,31.0,30.0,26.0,15.0,9.0,0.0,0.0,-1.0,-4.0,-11.0,-17.0,-24.0,-30.0,-29.0,-27.0,-33.0,-34.0,-35.0,-35.0,-36.0,-35.0,-38.0,-42.0,-39.0,-40.0,-37.0,-38.0,-41.0,-46.0,-49.0,-44.0,-42.0,-40.0,-42.0,-45.0,-49.0,-48.0,-45.0,-44.0,-48.0,-51.0,-51.0,-47.0,-46.0,-47.0,-49.0,-50.0,-48.0,-44.0,-44.0,-40.0,-46.0,-49.0,-47.0,-47.0,-36.0,-33.0,-35.0,-39.0,-42.0,-42.0,-40.0,-36.0,-37.0,-37.0,-46.0,-47.0,0.0
143,-44.0,-48.0,-51.0,-51.0,-47.0,-46.0,-47.0,-49.0,-50.0,-48.0,-44.0,-44.0,-40.0,-46.0,-49.0,-47.0,-47.0,-36.0,-33.0,-35.0,-39.0,-42.0,-42.0,-40.0,-36.0,-37.0,-37.0,-46.0,-47.0,-42.0,-38.0,-41.0,-43.0,-44.0,-46.0,-41.0,-40.0,-43.0,-42.0,-40.0,-36.0,-31.0,-26.0,-25.0,-24.0,-20.0,-14.0,-5.0,1.0,0.0,4.0,7.0,13.0,21.0,24.0,27.0,26.0,24.0,30.0,36.0,40.0,40.0,38.0,36.0,36.0,41.0,42.0,45.0,43.0,40.0,39.0,41.0,45.0,43.0,44.0,50.0,58.0,73.0,89.0,106.0,125.0,149.0,175.0,203.0,225.0,245.0,264.0,278.0,297.0,310.0,318.0,316.0,301.0,263.0,200.0,115.0,31.0,-46.0,-118.0,-168.0,-204.0,-228.0,-247.0,-269.0,-288.0,-306.0,-321.0,-328.0,-334.0,-340.0,-347.0,-356.0,-359.0,-357.0,-357.0,-355.0,-359.0,-352.0,-333.0,-309.0,-284.0,-253.0,-229.0,-199.0,-174.0,-154.0,-139.0,-132.0,-127.0,-125.0,-117.0,-110.0,-103.0,-100.0,-98.0,-93.0,-80.0,-70.0,-55.0,-46.0,-36.0,-26.0,-16.0,-8.0,-1.0,0.0,8.0,11.0,21.0,28.0,38.0,42.0,44.0,48.0,54.0,60.0,65.0,70.0,69.0,77.0,85.0,96.0,103.0,107.0,108.0,116.0,118.0,122.0,128.0,133.0,138.0,147.0,154.0,161.0,170.0,175.0,176.0,183.0,192.0,197.0,207.0,2.0
144,1.0,0.0,2.0,2.0,3.0,-1.0,-4.0,-4.0,-2.0,-1.0,3.0,1.0,-1.0,-3.0,-1.0,2.0,2.0,0.0,-2.0,-3.0,-3.0,3.0,7.0,13.0,10.0,10.0,11.0,13.0,18.0,14.0,10.0,12.0,13.0,18.0,23.0,20.0,14.0,9.0,13.0,12.0,18.0,17.0,16.0,11.0,7.0,8.0,8.0,6.0,2.0,-2.0,-5.0,-3.0,-3.0,-5.0,-1.0,0.0,3.0,4.0,2.0,1.0,-1.0,-1.0,-2.0,2.0,5.0,5.0,1.0,3.0,4.0,6.0,9.0,7.0,6.0,-3.0,0.0,11.0,31.0,53.0,76.0,92.0,114.0,141.0,171.0,201.0,239.0,273.0,304.0,330.0,360.0,388.0,410.0,422.0,418.0,397.0,340.0,266.0,194.0,149.0,126.0,119.0,112.0,103.0,99.0,89.0,83.0,76.0,67.0,59.0,49.0,44.0,35.0,29.0,21.0,7.0,-4.0,-11.0,-14.0,-18.0,-18.0,-23.0,-31.0,-40.0,-38.0,-36.0,-32.0,-36.0,-38.0,-42.0,-40.0,-41.0,-40.0,-41.0,-43.0,-44.0,-45.0,-46.0,-45.0,-46.0,-48.0,-48.0,-48.0,-50.0,-50.0,-52.0,-53.0,-55.0,-55.0,-54.0,-55.0,-58.0,-60.0,-65.0,-65.0,-61.0,-62.0,-63.0,-70.0,-74.0,-72.0,-67.0,-69.0,-71.0,-75.0,-81.0,-83.0,-79.0,-78.0,-80.0,-84.0,-87.0,-90.0,-88.0,-86.0,-84.0,-84.0,-87.0,-85.0,-82.0,-80.0,-79.0,-77.0,0.0
145,-2.0,-6.0,-7.0,-4.0,-3.0,1.0,-3.0,-8.0,-8.0,-5.0,-1.0,2.0,3.0,-1.0,-6.0,-3.0,-2.0,5.0,9.0,10.0,8.0,10.0,11.0,13.0,11.0,8.0,6.0,11.0,15.0,14.0,13.0,14.0,9.0,11.0,16.0,17.0,15.0,12.0,11.0,11.0,12.0,14.0,13.0,8.0,4.0,6.0,8.0,8.0,4.0,-1.0,-5.0,-5.0,-5.0,1.0,1.0,2.0,-1.0,-3.0,-3.0,-5.0,-3.0,-2.0,-4.0,-2.0,0.0,4.0,3.0,1.0,-4.0,0.0,3.0,5.0,4.0,0.0,-1.0,4.0,15.0,29.0,46.0,65.0,88.0,114.0,146.0,178.0,208.0,240.0,276.0,317.0,362.0,398.0,413.0,412.0,396.0,365.0,331.0,286.0,232.0,179.0,134.0,103.0,89.0,87.0,88.0,87.0,78.0,69.0,63.0,52.0,46.0,40.0,34.0,32.0,29.0,26.0,18.0,10.0,2.0,-5.0,-7.0,-8.0,-16.0,-25.0,-30.0,-33.0,-32.0,-28.0,-29.0,-33.0,-38.0,-39.0,-37.0,-31.0,-31.0,-35.0,-35.0,-40.0,-38.0,-38.0,-38.0,-39.0,-41.0,-42.0,-44.0,-40.0,-43.0,-44.0,-47.0,-44.0,-44.0,-43.0,-46.0,-49.0,-51.0,-47.0,-49.0,-45.0,-47.0,-52.0,-56.0,-56.0,-53.0,-50.0,-52.0,-61.0,-64.0,-60.0,-61.0,-57.0,-57.0,-62.0,-65.0,-67.0,-65.0,-64.0,-65.0,-70.0,-69.0,-69.0,-68.0,-67.0,-65.0,0.0
146,-4.0,-2.0,0.0,3.0,-1.0,-3.0,-5.0,-5.0,1.0,0.0,-1.0,-5.0,-6.0,-5.0,0.0,1.0,-2.0,1.0,2.0,8.0,8.0,11.0,9.0,10.0,11.0,11.0,16.0,13.0,14.0,12.0,17.0,19.0,20.0,22.0,13.0,13.0,13.0,18.0,21.0,17.0,13.0,7.0,7.0,11.0,11.0,8.0,0.0,-2.0,-3.0,-4.0,1.0,3.0,1.0,1.0,1.0,3.0,3.0,1.0,-3.0,-2.0,-6.0,-2.0,2.0,-1.0,1.0,-2.0,-1.0,2.0,4.0,5.0,2.0,2.0,1.0,6.0,9.0,15.0,24.0,46.0,74.0,98.0,117.0,136.0,152.0,171.0,200.0,234.0,270.0,304.0,338.0,374.0,403.0,420.0,423.0,402.0,348.0,274.0,207.0,161.0,139.0,124.0,117.0,110.0,107.0,106.0,105.0,97.0,85.0,74.0,64.0,60.0,53.0,46.0,36.0,23.0,19.0,13.0,10.0,2.0,-6.0,-14.0,-16.0,-17.0,-19.0,-20.0,-25.0,-29.0,-29.0,-30.0,-28.0,-31.0,-33.0,-35.0,-40.0,-36.0,-36.0,-39.0,-39.0,-42.0,-37.0,-39.0,-37.0,-38.0,-40.0,-45.0,-42.0,-39.0,-38.0,-44.0,-47.0,-49.0,-50.0,-51.0,-47.0,-50.0,-55.0,-59.0,-57.0,-59.0,-55.0,-57.0,-65.0,-67.0,-66.0,-66.0,-63.0,-66.0,-70.0,-76.0,-75.0,-77.0,-76.0,-79.0,-81.0,-80.0,-83.0,-81.0,-78.0,-77.0,-81.0,-82.0,-81.0,0.0
147,-4.0,-5.0,-3.0,-2.0,0.0,-2.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,0.0,0.0,1.0,2.0,2.0,-2.0,6.0,7.0,12.0,13.0,12.0,7.0,7.0,12.0,15.0,17.0,13.0,11.0,11.0,17.0,21.0,19.0,17.0,12.0,11.0,13.0,18.0,20.0,18.0,16.0,13.0,12.0,14.0,10.0,9.0,5.0,3.0,1.0,2.0,3.0,3.0,2.0,5.0,8.0,10.0,5.0,-1.0,-4.0,-1.0,2.0,8.0,4.0,1.0,-5.0,-2.0,1.0,4.0,7.0,1.0,1.0,-2.0,1.0,7.0,10.0,11.0,19.0,40.0,68.0,97.0,117.0,140.0,162.0,194.0,238.0,281.0,319.0,360.0,386.0,410.0,422.0,420.0,398.0,352.0,286.0,212.0,155.0,121.0,107.0,97.0,94.0,93.0,90.0,86.0,80.0,70.0,59.0,52.0,50.0,46.0,41.0,32.0,18.0,8.0,2.0,-2.0,-4.0,-14.0,-21.0,-24.0,-25.0,-26.0,-27.0,-29.0,-31.0,-34.0,-31.0,-29.0,-31.0,-34.0,-33.0,-35.0,-36.0,-33.0,-35.0,-38.0,-39.0,-37.0,-36.0,-36.0,-35.0,-41.0,-45.0,-43.0,-41.0,-40.0,-46.0,-49.0,-50.0,-51.0,-48.0,-49.0,-54.0,-58.0,-62.0,-60.0,-58.0,-55.0,-55.0,-61.0,-67.0,-67.0,-65.0,-66.0,-66.0,-72.0,-77.0,-77.0,-78.0,-75.0,-72.0,-74.0,-77.0,-79.0,-74.0,-70.0,-70.0,-69.0,-72.0,-65.0,0.0
148,0.0,3.0,3.0,-1.0,-3.0,-5.0,-3.0,-2.0,0.0,0.0,-3.0,-5.0,-1.0,1.0,2.0,3.0,2.0,3.0,10.0,15.0,13.0,9.0,4.0,8.0,11.0,14.0,12.0,12.0,12.0,11.0,17.0,19.0,17.0,15.0,11.0,13.0,14.0,16.0,14.0,12.0,8.0,7.0,7.0,7.0,7.0,0.0,-2.0,-6.0,-5.0,-1.0,0.0,-2.0,-4.0,1.0,1.0,0.0,-2.0,-4.0,-7.0,-1.0,2.0,3.0,1.0,0.0,-3.0,-5.0,-2.0,4.0,2.0,3.0,1.0,1.0,2.0,7.0,11.0,18.0,34.0,56.0,79.0,100.0,116.0,128.0,144.0,163.0,185.0,216.0,248.0,286.0,330.0,373.0,401.0,413.0,408.0,376.0,326.0,252.0,185.0,138.0,111.0,94.0,85.0,80.0,81.0,84.0,84.0,74.0,66.0,59.0,53.0,49.0,42.0,35.0,31.0,23.0,18.0,11.0,3.0,0.0,-3.0,-6.0,-9.0,-8.0,-15.0,-23.0,-28.0,-31.0,-28.0,-27.0,-29.0,-33.0,-36.0,-37.0,-34.0,-33.0,-31.0,-33.0,-39.0,-39.0,-37.0,-36.0,-34.0,-39.0,-40.0,-42.0,-42.0,-41.0,-42.0,-46.0,-46.0,-45.0,-42.0,-42.0,-45.0,-50.0,-51.0,-50.0,-49.0,-45.0,-46.0,-50.0,-56.0,-55.0,-54.0,-53.0,-56.0,-57.0,-63.0,-66.0,-65.0,-64.0,-65.0,-67.0,-71.0,-72.0,-67.0,-66.0,-70.0,-72.0,-76.0,-77.0,-72.0,0.0
149,0.0,0.0,-1.0,-4.0,-4.0,-4.0,-1.0,-3.0,-5.0,-5.0,-3.0,0.0,5.0,3.0,0.0,1.0,7.0,12.0,18.0,16.0,11.0,9.0,11.0,10.0,14.0,14.0,13.0,13.0,10.0,14.0,19.0,16.0,15.0,13.0,6.0,11.0,13.0,12.0,13.0,10.0,7.0,9.0,10.0,5.0,4.0,1.0,2.0,2.0,2.0,-1.0,-5.0,-6.0,-4.0,1.0,5.0,6.0,0.0,-7.0,-10.0,-7.0,-1.0,1.0,-2.0,-3.0,-6.0,-3.0,1.0,3.0,2.0,-1.0,1.0,3.0,7.0,5.0,3.0,6.0,22.0,48.0,75.0,97.0,110.0,131.0,159.0,190.0,231.0,262.0,289.0,314.0,343.0,372.0,396.0,406.0,399.0,368.0,316.0,253.0,197.0,153.0,127.0,110.0,103.0,106.0,106.0,100.0,90.0,81.0,73.0,65.0,57.0,49.0,43.0,35.0,25.0,19.0,10.0,4.0,-1.0,-9.0,-14.0,-14.0,-20.0,-29.0,-37.0,-40.0,-40.0,-38.0,-36.0,-39.0,-48.0,-51.0,-49.0,-46.0,-41.0,-44.0,-47.0,-52.0,-54.0,-51.0,-48.0,-46.0,-48.0,-51.0,-56.0,-52.0,-51.0,-53.0,-56.0,-59.0,-58.0,-52.0,-51.0,-54.0,-56.0,-61.0,-60.0,-61.0,-56.0,-59.0,-60.0,-67.0,-70.0,-64.0,-59.0,-60.0,-59.0,-65.0,-69.0,-66.0,-60.0,-58.0,-61.0,-61.0,-57.0,-55.0,-51.0,-52.0,-55.0,-57.0,-54.0,-51.0,-48.0,0.0
150,-60.0,-61.0,-56.0,-59.0,-60.0,-67.0,-70.0,-64.0,-59.0,-60.0,-59.0,-65.0,-69.0,-66.0,-60.0,-58.0,-61.0,-61.0,-57.0,-55.0,-51.0,-52.0,-55.0,-57.0,-54.0,-51.0,-48.0,-49.0,-49.0,-51.0,-46.0,-39.0,-34.0,-31.0,-30.0,-28.0,-27.0,-20.0,-16.0,-11.0,-9.0,-4.0,-1.0,3.0,9.0,9.0,12.0,14.0,19.0,25.0,35.0,35.0,35.0,37.0,36.0,42.0,47.0,50.0,48.0,44.0,45.0,46.0,48.0,46.0,43.0,44.0,47.0,49.0,52.0,52.0,51.0,49.0,54.0,58.0,70.0,76.0,86.0,102.0,115.0,141.0,163.0,183.0,199.0,215.0,234.0,254.0,275.0,289.0,297.0,301.0,307.0,312.0,302.0,274.0,227.0,172.0,125.0,82.0,37.0,-5.0,-61.0,-105.0,-141.0,-165.0,-181.0,-195.0,-213.0,-233.0,-250.0,-266.0,-279.0,-291.0,-304.0,-309.0,-311.0,-314.0,-317.0,-326.0,-334.0,-339.0,-338.0,-328.0,-309.0,-286.0,-256.0,-228.0,-205.0,-185.0,-166.0,-155.0,-145.0,-138.0,-128.0,-120.0,-114.0,-108.0,-108.0,-104.0,-102.0,-90.0,-73.0,-66.0,-62.0,-57.0,-47.0,-34.0,-26.0,-18.0,-18.0,-12.0,-8.0,0.0,2.0,10.0,15.0,19.0,23.0,29.0,35.0,37.0,35.0,40.0,44.0,54.0,58.0,64.0,67.0,68.0,72.0,78.0,85.0,90.0,89.0,95.0,99.0,107.0,116.0,118.0,122.0,124.0,124.0,2.0
151,1.0,-1.0,-4.0,-4.0,-3.0,3.0,3.0,-3.0,-6.0,-2.0,-1.0,0.0,2.0,1.0,-3.0,-1.0,1.0,4.0,5.0,2.0,2.0,6.0,9.0,14.0,15.0,12.0,11.0,12.0,15.0,17.0,17.0,13.0,10.0,12.0,16.0,22.0,19.0,17.0,11.0,11.0,11.0,15.0,14.0,11.0,5.0,0.0,2.0,5.0,4.0,4.0,-1.0,-2.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,1.0,2.0,-2.0,-1.0,-3.0,-2.0,2.0,5.0,6.0,3.0,-1.0,0.0,4.0,8.0,8.0,3.0,-3.0,2.0,23.0,45.0,66.0,81.0,93.0,109.0,130.0,160.0,193.0,225.0,270.0,311.0,357.0,394.0,416.0,423.0,421.0,405.0,365.0,295.0,218.0,153.0,123.0,114.0,113.0,112.0,104.0,97.0,86.0,77.0,69.0,62.0,53.0,45.0,36.0,33.0,27.0,21.0,17.0,9.0,0.0,-9.0,-11.0,-14.0,-19.0,-24.0,-34.0,-37.0,-37.0,-32.0,-30.0,-33.0,-40.0,-38.0,-38.0,-38.0,-37.0,-39.0,-44.0,-42.0,-44.0,-44.0,-41.0,-42.0,-43.0,-46.0,-44.0,-43.0,-44.0,-47.0,-52.0,-49.0,-45.0,-45.0,-45.0,-52.0,-55.0,-54.0,-52.0,-51.0,-56.0,-60.0,-64.0,-63.0,-61.0,-60.0,-58.0,-62.0,-66.0,-71.0,-74.0,-70.0,-72.0,-75.0,-81.0,-81.0,-81.0,-77.0,-74.0,-76.0,-80.0,-82.0,-80.0,-75.0,-73.0,0.0
152,-3.0,-2.0,-1.0,0.0,-5.0,-3.0,-3.0,-3.0,1.0,0.0,-3.0,-2.0,-1.0,-2.0,-1.0,-4.0,-5.0,-1.0,3.0,8.0,8.0,6.0,2.0,5.0,7.0,11.0,7.0,10.0,3.0,3.0,4.0,10.0,13.0,11.0,6.0,2.0,7.0,12.0,16.0,13.0,7.0,1.0,0.0,0.0,3.0,-1.0,-1.0,-3.0,-3.0,-1.0,-3.0,-7.0,-9.0,-6.0,-6.0,-3.0,-4.0,-9.0,-11.0,-9.0,-6.0,-6.0,-4.0,-7.0,-5.0,-6.0,-6.0,0.0,-1.0,-1.0,-3.0,-4.0,-3.0,-6.0,-8.0,-4.0,6.0,22.0,47.0,73.0,95.0,111.0,133.0,159.0,198.0,240.0,280.0,320.0,354.0,386.0,400.0,401.0,386.0,358.0,306.0,239.0,170.0,125.0,99.0,89.0,87.0,85.0,83.0,75.0,71.0,61.0,53.0,42.0,41.0,36.0,31.0,25.0,17.0,5.0,1.0,-2.0,-8.0,-17.0,-26.0,-32.0,-26.0,-28.0,-29.0,-32.0,-37.0,-37.0,-34.0,-32.0,-34.0,-37.0,-40.0,-40.0,-39.0,-34.0,-35.0,-40.0,-45.0,-44.0,-40.0,-38.0,-38.0,-45.0,-49.0,-47.0,-47.0,-45.0,-47.0,-49.0,-52.0,-54.0,-55.0,-54.0,-53.0,-57.0,-61.0,-65.0,-65.0,-63.0,-67.0,-67.0,-68.0,-71.0,-70.0,-69.0,-68.0,-71.0,-73.0,-73.0,-76.0,-74.0,-73.0,-74.0,-76.0,-74.0,-73.0,-69.0,-68.0,-69.0,-63.0,-59.0,-52.0,0.0
153,-3.0,-2.0,0.0,0.0,-3.0,-6.0,-4.0,-3.0,0.0,-1.0,-1.0,-4.0,-4.0,-2.0,-2.0,-4.0,0.0,4.0,6.0,9.0,9.0,12.0,11.0,8.0,9.0,10.0,9.0,7.0,9.0,11.0,14.0,18.0,19.0,10.0,6.0,2.0,6.0,8.0,12.0,7.0,0.0,0.0,3.0,6.0,4.0,3.0,-1.0,-3.0,-4.0,-3.0,-2.0,-1.0,-3.0,-5.0,-1.0,0.0,2.0,0.0,-4.0,-4.0,-2.0,-1.0,-2.0,-2.0,-5.0,-1.0,2.0,4.0,5.0,3.0,2.0,3.0,7.0,9.0,10.0,15.0,31.0,54.0,77.0,96.0,110.0,124.0,142.0,165.0,200.0,242.0,284.0,326.0,363.0,397.0,416.0,425.0,418.0,391.0,349.0,285.0,213.0,165.0,133.0,115.0,107.0,103.0,100.0,94.0,88.0,79.0,65.0,59.0,53.0,50.0,46.0,43.0,32.0,23.0,20.0,17.0,11.0,0.0,-8.0,-16.0,-21.0,-21.0,-21.0,-27.0,-29.0,-32.0,-36.0,-31.0,-29.0,-31.0,-36.0,-36.0,-36.0,-36.0,-37.0,-37.0,-41.0,-42.0,-40.0,-39.0,-40.0,-41.0,-45.0,-45.0,-42.0,-41.0,-40.0,-41.0,-47.0,-51.0,-46.0,-44.0,-47.0,-48.0,-51.0,-55.0,-53.0,-52.0,-53.0,-56.0,-60.0,-64.0,-65.0,-64.0,-61.0,-62.0,-65.0,-68.0,-67.0,-65.0,-70.0,-70.0,-73.0,-74.0,-73.0,-69.0,-71.0,-76.0,-76.0,-76.0,-72.0,0.0
154,-1.0,-1.0,-2.0,-2.0,-6.0,-4.0,-3.0,3.0,4.0,3.0,3.0,4.0,7.0,9.0,9.0,6.0,8.0,4.0,8.0,9.0,7.0,7.0,4.0,6.0,10.0,15.0,18.0,14.0,7.0,3.0,4.0,8.0,9.0,8.0,6.0,-1.0,1.0,-2.0,2.0,0.0,-4.0,-3.0,-1.0,-3.0,-2.0,-6.0,-8.0,-7.0,-3.0,2.0,-1.0,-7.0,-8.0,-9.0,-4.0,-1.0,1.0,0.0,-5.0,-7.0,-8.0,-3.0,-4.0,-4.0,-3.0,-5.0,-2.0,0.0,1.0,-1.0,-3.0,-2.0,-2.0,2.0,11.0,23.0,40.0,56.0,82.0,106.0,125.0,145.0,162.0,194.0,231.0,273.0,310.0,347.0,374.0,394.0,409.0,416.0,411.0,396.0,358.0,299.0,234.0,179.0,141.0,118.0,104.0,99.0,99.0,100.0,95.0,82.0,71.0,65.0,58.0,56.0,53.0,48.0,39.0,32.0,26.0,21.0,16.0,4.0,0.0,-1.0,-5.0,-8.0,-13.0,-19.0,-28.0,-29.0,-28.0,-28.0,-26.0,-30.0,-34.0,-35.0,-32.0,-31.0,-29.0,-30.0,-37.0,-40.0,-39.0,-37.0,-34.0,-36.0,-39.0,-39.0,-43.0,-43.0,-42.0,-42.0,-45.0,-47.0,-44.0,-42.0,-43.0,-47.0,-52.0,-54.0,-53.0,-49.0,-50.0,-54.0,-59.0,-61.0,-62.0,-63.0,-61.0,-65.0,-71.0,-68.0,-70.0,-67.0,-69.0,-69.0,-72.0,-77.0,-80.0,-80.0,-82.0,-81.0,-82.0,-84.0,-81.0,0.0
