,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
444,-1.0,-3.0,0.0,-2.0,0.0,0.0,-2.0,-4.0,-1.0,1.0,0.0,2.0,2.0,0.0,1.0,1.0,4.0,4.0,1.0,-1.0,0.0,3.0,10.0,16.0,16.0,19.0,22.0,23.0,26.0,22.0,22.0,24.0,29.0,34.0,36.0,38.0,39.0,38.0,42.0,44.0,44.0,40.0,35.0,32.0,33.0,31.0,24.0,16.0,6.0,-5.0,-10.0,-11.0,-9.0,-13.0,-13.0,-16.0,-15.0,-13.0,-13.0,-11.0,-9.0,-12.0,-10.0,-8.0,-7.0,-6.0,-8.0,-8.0,-8.0,-4.0,-2.0,-2.0,-4.0,-4.0,-2.0,-1.0,-1.0,-3.0,1.0,6.0,28.0,57.0,96.0,139.0,181.0,218.0,250.0,277.0,293.0,308.0,317.0,304.0,277.0,246.0,220.0,189.0,152.0,120.0,100.0,86.0,66.0,44.0,23.0,6.0,-6.0,-18.0,-26.0,-32.0,-35.0,-35.0,-39.0,-44.0,-46.0,-45.0,-47.0,-47.0,-45.0,-45.0,-43.0,-43.0,-43.0,-45.0,-43.0,-41.0,-38.0,-39.0,-41.0,-42.0,-42.0,-41.0,-41.0,-39.0,-42.0,-43.0,-42.0,-44.0,-41.0,-40.0,-42.0,-44.0,-41.0,-41.0,-39.0,-42.0,-42.0,-44.0,-42.0,-42.0,-40.0,-41.0,-40.0,-43.0,-41.0,-39.0,-37.0,-39.0,-40.0,-41.0,-36.0,-32.0,-29.0,-29.0,-28.0,-25.0,-22.0,-20.0,-14.0,-13.0,-13.0,-14.0,-10.0,-2.0,3.0,6.0,8.0,8.0,12.0,18.0,24.0,23.0,25.0,0.0
445,2.0,0.0,-3.0,-3.0,-2.0,0.0,0.0,-1.0,-3.0,-1.0,0.0,0.0,1.0,3.0,-2.0,-2.0,1.0,3.0,3.0,-1.0,-1.0,2.0,9.0,15.0,18.0,21.0,21.0,17.0,18.0,20.0,28.0,29.0,29.0,32.0,37.0,39.0,40.0,38.0,39.0,39.0,41.0,39.0,35.0,32.0,29.0,26.0,21.0,12.0,3.0,-7.0,-16.0,-14.0,-12.0,-11.0,-13.0,-14.0,-16.0,-15.0,-13.0,-11.0,-12.0,-10.0,-13.0,-9.0,-7.0,-8.0,-9.0,-10.0,-8.0,-8.0,-5.0,0.0,2.0,-1.0,-2.0,-4.0,-4.0,-3.0,0.0,4.0,21.0,52.0,89.0,131.0,174.0,216.0,250.0,279.0,302.0,321.0,319.0,300.0,275.0,253.0,234.0,213.0,186.0,146.0,117.0,99.0,84.0,64.0,43.0,22.0,9.0,-4.0,-16.0,-24.0,-31.0,-36.0,-40.0,-43.0,-44.0,-47.0,-46.0,-46.0,-49.0,-51.0,-47.0,-44.0,-43.0,-41.0,-45.0,-45.0,-42.0,-38.0,-40.0,-37.0,-40.0,-38.0,-37.0,-36.0,-36.0,-40.0,-42.0,-40.0,-39.0,-35.0,-36.0,-37.0,-42.0,-41.0,-39.0,-35.0,-38.0,-40.0,-41.0,-41.0,-39.0,-38.0,-40.0,-40.0,-42.0,-38.0,-36.0,-36.0,-34.0,-37.0,-38.0,-34.0,-32.0,-29.0,-29.0,-29.0,-27.0,-25.0,-20.0,-16.0,-13.0,-12.0,-10.0,-8.0,-4.0,0.0,2.0,5.0,6.0,8.0,13.0,18.0,21.0,0.0
446,-1.0,-2.0,0.0,0.0,-4.0,-3.0,-2.0,-1.0,2.0,1.0,0.0,2.0,4.0,6.0,4.0,1.0,1.0,2.0,7.0,12.0,15.0,15.0,17.0,19.0,22.0,22.0,19.0,18.0,20.0,23.0,28.0,35.0,39.0,40.0,38.0,39.0,44.0,45.0,42.0,36.0,31.0,32.0,33.0,32.0,25.0,18.0,6.0,-4.0,-6.0,-6.0,-6.0,-8.0,-12.0,-9.0,-9.0,-9.0,-7.0,-8.0,-6.0,-7.0,-5.0,-6.0,-6.0,-5.0,-5.0,-4.0,-2.0,0.0,0.0,2.0,-2.0,0.0,0.0,3.0,4.0,0.0,-2.0,-2.0,9.0,26.0,48.0,75.0,103.0,133.0,170.0,207.0,244.0,272.0,292.0,303.0,301.0,280.0,253.0,225.0,201.0,175.0,138.0,110.0,92.0,78.0,64.0,46.0,31.0,18.0,6.0,-6.0,-20.0,-24.0,-29.0,-29.0,-33.0,-38.0,-42.0,-45.0,-41.0,-40.0,-38.0,-38.0,-38.0,-38.0,-39.0,-37.0,-39.0,-39.0,-42.0,-39.0,-38.0,-35.0,-35.0,-37.0,-38.0,-38.0,-34.0,-34.0,-34.0,-36.0,-38.0,-38.0,-35.0,-35.0,-32.0,-35.0,-39.0,-38.0,-37.0,-36.0,-37.0,-39.0,-43.0,-40.0,-38.0,-39.0,-38.0,-39.0,-38.0,-37.0,-37.0,-35.0,-36.0,-37.0,-38.0,-38.0,-37.0,-32.0,-29.0,-29.0,-31.0,-30.0,-25.0,-20.0,-21.0,-19.0,-18.0,-14.0,-12.0,-7.0,-6.0,-6.0,-1.0,-1.0,3.0,0.0
447,-2.0,-4.0,-5.0,-2.0,-2.0,-1.0,1.0,2.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,3.0,8.0,9.0,9.0,10.0,13.0,19.0,21.0,19.0,19.0,17.0,21.0,24.0,28.0,33.0,33.0,33.0,38.0,43.0,48.0,47.0,44.0,38.0,35.0,35.0,34.0,36.0,31.0,22.0,12.0,3.0,-1.0,-2.0,-9.0,-9.0,-9.0,-8.0,-7.0,-8.0,-9.0,-8.0,-6.0,-4.0,-4.0,-5.0,-5.0,-6.0,-5.0,-4.0,-2.0,-3.0,-3.0,-3.0,-2.0,0.0,3.0,2.0,1.0,0.0,-2.0,1.0,2.0,7.0,17.0,33.0,63.0,97.0,130.0,164.0,201.0,236.0,266.0,288.0,306.0,311.0,296.0,273.0,245.0,223.0,207.0,181.0,146.0,117.0,100.0,88.0,78.0,59.0,37.0,22.0,8.0,0.0,-8.0,-18.0,-25.0,-34.0,-35.0,-36.0,-38.0,-41.0,-40.0,-45.0,-47.0,-43.0,-42.0,-40.0,-41.0,-41.0,-41.0,-38.0,-38.0,-37.0,-41.0,-44.0,-42.0,-39.0,-38.0,-39.0,-42.0,-42.0,-39.0,-43.0,-37.0,-37.0,-37.0,-42.0,-41.0,-41.0,-41.0,-40.0,-42.0,-42.0,-42.0,-44.0,-42.0,-41.0,-42.0,-45.0,-47.0,-44.0,-43.0,-42.0,-45.0,-45.0,-43.0,-41.0,-37.0,-39.0,-42.0,-41.0,-40.0,-36.0,-33.0,-33.0,-33.0,-30.0,-29.0,-23.0,-18.0,-15.0,-14.0,-13.0,-9.0,-5.0,2.0,2.0,0.0
448,2.0,-2.0,-2.0,-1.0,2.0,2.0,-1.0,-3.0,-2.0,0.0,5.0,3.0,2.0,4.0,6.0,11.0,16.0,18.0,19.0,20.0,19.0,23.0,19.0,22.0,25.0,26.0,31.0,34.0,36.0,38.0,39.0,37.0,40.0,45.0,43.0,38.0,35.0,29.0,31.0,33.0,31.0,24.0,15.0,1.0,-6.0,-8.0,-8.0,-8.0,-12.0,-11.0,-15.0,-15.0,-12.0,-11.0,-12.0,-12.0,-12.0,-10.0,-8.0,-7.0,-10.0,-11.0,-10.0,-9.0,-8.0,-6.0,-5.0,-8.0,-6.0,-3.0,0.0,1.0,-3.0,-2.0,-3.0,-3.0,-4.0,1.0,10.0,23.0,50.0,82.0,122.0,162.0,202.0,234.0,262.0,284.0,302.0,317.0,320.0,305.0,275.0,247.0,223.0,196.0,165.0,128.0,107.0,97.0,86.0,65.0,42.0,23.0,8.0,-1.0,-8.0,-21.0,-27.0,-34.0,-35.0,-35.0,-41.0,-46.0,-46.0,-49.0,-49.0,-47.0,-45.0,-44.0,-44.0,-44.0,-43.0,-42.0,-41.0,-36.0,-38.0,-42.0,-37.0,-37.0,-34.0,-35.0,-36.0,-39.0,-39.0,-38.0,-37.0,-37.0,-38.0,-40.0,-41.0,-38.0,-36.0,-37.0,-38.0,-40.0,-39.0,-41.0,-36.0,-36.0,-39.0,-43.0,-43.0,-41.0,-38.0,-37.0,-38.0,-39.0,-37.0,-35.0,-34.0,-33.0,-35.0,-34.0,-33.0,-29.0,-23.0,-23.0,-23.0,-22.0,-19.0,-14.0,-13.0,-9.0,-6.0,-9.0,-5.0,2.0,7.0,10.0,14.0,0.0
449,0.0,0.0,-2.0,-4.0,-1.0,1.0,4.0,1.0,-2.0,0.0,2.0,1.0,4.0,1.0,2.0,4.0,6.0,11.0,15.0,17.0,18.0,17.0,20.0,22.0,21.0,22.0,26.0,31.0,34.0,39.0,39.0,40.0,40.0,42.0,45.0,46.0,43.0,37.0,33.0,35.0,38.0,36.0,33.0,26.0,15.0,6.0,-1.0,-3.0,-4.0,-7.0,-10.0,-11.0,-8.0,-8.0,-8.0,-9.0,-8.0,-8.0,-8.0,-5.0,-5.0,-7.0,-7.0,-5.0,-3.0,1.0,1.0,0.0,-2.0,0.0,0.0,5.0,5.0,4.0,0.0,-2.0,1.0,5.0,9.0,19.0,37.0,60.0,90.0,118.0,152.0,185.0,222.0,255.0,283.0,302.0,313.0,313.0,292.0,268.0,242.0,223.0,194.0,155.0,120.0,102.0,95.0,84.0,64.0,49.0,31.0,21.0,11.0,2.0,-9.0,-22.0,-29.0,-30.0,-33.0,-33.0,-38.0,-40.0,-43.0,-41.0,-37.0,-38.0,-41.0,-39.0,-44.0,-40.0,-35.0,-34.0,-33.0,-35.0,-38.0,-39.0,-37.0,-36.0,-35.0,-36.0,-40.0,-37.0,-35.0,-35.0,-35.0,-38.0,-39.0,-36.0,-34.0,-37.0,-39.0,-40.0,-40.0,-40.0,-37.0,-36.0,-38.0,-41.0,-44.0,-45.0,-40.0,-38.0,-40.0,-44.0,-46.0,-43.0,-41.0,-37.0,-37.0,-39.0,-39.0,-37.0,-34.0,-30.0,-32.0,-30.0,-31.0,-29.0,-23.0,-18.0,-16.0,-15.0,-17.0,-12.0,-6.0,-3.0,3.0,0.0
450,-1.0,3.0,0.0,0.0,-2.0,-3.0,-1.0,1.0,2.0,0.0,-2.0,-1.0,2.0,4.0,3.0,3.0,4.0,4.0,10.0,15.0,17.0,18.0,17.0,16.0,16.0,21.0,25.0,30.0,33.0,36.0,37.0,43.0,42.0,42.0,41.0,42.0,45.0,41.0,37.0,37.0,35.0,34.0,33.0,25.0,17.0,7.0,-4.0,-7.0,-5.0,-7.0,-6.0,-9.0,-12.0,-8.0,-4.0,-4.0,-3.0,-6.0,-6.0,-5.0,-5.0,-2.0,-4.0,-2.0,-3.0,-3.0,0.0,2.0,4.0,2.0,1.0,2.0,2.0,4.0,4.0,0.0,-4.0,-2.0,7.0,20.0,42.0,68.0,97.0,135.0,176.0,213.0,247.0,273.0,289.0,304.0,310.0,301.0,273.0,250.0,232.0,212.0,190.0,159.0,126.0,104.0,89.0,74.0,59.0,41.0,24.0,11.0,-1.0,-9.0,-20.0,-23.0,-27.0,-30.0,-35.0,-39.0,-43.0,-43.0,-40.0,-43.0,-44.0,-41.0,-40.0,-37.0,-38.0,-39.0,-42.0,-40.0,-37.0,-34.0,-33.0,-37.0,-39.0,-37.0,-36.0,-34.0,-33.0,-36.0,-38.0,-38.0,-39.0,-37.0,-37.0,-40.0,-40.0,-41.0,-39.0,-38.0,-38.0,-40.0,-41.0,-42.0,-41.0,-37.0,-36.0,-40.0,-42.0,-42.0,-39.0,-39.0,-39.0,-39.0,-41.0,-39.0,-36.0,-37.0,-36.0,-36.0,-37.0,-33.0,-30.0,-24.0,-25.0,-25.0,-27.0,-22.0,-19.0,-12.0,-12.0,-10.0,-6.0,-4.0,3.0,0.0
451,-2.0,2.0,5.0,3.0,0.0,0.0,1.0,-1.0,3.0,1.0,-1.0,-3.0,-2.0,1.0,4.0,2.0,1.0,-2.0,-2.0,-2.0,2.0,6.0,8.0,10.0,14.0,17.0,24.0,23.0,21.0,17.0,19.0,28.0,34.0,33.0,35.0,36.0,41.0,43.0,45.0,40.0,34.0,32.0,31.0,32.0,33.0,24.0,16.0,6.0,-4.0,-8.0,-9.0,-10.0,-14.0,-19.0,-20.0,-16.0,-15.0,-12.0,-12.0,-15.0,-16.0,-15.0,-12.0,-11.0,-10.0,-12.0,-13.0,-11.0,-8.0,-8.0,-8.0,-6.0,-7.0,-6.0,-3.0,-1.0,-4.0,-6.0,-2.0,9.0,27.0,51.0,83.0,118.0,161.0,204.0,243.0,277.0,299.0,319.0,323.0,309.0,286.0,257.0,232.0,205.0,171.0,139.0,113.0,100.0,84.0,65.0,45.0,27.0,15.0,2.0,-11.0,-24.0,-32.0,-32.0,-32.0,-35.0,-40.0,-45.0,-44.0,-41.0,-42.0,-41.0,-42.0,-44.0,-42.0,-39.0,-36.0,-36.0,-37.0,-40.0,-39.0,-37.0,-38.0,-34.0,-35.0,-40.0,-41.0,-39.0,-38.0,-36.0,-40.0,-42.0,-42.0,-37.0,-37.0,-38.0,-39.0,-41.0,-41.0,-39.0,-37.0,-39.0,-42.0,-39.0,-41.0,-38.0,-35.0,-32.0,-34.0,-35.0,-38.0,-35.0,-33.0,-32.0,-32.0,-33.0,-32.0,-29.0,-26.0,-25.0,-24.0,-25.0,-19.0,-16.0,-11.0,-8.0,-6.0,-5.0,-2.0,0.0,3.0,5.0,7.0,8.0,13.0,0.0
452,-3.0,-3.0,-4.0,-2.0,-1.0,0.0,1.0,-3.0,-1.0,0.0,2.0,2.0,2.0,0.0,-2.0,-2.0,0.0,2.0,1.0,1.0,0.0,2.0,8.0,13.0,16.0,16.0,15.0,13.0,17.0,22.0,29.0,29.0,30.0,32.0,37.0,40.0,41.0,40.0,41.0,41.0,40.0,37.0,36.0,33.0,31.0,27.0,22.0,12.0,1.0,-8.0,-12.0,-10.0,-9.0,-12.0,-11.0,-11.0,-12.0,-13.0,-9.0,-8.0,-9.0,-11.0,-10.0,-11.0,-9.0,-6.0,-6.0,-7.0,-7.0,-9.0,-6.0,-1.0,-1.0,-1.0,-3.0,-4.0,-6.0,-3.0,-1.0,6.0,20.0,47.0,78.0,117.0,152.0,187.0,220.0,253.0,279.0,300.0,308.0,299.0,272.0,242.0,216.0,194.0,163.0,126.0,99.0,82.0,70.0,52.0,33.0,17.0,5.0,-4.0,-12.0,-18.0,-27.0,-32.0,-38.0,-39.0,-40.0,-40.0,-43.0,-44.0,-45.0,-45.0,-41.0,-40.0,-39.0,-40.0,-42.0,-41.0,-39.0,-36.0,-37.0,-39.0,-40.0,-39.0,-39.0,-37.0,-38.0,-38.0,-39.0,-40.0,-39.0,-37.0,-39.0,-39.0,-40.0,-40.0,-40.0,-38.0,-38.0,-41.0,-41.0,-42.0,-43.0,-40.0,-41.0,-41.0,-43.0,-41.0,-41.0,-40.0,-37.0,-40.0,-39.0,-39.0,-35.0,-32.0,-35.0,-36.0,-35.0,-31.0,-26.0,-22.0,-18.0,-17.0,-17.0,-14.0,-11.0,-4.0,-2.0,0.0,3.0,8.0,11.0,17.0,15.0,0.0
453,-1.0,1.0,3.0,-1.0,-2.0,-7.0,-2.0,0.0,2.0,1.0,0.0,-4.0,-4.0,0.0,2.0,4.0,5.0,0.0,1.0,5.0,11.0,16.0,19.0,21.0,24.0,24.0,24.0,28.0,28.0,28.0,35.0,38.0,41.0,39.0,41.0,43.0,43.0,46.0,47.0,44.0,41.0,38.0,37.0,39.0,36.0,27.0,14.0,5.0,-2.0,-3.0,-2.0,-1.0,-7.0,-9.0,-8.0,-5.0,-6.0,-3.0,-3.0,-7.0,-7.0,-6.0,-3.0,-5.0,-7.0,-8.0,-8.0,-4.0,-1.0,-2.0,-1.0,-2.0,0.0,-1.0,3.0,2.0,-2.0,-3.0,1.0,7.0,23.0,48.0,82.0,119.0,163.0,206.0,244.0,271.0,295.0,308.0,310.0,292.0,265.0,239.0,217.0,194.0,163.0,135.0,111.0,95.0,74.0,49.0,32.0,18.0,4.0,-7.0,-21.0,-31.0,-33.0,-35.0,-36.0,-43.0,-46.0,-47.0,-45.0,-43.0,-40.0,-40.0,-41.0,-45.0,-43.0,-41.0,-38.0,-39.0,-36.0,-40.0,-42.0,-38.0,-39.0,-40.0,-42.0,-44.0,-44.0,-39.0,-39.0,-41.0,-43.0,-46.0,-47.0,-44.0,-40.0,-41.0,-42.0,-45.0,-45.0,-42.0,-41.0,-44.0,-47.0,-51.0,-50.0,-45.0,-44.0,-45.0,-44.0,-45.0,-41.0,-38.0,-34.0,-33.0,-36.0,-34.0,-33.0,-29.0,-24.0,-22.0,-22.0,-21.0,-18.0,-16.0,-13.0,-11.0,-10.0,-9.0,-5.0,1.0,5.0,8.0,9.0,11.0,16.0,0.0
454,-2.0,-4.0,-3.0,0.0,3.0,4.0,4.0,3.0,1.0,-1.0,-1.0,-2.0,-2.0,-2.0,-2.0,1.0,0.0,0.0,0.0,5.0,10.0,13.0,18.0,20.0,17.0,13.0,13.0,14.0,18.0,23.0,25.0,27.0,28.0,29.0,31.0,34.0,32.0,30.0,29.0,32.0,32.0,30.0,26.0,24.0,21.0,13.0,11.0,2.0,-6.0,-13.0,-14.0,-14.0,-13.0,-17.0,-20.0,-21.0,-19.0,-20.0,-20.0,-22.0,-19.0,-20.0,-21.0,-23.0,-23.0,-19.0,-17.0,-17.0,-19.0,-20.0,-18.0,-20.0,-17.0,-17.0,-18.0,-23.0,-23.0,-21.0,-13.0,3.0,27.0,54.0,92.0,132.0,169.0,211.0,253.0,278.0,295.0,303.0,300.0,283.0,257.0,232.0,213.0,185.0,150.0,116.0,96.0,88.0,83.0,64.0,41.0,22.0,8.0,-2.0,-9.0,-18.0,-25.0,-30.0,-31.0,-33.0,-33.0,-35.0,-37.0,-40.0,-39.0,-34.0,-33.0,-33.0,-36.0,-33.0,-31.0,-27.0,-25.0,-28.0,-26.0,-26.0,-20.0,-20.0,-17.0,-18.0,-16.0,-17.0,-13.0,-13.0,-10.0,-12.0,-13.0,-18.0,-14.0,-15.0,-12.0,-12.0,-15.0,-16.0,-17.0,-19.0,-19.0,-20.0,-26.0,-27.0,-26.0,-29.0,-27.0,-30.0,-34.0,-37.0,-38.0,-35.0,-32.0,-30.0,-30.0,-32.0,-26.0,-21.0,-15.0,-13.0,-14.0,-16.0,-13.0,-8.0,-2.0,-1.0,-1.0,1.0,7.0,15.0,20.0,20.0,21.0,0.0
455,-5.0,-3.0,-4.0,-4.0,-4.0,0.0,1.0,0.0,-3.0,-7.0,-4.0,0.0,4.0,3.0,2.0,-3.0,-1.0,3.0,4.0,8.0,9.0,10.0,17.0,14.0,17.0,18.0,16.0,21.0,27.0,33.0,36.0,38.0,38.0,36.0,39.0,44.0,48.0,46.0,46.0,40.0,35.0,38.0,42.0,40.0,35.0,23.0,14.0,5.0,-2.0,-3.0,-5.0,-6.0,-8.0,-7.0,-4.0,-5.0,-8.0,-6.0,-8.0,-5.0,-2.0,-1.0,-2.0,-2.0,-2.0,-1.0,1.0,-2.0,0.0,-1.0,1.0,3.0,1.0,2.0,2.0,1.0,2.0,2.0,10.0,23.0,38.0,63.0,99.0,138.0,181.0,222.0,258.0,284.0,301.0,312.0,318.0,304.0,279.0,250.0,224.0,202.0,170.0,130.0,94.0,74.0,65.0,50.0,34.0,15.0,0.0,-8.0,-19.0,-23.0,-29.0,-33.0,-37.0,-38.0,-43.0,-43.0,-40.0,-40.0,-42.0,-42.0,-45.0,-41.0,-40.0,-39.0,-42.0,-43.0,-42.0,-40.0,-36.0,-35.0,-38.0,-40.0,-39.0,-40.0,-39.0,-37.0,-41.0,-43.0,-42.0,-41.0,-39.0,-43.0,-43.0,-44.0,-43.0,-41.0,-39.0,-41.0,-41.0,-42.0,-42.0,-40.0,-44.0,-40.0,-44.0,-46.0,-49.0,-47.0,-44.0,-44.0,-44.0,-45.0,-44.0,-43.0,-37.0,-32.0,-33.0,-35.0,-38.0,-31.0,-25.0,-21.0,-21.0,-24.0,-19.0,-17.0,-10.0,-7.0,-4.0,-1.0,-1.0,6.0,11.0,0.0
456,-21.0,-24.0,-19.0,-17.0,-10.0,-7.0,-4.0,-1.0,-1.0,6.0,11.0,13.0,19.0,19.0,20.0,27.0,31.0,34.0,31.0,28.0,26.0,27.0,28.0,29.0,23.0,20.0,23.0,22.0,24.0,23.0,23.0,22.0,24.0,26.0,34.0,33.0,32.0,31.0,33.0,36.0,38.0,35.0,34.0,38.0,40.0,41.0,43.0,43.0,42.0,40.0,41.0,41.0,43.0,43.0,40.0,38.0,36.0,39.0,40.0,40.0,40.0,35.0,35.0,35.0,37.0,35.0,33.0,35.0,38.0,42.0,48.0,51.0,52.0,59.0,70.0,88.0,103.0,117.0,127.0,140.0,166.0,196.0,224.0,246.0,268.0,293.0,327.0,363.0,397.0,418.0,432.0,429.0,404.0,352.0,292.0,243.0,201.0,160.0,112.0,65.0,27.0,-4.0,-26.0,-44.0,-53.0,-54.0,-56.0,-58.0,-59.0,-61.0,-60.0,-56.0,-52.0,-51.0,-51.0,-47.0,-45.0,-41.0,-44.0,-48.0,-55.0,-62.0,-66.0,-66.0,-66.0,-67.0,-70.0,-71.0,-65.0,-56.0,-53.0,-51.0,-56.0,-58.0,-59.0,-55.0,-55.0,-53.0,-59.0,-66.0,-68.0,-72.0,-76.0,-76.0,-77.0,-80.0,-79.0,-76.0,-76.0,-77.0,-78.0,-83.0,-83.0,-80.0,-79.0,-79.0,-80.0,-81.0,-83.0,-79.0,-77.0,-76.0,-78.0,-81.0,-79.0,-76.0,-72.0,-70.0,-73.0,-72.0,-71.0,-66.0,-61.0,-57.0,-58.0,-57.0,-55.0,-50.0,-46.0,-43.0,-40.0,2.0
457,3.0,1.0,0.0,1.0,1.0,2.0,3.0,2.0,0.0,2.0,4.0,2.0,4.0,3.0,5.0,7.0,14.0,19.0,23.0,24.0,24.0,24.0,23.0,22.0,25.0,26.0,26.0,30.0,34.0,35.0,36.0,38.0,37.0,41.0,42.0,41.0,37.0,36.0,32.0,33.0,35.0,32.0,28.0,20.0,6.0,-2.0,-9.0,-7.0,-10.0,-14.0,-20.0,-19.0,-17.0,-15.0,-14.0,-14.0,-17.0,-17.0,-16.0,-15.0,-13.0,-13.0,-13.0,-14.0,-11.0,-9.0,-7.0,-4.0,-5.0,-4.0,-4.0,-4.0,-7.0,-6.0,-8.0,-6.0,-6.0,0.0,5.0,16.0,35.0,64.0,99.0,126.0,159.0,189.0,222.0,249.0,276.0,297.0,308.0,294.0,260.0,228.0,204.0,184.0,160.0,126.0,101.0,86.0,75.0,59.0,38.0,16.0,3.0,-7.0,-18.0,-28.0,-39.0,-45.0,-48.0,-49.0,-49.0,-49.0,-49.0,-49.0,-51.0,-52.0,-53.0,-48.0,-48.0,-48.0,-49.0,-47.0,-43.0,-43.0,-43.0,-45.0,-45.0,-49.0,-48.0,-46.0,-47.0,-47.0,-50.0,-50.0,-47.0,-46.0,-45.0,-46.0,-48.0,-46.0,-46.0,-44.0,-45.0,-46.0,-49.0,-51.0,-45.0,-42.0,-41.0,-43.0,-46.0,-45.0,-43.0,-40.0,-37.0,-38.0,-40.0,-36.0,-34.0,-30.0,-28.0,-29.0,-29.0,-28.0,-23.0,-21.0,-19.0,-17.0,-15.0,-11.0,-6.0,-3.0,2.0,1.0,4.0,8.0,12.0,16.0,16.0,0.0
458,1.0,-1.0,-4.0,-5.0,-5.0,-4.0,-1.0,0.0,1.0,-1.0,-3.0,-2.0,0.0,2.0,2.0,0.0,1.0,3.0,10.0,17.0,20.0,25.0,24.0,22.0,25.0,28.0,32.0,33.0,36.0,38.0,42.0,41.0,46.0,47.0,48.0,46.0,47.0,45.0,46.0,44.0,37.0,33.0,26.0,19.0,8.0,0.0,-9.0,-8.0,-6.0,-7.0,-8.0,-11.0,-11.0,-12.0,-9.0,-6.0,-6.0,-8.0,-8.0,-8.0,-5.0,-3.0,-4.0,-3.0,-5.0,-2.0,-2.0,2.0,1.0,0.0,0.0,2.0,1.0,4.0,2.0,-2.0,-6.0,-3.0,1.0,13.0,35.0,64.0,97.0,135.0,179.0,222.0,260.0,287.0,310.0,325.0,323.0,301.0,271.0,247.0,226.0,207.0,182.0,153.0,131.0,116.0,103.0,86.0,68.0,52.0,38.0,26.0,11.0,3.0,0.0,0.0,0.0,0.0,-1.0,-6.0,-5.0,-6.0,-5.0,-6.0,-6.0,-6.0,-3.0,-4.0,-2.0,-4.0,-4.0,-5.0,-3.0,-1.0,-3.0,-6.0,-7.0,-9.0,-6.0,-6.0,-6.0,-7.0,-10.0,-13.0,-13.0,-14.0,-10.0,-15.0,-17.0,-18.0,-14.0,-16.0,-19.0,-20.0,-23.0,-24.0,-20.0,-21.0,-21.0,-23.0,-25.0,-24.0,-22.0,-22.0,-25.0,-25.0,-28.0,-28.0,-25.0,-23.0,-24.0,-23.0,-25.0,-24.0,-20.0,-17.0,-17.0,-18.0,-20.0,-17.0,-15.0,-13.0,-9.0,-9.0,-10.0,-6.0,-4.0,0.0
459,0.0,-3.0,-1.0,-2.0,-2.0,-3.0,-5.0,-6.0,-1.0,0.0,-1.0,-1.0,-2.0,-1.0,-1.0,-1.0,-2.0,0.0,-4.0,-2.0,3.0,5.0,8.0,11.0,12.0,16.0,19.0,21.0,20.0,19.0,19.0,29.0,35.0,40.0,39.0,42.0,42.0,44.0,49.0,52.0,49.0,46.0,38.0,37.0,38.0,38.0,36.0,27.0,14.0,5.0,-5.0,-4.0,-5.0,-5.0,-9.0,-6.0,-9.0,-7.0,-6.0,-7.0,-9.0,-7.0,-5.0,-2.0,-1.0,-1.0,-4.0,-2.0,1.0,2.0,2.0,-1.0,-1.0,0.0,1.0,1.0,0.0,-2.0,-5.0,5.0,27.0,59.0,95.0,134.0,172.0,214.0,250.0,279.0,301.0,306.0,301.0,279.0,254.0,236.0,214.0,191.0,155.0,120.0,97.0,84.0,70.0,48.0,26.0,12.0,2.0,-7.0,-15.0,-23.0,-27.0,-32.0,-33.0,-33.0,-36.0,-37.0,-40.0,-39.0,-40.0,-37.0,-36.0,-37.0,-38.0,-38.0,-34.0,-31.0,-32.0,-32.0,-35.0,-34.0,-33.0,-33.0,-34.0,-34.0,-35.0,-32.0,-32.0,-31.0,-33.0,-37.0,-37.0,-35.0,-35.0,-34.0,-36.0,-39.0,-38.0,-39.0,-36.0,-36.0,-37.0,-39.0,-42.0,-41.0,-37.0,-39.0,-39.0,-41.0,-43.0,-41.0,-42.0,-38.0,-38.0,-38.0,-37.0,-36.0,-31.0,-30.0,-28.0,-28.0,-28.0,-23.0,-19.0,-13.0,-13.0,-11.0,-8.0,-4.0,1.0,5.0,11.0,13.0,14.0,0.0
