,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
513,-25.0,-37.0,-37.0,-25.0,-15.0,-6.0,-3.0,-7.0,-11.0,-14.0,-16.0,-15.0,-17.0,-12.0,-12.0,-7.0,-6.0,5.0,11.0,16.0,10.0,6.0,2.0,-5.0,-15.0,-19.0,-13.0,0.0,7.0,4.0,1.0,4.0,17.0,30.0,33.0,33.0,32.0,31.0,36.0,40.0,43.0,45.0,45.0,43.0,41.0,40.0,37.0,31.0,19.0,15.0,14.0,19.0,24.0,31.0,22.0,0.0,-33.0,-51.0,-43.0,-27.0,-22.0,-25.0,-25.0,-16.0,-9.0,-12.0,-14.0,-17.0,-24.0,-27.0,-25.0,-24.0,-18.0,-16.0,-19.0,-16.0,-6.0,5.0,12.0,7.0,-6.0,-7.0,8.0,37.0,55.0,75.0,110.0,169.0,239.0,302.0,346.0,350.0,312.0,233.0,143.0,70.0,12.0,-25.0,-42.0,-30.0,-11.0,6.0,7.0,-7.0,-8.0,-5.0,-1.0,-4.0,-10.0,-13.0,-17.0,-20.0,-24.0,-21.0,-16.0,-15.0,-14.0,-15.0,-14.0,-12.0,-8.0,-7.0,-7.0,-11.0,-17.0,-14.0,-10.0,-3.0,0.0,3.0,5.0,4.0,3.0,1.0,0.0,2.0,13.0,19.0,14.0,1.0,-3.0,6.0,13.0,8.0,-5.0,-11.0,-12.0,-2.0,9.0,13.0,11.0,7.0,4.0,11.0,23.0,29.0,25.0,21.0,24.0,32.0,45.0,53.0,57.0,61.0,64.0,56.0,46.0,44.0,50.0,54.0,56.0,54.0,44.0,38.0,35.0,42.0,48.0,49.0,51.0,54.0,51.0,0.0
514,-4.0,-4.0,2.0,4.0,7.0,1.0,-3.0,0.0,4.0,10.0,7.0,1.0,-8.0,-14.0,-18.0,-14.0,-19.0,-25.0,-25.0,-18.0,-15.0,-9.0,-6.0,-4.0,-5.0,3.0,13.0,21.0,19.0,17.0,16.0,26.0,40.0,52.0,55.0,41.0,28.0,25.0,30.0,47.0,55.0,53.0,44.0,39.0,39.0,36.0,25.0,10.0,5.0,4.0,3.0,5.0,6.0,0.0,-8.0,-21.0,-26.0,-22.0,-16.0,-10.0,-5.0,-3.0,-1.0,2.0,-4.0,-16.0,-30.0,-35.0,-35.0,-26.0,-16.0,-16.0,-21.0,-22.0,-21.0,-19.0,-19.0,-24.0,-26.0,-22.0,-16.0,-6.0,4.0,17.0,37.0,68.0,112.0,164.0,228.0,289.0,335.0,353.0,341.0,282.0,194.0,101.0,32.0,-3.0,-9.0,-15.0,-27.0,-30.0,-18.0,-6.0,-5.0,-15.0,-24.0,-23.0,-18.0,-15.0,-13.0,-11.0,-6.0,-7.0,-6.0,-6.0,-4.0,-2.0,-6.0,-8.0,-9.0,-9.0,-12.0,-5.0,10.0,17.0,18.0,10.0,8.0,8.0,7.0,-5.0,-11.0,-6.0,2.0,11.0,17.0,22.0,14.0,-5.0,-14.0,-7.0,3.0,12.0,12.0,17.0,21.0,30.0,35.0,32.0,23.0,14.0,19.0,28.0,39.0,43.0,46.0,45.0,46.0,45.0,44.0,43.0,41.0,38.0,43.0,54.0,54.0,46.0,37.0,39.0,48.0,54.0,56.0,57.0,55.0,53.0,53.0,50.0,48.0,40.0,30.0,0.0
515,-9.0,-1.0,7.0,12.0,19.0,16.0,4.0,-14.0,-19.0,-11.0,-4.0,-2.0,-6.0,-10.0,-14.0,-20.0,-20.0,-18.0,-14.0,-8.0,-4.0,1.0,6.0,11.0,9.0,3.0,10.0,12.0,18.0,22.0,37.0,55.0,63.0,56.0,41.0,37.0,43.0,47.0,42.0,32.0,25.0,21.0,29.0,32.0,31.0,21.0,10.0,-7.0,-14.0,-13.0,-8.0,-3.0,-8.0,-11.0,-15.0,-10.0,-9.0,-12.0,-14.0,-12.0,-1.0,5.0,7.0,-5.0,-18.0,-32.0,-37.0,-39.0,-40.0,-33.0,-23.0,-20.0,-21.0,-23.0,-23.0,-23.0,-29.0,-35.0,-36.0,-24.0,-9.0,4.0,20.0,36.0,63.0,101.0,150.0,203.0,257.0,308.0,346.0,357.0,329.0,257.0,166.0,72.0,5.0,-31.0,-32.0,-26.0,-22.0,-21.0,-22.0,-20.0,-21.0,-28.0,-33.0,-34.0,-22.0,-17.0,-17.0,-19.0,-21.0,-19.0,-12.0,-8.0,-9.0,-16.0,-19.0,-20.0,-14.0,-8.0,-8.0,-8.0,-6.0,2.0,5.0,3.0,1.0,-2.0,-6.0,-7.0,-4.0,9.0,26.0,33.0,22.0,-5.0,-29.0,-27.0,-6.0,7.0,1.0,-11.0,-20.0,-12.0,2.0,6.0,7.0,7.0,7.0,9.0,14.0,17.0,18.0,17.0,16.0,20.0,17.0,16.0,16.0,26.0,36.0,42.0,43.0,39.0,30.0,25.0,29.0,38.0,40.0,34.0,29.0,32.0,40.0,46.0,48.0,44.0,40.0,40.0,44.0,0.0
516,-16.0,-13.0,-10.0,-11.0,-20.0,-28.0,-24.0,-9.0,4.0,4.0,-8.0,-14.0,-12.0,-12.0,-8.0,-7.0,-11.0,-25.0,-37.0,-30.0,-15.0,-1.0,5.0,2.0,1.0,-12.0,-21.0,-23.0,-13.0,0.0,6.0,11.0,18.0,22.0,24.0,21.0,17.0,17.0,22.0,32.0,40.0,44.0,41.0,41.0,46.0,50.0,48.0,30.0,11.0,3.0,4.0,8.0,13.0,12.0,5.0,-7.0,-18.0,-24.0,-22.0,-21.0,-24.0,-30.0,-24.0,-15.0,-19.0,-34.0,-45.0,-45.0,-31.0,-20.0,-17.0,-20.0,-22.0,-21.0,-20.0,-17.0,-19.0,-17.0,-20.0,-14.0,2.0,25.0,43.0,48.0,38.0,45.0,85.0,149.0,213.0,273.0,322.0,351.0,333.0,258.0,159.0,62.0,2.0,-21.0,-24.0,-19.0,-19.0,-12.0,-2.0,8.0,19.0,19.0,8.0,-6.0,-15.0,-25.0,-35.0,-30.0,-16.0,0.0,1.0,-11.0,-26.0,-30.0,-27.0,-22.0,-17.0,-12.0,-5.0,-5.0,-12.0,-14.0,-13.0,-6.0,3.0,9.0,12.0,10.0,8.0,12.0,16.0,19.0,19.0,14.0,5.0,-6.0,-9.0,-3.0,2.0,3.0,-2.0,-5.0,-1.0,3.0,10.0,13.0,12.0,11.0,20.0,29.0,34.0,36.0,38.0,51.0,67.0,75.0,73.0,61.0,45.0,39.0,46.0,54.0,53.0,46.0,41.0,39.0,35.0,32.0,42.0,48.0,57.0,63.0,62.0,52.0,39.0,33.0,27.0,0.0
517,11.0,9.0,-7.0,-20.0,-20.0,-5.0,2.0,0.0,-9.0,-13.0,-10.0,-2.0,4.0,2.0,-12.0,-26.0,-28.0,-17.0,-10.0,-7.0,-2.0,-5.0,-7.0,-11.0,-9.0,-4.0,2.0,12.0,21.0,26.0,32.0,29.0,24.0,19.0,17.0,22.0,32.0,45.0,51.0,45.0,36.0,39.0,43.0,46.0,41.0,34.0,33.0,33.0,32.0,27.0,18.0,11.0,4.0,0.0,-1.0,-1.0,-2.0,-5.0,-11.0,-17.0,-17.0,-13.0,-8.0,-5.0,2.0,9.0,8.0,8.0,-5.0,-20.0,-42.0,-47.0,-31.0,-17.0,-12.0,-18.0,-25.0,-20.0,-11.0,-7.0,-3.0,0.0,11.0,29.0,56.0,97.0,145.0,205.0,267.0,322.0,359.0,361.0,313.0,228.0,133.0,52.0,-5.0,-28.0,-35.0,-29.0,-14.0,-6.0,-6.0,-3.0,-6.0,-11.0,-15.0,-15.0,-12.0,-8.0,-3.0,1.0,1.0,8.0,17.0,14.0,1.0,-8.0,-5.0,6.0,15.0,10.0,-3.0,-9.0,1.0,14.0,21.0,22.0,12.0,1.0,-4.0,2.0,13.0,24.0,25.0,24.0,17.0,-1.0,-7.0,-3.0,4.0,19.0,28.0,35.0,35.0,29.0,23.0,23.0,25.0,26.0,31.0,35.0,30.0,20.0,24.0,36.0,46.0,50.0,46.0,50.0,53.0,47.0,40.0,41.0,46.0,55.0,63.0,67.0,68.0,61.0,59.0,60.0,61.0,55.0,59.0,65.0,59.0,40.0,21.0,15.0,22.0,0.0
518,-28.0,-22.0,-6.0,1.0,0.0,-8.0,-13.0,-11.0,-6.0,-6.0,-5.0,-8.0,-6.0,2.0,12.0,9.0,0.0,-17.0,-24.0,-24.0,-13.0,-6.0,-1.0,-1.0,1.0,3.0,2.0,0.0,0.0,6.0,-1.0,1.0,9.0,25.0,33.0,34.0,32.0,34.0,41.0,45.0,44.0,38.0,38.0,37.0,39.0,45.0,43.0,34.0,16.0,5.0,2.0,7.0,12.0,7.0,-9.0,-17.0,-20.0,-15.0,-10.0,-10.0,-20.0,-31.0,-26.0,-19.0,-15.0,-24.0,-31.0,-35.0,-30.0,-30.0,-29.0,-30.0,-28.0,-22.0,-23.0,-29.0,-34.0,-34.0,-25.0,-15.0,-4.0,7.0,15.0,15.0,31.0,67.0,117.0,172.0,226.0,279.0,324.0,325.0,270.0,175.0,77.0,-2.0,-39.0,-47.0,-32.0,-23.0,-10.0,-5.0,-8.0,-6.0,-2.0,-6.0,-14.0,-20.0,-21.0,-17.0,-5.0,4.0,0.0,-14.0,-26.0,-26.0,-12.0,5.0,12.0,2.0,-19.0,-26.0,-22.0,-14.0,-10.0,-8.0,-9.0,-9.0,-7.0,0.0,1.0,2.0,7.0,10.0,9.0,3.0,1.0,-1.0,0.0,7.0,14.0,21.0,22.0,16.0,14.0,20.0,20.0,24.0,21.0,14.0,7.0,9.0,18.0,30.0,39.0,40.0,36.0,31.0,30.0,38.0,45.0,53.0,58.0,69.0,77.0,83.0,82.0,79.0,68.0,50.0,28.0,24.0,38.0,54.0,62.0,51.0,38.0,38.0,42.0,43.0,35.0,0.0
519,-2.0,3.0,8.0,0.0,-2.0,-1.0,3.0,8.0,9.0,1.0,-7.0,-11.0,-5.0,3.0,6.0,9.0,-4.0,-14.0,-13.0,-12.0,-11.0,-15.0,-16.0,-11.0,-6.0,-4.0,-5.0,-6.0,1.0,5.0,6.0,5.0,6.0,8.0,10.0,10.0,16.0,27.0,45.0,52.0,55.0,58.0,57.0,47.0,31.0,19.0,24.0,26.0,22.0,6.0,-3.0,-2.0,-6.0,-8.0,-11.0,-7.0,-4.0,-6.0,-13.0,-21.0,-17.0,-15.0,-18.0,-22.0,-18.0,-8.0,-8.0,-26.0,-40.0,-43.0,-34.0,-27.0,-29.0,-34.0,-34.0,-28.0,-25.0,-28.0,-28.0,-19.0,-11.0,-8.0,-3.0,20.0,49.0,85.0,123.0,169.0,225.0,284.0,324.0,326.0,280.0,187.0,86.0,9.0,-31.0,-45.0,-41.0,-28.0,-17.0,-16.0,-24.0,-30.0,-27.0,-21.0,-15.0,-15.0,-15.0,-17.0,-17.0,-14.0,-14.0,-16.0,-18.0,-11.0,1.0,8.0,4.0,2.0,3.0,-3.0,-9.0,-9.0,-13.0,-19.0,-16.0,-9.0,-3.0,-4.0,-9.0,-15.0,-14.0,-15.0,-7.0,3.0,10.0,13.0,10.0,9.0,12.0,20.0,23.0,11.0,3.0,6.0,15.0,22.0,26.0,26.0,18.0,7.0,4.0,16.0,28.0,36.0,33.0,24.0,22.0,29.0,31.0,34.0,40.0,50.0,55.0,58.0,54.0,53.0,53.0,50.0,47.0,45.0,52.0,61.0,73.0,75.0,61.0,32.0,7.0,-7.0,-9.0,0.0
520,-18.0,-20.0,-19.0,-6.0,2.0,7.0,0.0,-10.0,-16.0,-11.0,-5.0,1.0,4.0,5.0,2.0,-2.0,-8.0,-12.0,-13.0,-9.0,-1.0,3.0,-5.0,-23.0,-35.0,-32.0,-16.0,0.0,6.0,6.0,5.0,9.0,11.0,14.0,19.0,27.0,30.0,25.0,23.0,19.0,21.0,24.0,33.0,44.0,51.0,55.0,43.0,19.0,-3.0,-15.0,-15.0,-4.0,1.0,0.0,-12.0,-27.0,-33.0,-34.0,-26.0,-25.0,-16.0,-13.0,-11.0,-24.0,-37.0,-40.0,-32.0,-27.0,-27.0,-27.0,-27.0,-28.0,-28.0,-28.0,-25.0,-22.0,-18.0,-14.0,-15.0,-12.0,0.0,13.0,15.0,11.0,19.0,54.0,106.0,174.0,241.0,302.0,339.0,350.0,318.0,247.0,160.0,72.0,12.0,-13.0,-8.0,-9.0,-16.0,-24.0,-22.0,-17.0,-10.0,-3.0,0.0,-4.0,-13.0,-7.0,6.0,16.0,-2.0,-25.0,-37.0,-29.0,-15.0,-14.0,-17.0,-19.0,-10.0,0.0,1.0,-3.0,-12.0,-19.0,-20.0,-14.0,-7.0,-5.0,-9.0,-10.0,-6.0,-2.0,-10.0,-9.0,0.0,6.0,5.0,0.0,6.0,11.0,11.0,13.0,13.0,11.0,12.0,18.0,25.0,29.0,26.0,24.0,36.0,44.0,38.0,24.0,20.0,29.0,45.0,49.0,51.0,55.0,56.0,59.0,45.0,37.0,40.0,50.0,63.0,67.0,65.0,59.0,49.0,45.0,39.0,42.0,45.0,42.0,32.0,19.0,8.0,0.0
521,-19.0,-18.0,-15.0,-13.0,-16.0,-19.0,-17.0,-18.0,-19.0,-18.0,-11.0,-5.0,0.0,-5.0,-12.0,-11.0,-7.0,-1.0,6.0,12.0,20.0,19.0,4.0,-12.0,-11.0,-2.0,11.0,16.0,10.0,1.0,1.0,9.0,21.0,21.0,18.0,19.0,30.0,44.0,52.0,43.0,33.0,31.0,35.0,43.0,51.0,55.0,52.0,41.0,35.0,34.0,32.0,28.0,10.0,-7.0,-24.0,-34.0,-32.0,-26.0,-26.0,-34.0,-40.0,-37.0,-28.0,-20.0,-22.0,-25.0,-26.0,-31.0,-30.0,-29.0,-26.0,-23.0,-21.0,-19.0,-17.0,-9.0,2.0,16.0,10.0,-14.0,-40.0,-45.0,-26.0,1.0,35.0,76.0,122.0,176.0,231.0,282.0,326.0,337.0,301.0,214.0,113.0,23.0,-22.0,-29.0,-18.0,-8.0,-4.0,0.0,0.0,0.0,-1.0,3.0,2.0,0.0,-5.0,4.0,9.0,5.0,-10.0,-25.0,-25.0,-14.0,-6.0,-3.0,-3.0,2.0,2.0,7.0,16.0,26.0,24.0,13.0,7.0,7.0,3.0,0.0,5.0,18.0,23.0,9.0,-1.0,0.0,-2.0,1.0,5.0,10.0,14.0,19.0,17.0,18.0,21.0,27.0,34.0,41.0,48.0,52.0,49.0,48.0,42.0,29.0,19.0,17.0,21.0,25.0,30.0,37.0,43.0,40.0,37.0,42.0,52.0,60.0,61.0,57.0,57.0,59.0,67.0,74.0,74.0,70.0,69.0,59.0,45.0,32.0,23.0,23.0,25.0,0.0
522,-3.0,-12.0,-20.0,-25.0,-20.0,-7.0,2.0,2.0,-10.0,-20.0,-29.0,-22.0,-8.0,-5.0,-12.0,-17.0,-12.0,-5.0,-4.0,-7.0,-12.0,-12.0,-7.0,0.0,-2.0,2.0,3.0,12.0,21.0,29.0,27.0,22.0,19.0,23.0,31.0,32.0,28.0,29.0,30.0,32.0,31.0,32.0,35.0,42.0,45.0,47.0,46.0,41.0,19.0,4.0,-6.0,-5.0,-2.0,1.0,0.0,-6.0,-8.0,-10.0,-23.0,-35.0,-30.0,-21.0,-9.0,-4.0,-12.0,-22.0,-31.0,-27.0,-26.0,-25.0,-27.0,-33.0,-37.0,-30.0,-24.0,-17.0,-17.0,-16.0,-16.0,-13.0,1.0,13.0,18.0,19.0,40.0,75.0,123.0,177.0,235.0,291.0,327.0,321.0,272.0,191.0,103.0,21.0,-33.0,-45.0,-31.0,-18.0,-9.0,-2.0,7.0,8.0,4.0,-3.0,-7.0,-4.0,-1.0,3.0,5.0,7.0,12.0,7.0,-7.0,-18.0,-20.0,-17.0,-9.0,-1.0,-3.0,-6.0,-5.0,4.0,15.0,27.0,26.0,10.0,-5.0,-9.0,6.0,23.0,33.0,28.0,19.0,15.0,12.0,9.0,3.0,7.0,15.0,24.0,29.0,25.0,21.0,26.0,34.0,36.0,37.0,38.0,35.0,29.0,30.0,31.0,36.0,38.0,30.0,22.0,18.0,25.0,39.0,50.0,51.0,49.0,47.0,45.0,49.0,51.0,59.0,67.0,64.0,64.0,65.0,65.0,62.0,54.0,44.0,37.0,44.0,58.0,64.0,0.0
523,-3.0,-18.0,-21.0,-13.0,0.0,5.0,-2.0,-3.0,-1.0,5.0,11.0,5.0,-7.0,-16.0,-21.0,-17.0,-5.0,2.0,4.0,2.0,3.0,7.0,14.0,18.0,23.0,31.0,34.0,26.0,8.0,-4.0,3.0,23.0,43.0,56.0,54.0,49.0,39.0,27.0,20.0,23.0,37.0,46.0,45.0,37.0,22.0,9.0,0.0,-8.0,-10.0,-5.0,-4.0,-11.0,-15.0,-18.0,-22.0,-25.0,-18.0,-10.0,-11.0,-16.0,-24.0,-30.0,-28.0,-17.0,-14.0,-24.0,-39.0,-44.0,-39.0,-22.0,-20.0,-20.0,-20.0,-16.0,-11.0,-6.0,-5.0,-4.0,-6.0,-5.0,3.0,17.0,35.0,61.0,91.0,114.0,137.0,172.0,221.0,282.0,324.0,330.0,298.0,228.0,142.0,69.0,24.0,-2.0,-15.0,-23.0,-27.0,-25.0,-13.0,3.0,15.0,7.0,-19.0,-40.0,-39.0,-25.0,-13.0,-3.0,-1.0,1.0,-6.0,-7.0,-14.0,-17.0,-13.0,-10.0,-5.0,-2.0,6.0,5.0,-7.0,-21.0,-23.0,-20.0,-15.0,-14.0,-12.0,-12.0,-6.0,1.0,10.0,13.0,3.0,-13.0,-23.0,-19.0,-7.0,1.0,-1.0,-7.0,-16.0,-12.0,1.0,12.0,17.0,17.0,13.0,7.0,-3.0,-1.0,8.0,16.0,12.0,5.0,4.0,12.0,19.0,27.0,29.0,25.0,25.0,29.0,35.0,29.0,20.0,22.0,36.0,51.0,58.0,55.0,41.0,27.0,21.0,29.0,33.0,34.0,33.0,0.0
524,-6.0,3.0,12.0,15.0,-1.0,-18.0,-23.0,-19.0,-14.0,-15.0,-19.0,-16.0,-12.0,-6.0,-8.0,-3.0,0.0,6.0,3.0,-6.0,-16.0,-17.0,-10.0,-1.0,7.0,12.0,20.0,21.0,17.0,15.0,20.0,37.0,50.0,52.0,43.0,30.0,31.0,35.0,40.0,41.0,38.0,37.0,41.0,37.0,26.0,13.0,5.0,7.0,10.0,12.0,10.0,6.0,-3.0,-12.0,-17.0,-12.0,-4.0,7.0,14.0,6.0,-11.0,-31.0,-38.0,-36.0,-29.0,-24.0,-26.0,-21.0,-23.0,-28.0,-29.0,-25.0,-17.0,-6.0,-8.0,-16.0,-15.0,-8.0,8.0,16.0,12.0,8.0,3.0,17.0,46.0,90.0,142.0,193.0,245.0,294.0,329.0,337.0,306.0,240.0,159.0,84.0,29.0,-9.0,-25.0,-22.0,-11.0,-6.0,-10.0,-12.0,-4.0,0.0,-7.0,-19.0,-19.0,-14.0,-15.0,-18.0,-23.0,-24.0,-21.0,-17.0,-11.0,-9.0,-8.0,-7.0,0.0,9.0,12.0,4.0,-10.0,-12.0,-11.0,-8.0,-12.0,-15.0,-15.0,-7.0,7.0,20.0,20.0,7.0,-12.0,-20.0,-9.0,6.0,6.0,-8.0,-18.0,-11.0,0.0,12.0,20.0,17.0,14.0,15.0,23.0,35.0,38.0,36.0,23.0,17.0,14.0,24.0,36.0,53.0,55.0,44.0,28.0,20.0,33.0,46.0,48.0,44.0,39.0,42.0,47.0,44.0,45.0,50.0,50.0,50.0,45.0,41.0,38.0,39.0,42.0,0.0
525,-3.0,4.0,9.0,17.0,15.0,12.0,6.0,0.0,-11.0,-18.0,-12.0,-7.0,-8.0,-11.0,-10.0,-13.0,-18.0,-16.0,-10.0,-11.0,-10.0,-7.0,-4.0,8.0,18.0,26.0,18.0,14.0,11.0,15.0,25.0,29.0,35.0,43.0,52.0,56.0,58.0,55.0,45.0,33.0,36.0,49.0,61.0,51.0,31.0,15.0,11.0,12.0,10.0,6.0,0.0,-6.0,-10.0,-9.0,-4.0,-1.0,0.0,-4.0,-5.0,0.0,1.0,5.0,-10.0,-22.0,-27.0,-18.0,7.0,19.0,-1.0,-23.0,-37.0,-37.0,-32.0,-28.0,-29.0,-29.0,-22.0,-12.0,-3.0,-5.0,-10.0,-5.0,10.0,26.0,48.0,74.0,108.0,152.0,207.0,262.0,314.0,342.0,329.0,264.0,168.0,73.0,2.0,-31.0,-40.0,-32.0,-17.0,-11.0,-10.0,-21.0,-24.0,-22.0,-11.0,0.0,5.0,6.0,5.0,1.0,5.0,10.0,8.0,-3.0,-13.0,-14.0,-1.0,11.0,15.0,0.0,-17.0,-20.0,-14.0,-5.0,-2.0,7.0,11.0,8.0,5.0,6.0,7.0,3.0,-6.0,-9.0,1.0,15.0,22.0,19.0,12.0,7.0,2.0,4.0,16.0,26.0,30.0,23.0,15.0,17.0,22.0,25.0,17.0,7.0,8.0,26.0,42.0,39.0,26.0,26.0,37.0,45.0,41.0,33.0,34.0,48.0,62.0,65.0,55.0,42.0,38.0,46.0,46.0,50.0,60.0,65.0,63.0,59.0,60.0,63.0,58.0,0.0
526,0.0,9.0,9.0,3.0,-3.0,-8.0,-4.0,-3.0,-1.0,1.0,2.0,9.0,5.0,-3.0,-7.0,-7.0,-2.0,1.0,0.0,-3.0,-7.0,-5.0,-6.0,-5.0,0.0,7.0,9.0,9.0,14.0,23.0,31.0,38.0,41.0,47.0,57.0,61.0,66.0,65.0,57.0,47.0,40.0,35.0,32.0,38.0,41.0,39.0,21.0,5.0,-11.0,-19.0,-23.0,-21.0,-16.0,-11.0,-5.0,1.0,-5.0,-15.0,-24.0,-28.0,-28.0,-18.0,-8.0,1.0,0.0,-8.0,-11.0,-15.0,-14.0,-15.0,-16.0,-23.0,-32.0,-40.0,-39.0,-28.0,-23.0,-22.0,-20.0,-15.0,-6.0,0.0,13.0,35.0,71.0,108.0,151.0,198.0,256.0,313.0,346.0,348.0,305.0,226.0,135.0,61.0,-1.0,-38.0,-52.0,-41.0,-23.0,-7.0,-7.0,-11.0,-13.0,-9.0,-9.0,-4.0,-5.0,-6.0,-9.0,-6.0,3.0,7.0,10.0,3.0,-15.0,-18.0,-13.0,-2.0,2.0,6.0,11.0,19.0,28.0,39.0,36.0,18.0,-7.0,-10.0,1.0,10.0,8.0,3.0,5.0,10.0,13.0,20.0,23.0,17.0,15.0,15.0,24.0,27.0,27.0,22.0,19.0,25.0,30.0,22.0,18.0,25.0,42.0,48.0,46.0,36.0,30.0,31.0,34.0,36.0,37.0,34.0,39.0,44.0,51.0,53.0,56.0,62.0,67.0,69.0,67.0,61.0,56.0,59.0,66.0,80.0,76.0,55.0,42.0,46.0,64.0,0.0
527,2.0,6.0,0.0,-1.0,4.0,20.0,29.0,32.0,17.0,-2.0,-25.0,-36.0,-29.0,-12.0,1.0,1.0,-2.0,-2.0,-1.0,-3.0,-7.0,-6.0,-4.0,5.0,12.0,7.0,3.0,-3.0,-11.0,-13.0,-6.0,0.0,6.0,13.0,24.0,27.0,23.0,15.0,18.0,33.0,43.0,47.0,45.0,49.0,61.0,63.0,56.0,50.0,50.0,50.0,25.0,-5.0,-22.0,-19.0,-9.0,-14.0,-29.0,-44.0,-44.0,-34.0,-31.0,-25.0,-21.0,-21.0,-22.0,-29.0,-29.0,-23.0,-18.0,-18.0,-26.0,-32.0,-32.0,-22.0,-13.0,-14.0,-23.0,-28.0,-29.0,-27.0,-28.0,-28.0,-22.0,-2.0,27.0,54.0,80.0,111.0,161.0,225.0,287.0,328.0,316.0,239.0,122.0,16.0,-41.0,-52.0,-45.0,-42.0,-34.0,-21.0,-14.0,-9.0,-17.0,-24.0,-30.0,-30.0,-26.0,-15.0,-15.0,-18.0,-22.0,-20.0,-17.0,-7.0,12.0,14.0,-3.0,-26.0,-30.0,-15.0,-9.0,-8.0,-14.0,-15.0,-12.0,-5.0,2.0,1.0,-10.0,-15.0,-7.0,-3.0,-2.0,-10.0,-11.0,-9.0,-4.0,1.0,3.0,11.0,18.0,24.0,19.0,14.0,8.0,6.0,10.0,20.0,27.0,34.0,35.0,43.0,51.0,61.0,62.0,54.0,38.0,27.0,22.0,24.0,27.0,25.0,23.0,25.0,29.0,37.0,47.0,51.0,47.0,39.0,36.0,38.0,43.0,46.0,44.0,40.0,37.0,37.0,41.0,0.0
528,-25.0,-12.0,-14.0,-17.0,-17.0,-12.0,-12.0,-13.0,-12.0,-11.0,-13.0,-13.0,-16.0,-16.0,-12.0,-10.0,-6.0,-1.0,2.0,-1.0,-6.0,-8.0,-5.0,10.0,24.0,26.0,18.0,0.0,-17.0,-16.0,-5.0,11.0,19.0,27.0,23.0,15.0,6.0,3.0,12.0,21.0,29.0,31.0,37.0,32.0,32.0,31.0,31.0,28.0,23.0,13.0,2.0,-2.0,0.0,4.0,15.0,25.0,27.0,16.0,-12.0,-43.0,-54.0,-53.0,-44.0,-33.0,-19.0,-11.0,-16.0,-35.0,-47.0,-56.0,-47.0,-37.0,-29.0,-24.0,-29.0,-32.0,-33.0,-27.0,-20.0,-14.0,-7.0,5.0,14.0,20.0,33.0,57.0,98.0,140.0,185.0,241.0,302.0,344.0,337.0,259.0,137.0,27.0,-35.0,-53.0,-46.0,-39.0,-25.0,-15.0,-17.0,-17.0,-20.0,-20.0,-20.0,-11.0,-5.0,-2.0,-6.0,-10.0,-3.0,4.0,5.0,0.0,-17.0,-32.0,-32.0,-21.0,-4.0,4.0,0.0,-9.0,-20.0,-19.0,-16.0,-7.0,-7.0,-11.0,-15.0,-13.0,-6.0,-2.0,0.0,6.0,11.0,14.0,3.0,-8.0,-9.0,-2.0,12.0,26.0,29.0,20.0,8.0,5.0,11.0,17.0,17.0,17.0,18.0,27.0,34.0,39.0,41.0,43.0,42.0,39.0,37.0,41.0,55.0,62.0,60.0,52.0,59.0,76.0,91.0,83.0,61.0,41.0,35.0,27.0,23.0,20.0,22.0,24.0,28.0,27.0,20.0,0.0
