,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
690,0.0,0.0,-1.0,0.0,3.0,4.0,4.0,5.0,5.0,6.0,4.0,6.0,3.0,0.0,1.0,2.0,5.0,5.0,7.0,10.0,9.0,9.0,10.0,9.0,8.0,9.0,11.0,15.0,21.0,27.0,29.0,35.0,35.0,37.0,39.0,38.0,43.0,45.0,53.0,62.0,68.0,72.0,70.0,67.0,60.0,58.0,56.0,54.0,57.0,55.0,56.0,50.0,45.0,39.0,33.0,25.0,19.0,16.0,13.0,10.0,3.0,2.0,-1.0,-1.0,0.0,1.0,4.0,6.0,6.0,5.0,5.0,4.0,4.0,3.0,2.0,1.0,3.0,8.0,15.0,32.0,58.0,92.0,131.0,172.0,210.0,244.0,276.0,312.0,343.0,365.0,379.0,381.0,373.0,354.0,317.0,265.0,201.0,137.0,87.0,49.0,27.0,17.0,14.0,13.0,10.0,4.0,-2.0,-16.0,-28.0,-34.0,-35.0,-31.0,-29.0,-27.0,-25.0,-25.0,-28.0,-30.0,-32.0,-35.0,-35.0,-37.0,-38.0,-38.0,-36.0,-39.0,-34.0,-34.0,-36.0,-38.0,-40.0,-43.0,-44.0,-45.0,-47.0,-42.0,-42.0,-42.0,-42.0,-41.0,-41.0,-44.0,-45.0,-48.0,-49.0,-51.0,-52.0,-52.0,-52.0,-54.0,-54.0,-53.0,-57.0,-59.0,-61.0,-64.0,-67.0,-70.0,-72.0,-75.0,-76.0,-77.0,-76.0,-78.0,-81.0,-82.0,-84.0,-86.0,-89.0,-91.0,-90.0,-91.0,-87.0,-87.0,-82.0,-80.0,-79.0,-76.0,-75.0,-73.0,-73.0,0.0
691,7.0,6.0,6.0,4.0,5.0,0.0,1.0,0.0,1.0,3.0,3.0,4.0,5.0,1.0,3.0,3.0,-1.0,-3.0,1.0,0.0,1.0,7.0,8.0,12.0,19.0,22.0,23.0,25.0,26.0,26.0,27.0,29.0,30.0,38.0,46.0,53.0,61.0,64.0,68.0,65.0,60.0,54.0,48.0,48.0,49.0,53.0,54.0,54.0,53.0,48.0,42.0,34.0,27.0,21.0,13.0,9.0,6.0,2.0,4.0,2.0,-1.0,-2.0,-7.0,-8.0,-11.0,-9.0,-10.0,-8.0,-8.0,-8.0,-8.0,-5.0,-3.0,-3.0,-3.0,-6.0,-5.0,-4.0,0.0,15.0,35.0,71.0,113.0,157.0,196.0,231.0,268.0,302.0,331.0,353.0,365.0,371.0,367.0,350.0,321.0,275.0,217.0,152.0,99.0,54.0,27.0,12.0,6.0,2.0,0.0,0.0,-1.0,-10.0,-16.0,-23.0,-27.0,-28.0,-28.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-31.0,-29.0,-33.0,-33.0,-34.0,-33.0,-37.0,-37.0,-38.0,-38.0,-39.0,-39.0,-36.0,-35.0,-38.0,-37.0,-38.0,-41.0,-44.0,-45.0,-45.0,-47.0,-48.0,-49.0,-49.0,-48.0,-47.0,-51.0,-52.0,-58.0,-59.0,-61.0,-65.0,-67.0,-71.0,-70.0,-72.0,-73.0,-75.0,-77.0,-79.0,-83.0,-87.0,-89.0,-90.0,-90.0,-87.0,-87.0,-87.0,-85.0,-83.0,-81.0,-80.0,-78.0,-76.0,-72.0,-68.0,-64.0,-56.0,-51.0,-46.0,-39.0,0.0
692,1.0,4.0,4.0,5.0,2.0,0.0,1.0,-1.0,2.0,2.0,1.0,1.0,2.0,2.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,8.0,13.0,19.0,20.0,24.0,28.0,30.0,32.0,31.0,34.0,36.0,43.0,48.0,57.0,64.0,70.0,70.0,65.0,62.0,56.0,53.0,52.0,55.0,56.0,56.0,52.0,51.0,45.0,40.0,31.0,27.0,21.0,15.0,10.0,7.0,3.0,3.0,1.0,-2.0,-1.0,-1.0,-4.0,0.0,-2.0,-2.0,-6.0,-5.0,-3.0,-2.0,-2.0,0.0,-1.0,2.0,2.0,4.0,10.0,20.0,44.0,75.0,113.0,152.0,193.0,230.0,265.0,301.0,331.0,354.0,368.0,371.0,361.0,348.0,322.0,279.0,223.0,163.0,108.0,69.0,37.0,18.0,12.0,9.0,6.0,0.0,-7.0,-16.0,-24.0,-31.0,-35.0,-34.0,-35.0,-31.0,-33.0,-35.0,-35.0,-37.0,-38.0,-39.0,-38.0,-38.0,-37.0,-40.0,-38.0,-39.0,-40.0,-42.0,-41.0,-42.0,-44.0,-44.0,-41.0,-41.0,-41.0,-41.0,-43.0,-44.0,-49.0,-47.0,-49.0,-49.0,-52.0,-51.0,-51.0,-52.0,-52.0,-51.0,-53.0,-55.0,-60.0,-65.0,-68.0,-72.0,-69.0,-73.0,-75.0,-79.0,-79.0,-80.0,-81.0,-83.0,-86.0,-89.0,-91.0,-96.0,-94.0,-94.0,-93.0,-93.0,-91.0,-88.0,-86.0,-85.0,-83.0,-80.0,-79.0,-73.0,-69.0,-66.0,-60.0,0.0
693,2.0,4.0,5.0,6.0,5.0,8.0,7.0,8.0,5.0,6.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,7.0,8.0,7.0,8.0,7.0,10.0,10.0,11.0,13.0,21.0,26.0,31.0,35.0,37.0,38.0,39.0,39.0,42.0,48.0,55.0,62.0,66.0,70.0,72.0,70.0,64.0,62.0,60.0,59.0,59.0,58.0,56.0,53.0,50.0,45.0,38.0,31.0,26.0,23.0,19.0,13.0,11.0,5.0,0.0,-1.0,-4.0,-3.0,-3.0,0.0,-1.0,0.0,1.0,0.0,0.0,-1.0,-3.0,-2.0,0.0,-2.0,0.0,5.0,14.0,25.0,52.0,83.0,121.0,161.0,200.0,238.0,272.0,309.0,338.0,361.0,374.0,375.0,363.0,341.0,303.0,250.0,188.0,127.0,78.0,44.0,23.0,11.0,10.0,6.0,4.0,0.0,-3.0,-12.0,-17.0,-20.0,-20.0,-21.0,-18.0,-16.0,-17.0,-18.0,-20.0,-21.0,-22.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-24.0,-23.0,-27.0,-27.0,-28.0,-28.0,-29.0,-32.0,-32.0,-32.0,-33.0,-33.0,-31.0,-32.0,-33.0,-32.0,-36.0,-37.0,-42.0,-46.0,-44.0,-48.0,-47.0,-49.0,-51.0,-52.0,-54.0,-57.0,-59.0,-62.0,-67.0,-70.0,-71.0,-74.0,-76.0,-76.0,-75.0,-74.0,-76.0,-76.0,-76.0,-81.0,-80.0,-78.0,-77.0,-76.0,-72.0,-66.0,-63.0,-56.0,-54.0,-48.0,-44.0,-42.0,-37.0,-38.0,0.0
694,-46.0,-44.0,-48.0,-47.0,-49.0,-51.0,-52.0,-54.0,-57.0,-59.0,-62.0,-67.0,-70.0,-71.0,-74.0,-76.0,-76.0,-75.0,-74.0,-76.0,-76.0,-76.0,-81.0,-80.0,-78.0,-77.0,-76.0,-72.0,-66.0,-63.0,-56.0,-54.0,-48.0,-44.0,-42.0,-37.0,-38.0,-29.0,-25.0,-22.0,-14.0,-10.0,-7.0,-3.0,0.0,-1.0,1.0,1.0,3.0,4.0,5.0,6.0,7.0,10.0,12.0,11.0,14.0,13.0,14.0,13.0,14.0,18.0,21.0,24.0,32.0,39.0,50.0,58.0,68.0,81.0,94.0,105.0,118.0,135.0,157.0,181.0,196.0,203.0,194.0,159.0,102.0,15.0,-78.0,-174.0,-250.0,-305.0,-345.0,-370.0,-389.0,-401.0,-414.0,-422.0,-425.0,-427.0,-420.0,-410.0,-396.0,-376.0,-353.0,-324.0,-301.0,-282.0,-262.0,-247.0,-235.0,-217.0,-197.0,-178.0,-156.0,-133.0,-119.0,-107.0,-96.0,-87.0,-73.0,-57.0,-34.0,-6.0,16.0,43.0,59.0,72.0,76.0,77.0,79.0,75.0,78.0,78.0,80.0,80.0,83.0,84.0,85.0,85.0,91.0,94.0,96.0,101.0,105.0,107.0,108.0,110.0,112.0,114.0,116.0,116.0,121.0,128.0,133.0,137.0,142.0,144.0,150.0,151.0,153.0,158.0,162.0,166.0,170.0,175.0,179.0,186.0,189.0,189.0,189.0,190.0,194.0,192.0,192.0,192.0,189.0,191.0,191.0,188.0,184.0,181.0,174.0,168.0,161.0,155.0,147.0,2.0
695,-7.0,-8.0,-9.0,-10.0,-11.0,-8.0,-7.0,-4.0,-5.0,-4.0,-4.0,-5.0,-8.0,-7.0,-9.0,-8.0,-9.0,-7.0,-5.0,-2.0,-2.0,1.0,1.0,7.0,10.0,13.0,14.0,20.0,23.0,28.0,28.0,33.0,37.0,40.0,42.0,48.0,52.0,60.0,64.0,64.0,63.0,58.0,57.0,55.0,57.0,58.0,58.0,59.0,59.0,51.0,47.0,43.0,36.0,25.0,23.0,20.0,17.0,13.0,7.0,2.0,1.0,-3.0,-7.0,-7.0,-7.0,-7.0,-3.0,0.0,0.0,1.0,1.0,-1.0,-1.0,-3.0,-2.0,-3.0,-2.0,5.0,14.0,32.0,62.0,99.0,137.0,177.0,213.0,244.0,277.0,314.0,342.0,370.0,384.0,389.0,383.0,366.0,334.0,287.0,225.0,160.0,103.0,63.0,36.0,22.0,15.0,8.0,7.0,4.0,-3.0,-13.0,-24.0,-30.0,-34.0,-34.0,-33.0,-34.0,-35.0,-35.0,-36.0,-37.0,-37.0,-40.0,-40.0,-42.0,-42.0,-42.0,-41.0,-40.0,-40.0,-38.0,-38.0,-40.0,-38.0,-41.0,-42.0,-45.0,-47.0,-48.0,-50.0,-48.0,-46.0,-46.0,-48.0,-47.0,-47.0,-50.0,-53.0,-54.0,-57.0,-58.0,-58.0,-63.0,-62.0,-62.0,-64.0,-66.0,-67.0,-71.0,-76.0,-81.0,-82.0,-84.0,-88.0,-89.0,-90.0,-92.0,-95.0,-100.0,-102.0,-101.0,-104.0,-110.0,-113.0,-116.0,-119.0,-122.0,-119.0,-118.0,-116.0,-118.0,-117.0,-114.0,-112.0,0.0
696,20.0,22.0,23.0,26.0,28.0,27.0,27.0,26.0,26.0,24.0,23.0,22.0,26.0,25.0,28.0,29.0,30.0,30.0,29.0,29.0,27.0,26.0,25.0,25.0,27.0,27.0,27.0,30.0,29.0,31.0,30.0,24.0,25.0,26.0,26.0,28.0,28.0,31.0,34.0,35.0,38.0,41.0,46.0,48.0,51.0,56.0,60.0,65.0,69.0,74.0,81.0,88.0,95.0,103.0,107.0,110.0,111.0,110.0,111.0,115.0,121.0,131.0,144.0,160.0,175.0,190.0,201.0,210.0,219.0,226.0,236.0,253.0,268.0,283.0,299.0,311.0,323.0,324.0,314.0,293.0,253.0,191.0,109.0,19.0,-72.0,-147.0,-204.0,-239.0,-258.0,-266.0,-255.0,-236.0,-219.0,-200.0,-187.0,-174.0,-160.0,-144.0,-128.0,-109.0,-89.0,-71.0,-53.0,-42.0,-38.0,-37.0,-37.0,-38.0,-38.0,-35.0,-33.0,-30.0,-33.0,-29.0,-31.0,-30.0,-30.0,-33.0,-33.0,-33.0,-30.0,-29.0,-27.0,-27.0,-24.0,-24.0,-26.0,-28.0,-30.0,-31.0,-31.0,-32.0,-30.0,-29.0,-28.0,-23.0,-26.0,-27.0,-28.0,-28.0,-29.0,-31.0,-27.0,-25.0,-19.0,-13.0,-11.0,-10.0,-9.0,-7.0,-7.0,-7.0,-6.0,-8.0,-5.0,0.0,2.0,7.0,9.0,14.0,16.0,21.0,23.0,23.0,25.0,27.0,31.0,32.0,35.0,38.0,39.0,43.0,45.0,45.0,47.0,45.0,44.0,42.0,41.0,39.0,38.0,2.0
697,-26.0,-27.0,-28.0,-28.0,-29.0,-31.0,-27.0,-25.0,-19.0,-13.0,-11.0,-10.0,-9.0,-7.0,-7.0,-7.0,-6.0,-8.0,-5.0,0.0,2.0,7.0,9.0,14.0,16.0,21.0,23.0,23.0,25.0,27.0,31.0,32.0,35.0,38.0,39.0,43.0,45.0,45.0,47.0,45.0,44.0,42.0,41.0,39.0,38.0,35.0,33.0,32.0,32.0,28.0,26.0,22.0,19.0,17.0,16.0,18.0,19.0,19.0,17.0,19.0,17.0,14.0,15.0,20.0,27.0,31.0,39.0,49.0,62.0,77.0,92.0,111.0,125.0,136.0,145.0,150.0,145.0,135.0,107.0,67.0,15.0,-42.0,-109.0,-168.0,-228.0,-280.0,-326.0,-367.0,-398.0,-422.0,-433.0,-434.0,-430.0,-423.0,-414.0,-397.0,-377.0,-356.0,-335.0,-315.0,-296.0,-287.0,-279.0,-267.0,-257.0,-241.0,-224.0,-209.0,-196.0,-187.0,-183.0,-174.0,-168.0,-155.0,-137.0,-113.0,-85.0,-57.0,-25.0,-1.0,11.0,25.0,33.0,38.0,40.0,46.0,51.0,56.0,62.0,68.0,73.0,78.0,80.0,81.0,84.0,82.0,87.0,88.0,90.0,95.0,100.0,104.0,108.0,113.0,114.0,119.0,119.0,122.0,124.0,126.0,133.0,136.0,142.0,149.0,153.0,158.0,163.0,168.0,170.0,173.0,176.0,176.0,182.0,186.0,188.0,192.0,193.0,196.0,195.0,196.0,192.0,190.0,185.0,180.0,175.0,170.0,166.0,160.0,155.0,149.0,140.0,2.0
698,-8.0,-7.0,-6.0,-8.0,-7.0,-8.0,-7.0,-7.0,-8.0,-7.0,-7.0,-4.0,-4.0,-3.0,0.0,-1.0,-1.0,0.0,-1.0,-1.0,-2.0,-1.0,1.0,5.0,7.0,11.0,18.0,19.0,23.0,26.0,29.0,26.0,29.0,30.0,33.0,38.0,45.0,52.0,60.0,65.0,67.0,65.0,62.0,56.0,51.0,49.0,51.0,54.0,55.0,57.0,58.0,55.0,50.0,43.0,33.0,26.0,19.0,15.0,11.0,6.0,6.0,4.0,2.0,-1.0,-2.0,-5.0,-5.0,-7.0,-7.0,-6.0,-5.0,-5.0,-2.0,-1.0,2.0,-1.0,0.0,4.0,12.0,29.0,55.0,92.0,136.0,175.0,214.0,252.0,292.0,325.0,353.0,373.0,385.0,384.0,373.0,351.0,313.0,262.0,202.0,148.0,98.0,62.0,36.0,23.0,12.0,8.0,1.0,0.0,-6.0,-15.0,-19.0,-23.0,-24.0,-24.0,-24.0,-25.0,-27.0,-29.0,-31.0,-33.0,-33.0,-34.0,-33.0,-32.0,-32.0,-35.0,-35.0,-34.0,-38.0,-37.0,-40.0,-40.0,-42.0,-43.0,-38.0,-37.0,-37.0,-37.0,-41.0,-43.0,-43.0,-45.0,-47.0,-50.0,-50.0,-49.0,-50.0,-51.0,-49.0,-54.0,-56.0,-59.0,-60.0,-63.0,-69.0,-69.0,-75.0,-80.0,-78.0,-83.0,-83.0,-88.0,-91.0,-92.0,-95.0,-98.0,-105.0,-106.0,-109.0,-109.0,-109.0,-108.0,-112.0,-109.0,-111.0,-110.0,-110.0,-109.0,-109.0,-108.0,-105.0,-99.0,-95.0,0.0
699,-69.0,-75.0,-80.0,-78.0,-83.0,-83.0,-88.0,-91.0,-92.0,-95.0,-98.0,-105.0,-106.0,-109.0,-109.0,-109.0,-108.0,-112.0,-109.0,-111.0,-110.0,-110.0,-109.0,-109.0,-108.0,-105.0,-99.0,-95.0,-90.0,-82.0,-80.0,-75.0,-69.0,-65.0,-60.0,-54.0,-48.0,-41.0,-35.0,-25.0,-20.0,-11.0,-8.0,-3.0,0.0,2.0,5.0,6.0,9.0,11.0,13.0,14.0,16.0,20.0,21.0,24.0,23.0,21.0,23.0,25.0,26.0,28.0,33.0,40.0,46.0,55.0,63.0,73.0,85.0,95.0,109.0,123.0,137.0,149.0,165.0,179.0,186.0,184.0,162.0,118.0,47.0,-35.0,-118.0,-201.0,-270.0,-320.0,-357.0,-380.0,-395.0,-407.0,-414.0,-422.0,-430.0,-432.0,-431.0,-426.0,-410.0,-397.0,-386.0,-366.0,-344.0,-322.0,-294.0,-266.0,-239.0,-217.0,-202.0,-190.0,-181.0,-163.0,-144.0,-121.0,-98.0,-74.0,-57.0,-36.0,-19.0,0.0,9.0,30.0,53.0,70.0,78.0,80.0,82.0,78.0,76.0,75.0,75.0,74.0,75.0,74.0,78.0,82.0,86.0,90.0,94.0,96.0,98.0,99.0,101.0,103.0,104.0,108.0,107.0,110.0,114.0,121.0,125.0,127.0,131.0,134.0,136.0,138.0,142.0,143.0,147.0,151.0,156.0,159.0,165.0,172.0,175.0,177.0,181.0,181.0,188.0,191.0,194.0,195.0,198.0,199.0,201.0,204.0,203.0,199.0,199.0,197.0,195.0,188.0,187.0,2.0
700,-7.0,-8.0,-9.0,-10.0,-10.0,-9.0,-8.0,-6.0,-6.0,-5.0,-6.0,-6.0,-6.0,-5.0,-9.0,-12.0,-9.0,-10.0,-8.0,-7.0,-2.0,1.0,2.0,5.0,5.0,9.0,11.0,14.0,18.0,21.0,25.0,27.0,31.0,37.0,35.0,42.0,49.0,54.0,60.0,60.0,64.0,62.0,56.0,56.0,56.0,56.0,58.0,58.0,58.0,55.0,48.0,41.0,35.0,26.0,19.0,15.0,10.0,9.0,6.0,3.0,0.0,-4.0,-8.0,-10.0,-10.0,-9.0,-10.0,-8.0,-6.0,-2.0,-1.0,-1.0,-3.0,-5.0,-4.0,-7.0,-5.0,3.0,16.0,36.0,65.0,102.0,143.0,182.0,218.0,255.0,286.0,319.0,350.0,369.0,377.0,376.0,363.0,334.0,294.0,236.0,174.0,119.0,76.0,46.0,27.0,17.0,10.0,6.0,3.0,0.0,-6.0,-15.0,-20.0,-24.0,-26.0,-29.0,-29.0,-28.0,-26.0,-28.0,-30.0,-30.0,-28.0,-31.0,-32.0,-34.0,-36.0,-37.0,-37.0,-37.0,-36.0,-34.0,-35.0,-35.0,-35.0,-35.0,-38.0,-43.0,-44.0,-43.0,-47.0,-45.0,-43.0,-43.0,-43.0,-43.0,-44.0,-46.0,-47.0,-51.0,-53.0,-55.0,-59.0,-61.0,-61.0,-60.0,-64.0,-65.0,-66.0,-71.0,-77.0,-81.0,-83.0,-86.0,-91.0,-90.0,-96.0,-96.0,-98.0,-101.0,-106.0,-106.0,-108.0,-115.0,-114.0,-119.0,-121.0,-121.0,-119.0,-117.0,-115.0,-117.0,-115.0,-111.0,-110.0,0.0
701,19.0,19.0,18.0,14.0,19.0,21.0,21.0,24.0,22.0,25.0,26.0,27.0,24.0,23.0,23.0,25.0,26.0,27.0,28.0,32.0,29.0,31.0,29.0,27.0,24.0,25.0,25.0,23.0,26.0,26.0,28.0,27.0,26.0,24.0,24.0,25.0,23.0,24.0,23.0,25.0,25.0,30.0,33.0,34.0,37.0,42.0,46.0,50.0,57.0,62.0,66.0,70.0,73.0,79.0,88.0,98.0,106.0,115.0,119.0,123.0,122.0,124.0,127.0,139.0,160.0,177.0,196.0,207.0,213.0,222.0,232.0,241.0,251.0,260.0,274.0,285.0,295.0,302.0,299.0,285.0,253.0,202.0,129.0,44.0,-46.0,-133.0,-200.0,-248.0,-275.0,-280.0,-270.0,-246.0,-221.0,-200.0,-184.0,-173.0,-162.0,-146.0,-130.0,-108.0,-89.0,-67.0,-47.0,-34.0,-29.0,-28.0,-32.0,-34.0,-34.0,-34.0,-33.0,-31.0,-28.0,-27.0,-23.0,-22.0,-22.0,-21.0,-22.0,-22.0,-23.0,-23.0,-22.0,-25.0,-22.0,-20.0,-19.0,-18.0,-17.0,-16.0,-17.0,-19.0,-19.0,-21.0,-22.0,-23.0,-22.0,-21.0,-19.0,-18.0,-18.0,-18.0,-18.0,-19.0,-21.0,-21.0,-21.0,-19.0,-17.0,-17.0,-12.0,-6.0,-3.0,-1.0,1.0,3.0,3.0,5.0,8.0,10.0,15.0,18.0,25.0,28.0,28.0,29.0,29.0,31.0,30.0,31.0,31.0,32.0,32.0,32.0,32.0,33.0,35.0,34.0,31.0,25.0,22.0,2.0
702,-2.0,-2.0,-2.0,-3.0,-4.0,-1.0,1.0,1.0,1.0,0.0,-2.0,-3.0,-4.0,-4.0,-5.0,-2.0,-3.0,0.0,2.0,6.0,8.0,10.0,12.0,13.0,14.0,16.0,16.0,19.0,24.0,26.0,30.0,35.0,41.0,45.0,51.0,56.0,61.0,59.0,57.0,54.0,51.0,50.0,49.0,52.0,54.0,54.0,52.0,49.0,38.0,31.0,24.0,19.0,14.0,10.0,6.0,2.0,-2.0,-3.0,-5.0,-9.0,-13.0,-17.0,-20.0,-20.0,-18.0,-16.0,-15.0,-14.0,-12.0,-12.0,-11.0,-11.0,-9.0,-11.0,-12.0,-12.0,-12.0,-12.0,-1.0,20.0,44.0,81.0,123.0,161.0,201.0,236.0,277.0,311.0,343.0,371.0,388.0,392.0,382.0,363.0,330.0,279.0,218.0,153.0,97.0,55.0,30.0,16.0,11.0,9.0,9.0,2.0,0.0,-3.0,-14.0,-23.0,-24.0,-27.0,-24.0,-27.0,-28.0,-26.0,-28.0,-29.0,-30.0,-33.0,-32.0,-31.0,-31.0,-32.0,-30.0,-30.0,-30.0,-31.0,-32.0,-32.0,-32.0,-35.0,-34.0,-34.0,-36.0,-36.0,-38.0,-36.0,-37.0,-38.0,-39.0,-40.0,-41.0,-44.0,-49.0,-49.0,-52.0,-53.0,-55.0,-55.0,-57.0,-55.0,-59.0,-63.0,-65.0,-70.0,-74.0,-77.0,-80.0,-80.0,-84.0,-85.0,-87.0,-88.0,-91.0,-92.0,-95.0,-101.0,-101.0,-106.0,-106.0,-107.0,-103.0,-102.0,-102.0,-97.0,-90.0,-88.0,-83.0,-80.0,-79.0,0.0
703,0.0,2.0,0.0,2.0,3.0,6.0,6.0,6.0,5.0,1.0,0.0,0.0,-1.0,-3.0,1.0,1.0,3.0,7.0,7.0,7.0,8.0,5.0,6.0,6.0,6.0,12.0,14.0,17.0,23.0,29.0,34.0,36.0,41.0,43.0,46.0,50.0,55.0,60.0,62.0,65.0,61.0,62.0,59.0,57.0,58.0,58.0,57.0,56.0,55.0,52.0,47.0,39.0,32.0,30.0,24.0,19.0,16.0,13.0,9.0,5.0,-2.0,-1.0,-3.0,-3.0,-3.0,0.0,0.0,1.0,0.0,0.0,-1.0,-2.0,-4.0,-4.0,-2.0,0.0,3.0,10.0,18.0,35.0,59.0,96.0,136.0,176.0,218.0,258.0,293.0,328.0,360.0,381.0,393.0,390.0,377.0,344.0,296.0,231.0,161.0,104.0,56.0,30.0,17.0,14.0,15.0,13.0,12.0,5.0,0.0,-10.0,-16.0,-18.0,-21.0,-21.0,-18.0,-17.0,-18.0,-19.0,-19.0,-22.0,-24.0,-25.0,-26.0,-25.0,-24.0,-25.0,-24.0,-24.0,-25.0,-25.0,-24.0,-26.0,-28.0,-28.0,-28.0,-27.0,-30.0,-28.0,-28.0,-26.0,-28.0,-29.0,-31.0,-34.0,-34.0,-35.0,-37.0,-37.0,-39.0,-39.0,-40.0,-42.0,-43.0,-47.0,-49.0,-53.0,-55.0,-58.0,-60.0,-61.0,-61.0,-64.0,-62.0,-65.0,-67.0,-70.0,-70.0,-72.0,-75.0,-77.0,-77.0,-78.0,-75.0,-76.0,-71.0,-70.0,-66.0,-62.0,-60.0,-56.0,-53.0,-53.0,-49.0,0.0
704,-28.0,-27.0,-30.0,-28.0,-28.0,-26.0,-28.0,-29.0,-31.0,-34.0,-34.0,-35.0,-37.0,-37.0,-39.0,-39.0,-40.0,-42.0,-43.0,-47.0,-49.0,-53.0,-55.0,-58.0,-60.0,-61.0,-61.0,-64.0,-62.0,-65.0,-67.0,-70.0,-70.0,-72.0,-75.0,-77.0,-77.0,-78.0,-75.0,-76.0,-71.0,-70.0,-66.0,-62.0,-60.0,-56.0,-53.0,-53.0,-49.0,-40.0,-35.0,-30.0,-25.0,-18.0,-14.0,-11.0,-9.0,-5.0,-2.0,0.0,2.0,3.0,4.0,7.0,6.0,10.0,12.0,12.0,14.0,12.0,13.0,11.0,13.0,16.0,20.0,21.0,27.0,33.0,38.0,45.0,54.0,60.0,70.0,82.0,97.0,116.0,135.0,156.0,182.0,206.0,226.0,235.0,223.0,190.0,128.0,41.0,-52.0,-143.0,-217.0,-269.0,-309.0,-336.0,-358.0,-376.0,-389.0,-398.0,-402.0,-401.0,-395.0,-387.0,-375.0,-357.0,-338.0,-319.0,-299.0,-281.0,-270.0,-260.0,-246.0,-230.0,-211.0,-182.0,-155.0,-130.0,-111.0,-100.0,-97.0,-94.0,-87.0,-74.0,-53.0,-24.0,6.0,35.0,57.0,69.0,76.0,74.0,70.0,68.0,63.0,63.0,66.0,64.0,70.0,70.0,75.0,76.0,81.0,85.0,89.0,88.0,90.0,93.0,96.0,99.0,102.0,105.0,108.0,113.0,114.0,121.0,122.0,125.0,127.0,129.0,132.0,139.0,140.0,142.0,148.0,154.0,159.0,165.0,168.0,172.0,174.0,177.0,178.0,177.0,178.0,2.0
705,-7.0,-8.0,-10.0,-8.0,-7.0,-6.0,-6.0,-4.0,-4.0,-6.0,-3.0,-4.0,-4.0,-3.0,-7.0,-7.0,-5.0,-3.0,-2.0,0.0,2.0,5.0,5.0,4.0,4.0,7.0,9.0,16.0,20.0,25.0,26.0,31.0,33.0,34.0,36.0,40.0,45.0,52.0,57.0,62.0,64.0,62.0,60.0,58.0,54.0,53.0,55.0,55.0,56.0,56.0,51.0,46.0,43.0,37.0,32.0,28.0,21.0,19.0,15.0,9.0,7.0,0.0,-3.0,-7.0,-4.0,-3.0,-1.0,2.0,4.0,4.0,3.0,4.0,2.0,0.0,1.0,-1.0,0.0,5.0,15.0,32.0,58.0,94.0,133.0,174.0,214.0,251.0,288.0,326.0,360.0,382.0,396.0,399.0,387.0,360.0,315.0,255.0,191.0,132.0,80.0,45.0,24.0,12.0,10.0,9.0,4.0,-4.0,-12.0,-23.0,-27.0,-33.0,-37.0,-36.0,-37.0,-34.0,-33.0,-34.0,-36.0,-40.0,-36.0,-39.0,-39.0,-41.0,-42.0,-42.0,-41.0,-42.0,-42.0,-40.0,-39.0,-42.0,-44.0,-46.0,-46.0,-46.0,-48.0,-48.0,-47.0,-46.0,-46.0,-46.0,-47.0,-49.0,-51.0,-52.0,-55.0,-59.0,-58.0,-61.0,-60.0,-63.0,-64.0,-65.0,-68.0,-70.0,-73.0,-79.0,-82.0,-84.0,-90.0,-93.0,-94.0,-96.0,-98.0,-98.0,-101.0,-105.0,-107.0,-110.0,-112.0,-114.0,-115.0,-119.0,-116.0,-117.0,-115.0,-111.0,-114.0,-110.0,-107.0,-107.0,-103.0,0.0
