,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
234,56.0,55.0,50.0,44.0,36.0,29.0,25.0,21.0,18.0,16.0,14.0,6.0,7.0,5.0,4.0,2.0,1.0,0.0,-1.0,-5.0,-3.0,-4.0,0.0,5.0,7.0,8.0,6.0,4.0,4.0,3.0,8.0,10.0,21.0,30.0,38.0,44.0,51.0,53.0,58.0,62.0,63.0,66.0,67.0,61.0,59.0,53.0,47.0,41.0,32.0,23.0,11.0,-2.0,-14.0,-20.0,-24.0,-30.0,-26.0,-22.0,-19.0,-21.0,-23.0,-22.0,-27.0,-29.0,-30.0,-32.0,-32.0,-35.0,-36.0,-37.0,-35.0,-35.0,-34.0,-34.0,-34.0,-42.0,-49.0,-58.0,-64.0,-62.0,-49.0,-22.0,18.0,73.0,139.0,217.0,310.0,399.0,473.0,513.0,511.0,469.0,402.0,324.0,242.0,161.0,85.0,3.0,-76.0,-138.0,-176.0,-184.0,-170.0,-144.0,-113.0,-95.0,-87.0,-90.0,-101.0,-112.0,-121.0,-127.0,-123.0,-123.0,-123.0,-127.0,-129.0,-132.0,-133.0,-134.0,-134.0,-135.0,-138.0,-143.0,-144.0,-148.0,-150.0,-148.0,-153.0,-148.0,-147.0,-147.0,-146.0,-147.0,-145.0,-143.0,-144.0,-144.0,-148.0,-150.0,-147.0,-142.0,-137.0,-132.0,-125.0,-121.0,-120.0,-119.0,-116.0,-113.0,-108.0,-103.0,-95.0,-81.0,-73.0,-60.0,-51.0,-44.0,-35.0,-27.0,-20.0,-13.0,-9.0,-4.0,5.0,15.0,27.0,39.0,49.0,59.0,67.0,72.0,76.0,83.0,89.0,93.0,100.0,103.0,105.0,109.0,110.0,3.0
235,117.0,115.0,110.0,107.0,103.0,104.0,104.0,106.0,105.0,105.0,101.0,95.0,90.0,86.0,81.0,76.0,73.0,69.0,64.0,60.0,57.0,56.0,57.0,54.0,58.0,55.0,49.0,45.0,41.0,40.0,41.0,46.0,50.0,53.0,59.0,64.0,67.0,69.0,74.0,75.0,75.0,76.0,76.0,79.0,81.0,76.0,71.0,60.0,48.0,36.0,20.0,10.0,2.0,-2.0,-7.0,-7.0,-7.0,-8.0,-13.0,-14.0,-16.0,-15.0,-15.0,-23.0,-26.0,-26.0,-34.0,-32.0,-32.0,-33.0,-34.0,-36.0,-36.0,-37.0,-40.0,-43.0,-39.0,-40.0,-42.0,-43.0,-39.0,-28.0,-1.0,42.0,102.0,176.0,261.0,351.0,433.0,494.0,521.0,511.0,468.0,402.0,324.0,242.0,161.0,88.0,22.0,-37.0,-83.0,-112.0,-118.0,-104.0,-84.0,-65.0,-53.0,-52.0,-58.0,-68.0,-73.0,-81.0,-80.0,-83.0,-82.0,-82.0,-79.0,-76.0,-77.0,-79.0,-82.0,-86.0,-90.0,-90.0,-92.0,-88.0,-88.0,-85.0,-88.0,-87.0,-91.0,-90.0,-90.0,-88.0,-85.0,-85.0,-82.0,-82.0,-81.0,-78.0,-75.0,-69.0,-64.0,-62.0,-58.0,-60.0,-57.0,-53.0,-48.0,-41.0,-31.0,-22.0,-12.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,13.0,22.0,30.0,38.0,48.0,56.0,62.0,68.0,73.0,78.0,84.0,90.0,99.0,106.0,110.0,111.0,111.0,109.0,0.0
236,78.0,76.0,70.0,64.0,58.0,50.0,46.0,41.0,40.0,40.0,36.0,30.0,25.0,21.0,16.0,9.0,7.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,-2.0,-9.0,-8.0,-5.0,-1.0,8.0,18.0,25.0,34.0,39.0,41.0,44.0,46.0,49.0,53.0,57.0,59.0,58.0,55.0,50.0,43.0,38.0,28.0,14.0,2.0,-10.0,-17.0,-26.0,-26.0,-24.0,-20.0,-18.0,-17.0,-18.0,-21.0,-26.0,-27.0,-25.0,-25.0,-25.0,-23.0,-26.0,-26.0,-26.0,-24.0,-22.0,-21.0,-21.0,-24.0,-27.0,-33.0,-36.0,-35.0,-22.0,0.0,38.0,86.0,147.0,218.0,299.0,375.0,439.0,478.0,485.0,451.0,387.0,307.0,220.0,142.0,70.0,4.0,-56.0,-102.0,-136.0,-151.0,-145.0,-124.0,-99.0,-74.0,-63.0,-62.0,-70.0,-80.0,-86.0,-93.0,-96.0,-99.0,-97.0,-98.0,-99.0,-104.0,-107.0,-106.0,-106.0,-108.0,-108.0,-111.0,-114.0,-119.0,-123.0,-124.0,-123.0,-122.0,-119.0,-117.0,-116.0,-118.0,-120.0,-119.0,-119.0,-116.0,-115.0,-111.0,-108.0,-108.0,-104.0,-98.0,-91.0,-85.0,-81.0,-81.0,-77.0,-71.0,-67.0,-58.0,-49.0,-41.0,-33.0,-26.0,-21.0,-16.0,-11.0,-4.0,2.0,10.0,19.0,28.0,33.0,42.0,50.0,58.0,68.0,73.0,80.0,84.0,87.0,92.0,95.0,100.0,107.0,107.0,114.0,115.0,117.0,3.0
237,85.0,80.0,76.0,71.0,68.0,63.0,60.0,54.0,54.0,48.0,42.0,37.0,31.0,29.0,29.0,25.0,21.0,20.0,18.0,16.0,18.0,18.0,17.0,16.0,15.0,12.0,8.0,12.0,14.0,19.0,26.0,28.0,38.0,44.0,50.0,56.0,61.0,63.0,69.0,71.0,73.0,76.0,77.0,82.0,82.0,82.0,76.0,67.0,52.0,36.0,21.0,11.0,3.0,0.0,-2.0,-3.0,-7.0,-10.0,-15.0,-16.0,-20.0,-19.0,-19.0,-20.0,-23.0,-25.0,-26.0,-28.0,-24.0,-21.0,-18.0,-16.0,-17.0,-18.0,-23.0,-25.0,-26.0,-30.0,-29.0,-28.0,-17.0,0.0,27.0,63.0,112.0,171.0,233.0,303.0,371.0,422.0,445.0,429.0,379.0,306.0,222.0,135.0,55.0,-15.0,-78.0,-123.0,-159.0,-174.0,-175.0,-161.0,-138.0,-115.0,-98.0,-87.0,-87.0,-86.0,-88.0,-92.0,-96.0,-100.0,-103.0,-105.0,-107.0,-105.0,-105.0,-105.0,-106.0,-108.0,-111.0,-111.0,-115.0,-116.0,-112.0,-111.0,-109.0,-103.0,-103.0,-104.0,-105.0,-105.0,-104.0,-99.0,-97.0,-94.0,-91.0,-89.0,-85.0,-81.0,-75.0,-71.0,-64.0,-60.0,-58.0,-58.0,-56.0,-56.0,-50.0,-40.0,-34.0,-25.0,-13.0,-7.0,0.0,5.0,10.0,19.0,28.0,36.0,42.0,49.0,53.0,60.0,67.0,77.0,82.0,90.0,96.0,102.0,106.0,108.0,115.0,121.0,130.0,135.0,139.0,141.0,144.0,0.0
238,69.0,64.0,56.0,53.0,47.0,42.0,38.0,35.0,29.0,24.0,17.0,14.0,10.0,4.0,2.0,4.0,4.0,1.0,-1.0,-1.0,-1.0,-2.0,-4.0,0.0,2.0,2.0,1.0,2.0,-1.0,1.0,4.0,12.0,22.0,29.0,34.0,40.0,46.0,49.0,53.0,59.0,64.0,66.0,64.0,64.0,61.0,56.0,52.0,46.0,38.0,28.0,14.0,4.0,-7.0,-14.0,-18.0,-15.0,-13.0,-8.0,-6.0,-7.0,-7.0,-9.0,-14.0,-16.0,-11.0,-11.0,-11.0,-10.0,-9.0,-10.0,-13.0,-11.0,-11.0,-9.0,-10.0,-11.0,-17.0,-26.0,-31.0,-31.0,-23.0,-2.0,32.0,82.0,148.0,230.0,328.0,418.0,491.0,523.0,510.0,456.0,380.0,295.0,216.0,145.0,90.0,42.0,-9.0,-52.0,-84.0,-96.0,-90.0,-76.0,-63.0,-55.0,-55.0,-61.0,-69.0,-76.0,-82.0,-85.0,-87.0,-89.0,-90.0,-91.0,-92.0,-95.0,-98.0,-96.0,-97.0,-97.0,-99.0,-104.0,-108.0,-106.0,-105.0,-103.0,-100.0,-97.0,-95.0,-93.0,-96.0,-99.0,-102.0,-100.0,-101.0,-101.0,-98.0,-96.0,-94.0,-92.0,-88.0,-84.0,-80.0,-73.0,-69.0,-68.0,-65.0,-63.0,-61.0,-56.0,-51.0,-40.0,-36.0,-29.0,-25.0,-21.0,-14.0,-8.0,-3.0,4.0,9.0,16.0,21.0,26.0,32.0,39.0,50.0,56.0,62.0,67.0,69.0,72.0,76.0,81.0,88.0,93.0,96.0,101.0,103.0,3.0
239,64.0,61.0,57.0,53.0,53.0,50.0,46.0,42.0,36.0,30.0,26.0,21.0,19.0,17.0,15.0,14.0,9.0,7.0,6.0,7.0,6.0,6.0,8.0,6.0,4.0,0.0,1.0,3.0,6.0,13.0,18.0,24.0,29.0,34.0,38.0,42.0,48.0,53.0,62.0,68.0,70.0,71.0,75.0,75.0,75.0,73.0,69.0,58.0,44.0,31.0,18.0,7.0,1.0,0.0,-3.0,0.0,0.0,-1.0,-3.0,-5.0,-9.0,-12.0,-12.0,-11.0,-8.0,-9.0,-10.0,-13.0,-14.0,-14.0,-12.0,-13.0,-16.0,-18.0,-18.0,-21.0,-20.0,-21.0,-23.0,-25.0,-23.0,-10.0,12.0,54.0,109.0,183.0,267.0,350.0,429.0,487.0,515.0,503.0,455.0,389.0,307.0,223.0,140.0,64.0,-7.0,-69.0,-123.0,-161.0,-179.0,-173.0,-155.0,-130.0,-108.0,-93.0,-91.0,-92.0,-97.0,-100.0,-105.0,-107.0,-106.0,-105.0,-108.0,-112.0,-116.0,-118.0,-117.0,-118.0,-119.0,-119.0,-121.0,-125.0,-127.0,-128.0,-129.0,-129.0,-132.0,-134.0,-136.0,-138.0,-141.0,-140.0,-136.0,-135.0,-134.0,-135.0,-135.0,-137.0,-138.0,-138.0,-137.0,-134.0,-132.0,-127.0,-127.0,-123.0,-119.0,-118.0,-116.0,-109.0,-104.0,-96.0,-91.0,-87.0,-85.0,-73.0,-70.0,-61.0,-52.0,-43.0,-35.0,-28.0,-24.0,-18.0,-12.0,-8.0,5.0,19.0,29.0,40.0,47.0,52.0,60.0,69.0,75.0,78.0,83.0,0.0
240,98.0,97.0,91.0,89.0,88.0,86.0,81.0,78.0,73.0,68.0,64.0,57.0,55.0,53.0,52.0,51.0,50.0,41.0,39.0,35.0,31.0,33.0,36.0,39.0,39.0,37.0,34.0,31.0,30.0,38.0,39.0,46.0,51.0,54.0,56.0,60.0,61.0,67.0,74.0,79.0,84.0,86.0,83.0,80.0,74.0,69.0,61.0,56.0,47.0,36.0,26.0,13.0,5.0,-2.0,-6.0,-6.0,-6.0,-8.0,-11.0,-14.0,-16.0,-19.0,-18.0,-25.0,-24.0,-27.0,-29.0,-37.0,-37.0,-38.0,-36.0,-35.0,-32.0,-30.0,-32.0,-37.0,-41.0,-48.0,-51.0,-50.0,-40.0,-12.0,35.0,99.0,177.0,267.0,358.0,442.0,508.0,542.0,537.0,503.0,449.0,383.0,315.0,244.0,176.0,107.0,37.0,-25.0,-67.0,-88.0,-91.0,-80.0,-69.0,-65.0,-67.0,-72.0,-79.0,-85.0,-89.0,-91.0,-92.0,-94.0,-96.0,-100.0,-104.0,-104.0,-107.0,-108.0,-109.0,-110.0,-112.0,-115.0,-117.0,-117.0,-117.0,-116.0,-116.0,-121.0,-123.0,-124.0,-121.0,-121.0,-115.0,-112.0,-110.0,-109.0,-110.0,-112.0,-111.0,-110.0,-106.0,-99.0,-94.0,-89.0,-83.0,-75.0,-69.0,-64.0,-56.0,-52.0,-49.0,-48.0,-41.0,-33.0,-24.0,-13.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,16.0,25.0,32.0,39.0,46.0,51.0,53.0,61.0,66.0,69.0,72.0,74.0,74.0,76.0,76.0,3.0
241,72.0,70.0,69.0,65.0,64.0,63.0,61.0,55.0,50.0,41.0,36.0,37.0,35.0,32.0,33.0,29.0,29.0,22.0,18.0,15.0,14.0,16.0,16.0,19.0,20.0,17.0,18.0,20.0,20.0,20.0,23.0,25.0,30.0,33.0,38.0,42.0,47.0,54.0,60.0,63.0,66.0,65.0,63.0,63.0,62.0,60.0,59.0,51.0,47.0,38.0,27.0,18.0,10.0,3.0,1.0,-1.0,-2.0,-4.0,-4.0,-5.0,-3.0,-3.0,-3.0,-7.0,-8.0,-15.0,-18.0,-22.0,-20.0,-21.0,-19.0,-19.0,-18.0,-17.0,-18.0,-22.0,-27.0,-29.0,-34.0,-36.0,-30.0,-22.0,-2.0,31.0,73.0,130.0,201.0,276.0,350.0,409.0,444.0,445.0,405.0,345.0,267.0,185.0,101.0,29.0,-36.0,-90.0,-132.0,-153.0,-154.0,-141.0,-119.0,-97.0,-79.0,-71.0,-73.0,-76.0,-84.0,-87.0,-91.0,-94.0,-98.0,-101.0,-103.0,-105.0,-106.0,-105.0,-105.0,-104.0,-105.0,-106.0,-109.0,-112.0,-115.0,-116.0,-116.0,-116.0,-117.0,-118.0,-115.0,-118.0,-117.0,-115.0,-112.0,-106.0,-106.0,-106.0,-106.0,-109.0,-106.0,-98.0,-93.0,-85.0,-80.0,-75.0,-71.0,-68.0,-62.0,-57.0,-51.0,-44.0,-36.0,-29.0,-23.0,-14.0,-6.0,3.0,12.0,22.0,28.0,34.0,40.0,46.0,54.0,63.0,74.0,81.0,89.0,94.0,98.0,102.0,107.0,110.0,116.0,120.0,119.0,119.0,121.0,0.0
242,92.0,88.0,83.0,77.0,74.0,71.0,65.0,60.0,55.0,49.0,45.0,41.0,39.0,38.0,31.0,23.0,18.0,10.0,2.0,-2.0,-3.0,0.0,-2.0,1.0,2.0,1.0,0.0,-2.0,-4.0,-8.0,-6.0,-6.0,-3.0,3.0,9.0,18.0,27.0,35.0,41.0,42.0,43.0,46.0,46.0,46.0,48.0,52.0,50.0,49.0,39.0,29.0,16.0,4.0,-10.0,-20.0,-29.0,-36.0,-37.0,-37.0,-31.0,-27.0,-24.0,-23.0,-25.0,-26.0,-28.0,-32.0,-29.0,-27.0,-25.0,-27.0,-32.0,-38.0,-45.0,-48.0,-44.0,-38.0,-29.0,-13.0,4.0,31.0,64.0,109.0,162.0,225.0,295.0,365.0,434.0,492.0,536.0,561.0,566.0,549.0,514.0,462.0,399.0,328.0,258.0,197.0,140.0,82.0,27.0,-18.0,-49.0,-69.0,-75.0,-75.0,-70.0,-69.0,-70.0,-71.0,-80.0,-87.0,-93.0,-99.0,-104.0,-101.0,-102.0,-106.0,-108.0,-111.0,-115.0,-114.0,-117.0,-117.0,-118.0,-118.0,-125.0,-125.0,-127.0,-123.0,-123.0,-117.0,-116.0,-114.0,-117.0,-115.0,-118.0,-116.0,-116.0,-111.0,-109.0,-106.0,-105.0,-101.0,-98.0,-95.0,-92.0,-87.0,-84.0,-83.0,-82.0,-79.0,-74.0,-65.0,-58.0,-47.0,-37.0,-31.0,-25.0,-21.0,-17.0,-14.0,-7.0,-2.0,5.0,13.0,21.0,30.0,41.0,49.0,58.0,64.0,67.0,71.0,72.0,73.0,82.0,84.0,89.0,92.0,95.0,3.0
243,73.0,70.0,63.0,56.0,48.0,43.0,37.0,38.0,37.0,33.0,30.0,23.0,21.0,18.0,16.0,15.0,11.0,8.0,7.0,3.0,1.0,2.0,6.0,11.0,15.0,16.0,14.0,11.0,9.0,2.0,6.0,8.0,14.0,25.0,35.0,41.0,47.0,54.0,60.0,65.0,69.0,72.0,74.0,74.0,73.0,75.0,74.0,69.0,62.0,50.0,34.0,17.0,8.0,0.0,-9.0,-11.0,-13.0,-11.0,-8.0,-6.0,-8.0,-10.0,-10.0,-11.0,-11.0,-10.0,-10.0,-9.0,-15.0,-15.0,-13.0,-11.0,-7.0,-5.0,-4.0,-7.0,-13.0,-15.0,-20.0,-24.0,-24.0,-14.0,8.0,44.0,96.0,162.0,238.0,322.0,402.0,468.0,501.0,491.0,438.0,360.0,265.0,171.0,81.0,4.0,-58.0,-112.0,-150.0,-172.0,-175.0,-161.0,-139.0,-113.0,-92.0,-79.0,-72.0,-72.0,-78.0,-81.0,-84.0,-86.0,-90.0,-93.0,-92.0,-92.0,-90.0,-88.0,-84.0,-81.0,-86.0,-91.0,-94.0,-100.0,-101.0,-100.0,-95.0,-91.0,-90.0,-88.0,-87.0,-88.0,-88.0,-85.0,-80.0,-79.0,-77.0,-75.0,-72.0,-67.0,-64.0,-58.0,-49.0,-45.0,-40.0,-37.0,-35.0,-32.0,-26.0,-18.0,-9.0,-4.0,5.0,7.0,15.0,22.0,27.0,33.0,40.0,44.0,49.0,54.0,63.0,75.0,85.0,93.0,102.0,106.0,109.0,110.0,111.0,114.0,119.0,127.0,127.0,130.0,130.0,132.0,134.0,0.0
244,64.0,58.0,54.0,52.0,47.0,45.0,39.0,35.0,30.0,25.0,19.0,15.0,11.0,4.0,1.0,1.0,1.0,0.0,3.0,4.0,2.0,-1.0,-4.0,-3.0,-4.0,-3.0,-2.0,1.0,1.0,3.0,4.0,7.0,12.0,20.0,28.0,36.0,40.0,46.0,46.0,53.0,60.0,65.0,69.0,73.0,70.0,64.0,56.0,48.0,38.0,25.0,19.0,9.0,0.0,-7.0,-14.0,-16.0,-15.0,-14.0,-14.0,-15.0,-18.0,-22.0,-22.0,-23.0,-18.0,-20.0,-17.0,-14.0,-12.0,-12.0,-16.0,-16.0,-19.0,-20.0,-23.0,-28.0,-38.0,-47.0,-57.0,-53.0,-40.0,-6.0,48.0,119.0,206.0,306.0,404.0,488.0,547.0,572.0,554.0,508.0,445.0,373.0,304.0,245.0,190.0,141.0,92.0,41.0,-9.0,-47.0,-70.0,-76.0,-74.0,-68.0,-66.0,-66.0,-72.0,-84.0,-92.0,-96.0,-99.0,-99.0,-98.0,-97.0,-97.0,-100.0,-104.0,-109.0,-111.0,-112.0,-114.0,-112.0,-112.0,-112.0,-113.0,-116.0,-116.0,-117.0,-119.0,-119.0,-120.0,-121.0,-123.0,-121.0,-121.0,-117.0,-110.0,-107.0,-107.0,-108.0,-108.0,-108.0,-107.0,-106.0,-100.0,-98.0,-93.0,-88.0,-85.0,-82.0,-77.0,-72.0,-67.0,-61.0,-55.0,-54.0,-50.0,-43.0,-35.0,-23.0,-15.0,-4.0,2.0,8.0,14.0,20.0,27.0,35.0,45.0,52.0,61.0,68.0,75.0,81.0,86.0,91.0,95.0,100.0,99.0,3.0
245,83.0,79.0,75.0,72.0,68.0,67.0,63.0,56.0,51.0,43.0,38.0,34.0,32.0,35.0,34.0,33.0,29.0,25.0,20.0,13.0,11.0,10.0,11.0,18.0,21.0,20.0,17.0,15.0,17.0,20.0,24.0,33.0,41.0,49.0,55.0,57.0,62.0,68.0,74.0,80.0,82.0,82.0,79.0,72.0,64.0,59.0,50.0,43.0,32.0,22.0,15.0,6.0,-9.0,-14.0,-15.0,-19.0,-19.0,-23.0,-22.0,-22.0,-24.0,-24.0,-22.0,-22.0,-19.0,-20.0,-19.0,-22.0,-24.0,-24.0,-24.0,-23.0,-18.0,-17.0,-16.0,-20.0,-24.0,-29.0,-31.0,-26.0,-10.0,20.0,66.0,121.0,182.0,252.0,329.0,405.0,470.0,512.0,527.0,510.0,458.0,385.0,301.0,215.0,132.0,57.0,-11.0,-75.0,-123.0,-152.0,-160.0,-151.0,-128.0,-99.0,-75.0,-62.0,-59.0,-63.0,-68.0,-78.0,-84.0,-86.0,-87.0,-86.0,-86.0,-88.0,-87.0,-89.0,-92.0,-93.0,-93.0,-94.0,-93.0,-94.0,-99.0,-101.0,-101.0,-100.0,-100.0,-97.0,-96.0,-94.0,-95.0,-97.0,-97.0,-96.0,-94.0,-93.0,-90.0,-88.0,-86.0,-85.0,-83.0,-76.0,-71.0,-65.0,-59.0,-54.0,-50.0,-49.0,-47.0,-45.0,-39.0,-29.0,-22.0,-11.0,-4.0,0.0,0.0,1.0,8.0,16.0,23.0,30.0,38.0,45.0,50.0,59.0,66.0,73.0,83.0,90.0,97.0,103.0,105.0,109.0,113.0,118.0,122.0,0.0
246,81.0,73.0,67.0,61.0,57.0,51.0,51.0,48.0,47.0,44.0,37.0,30.0,23.0,18.0,12.0,10.0,10.0,8.0,7.0,7.0,2.0,-1.0,0.0,-3.0,-3.0,-3.0,-7.0,-8.0,-7.0,-4.0,0.0,5.0,13.0,21.0,24.0,32.0,35.0,35.0,40.0,47.0,54.0,55.0,62.0,61.0,59.0,50.0,46.0,35.0,25.0,15.0,4.0,-7.0,-14.0,-20.0,-20.0,-24.0,-20.0,-19.0,-17.0,-18.0,-23.0,-25.0,-27.0,-24.0,-20.0,-20.0,-18.0,-17.0,-18.0,-24.0,-26.0,-29.0,-30.0,-35.0,-39.0,-38.0,-39.0,-33.0,-18.0,11.0,53.0,106.0,167.0,231.0,293.0,354.0,414.0,471.0,516.0,543.0,545.0,519.0,478.0,423.0,362.0,295.0,226.0,159.0,95.0,33.0,-21.0,-56.0,-82.0,-86.0,-83.0,-73.0,-68.0,-68.0,-72.0,-84.0,-93.0,-99.0,-103.0,-105.0,-102.0,-103.0,-106.0,-110.0,-117.0,-119.0,-121.0,-122.0,-123.0,-123.0,-121.0,-124.0,-125.0,-126.0,-128.0,-132.0,-129.0,-128.0,-126.0,-130.0,-131.0,-127.0,-126.0,-122.0,-116.0,-116.0,-116.0,-115.0,-115.0,-110.0,-108.0,-109.0,-102.0,-99.0,-96.0,-91.0,-92.0,-83.0,-76.0,-70.0,-62.0,-58.0,-53.0,-50.0,-45.0,-37.0,-26.0,-15.0,-6.0,2.0,10.0,15.0,18.0,23.0,30.0,36.0,45.0,57.0,65.0,71.0,76.0,80.0,85.0,89.0,92.0,92.0,93.0,3.0
247,76.0,70.0,67.0,62.0,57.0,53.0,47.0,43.0,37.0,31.0,27.0,23.0,20.0,20.0,21.0,18.0,12.0,8.0,3.0,-4.0,-7.0,-6.0,-2.0,0.0,3.0,5.0,3.0,4.0,5.0,6.0,9.0,15.0,22.0,26.0,35.0,40.0,46.0,52.0,60.0,63.0,63.0,66.0,67.0,65.0,67.0,63.0,58.0,51.0,38.0,25.0,16.0,8.0,2.0,-2.0,-5.0,-8.0,-10.0,-13.0,-13.0,-12.0,-13.0,-7.0,-8.0,-8.0,-8.0,-8.0,-9.0,-13.0,-13.0,-11.0,-9.0,-6.0,-7.0,-5.0,-7.0,-9.0,-14.0,-15.0,-19.0,-19.0,-13.0,0.0,31.0,75.0,128.0,198.0,267.0,342.0,408.0,461.0,487.0,478.0,436.0,363.0,275.0,180.0,94.0,20.0,-46.0,-102.0,-145.0,-166.0,-166.0,-148.0,-128.0,-105.0,-87.0,-77.0,-72.0,-69.0,-73.0,-75.0,-76.0,-80.0,-83.0,-88.0,-91.0,-90.0,-88.0,-84.0,-83.0,-83.0,-86.0,-90.0,-91.0,-92.0,-92.0,-91.0,-91.0,-91.0,-94.0,-92.0,-90.0,-90.0,-87.0,-84.0,-82.0,-79.0,-79.0,-80.0,-75.0,-76.0,-71.0,-65.0,-58.0,-54.0,-48.0,-46.0,-46.0,-45.0,-43.0,-40.0,-34.0,-23.0,-15.0,-8.0,-1.0,5.0,12.0,19.0,28.0,32.0,39.0,42.0,49.0,53.0,60.0,70.0,80.0,88.0,97.0,102.0,108.0,111.0,113.0,116.0,122.0,126.0,131.0,132.0,131.0,0.0
248,96.0,88.0,78.0,72.0,66.0,62.0,60.0,57.0,53.0,48.0,41.0,36.0,34.0,29.0,23.0,20.0,15.0,7.0,5.0,3.0,5.0,6.0,6.0,4.0,6.0,2.0,3.0,-1.0,3.0,5.0,9.0,11.0,15.0,24.0,34.0,41.0,49.0,55.0,60.0,62.0,63.0,63.0,63.0,66.0,66.0,67.0,65.0,59.0,46.0,31.0,18.0,5.0,0.0,-9.0,-14.0,-19.0,-18.0,-17.0,-14.0,-11.0,-9.0,-10.0,-11.0,-13.0,-18.0,-22.0,-21.0,-18.0,-14.0,-10.0,-12.0,-9.0,-12.0,-12.0,-17.0,-19.0,-26.0,-32.0,-44.0,-47.0,-38.0,-11.0,38.0,109.0,203.0,303.0,402.0,489.0,544.0,562.0,540.0,487.0,424.0,355.0,285.0,215.0,149.0,86.0,21.0,-26.0,-61.0,-77.0,-78.0,-72.0,-71.0,-70.0,-69.0,-72.0,-75.0,-78.0,-88.0,-94.0,-100.0,-103.0,-103.0,-103.0,-101.0,-102.0,-104.0,-107.0,-112.0,-112.0,-114.0,-109.0,-111.0,-113.0,-115.0,-117.0,-118.0,-120.0,-119.0,-116.0,-115.0,-113.0,-115.0,-115.0,-118.0,-117.0,-114.0,-110.0,-103.0,-102.0,-100.0,-97.0,-97.0,-96.0,-91.0,-89.0,-82.0,-78.0,-74.0,-68.0,-62.0,-56.0,-49.0,-39.0,-32.0,-25.0,-21.0,-16.0,-10.0,-3.0,4.0,16.0,22.0,29.0,40.0,48.0,56.0,68.0,73.0,82.0,86.0,87.0,90.0,91.0,95.0,99.0,105.0,109.0,112.0,3.0
249,101.0,97.0,92.0,92.0,89.0,84.0,79.0,73.0,67.0,63.0,59.0,57.0,55.0,51.0,44.0,37.0,30.0,26.0,24.0,21.0,23.0,21.0,19.0,18.0,19.0,18.0,16.0,16.0,14.0,16.0,19.0,21.0,22.0,31.0,38.0,48.0,56.0,63.0,65.0,66.0,68.0,66.0,66.0,68.0,73.0,74.0,71.0,65.0,50.0,39.0,26.0,12.0,5.0,-1.0,-5.0,-9.0,-13.0,-16.0,-17.0,-15.0,-16.0,-15.0,-19.0,-23.0,-21.0,-27.0,-28.0,-23.0,-20.0,-16.0,-17.0,-15.0,-15.0,-18.0,-19.0,-23.0,-24.0,-25.0,-28.0,-29.0,-29.0,-16.0,8.0,51.0,108.0,178.0,260.0,341.0,416.0,472.0,489.0,463.0,406.0,328.0,240.0,152.0,77.0,14.0,-37.0,-83.0,-121.0,-144.0,-149.0,-139.0,-119.0,-97.0,-76.0,-66.0,-60.0,-62.0,-70.0,-73.0,-79.0,-85.0,-88.0,-89.0,-86.0,-86.0,-86.0,-82.0,-85.0,-87.0,-88.0,-93.0,-94.0,-94.0,-94.0,-95.0,-96.0,-99.0,-99.0,-99.0,-98.0,-96.0,-94.0,-93.0,-95.0,-94.0,-94.0,-92.0,-89.0,-84.0,-77.0,-68.0,-66.0,-64.0,-62.0,-58.0,-54.0,-48.0,-41.0,-34.0,-29.0,-23.0,-16.0,-6.0,0.0,0.0,0.0,6.0,11.0,14.0,22.0,28.0,39.0,50.0,61.0,69.0,77.0,84.0,91.0,96.0,101.0,106.0,110.0,112.0,116.0,116.0,119.0,121.0,122.0,0.0
