,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
165,14.0,8.0,8.0,9.0,12.0,11.0,4.0,4.0,5.0,5.0,7.0,6.0,6.0,1.0,-3.0,0.0,2.0,4.0,1.0,-4.0,-4.0,-7.0,-3.0,1.0,-3.0,-6.0,-2.0,-1.0,-2.0,-1.0,-4.0,-6.0,-6.0,-4.0,-3.0,-1.0,-4.0,-5.0,-5.0,-5.0,-1.0,-3.0,-6.0,-5.0,-8.0,-5.0,0.0,0.0,-4.0,-4.0,-3.0,-3.0,1.0,1.0,0.0,0.0,-1.0,-1.0,3.0,6.0,1.0,-2.0,-1.0,6.0,9.0,9.0,15.0,18.0,25.0,33.0,46.0,62.0,77.0,92.0,105.0,115.0,121.0,115.0,104.0,83.0,77.0,76.0,89.0,104.0,125.0,145.0,167.0,192.0,207.0,215.0,208.0,187.0,167.0,154.0,139.0,129.0,107.0,82.0,55.0,31.0,15.0,-4.0,-19.0,-34.0,-35.0,-35.0,-30.0,-26.0,-23.0,-23.0,-19.0,-19.0,-15.0,-13.0,-18.0,-23.0,-25.0,-22.0,-19.0,-19.0,-20.0,-24.0,-22.0,-19.0,-16.0,-17.0,-22.0,-23.0,-22.0,-20.0,-16.0,-17.0,-19.0,-21.0,-21.0,-18.0,-19.0,-16.0,-15.0,-18.0,-16.0,-13.0,-8.0,-9.0,-9.0,-10.0,-9.0,-5.0,-3.0,-1.0,-3.0,-7.0,0.0,-1.0,4.0,10.0,7.0,7.0,8.0,12.0,17.0,20.0,21.0,20.0,23.0,25.0,31.0,35.0,37.0,35.0,39.0,42.0,48.0,51.0,50.0,50.0,52.0,56.0,61.0,65.0,66.0,0.0
166,9.0,3.0,8.0,6.0,8.0,3.0,0.0,-1.0,0.0,2.0,-1.0,-4.0,-6.0,-8.0,-4.0,-2.0,-1.0,-2.0,-9.0,-9.0,-10.0,-9.0,-9.0,-7.0,-7.0,-8.0,-8.0,-7.0,-11.0,-10.0,-14.0,-14.0,-8.0,-7.0,-8.0,-7.0,-11.0,-12.0,-14.0,-6.0,-8.0,-9.0,-11.0,-10.0,-8.0,-8.0,-8.0,-10.0,-11.0,-11.0,-8.0,-8.0,-6.0,-8.0,-12.0,-9.0,-8.0,-4.0,-4.0,-3.0,-4.0,-3.0,1.0,7.0,8.0,12.0,15.0,21.0,34.0,48.0,68.0,82.0,95.0,105.0,113.0,112.0,106.0,91.0,76.0,68.0,68.0,79.0,93.0,111.0,138.0,162.0,185.0,200.0,212.0,209.0,198.0,179.0,160.0,144.0,129.0,112.0,89.0,67.0,45.0,26.0,5.0,-14.0,-27.0,-39.0,-39.0,-38.0,-36.0,-32.0,-31.0,-29.0,-25.0,-21.0,-20.0,-23.0,-23.0,-23.0,-21.0,-19.0,-19.0,-19.0,-25.0,-23.0,-19.0,-16.0,-16.0,-18.0,-19.0,-23.0,-19.0,-16.0,-17.0,-15.0,-15.0,-18.0,-14.0,-12.0,-10.0,-10.0,-12.0,-14.0,-9.0,-6.0,-8.0,-7.0,-7.0,-7.0,-4.0,1.0,2.0,3.0,-1.0,1.0,1.0,6.0,8.0,8.0,6.0,8.0,13.0,18.0,20.0,20.0,21.0,22.0,28.0,33.0,36.0,38.0,38.0,41.0,47.0,48.0,53.0,51.0,52.0,55.0,61.0,69.0,71.0,69.0,66.0,0.0
167,10.0,14.0,16.0,14.0,9.0,3.0,-1.0,-3.0,-3.0,-2.0,-5.0,-1.0,2.0,4.0,2.0,1.0,1.0,-1.0,-1.0,-2.0,-3.0,-6.0,-8.0,-10.0,-4.0,1.0,1.0,-5.0,-11.0,-12.0,-9.0,-3.0,-1.0,-3.0,-9.0,-12.0,-9.0,-4.0,0.0,-1.0,-3.0,-7.0,-10.0,-10.0,-12.0,-13.0,-14.0,-11.0,-8.0,-9.0,-9.0,-13.0,-16.0,-13.0,-8.0,-8.0,-5.0,-6.0,-8.0,-4.0,-1.0,2.0,-1.0,-6.0,-8.0,-1.0,5.0,12.0,18.0,27.0,38.0,45.0,58.0,70.0,76.0,71.0,63.0,50.0,33.0,20.0,13.0,15.0,26.0,45.0,80.0,116.0,144.0,160.0,167.0,167.0,159.0,145.0,123.0,103.0,87.0,71.0,53.0,33.0,11.0,-14.0,-29.0,-35.0,-39.0,-44.0,-46.0,-49.0,-50.0,-45.0,-37.0,-29.0,-19.0,-21.0,-21.0,-22.0,-20.0,-18.0,-14.0,-12.0,-14.0,-15.0,-13.0,-9.0,-9.0,-7.0,-11.0,-9.0,-5.0,-2.0,-4.0,-3.0,-5.0,-6.0,-3.0,0.0,4.0,0.0,-1.0,-3.0,0.0,0.0,0.0,2.0,-2.0,0.0,3.0,6.0,5.0,1.0,0.0,-2.0,0.0,6.0,13.0,12.0,11.0,10.0,18.0,22.0,25.0,26.0,24.0,26.0,33.0,38.0,41.0,40.0,38.0,40.0,45.0,50.0,56.0,58.0,59.0,59.0,63.0,65.0,69.0,71.0,68.0,69.0,75.0,0.0
168,13.0,14.0,13.0,12.0,14.0,12.0,10.0,9.0,9.0,9.0,11.0,7.0,3.0,1.0,0.0,2.0,3.0,0.0,-5.0,-7.0,-4.0,-1.0,1.0,-1.0,-6.0,-7.0,-11.0,-6.0,-5.0,-3.0,-10.0,-10.0,-13.0,-14.0,-11.0,-9.0,-8.0,-8.0,-11.0,-12.0,-9.0,-11.0,-14.0,-16.0,-18.0,-16.0,-16.0,-13.0,-13.0,-18.0,-15.0,-12.0,-10.0,-12.0,-12.0,-15.0,-15.0,-13.0,-9.0,-7.0,-9.0,-11.0,-12.0,-10.0,-7.0,-5.0,-5.0,-4.0,2.0,9.0,19.0,27.0,39.0,50.0,58.0,60.0,59.0,47.0,27.0,2.0,-17.0,-17.0,-6.0,14.0,41.0,73.0,103.0,128.0,144.0,146.0,129.0,103.0,78.0,64.0,48.0,31.0,5.0,-22.0,-43.0,-57.0,-64.0,-60.0,-61.0,-57.0,-56.0,-45.0,-36.0,-29.0,-26.0,-31.0,-28.0,-22.0,-16.0,-17.0,-18.0,-19.0,-16.0,-15.0,-12.0,-11.0,-10.0,-15.0,-14.0,-12.0,-6.0,-2.0,-3.0,-5.0,-5.0,-5.0,0.0,2.0,2.0,3.0,1.0,9.0,9.0,13.0,13.0,10.0,13.0,12.0,21.0,20.0,22.0,23.0,24.0,30.0,35.0,37.0,39.0,40.0,43.0,48.0,53.0,57.0,55.0,55.0,56.0,60.0,68.0,75.0,79.0,79.0,76.0,73.0,78.0,80.0,79.0,79.0,78.0,83.0,91.0,92.0,93.0,91.0,92.0,92.0,93.0,97.0,91.0,0.0
169,15.0,12.0,15.0,15.0,13.0,12.0,13.0,10.0,12.0,13.0,13.0,11.0,4.0,0.0,-3.0,-3.0,2.0,2.0,3.0,4.0,6.0,3.0,1.0,0.0,0.0,-1.0,-6.0,-5.0,-1.0,1.0,1.0,-6.0,-9.0,-6.0,-1.0,0.0,-5.0,-10.0,-8.0,-5.0,1.0,1.0,-4.0,-6.0,-9.0,-8.0,-4.0,-7.0,-7.0,-12.0,-14.0,-11.0,-5.0,-6.0,-7.0,-11.0,-11.0,-6.0,-4.0,-5.0,-9.0,-10.0,-10.0,-7.0,-6.0,-2.0,-1.0,1.0,8.0,18.0,29.0,45.0,56.0,63.0,67.0,67.0,64.0,51.0,32.0,1.0,-29.0,-43.0,-38.0,-18.0,6.0,35.0,64.0,86.0,102.0,106.0,96.0,77.0,51.0,29.0,8.0,-12.0,-34.0,-55.0,-70.0,-75.0,-75.0,-77.0,-77.0,-73.0,-71.0,-59.0,-51.0,-41.0,-38.0,-36.0,-32.0,-26.0,-22.0,-17.0,-20.0,-24.0,-22.0,-20.0,-18.0,-14.0,-15.0,-17.0,-19.0,-17.0,-13.0,-10.0,-12.0,-13.0,-15.0,-11.0,-8.0,-4.0,-3.0,-7.0,-10.0,-6.0,0.0,6.0,4.0,-5.0,-6.0,-1.0,0.0,3.0,3.0,-1.0,2.0,8.0,11.0,14.0,17.0,18.0,19.0,22.0,29.0,33.0,32.0,31.0,33.0,43.0,50.0,50.0,47.0,50.0,58.0,63.0,68.0,70.0,70.0,67.0,68.0,73.0,79.0,82.0,83.0,81.0,80.0,79.0,83.0,85.0,81.0,0.0
170,13.0,16.0,12.0,8.0,12.0,11.0,14.0,12.0,7.0,4.0,6.0,6.0,8.0,5.0,5.0,1.0,2.0,5.0,3.0,1.0,-4.0,-5.0,-4.0,-4.0,-2.0,-11.0,-11.0,-10.0,-6.0,0.0,-2.0,-6.0,-7.0,-8.0,-6.0,-3.0,-3.0,-7.0,-8.0,-5.0,-6.0,1.0,-2.0,-5.0,-7.0,-6.0,-3.0,-1.0,-1.0,-5.0,-5.0,-7.0,-4.0,1.0,3.0,1.0,-2.0,-3.0,-3.0,0.0,3.0,0.0,-3.0,-1.0,0.0,3.0,14.0,15.0,17.0,26.0,37.0,49.0,64.0,76.0,82.0,85.0,90.0,83.0,74.0,54.0,35.0,25.0,30.0,46.0,64.0,89.0,114.0,132.0,146.0,156.0,152.0,134.0,113.0,97.0,85.0,73.0,55.0,36.0,14.0,-8.0,-18.0,-27.0,-34.0,-38.0,-41.0,-38.0,-31.0,-21.0,-16.0,-12.0,-13.0,-11.0,-12.0,-7.0,-7.0,-7.0,-12.0,-10.0,-9.0,-5.0,-5.0,-6.0,-9.0,-4.0,-5.0,-1.0,0.0,-4.0,-7.0,-6.0,-4.0,-2.0,0.0,-2.0,-2.0,-2.0,0.0,2.0,1.0,2.0,-3.0,-2.0,0.0,1.0,4.0,4.0,1.0,-1.0,6.0,13.0,14.0,12.0,11.0,14.0,17.0,22.0,25.0,25.0,22.0,25.0,34.0,36.0,41.0,45.0,45.0,41.0,48.0,53.0,57.0,61.0,58.0,59.0,66.0,73.0,74.0,79.0,78.0,78.0,82.0,84.0,83.0,0.0
171,-6.0,-4.0,-7.0,-3.0,0.0,0.0,-3.0,-1.0,1.0,5.0,10.0,9.0,6.0,3.0,2.0,4.0,2.0,0.0,-3.0,-6.0,-2.0,0.0,0.0,0.0,-5.0,-9.0,-8.0,-6.0,-3.0,-8.0,-10.0,-11.0,-8.0,-6.0,-1.0,-3.0,-6.0,-9.0,-9.0,-7.0,-2.0,-5.0,-10.0,-11.0,-7.0,-4.0,-8.0,-7.0,-7.0,-13.0,-9.0,-5.0,-5.0,-5.0,-8.0,-10.0,-8.0,-2.0,-3.0,-5.0,-9.0,-6.0,-6.0,-2.0,-1.0,0.0,0.0,4.0,14.0,21.0,29.0,37.0,52.0,68.0,87.0,100.0,107.0,109.0,99.0,92.0,86.0,88.0,96.0,104.0,117.0,142.0,170.0,193.0,205.0,214.0,200.0,181.0,156.0,142.0,124.0,113.0,94.0,80.0,65.0,47.0,24.0,3.0,-19.0,-33.0,-38.0,-40.0,-39.0,-35.0,-32.0,-27.0,-23.0,-20.0,-18.0,-20.0,-22.0,-24.0,-21.0,-19.0,-19.0,-17.0,-20.0,-24.0,-20.0,-16.0,-15.0,-17.0,-20.0,-20.0,-16.0,-15.0,-13.0,-13.0,-16.0,-18.0,-15.0,-12.0,-10.0,-12.0,-15.0,-14.0,-12.0,-8.0,-4.0,-6.0,-6.0,-6.0,-3.0,1.0,2.0,3.0,1.0,5.0,6.0,12.0,13.0,13.0,14.0,14.0,19.0,24.0,29.0,27.0,26.0,28.0,35.0,37.0,42.0,43.0,43.0,41.0,48.0,54.0,57.0,60.0,61.0,62.0,69.0,74.0,73.0,73.0,71.0,0.0
172,15.0,16.0,14.0,14.0,9.0,9.0,9.0,8.0,12.0,7.0,6.0,2.0,4.0,4.0,5.0,5.0,1.0,-2.0,0.0,4.0,4.0,2.0,-2.0,-5.0,-6.0,-3.0,-3.0,0.0,-6.0,-5.0,-7.0,-3.0,-1.0,-4.0,-8.0,-6.0,-5.0,-5.0,-2.0,-4.0,-8.0,-9.0,-3.0,-3.0,-2.0,-4.0,-5.0,-8.0,-7.0,-2.0,0.0,-1.0,-6.0,-10.0,-2.0,1.0,1.0,-2.0,-5.0,-6.0,-3.0,0.0,4.0,5.0,3.0,7.0,11.0,19.0,26.0,33.0,44.0,54.0,69.0,88.0,100.0,107.0,105.0,101.0,92.0,86.0,78.0,73.0,82.0,100.0,126.0,155.0,182.0,200.0,214.0,218.0,221.0,212.0,194.0,175.0,152.0,132.0,111.0,86.0,55.0,30.0,9.0,-6.0,-15.0,-23.0,-28.0,-34.0,-39.0,-36.0,-31.0,-24.0,-21.0,-19.0,-24.0,-23.0,-21.0,-18.0,-18.0,-17.0,-21.0,-21.0,-19.0,-16.0,-14.0,-17.0,-20.0,-20.0,-19.0,-15.0,-13.0,-15.0,-18.0,-18.0,-19.0,-15.0,-12.0,-11.0,-14.0,-14.0,-15.0,-11.0,-8.0,-9.0,-9.0,-9.0,-7.0,-4.0,0.0,-1.0,-3.0,-4.0,1.0,6.0,6.0,9.0,6.0,7.0,13.0,17.0,20.0,20.0,23.0,25.0,23.0,34.0,36.0,37.0,40.0,40.0,47.0,51.0,57.0,56.0,56.0,55.0,60.0,66.0,67.0,70.0,70.0,75.0,76.0,0.0
173,4.0,5.0,8.0,4.0,2.0,-1.0,-3.0,0.0,4.0,3.0,-2.0,0.0,0.0,2.0,6.0,0.0,-7.0,-5.0,-4.0,-1.0,1.0,1.0,-2.0,-5.0,-2.0,-3.0,-1.0,0.0,-4.0,-6.0,-2.0,1.0,1.0,-2.0,-5.0,-5.0,-4.0,-5.0,-4.0,-4.0,-2.0,-5.0,-2.0,-2.0,0.0,-1.0,-3.0,-4.0,-6.0,0.0,2.0,-1.0,-3.0,-5.0,-4.0,-2.0,2.0,1.0,-1.0,-2.0,1.0,5.0,7.0,9.0,8.0,13.0,18.0,30.0,40.0,50.0,61.0,78.0,92.0,105.0,112.0,112.0,103.0,87.0,81.0,74.0,78.0,84.0,97.0,118.0,150.0,178.0,202.0,215.0,220.0,217.0,204.0,185.0,169.0,151.0,134.0,116.0,96.0,75.0,48.0,21.0,-1.0,-21.0,-27.0,-36.0,-39.0,-43.0,-43.0,-41.0,-35.0,-27.0,-22.0,-20.0,-21.0,-23.0,-21.0,-20.0,-22.0,-20.0,-23.0,-21.0,-19.0,-15.0,-15.0,-16.0,-18.0,-18.0,-17.0,-15.0,-14.0,-14.0,-15.0,-16.0,-16.0,-11.0,-12.0,-15.0,-15.0,-14.0,-15.0,-11.0,-9.0,-9.0,-12.0,-10.0,-7.0,-4.0,-2.0,-3.0,-5.0,-3.0,-1.0,4.0,7.0,7.0,6.0,6.0,10.0,16.0,18.0,19.0,17.0,21.0,27.0,30.0,32.0,32.0,31.0,34.0,38.0,44.0,50.0,49.0,50.0,50.0,53.0,62.0,64.0,65.0,65.0,67.0,70.0,0.0
174,9.0,4.0,3.0,-1.0,3.0,2.0,3.0,0.0,-3.0,-6.0,-4.0,-3.0,-4.0,-6.0,-11.0,-10.0,-10.0,-5.0,-6.0,-10.0,-16.0,-19.0,-17.0,-13.0,-11.0,-12.0,-15.0,-15.0,-13.0,-16.0,-16.0,-15.0,-15.0,-17.0,-20.0,-16.0,-15.0,-13.0,-13.0,-20.0,-21.0,-15.0,-12.0,-13.0,-15.0,-19.0,-16.0,-14.0,-12.0,-14.0,-16.0,-18.0,-13.0,-11.0,-11.0,-11.0,-11.0,-12.0,-8.0,-7.0,-4.0,-5.0,-6.0,-4.0,0.0,5.0,13.0,15.0,18.0,29.0,42.0,61.0,77.0,91.0,105.0,112.0,116.0,112.0,98.0,86.0,67.0,64.0,71.0,89.0,110.0,132.0,156.0,172.0,186.0,190.0,184.0,167.0,147.0,130.0,111.0,96.0,72.0,48.0,22.0,0.0,-13.0,-27.0,-35.0,-44.0,-46.0,-46.0,-41.0,-34.0,-30.0,-25.0,-25.0,-24.0,-19.0,-15.0,-16.0,-15.0,-16.0,-15.0,-13.0,-11.0,-7.0,-9.0,-9.0,-11.0,-9.0,-8.0,-7.0,-7.0,-8.0,-8.0,-6.0,-2.0,0.0,1.0,-2.0,-4.0,-5.0,0.0,0.0,0.0,-3.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,-4.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,9.0,14.0,16.0,16.0,14.0,16.0,20.0,26.0,28.0,30.0,32.0,32.0,35.0,42.0,41.0,46.0,45.0,48.0,51.0,56.0,60.0,0.0
175,7.0,9.0,10.0,6.0,8.0,10.0,13.0,19.0,17.0,16.0,13.0,14.0,14.0,16.0,12.0,10.0,8.0,6.0,8.0,8.0,3.0,2.0,-1.0,1.0,5.0,5.0,4.0,0.0,-1.0,0.0,0.0,0.0,-5.0,-8.0,-10.0,-6.0,-1.0,1.0,-4.0,-7.0,-11.0,-8.0,-7.0,-6.0,-9.0,-8.0,-8.0,-6.0,-2.0,-4.0,-6.0,-9.0,-8.0,-9.0,-2.0,-5.0,-8.0,-8.0,-7.0,-6.0,-4.0,-3.0,-4.0,-5.0,-7.0,-4.0,0.0,0.0,-1.0,0.0,0.0,6.0,12.0,21.0,28.0,40.0,54.0,76.0,95.0,108.0,109.0,95.0,81.0,68.0,71.0,89.0,112.0,147.0,176.0,195.0,202.0,185.0,154.0,131.0,112.0,94.0,70.0,37.0,7.0,-20.0,-29.0,-34.0,-35.0,-33.0,-29.0,-27.0,-24.0,-19.0,-16.0,-17.0,-18.0,-20.0,-21.0,-18.0,-15.0,-16.0,-15.0,-18.0,-20.0,-22.0,-14.0,-14.0,-13.0,-16.0,-13.0,-13.0,-10.0,-13.0,-14.0,-13.0,-15.0,-16.0,-14.0,-10.0,-9.0,-13.0,-10.0,-8.0,-3.0,-5.0,-3.0,-4.0,-4.0,-3.0,0.0,2.0,0.0,0.0,-2.0,0.0,0.0,5.0,5.0,2.0,5.0,8.0,13.0,21.0,22.0,22.0,25.0,27.0,32.0,40.0,40.0,38.0,39.0,44.0,52.0,55.0,53.0,54.0,52.0,58.0,60.0,64.0,66.0,63.0,67.0,70.0,78.0,0.0
176,19.0,13.0,13.0,10.0,9.0,11.0,14.0,10.0,8.0,6.0,3.0,6.0,5.0,4.0,1.0,-1.0,-3.0,-1.0,0.0,2.0,0.0,-2.0,-4.0,-3.0,-4.0,-2.0,-5.0,-6.0,-5.0,-5.0,-4.0,-2.0,-4.0,-9.0,-10.0,-8.0,-6.0,-7.0,-6.0,-7.0,-9.0,-8.0,-7.0,-4.0,-8.0,-9.0,-6.0,-5.0,-2.0,-3.0,-6.0,-8.0,-10.0,-9.0,-6.0,-3.0,-6.0,-9.0,-6.0,-5.0,-4.0,-3.0,2.0,-2.0,0.0,4.0,10.0,16.0,20.0,25.0,37.0,52.0,72.0,89.0,98.0,103.0,101.0,100.0,91.0,81.0,73.0,70.0,81.0,106.0,136.0,165.0,188.0,201.0,212.0,216.0,205.0,187.0,164.0,144.0,124.0,104.0,81.0,57.0,29.0,2.0,-19.0,-29.0,-35.0,-42.0,-44.0,-46.0,-46.0,-39.0,-32.0,-28.0,-25.0,-26.0,-25.0,-19.0,-16.0,-16.0,-18.0,-20.0,-24.0,-19.0,-15.0,-12.0,-13.0,-16.0,-15.0,-14.0,-13.0,-10.0,-12.0,-17.0,-18.0,-14.0,-11.0,-7.0,-8.0,-11.0,-13.0,-9.0,-7.0,-3.0,-3.0,-5.0,-5.0,-4.0,0.0,2.0,4.0,2.0,3.0,7.0,12.0,16.0,18.0,16.0,11.0,16.0,20.0,23.0,25.0,22.0,27.0,31.0,39.0,45.0,43.0,46.0,42.0,45.0,52.0,55.0,58.0,60.0,61.0,66.0,68.0,72.0,73.0,74.0,76.0,81.0,86.0,0.0
177,12.0,18.0,19.0,16.0,11.0,10.0,9.0,12.0,15.0,10.0,6.0,3.0,2.0,3.0,3.0,2.0,-1.0,0.0,0.0,1.0,4.0,4.0,-2.0,0.0,0.0,0.0,2.0,-3.0,-2.0,-2.0,-4.0,-1.0,-2.0,-3.0,-5.0,-6.0,-4.0,0.0,0.0,-4.0,-5.0,-7.0,-6.0,-3.0,-1.0,-2.0,-3.0,-4.0,-4.0,-1.0,1.0,-3.0,-8.0,-10.0,-8.0,-9.0,-3.0,-1.0,-1.0,-5.0,-6.0,-5.0,-2.0,-2.0,0.0,1.0,7.0,14.0,20.0,24.0,30.0,38.0,54.0,74.0,88.0,93.0,90.0,82.0,68.0,53.0,42.0,36.0,49.0,67.0,98.0,131.0,164.0,184.0,194.0,194.0,184.0,167.0,144.0,123.0,101.0,76.0,53.0,29.0,-1.0,-26.0,-42.0,-54.0,-62.0,-61.0,-60.0,-56.0,-52.0,-43.0,-34.0,-26.0,-21.0,-20.0,-22.0,-24.0,-20.0,-19.0,-19.0,-19.0,-20.0,-20.0,-20.0,-17.0,-15.0,-17.0,-17.0,-18.0,-14.0,-10.0,-9.0,-9.0,-11.0,-13.0,-11.0,-5.0,-2.0,-5.0,-8.0,-7.0,-6.0,0.0,4.0,3.0,1.0,3.0,4.0,9.0,12.0,12.0,14.0,11.0,15.0,19.0,28.0,29.0,25.0,28.0,33.0,39.0,45.0,43.0,45.0,46.0,52.0,59.0,62.0,64.0,63.0,63.0,67.0,69.0,76.0,78.0,78.0,79.0,79.0,84.0,89.0,87.0,87.0,84.0,84.0,0.0
178,15.0,13.0,14.0,9.0,9.0,11.0,9.0,9.0,4.0,1.0,1.0,2.0,5.0,3.0,0.0,-1.0,-3.0,2.0,2.0,0.0,0.0,-4.0,-2.0,1.0,2.0,1.0,-3.0,-4.0,-2.0,4.0,3.0,0.0,-2.0,-6.0,-8.0,-4.0,0.0,-3.0,-7.0,-9.0,-7.0,-7.0,-2.0,-6.0,-8.0,-10.0,-12.0,-5.0,-5.0,-7.0,-9.0,-10.0,-8.0,-4.0,-5.0,-6.0,-8.0,-12.0,-10.0,-8.0,-5.0,-7.0,-9.0,-12.0,-10.0,-4.0,1.0,2.0,3.0,8.0,19.0,34.0,52.0,68.0,80.0,90.0,94.0,92.0,80.0,57.0,32.0,13.0,15.0,31.0,54.0,81.0,104.0,124.0,144.0,156.0,159.0,148.0,126.0,99.0,78.0,57.0,39.0,13.0,-13.0,-38.0,-51.0,-57.0,-60.0,-66.0,-72.0,-69.0,-63.0,-57.0,-48.0,-45.0,-39.0,-38.0,-33.0,-30.0,-27.0,-29.0,-29.0,-33.0,-32.0,-31.0,-30.0,-30.0,-30.0,-29.0,-28.0,-22.0,-21.0,-26.0,-28.0,-27.0,-25.0,-21.0,-17.0,-21.0,-23.0,-23.0,-25.0,-20.0,-17.0,-19.0,-20.0,-19.0,-15.0,-11.0,-7.0,-8.0,-9.0,-9.0,-7.0,-4.0,-1.0,0.0,0.0,0.0,0.0,3.0,6.0,6.0,8.0,9.0,15.0,21.0,27.0,26.0,30.0,31.0,33.0,40.0,44.0,45.0,46.0,49.0,51.0,56.0,61.0,63.0,64.0,64.0,67.0,68.0,73.0,0.0
179,20.0,17.0,10.0,9.0,10.0,12.0,17.0,15.0,9.0,5.0,4.0,9.0,9.0,7.0,5.0,3.0,2.0,5.0,2.0,4.0,1.0,-1.0,-2.0,-6.0,-4.0,-6.0,-4.0,-5.0,-4.0,1.0,1.0,-2.0,-6.0,-8.0,-7.0,-5.0,0.0,-3.0,-6.0,-7.0,-7.0,-6.0,-2.0,-3.0,-8.0,-10.0,-7.0,-2.0,-3.0,-3.0,-5.0,-8.0,-5.0,-2.0,0.0,-1.0,-6.0,-5.0,-3.0,-2.0,0.0,2.0,-1.0,0.0,3.0,9.0,14.0,20.0,25.0,34.0,48.0,66.0,82.0,92.0,101.0,105.0,105.0,100.0,94.0,81.0,65.0,62.0,74.0,87.0,107.0,126.0,145.0,163.0,178.0,189.0,187.0,172.0,151.0,131.0,120.0,111.0,97.0,78.0,58.0,33.0,11.0,-7.0,-16.0,-27.0,-35.0,-40.0,-41.0,-35.0,-28.0,-24.0,-22.0,-23.0,-20.0,-17.0,-14.0,-15.0,-18.0,-22.0,-21.0,-21.0,-17.0,-17.0,-19.0,-23.0,-20.0,-16.0,-14.0,-14.0,-16.0,-17.0,-16.0,-13.0,-14.0,-15.0,-15.0,-16.0,-13.0,-9.0,-9.0,-10.0,-15.0,-13.0,-12.0,-8.0,-4.0,-3.0,-5.0,-4.0,-2.0,1.0,2.0,0.0,1.0,-4.0,2.0,6.0,8.0,12.0,13.0,10.0,14.0,16.0,21.0,19.0,23.0,22.0,25.0,29.0,35.0,35.0,36.0,34.0,38.0,44.0,46.0,51.0,49.0,49.0,51.0,59.0,60.0,0.0
180,18.0,15.0,12.0,8.0,8.0,11.0,11.0,10.0,5.0,3.0,2.0,3.0,5.0,3.0,1.0,-1.0,0.0,-1.0,2.0,-1.0,-3.0,-7.0,-9.0,-8.0,-8.0,-11.0,-7.0,-11.0,-10.0,-7.0,-6.0,-8.0,-9.0,-10.0,-10.0,-7.0,-6.0,-8.0,-10.0,-10.0,-12.0,-10.0,-6.0,-9.0,-10.0,-12.0,-14.0,-8.0,-6.0,-9.0,-12.0,-12.0,-11.0,-6.0,-7.0,-5.0,-9.0,-10.0,-7.0,-8.0,-3.0,-1.0,-3.0,0.0,6.0,13.0,20.0,28.0,36.0,49.0,67.0,81.0,99.0,106.0,108.0,103.0,96.0,90.0,81.0,75.0,71.0,78.0,95.0,120.0,149.0,172.0,186.0,201.0,208.0,209.0,199.0,178.0,154.0,138.0,125.0,109.0,90.0,62.0,35.0,9.0,-10.0,-25.0,-31.0,-41.0,-45.0,-47.0,-44.0,-41.0,-35.0,-29.0,-26.0,-28.0,-23.0,-22.0,-19.0,-19.0,-23.0,-21.0,-22.0,-17.0,-16.0,-17.0,-20.0,-20.0,-18.0,-15.0,-13.0,-15.0,-19.0,-18.0,-17.0,-14.0,-11.0,-11.0,-13.0,-17.0,-15.0,-10.0,-8.0,-8.0,-10.0,-13.0,-9.0,-7.0,-4.0,0.0,-5.0,-5.0,-3.0,2.0,6.0,9.0,4.0,6.0,7.0,12.0,13.0,15.0,18.0,19.0,24.0,31.0,37.0,37.0,34.0,36.0,37.0,43.0,49.0,51.0,52.0,53.0,54.0,62.0,67.0,69.0,68.0,65.0,73.0,76.0,78.0,0.0
