,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
661,-3.0,-2.0,2.0,-1.0,0.0,0.0,1.0,6.0,6.0,8.0,12.0,14.0,17.0,16.0,24.0,25.0,16.0,5.0,-4.0,-9.0,-8.0,-4.0,-2.0,-4.0,-3.0,-5.0,-2.0,-2.0,-6.0,-2.0,1.0,7.0,8.0,5.0,-2.0,-4.0,-1.0,5.0,8.0,7.0,6.0,7.0,13.0,17.0,21.0,22.0,22.0,17.0,14.0,13.0,19.0,23.0,27.0,15.0,1.0,-13.0,-19.0,-12.0,-5.0,-4.0,1.0,6.0,12.0,8.0,3.0,-5.0,-5.0,0.0,3.0,2.0,2.0,-2.0,-3.0,-2.0,-1.0,-3.0,1.0,10.0,25.0,40.0,55.0,70.0,85.0,100.0,121.0,144.0,166.0,188.0,209.0,225.0,240.0,240.0,223.0,195.0,164.0,123.0,67.0,14.0,-24.0,-55.0,-77.0,-88.0,-79.0,-63.0,-50.0,-51.0,-52.0,-47.0,-38.0,-31.0,-27.0,-28.0,-28.0,-29.0,-29.0,-31.0,-33.0,-35.0,-32.0,-27.0,-22.0,-20.0,-16.0,-16.0,-19.0,-20.0,-21.0,-21.0,-20.0,-20.0,-18.0,-17.0,-14.0,-11.0,-8.0,-11.0,-11.0,-15.0,-16.0,-15.0,-12.0,-13.0,-12.0,-14.0,-14.0,-10.0,-4.0,2.0,2.0,-7.0,-13.0,-12.0,-9.0,-3.0,-1.0,-2.0,-6.0,-5.0,-5.0,-4.0,-6.0,-5.0,-2.0,2.0,6.0,6.0,3.0,3.0,3.0,5.0,10.0,14.0,12.0,14.0,14.0,16.0,16.0,13.0,11.0,10.0,14.0,0.0
662,-15.0,-13.0,-9.0,0.0,4.0,4.0,4.0,2.0,5.0,9.0,12.0,12.0,13.0,9.0,15.0,18.0,18.0,18.0,15.0,8.0,3.0,-4.0,-6.0,-5.0,-6.0,-6.0,0.0,3.0,7.0,5.0,5.0,1.0,0.0,1.0,4.0,5.0,6.0,4.0,4.0,10.0,13.0,12.0,9.0,8.0,7.0,9.0,8.0,6.0,2.0,2.0,11.0,18.0,27.0,22.0,11.0,-3.0,-9.0,-13.0,-7.0,-7.0,-3.0,-3.0,1.0,4.0,6.0,7.0,4.0,0.0,1.0,4.0,4.0,2.0,-3.0,-5.0,-3.0,2.0,10.0,22.0,34.0,46.0,62.0,81.0,101.0,118.0,130.0,144.0,167.0,194.0,224.0,244.0,252.0,251.0,241.0,231.0,223.0,211.0,178.0,114.0,38.0,-17.0,-45.0,-58.0,-66.0,-67.0,-63.0,-54.0,-44.0,-37.0,-32.0,-30.0,-29.0,-28.0,-25.0,-26.0,-30.0,-34.0,-38.0,-36.0,-35.0,-32.0,-34.0,-37.0,-32.0,-29.0,-21.0,-21.0,-25.0,-27.0,-27.0,-20.0,-18.0,-20.0,-28.0,-29.0,-27.0,-27.0,-22.0,-17.0,-14.0,-15.0,-12.0,-12.0,-11.0,-12.0,-8.0,-8.0,-11.0,-11.0,-8.0,-10.0,-9.0,-10.0,-10.0,-9.0,-9.0,-9.0,-11.0,-12.0,-10.0,-8.0,-4.0,-4.0,-4.0,-8.0,-8.0,-9.0,-3.0,-1.0,0.0,0.0,0.0,-2.0,2.0,3.0,1.0,-3.0,-2.0,0.0,11.0,12.0,14.0,0.0
663,11.0,2.0,-10.0,-23.0,-34.0,-34.0,-32.0,-30.0,-27.0,-23.0,-20.0,-19.0,-20.0,-19.0,-11.0,-4.0,-2.0,-4.0,-6.0,-4.0,-2.0,3.0,5.0,6.0,6.0,6.0,10.0,14.0,16.0,16.0,11.0,9.0,5.0,-2.0,-13.0,-13.0,-9.0,0.0,2.0,3.0,-3.0,-4.0,-7.0,-7.0,-3.0,0.0,-3.0,-4.0,-6.0,-5.0,2.0,7.0,8.0,8.0,4.0,1.0,-1.0,0.0,4.0,7.0,9.0,16.0,18.0,12.0,0.0,-9.0,-11.0,-3.0,0.0,-1.0,-6.0,-10.0,-12.0,-8.0,-8.0,-12.0,-18.0,-17.0,-16.0,0.0,17.0,38.0,54.0,74.0,90.0,115.0,139.0,162.0,188.0,212.0,234.0,251.0,251.0,236.0,206.0,157.0,89.0,25.0,-17.0,-35.0,-42.0,-43.0,-39.0,-29.0,-21.0,-15.0,-17.0,-18.0,-22.0,-22.0,-23.0,-25.0,-25.0,-29.0,-32.0,-30.0,-29.0,-25.0,-19.0,-18.0,-24.0,-19.0,-18.0,-12.0,-10.0,-10.0,-14.0,-17.0,-18.0,-17.0,-16.0,-18.0,-21.0,-20.0,-19.0,-15.0,-14.0,-18.0,-21.0,-21.0,-15.0,-12.0,-13.0,-13.0,-12.0,-10.0,-11.0,-14.0,-11.0,-3.0,1.0,3.0,2.0,4.0,5.0,6.0,6.0,10.0,10.0,13.0,12.0,15.0,9.0,14.0,18.0,21.0,23.0,21.0,19.0,20.0,21.0,21.0,20.0,24.0,22.0,25.0,30.0,32.0,33.0,32.0,32.0,0.0
664,-6.0,-7.0,-5.0,-4.0,-3.0,-4.0,-5.0,-4.0,-4.0,0.0,-1.0,0.0,-2.0,0.0,0.0,3.0,0.0,0.0,3.0,4.0,7.0,11.0,14.0,12.0,7.0,6.0,4.0,7.0,10.0,9.0,7.0,7.0,7.0,6.0,-1.0,-2.0,-5.0,-2.0,-4.0,-3.0,-1.0,0.0,0.0,3.0,5.0,5.0,2.0,2.0,-3.0,-3.0,-4.0,-4.0,-6.0,-7.0,-4.0,-2.0,1.0,-2.0,-2.0,-3.0,-4.0,-2.0,1.0,2.0,-1.0,-5.0,-6.0,-6.0,-2.0,-2.0,0.0,-3.0,-4.0,-6.0,-7.0,-10.0,-9.0,-10.0,-6.0,7.0,23.0,42.0,57.0,73.0,91.0,108.0,131.0,159.0,184.0,205.0,218.0,222.0,212.0,189.0,161.0,110.0,48.0,0.0,-25.0,-38.0,-46.0,-50.0,-47.0,-40.0,-35.0,-29.0,-29.0,-30.0,-32.0,-30.0,-32.0,-32.0,-33.0,-31.0,-31.0,-28.0,-28.0,-21.0,-19.0,-23.0,-23.0,-20.0,-16.0,-15.0,-18.0,-20.0,-21.0,-19.0,-22.0,-19.0,-19.0,-20.0,-22.0,-20.0,-18.0,-17.0,-16.0,-17.0,-16.0,-16.0,-17.0,-15.0,-16.0,-14.0,-13.0,-10.0,-11.0,-8.0,-7.0,-7.0,-7.0,-8.0,-5.0,1.0,2.0,1.0,0.0,4.0,5.0,7.0,8.0,7.0,5.0,7.0,11.0,14.0,15.0,15.0,13.0,15.0,19.0,22.0,22.0,22.0,20.0,24.0,25.0,27.0,28.0,28.0,22.0,0.0
665,-4.0,-6.0,-7.0,-6.0,-6.0,-4.0,-3.0,-5.0,-8.0,-11.0,-11.0,-13.0,-12.0,-11.0,-13.0,-10.0,-9.0,-9.0,-7.0,-8.0,-6.0,-4.0,-1.0,0.0,-1.0,-3.0,3.0,2.0,7.0,9.0,11.0,5.0,2.0,0.0,4.0,1.0,3.0,3.0,2.0,2.0,4.0,5.0,3.0,3.0,4.0,8.0,14.0,13.0,10.0,4.0,3.0,7.0,8.0,4.0,4.0,-1.0,-4.0,0.0,1.0,2.0,-1.0,-3.0,-1.0,2.0,3.0,1.0,-1.0,-4.0,0.0,3.0,9.0,9.0,6.0,1.0,0.0,6.0,4.0,6.0,7.0,19.0,38.0,58.0,81.0,100.0,117.0,132.0,157.0,183.0,210.0,233.0,251.0,255.0,250.0,231.0,200.0,140.0,54.0,-17.0,-53.0,-66.0,-67.0,-56.0,-48.0,-37.0,-34.0,-32.0,-27.0,-22.0,-19.0,-23.0,-24.0,-26.0,-22.0,-22.0,-23.0,-21.0,-19.0,-15.0,-9.0,-9.0,-10.0,-11.0,-10.0,-9.0,-7.0,-13.0,-13.0,-13.0,-11.0,-9.0,-8.0,-6.0,-3.0,-2.0,-2.0,-5.0,-7.0,-12.0,-11.0,-11.0,-10.0,-8.0,-7.0,-9.0,-11.0,-14.0,-9.0,-3.0,2.0,4.0,3.0,-2.0,-1.0,0.0,2.0,4.0,7.0,1.0,2.0,3.0,5.0,6.0,5.0,4.0,6.0,6.0,8.0,9.0,15.0,19.0,22.0,30.0,33.0,42.0,51.0,51.0,32.0,-1.0,-24.0,-26.0,-9.0,0.0
666,9.0,6.0,5.0,1.0,6.0,8.0,6.0,1.0,-2.0,0.0,0.0,2.0,0.0,2.0,4.0,3.0,4.0,3.0,4.0,5.0,0.0,-6.0,-8.0,-6.0,-1.0,4.0,5.0,0.0,-3.0,-5.0,-2.0,0.0,2.0,1.0,-7.0,-18.0,-28.0,-32.0,-26.0,-22.0,-16.0,-17.0,-17.0,-20.0,-19.0,-18.0,-13.0,-10.0,-8.0,-9.0,-9.0,-11.0,-9.0,-6.0,-1.0,3.0,2.0,-3.0,-2.0,-4.0,0.0,3.0,6.0,6.0,9.0,10.0,10.0,5.0,2.0,-1.0,-1.0,2.0,8.0,9.0,10.0,9.0,14.0,18.0,19.0,27.0,40.0,52.0,68.0,83.0,104.0,129.0,159.0,178.0,189.0,202.0,208.0,214.0,214.0,197.0,167.0,115.0,49.0,-17.0,-63.0,-86.0,-96.0,-97.0,-100.0,-107.0,-110.0,-115.0,-119.0,-125.0,-127.0,-122.0,-119.0,-115.0,-114.0,-110.0,-104.0,-101.0,-94.0,-91.0,-86.0,-76.0,-68.0,-60.0,-53.0,-47.0,-36.0,-26.0,-21.0,-15.0,-6.0,2.0,0.0,-7.0,-16.0,-18.0,-16.0,-15.0,-19.0,-25.0,-25.0,-22.0,-20.0,-20.0,-17.0,-11.0,-6.0,0.0,1.0,0.0,2.0,4.0,5.0,6.0,8.0,10.0,16.0,24.0,31.0,33.0,35.0,28.0,20.0,19.0,20.0,22.0,26.0,24.0,27.0,34.0,42.0,52.0,61.0,60.0,56.0,48.0,33.0,28.0,30.0,41.0,51.0,54.0,49.0,2.0
667,4.0,6.0,7.0,5.0,4.0,5.0,5.0,3.0,2.0,4.0,7.0,6.0,7.0,9.0,11.0,15.0,17.0,24.0,28.0,29.0,28.0,31.0,31.0,22.0,8.0,-4.0,-6.0,-2.0,0.0,-2.0,-6.0,-4.0,-4.0,-6.0,-13.0,-14.0,-13.0,-6.0,0.0,0.0,0.0,0.0,3.0,5.0,7.0,8.0,8.0,8.0,5.0,6.0,2.0,0.0,-4.0,-4.0,-3.0,-3.0,-4.0,-2.0,-4.0,-2.0,0.0,0.0,0.0,-4.0,-5.0,-5.0,-3.0,2.0,6.0,3.0,-3.0,0.0,-2.0,-4.0,-8.0,-10.0,-11.0,-7.0,1.0,13.0,28.0,43.0,62.0,85.0,102.0,120.0,140.0,163.0,187.0,210.0,230.0,245.0,244.0,228.0,209.0,182.0,138.0,72.0,18.0,-23.0,-45.0,-56.0,-57.0,-51.0,-38.0,-27.0,-23.0,-19.0,-20.0,-20.0,-21.0,-23.0,-29.0,-31.0,-32.0,-31.0,-31.0,-30.0,-28.0,-20.0,-16.0,-17.0,-20.0,-29.0,-33.0,-28.0,-22.0,-19.0,-19.0,-21.0,-26.0,-27.0,-28.0,-24.0,-24.0,-26.0,-27.0,-27.0,-22.0,-19.0,-19.0,-21.0,-20.0,-20.0,-20.0,-19.0,-16.0,-16.0,-17.0,-13.0,-12.0,-10.0,-11.0,-10.0,-12.0,-14.0,-12.0,-7.0,-7.0,-5.0,-10.0,-6.0,-6.0,-1.0,1.0,1.0,0.0,0.0,4.0,7.0,4.0,3.0,2.0,5.0,9.0,9.0,12.0,12.0,19.0,17.0,17.0,0.0
668,28.0,26.0,26.0,27.0,27.0,27.0,23.0,23.0,25.0,26.0,23.0,20.0,20.0,17.0,19.0,26.0,29.0,28.0,23.0,21.0,22.0,22.0,21.0,18.0,13.0,9.0,10.0,16.0,17.0,15.0,7.0,3.0,4.0,6.0,4.0,0.0,-4.0,-1.0,-2.0,0.0,0.0,-1.0,-1.0,-4.0,-8.0,-10.0,-8.0,-11.0,-12.0,-15.0,-16.0,-17.0,-19.0,-22.0,-20.0,-22.0,-19.0,-17.0,-14.0,-15.0,-15.0,-16.0,-16.0,-11.0,-6.0,2.0,5.0,10.0,12.0,14.0,16.0,20.0,26.0,35.0,45.0,49.0,43.0,33.0,22.0,16.0,5.0,-24.0,-77.0,-151.0,-233.0,-297.0,-340.0,-363.0,-376.0,-381.0,-379.0,-375.0,-369.0,-361.0,-345.0,-319.0,-299.0,-276.0,-252.0,-233.0,-220.0,-212.0,-199.0,-182.0,-170.0,-160.0,-149.0,-137.0,-126.0,-112.0,-103.0,-96.0,-90.0,-87.0,-84.0,-79.0,-71.0,-61.0,-46.0,-34.0,-23.0,-12.0,-2.0,10.0,19.0,22.0,25.0,30.0,37.0,42.0,46.0,48.0,45.0,48.0,51.0,57.0,59.0,62.0,60.0,62.0,69.0,75.0,78.0,77.0,82.0,87.0,94.0,101.0,101.0,103.0,105.0,108.0,113.0,116.0,117.0,118.0,120.0,124.0,127.0,135.0,132.0,135.0,134.0,137.0,142.0,143.0,144.0,144.0,143.0,143.0,148.0,147.0,145.0,146.0,142.0,142.0,142.0,144.0,141.0,136.0,131.0,2.0
669,6.0,10.0,6.0,3.0,-3.0,-4.0,-3.0,1.0,0.0,-3.0,-7.0,-2.0,-2.0,-1.0,1.0,0.0,1.0,4.0,4.0,8.0,6.0,4.0,5.0,9.0,14.0,21.0,24.0,24.0,17.0,6.0,-4.0,-5.0,-2.0,2.0,5.0,7.0,6.0,9.0,8.0,4.0,-4.0,-9.0,-10.0,-4.0,1.0,2.0,-4.0,-1.0,5.0,14.0,17.0,14.0,9.0,4.0,2.0,0.0,-2.0,-4.0,-5.0,-1.0,4.0,10.0,7.0,0.0,-13.0,-18.0,-16.0,-13.0,-8.0,-1.0,0.0,-3.0,-5.0,-4.0,-5.0,-4.0,-8.0,-6.0,-2.0,4.0,16.0,34.0,57.0,81.0,105.0,122.0,141.0,166.0,192.0,219.0,244.0,256.0,251.0,237.0,205.0,156.0,80.0,10.0,-34.0,-53.0,-59.0,-52.0,-40.0,-30.0,-26.0,-27.0,-26.0,-23.0,-26.0,-28.0,-29.0,-28.0,-26.0,-26.0,-24.0,-19.0,-15.0,-14.0,-17.0,-18.0,-21.0,-24.0,-25.0,-25.0,-26.0,-19.0,-16.0,-17.0,-14.0,-15.0,-16.0,-17.0,-13.0,-13.0,-12.0,-17.0,-24.0,-27.0,-23.0,-18.0,-11.0,-11.0,-11.0,-8.0,-5.0,-4.0,-7.0,-8.0,-8.0,-2.0,0.0,5.0,4.0,-1.0,-6.0,-8.0,-2.0,6.0,16.0,21.0,15.0,3.0,-10.0,-21.0,-25.0,-18.0,-15.0,-11.0,-9.0,-6.0,-5.0,-5.0,-5.0,0.0,7.0,11.0,8.0,0.0,-6.0,-4.0,2.0,0.0
670,10.0,12.0,18.0,25.0,26.0,18.0,16.0,21.0,26.0,30.0,31.0,26.0,24.0,17.0,13.0,15.0,16.0,19.0,27.0,33.0,37.0,34.0,24.0,13.0,9.0,9.0,13.0,14.0,13.0,11.0,12.0,7.0,6.0,5.0,6.0,2.0,8.0,13.0,12.0,9.0,6.0,5.0,3.0,4.0,5.0,3.0,2.0,-1.0,0.0,-2.0,0.0,-3.0,-8.0,-9.0,-8.0,-7.0,-5.0,-5.0,-6.0,-6.0,-3.0,3.0,9.0,13.0,15.0,17.0,25.0,29.0,35.0,32.0,34.0,33.0,34.0,34.0,36.0,38.0,41.0,34.0,24.0,7.0,-15.0,-53.0,-108.0,-167.0,-230.0,-293.0,-349.0,-389.0,-399.0,-399.0,-392.0,-386.0,-376.0,-367.0,-359.0,-349.0,-333.0,-308.0,-281.0,-259.0,-243.0,-224.0,-207.0,-189.0,-170.0,-154.0,-139.0,-128.0,-118.0,-105.0,-93.0,-82.0,-74.0,-67.0,-53.0,-40.0,-27.0,-12.0,0.0,8.0,20.0,30.0,37.0,46.0,52.0,57.0,63.0,68.0,73.0,72.0,76.0,77.0,81.0,85.0,92.0,96.0,101.0,103.0,106.0,108.0,112.0,112.0,114.0,115.0,116.0,120.0,129.0,129.0,128.0,127.0,128.0,128.0,131.0,134.0,138.0,138.0,142.0,151.0,157.0,159.0,163.0,162.0,168.0,172.0,170.0,163.0,159.0,155.0,157.0,162.0,166.0,169.0,167.0,164.0,159.0,152.0,145.0,138.0,134.0,127.0,123.0,2.0
671,-7.0,-3.0,4.0,8.0,6.0,1.0,-6.0,-3.0,7.0,17.0,18.0,11.0,3.0,-2.0,0.0,4.0,10.0,10.0,12.0,9.0,3.0,4.0,3.0,3.0,1.0,3.0,4.0,10.0,6.0,4.0,-2.0,-2.0,0.0,0.0,0.0,-1.0,-1.0,1.0,7.0,9.0,10.0,6.0,2.0,-2.0,-3.0,-2.0,2.0,4.0,3.0,3.0,1.0,-1.0,-1.0,0.0,3.0,7.0,5.0,3.0,2.0,1.0,5.0,11.0,11.0,12.0,6.0,-4.0,-12.0,-11.0,-2.0,7.0,14.0,17.0,15.0,8.0,-5.0,-10.0,-6.0,4.0,15.0,30.0,44.0,57.0,79.0,96.0,113.0,135.0,155.0,173.0,194.0,212.0,226.0,235.0,228.0,216.0,193.0,154.0,96.0,34.0,-10.0,-36.0,-51.0,-57.0,-58.0,-51.0,-46.0,-47.0,-52.0,-55.0,-49.0,-35.0,-19.0,-17.0,-25.0,-30.0,-36.0,-34.0,-34.0,-32.0,-34.0,-28.0,-23.0,-18.0,-19.0,-24.0,-32.0,-34.0,-32.0,-26.0,-19.0,-13.0,-9.0,-12.0,-22.0,-29.0,-33.0,-35.0,-32.0,-29.0,-22.0,-16.0,-14.0,-13.0,-11.0,-12.0,-17.0,-21.0,-23.0,-21.0,-15.0,-16.0,-19.0,-16.0,-10.0,-2.0,4.0,6.0,0.0,-1.0,-4.0,-8.0,-12.0,-19.0,-25.0,-25.0,-20.0,-14.0,-13.0,-16.0,-18.0,-16.0,-14.0,-10.0,-10.0,-9.0,-8.0,-8.0,-7.0,-7.0,-5.0,-6.0,-6.0,0.0
672,2.0,1.0,-3.0,-2.0,2.0,11.0,16.0,14.0,14.0,17.0,21.0,21.0,21.0,19.0,17.0,20.0,19.0,16.0,13.0,10.0,8.0,6.0,11.0,12.0,13.0,15.0,14.0,12.0,13.0,17.0,24.0,32.0,32.0,30.0,16.0,4.0,0.0,3.0,1.0,-10.0,-21.0,-24.0,-13.0,-7.0,-9.0,-10.0,-10.0,-10.0,-5.0,-10.0,-9.0,-6.0,-2.0,3.0,1.0,-1.0,0.0,3.0,7.0,10.0,8.0,9.0,6.0,11.0,19.0,27.0,31.0,28.0,24.0,29.0,35.0,46.0,56.0,67.0,82.0,88.0,88.0,81.0,73.0,68.0,52.0,12.0,-60.0,-153.0,-238.0,-296.0,-331.0,-348.0,-361.0,-366.0,-363.0,-359.0,-355.0,-339.0,-312.0,-279.0,-249.0,-226.0,-214.0,-209.0,-196.0,-177.0,-162.0,-150.0,-144.0,-127.0,-106.0,-84.0,-69.0,-61.0,-60.0,-57.0,-50.0,-41.0,-39.0,-34.0,-28.0,-17.0,-6.0,0.0,0.0,0.0,10.0,26.0,40.0,46.0,46.0,50.0,56.0,69.0,77.0,75.0,68.0,56.0,51.0,53.0,58.0,65.0,71.0,80.0,92.0,102.0,108.0,107.0,105.0,93.0,88.0,93.0,106.0,119.0,124.0,122.0,116.0,117.0,123.0,133.0,137.0,137.0,139.0,145.0,149.0,149.0,151.0,151.0,155.0,159.0,156.0,147.0,138.0,136.0,136.0,139.0,142.0,142.0,135.0,126.0,116.0,110.0,112.0,117.0,123.0,2.0
673,-8.0,-11.0,-11.0,-8.0,-7.0,2.0,8.0,10.0,4.0,-6.0,-14.0,-13.0,-11.0,-4.0,2.0,5.0,8.0,16.0,24.0,21.0,9.0,-4.0,-7.0,-2.0,8.0,15.0,26.0,30.0,23.0,9.0,-6.0,-13.0,-16.0,-15.0,-15.0,-8.0,-2.0,3.0,2.0,5.0,-1.0,-9.0,-14.0,-11.0,-8.0,-4.0,-7.0,-6.0,-2.0,-2.0,0.0,4.0,7.0,12.0,10.0,7.0,6.0,6.0,3.0,3.0,5.0,7.0,5.0,5.0,6.0,12.0,7.0,-5.0,-22.0,-30.0,-29.0,-20.0,-7.0,-1.0,-1.0,-4.0,-5.0,-1.0,7.0,20.0,34.0,44.0,55.0,69.0,91.0,118.0,146.0,177.0,202.0,222.0,232.0,231.0,224.0,214.0,201.0,155.0,82.0,15.0,-30.0,-52.0,-58.0,-55.0,-47.0,-36.0,-32.0,-31.0,-31.0,-28.0,-26.0,-25.0,-27.0,-32.0,-32.0,-26.0,-23.0,-18.0,-16.0,-16.0,-16.0,-24.0,-30.0,-30.0,-27.0,-19.0,-16.0,-11.0,-10.0,-8.0,-12.0,-15.0,-16.0,-19.0,-23.0,-31.0,-36.0,-37.0,-34.0,-25.0,-19.0,-18.0,-20.0,-20.0,-23.0,-19.0,-21.0,-19.0,-14.0,-14.0,-14.0,-10.0,-9.0,-8.0,-9.0,-9.0,-13.0,-13.0,-12.0,-8.0,-5.0,-2.0,-3.0,2.0,3.0,5.0,4.0,3.0,1.0,8.0,19.0,26.0,18.0,-2.0,-17.0,-21.0,-16.0,-6.0,2.0,4.0,-9.0,-20.0,-22.0,0.0
674,-2.0,2.0,5.0,7.0,9.0,8.0,9.0,11.0,16.0,19.0,18.0,17.0,18.0,16.0,20.0,22.0,24.0,23.0,20.0,19.0,16.0,17.0,19.0,16.0,12.0,12.0,4.0,8.0,14.0,13.0,19.0,20.0,22.0,20.0,12.0,-1.0,-5.0,-1.0,8.0,17.0,22.0,20.0,12.0,11.0,9.0,2.0,-3.0,-6.0,-5.0,-11.0,-16.0,-13.0,-8.0,-6.0,-3.0,-2.0,4.0,5.0,0.0,-11.0,-15.0,-12.0,-6.0,-1.0,1.0,5.0,9.0,16.0,23.0,28.0,34.0,34.0,37.0,36.0,33.0,29.0,32.0,33.0,29.0,21.0,0.0,-31.0,-85.0,-158.0,-228.0,-296.0,-355.0,-391.0,-404.0,-404.0,-401.0,-396.0,-384.0,-367.0,-345.0,-325.0,-304.0,-290.0,-271.0,-248.0,-223.0,-201.0,-176.0,-157.0,-142.0,-133.0,-130.0,-130.0,-127.0,-118.0,-101.0,-87.0,-76.0,-72.0,-65.0,-56.0,-43.0,-36.0,-30.0,-21.0,-4.0,0.0,6.0,19.0,27.0,35.0,42.0,45.0,48.0,51.0,56.0,57.0,60.0,62.0,67.0,69.0,66.0,68.0,73.0,81.0,87.0,90.0,92.0,94.0,99.0,105.0,111.0,117.0,121.0,129.0,137.0,135.0,127.0,121.0,120.0,121.0,121.0,117.0,114.0,115.0,121.0,124.0,130.0,135.0,139.0,141.0,142.0,143.0,143.0,145.0,145.0,146.0,143.0,141.0,141.0,140.0,144.0,142.0,141.0,139.0,135.0,2.0
675,-9.0,-6.0,-5.0,-4.0,-6.0,-7.0,-7.0,-4.0,1.0,2.0,2.0,-2.0,3.0,8.0,8.0,9.0,7.0,15.0,26.0,34.0,24.0,1.0,-16.0,-16.0,-1.0,16.0,21.0,21.0,18.0,18.0,15.0,7.0,-5.0,-18.0,-14.0,-2.0,8.0,11.0,11.0,6.0,2.0,8.0,13.0,12.0,4.0,-1.0,-3.0,4.0,8.0,12.0,15.0,19.0,23.0,19.0,5.0,-5.0,-7.0,1.0,6.0,10.0,3.0,-7.0,-7.0,-4.0,-1.0,2.0,-3.0,-7.0,-5.0,-3.0,-4.0,0.0,3.0,8.0,6.0,-2.0,-8.0,-6.0,6.0,26.0,47.0,61.0,71.0,91.0,106.0,125.0,143.0,172.0,209.0,246.0,277.0,291.0,277.0,244.0,205.0,157.0,91.0,26.0,-18.0,-51.0,-74.0,-83.0,-74.0,-54.0,-42.0,-37.0,-36.0,-30.0,-29.0,-30.0,-37.0,-39.0,-39.0,-36.0,-31.0,-26.0,-25.0,-24.0,-16.0,-5.0,5.0,7.0,-1.0,-21.0,-37.0,-36.0,-24.0,-16.0,-18.0,-23.0,-16.0,-2.0,5.0,0.0,-16.0,-31.0,-32.0,-20.0,-5.0,1.0,-5.0,-17.0,-29.0,-33.0,-27.0,-19.0,-14.0,-12.0,-12.0,-6.0,-4.0,-1.0,-4.0,-9.0,-14.0,-14.0,-10.0,-8.0,-8.0,-13.0,-18.0,-17.0,-13.0,-14.0,-15.0,-16.0,-14.0,-10.0,-6.0,0.0,1.0,-4.0,-8.0,-11.0,-12.0,-5.0,-5.0,-9.0,-14.0,-12.0,-10.0,0.0
676,-1.0,6.0,6.0,2.0,-1.0,-8.0,-10.0,-11.0,-7.0,-2.0,-1.0,-11.0,-21.0,-21.0,-14.0,-9.0,-7.0,-6.0,-8.0,-6.0,-1.0,5.0,12.0,13.0,11.0,3.0,4.0,6.0,8.0,5.0,4.0,3.0,4.0,5.0,0.0,-2.0,-3.0,0.0,4.0,2.0,-1.0,-3.0,-2.0,-1.0,0.0,-1.0,1.0,0.0,5.0,10.0,9.0,5.0,4.0,1.0,6.0,8.0,7.0,2.0,-4.0,-8.0,-3.0,6.0,15.0,14.0,5.0,-13.0,-25.0,-27.0,-22.0,-15.0,-13.0,-13.0,-10.0,-7.0,-6.0,-8.0,-17.0,-19.0,-16.0,-9.0,5.0,21.0,42.0,63.0,89.0,110.0,131.0,155.0,182.0,209.0,228.0,237.0,230.0,208.0,168.0,102.0,26.0,-29.0,-56.0,-65.0,-59.0,-52.0,-44.0,-44.0,-39.0,-34.0,-30.0,-31.0,-34.0,-34.0,-34.0,-38.0,-40.0,-38.0,-32.0,-25.0,-22.0,-19.0,-20.0,-22.0,-18.0,-16.0,-14.0,-14.0,-12.0,-10.0,-12.0,-12.0,-10.0,-10.0,-6.0,-8.0,-9.0,-14.0,-16.0,-16.0,-14.0,-14.0,-11.0,-6.0,2.0,5.0,-3.0,-14.0,-19.0,-19.0,-6.0,0.0,1.0,3.0,1.0,2.0,4.0,5.0,3.0,3.0,5.0,13.0,15.0,12.0,12.0,15.0,20.0,21.0,27.0,26.0,24.0,22.0,28.0,36.0,43.0,49.0,45.0,38.0,27.0,23.0,24.0,25.0,28.0,29.0,34.0,0.0
