,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
721,4.0,2.0,5.0,7.0,6.0,10.0,9.0,8.0,5.0,5.0,6.0,7.0,6.0,5.0,-2.0,-1.0,3.0,4.0,0.0,2.0,1.0,3.0,3.0,6.0,6.0,3.0,1.0,0.0,4.0,6.0,3.0,1.0,2.0,-1.0,2.0,4.0,2.0,0.0,-3.0,-3.0,-1.0,1.0,-1.0,0.0,-2.0,-5.0,0.0,2.0,1.0,-4.0,-1.0,-1.0,1.0,4.0,7.0,4.0,3.0,1.0,1.0,5.0,6.0,5.0,0.0,0.0,4.0,7.0,5.0,0.0,0.0,1.0,2.0,4.0,2.0,3.0,2.0,0.0,0.0,-3.0,-1.0,8.0,25.0,47.0,73.0,99.0,122.0,143.0,168.0,190.0,218.0,236.0,243.0,240.0,225.0,211.0,189.0,155.0,105.0,52.0,20.0,8.0,6.0,0.0,-5.0,-7.0,-9.0,-11.0,-11.0,-12.0,-12.0,-16.0,-19.0,-21.0,-18.0,-16.0,-16.0,-17.0,-21.0,-19.0,-19.0,-18.0,-19.0,-24.0,-26.0,-27.0,-28.0,-25.0,-26.0,-28.0,-32.0,-31.0,-28.0,-27.0,-27.0,-32.0,-36.0,-37.0,-38.0,-34.0,-34.0,-36.0,-38.0,-38.0,-35.0,-32.0,-30.0,-32.0,-34.0,-35.0,-35.0,-30.0,-30.0,-31.0,-35.0,-33.0,-30.0,-27.0,-26.0,-28.0,-28.0,-28.0,-25.0,-21.0,-19.0,-20.0,-20.0,-19.0,-12.0,-8.0,-8.0,-12.0,-8.0,-8.0,-3.0,-2.0,0.0,-1.0,1.0,1.0,5.0,4.0,3.0,0.0
722,-19.0,-24.0,-26.0,-27.0,-28.0,-25.0,-26.0,-28.0,-32.0,-31.0,-28.0,-27.0,-27.0,-32.0,-36.0,-37.0,-38.0,-34.0,-34.0,-36.0,-38.0,-38.0,-35.0,-32.0,-30.0,-32.0,-34.0,-35.0,-35.0,-30.0,-30.0,-31.0,-35.0,-33.0,-30.0,-27.0,-26.0,-28.0,-28.0,-28.0,-25.0,-21.0,-19.0,-20.0,-20.0,-19.0,-12.0,-8.0,-8.0,-12.0,-8.0,-8.0,-3.0,-2.0,0.0,-1.0,1.0,1.0,5.0,4.0,3.0,8.0,5.0,2.0,2.0,3.0,3.0,2.0,0.0,-6.0,0.0,3.0,3.0,-3.0,-6.0,-4.0,-1.0,5.0,15.0,27.0,24.0,-7.0,-57.0,-96.0,-110.0,-115.0,-112.0,-112.0,-111.0,-109.0,-115.0,-121.0,-122.0,-123.0,-119.0,-109.0,-99.0,-89.0,-80.0,-72.0,-64.0,-62.0,-63.0,-60.0,-54.0,-46.0,-32.0,-18.0,-10.0,-6.0,-9.0,-9.0,-4.0,-1.0,1.0,4.0,3.0,3.0,6.0,9.0,10.0,10.0,8.0,9.0,14.0,17.0,16.0,19.0,16.0,18.0,21.0,27.0,28.0,26.0,26.0,24.0,30.0,35.0,34.0,37.0,39.0,43.0,49.0,55.0,59.0,57.0,58.0,61.0,66.0,72.0,73.0,73.0,70.0,72.0,78.0,82.0,84.0,84.0,85.0,87.0,92.0,94.0,93.0,91.0,93.0,93.0,96.0,95.0,94.0,90.0,86.0,82.0,82.0,83.0,78.0,74.0,68.0,64.0,64.0,63.0,58.0,2.0
723,-2.0,-2.0,-3.0,-8.0,-2.0,3.0,2.0,0.0,-2.0,-4.0,-2.0,2.0,2.0,-1.0,-3.0,-2.0,-3.0,-1.0,-2.0,-4.0,-9.0,-9.0,-6.0,-2.0,0.0,-5.0,-8.0,-7.0,-4.0,-2.0,-5.0,-6.0,-6.0,-8.0,-9.0,-5.0,-5.0,-6.0,-9.0,-8.0,-3.0,-1.0,-1.0,-1.0,-1.0,-3.0,0.0,0.0,2.0,-2.0,-4.0,-3.0,1.0,2.0,4.0,2.0,2.0,2.0,5.0,7.0,7.0,8.0,6.0,5.0,8.0,10.0,10.0,7.0,5.0,1.0,1.0,6.0,2.0,2.0,0.0,0.0,1.0,2.0,0.0,2.0,7.0,23.0,47.0,74.0,98.0,122.0,142.0,168.0,198.0,221.0,229.0,222.0,212.0,195.0,177.0,145.0,98.0,50.0,20.0,10.0,7.0,0.0,-6.0,-12.0,-13.0,-12.0,-13.0,-13.0,-16.0,-19.0,-22.0,-22.0,-20.0,-19.0,-19.0,-22.0,-27.0,-28.0,-28.0,-28.0,-29.0,-32.0,-36.0,-36.0,-35.0,-33.0,-33.0,-36.0,-37.0,-38.0,-35.0,-35.0,-36.0,-37.0,-40.0,-40.0,-40.0,-40.0,-41.0,-41.0,-42.0,-42.0,-37.0,-35.0,-34.0,-35.0,-37.0,-36.0,-35.0,-34.0,-31.0,-34.0,-35.0,-33.0,-33.0,-31.0,-30.0,-30.0,-28.0,-31.0,-26.0,-26.0,-23.0,-25.0,-28.0,-27.0,-27.0,-22.0,-20.0,-24.0,-23.0,-24.0,-23.0,-21.0,-20.0,-16.0,-17.0,-18.0,-13.0,-11.0,-5.0,0.0
724,-8.0,-6.0,-5.0,-3.0,-2.0,-3.0,-5.0,-5.0,-2.0,0.0,0.0,1.0,0.0,1.0,3.0,6.0,7.0,5.0,5.0,7.0,9.0,11.0,10.0,12.0,9.0,10.0,13.0,17.0,20.0,20.0,18.0,19.0,22.0,21.0,23.0,23.0,20.0,19.0,19.0,22.0,22.0,17.0,16.0,14.0,18.0,18.0,18.0,17.0,15.0,15.0,16.0,18.0,17.0,14.0,13.0,12.0,14.0,16.0,14.0,13.0,12.0,9.0,13.0,15.0,16.0,16.0,15.0,14.0,15.0,20.0,19.0,19.0,14.0,14.0,14.0,15.0,13.0,9.0,11.0,19.0,36.0,61.0,84.0,109.0,126.0,150.0,174.0,205.0,227.0,243.0,248.0,246.0,240.0,228.0,207.0,173.0,127.0,76.0,38.0,22.0,18.0,6.0,-5.0,-11.0,-11.0,-12.0,-14.0,-18.0,-24.0,-24.0,-26.0,-28.0,-27.0,-31.0,-34.0,-35.0,-33.0,-32.0,-34.0,-36.0,-37.0,-35.0,-33.0,-35.0,-33.0,-38.0,-40.0,-38.0,-38.0,-36.0,-34.0,-36.0,-40.0,-37.0,-36.0,-33.0,-32.0,-38.0,-38.0,-36.0,-35.0,-32.0,-33.0,-33.0,-38.0,-37.0,-34.0,-32.0,-33.0,-35.0,-36.0,-37.0,-37.0,-35.0,-33.0,-37.0,-37.0,-35.0,-34.0,-33.0,-33.0,-35.0,-34.0,-33.0,-33.0,-30.0,-31.0,-30.0,-32.0,-30.0,-26.0,-23.0,-19.0,-17.0,-16.0,-13.0,-10.0,-5.0,-3.0,-2.0,-5.0,0.0
725,-2.0,-4.0,-6.0,-7.0,-8.0,-9.0,-6.0,-7.0,-8.0,-8.0,-7.0,-6.0,-6.0,-2.0,-5.0,-8.0,-8.0,-4.0,-2.0,0.0,0.0,-3.0,-4.0,-1.0,-1.0,1.0,-2.0,-4.0,-2.0,0.0,1.0,2.0,-1.0,1.0,2.0,5.0,8.0,8.0,8.0,7.0,5.0,7.0,10.0,10.0,10.0,6.0,5.0,7.0,8.0,7.0,3.0,2.0,1.0,3.0,4.0,6.0,2.0,1.0,-1.0,0.0,4.0,3.0,1.0,0.0,0.0,-1.0,1.0,4.0,1.0,0.0,0.0,1.0,4.0,3.0,2.0,0.0,-1.0,1.0,13.0,28.0,49.0,67.0,87.0,106.0,130.0,150.0,176.0,197.0,218.0,233.0,235.0,228.0,220.0,206.0,189.0,160.0,120.0,74.0,43.0,26.0,21.0,15.0,7.0,-1.0,-6.0,-9.0,-12.0,-12.0,-15.0,-16.0,-23.0,-28.0,-27.0,-25.0,-26.0,-25.0,-26.0,-33.0,-31.0,-31.0,-29.0,-29.0,-30.0,-34.0,-35.0,-33.0,-33.0,-33.0,-36.0,-38.0,-39.0,-38.0,-36.0,-34.0,-36.0,-37.0,-35.0,-34.0,-31.0,-30.0,-32.0,-34.0,-36.0,-33.0,-34.0,-30.0,-31.0,-32.0,-34.0,-31.0,-29.0,-27.0,-28.0,-27.0,-27.0,-25.0,-22.0,-22.0,-23.0,-24.0,-24.0,-21.0,-21.0,-18.0,-20.0,-23.0,-24.0,-22.0,-21.0,-19.0,-20.0,-23.0,-23.0,-22.0,-20.0,-19.0,-20.0,-20.0,-23.0,-19.0,-17.0,0.0
726,-3.0,-4.0,-2.0,0.0,-1.0,-2.0,-5.0,-5.0,-4.0,-1.0,1.0,0.0,-1.0,-1.0,1.0,3.0,2.0,1.0,0.0,-1.0,0.0,3.0,3.0,2.0,1.0,1.0,2.0,4.0,5.0,1.0,0.0,-3.0,-2.0,2.0,1.0,-1.0,-1.0,-5.0,-2.0,-2.0,2.0,-1.0,-4.0,-5.0,-2.0,-3.0,-2.0,-3.0,-4.0,-6.0,-5.0,0.0,0.0,-1.0,-2.0,-3.0,-3.0,0.0,0.0,-1.0,-7.0,-4.0,-4.0,-2.0,0.0,0.0,0.0,2.0,4.0,5.0,10.0,10.0,6.0,7.0,9.0,9.0,9.0,6.0,12.0,22.0,40.0,61.0,85.0,104.0,120.0,135.0,156.0,180.0,200.0,213.0,219.0,214.0,207.0,198.0,189.0,168.0,138.0,99.0,57.0,33.0,17.0,8.0,1.0,-10.0,-14.0,-15.0,-14.0,-16.0,-20.0,-24.0,-24.0,-22.0,-20.0,-21.0,-24.0,-26.0,-27.0,-24.0,-22.0,-25.0,-28.0,-32.0,-31.0,-29.0,-25.0,-27.0,-28.0,-28.0,-27.0,-25.0,-24.0,-26.0,-30.0,-29.0,-28.0,-26.0,-30.0,-29.0,-34.0,-34.0,-34.0,-31.0,-32.0,-32.0,-35.0,-36.0,-35.0,-36.0,-32.0,-33.0,-34.0,-34.0,-34.0,-29.0,-32.0,-31.0,-32.0,-33.0,-31.0,-29.0,-28.0,-29.0,-34.0,-33.0,-31.0,-31.0,-31.0,-31.0,-30.0,-30.0,-28.0,-25.0,-22.0,-25.0,-27.0,-27.0,-24.0,-22.0,-22.0,-21.0,-21.0,0.0
727,-2.0,-3.0,-5.0,-4.0,-2.0,-2.0,-1.0,-3.0,-4.0,-4.0,-5.0,-3.0,-3.0,-5.0,-4.0,-5.0,-1.0,0.0,4.0,4.0,1.0,1.0,4.0,-1.0,6.0,6.0,4.0,4.0,5.0,4.0,5.0,4.0,0.0,0.0,1.0,5.0,6.0,4.0,0.0,0.0,1.0,4.0,4.0,1.0,0.0,-2.0,-2.0,0.0,0.0,-6.0,-3.0,-7.0,-3.0,-1.0,-2.0,-2.0,-6.0,-5.0,-5.0,-3.0,-2.0,-5.0,-5.0,-5.0,-2.0,2.0,0.0,3.0,3.0,3.0,6.0,6.0,8.0,8.0,6.0,7.0,8.0,6.0,10.0,13.0,27.0,50.0,76.0,102.0,122.0,141.0,162.0,187.0,211.0,229.0,234.0,227.0,213.0,198.0,182.0,153.0,113.0,63.0,27.0,15.0,7.0,0.0,-10.0,-13.0,-18.0,-20.0,-17.0,-14.0,-16.0,-19.0,-20.0,-23.0,-22.0,-21.0,-20.0,-23.0,-26.0,-30.0,-26.0,-21.0,-20.0,-20.0,-24.0,-26.0,-23.0,-22.0,-22.0,-22.0,-23.0,-26.0,-26.0,-22.0,-22.0,-23.0,-25.0,-26.0,-27.0,-30.0,-26.0,-29.0,-31.0,-30.0,-29.0,-29.0,-25.0,-29.0,-31.0,-33.0,-31.0,-28.0,-27.0,-31.0,-32.0,-31.0,-29.0,-28.0,-26.0,-27.0,-29.0,-31.0,-27.0,-26.0,-24.0,-25.0,-27.0,-27.0,-24.0,-21.0,-19.0,-20.0,-23.0,-22.0,-20.0,-19.0,-20.0,-21.0,-19.0,-16.0,-13.0,-12.0,-9.0,0.0
728,1.0,1.0,3.0,6.0,0.0,0.0,-5.0,-5.0,-2.0,1.0,2.0,0.0,1.0,0.0,-2.0,2.0,-2.0,-4.0,-2.0,1.0,0.0,1.0,1.0,0.0,-2.0,-2.0,1.0,0.0,-1.0,-2.0,-3.0,-3.0,-1.0,0.0,-1.0,-5.0,-5.0,-5.0,-3.0,-2.0,-1.0,-4.0,-5.0,-2.0,2.0,2.0,1.0,-2.0,-2.0,1.0,4.0,4.0,5.0,2.0,-2.0,5.0,7.0,6.0,4.0,1.0,-1.0,-1.0,1.0,4.0,-1.0,-2.0,-1.0,-1.0,2.0,2.0,1.0,0.0,-4.0,-2.0,1.0,-2.0,-3.0,-3.0,1.0,15.0,35.0,59.0,81.0,98.0,119.0,141.0,169.0,192.0,215.0,228.0,234.0,234.0,228.0,214.0,200.0,175.0,142.0,99.0,63.0,37.0,28.0,17.0,7.0,-3.0,-7.0,-5.0,-6.0,-9.0,-13.0,-12.0,-14.0,-16.0,-19.0,-22.0,-25.0,-23.0,-22.0,-24.0,-27.0,-31.0,-33.0,-35.0,-30.0,-31.0,-31.0,-36.0,-36.0,-33.0,-33.0,-32.0,-32.0,-34.0,-37.0,-35.0,-34.0,-32.0,-34.0,-38.0,-41.0,-38.0,-38.0,-37.0,-38.0,-39.0,-40.0,-40.0,-34.0,-31.0,-36.0,-33.0,-36.0,-36.0,-32.0,-31.0,-32.0,-34.0,-34.0,-34.0,-32.0,-29.0,-31.0,-30.0,-31.0,-31.0,-24.0,-21.0,-23.0,-25.0,-26.0,-25.0,-21.0,-21.0,-21.0,-22.0,-23.0,-21.0,-18.0,-16.0,-16.0,-18.0,-18.0,0.0
729,0.0,1.0,2.0,-1.0,-3.0,-3.0,1.0,1.0,1.0,-4.0,-3.0,-4.0,-1.0,2.0,1.0,-1.0,-5.0,0.0,3.0,5.0,6.0,3.0,1.0,6.0,6.0,9.0,5.0,5.0,5.0,3.0,4.0,7.0,5.0,2.0,0.0,3.0,0.0,3.0,2.0,-2.0,-6.0,-3.0,-1.0,-1.0,-3.0,-3.0,-9.0,-3.0,-3.0,-1.0,-2.0,-5.0,-6.0,-7.0,-7.0,-3.0,-3.0,-5.0,-3.0,-1.0,2.0,4.0,2.0,0.0,0.0,4.0,5.0,9.0,6.0,4.0,2.0,5.0,8.0,7.0,8.0,9.0,7.0,11.0,16.0,22.0,35.0,51.0,74.0,100.0,123.0,145.0,167.0,190.0,211.0,230.0,239.0,237.0,224.0,205.0,187.0,157.0,116.0,68.0,36.0,17.0,7.0,-2.0,-9.0,-13.0,-17.0,-23.0,-25.0,-27.0,-25.0,-27.0,-29.0,-31.0,-34.0,-32.0,-29.0,-26.0,-28.0,-30.0,-33.0,-30.0,-27.0,-26.0,-28.0,-31.0,-30.0,-27.0,-25.0,-28.0,-27.0,-28.0,-28.0,-25.0,-24.0,-23.0,-25.0,-28.0,-29.0,-28.0,-27.0,-25.0,-27.0,-29.0,-33.0,-32.0,-31.0,-31.0,-32.0,-35.0,-35.0,-35.0,-31.0,-33.0,-31.0,-34.0,-33.0,-31.0,-26.0,-26.0,-28.0,-30.0,-29.0,-28.0,-27.0,-25.0,-27.0,-27.0,-31.0,-27.0,-21.0,-19.0,-20.0,-20.0,-21.0,-16.0,-10.0,-8.0,-5.0,-8.0,-7.0,-3.0,2.0,0.0
730,1.0,-3.0,-3.0,-1.0,1.0,0.0,-2.0,-2.0,-3.0,-3.0,-3.0,-3.0,-5.0,-7.0,-9.0,-4.0,-3.0,-2.0,-3.0,-6.0,-5.0,-1.0,-1.0,-1.0,-4.0,-3.0,-4.0,-1.0,2.0,2.0,0.0,0.0,1.0,5.0,7.0,7.0,5.0,1.0,5.0,7.0,7.0,5.0,2.0,1.0,2.0,3.0,4.0,4.0,1.0,0.0,-2.0,3.0,4.0,4.0,0.0,-1.0,2.0,3.0,2.0,4.0,2.0,-1.0,0.0,-1.0,1.0,0.0,-2.0,-4.0,-1.0,2.0,3.0,3.0,0.0,0.0,3.0,5.0,6.0,2.0,7.0,17.0,35.0,60.0,86.0,109.0,129.0,152.0,180.0,209.0,231.0,247.0,246.0,238.0,223.0,207.0,180.0,138.0,90.0,45.0,24.0,18.0,11.0,0.0,-11.0,-15.0,-15.0,-17.0,-18.0,-21.0,-22.0,-24.0,-26.0,-23.0,-25.0,-25.0,-28.0,-31.0,-31.0,-26.0,-26.0,-29.0,-31.0,-33.0,-33.0,-31.0,-32.0,-31.0,-34.0,-36.0,-35.0,-30.0,-31.0,-30.0,-34.0,-35.0,-35.0,-31.0,-32.0,-32.0,-35.0,-35.0,-33.0,-32.0,-29.0,-30.0,-30.0,-31.0,-28.0,-25.0,-24.0,-23.0,-27.0,-30.0,-30.0,-28.0,-26.0,-28.0,-29.0,-34.0,-31.0,-25.0,-22.0,-23.0,-24.0,-26.0,-27.0,-23.0,-22.0,-20.0,-25.0,-23.0,-22.0,-20.0,-17.0,-20.0,-20.0,-19.0,-14.0,-12.0,-7.0,-4.0,-5.0,0.0
731,3.0,6.0,8.0,6.0,6.0,5.0,7.0,11.0,10.0,11.0,6.0,6.0,6.0,6.0,7.0,5.0,5.0,1.0,0.0,5.0,6.0,5.0,4.0,2.0,3.0,6.0,6.0,7.0,5.0,3.0,5.0,7.0,7.0,6.0,2.0,0.0,0.0,3.0,6.0,7.0,3.0,1.0,6.0,7.0,7.0,9.0,7.0,5.0,6.0,10.0,11.0,11.0,9.0,9.0,11.0,13.0,13.0,13.0,11.0,10.0,9.0,9.0,10.0,11.0,8.0,6.0,4.0,8.0,8.0,6.0,6.0,5.0,4.0,7.0,9.0,7.0,3.0,1.0,0.0,7.0,21.0,43.0,63.0,91.0,118.0,147.0,179.0,207.0,230.0,240.0,244.0,239.0,226.0,207.0,172.0,127.0,72.0,32.0,16.0,12.0,2.0,-4.0,-7.0,-4.0,-6.0,-8.0,-15.0,-17.0,-17.0,-18.0,-18.0,-19.0,-21.0,-24.0,-23.0,-23.0,-24.0,-26.0,-29.0,-31.0,-33.0,-31.0,-31.0,-30.0,-32.0,-34.0,-35.0,-32.0,-32.0,-35.0,-36.0,-38.0,-37.0,-37.0,-37.0,-40.0,-42.0,-44.0,-42.0,-39.0,-38.0,-38.0,-38.0,-40.0,-42.0,-37.0,-34.0,-32.0,-35.0,-36.0,-37.0,-29.0,-26.0,-25.0,-31.0,-31.0,-28.0,-25.0,-22.0,-21.0,-22.0,-25.0,-23.0,-19.0,-19.0,-16.0,-19.0,-18.0,-17.0,-13.0,-12.0,-12.0,-13.0,-10.0,-8.0,-4.0,-2.0,-3.0,-4.0,-3.0,-1.0,0.0
732,-5.0,-4.0,-6.0,-9.0,-9.0,-9.0,-7.0,-6.0,-6.0,-6.0,-6.0,-3.0,-1.0,-2.0,-2.0,-2.0,0.0,2.0,3.0,3.0,4.0,3.0,4.0,5.0,7.0,10.0,7.0,3.0,7.0,8.0,10.0,7.0,4.0,6.0,5.0,7.0,6.0,7.0,4.0,1.0,0.0,2.0,3.0,5.0,0.0,-3.0,-3.0,-1.0,2.0,1.0,-1.0,-5.0,-5.0,0.0,-1.0,0.0,-3.0,-5.0,-6.0,-2.0,0.0,0.0,-1.0,0.0,-1.0,2.0,4.0,6.0,5.0,3.0,2.0,6.0,8.0,10.0,9.0,7.0,11.0,14.0,15.0,19.0,29.0,43.0,65.0,91.0,112.0,133.0,148.0,168.0,194.0,213.0,219.0,214.0,202.0,190.0,176.0,148.0,105.0,57.0,23.0,11.0,5.0,1.0,-4.0,-13.0,-19.0,-18.0,-19.0,-20.0,-22.0,-23.0,-26.0,-29.0,-27.0,-22.0,-22.0,-25.0,-26.0,-27.0,-25.0,-25.0,-24.0,-23.0,-27.0,-30.0,-32.0,-27.0,-25.0,-25.0,-28.0,-28.0,-27.0,-26.0,-23.0,-23.0,-31.0,-28.0,-25.0,-24.0,-22.0,-23.0,-27.0,-31.0,-30.0,-29.0,-28.0,-27.0,-33.0,-31.0,-27.0,-27.0,-24.0,-24.0,-28.0,-31.0,-26.0,-25.0,-24.0,-25.0,-27.0,-29.0,-25.0,-23.0,-22.0,-22.0,-23.0,-24.0,-20.0,-19.0,-17.0,-17.0,-18.0,-21.0,-22.0,-16.0,-14.0,-15.0,-19.0,-15.0,-11.0,-6.0,-4.0,0.0
733,2.0,3.0,4.0,4.0,7.0,5.0,9.0,11.0,10.0,12.0,9.0,7.0,6.0,7.0,8.0,3.0,3.0,0.0,-1.0,1.0,4.0,2.0,-1.0,-3.0,-2.0,-3.0,-2.0,-2.0,-5.0,-5.0,-7.0,-3.0,-2.0,-2.0,-3.0,-4.0,-2.0,-1.0,-1.0,0.0,-3.0,-6.0,-4.0,0.0,2.0,3.0,1.0,1.0,4.0,5.0,7.0,8.0,5.0,5.0,6.0,6.0,7.0,9.0,6.0,5.0,3.0,4.0,4.0,5.0,0.0,-2.0,2.0,4.0,5.0,4.0,2.0,1.0,1.0,2.0,4.0,5.0,0.0,0.0,-1.0,7.0,17.0,37.0,58.0,80.0,108.0,133.0,156.0,185.0,208.0,226.0,236.0,241.0,235.0,218.0,195.0,165.0,124.0,77.0,39.0,21.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,-3.0,-2.0,-1.0,-2.0,-4.0,-7.0,-7.0,-9.0,-11.0,-10.0,-8.0,-12.0,-17.0,-16.0,-14.0,-15.0,-17.0,-20.0,-20.0,-18.0,-17.0,-16.0,-19.0,-20.0,-22.0,-23.0,-22.0,-21.0,-21.0,-23.0,-28.0,-25.0,-25.0,-25.0,-23.0,-25.0,-26.0,-24.0,-24.0,-21.0,-22.0,-23.0,-22.0,-22.0,-20.0,-17.0,-16.0,-18.0,-21.0,-20.0,-17.0,-14.0,-15.0,-15.0,-15.0,-14.0,-11.0,-11.0,-8.0,-13.0,-11.0,-10.0,-9.0,-7.0,-6.0,-8.0,-9.0,-6.0,-6.0,-8.0,-5.0,-8.0,-8.0,-5.0,0.0
734,-22.0,-22.0,-20.0,-17.0,-16.0,-18.0,-21.0,-20.0,-17.0,-14.0,-15.0,-15.0,-15.0,-14.0,-11.0,-11.0,-8.0,-13.0,-11.0,-10.0,-9.0,-7.0,-6.0,-8.0,-9.0,-6.0,-6.0,-8.0,-5.0,-8.0,-8.0,-5.0,-2.0,-1.0,3.0,0.0,-4.0,2.0,5.0,6.0,8.0,7.0,3.0,4.0,7.0,9.0,6.0,5.0,4.0,0.0,3.0,5.0,8.0,8.0,7.0,7.0,8.0,6.0,3.0,0.0,-1.0,-3.0,-7.0,-7.0,-6.0,-2.0,3.0,0.0,-3.0,-7.0,-12.0,-17.0,-19.0,-18.0,-6.0,10.0,14.0,9.0,2.0,-8.0,-10.0,-13.0,-16.0,-21.0,-23.0,-25.0,-28.0,-36.0,-43.0,-46.0,-48.0,-55.0,-49.0,-38.0,-25.0,-15.0,-8.0,-1.0,1.0,3.0,2.0,-1.0,-3.0,-6.0,-3.0,-1.0,0.0,-2.0,-6.0,-4.0,-2.0,1.0,0.0,-2.0,-2.0,3.0,1.0,5.0,4.0,4.0,5.0,8.0,10.0,15.0,15.0,15.0,14.0,17.0,21.0,25.0,22.0,22.0,23.0,25.0,28.0,32.0,31.0,31.0,32.0,32.0,34.0,37.0,38.0,38.0,40.0,44.0,48.0,50.0,52.0,51.0,50.0,49.0,56.0,59.0,59.0,58.0,57.0,58.0,60.0,62.0,59.0,58.0,57.0,55.0,59.0,59.0,57.0,53.0,49.0,50.0,48.0,51.0,48.0,46.0,38.0,36.0,36.0,37.0,34.0,30.0,29.0,1.0
735,-6.0,-5.0,-4.0,-2.0,-6.0,-6.0,-6.0,-5.0,-2.0,-1.0,-1.0,-3.0,-5.0,-1.0,2.0,4.0,6.0,2.0,0.0,1.0,3.0,6.0,6.0,3.0,3.0,1.0,4.0,4.0,4.0,2.0,2.0,1.0,2.0,0.0,1.0,0.0,-1.0,-1.0,1.0,0.0,1.0,-5.0,-4.0,-3.0,0.0,0.0,-3.0,-4.0,-6.0,-4.0,-3.0,-5.0,-5.0,-6.0,-8.0,-6.0,-4.0,-1.0,-1.0,-2.0,-5.0,-2.0,2.0,3.0,3.0,2.0,0.0,-2.0,3.0,5.0,7.0,4.0,1.0,3.0,10.0,11.0,13.0,16.0,24.0,40.0,59.0,80.0,100.0,116.0,130.0,149.0,173.0,194.0,208.0,215.0,218.0,211.0,202.0,199.0,186.0,161.0,129.0,88.0,53.0,29.0,18.0,11.0,4.0,0.0,-1.0,-3.0,-8.0,-7.0,-14.0,-16.0,-16.0,-16.0,-19.0,-23.0,-26.0,-28.0,-25.0,-23.0,-24.0,-25.0,-26.0,-29.0,-26.0,-23.0,-24.0,-27.0,-25.0,-26.0,-23.0,-25.0,-26.0,-29.0,-28.0,-29.0,-31.0,-27.0,-30.0,-27.0,-30.0,-30.0,-27.0,-26.0,-27.0,-29.0,-29.0,-28.0,-26.0,-24.0,-26.0,-28.0,-28.0,-29.0,-27.0,-25.0,-24.0,-26.0,-27.0,-26.0,-23.0,-21.0,-23.0,-24.0,-25.0,-26.0,-23.0,-21.0,-23.0,-28.0,-27.0,-25.0,-26.0,-23.0,-23.0,-27.0,-26.0,-24.0,-21.0,-21.0,-20.0,-22.0,-24.0,0.0
736,9.0,10.0,11.0,9.0,8.0,3.0,4.0,4.0,6.0,5.0,2.0,-1.0,0.0,1.0,5.0,4.0,-1.0,-2.0,-2.0,1.0,3.0,1.0,-2.0,-4.0,-4.0,-3.0,-1.0,-2.0,-4.0,-7.0,-6.0,-4.0,-1.0,-3.0,-4.0,-3.0,-3.0,-1.0,2.0,0.0,0.0,-2.0,-1.0,1.0,4.0,3.0,-1.0,-1.0,-2.0,4.0,4.0,3.0,3.0,-1.0,1.0,3.0,4.0,4.0,0.0,0.0,1.0,3.0,3.0,2.0,0.0,-3.0,-2.0,-1.0,-1.0,-3.0,-4.0,-5.0,-4.0,-3.0,1.0,0.0,-3.0,-3.0,-1.0,13.0,34.0,56.0,76.0,96.0,123.0,145.0,171.0,193.0,214.0,230.0,235.0,228.0,219.0,207.0,188.0,161.0,123.0,79.0,45.0,25.0,16.0,7.0,0.0,-4.0,-4.0,-8.0,-8.0,-12.0,-11.0,-8.0,-11.0,-10.0,-14.0,-15.0,-16.0,-18.0,-17.0,-19.0,-22.0,-25.0,-26.0,-24.0,-27.0,-26.0,-30.0,-33.0,-34.0,-32.0,-29.0,-27.0,-30.0,-30.0,-32.0,-28.0,-28.0,-28.0,-31.0,-33.0,-35.0,-32.0,-29.0,-31.0,-35.0,-39.0,-36.0,-35.0,-33.0,-34.0,-36.0,-38.0,-36.0,-35.0,-33.0,-34.0,-35.0,-33.0,-34.0,-31.0,-27.0,-27.0,-29.0,-34.0,-33.0,-30.0,-27.0,-26.0,-29.0,-31.0,-28.0,-24.0,-25.0,-26.0,-27.0,-29.0,-26.0,-21.0,-21.0,-20.0,-20.0,-22.0,-19.0,0.0
