,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
120,2.0,3.0,3.0,0.0,2.0,0.0,0.0,5.0,4.0,5.0,5.0,7.0,8.0,6.0,5.0,-1.0,-1.0,1.0,3.0,6.0,6.0,8.0,7.0,9.0,7.0,4.0,3.0,1.0,-1.0,1.0,4.0,8.0,10.0,11.0,15.0,16.0,20.0,20.0,20.0,19.0,20.0,23.0,27.0,32.0,34.0,37.0,39.0,39.0,36.0,30.0,30.0,30.0,26.0,24.0,22.0,21.0,15.0,14.0,11.0,5.0,1.0,-3.0,-7.0,-10.0,-11.0,-12.0,-13.0,-11.0,-10.0,-6.0,-7.0,-12.0,-13.0,-15.0,-17.0,-18.0,-17.0,-22.0,-19.0,-16.0,-9.0,2.0,21.0,47.0,83.0,125.0,175.0,228.0,280.0,320.0,338.0,328.0,291.0,233.0,166.0,97.0,43.0,6.0,-15.0,-22.0,-20.0,-14.0,-7.0,-3.0,-3.0,-9.0,-14.0,-19.0,-20.0,-20.0,-18.0,-20.0,-24.0,-25.0,-25.0,-25.0,-26.0,-25.0,-23.0,-24.0,-23.0,-25.0,-26.0,-26.0,-24.0,-23.0,-23.0,-22.0,-23.0,-22.0,-23.0,-23.0,-21.0,-21.0,-19.0,-21.0,-24.0,-24.0,-24.0,-19.0,-21.0,-21.0,-19.0,-19.0,-16.0,-15.0,-16.0,-16.0,-18.0,-18.0,-16.0,-15.0,-14.0,-12.0,-13.0,-13.0,-12.0,-10.0,-13.0,-14.0,-14.0,-13.0,-10.0,-9.0,-8.0,-8.0,-5.0,-7.0,-6.0,-7.0,-6.0,-10.0,-12.0,-11.0,-8.0,-7.0,-5.0,-6.0,-4.0,-7.0,-6.0,0.0
121,2.0,0.0,0.0,-1.0,0.0,2.0,4.0,2.0,5.0,8.0,6.0,6.0,3.0,1.0,0.0,-1.0,1.0,2.0,2.0,4.0,7.0,6.0,5.0,3.0,1.0,1.0,4.0,5.0,7.0,7.0,11.0,14.0,13.0,18.0,17.0,17.0,17.0,22.0,22.0,25.0,32.0,35.0,37.0,38.0,37.0,36.0,31.0,26.0,24.0,25.0,23.0,19.0,19.0,15.0,13.0,12.0,7.0,4.0,0.0,-4.0,-13.0,-11.0,-12.0,-12.0,-11.0,-10.0,-11.0,-10.0,-11.0,-13.0,-14.0,-16.0,-21.0,-19.0,-21.0,-20.0,-17.0,-16.0,-14.0,-13.0,-7.0,6.0,22.0,42.0,73.0,114.0,162.0,211.0,265.0,307.0,333.0,339.0,319.0,278.0,218.0,154.0,94.0,46.0,12.0,-10.0,-18.0,-14.0,-11.0,-5.0,-2.0,-2.0,-4.0,-10.0,-14.0,-19.0,-23.0,-24.0,-22.0,-22.0,-20.0,-17.0,-19.0,-20.0,-21.0,-20.0,-22.0,-22.0,-22.0,-21.0,-19.0,-18.0,-20.0,-19.0,-20.0,-18.0,-20.0,-19.0,-19.0,-21.0,-21.0,-20.0,-20.0,-16.0,-13.0,-12.0,-11.0,-12.0,-13.0,-15.0,-17.0,-18.0,-18.0,-19.0,-16.0,-14.0,-12.0,-11.0,-11.0,-11.0,-12.0,-10.0,-12.0,-11.0,-10.0,-12.0,-11.0,-10.0,-9.0,-6.0,-3.0,0.0,-5.0,-4.0,-4.0,-5.0,-5.0,-6.0,-4.0,-3.0,-3.0,0.0,0.0,-1.0,-3.0,-4.0,-3.0,0.0
122,-5.0,-4.0,-3.0,-1.0,2.0,6.0,5.0,6.0,6.0,2.0,2.0,-3.0,-4.0,-2.0,0.0,2.0,5.0,5.0,5.0,6.0,7.0,5.0,4.0,1.0,-1.0,1.0,2.0,6.0,12.0,16.0,15.0,17.0,19.0,19.0,16.0,18.0,20.0,22.0,27.0,32.0,36.0,37.0,38.0,37.0,36.0,33.0,33.0,30.0,28.0,26.0,22.0,19.0,17.0,13.0,9.0,7.0,3.0,2.0,-2.0,-5.0,-5.0,-5.0,-5.0,-7.0,-7.0,-6.0,-9.0,-9.0,-9.0,-10.0,-15.0,-12.0,-11.0,-11.0,-6.0,-8.0,-9.0,-10.0,-15.0,-16.0,-11.0,0.0,18.0,43.0,78.0,122.0,174.0,229.0,279.0,319.0,336.0,329.0,299.0,248.0,188.0,123.0,67.0,24.0,-2.0,-17.0,-18.0,-14.0,-7.0,-4.0,-3.0,-4.0,-8.0,-15.0,-21.0,-25.0,-24.0,-24.0,-23.0,-19.0,-19.0,-18.0,-20.0,-20.0,-23.0,-26.0,-27.0,-29.0,-31.0,-30.0,-25.0,-25.0,-22.0,-19.0,-20.0,-20.0,-22.0,-23.0,-22.0,-20.0,-21.0,-21.0,-21.0,-20.0,-20.0,-23.0,-23.0,-21.0,-21.0,-22.0,-19.0,-19.0,-18.0,-19.0,-18.0,-14.0,-14.0,-15.0,-17.0,-18.0,-18.0,-18.0,-16.0,-13.0,-12.0,-12.0,-13.0,-10.0,-10.0,-10.0,-11.0,-9.0,-10.0,-9.0,-7.0,-7.0,-8.0,-9.0,-7.0,-5.0,-6.0,-6.0,-7.0,-7.0,-7.0,-7.0,-7.0,0.0
123,2.0,4.0,2.0,2.0,4.0,4.0,3.0,3.0,1.0,1.0,-2.0,-2.0,1.0,-1.0,0.0,5.0,7.0,3.0,1.0,1.0,-1.0,-1.0,-4.0,0.0,2.0,0.0,3.0,4.0,9.0,9.0,10.0,11.0,11.0,12.0,13.0,16.0,17.0,22.0,28.0,33.0,38.0,37.0,37.0,31.0,29.0,27.0,27.0,27.0,27.0,25.0,23.0,23.0,21.0,16.0,11.0,3.0,1.0,-4.0,-3.0,-6.0,-7.0,-7.0,-8.0,-8.0,-10.0,-11.0,-13.0,-15.0,-11.0,-11.0,-7.0,-8.0,-7.0,-8.0,-10.0,-13.0,-15.0,-20.0,-22.0,-20.0,-11.0,2.0,24.0,54.0,91.0,136.0,184.0,234.0,282.0,317.0,328.0,313.0,277.0,223.0,159.0,98.0,45.0,7.0,-15.0,-21.0,-21.0,-13.0,-8.0,-6.0,-9.0,-15.0,-19.0,-22.0,-26.0,-26.0,-25.0,-25.0,-24.0,-26.0,-26.0,-28.0,-29.0,-28.0,-26.0,-24.0,-23.0,-20.0,-20.0,-22.0,-21.0,-24.0,-23.0,-23.0,-24.0,-26.0,-27.0,-24.0,-22.0,-21.0,-18.0,-20.0,-22.0,-23.0,-23.0,-23.0,-21.0,-21.0,-20.0,-15.0,-16.0,-12.0,-11.0,-14.0,-14.0,-15.0,-14.0,-15.0,-15.0,-13.0,-13.0,-11.0,-9.0,-8.0,-8.0,-8.0,-10.0,-9.0,-10.0,-10.0,-10.0,-14.0,-12.0,-8.0,-4.0,-2.0,-1.0,1.0,0.0,-1.0,-3.0,-5.0,-8.0,-10.0,-9.0,-5.0,-3.0,0.0
124,4.0,4.0,1.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,5.0,5.0,4.0,2.0,3.0,2.0,4.0,4.0,2.0,-2.0,2.0,3.0,4.0,7.0,6.0,1.0,5.0,5.0,4.0,5.0,3.0,4.0,9.0,11.0,16.0,16.0,19.0,19.0,22.0,20.0,22.0,22.0,29.0,32.0,33.0,37.0,37.0,35.0,35.0,34.0,32.0,31.0,31.0,28.0,27.0,21.0,17.0,13.0,8.0,7.0,1.0,-1.0,-4.0,-5.0,-8.0,-10.0,-9.0,-8.0,-9.0,-9.0,-9.0,-8.0,-8.0,-10.0,-8.0,-10.0,-11.0,-11.0,-12.0,-16.0,-17.0,-10.0,4.0,26.0,62.0,106.0,155.0,214.0,266.0,307.0,330.0,320.0,285.0,225.0,157.0,92.0,38.0,4.0,-17.0,-25.0,-22.0,-16.0,-11.0,-7.0,-9.0,-11.0,-13.0,-17.0,-20.0,-22.0,-24.0,-25.0,-22.0,-26.0,-25.0,-25.0,-26.0,-25.0,-24.0,-23.0,-23.0,-25.0,-22.0,-21.0,-22.0,-23.0,-24.0,-24.0,-26.0,-22.0,-20.0,-16.0,-14.0,-20.0,-17.0,-18.0,-18.0,-17.0,-19.0,-22.0,-22.0,-21.0,-15.0,-12.0,-11.0,-13.0,-11.0,-12.0,-13.0,-14.0,-15.0,-16.0,-14.0,-11.0,-9.0,-4.0,-7.0,-8.0,-7.0,-5.0,-7.0,-7.0,-9.0,-10.0,-9.0,-9.0,-3.0,-4.0,-1.0,-2.0,-6.0,-5.0,-8.0,-7.0,-8.0,-10.0,-10.0,-6.0,-5.0,-3.0,-2.0,0.0
125,5.0,3.0,2.0,3.0,3.0,3.0,5.0,4.0,5.0,5.0,6.0,6.0,4.0,4.0,2.0,2.0,1.0,1.0,-2.0,2.0,3.0,7.0,6.0,6.0,3.0,3.0,0.0,2.0,1.0,2.0,3.0,5.0,11.0,12.0,16.0,19.0,19.0,19.0,20.0,20.0,19.0,19.0,21.0,28.0,34.0,40.0,42.0,41.0,38.0,37.0,33.0,30.0,27.0,25.0,21.0,19.0,15.0,13.0,11.0,7.0,3.0,1.0,-4.0,-5.0,-9.0,-10.0,-9.0,-10.0,-7.0,-9.0,-7.0,-5.0,-8.0,-6.0,-6.0,-8.0,-13.0,-15.0,-19.0,-21.0,-18.0,-11.0,6.0,27.0,56.0,96.0,145.0,198.0,254.0,302.0,333.0,338.0,317.0,268.0,206.0,140.0,77.0,29.0,-7.0,-25.0,-29.0,-22.0,-15.0,-8.0,-7.0,-7.0,-11.0,-16.0,-20.0,-21.0,-24.0,-24.0,-23.0,-23.0,-24.0,-22.0,-22.0,-22.0,-22.0,-22.0,-24.0,-22.0,-24.0,-24.0,-27.0,-23.0,-21.0,-23.0,-18.0,-18.0,-18.0,-19.0,-17.0,-18.0,-19.0,-20.0,-22.0,-23.0,-21.0,-20.0,-15.0,-15.0,-13.0,-16.0,-13.0,-15.0,-18.0,-19.0,-20.0,-20.0,-16.0,-13.0,-10.0,-12.0,-9.0,-9.0,-11.0,-10.0,-9.0,-9.0,-8.0,-9.0,-11.0,-10.0,-9.0,-9.0,-4.0,-4.0,-3.0,-4.0,-4.0,-4.0,-6.0,-5.0,-5.0,-6.0,-4.0,-1.0,-2.0,-2.0,-3.0,0.0
126,1.0,5.0,3.0,3.0,2.0,0.0,-2.0,-2.0,-3.0,-3.0,-7.0,-6.0,-2.0,0.0,0.0,-1.0,-2.0,-1.0,0.0,0.0,2.0,1.0,-1.0,0.0,2.0,2.0,2.0,3.0,2.0,4.0,3.0,9.0,10.0,11.0,15.0,15.0,17.0,16.0,20.0,21.0,25.0,29.0,35.0,37.0,36.0,34.0,33.0,31.0,31.0,27.0,26.0,23.0,20.0,14.0,9.0,6.0,5.0,5.0,2.0,-1.0,-1.0,-5.0,-6.0,-9.0,-13.0,-16.0,-14.0,-14.0,-10.0,-11.0,-10.0,-11.0,-9.0,-10.0,-8.0,-11.0,-13.0,-18.0,-23.0,-22.0,-17.0,-8.0,11.0,38.0,76.0,120.0,169.0,220.0,270.0,309.0,329.0,325.0,294.0,242.0,182.0,117.0,66.0,24.0,-3.0,-14.0,-18.0,-14.0,-12.0,-8.0,-8.0,-13.0,-16.0,-19.0,-19.0,-21.0,-24.0,-24.0,-27.0,-29.0,-30.0,-30.0,-29.0,-29.0,-26.0,-23.0,-22.0,-23.0,-21.0,-23.0,-24.0,-26.0,-27.0,-26.0,-26.0,-25.0,-23.0,-21.0,-18.0,-22.0,-19.0,-17.0,-20.0,-21.0,-22.0,-24.0,-23.0,-22.0,-18.0,-16.0,-15.0,-14.0,-13.0,-12.0,-14.0,-15.0,-16.0,-18.0,-16.0,-16.0,-12.0,-13.0,-11.0,-9.0,-8.0,-6.0,-6.0,-7.0,-10.0,-9.0,-11.0,-9.0,-10.0,-8.0,-7.0,-4.0,-5.0,-3.0,-3.0,-4.0,-7.0,-8.0,-9.0,-8.0,-7.0,-5.0,-1.0,0.0
127,3.0,1.0,-1.0,0.0,1.0,1.0,5.0,2.0,2.0,5.0,5.0,5.0,4.0,-1.0,0.0,-3.0,-4.0,-3.0,-1.0,3.0,6.0,8.0,8.0,9.0,9.0,9.0,9.0,7.0,4.0,7.0,8.0,13.0,17.0,22.0,23.0,26.0,30.0,32.0,34.0,36.0,36.0,33.0,33.0,31.0,32.0,32.0,30.0,28.0,28.0,24.0,22.0,16.0,11.0,5.0,5.0,2.0,-3.0,-2.0,-2.0,-5.0,-10.0,-11.0,-11.0,-14.0,-15.0,-17.0,-20.0,-17.0,-14.0,-12.0,-12.0,-12.0,-13.0,-11.0,-15.0,-16.0,-19.0,-22.0,-23.0,-16.0,-4.0,15.0,37.0,64.0,104.0,154.0,203.0,256.0,300.0,328.0,339.0,321.0,284.0,230.0,168.0,104.0,54.0,15.0,-10.0,-19.0,-20.0,-17.0,-11.0,-5.0,-4.0,-5.0,-9.0,-15.0,-20.0,-25.0,-27.0,-28.0,-26.0,-26.0,-23.0,-23.0,-25.0,-24.0,-21.0,-20.0,-21.0,-23.0,-23.0,-25.0,-25.0,-24.0,-26.0,-24.0,-23.0,-21.0,-21.0,-22.0,-22.0,-21.0,-22.0,-22.0,-24.0,-22.0,-21.0,-22.0,-20.0,-21.0,-20.0,-21.0,-21.0,-22.0,-22.0,-19.0,-17.0,-16.0,-16.0,-17.0,-18.0,-15.0,-17.0,-14.0,-11.0,-14.0,-12.0,-12.0,-12.0,-12.0,-10.0,-8.0,-6.0,-7.0,-3.0,-4.0,-6.0,-7.0,-7.0,-7.0,-8.0,-5.0,-5.0,-5.0,-2.0,-1.0,2.0,0.0,-3.0,0.0
128,0.0,1.0,4.0,5.0,5.0,4.0,1.0,3.0,2.0,1.0,2.0,2.0,1.0,-1.0,-2.0,1.0,2.0,2.0,1.0,0.0,0.0,-1.0,0.0,0.0,2.0,2.0,7.0,9.0,9.0,11.0,13.0,14.0,16.0,18.0,18.0,19.0,23.0,24.0,29.0,32.0,34.0,35.0,35.0,34.0,31.0,29.0,29.0,26.0,26.0,24.0,25.0,23.0,17.0,10.0,3.0,-1.0,-4.0,-6.0,-4.0,-7.0,-7.0,-5.0,-7.0,-6.0,-12.0,-11.0,-16.0,-17.0,-20.0,-19.0,-19.0,-16.0,-11.0,-9.0,-9.0,-11.0,-14.0,-16.0,-20.0,-20.0,-19.0,-7.0,9.0,36.0,73.0,116.0,165.0,215.0,264.0,308.0,327.0,326.0,295.0,244.0,180.0,117.0,66.0,24.0,-2.0,-13.0,-18.0,-13.0,-11.0,-4.0,-8.0,-11.0,-16.0,-22.0,-24.0,-25.0,-24.0,-25.0,-23.0,-22.0,-23.0,-25.0,-28.0,-28.0,-30.0,-29.0,-26.0,-26.0,-26.0,-22.0,-22.0,-21.0,-19.0,-21.0,-23.0,-25.0,-26.0,-25.0,-22.0,-20.0,-22.0,-21.0,-20.0,-17.0,-18.0,-20.0,-21.0,-22.0,-23.0,-21.0,-20.0,-17.0,-17.0,-16.0,-17.0,-17.0,-17.0,-17.0,-18.0,-17.0,-17.0,-15.0,-13.0,-13.0,-9.0,-8.0,-10.0,-9.0,-11.0,-13.0,-16.0,-14.0,-12.0,-12.0,-8.0,-5.0,0.0,1.0,-2.0,-4.0,-6.0,-6.0,-10.0,-10.0,-9.0,-11.0,-11.0,0.0
129,3.0,2.0,3.0,0.0,-1.0,-1.0,2.0,2.0,1.0,0.0,3.0,6.0,6.0,3.0,4.0,1.0,1.0,1.0,-1.0,0.0,-1.0,2.0,4.0,6.0,2.0,0.0,1.0,0.0,4.0,5.0,5.0,9.0,10.0,13.0,15.0,18.0,18.0,17.0,20.0,24.0,25.0,31.0,34.0,36.0,35.0,34.0,30.0,29.0,31.0,29.0,28.0,24.0,18.0,13.0,8.0,4.0,1.0,3.0,3.0,2.0,-2.0,-7.0,-8.0,-11.0,-11.0,-14.0,-16.0,-15.0,-14.0,-12.0,-11.0,-11.0,-12.0,-13.0,-14.0,-13.0,-16.0,-14.0,-18.0,-18.0,-15.0,-5.0,10.0,31.0,64.0,106.0,156.0,208.0,261.0,307.0,336.0,339.0,314.0,266.0,206.0,141.0,82.0,34.0,1.0,-16.0,-17.0,-14.0,-10.0,-6.0,-4.0,-4.0,-8.0,-15.0,-18.0,-21.0,-20.0,-20.0,-22.0,-22.0,-27.0,-25.0,-26.0,-26.0,-24.0,-21.0,-20.0,-21.0,-20.0,-22.0,-21.0,-23.0,-25.0,-27.0,-23.0,-25.0,-22.0,-19.0,-18.0,-18.0,-18.0,-17.0,-19.0,-17.0,-20.0,-21.0,-20.0,-19.0,-16.0,-16.0,-15.0,-15.0,-15.0,-16.0,-17.0,-18.0,-18.0,-16.0,-16.0,-13.0,-13.0,-9.0,-10.0,-12.0,-12.0,-11.0,-10.0,-14.0,-14.0,-12.0,-10.0,-8.0,-7.0,-5.0,-5.0,-6.0,-9.0,-7.0,-7.0,-7.0,-9.0,-8.0,-9.0,-7.0,-6.0,-7.0,-1.0,0.0
130,3.0,0.0,-1.0,-1.0,-3.0,-1.0,4.0,5.0,5.0,5.0,3.0,2.0,4.0,3.0,6.0,4.0,2.0,0.0,2.0,3.0,1.0,1.0,0.0,4.0,4.0,3.0,3.0,5.0,5.0,9.0,13.0,17.0,16.0,15.0,14.0,14.0,16.0,18.0,20.0,24.0,29.0,31.0,38.0,41.0,39.0,36.0,32.0,30.0,29.0,25.0,26.0,25.0,24.0,22.0,19.0,17.0,12.0,8.0,1.0,-3.0,-4.0,-6.0,-6.0,-9.0,-8.0,-8.0,-7.0,-5.0,-7.0,-7.0,-9.0,-11.0,-12.0,-11.0,-14.0,-15.0,-15.0,-18.0,-18.0,-18.0,-13.0,-6.0,8.0,35.0,68.0,115.0,173.0,230.0,287.0,328.0,346.0,335.0,294.0,233.0,158.0,92.0,38.0,-1.0,-20.0,-26.0,-25.0,-16.0,-6.0,-3.0,-5.0,-9.0,-13.0,-20.0,-24.0,-31.0,-31.0,-30.0,-29.0,-28.0,-25.0,-25.0,-22.0,-23.0,-26.0,-26.0,-28.0,-30.0,-33.0,-32.0,-28.0,-27.0,-25.0,-24.0,-26.0,-24.0,-22.0,-24.0,-22.0,-25.0,-24.0,-26.0,-23.0,-22.0,-20.0,-19.0,-19.0,-18.0,-17.0,-18.0,-18.0,-21.0,-19.0,-18.0,-19.0,-20.0,-18.0,-16.0,-14.0,-14.0,-11.0,-11.0,-12.0,-13.0,-12.0,-12.0,-11.0,-9.0,-8.0,-9.0,-9.0,-6.0,-7.0,-6.0,-6.0,-10.0,-9.0,-12.0,-12.0,-10.0,-8.0,-6.0,-4.0,-4.0,-4.0,-3.0,-2.0,0.0
131,1.0,2.0,-4.0,1.0,0.0,1.0,0.0,-1.0,1.0,1.0,6.0,5.0,8.0,6.0,4.0,-1.0,-2.0,-3.0,-7.0,-1.0,1.0,3.0,6.0,4.0,0.0,-1.0,-2.0,-3.0,-2.0,1.0,5.0,7.0,11.0,17.0,22.0,23.0,25.0,25.0,25.0,27.0,28.0,33.0,33.0,33.0,32.0,33.0,30.0,28.0,30.0,30.0,27.0,23.0,19.0,13.0,8.0,4.0,2.0,1.0,0.0,-2.0,-5.0,-8.0,-12.0,-12.0,-12.0,-13.0,-14.0,-16.0,-15.0,-13.0,-11.0,-11.0,-12.0,-13.0,-16.0,-19.0,-20.0,-21.0,-20.0,-15.0,-12.0,-3.0,14.0,39.0,75.0,118.0,166.0,217.0,267.0,310.0,338.0,343.0,321.0,277.0,217.0,151.0,92.0,45.0,11.0,-8.0,-17.0,-14.0,-8.0,-4.0,-1.0,-2.0,-5.0,-8.0,-15.0,-19.0,-22.0,-21.0,-22.0,-23.0,-21.0,-21.0,-20.0,-20.0,-19.0,-18.0,-18.0,-19.0,-22.0,-25.0,-26.0,-26.0,-23.0,-23.0,-21.0,-18.0,-18.0,-18.0,-18.0,-20.0,-21.0,-22.0,-21.0,-20.0,-20.0,-18.0,-18.0,-16.0,-15.0,-14.0,-12.0,-14.0,-16.0,-18.0,-20.0,-16.0,-15.0,-14.0,-12.0,-11.0,-11.0,-11.0,-11.0,-11.0,-11.0,-14.0,-14.0,-14.0,-11.0,-8.0,-7.0,-7.0,-5.0,-4.0,-4.0,-5.0,-10.0,-10.0,-10.0,-9.0,-7.0,-6.0,-4.0,0.0,0.0,-3.0,-2.0,0.0
132,5.0,5.0,0.0,3.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,5.0,3.0,6.0,2.0,-3.0,-4.0,-5.0,-2.0,0.0,0.0,1.0,4.0,6.0,10.0,12.0,12.0,11.0,11.0,13.0,17.0,17.0,19.0,22.0,26.0,28.0,34.0,39.0,38.0,39.0,35.0,32.0,31.0,29.0,30.0,30.0,31.0,29.0,30.0,26.0,22.0,16.0,10.0,4.0,-2.0,-5.0,-6.0,-10.0,-10.0,-8.0,-6.0,-5.0,-6.0,-7.0,-10.0,-11.0,-12.0,-10.0,-11.0,-12.0,-13.0,-13.0,-13.0,-15.0,-19.0,-21.0,-23.0,-20.0,-9.0,5.0,32.0,64.0,103.0,148.0,197.0,248.0,292.0,325.0,340.0,328.0,292.0,241.0,180.0,121.0,67.0,28.0,2.0,-13.0,-20.0,-21.0,-16.0,-9.0,-7.0,-9.0,-12.0,-14.0,-17.0,-20.0,-23.0,-22.0,-25.0,-21.0,-24.0,-27.0,-26.0,-27.0,-24.0,-24.0,-20.0,-18.0,-19.0,-18.0,-21.0,-23.0,-25.0,-24.0,-25.0,-25.0,-23.0,-20.0,-20.0,-19.0,-19.0,-20.0,-22.0,-22.0,-22.0,-22.0,-23.0,-24.0,-23.0,-21.0,-18.0,-15.0,-15.0,-16.0,-15.0,-15.0,-14.0,-15.0,-13.0,-14.0,-16.0,-16.0,-10.0,-8.0,-5.0,-5.0,-5.0,-7.0,-8.0,-7.0,-7.0,-7.0,-6.0,-4.0,-4.0,-3.0,-1.0,0.0,1.0,0.0,-2.0,-1.0,2.0,0.0,0.0,0.0,-1.0,0.0
133,-1.0,-1.0,-1.0,2.0,5.0,3.0,6.0,8.0,9.0,10.0,9.0,7.0,3.0,1.0,3.0,4.0,5.0,8.0,10.0,9.0,12.0,12.0,12.0,10.0,8.0,7.0,8.0,12.0,13.0,17.0,18.0,17.0,20.0,21.0,21.0,22.0,23.0,24.0,29.0,32.0,39.0,42.0,43.0,44.0,45.0,41.0,40.0,39.0,39.0,37.0,38.0,36.0,32.0,28.0,21.0,17.0,15.0,11.0,8.0,3.0,-1.0,-5.0,-3.0,-1.0,0.0,-2.0,-1.0,-3.0,-2.0,-3.0,-6.0,-8.0,-8.0,-8.0,-6.0,-7.0,-6.0,-7.0,-10.0,-11.0,-8.0,2.0,24.0,51.0,84.0,124.0,174.0,225.0,277.0,322.0,352.0,356.0,335.0,294.0,233.0,165.0,105.0,52.0,15.0,-8.0,-20.0,-21.0,-16.0,-11.0,-2.0,0.0,-2.0,-6.0,-16.0,-22.0,-26.0,-26.0,-24.0,-23.0,-20.0,-20.0,-19.0,-20.0,-22.0,-28.0,-26.0,-25.0,-25.0,-26.0,-25.0,-26.0,-24.0,-23.0,-21.0,-16.0,-19.0,-19.0,-22.0,-21.0,-22.0,-24.0,-24.0,-25.0,-23.0,-22.0,-19.0,-17.0,-16.0,-17.0,-16.0,-14.0,-13.0,-11.0,-9.0,-13.0,-11.0,-11.0,-9.0,-12.0,-12.0,-13.0,-17.0,-14.0,-11.0,-7.0,-7.0,-6.0,-6.0,-7.0,-8.0,-9.0,-7.0,-8.0,-10.0,-9.0,-8.0,-4.0,-1.0,0.0,1.0,-1.0,-2.0,-5.0,-6.0,-11.0,-13.0,0.0
134,-2.0,4.0,6.0,4.0,2.0,0.0,3.0,3.0,7.0,9.0,7.0,7.0,7.0,9.0,9.0,7.0,7.0,5.0,6.0,9.0,9.0,8.0,6.0,8.0,5.0,11.0,11.0,13.0,11.0,10.0,7.0,8.0,10.0,15.0,18.0,20.0,26.0,28.0,30.0,33.0,35.0,37.0,37.0,36.0,35.0,32.0,30.0,32.0,35.0,32.0,33.0,31.0,23.0,17.0,14.0,9.0,2.0,0.0,-1.0,-2.0,-2.0,-1.0,-2.0,-5.0,-11.0,-13.0,-18.0,-19.0,-20.0,-20.0,-19.0,-17.0,-16.0,-13.0,-14.0,-18.0,-19.0,-21.0,-23.0,-18.0,-5.0,15.0,41.0,75.0,116.0,167.0,226.0,281.0,329.0,362.0,370.0,352.0,311.0,250.0,180.0,115.0,59.0,21.0,-3.0,-11.0,-6.0,-2.0,4.0,4.0,3.0,-1.0,-6.0,-11.0,-12.0,-13.0,-13.0,-15.0,-19.0,-19.0,-16.0,-18.0,-18.0,-18.0,-16.0,-17.0,-16.0,-17.0,-17.0,-17.0,-19.0,-19.0,-18.0,-19.0,-17.0,-19.0,-17.0,-16.0,-15.0,-12.0,-16.0,-16.0,-15.0,-19.0,-18.0,-17.0,-18.0,-18.0,-15.0,-13.0,-10.0,-13.0,-12.0,-14.0,-16.0,-17.0,-16.0,-17.0,-16.0,-10.0,-8.0,-4.0,-1.0,-3.0,-5.0,-6.0,-8.0,-8.0,-9.0,-7.0,-7.0,-5.0,-4.0,-5.0,-2.0,0.0,-2.0,-5.0,-8.0,-7.0,-9.0,-9.0,-5.0,-2.0,0.0,3.0,7.0,0.0
135,-3.0,-2.0,0.0,2.0,7.0,8.0,8.0,5.0,2.0,1.0,2.0,3.0,3.0,2.0,2.0,4.0,5.0,8.0,7.0,6.0,5.0,5.0,4.0,3.0,3.0,4.0,4.0,5.0,8.0,12.0,12.0,16.0,17.0,19.0,18.0,20.0,21.0,24.0,23.0,30.0,35.0,35.0,35.0,33.0,32.0,28.0,30.0,27.0,26.0,25.0,22.0,23.0,19.0,16.0,11.0,8.0,3.0,0.0,-3.0,-6.0,-8.0,-12.0,-14.0,-17.0,-18.0,-16.0,-17.0,-17.0,-19.0,-21.0,-19.0,-21.0,-20.0,-19.0,-20.0,-19.0,-19.0,-19.0,-16.0,-12.0,-3.0,10.0,31.0,61.0,98.0,144.0,197.0,257.0,314.0,358.0,379.0,370.0,333.0,276.0,206.0,134.0,76.0,32.0,9.0,-2.0,1.0,6.0,7.0,13.0,6.0,1.0,-7.0,-14.0,-18.0,-17.0,-16.0,-15.0,-13.0,-10.0,-11.0,-16.0,-16.0,-21.0,-22.0,-25.0,-26.0,-23.0,-23.0,-19.0,-19.0,-15.0,-14.0,-15.0,-17.0,-21.0,-20.0,-21.0,-23.0,-19.0,-21.0,-19.0,-19.0,-16.0,-14.0,-15.0,-16.0,-18.0,-17.0,-19.0,-19.0,-21.0,-22.0,-18.0,-15.0,-12.0,-13.0,-10.0,-12.0,-13.0,-13.0,-14.0,-15.0,-16.0,-16.0,-14.0,-13.0,-7.0,-6.0,-5.0,-6.0,-6.0,-6.0,-5.0,-5.0,-5.0,-6.0,-4.0,-7.0,-6.0,-4.0,-6.0,-4.0,-4.0,-1.0,-2.0,-3.0,0.0
