,Sample #,MLII,Time,Type
129,36451,1375,1:41.253,0
130,36715,1405,1:41.986,0
131,36974,1358,1:42.706,0
132,37237,1379,1:43.436,0
133,37523,1387,1:44.231,0
134,37812,1400,1:45.033,0
135,38094,1383,1:45.817,0
136,38360,1386,1:46.556,0
137,38627,1400,1:47.297,0
138,38876,1424,1:47.989,0
139,39125,1429,1:48.681,0
140,39381,1379,1:49.392,0
141,39650,1398,1:50.139,0
142,39936,1425,1:50.933,0
143,40246,1416,1:51.794,0
144,40398,1279,1:52.217,2
145,40814,1389,1:53.372,0
146,41083,1403,1:54.119,0
147,41362,1402,1:54.894,0
148,41644,1410,1:55.678,0
149,41927,1402,1:56.464,0
150,42234,1397,1:57.317,0
151,42388,1269,1:57.744,2
152,42865,1405,1:59.069,0
153,43139,1392,1:59.831,0
154,43409,1411,2:00.581,0
155,43709,1404,2:01.414,0
156,44006,1404,2:02.239,0
157,44312,1400,2:03.089,0
158,44623,1388,2:03.953,0
159,44778,1226,2:04.383,2
160,45214,1392,2:05.594,0
161,45484,1376,2:06.344,0
162,45759,1396,2:07.108,0
163,45897,1253,2:07.492,2
164,46371,1411,2:08.808,0
165,46681,1392,2:09.669,0
166,46986,1388,2:10.517,0
167,47132,1248,2:10.922,2
168,47535,1393,2:12.042,0
169,47806,1357,2:12.794,0
170,48083,1406,2:13.564,0
171,48365,1396,2:14.347,0
172,48657,1418,2:15.158,0
173,48973,1399,2:16.036,0
174,49254,1388,2:16.817,0
175,49508,1387,2:17.522,0
176,49753,1352,2:18.203,0
177,50016,1411,2:18.933,0
178,50287,1374,2:19.686,0
179,50581,1405,2:20.503,0
180,50881,1414,2:21.336,0
181,51177,1418,2:22.158,0
182,51472,1417,2:22.978,0
183,51614,1285,2:23.372,2
184,52011,1432,2:24.475,0
185,52273,1436,2:25.203,0
186,52537,1439,2:25.936,0
187,52826,1447,2:26.739,0
188,53114,1429,2:27.539,0
189,53312,760,2:28.089,2
190,53667,1437,2:29.075,0
191,53926,1465,2:29.794,0
192,54186,1454,2:30.517,0
193,54438,1429,2:31.217,0
194,54707,1422,2:31.964,0
195,54989,1402,2:32.747,0
196,55281,1406,2:33.558,0
197,55582,1449,2:34.394,0
198,55869,1444,2:35.192,0
199,55999,1273,2:35.553,2
200,56435,1445,2:36.764,0
201,56722,1427,2:37.561,0
202,56928,1049,2:38.133,2
203,57342,1433,2:39.283,0
204,57641,1405,2:40.114,0
205,57937,1432,2:40.936,0
206,58096,631,2:41.378,2
207,58244,1329,2:41.789,2
208,58698,1440,2:43.050,0
209,58990,1434,2:43.861,0
210,59284,1421,2:44.678,0
211,59569,1431,2:45.469,0
212,59856,1406,2:46.267,0
213,60126,1422,2:47.017,0
214,60391,1426,2:47.753,0
215,60657,1431,2:48.492,0
216,60830,1498,2:48.972,2
217,61236,1415,2:50.100,0
218,61544,1388,2:50.956,0
219,61861,1401,2:51.836,0
220,62098,1355,2:52.494,2
221,62452,1379,2:53.478,0
222,62721,1406,2:54.225,0
223,62924,620,2:54.789,2
224,63296,1389,2:55.822,0
225,63579,1402,2:56.608,0
226,63890,1378,2:57.472,0
227,64204,1393,2:58.344,0
228,64489,1386,2:59.136,0
229,64764,1405,2:59.900,0
230,65036,1370,3:00.656,0
231,65329,1421,3:01.469,0
232,65636,1374,3:02.322,0
233,65950,1407,3:03.194,0
234,66276,1394,3:04.100,0
235,66592,1394,3:04.978,0
236,66877,1349,3:05.769,0
237,67152,1333,3:06.533,0
238,67434,1290,3:07.317,0
239,67582,1208,3:07.728,2
240,68060,1330,3:09.056,0
241,68365,1367,3:09.903,0
242,68654,1378,3:10.706,0
243,68936,1379,3:11.489,0
244,69200,1398,3:12.222,0
245,69332,1155,3:12.589,2
246,69730,1418,3:13.694,0
247,70009,1428,3:14.469,0
248,70296,1397,3:15.267,0
249,70584,1384,3:16.067,0
250,70852,1409,3:16.811,0
251,71102,1410,3:17.506,0
252,71352,1454,3:18.200,0
253,71516,1200,3:18.656,2
254,71861,1387,3:19.614,0
255,72119,1479,3:20.331,0
256,72389,1434,3:21.081,0
257,72660,1467,3:21.833,0
258,72925,1450,3:22.569,0
259,73099,1353,3:23.053,2
260,73411,1436,3:23.919,0
261,73645,1424,3:24.569,0
262,73898,1421,3:25.272,0
263,74147,1393,3:25.964,0
264,74407,1429,3:26.686,0
265,74661,1447,3:27.392,0
266,74924,1404,3:28.122,0
267,75174,1298,3:28.817,0
268,75422,1261,3:29.506,0
269,75658,1191,3:30.161,0
270,75897,1111,3:30.825,0
271,76155,1105,3:31.542,0
272,76338,1339,3:32.050,2
273,76757,1302,3:33.214,0
274,77048,1266,3:34.022,0
275,77341,1268,3:34.836,0
276,77617,1263,3:35.603,0
277,77886,1324,3:36.350,0
278,78157,1271,3:37.103,0
279,78383,795,3:37.731,2
280,78717,1161,3:38.658,0
281,79027,1286,3:39.519,0
282,79327,1362,3:40.353,0
283,79503,1505,3:40.842,2
284,79867,1430,3:41.853,0
285,80121,1427,3:42.558,0
286,80399,1443,3:43.331,0
287,80679,1392,3:44.108,0
288,80827,1305,3:44.519,2
289,81259,1406,3:45.719,0
290,81559,1427,3:46.553,0
291,81833,1401,3:47.314,0
292,82089,1395,3:48.025,0
293,82347,1420,3:48.742,0
294,82494,1313,3:49.150,2
295,82906,1424,3:50.294,0
296,83209,1412,3:51.136,0
297,83503,1429,3:51.953,0
298,83780,1381,3:52.722,0
299,84058,1376,3:53.494,0
300,84326,1392,3:54.239,0
301,84595,1414,3:54.986,0
302,84872,1421,3:55.756,0
303,85168,1416,3:56.578,0
304,85483,1416,3:57.453,0
305,85807,1427,3:58.353,0
306,86101,1416,3:59.169,0
307,86240,1251,3:59.556,2
308,86412,1090,4:00.033,2
309,86921,1388,4:01.447,0
310,87216,1411,4:02.267,0
311,87512,1326,4:03.089,0
312,87804,1357,4:03.900,0
313,88098,1326,4:04.717,0
314,88377,1307,4:05.492,0
315,88642,1304,4:06.228,0
316,88905,1278,4:06.958,0
317,89194,1282,4:07.761,0
318,89485,1277,4:08.569,0
319,89776,1288,4:09.378,0
320,90061,1293,4:10.169,0
321,90338,1289,4:10.939,0
322,90597,1289,4:11.658,0
323,90855,1288,4:12.375,0
324,91106,1321,4:13.072,0
325,91247,1245,4:13.464,2
326,91627,1276,4:14.519,0
327,91913,1311,4:15.314,0
328,92063,1236,4:15.731,2
329,92452,1328,4:16.811,0
330,92701,1329,4:17.503,0
331,92832,1256,4:17.867,2
332,93198,1311,4:18.883,0
333,93462,1305,4:19.617,0
334,93610,1250,4:20.028,2
335,94028,1327,4:21.189,0
336,94336,1318,4:22.044,0
337,94634,1335,4:22.872,0
338,94896,1316,4:23.600,0
339,95164,1327,4:24.344,0
340,95434,1332,4:25.094,0
341,95729,1357,4:25.914,0
342,96040,1340,4:26.778,0
343,96349,1353,4:27.636,0
344,96505,1326,4:28.069,2
345,96973,1360,4:29.369,0
346,97255,1343,4:30.153,0
347,97540,1352,4:30.944,0
348,97711,1276,4:31.419,2
349,98166,1365,4:32.683,0
350,98489,1393,4:33.581,0
351,98802,1366,4:34.450,0
352,99092,1381,4:35.256,0
353,99235,1292,4:35.653,2
354,99667,1444,4:36.853,0
355,99950,1400,4:37.639,0
356,100246,1450,4:38.461,0
357,100545,1460,4:39.292,0
358,100867,1462,4:40.186,0
359,101163,1461,4:41.008,0
360,101441,1463,4:41.781,0
361,101725,1428,4:42.569,0
362,102021,1461,4:43.392,0
363,102320,1448,4:44.222,0
364,102624,1411,4:45.067,0
365,102931,1406,4:45.919,0
366,103242,1397,4:46.783,0
367,103525,1422,4:47.569,0
368,103782,1427,4:48.283,0
369,104049,1412,4:49.025,0
370,104341,1381,4:49.836,0
371,104635,1426,4:50.653,0
372,104938,1401,4:51.494,0
373,105244,1380,4:52.344,0
374,105528,1383,4:53.133,0
375,105815,1413,4:53.931,0
376,106096,1366,4:54.711,0
377,106382,1425,4:55.506,0
378,106560,1255,4:56.000,2
379,106750,1106,4:56.528,2
380,107306,1429,4:58.072,0
381,107609,1368,4:58.914,0
382,107790,895,4:59.417,2
383,108162,1373,5:00.450,0
384,108447,1388,5:01.242,0
385,108718,1361,5:01.994,0
386,108995,1364,5:02.764,0
387,109287,1375,5:03.575,0
388,109584,1398,5:04.400,0
389,109857,1410,5:05.158,0
390,110106,1400,5:05.850,0
391,110367,1399,5:06.575,0
392,110637,1384,5:07.325,0
393,110931,1408,5:08.142,0
394,111241,1403,5:09.003,0
395,111544,1393,5:09.844,0
396,111860,1400,5:10.722,0
397,112157,1404,5:11.547,0
398,112433,1397,5:12.314,0
399,112575,1274,5:12.708,2
400,114075,1400,5:16.875,0
401,114360,1415,5:17.667,0
402,114646,1414,5:18.461,0
403,114953,1407,5:19.314,0
404,115274,1400,5:20.206,0
405,115419,1261,5:20.608,2
406,115894,1416,5:21.928,0
407,116196,1388,5:22.767,0
408,116483,1399,5:23.564,0
409,116621,1288,5:23.947,2
410,117028,1395,5:25.078,0
411,117310,1401,5:25.861,0
412,117614,1434,5:26.706,0
413,117908,1414,5:27.522,0
414,118193,1404,5:28.314,0
415,118477,1394,5:29.103,0
416,118753,1365,5:29.869,0
417,119024,1387,5:30.622,0
418,119303,1399,5:31.397,0
419,119477,1498,5:31.881,2
420,119897,1420,5:33.047,0
421,120207,1442,5:33.908,0
422,120509,1440,5:34.747,0
423,120776,1439,5:35.489,0
424,121047,1460,5:36.242,0
425,121325,1426,5:37.014,0
426,121613,1408,5:37.814,0
427,121910,1408,5:38.639,0
428,122207,1409,5:39.464,0
429,122522,1417,5:40.339,0
430,122824,1393,5:41.178,0
431,123097,1386,5:41.936,0
432,123234,1211,5:42.317,2
433,123408,973,5:42.800,2
434,123530,1287,5:43.139,2
435,124072,1378,5:44.644,0
436,124377,1356,5:45.492,0
437,124673,1395,5:46.314,0
438,124955,1384,5:47.097,0
439,125223,1405,5:47.842,0
440,125388,1300,5:48.300,2
441,125748,1363,5:49.300,0
442,126025,1343,5:50.069,0
443,126229,1287,5:50.636,2
444,126612,1321,5:51.700,0
445,126899,1314,5:52.497,0
446,127075,1246,5:52.986,2
447,127426,1384,5:53.961,0
448,127683,1343,5:54.675,0
449,127947,1350,5:55.408,0
450,128205,1390,5:56.125,0
451,128482,1396,5:56.894,0
452,128757,1382,5:57.658,0
453,128947,1193,5:58.186,2
454,129334,1383,5:59.261,0
455,129585,1352,5:59.958,0
456,129714,1243,6:00.317,2
457,130130,1405,6:01.472,0
458,130416,1356,6:02.267,0
459,130710,1395,6:03.083,0
460,131000,1406,6:03.889,0
461,131291,1409,6:04.697,0
462,131574,1372,6:05.483,0
463,131856,1417,6:06.267,0
464,132135,1404,6:07.042,0
465,132420,1391,6:07.833,0
466,132752,1415,6:08.756,0
467,133086,1434,6:09.683,0
468,133402,1417,6:10.561,0
469,133702,1444,6:11.394,0
470,133984,1459,6:12.178,0
471,134126,1374,6:12.572,2
472,134606,1418,6:13.906,0
473,134919,1311,6:14.775,0
474,135267,1331,6:15.742,0
475,135590,1412,6:16.639,0
476,135870,1386,6:17.417,0
477,136140,1435,6:18.167,0
478,136405,1414,6:18.903,0
479,136681,1418,6:19.669,0
480,136962,1458,6:20.450,0
481,137249,1419,6:21.247,0
482,137536,1453,6:22.044,0
483,137832,1418,6:22.867,0
484,138095,1409,6:23.597,0
485,138344,1409,6:24.289,0
486,138605,1393,6:25.014,0
487,138877,1396,6:25.769,0
488,139179,1394,6:26.608,0
489,139491,1390,6:27.475,0
490,139798,1380,6:28.328,0
491,140098,1387,6:29.161,0
492,140391,1385,6:29.975,0
493,140532,1269,6:30.367,2
494,140972,1390,6:31.589,0
495,141280,1387,6:32.444,0
496,141608,1427,6:33.356,0
497,141814,1285,6:33.928,2
498,142251,1482,6:35.142,0
499,142548,1434,6:35.967,0
500,142838,1493,6:36.772,0
501,143134,1483,6:37.594,0
502,143438,1472,6:38.439,0
503,143751,1492,6:39.308,0
504,144079,1469,6:40.219,0
505,144399,1484,6:41.108,0
506,144682,1467,6:41.894,0
507,144819,1402,6:42.275,2
508,145286,1470,6:43.572,0
509,145600,1441,6:44.444,0
510,145916,1433,6:45.322,0
511,146227,1428,6:46.186,0
512,146527,1418,6:47.019,0
513,146816,1448,6:47.822,0
514,147089,1415,6:48.581,0
515,147372,1417,6:49.367,0
516,147571,1111,6:49.919,2
517,148014,1435,6:51.150,0
518,148328,1453,6:52.022,0
519,148625,1450,6:52.847,0
520,148781,1364,6:53.281,2
521,149183,1488,6:54.397,0
522,149469,1443,6:55.192,0
523,149751,1486,6:55.975,0
524,150041,1455,6:56.781,0
525,150364,1466,6:57.678,0
526,150677,1456,6:58.547,0
527,150966,1442,6:59.350,0
528,151250,1469,7:00.139,0
529,151540,1446,7:00.944,0
530,151848,1457,7:01.800,0
531,152164,1448,7:02.678,0
532,152468,1468,7:03.522,0
533,152789,1379,7:04.414,0
534,153086,1372,7:05.239,0
535,153232,1355,7:05.644,2
536,153641,1345,7:06.781,0
537,153928,1340,7:07.578,0
538,154222,1350,7:08.394,0
539,154529,1316,7:09.247,0
540,154825,1348,7:10.069,0
541,155099,1345,7:10.831,0
542,155363,1371,7:11.564,0
543,155617,1338,7:12.269,0
544,155867,1380,7:12.964,0
545,156035,1518,7:13.431,2
546,156372,1404,7:14.367,0
547,156632,1382,7:15.089,0
548,156908,1377,7:15.856,0
549,157188,1365,7:16.633,0
550,157447,1361,7:17.353,0
551,157695,1397,7:18.042,0
552,157962,1398,7:18.783,0
553,158244,1392,7:19.567,0
554,158537,1358,7:20.381,0
555,158843,1351,7:21.231,0
556,159155,1343,7:22.097,0
557,159465,1373,7:22.958,0
558,159614,1351,7:23.372,2
559,160047,1349,7:24.575,0
560,160343,1370,7:25.397,0
561,160663,1385,7:26.286,0
562,160845,1303,7:26.792,2
563,161291,1358,7:28.031,0
564,161592,1350,7:28.867,0
565,161872,1378,7:29.644,0
566,162138,1478,7:30.383,0
567,162401,1457,7:31.114,0
568,162670,1443,7:31.861,0
569,162873,1520,7:32.425,2
570,163303,1422,7:33.619,0
571,163621,1356,7:34.503,0
572,163925,1364,7:35.347,0
573,164210,1342,7:36.139,0
574,164496,1378,7:36.933,0
575,164799,1377,7:37.775,0
576,164956,1351,7:38.211,2
577,165412,1417,7:39.478,0
578,165739,1396,7:40.386,0
579,166033,1405,7:41.203,0
580,166293,1366,7:41.925,0
581,166557,1406,7:42.658,0
582,166720,1300,7:43.111,2
583,167129,1419,7:44.247,0
584,167441,1381,7:45.114,0
585,167736,1432,7:45.933,0
586,168034,1309,7:46.761,0
587,168309,1378,7:47.525,0
588,168575,1348,7:48.264,0
589,168740,548,7:48.722,2
590,169123,1307,7:49.786,0
591,169413,1319,7:50.592,0
592,169712,1340,7:51.422,0
593,170001,1370,7:52.225,0
594,170268,1370,7:52.967,0
595,170526,1387,7:53.683,0
596,170777,1412,7:54.381,0
597,171035,1425,7:55.097,0
598,171292,1407,7:55.811,0
599,171484,1533,7:56.344,2
600,171847,1429,7:57.353,0
601,172139,1366,7:58.164,0
602,172425,1397,7:58.958,0
603,172685,1418,7:59.681,0
604,172819,1320,8:00.053,2
605,173230,1409,8:01.194,0
606,173507,1370,8:01.964,0
607,173798,1385,8:02.772,0
608,174098,1396,8:03.606,0
609,174399,1392,8:04.442,0
610,174690,1383,8:05.250,0
611,174963,1366,8:06.008,0
612,175229,1403,8:06.747,0
613,175523,1398,8:07.564,0
614,175842,1409,8:08.450,0
615,176161,1398,8:09.336,0
616,176470,1390,8:10.194,0
617,176786,1443,8:11.072,0
618,177079,1461,8:11.886,0
619,177374,1416,8:12.706,0
620,177676,1398,8:13.544,0
621,177988,1418,8:14.411,0
622,178155,1317,8:14.875,2
623,178655,1432,8:16.264,0
624,178855,1344,8:16.819,2
625,179230,1422,8:17.861,0
626,179500,1423,8:18.611,0
627,179777,1390,8:19.381,0
628,180058,1380,8:20.161,0
629,180342,1420,8:20.950,0
630,180640,1441,8:21.778,0
631,180933,1349,8:22.592,0
632,181208,1381,8:23.356,0
633,181348,1283,8:23.744,2
634,181730,1363,8:24.806,0
635,182004,1357,8:25.567,0
636,182290,1356,8:26.361,0
637,182571,1340,8:27.142,0
638,182844,1350,8:27.900,0
639,183124,1331,8:28.678,0
640,183386,1364,8:29.406,0
641,183634,1361,8:30.094,0
642,183873,1340,8:30.758,0
643,184047,1469,8:31.242,2
644,184389,1372,8:32.192,0
645,184667,1330,8:32.964,0
646,184942,1352,8:33.728,0
647,185210,1417,8:34.472,0
648,185464,1373,8:35.178,0
649,185720,1384,8:35.889,0
650,185966,1351,8:36.572,0
651,186228,1370,8:37.300,0
652,186505,1333,8:38.069,0
653,186796,1334,8:38.878,0
654,187107,1337,8:39.742,0
655,187420,1298,8:40.611,0
656,187699,1344,8:41.386,0
657,187965,1320,8:42.125,0
658,188246,1327,8:42.906,0
659,188521,1344,8:43.669,0
660,188802,1336,8:44.450,0
661,189088,1329,8:45.244,0
662,189372,1334,8:46.033,0
663,189651,1355,8:46.808,0
664,189918,1397,8:47.550,0
665,190163,1379,8:48.231,0
666,190323,1292,8:48.675,2
667,190674,1455,8:49.650,0
668,190957,1424,8:50.436,0
669,191239,1417,8:51.219,0
670,191514,1437,8:51.983,0
671,191786,1458,8:52.739,0
672,191950,1343,8:53.194,2
673,192300,1462,8:54.167,0
674,192556,1401,8:54.878,0
675,192822,1426,8:55.617,0
676,193092,1456,8:56.367,0
677,193395,1492,8:57.208,0
678,193577,1352,8:57.714,2
679,193986,1453,8:58.850,0
680,194255,1456,8:59.597,0
681,194523,1469,9:00.342,0
682,194800,1451,9:01.111,0
683,195090,1470,9:01.917,0
684,195266,1256,9:02.406,2
685,195671,1434,9:03.531,0
686,195989,1439,9:04.414,0
687,196175,1269,9:04.931,2
688,196534,1431,9:05.928,0
689,196795,1408,9:06.653,0
690,196970,1332,9:07.139,2
691,197344,1458,9:08.178,0
692,197626,1364,9:08.961,0
693,197819,1383,9:09.497,2
694,198179,1377,9:10.497,0
695,198452,1371,9:11.256,0
696,198702,1371,9:11.950,0
697,198943,1330,9:12.619,0
698,199194,1350,9:13.317,0
699,199370,1291,9:13.806,2
700,199724,1378,9:14.789,0
701,200005,1379,9:15.569,0
702,200274,1394,9:16.317,0
703,200523,1409,9:17.008,0
704,200764,1389,9:17.678,0
705,200935,1277,9:18.153,2
706,201266,1444,9:19.072,0
707,201511,1406,9:19.753,0
708,201776,1428,9:20.489,0
709,202044,1484,9:21.233,0
710,202324,1452,9:22.011,0
711,202519,1340,9:22.553,2
712,202863,1442,9:23.508,0
713,203108,1391,9:24.189,0
714,203247,1329,9:24.575,2
715,203653,1389,9:25.703,0
716,203936,1366,9:26.489,0
717,204225,1395,9:27.292,0
718,204517,1398,9:28.103,0
719,204810,1420,9:28.917,0
720,205078,1413,9:29.661,0
721,205335,1453,9:30.375,0
722,205591,1434,9:31.086,0
723,205871,1427,9:31.864,0
724,206168,1395,9:32.689,0
725,206470,1398,9:33.528,0
726,206752,1388,9:34.311,0
727,207022,1399,9:35.061,0
728,207276,1412,9:35.767,0
729,207526,1376,9:36.461,0
730,207774,1388,9:37.150,0
731,208025,1397,9:37.847,0
732,208292,1356,9:38.589,0
733,208580,1390,9:39.389,0
734,208856,1388,9:40.156,0
735,209110,1405,9:40.861,0
736,209351,1405,9:41.531,0
737,209581,1370,9:42.169,0
738,209822,1385,9:42.839,0
739,210086,1393,9:43.572,0
740,210344,1403,9:44.289,0
741,210607,1417,9:45.019,0
742,210893,1454,9:45.814,0
743,211184,1416,9:46.622,0
744,211450,1460,9:47.361,0
745,211697,1492,9:48.047,0
746,211958,1488,9:48.772,0
747,212226,1541,9:49.517,0
748,212397,1376,9:49.992,2
749,212826,1555,9:51.183,0
750,213107,1532,9:51.964,0
751,213412,1508,9:52.811,0
752,213690,1520,9:53.583,0
753,213951,1462,9:54.308,0
754,214221,1471,9:55.058,0
755,214502,1495,9:55.839,0
756,214803,1449,9:56.675,0
757,215115,1451,9:57.542,0
758,215411,1470,9:58.364,0
759,215689,1428,9:59.136,0
760,215968,1456,9:59.911,0
761,216242,1445,0:00.672,0
762,216515,1462,0:01.431,0
763,216798,1470,0:02.217,0
764,217091,1446,0:03.031,0
765,217391,1496,0:03.864,0
766,217692,1452,0:04.700,0
767,217967,1462,0:05.464,0
768,218226,1438,0:06.183,0
769,218509,1417,0:06.969,0
770,218710,1283,0:07.528,2
771,219087,1452,0:08.575,0
772,219383,1413,0:09.397,0
773,219675,1442,0:10.208,0
774,219968,1422,0:11.022,0
775,220237,1429,0:11.769,0
776,220501,1410,0:12.503,0
777,220776,1415,0:13.267,0
778,221077,1432,0:14.103,0
779,221388,1413,0:14.967,0
780,221686,1421,0:15.794,0
781,221994,1388,0:16.650,0
782,222286,1410,0:17.461,0
783,222570,1424,0:18.250,0
784,222856,1418,0:19.044,0
785,223147,1401,0:19.853,0
786,223463,1409,0:20.731,0
787,223628,1248,0:21.189,2
788,224117,1424,0:22.547,0
789,224414,1406,0:23.372,0
790,224690,1444,0:24.139,0
791,224981,1427,0:24.947,0
792,225279,1450,0:25.775,0
793,225428,1295,0:26.189,2
794,225908,1443,0:27.522,0
795,226234,1440,0:28.428,0
796,226529,1420,0:29.247,0
797,226665,1314,0:29.625,2
798,227094,1474,0:30.817,0
799,227376,1452,0:31.600,0
800,227692,1465,0:32.478,0
801,227997,1479,0:33.325,0
802,228309,1444,0:34.192,0
803,228617,1451,0:35.047,0
804,228900,1465,0:35.833,0
805,229180,1427,0:36.611,0
806,229463,1447,0:37.397,0
807,229765,1451,0:38.236,0
808,230080,1434,0:39.111,0
809,230403,1450,0:40.008,0
810,230708,1402,0:40.856,0
811,230990,1467,0:41.639,0
812,231280,1428,0:42.444,0
813,231418,1262,0:42.828,2
814,231861,1395,0:44.058,0
815,232167,1372,0:44.908,0
816,232460,1398,0:45.722,0
817,232643,1282,0:46.231,2
818,233054,1404,0:47.372,0
819,233312,1399,0:48.089,0
820,233503,1258,0:48.619,2
821,233868,1394,0:49.633,0
822,234154,1397,0:50.428,0
823,234340,1236,0:50.944,2
824,234742,1403,0:52.061,0
825,235022,1395,0:52.839,0
826,235192,1236,0:53.311,2
827,235560,1446,0:54.333,0
828,235813,1364,0:55.036,0
829,235979,1319,0:55.497,2
830,236377,1426,0:56.603,0
831,236673,1377,0:57.425,0
832,236959,1358,0:58.219,0
833,237240,1378,0:59.000,0
834,237498,1376,0:59.717,0
835,237757,1355,1:00.436,0
836,238024,1384,1:01.178,0
837,238289,1393,1:01.914,0
838,238578,1384,1:02.717,0
839,238779,1495,1:03.275,2
840,239216,1449,1:04.489,0
841,239491,1420,1:05.253,0
842,239768,1383,1:06.022,0
843,240040,1399,1:06.778,0
844,240337,1419,1:07.603,0
845,240637,1385,1:08.436,0
846,240946,1379,1:09.294,0
847,241273,1408,1:10.203,0
848,241590,1407,1:11.083,0
849,241878,1359,1:11.883,0
850,242015,1281,1:12.264,2
851,242482,1415,1:13.561,0
852,242810,1388,1:14.472,0
853,243148,1403,1:15.411,0
854,243476,1350,1:16.322,0
855,243804,1388,1:17.233,0
856,244100,1384,1:18.056,0
857,244388,1455,1:18.856,0
858,244687,1423,1:19.686,0
859,244832,1341,1:20.089,2
860,245346,1452,1:21.517,0
861,245662,1415,1:22.394,0
862,245952,1419,1:23.200,0
863,246228,1442,1:23.967,0
864,246503,1456,1:24.731,0
865,246788,1419,1:25.522,0
866,247079,1459,1:26.331,0
867,247240,1364,1:26.778,2
868,247709,1436,1:28.081,0
869,248013,1437,1:28.925,0
870,248293,1431,1:29.703,0
871,248562,1431,1:30.450,0
872,248854,1456,1:31.261,0
