,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
657,-7.0,-9.0,-7.0,-7.0,-7.0,-6.0,-6.0,-9.0,-6.0,-4.0,-3.0,1.0,2.0,2.0,7.0,10.0,14.0,13.0,10.0,9.0,13.0,14.0,18.0,20.0,17.0,15.0,16.0,17.0,18.0,18.0,14.0,9.0,11.0,11.0,9.0,10.0,8.0,10.0,12.0,11.0,13.0,10.0,7.0,1.0,2.0,1.0,0.0,-4.0,-4.0,-6.0,-7.0,-7.0,-6.0,-9.0,-11.0,-12.0,-11.0,-10.0,-8.0,-11.0,-12.0,-12.0,-10.0,-10.0,-9.0,-12.0,-11.0,-13.0,-11.0,-9.0,-8.0,-10.0,-10.0,-12.0,-10.0,-12.0,-15.0,-26.0,-39.0,-44.0,-34.0,-23.0,-7.0,18.0,62.0,125.0,197.0,265.0,325.0,376.0,405.0,412.0,387.0,318.0,211.0,100.0,22.0,-22.0,-37.0,-35.0,-30.0,-13.0,-1.0,3.0,3.0,-2.0,-3.0,-4.0,-7.0,-9.0,-8.0,-9.0,-11.0,-14.0,-17.0,-18.0,-16.0,-14.0,-15.0,-17.0,-16.0,-20.0,-19.0,-16.0,-15.0,-19.0,-20.0,-19.0,-17.0,-15.0,-15.0,-14.0,-17.0,-19.0,-16.0,-15.0,-14.0,-13.0,-14.0,-14.0,-13.0,-11.0,-11.0,-9.0,-11.0,-10.0,-8.0,-6.0,-5.0,-4.0,-6.0,-8.0,-5.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,14.0,14.0,18.0,17.0,23.0,27.0,31.0,31.0,35.0,37.0,38.0,45.0,46.0,47.0,48.0,0.0
658,-3.0,-5.0,-7.0,-8.0,-4.0,-5.0,-4.0,-3.0,-5.0,-3.0,1.0,2.0,6.0,10.0,9.0,6.0,11.0,11.0,15.0,14.0,16.0,16.0,19.0,20.0,19.0,16.0,17.0,17.0,19.0,20.0,17.0,13.0,9.0,7.0,5.0,8.0,9.0,12.0,13.0,13.0,10.0,10.0,9.0,3.0,2.0,0.0,0.0,0.0,-1.0,-3.0,-7.0,-11.0,-10.0,-8.0,-7.0,-9.0,-11.0,-13.0,-15.0,-10.0,-11.0,-12.0,-12.0,-14.0,-12.0,-10.0,-10.0,-13.0,-12.0,-14.0,-12.0,-11.0,-10.0,-11.0,-10.0,-15.0,-17.0,-23.0,-36.0,-47.0,-46.0,-37.0,-19.0,8.0,53.0,121.0,196.0,269.0,345.0,408.0,437.0,434.0,383.0,282.0,161.0,55.0,-10.0,-36.0,-40.0,-36.0,-22.0,-2.0,10.0,10.0,1.0,-7.0,-6.0,-5.0,-6.0,-6.0,-9.0,-13.0,-15.0,-15.0,-17.0,-17.0,-20.0,-21.0,-20.0,-19.0,-17.0,-20.0,-20.0,-22.0,-22.0,-20.0,-23.0,-20.0,-21.0,-22.0,-22.0,-20.0,-19.0,-21.0,-21.0,-22.0,-19.0,-17.0,-17.0,-17.0,-17.0,-20.0,-14.0,-12.0,-15.0,-13.0,-14.0,-13.0,-10.0,-7.0,-8.0,-5.0,-5.0,-6.0,-3.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,11.0,14.0,14.0,17.0,19.0,26.0,31.0,36.0,35.0,36.0,41.0,47.0,50.0,47.0,51.0,52.0,57.0,60.0,62.0,0.0
659,-5.0,-8.0,-7.0,-9.0,-7.0,-6.0,-7.0,-7.0,-8.0,-9.0,-6.0,0.0,3.0,5.0,7.0,7.0,12.0,13.0,14.0,12.0,13.0,13.0,16.0,18.0,21.0,19.0,16.0,16.0,16.0,20.0,21.0,20.0,12.0,10.0,9.0,7.0,6.0,7.0,5.0,8.0,12.0,10.0,10.0,7.0,5.0,0.0,-1.0,0.0,-3.0,-5.0,-8.0,-10.0,-11.0,-12.0,-13.0,-14.0,-16.0,-17.0,-15.0,-14.0,-15.0,-15.0,-17.0,-19.0,-15.0,-15.0,-13.0,-13.0,-17.0,-19.0,-14.0,-13.0,-12.0,-15.0,-17.0,-21.0,-27.0,-33.0,-46.0,-51.0,-45.0,-36.0,-20.0,9.0,60.0,128.0,203.0,274.0,343.0,397.0,424.0,423.0,386.0,298.0,183.0,76.0,-1.0,-37.0,-46.0,-43.0,-30.0,-13.0,1.0,2.0,-6.0,-14.0,-12.0,-10.0,-10.0,-11.0,-18.0,-23.0,-22.0,-19.0,-20.0,-22.0,-25.0,-26.0,-25.0,-24.0,-25.0,-26.0,-27.0,-29.0,-25.0,-24.0,-26.0,-25.0,-25.0,-26.0,-26.0,-25.0,-24.0,-24.0,-26.0,-26.0,-24.0,-22.0,-21.0,-21.0,-22.0,-23.0,-20.0,-19.0,-18.0,-18.0,-16.0,-17.0,-17.0,-13.0,-10.0,-10.0,-10.0,-10.0,-7.0,-2.0,-1.0,0.0,0.0,0.0,4.0,11.0,12.0,15.0,14.0,18.0,23.0,29.0,31.0,34.0,36.0,37.0,40.0,46.0,47.0,47.0,50.0,53.0,57.0,61.0,62.0,0.0
660,-8.0,-5.0,-4.0,-6.0,-6.0,-5.0,-6.0,-5.0,-1.0,0.0,3.0,3.0,5.0,7.0,11.0,13.0,14.0,14.0,13.0,15.0,20.0,22.0,22.0,18.0,14.0,18.0,21.0,22.0,19.0,14.0,12.0,10.0,11.0,11.0,8.0,10.0,9.0,10.0,12.0,12.0,8.0,5.0,0.0,-1.0,0.0,2.0,-1.0,-5.0,-6.0,-9.0,-8.0,-9.0,-7.0,-9.0,-11.0,-12.0,-9.0,-8.0,-5.0,-9.0,-8.0,-8.0,-7.0,-6.0,-7.0,-11.0,-12.0,-10.0,-7.0,-6.0,-7.0,-7.0,-8.0,-8.0,-7.0,-10.0,-18.0,-28.0,-40.0,-36.0,-25.0,-13.0,3.0,32.0,83.0,149.0,217.0,280.0,341.0,387.0,412.0,417.0,384.0,310.0,206.0,108.0,33.0,-10.0,-27.0,-31.0,-26.0,-14.0,1.0,12.0,13.0,8.0,2.0,-3.0,-4.0,-2.0,0.0,0.0,-5.0,-8.0,-11.0,-10.0,-9.0,-9.0,-7.0,-12.0,-14.0,-11.0,-11.0,-10.0,-12.0,-12.0,-15.0,-11.0,-11.0,-9.0,-11.0,-10.0,-13.0,-10.0,-10.0,-9.0,-8.0,-11.0,-11.0,-11.0,-9.0,-10.0,-9.0,-10.0,-6.0,-6.0,-4.0,-1.0,-2.0,-3.0,-6.0,-5.0,0.0,1.0,1.0,-1.0,-1.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,3.0,6.0,12.0,16.0,18.0,18.0,22.0,25.0,27.0,32.0,33.0,35.0,0.0
661,-7.0,-9.0,-11.0,-12.0,-12.0,-9.0,-6.0,-8.0,-7.0,-7.0,-5.0,2.0,5.0,7.0,5.0,6.0,8.0,11.0,14.0,15.0,16.0,16.0,19.0,19.0,21.0,19.0,20.0,19.0,20.0,19.0,19.0,14.0,13.0,7.0,8.0,11.0,14.0,17.0,14.0,11.0,10.0,8.0,6.0,4.0,2.0,-3.0,0.0,3.0,0.0,-3.0,-6.0,-9.0,-7.0,-8.0,-7.0,-7.0,-9.0,-8.0,-7.0,-6.0,-5.0,-9.0,-9.0,-10.0,-7.0,-5.0,-5.0,-7.0,-7.0,-8.0,-8.0,-5.0,-3.0,-5.0,-8.0,-12.0,-20.0,-29.0,-40.0,-40.0,-37.0,-28.0,-12.0,13.0,58.0,128.0,207.0,280.0,350.0,409.0,443.0,448.0,416.0,340.0,225.0,113.0,30.0,-17.0,-34.0,-34.0,-27.0,-12.0,8.0,18.0,11.0,5.0,2.0,4.0,3.0,2.0,-2.0,-6.0,-7.0,-7.0,-8.0,-7.0,-11.0,-13.0,-13.0,-12.0,-11.0,-12.0,-13.0,-14.0,-13.0,-11.0,-11.0,-12.0,-14.0,-18.0,-12.0,-14.0,-12.0,-13.0,-14.0,-14.0,-13.0,-11.0,-12.0,-13.0,-13.0,-12.0,-11.0,-9.0,-7.0,-8.0,-10.0,-9.0,-6.0,-5.0,-1.0,-1.0,-2.0,0.0,0.0,0.0,3.0,3.0,-3.0,-3.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,13.0,17.0,18.0,20.0,23.0,25.0,28.0,34.0,38.0,39.0,41.0,44.0,49.0,53.0,0.0
662,-7.0,-6.0,-10.0,-10.0,-11.0,-9.0,-5.0,-4.0,-5.0,-7.0,-4.0,0.0,5.0,6.0,10.0,6.0,8.0,9.0,13.0,14.0,14.0,15.0,18.0,17.0,19.0,19.0,20.0,20.0,20.0,19.0,16.0,17.0,13.0,9.0,10.0,11.0,13.0,14.0,14.0,11.0,9.0,9.0,5.0,7.0,0.0,0.0,0.0,0.0,-1.0,-2.0,-5.0,-8.0,-10.0,-8.0,-8.0,-7.0,-10.0,-10.0,-11.0,-11.0,-8.0,-7.0,-9.0,-11.0,-11.0,-10.0,-9.0,-8.0,-9.0,-8.0,-7.0,-7.0,-8.0,-7.0,-8.0,-16.0,-16.0,-25.0,-39.0,-48.0,-46.0,-34.0,-21.0,2.0,41.0,101.0,172.0,242.0,312.0,376.0,421.0,437.0,423.0,361.0,257.0,135.0,37.0,-17.0,-37.0,-36.0,-28.0,-14.0,3.0,12.0,8.0,0.0,-3.0,-3.0,-4.0,-4.0,-6.0,-12.0,-12.0,-12.0,-12.0,-15.0,-16.0,-20.0,-17.0,-16.0,-17.0,-18.0,-19.0,-22.0,-21.0,-19.0,-19.0,-18.0,-18.0,-20.0,-19.0,-19.0,-17.0,-17.0,-18.0,-21.0,-19.0,-18.0,-14.0,-19.0,-17.0,-20.0,-18.0,-14.0,-12.0,-12.0,-11.0,-12.0,-8.0,-6.0,-6.0,-5.0,-6.0,-4.0,-4.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,9.0,16.0,20.0,21.0,24.0,26.0,32.0,35.0,37.0,43.0,43.0,44.0,50.0,53.0,56.0,0.0
663,-7.0,-8.0,-9.0,-9.0,-5.0,-6.0,-7.0,-6.0,-8.0,-9.0,-7.0,-4.0,-3.0,-3.0,-4.0,2.0,2.0,8.0,11.0,11.0,10.0,11.0,14.0,15.0,16.0,15.0,14.0,15.0,20.0,19.0,22.0,19.0,16.0,14.0,13.0,11.0,8.0,7.0,8.0,10.0,13.0,15.0,13.0,8.0,4.0,1.0,2.0,-2.0,-3.0,-5.0,-9.0,-5.0,-5.0,-5.0,-8.0,-13.0,-15.0,-14.0,-11.0,-9.0,-11.0,-11.0,-13.0,-12.0,-11.0,-11.0,-12.0,-11.0,-12.0,-13.0,-10.0,-10.0,-9.0,-8.0,-12.0,-10.0,-11.0,-13.0,-24.0,-36.0,-44.0,-35.0,-18.0,2.0,41.0,100.0,177.0,256.0,329.0,386.0,417.0,420.0,380.0,292.0,180.0,81.0,7.0,-25.0,-34.0,-31.0,-14.0,5.0,16.0,7.0,0.0,-6.0,-4.0,-2.0,-3.0,-2.0,-9.0,-11.0,-12.0,-9.0,-10.0,-13.0,-15.0,-15.0,-12.0,-12.0,-13.0,-14.0,-17.0,-16.0,-15.0,-15.0,-13.0,-15.0,-17.0,-18.0,-14.0,-14.0,-12.0,-14.0,-15.0,-15.0,-13.0,-10.0,-12.0,-12.0,-13.0,-9.0,-8.0,-9.0,-8.0,-9.0,-10.0,-7.0,-4.0,-1.0,1.0,0.0,-1.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,2.0,5.0,7.0,8.0,10.0,12.0,20.0,25.0,28.0,31.0,30.0,35.0,39.0,44.0,45.0,46.0,48.0,49.0,53.0,56.0,57.0,0.0
664,-10.0,-12.0,-14.0,-13.0,-10.0,-10.0,-8.0,-10.0,-12.0,-13.0,-9.0,-9.0,-7.0,-8.0,-11.0,-9.0,-4.0,-1.0,1.0,5.0,6.0,6.0,9.0,8.0,9.0,9.0,10.0,14.0,16.0,16.0,16.0,17.0,16.0,18.0,17.0,17.0,13.0,9.0,6.0,7.0,10.0,11.0,11.0,8.0,7.0,7.0,4.0,4.0,2.0,-1.0,-3.0,-7.0,-7.0,-7.0,-8.0,-12.0,-16.0,-13.0,-13.0,-11.0,-11.0,-12.0,-13.0,-12.0,-11.0,-11.0,-10.0,-13.0,-14.0,-13.0,-12.0,-11.0,-10.0,-12.0,-12.0,-12.0,-12.0,-17.0,-27.0,-39.0,-43.0,-37.0,-25.0,-6.0,24.0,75.0,146.0,223.0,298.0,361.0,404.0,417.0,393.0,320.0,210.0,99.0,13.0,-31.0,-42.0,-38.0,-21.0,0.0,12.0,11.0,2.0,-2.0,-2.0,2.0,-3.0,-4.0,-11.0,-13.0,-13.0,-13.0,-11.0,-13.0,-17.0,-16.0,-14.0,-15.0,-14.0,-15.0,-17.0,-15.0,-12.0,-11.0,-10.0,-15.0,-16.0,-15.0,-14.0,-11.0,-12.0,-15.0,-11.0,-11.0,-9.0,-7.0,-10.0,-11.0,-14.0,-12.0,-9.0,-7.0,-5.0,-6.0,-9.0,-8.0,-3.0,-1.0,-2.0,-1.0,-1.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,4.0,6.0,6.0,9.0,13.0,17.0,22.0,25.0,26.0,27.0,33.0,36.0,41.0,43.0,43.0,44.0,50.0,52.0,56.0,57.0,0.0
665,-7.0,-8.0,-8.0,-9.0,-9.0,-6.0,-7.0,-8.0,-8.0,-6.0,0.0,1.0,5.0,6.0,7.0,9.0,11.0,13.0,14.0,14.0,14.0,15.0,17.0,18.0,18.0,16.0,19.0,18.0,20.0,21.0,16.0,14.0,10.0,7.0,9.0,12.0,15.0,12.0,12.0,10.0,8.0,9.0,5.0,5.0,0.0,0.0,0.0,-3.0,-2.0,-6.0,-10.0,-8.0,-9.0,-7.0,-9.0,-10.0,-12.0,-12.0,-10.0,-10.0,-9.0,-11.0,-12.0,-11.0,-9.0,-8.0,-9.0,-11.0,-13.0,-10.0,-10.0,-8.0,-9.0,-10.0,-12.0,-14.0,-17.0,-27.0,-39.0,-49.0,-49.0,-40.0,-22.0,4.0,45.0,108.0,182.0,261.0,333.0,394.0,428.0,437.0,422.0,367.0,279.0,173.0,80.0,10.0,-30.0,-40.0,-36.0,-28.0,-12.0,5.0,11.0,7.0,1.0,-1.0,-2.0,-4.0,-8.0,-8.0,-10.0,-10.0,-14.0,-15.0,-18.0,-19.0,-16.0,-16.0,-21.0,-22.0,-23.0,-20.0,-19.0,-16.0,-18.0,-19.0,-21.0,-21.0,-20.0,-19.0,-20.0,-21.0,-22.0,-19.0,-17.0,-15.0,-16.0,-19.0,-22.0,-20.0,-16.0,-13.0,-14.0,-13.0,-15.0,-12.0,-12.0,-11.0,-10.0,-11.0,-10.0,-9.0,-6.0,-4.0,-3.0,-2.0,-7.0,-1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,8.0,11.0,13.0,11.0,15.0,21.0,26.0,30.0,31.0,31.0,38.0,39.0,42.0,47.0,0.0
666,-11.0,-8.0,-5.0,-4.0,-6.0,-9.0,-4.0,-2.0,0.0,2.0,2.0,3.0,4.0,7.0,11.0,11.0,11.0,10.0,13.0,16.0,16.0,17.0,14.0,15.0,15.0,17.0,19.0,17.0,11.0,6.0,4.0,5.0,5.0,7.0,9.0,8.0,10.0,10.0,8.0,6.0,5.0,1.0,0.0,-1.0,1.0,0.0,-1.0,-5.0,-7.0,-8.0,-8.0,-9.0,-14.0,-12.0,-11.0,-9.0,-12.0,-8.0,-12.0,-16.0,-13.0,-11.0,-11.0,-11.0,-11.0,-14.0,-10.0,-10.0,-6.0,-7.0,-8.0,-10.0,-10.0,-8.0,-8.0,-17.0,-27.0,-43.0,-48.0,-43.0,-30.0,-18.0,2.0,36.0,95.0,163.0,228.0,288.0,347.0,391.0,418.0,423.0,398.0,331.0,224.0,114.0,30.0,-15.0,-29.0,-32.0,-32.0,-27.0,-7.0,10.0,13.0,2.0,-2.0,-6.0,-4.0,-4.0,-3.0,-5.0,-8.0,-12.0,-12.0,-13.0,-12.0,-13.0,-18.0,-22.0,-19.0,-15.0,-15.0,-17.0,-19.0,-22.0,-20.0,-19.0,-18.0,-19.0,-18.0,-22.0,-22.0,-18.0,-16.0,-14.0,-17.0,-19.0,-20.0,-15.0,-14.0,-14.0,-16.0,-16.0,-14.0,-15.0,-13.0,-13.0,-13.0,-12.0,-12.0,-9.0,-7.0,-5.0,-7.0,-11.0,-7.0,-3.0,1.0,-1.0,0.0,0.0,0.0,2.0,6.0,9.0,9.0,12.0,12.0,18.0,22.0,26.0,28.0,27.0,32.0,33.0,38.0,43.0,42.0,45.0,48.0,0.0
667,-15.0,-12.0,-10.0,-6.0,-10.0,-11.0,-10.0,-4.0,0.0,2.0,3.0,2.0,5.0,9.0,10.0,11.0,11.0,8.0,11.0,16.0,15.0,17.0,14.0,14.0,16.0,18.0,18.0,15.0,13.0,9.0,6.0,7.0,8.0,12.0,9.0,11.0,13.0,13.0,12.0,7.0,5.0,1.0,0.0,0.0,0.0,0.0,-3.0,-6.0,-8.0,-6.0,-4.0,-7.0,-10.0,-12.0,-12.0,-10.0,-9.0,-9.0,-9.0,-13.0,-10.0,-11.0,-7.0,-8.0,-10.0,-13.0,-9.0,-10.0,-8.0,-9.0,-9.0,-10.0,-9.0,-5.0,-7.0,-12.0,-22.0,-35.0,-41.0,-36.0,-26.0,-15.0,1.0,32.0,87.0,155.0,220.0,281.0,342.0,389.0,415.0,417.0,388.0,315.0,219.0,116.0,37.0,-10.0,-30.0,-37.0,-31.0,-15.0,5.0,13.0,10.0,1.0,-4.0,-7.0,-5.0,-4.0,-6.0,-7.0,-12.0,-17.0,-16.0,-15.0,-15.0,-15.0,-15.0,-18.0,-18.0,-18.0,-15.0,-16.0,-19.0,-21.0,-20.0,-17.0,-18.0,-16.0,-17.0,-21.0,-21.0,-20.0,-17.0,-17.0,-20.0,-17.0,-17.0,-14.0,-12.0,-13.0,-14.0,-15.0,-14.0,-11.0,-11.0,-7.0,-7.0,-8.0,-9.0,-6.0,-2.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,13.0,16.0,16.0,18.0,22.0,26.0,33.0,35.0,37.0,39.0,41.0,46.0,49.0,52.0,56.0,50.0,56.0,0.0
668,-11.0,-8.0,-6.0,-7.0,-8.0,-7.0,-7.0,-8.0,-5.0,-1.0,0.0,1.0,1.0,4.0,7.0,10.0,12.0,9.0,11.0,11.0,14.0,16.0,17.0,17.0,14.0,16.0,21.0,23.0,21.0,17.0,12.0,12.0,13.0,11.0,8.0,5.0,5.0,10.0,12.0,13.0,12.0,6.0,2.0,0.0,1.0,1.0,-2.0,-5.0,-10.0,-10.0,-9.0,-11.0,-11.0,-14.0,-18.0,-15.0,-17.0,-12.0,-12.0,-16.0,-19.0,-18.0,-16.0,-15.0,-15.0,-15.0,-18.0,-18.0,-16.0,-14.0,-16.0,-16.0,-16.0,-17.0,-14.0,-16.0,-22.0,-33.0,-48.0,-55.0,-53.0,-42.0,-28.0,-7.0,35.0,100.0,177.0,256.0,327.0,392.0,431.0,442.0,413.0,337.0,217.0,91.0,2.0,-39.0,-46.0,-43.0,-29.0,-13.0,-3.0,-1.0,-3.0,-7.0,-10.0,-12.0,-13.0,-14.0,-16.0,-17.0,-21.0,-24.0,-29.0,-27.0,-26.0,-23.0,-25.0,-28.0,-29.0,-28.0,-26.0,-24.0,-25.0,-27.0,-28.0,-27.0,-26.0,-24.0,-25.0,-27.0,-28.0,-28.0,-23.0,-20.0,-20.0,-22.0,-22.0,-20.0,-18.0,-17.0,-18.0,-17.0,-19.0,-16.0,-14.0,-9.0,-8.0,-8.0,-8.0,-5.0,-3.0,0.0,-1.0,0.0,0.0,2.0,3.0,10.0,14.0,14.0,18.0,23.0,27.0,31.0,33.0,36.0,35.0,41.0,46.0,53.0,55.0,58.0,56.0,60.0,61.0,65.0,70.0,71.0,69.0,0.0
669,-4.0,-6.0,-6.0,-8.0,-6.0,-3.0,-5.0,-7.0,-8.0,-6.0,-4.0,-3.0,-1.0,0.0,1.0,4.0,5.0,11.0,11.0,11.0,9.0,13.0,15.0,19.0,19.0,19.0,13.0,18.0,17.0,20.0,21.0,19.0,17.0,15.0,14.0,14.0,9.0,10.0,7.0,10.0,13.0,15.0,17.0,11.0,3.0,1.0,0.0,-1.0,-3.0,-4.0,-7.0,-5.0,-6.0,-8.0,-10.0,-12.0,-13.0,-13.0,-13.0,-10.0,-11.0,-13.0,-15.0,-14.0,-11.0,-11.0,-10.0,-12.0,-12.0,-12.0,-11.0,-10.0,-10.0,-12.0,-13.0,-13.0,-10.0,-15.0,-24.0,-39.0,-50.0,-47.0,-33.0,-15.0,13.0,68.0,142.0,232.0,319.0,393.0,441.0,454.0,425.0,347.0,225.0,100.0,10.0,-33.0,-43.0,-35.0,-19.0,3.0,13.0,9.0,1.0,-2.0,-1.0,-3.0,-5.0,-8.0,-11.0,-14.0,-15.0,-14.0,-16.0,-17.0,-21.0,-21.0,-20.0,-18.0,-18.0,-21.0,-20.0,-20.0,-19.0,-20.0,-18.0,-19.0,-22.0,-20.0,-17.0,-17.0,-19.0,-21.0,-22.0,-20.0,-17.0,-17.0,-15.0,-15.0,-15.0,-13.0,-10.0,-9.0,-10.0,-11.0,-11.0,-9.0,-4.0,-2.0,-1.0,-2.0,-4.0,-1.0,0.0,0.0,1.0,1.0,-2.0,0.0,5.0,12.0,13.0,15.0,17.0,23.0,28.0,29.0,35.0,36.0,39.0,42.0,46.0,51.0,56.0,58.0,56.0,60.0,61.0,66.0,70.0,0.0
670,-12.0,-14.0,-10.0,-8.0,-7.0,-8.0,-12.0,-12.0,-10.0,-7.0,-8.0,-7.0,-9.0,-8.0,-3.0,1.0,1.0,3.0,4.0,7.0,7.0,11.0,12.0,14.0,14.0,15.0,20.0,22.0,18.0,18.0,18.0,19.0,21.0,22.0,15.0,11.0,7.0,6.0,9.0,13.0,16.0,16.0,11.0,8.0,8.0,6.0,2.0,0.0,-5.0,-5.0,-4.0,-3.0,-6.0,-6.0,-11.0,-15.0,-13.0,-11.0,-9.0,-11.0,-13.0,-11.0,-10.0,-9.0,-7.0,-9.0,-11.0,-12.0,-11.0,-8.0,-8.0,-8.0,-11.0,-12.0,-10.0,-7.0,-8.0,-13.0,-27.0,-37.0,-43.0,-36.0,-22.0,-5.0,33.0,106.0,193.0,280.0,355.0,412.0,441.0,435.0,379.0,271.0,143.0,33.0,-28.0,-41.0,-37.0,-24.0,-9.0,6.0,8.0,4.0,-4.0,-2.0,0.0,-2.0,-2.0,-3.0,-5.0,-6.0,-9.0,-11.0,-12.0,-14.0,-12.0,-10.0,-13.0,-15.0,-14.0,-15.0,-14.0,-12.0,-13.0,-13.0,-16.0,-17.0,-15.0,-10.0,-11.0,-11.0,-11.0,-12.0,-10.0,-8.0,-9.0,-10.0,-10.0,-10.0,-9.0,-5.0,-4.0,-5.0,-5.0,-6.0,-2.0,2.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,5.0,9.0,9.0,15.0,19.0,25.0,30.0,34.0,34.0,37.0,37.0,44.0,50.0,50.0,53.0,54.0,57.0,62.0,65.0,65.0,65.0,65.0,0.0
671,-8.0,-8.0,-6.0,-5.0,-7.0,-6.0,-8.0,-8.0,-4.0,-5.0,-4.0,-3.0,-1.0,3.0,8.0,9.0,9.0,11.0,12.0,13.0,16.0,19.0,20.0,17.0,15.0,18.0,20.0,18.0,20.0,16.0,14.0,12.0,14.0,10.0,7.0,8.0,13.0,15.0,16.0,12.0,9.0,4.0,2.0,3.0,4.0,2.0,-1.0,-6.0,-7.0,-7.0,-6.0,-8.0,-9.0,-11.0,-11.0,-8.0,-7.0,-8.0,-8.0,-10.0,-10.0,-8.0,-8.0,-9.0,-10.0,-12.0,-9.0,-8.0,-6.0,-8.0,-8.0,-9.0,-8.0,-6.0,-5.0,-7.0,-10.0,-21.0,-35.0,-41.0,-35.0,-22.0,-7.0,18.0,68.0,142.0,220.0,289.0,353.0,399.0,425.0,421.0,372.0,272.0,157.0,57.0,-8.0,-36.0,-38.0,-34.0,-17.0,1.0,9.0,9.0,6.0,1.0,-3.0,-3.0,-1.0,-1.0,-1.0,-6.0,-8.0,-10.0,-12.0,-10.0,-6.0,-8.0,-10.0,-11.0,-12.0,-10.0,-11.0,-11.0,-12.0,-13.0,-13.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-9.0,-7.0,-7.0,-8.0,-9.0,-9.0,-7.0,-3.0,-6.0,-5.0,-5.0,-5.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,10.0,12.0,15.0,19.0,24.0,30.0,31.0,34.0,36.0,40.0,44.0,49.0,50.0,53.0,53.0,54.0,60.0,64.0,64.0,66.0,66.0,70.0,0.0
672,-9.0,-8.0,-7.0,-6.0,-8.0,-9.0,-6.0,-1.0,4.0,5.0,4.0,8.0,8.0,11.0,13.0,14.0,15.0,15.0,19.0,20.0,21.0,18.0,21.0,20.0,19.0,20.0,20.0,17.0,14.0,11.0,7.0,9.0,12.0,13.0,14.0,13.0,12.0,13.0,12.0,8.0,6.0,4.0,0.0,-1.0,1.0,0.0,0.0,-4.0,-4.0,-5.0,-4.0,-6.0,-8.0,-9.0,-8.0,-9.0,-7.0,-7.0,-7.0,-12.0,-11.0,-7.0,-5.0,-7.0,-9.0,-9.0,-10.0,-8.0,-6.0,-7.0,-9.0,-10.0,-10.0,-8.0,-6.0,-8.0,-17.0,-27.0,-40.0,-42.0,-39.0,-30.0,-18.0,2.0,44.0,110.0,185.0,262.0,329.0,392.0,436.0,454.0,441.0,385.0,286.0,167.0,66.0,0.0,-22.0,-29.0,-27.0,-22.0,-5.0,11.0,18.0,10.0,3.0,-1.0,0.0,1.0,5.0,-1.0,-5.0,-9.0,-11.0,-11.0,-9.0,-12.0,-13.0,-17.0,-17.0,-16.0,-14.0,-15.0,-17.0,-17.0,-18.0,-18.0,-15.0,-14.0,-16.0,-16.0,-18.0,-14.0,-15.0,-14.0,-15.0,-14.0,-14.0,-12.0,-13.0,-10.0,-11.0,-10.0,-9.0,-5.0,-3.0,-7.0,-6.0,-5.0,-6.0,-4.0,-3.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,-1.0,0.0,0.0,2.0,6.0,7.0,10.0,11.0,12.0,15.0,19.0,25.0,29.0,31.0,33.0,37.0,42.0,45.0,47.0,48.0,51.0,0.0
