,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
308,11.0,8.0,8.0,13.0,11.0,10.0,4.0,3.0,3.0,7.0,4.0,5.0,-2.0,-3.0,0.0,3.0,3.0,-1.0,-6.0,-5.0,-3.0,2.0,-2.0,-6.0,-8.0,-10.0,-7.0,-4.0,-2.0,-4.0,-9.0,-11.0,-9.0,-10.0,-6.0,-10.0,-10.0,-12.0,-9.0,-6.0,-5.0,-6.0,-9.0,-11.0,-10.0,-5.0,-6.0,-6.0,-7.0,-8.0,-6.0,-5.0,-6.0,-4.0,-7.0,-9.0,-6.0,-4.0,-1.0,-3.0,-5.0,-5.0,-3.0,0.0,4.0,6.0,4.0,10.0,16.0,26.0,36.0,48.0,60.0,75.0,87.0,96.0,97.0,90.0,74.0,58.0,47.0,49.0,58.0,72.0,91.0,117.0,139.0,161.0,173.0,180.0,173.0,158.0,136.0,117.0,103.0,85.0,65.0,46.0,26.0,8.0,-12.0,-28.0,-39.0,-47.0,-48.0,-50.0,-45.0,-45.0,-38.0,-32.0,-25.0,-16.0,-14.0,-18.0,-17.0,-18.0,-16.0,-16.0,-13.0,-12.0,-15.0,-14.0,-8.0,-8.0,-9.0,-9.0,-10.0,-10.0,-8.0,-6.0,-6.0,-7.0,-7.0,-8.0,-5.0,0.0,-2.0,-2.0,-4.0,-3.0,-3.0,1.0,2.0,1.0,-3.0,-2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,7.0,9.0,10.0,9.0,11.0,14.0,20.0,24.0,23.0,21.0,19.0,27.0,33.0,33.0,36.0,35.0,37.0,44.0,47.0,46.0,46.0,46.0,51.0,54.0,58.0,60.0,62.0,62.0,0.0
309,11.0,11.0,13.0,14.0,11.0,6.0,2.0,2.0,5.0,7.0,5.0,0.0,-2.0,-1.0,1.0,3.0,1.0,-1.0,-4.0,-2.0,4.0,1.0,-4.0,-6.0,-9.0,-7.0,0.0,3.0,1.0,-1.0,-4.0,-1.0,-1.0,0.0,-1.0,-5.0,-8.0,-4.0,-1.0,-2.0,-4.0,-5.0,-8.0,-6.0,-2.0,0.0,-3.0,-7.0,-7.0,-5.0,-3.0,-4.0,-4.0,-5.0,-5.0,-4.0,-3.0,-3.0,-4.0,-5.0,-8.0,-4.0,-1.0,3.0,0.0,3.0,3.0,11.0,21.0,30.0,37.0,47.0,63.0,79.0,93.0,98.0,96.0,85.0,71.0,60.0,47.0,47.0,53.0,63.0,84.0,114.0,142.0,159.0,173.0,181.0,180.0,170.0,148.0,127.0,107.0,87.0,69.0,49.0,28.0,5.0,-16.0,-36.0,-49.0,-49.0,-51.0,-50.0,-49.0,-45.0,-41.0,-32.0,-26.0,-20.0,-17.0,-18.0,-17.0,-17.0,-12.0,-14.0,-15.0,-18.0,-15.0,-15.0,-12.0,-10.0,-12.0,-13.0,-13.0,-11.0,-7.0,-6.0,-9.0,-8.0,-11.0,-9.0,-8.0,-7.0,-7.0,-8.0,-8.0,-5.0,-4.0,-2.0,-3.0,-6.0,-3.0,-1.0,3.0,5.0,4.0,4.0,6.0,9.0,13.0,11.0,16.0,13.0,11.0,18.0,24.0,29.0,27.0,27.0,27.0,30.0,36.0,39.0,42.0,40.0,44.0,48.0,53.0,56.0,54.0,52.0,56.0,59.0,63.0,65.0,68.0,67.0,72.0,0.0
310,11.0,8.0,11.0,14.0,11.0,11.0,9.0,7.0,5.0,6.0,9.0,8.0,3.0,-1.0,2.0,2.0,4.0,3.0,-1.0,-1.0,0.0,5.0,4.0,0.0,-2.0,-5.0,-3.0,0.0,2.0,-1.0,-2.0,-4.0,-1.0,-1.0,-2.0,-1.0,-4.0,-5.0,-3.0,0.0,-2.0,-3.0,-7.0,-8.0,-4.0,-2.0,-2.0,-6.0,-9.0,-5.0,-4.0,-2.0,-1.0,-6.0,-5.0,-6.0,-4.0,-2.0,-1.0,-2.0,-2.0,-6.0,-3.0,0.0,5.0,3.0,3.0,8.0,16.0,23.0,33.0,43.0,52.0,64.0,78.0,90.0,97.0,96.0,86.0,72.0,58.0,46.0,45.0,56.0,73.0,99.0,133.0,161.0,178.0,187.0,186.0,169.0,145.0,126.0,105.0,83.0,57.0,32.0,6.0,-14.0,-33.0,-44.0,-51.0,-55.0,-54.0,-47.0,-40.0,-37.0,-31.0,-25.0,-18.0,-12.0,-11.0,-15.0,-13.0,-15.0,-12.0,-10.0,-8.0,-10.0,-11.0,-12.0,-14.0,-8.0,-4.0,-4.0,-9.0,-7.0,-8.0,-2.0,-3.0,-2.0,-5.0,-8.0,-3.0,0.0,0.0,-2.0,-4.0,-1.0,0.0,2.0,4.0,4.0,2.0,4.0,7.0,11.0,12.0,10.0,12.0,14.0,17.0,24.0,27.0,26.0,25.0,26.0,34.0,41.0,45.0,47.0,49.0,53.0,57.0,60.0,67.0,67.0,65.0,67.0,73.0,77.0,80.0,80.0,77.0,74.0,76.0,72.0,69.0,65.0,58.0,0.0
311,10.0,9.0,9.0,12.0,13.0,9.0,6.0,7.0,6.0,5.0,5.0,1.0,-2.0,0.0,3.0,0.0,4.0,0.0,-4.0,-4.0,-2.0,2.0,0.0,-2.0,0.0,0.0,4.0,4.0,2.0,-1.0,-5.0,-5.0,-2.0,0.0,-1.0,-1.0,-4.0,-7.0,-7.0,-5.0,-5.0,-6.0,-6.0,-10.0,-7.0,-6.0,-5.0,-6.0,-5.0,-7.0,-5.0,-6.0,-5.0,-4.0,-8.0,-9.0,-11.0,-7.0,-5.0,-5.0,-7.0,-6.0,-3.0,-1.0,3.0,3.0,3.0,11.0,23.0,35.0,50.0,59.0,66.0,75.0,82.0,82.0,77.0,63.0,43.0,22.0,9.0,10.0,27.0,48.0,72.0,99.0,123.0,143.0,155.0,154.0,142.0,121.0,99.0,77.0,56.0,36.0,13.0,-11.0,-28.0,-39.0,-44.0,-52.0,-61.0,-62.0,-55.0,-50.0,-44.0,-35.0,-34.0,-27.0,-23.0,-17.0,-18.0,-18.0,-23.0,-20.0,-18.0,-17.0,-15.0,-17.0,-18.0,-19.0,-18.0,-11.0,-15.0,-12.0,-15.0,-15.0,-12.0,-10.0,-8.0,-12.0,-14.0,-17.0,-11.0,-9.0,-5.0,-5.0,-9.0,-12.0,-11.0,-4.0,-2.0,0.0,-1.0,0.0,0.0,1.0,3.0,0.0,-3.0,-1.0,0.0,0.0,4.0,3.0,2.0,2.0,6.0,11.0,16.0,17.0,17.0,18.0,24.0,28.0,32.0,34.0,37.0,39.0,44.0,49.0,49.0,46.0,46.0,47.0,52.0,57.0,59.0,60.0,59.0,0.0
312,13.0,17.0,17.0,14.0,11.0,9.0,13.0,14.0,15.0,11.0,9.0,7.0,6.0,8.0,9.0,7.0,4.0,4.0,3.0,5.0,6.0,6.0,0.0,0.0,-2.0,0.0,0.0,1.0,1.0,0.0,3.0,3.0,4.0,3.0,-3.0,-2.0,-3.0,-2.0,1.0,1.0,-7.0,-5.0,-5.0,-1.0,0.0,0.0,-2.0,-2.0,-1.0,1.0,2.0,1.0,-2.0,-2.0,0.0,0.0,-1.0,1.0,-2.0,0.0,1.0,3.0,4.0,4.0,3.0,8.0,12.0,18.0,23.0,28.0,35.0,44.0,59.0,78.0,91.0,98.0,97.0,90.0,79.0,69.0,59.0,50.0,58.0,72.0,93.0,121.0,148.0,163.0,175.0,184.0,184.0,171.0,148.0,127.0,111.0,92.0,81.0,65.0,42.0,20.0,-4.0,-19.0,-32.0,-38.0,-43.0,-40.0,-38.0,-34.0,-28.0,-22.0,-15.0,-14.0,-16.0,-19.0,-18.0,-13.0,-16.0,-14.0,-14.0,-17.0,-15.0,-11.0,-12.0,-14.0,-15.0,-16.0,-14.0,-12.0,-9.0,-9.0,-14.0,-14.0,-10.0,-9.0,-7.0,-7.0,-10.0,-11.0,-9.0,-4.0,-1.0,-2.0,-3.0,-5.0,0.0,1.0,5.0,6.0,5.0,4.0,8.0,12.0,14.0,15.0,13.0,14.0,16.0,21.0,23.0,25.0,24.0,24.0,28.0,35.0,37.0,35.0,37.0,39.0,41.0,47.0,50.0,52.0,50.0,48.0,58.0,63.0,66.0,66.0,69.0,71.0,72.0,0.0
313,17.0,19.0,16.0,13.0,15.0,15.0,16.0,12.0,8.0,7.0,10.0,11.0,13.0,7.0,5.0,2.0,-2.0,2.0,6.0,3.0,2.0,-2.0,-1.0,3.0,1.0,-4.0,-6.0,-3.0,-3.0,3.0,5.0,1.0,-2.0,-5.0,-6.0,-4.0,-3.0,-4.0,-4.0,-10.0,-6.0,-3.0,-2.0,-3.0,-6.0,-6.0,-4.0,-1.0,-3.0,-1.0,-5.0,-7.0,-3.0,-3.0,-1.0,-1.0,-4.0,-4.0,-4.0,-1.0,2.0,-2.0,-1.0,0.0,-2.0,4.0,8.0,9.0,13.0,18.0,33.0,50.0,64.0,80.0,91.0,95.0,97.0,92.0,83.0,68.0,49.0,47.0,55.0,75.0,99.0,127.0,153.0,171.0,190.0,201.0,200.0,179.0,152.0,131.0,114.0,98.0,76.0,50.0,21.0,-4.0,-23.0,-35.0,-42.0,-48.0,-50.0,-47.0,-37.0,-28.0,-22.0,-18.0,-19.0,-17.0,-15.0,-12.0,-10.0,-13.0,-15.0,-14.0,-12.0,-9.0,-7.0,-6.0,-8.0,-10.0,-7.0,-5.0,-3.0,-3.0,-8.0,-7.0,-6.0,-3.0,-2.0,-4.0,-5.0,-6.0,-4.0,1.0,2.0,1.0,-3.0,-1.0,1.0,4.0,4.0,7.0,7.0,8.0,11.0,15.0,19.0,20.0,19.0,19.0,22.0,26.0,31.0,32.0,31.0,32.0,37.0,42.0,44.0,47.0,47.0,49.0,53.0,56.0,58.0,58.0,59.0,61.0,64.0,69.0,72.0,71.0,72.0,70.0,77.0,78.0,80.0,0.0
314,6.0,12.0,14.0,16.0,13.0,13.0,14.0,17.0,17.0,13.0,10.0,7.0,9.0,9.0,9.0,7.0,2.0,-2.0,2.0,5.0,3.0,0.0,-2.0,-3.0,-3.0,-1.0,1.0,-1.0,-6.0,-10.0,-9.0,-6.0,-2.0,-3.0,-8.0,-12.0,-11.0,-5.0,-4.0,-5.0,-9.0,-9.0,-8.0,-6.0,-5.0,-5.0,-8.0,-7.0,-8.0,-5.0,-1.0,-2.0,-7.0,-5.0,-5.0,-3.0,0.0,-1.0,-5.0,-6.0,-4.0,2.0,3.0,-1.0,0.0,2.0,5.0,13.0,18.0,24.0,28.0,34.0,51.0,68.0,80.0,83.0,82.0,75.0,63.0,50.0,36.0,30.0,34.0,50.0,78.0,110.0,139.0,159.0,171.0,182.0,178.0,167.0,141.0,117.0,95.0,73.0,52.0,29.0,1.0,-23.0,-42.0,-53.0,-61.0,-60.0,-56.0,-52.0,-48.0,-42.0,-34.0,-23.0,-15.0,-15.0,-18.0,-17.0,-13.0,-12.0,-9.0,-9.0,-14.0,-16.0,-12.0,-12.0,-6.0,-4.0,-8.0,-9.0,-7.0,-4.0,-4.0,-4.0,-8.0,-7.0,-5.0,-1.0,3.0,0.0,-1.0,-1.0,1.0,3.0,3.0,3.0,5.0,3.0,5.0,12.0,17.0,16.0,17.0,15.0,19.0,23.0,26.0,27.0,24.0,28.0,32.0,33.0,39.0,40.0,37.0,41.0,44.0,50.0,54.0,56.0,56.0,57.0,59.0,63.0,67.0,67.0,69.0,66.0,72.0,76.0,80.0,81.0,77.0,79.0,80.0,0.0
315,16.0,15.0,12.0,9.0,8.0,8.0,6.0,9.0,6.0,2.0,-2.0,0.0,2.0,3.0,1.0,-3.0,-5.0,0.0,3.0,4.0,1.0,1.0,-3.0,-3.0,-1.0,1.0,0.0,-1.0,0.0,-5.0,-4.0,-3.0,-4.0,-7.0,-6.0,-4.0,-4.0,-3.0,-2.0,-4.0,-6.0,-7.0,-4.0,-2.0,-3.0,-6.0,-8.0,-7.0,-2.0,-2.0,-3.0,-8.0,-8.0,-7.0,-4.0,-3.0,-5.0,-4.0,-6.0,-3.0,1.0,1.0,0.0,-5.0,-1.0,3.0,11.0,16.0,19.0,27.0,36.0,51.0,66.0,78.0,81.0,74.0,70.0,61.0,48.0,33.0,23.0,19.0,30.0,51.0,79.0,105.0,130.0,148.0,163.0,169.0,170.0,158.0,135.0,112.0,94.0,77.0,61.0,39.0,13.0,-15.0,-37.0,-54.0,-59.0,-62.0,-65.0,-66.0,-62.0,-56.0,-42.0,-35.0,-26.0,-26.0,-25.0,-21.0,-18.0,-15.0,-13.0,-17.0,-16.0,-16.0,-13.0,-12.0,-12.0,-14.0,-15.0,-13.0,-11.0,-7.0,-5.0,-9.0,-9.0,-8.0,-6.0,-3.0,-4.0,-9.0,-8.0,-6.0,-3.0,4.0,4.0,0.0,1.0,3.0,5.0,11.0,9.0,7.0,11.0,15.0,20.0,22.0,22.0,21.0,21.0,24.0,31.0,34.0,37.0,35.0,36.0,38.0,45.0,50.0,51.0,51.0,49.0,59.0,60.0,63.0,67.0,65.0,64.0,67.0,71.0,74.0,77.0,75.0,75.0,79.0,84.0,0.0
316,18.0,15.0,14.0,12.0,10.0,10.0,11.0,11.0,8.0,6.0,3.0,1.0,4.0,7.0,5.0,0.0,-1.0,-1.0,2.0,1.0,0.0,0.0,-3.0,-1.0,1.0,2.0,0.0,-6.0,-3.0,-4.0,0.0,-1.0,-3.0,-8.0,-7.0,-4.0,-4.0,0.0,-3.0,-6.0,-6.0,-6.0,-1.0,-3.0,-4.0,-3.0,-8.0,-9.0,-3.0,0.0,-1.0,-9.0,-11.0,-7.0,-3.0,-4.0,-3.0,-5.0,-8.0,-7.0,-4.0,1.0,-1.0,-4.0,-3.0,0.0,6.0,9.0,16.0,17.0,21.0,38.0,51.0,67.0,73.0,75.0,72.0,64.0,51.0,36.0,15.0,7.0,11.0,29.0,57.0,85.0,110.0,131.0,141.0,153.0,155.0,143.0,122.0,95.0,73.0,54.0,37.0,20.0,-4.0,-28.0,-50.0,-61.0,-66.0,-69.0,-70.0,-71.0,-65.0,-59.0,-45.0,-39.0,-30.0,-28.0,-25.0,-22.0,-18.0,-15.0,-18.0,-20.0,-21.0,-17.0,-12.0,-9.0,-11.0,-11.0,-14.0,-11.0,-8.0,-7.0,-8.0,-11.0,-13.0,-12.0,-11.0,-5.0,-2.0,-3.0,-6.0,-2.0,0.0,4.0,5.0,4.0,2.0,5.0,11.0,12.0,13.0,11.0,10.0,16.0,21.0,24.0,24.0,24.0,23.0,30.0,37.0,41.0,42.0,40.0,40.0,45.0,51.0,54.0,56.0,58.0,57.0,61.0,65.0,66.0,68.0,67.0,67.0,73.0,77.0,81.0,81.0,79.0,78.0,81.0,82.0,0.0
317,11.0,6.0,7.0,8.0,9.0,6.0,6.0,4.0,4.0,5.0,6.0,4.0,4.0,0.0,-1.0,1.0,5.0,1.0,1.0,-2.0,-2.0,-2.0,-3.0,-4.0,-5.0,-5.0,-4.0,0.0,0.0,0.0,-7.0,-9.0,-9.0,-5.0,-4.0,-6.0,-6.0,-9.0,-9.0,-7.0,-6.0,-7.0,-8.0,-7.0,-9.0,-7.0,-3.0,-8.0,-10.0,-11.0,-10.0,-4.0,-2.0,-4.0,-7.0,-8.0,-4.0,-3.0,0.0,-4.0,-5.0,-5.0,-4.0,2.0,8.0,12.0,14.0,19.0,25.0,42.0,58.0,72.0,80.0,88.0,91.0,90.0,84.0,64.0,35.0,11.0,-3.0,4.0,23.0,43.0,66.0,89.0,111.0,126.0,133.0,133.0,120.0,99.0,81.0,67.0,54.0,35.0,17.0,1.0,-13.0,-23.0,-32.0,-37.0,-44.0,-47.0,-42.0,-34.0,-29.0,-26.0,-24.0,-21.0,-17.0,-13.0,-8.0,-10.0,-13.0,-14.0,-15.0,-10.0,-5.0,-8.0,-8.0,-11.0,-9.0,-6.0,-5.0,-4.0,-10.0,-9.0,-9.0,-2.0,-1.0,-1.0,-4.0,-7.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-2.0,0.0,0.0,0.0,1.0,-1.0,1.0,-1.0,3.0,7.0,13.0,14.0,15.0,17.0,22.0,25.0,32.0,35.0,36.0,38.0,44.0,50.0,55.0,56.0,58.0,59.0,63.0,69.0,71.0,72.0,70.0,69.0,70.0,70.0,68.0,64.0,56.0,0.0
318,11.0,12.0,14.0,12.0,11.0,7.0,5.0,7.0,7.0,7.0,7.0,3.0,2.0,2.0,2.0,2.0,-1.0,-1.0,-1.0,-3.0,1.0,2.0,-1.0,-1.0,-5.0,-6.0,-1.0,-1.0,-1.0,-1.0,-5.0,-4.0,-5.0,0.0,-6.0,-7.0,-9.0,-7.0,-5.0,-2.0,-3.0,-9.0,-10.0,-9.0,-5.0,-1.0,-3.0,-6.0,-7.0,-5.0,-4.0,-3.0,-2.0,-6.0,-7.0,-4.0,-2.0,-1.0,-1.0,-3.0,-6.0,0.0,-1.0,3.0,5.0,4.0,3.0,11.0,18.0,27.0,37.0,48.0,59.0,74.0,82.0,89.0,88.0,78.0,63.0,44.0,32.0,30.0,38.0,53.0,78.0,104.0,129.0,152.0,164.0,172.0,168.0,154.0,133.0,113.0,91.0,72.0,49.0,31.0,10.0,-6.0,-26.0,-40.0,-49.0,-54.0,-51.0,-46.0,-42.0,-38.0,-31.0,-24.0,-16.0,-10.0,-10.0,-12.0,-14.0,-13.0,-9.0,-9.0,-9.0,-11.0,-16.0,-9.0,-7.0,-5.0,-4.0,-6.0,-9.0,-7.0,-3.0,-1.0,-1.0,-3.0,-5.0,-5.0,-3.0,3.0,0.0,-1.0,-3.0,-2.0,-2.0,0.0,1.0,0.0,1.0,3.0,7.0,9.0,11.0,10.0,8.0,14.0,17.0,19.0,22.0,21.0,24.0,27.0,31.0,32.0,37.0,37.0,38.0,40.0,46.0,53.0,54.0,53.0,51.0,55.0,58.0,62.0,62.0,63.0,61.0,64.0,70.0,75.0,78.0,77.0,77.0,0.0
319,9.0,12.0,16.0,15.0,15.0,12.0,10.0,12.0,14.0,11.0,8.0,9.0,5.0,10.0,11.0,10.0,6.0,0.0,-2.0,4.0,5.0,4.0,0.0,0.0,-1.0,1.0,2.0,3.0,-2.0,-6.0,-7.0,0.0,2.0,-1.0,-5.0,-8.0,-8.0,-6.0,-2.0,-1.0,-6.0,-8.0,-7.0,-6.0,-3.0,-4.0,-6.0,-9.0,-6.0,-6.0,-4.0,-3.0,-6.0,-8.0,-9.0,-6.0,-2.0,-4.0,-7.0,-10.0,-7.0,-3.0,-3.0,-2.0,-4.0,-6.0,-3.0,1.0,9.0,13.0,16.0,23.0,36.0,51.0,64.0,74.0,77.0,77.0,68.0,57.0,39.0,17.0,7.0,17.0,40.0,71.0,102.0,130.0,142.0,151.0,153.0,138.0,115.0,94.0,65.0,42.0,21.0,1.0,-19.0,-38.0,-56.0,-68.0,-70.0,-69.0,-64.0,-63.0,-55.0,-51.0,-46.0,-34.0,-25.0,-23.0,-21.0,-23.0,-21.0,-19.0,-17.0,-18.0,-15.0,-19.0,-18.0,-14.0,-11.0,-11.0,-14.0,-18.0,-15.0,-11.0,-9.0,-10.0,-10.0,-8.0,-7.0,-6.0,-1.0,-3.0,-3.0,-6.0,-4.0,-2.0,4.0,4.0,1.0,-2.0,1.0,8.0,13.0,15.0,14.0,13.0,15.0,21.0,26.0,28.0,28.0,32.0,34.0,39.0,43.0,43.0,45.0,46.0,52.0,61.0,63.0,62.0,63.0,61.0,67.0,71.0,76.0,74.0,72.0,73.0,78.0,82.0,86.0,84.0,82.0,75.0,78.0,0.0
320,11.0,11.0,9.0,7.0,8.0,7.0,10.0,9.0,6.0,5.0,2.0,5.0,9.0,7.0,3.0,0.0,-3.0,0.0,2.0,-1.0,-2.0,-5.0,-8.0,-9.0,-6.0,-4.0,-3.0,-6.0,-5.0,-5.0,-4.0,-5.0,-4.0,-7.0,-10.0,-7.0,-4.0,-5.0,-8.0,-11.0,-11.0,-8.0,-4.0,-7.0,-10.0,-11.0,-9.0,-7.0,-2.0,-2.0,-6.0,-7.0,-8.0,-5.0,-3.0,-2.0,-2.0,-7.0,-7.0,-5.0,0.0,1.0,0.0,0.0,3.0,6.0,10.0,18.0,24.0,34.0,52.0,72.0,88.0,98.0,102.0,102.0,94.0,82.0,64.0,42.0,24.0,19.0,25.0,45.0,72.0,100.0,122.0,137.0,144.0,142.0,133.0,113.0,92.0,75.0,64.0,50.0,37.0,20.0,1.0,-14.0,-26.0,-33.0,-33.0,-34.0,-35.0,-36.0,-30.0,-22.0,-14.0,-11.0,-14.0,-17.0,-14.0,-12.0,-12.0,-9.0,-13.0,-15.0,-12.0,-10.0,-9.0,-10.0,-12.0,-12.0,-10.0,-13.0,-10.0,-9.0,-8.0,-10.0,-8.0,-7.0,-6.0,-8.0,-9.0,-7.0,-6.0,-2.0,2.0,3.0,0.0,-4.0,-3.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,1.0,-1.0,0.0,0.0,8.0,12.0,14.0,16.0,16.0,19.0,25.0,32.0,35.0,34.0,36.0,38.0,42.0,49.0,52.0,52.0,55.0,59.0,61.0,64.0,66.0,63.0,60.0,62.0,62.0,61.0,0.0
321,11.0,13.0,12.0,15.0,14.0,21.0,19.0,15.0,11.0,12.0,13.0,15.0,12.0,6.0,6.0,6.0,6.0,6.0,4.0,2.0,0.0,-1.0,-2.0,1.0,-2.0,-2.0,-6.0,-9.0,-5.0,-1.0,-1.0,-5.0,-5.0,-5.0,-6.0,-3.0,-3.0,-7.0,-11.0,-11.0,-7.0,-4.0,-3.0,-5.0,-9.0,-8.0,-4.0,-4.0,-5.0,-8.0,-8.0,-8.0,-5.0,-2.0,-5.0,-5.0,-6.0,-5.0,-1.0,0.0,0.0,-3.0,-5.0,-4.0,3.0,9.0,14.0,17.0,23.0,32.0,45.0,59.0,75.0,82.0,83.0,86.0,85.0,81.0,68.0,46.0,38.0,38.0,47.0,64.0,84.0,105.0,127.0,147.0,165.0,171.0,161.0,143.0,120.0,101.0,86.0,73.0,56.0,35.0,15.0,-5.0,-24.0,-34.0,-43.0,-52.0,-53.0,-52.0,-44.0,-34.0,-30.0,-26.0,-25.0,-21.0,-15.0,-13.0,-17.0,-14.0,-17.0,-16.0,-12.0,-8.0,-9.0,-10.0,-11.0,-9.0,-5.0,-3.0,-7.0,-6.0,-8.0,-9.0,-3.0,1.0,0.0,-2.0,-3.0,-2.0,-1.0,2.0,0.0,0.0,-2.0,0.0,1.0,3.0,1.0,-2.0,-1.0,-2.0,0.0,4.0,5.0,5.0,5.0,8.0,11.0,15.0,14.0,15.0,15.0,19.0,19.0,23.0,25.0,23.0,24.0,27.0,30.0,36.0,37.0,39.0,40.0,40.0,41.0,47.0,50.0,49.0,52.0,57.0,59.0,68.0,70.0,0.0
322,10.0,10.0,8.0,9.0,8.0,9.0,5.0,4.0,1.0,1.0,5.0,6.0,-2.0,-1.0,-4.0,-1.0,4.0,5.0,1.0,0.0,-2.0,-3.0,0.0,1.0,-2.0,-5.0,-4.0,-2.0,-3.0,-2.0,-8.0,-7.0,-7.0,-3.0,-1.0,-5.0,-9.0,-10.0,-9.0,-9.0,-10.0,-6.0,-9.0,-10.0,-9.0,-8.0,-7.0,-9.0,-10.0,-15.0,-13.0,-10.0,-8.0,-6.0,-14.0,-14.0,-15.0,-10.0,-6.0,-6.0,-8.0,-9.0,-8.0,-5.0,1.0,7.0,8.0,12.0,21.0,36.0,51.0,67.0,77.0,85.0,94.0,99.0,95.0,83.0,66.0,51.0,44.0,52.0,65.0,81.0,106.0,130.0,159.0,180.0,199.0,207.0,198.0,180.0,157.0,135.0,121.0,104.0,87.0,67.0,44.0,22.0,0.0,-18.0,-37.0,-49.0,-54.0,-55.0,-51.0,-47.0,-45.0,-39.0,-36.0,-30.0,-23.0,-23.0,-22.0,-27.0,-26.0,-22.0,-19.0,-21.0,-21.0,-22.0,-24.0,-21.0,-16.0,-18.0,-18.0,-23.0,-18.0,-16.0,-13.0,-13.0,-15.0,-14.0,-13.0,-13.0,-10.0,-9.0,-12.0,-13.0,-11.0,-10.0,-6.0,-8.0,-10.0,-9.0,-8.0,-6.0,-5.0,-5.0,-3.0,-1.0,-5.0,3.0,7.0,3.0,2.0,4.0,8.0,10.0,15.0,20.0,19.0,21.0,21.0,27.0,34.0,36.0,34.0,35.0,38.0,43.0,51.0,53.0,51.0,52.0,51.0,56.0,61.0,59.0,61.0,0.0
323,11.0,9.0,9.0,9.0,11.0,7.0,3.0,0.0,-1.0,2.0,3.0,3.0,-3.0,-2.0,-2.0,0.0,2.0,1.0,-2.0,-4.0,-7.0,-6.0,-1.0,1.0,-1.0,-4.0,-8.0,-5.0,-4.0,-2.0,-4.0,-10.0,-10.0,-6.0,-4.0,-6.0,-8.0,-8.0,-8.0,-5.0,-5.0,-5.0,-8.0,-15.0,-12.0,-9.0,-5.0,-3.0,-8.0,-9.0,-6.0,-4.0,-1.0,0.0,-4.0,-8.0,-7.0,-4.0,-3.0,-2.0,-2.0,-1.0,-5.0,-2.0,5.0,9.0,8.0,12.0,20.0,34.0,49.0,63.0,73.0,80.0,87.0,88.0,87.0,78.0,63.0,47.0,40.0,45.0,57.0,77.0,100.0,124.0,154.0,178.0,196.0,205.0,201.0,184.0,162.0,143.0,129.0,111.0,91.0,66.0,39.0,15.0,-4.0,-24.0,-42.0,-56.0,-60.0,-59.0,-50.0,-43.0,-38.0,-35.0,-27.0,-23.0,-18.0,-15.0,-19.0,-20.0,-19.0,-17.0,-15.0,-12.0,-13.0,-17.0,-14.0,-12.0,-11.0,-11.0,-10.0,-11.0,-13.0,-10.0,-8.0,-8.0,-10.0,-12.0,-12.0,-8.0,-4.0,-3.0,-7.0,-10.0,-8.0,-7.0,-2.0,2.0,-3.0,-1.0,1.0,6.0,9.0,10.0,6.0,7.0,11.0,13.0,18.0,16.0,17.0,15.0,17.0,24.0,28.0,31.0,31.0,30.0,35.0,40.0,44.0,46.0,47.0,46.0,49.0,54.0,57.0,57.0,61.0,60.0,63.0,68.0,70.0,73.0,74.0,0.0
