,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
165,1.0,0.0,-1.0,-3.0,-1.0,-2.0,0.0,1.0,5.0,6.0,7.0,7.0,7.0,9.0,6.0,7.0,9.0,9.0,17.0,19.0,20.0,24.0,25.0,29.0,30.0,30.0,32.0,29.0,26.0,26.0,24.0,23.0,26.0,24.0,23.0,24.0,18.0,14.0,10.0,9.0,4.0,-1.0,-3.0,-1.0,-1.0,1.0,2.0,-1.0,-1.0,-3.0,-5.0,-5.0,-10.0,-11.0,-9.0,-10.0,-9.0,-8.0,-10.0,-10.0,-10.0,-9.0,-13.0,-13.0,-17.0,-16.0,-12.0,-11.0,-8.0,-1.0,1.0,0.0,-1.0,3.0,6.0,13.0,26.0,41.0,66.0,96.0,122.0,143.0,153.0,142.0,120.0,79.0,25.0,-27.0,-72.0,-113.0,-140.0,-149.0,-141.0,-127.0,-107.0,-81.0,-64.0,-53.0,-41.0,-32.0,-22.0,-15.0,-7.0,-7.0,-4.0,-4.0,-5.0,-6.0,-7.0,-10.0,-9.0,-10.0,-11.0,-9.0,-8.0,-6.0,-4.0,2.0,0.0,0.0,3.0,2.0,-1.0,-3.0,-5.0,-3.0,2.0,3.0,5.0,7.0,8.0,8.0,4.0,0.0,-1.0,1.0,-4.0,-1.0,3.0,8.0,11.0,14.0,15.0,14.0,12.0,12.0,12.0,13.0,9.0,11.0,13.0,17.0,21.0,25.0,25.0,26.0,25.0,26.0,24.0,27.0,25.0,29.0,33.0,35.0,36.0,43.0,48.0,51.0,53.0,56.0,57.0,56.0,59.0,66.0,69.0,75.0,81.0,85.0,89.0,92.0,91.0,0.0
166,3.0,3.0,-1.0,-1.0,-3.0,-5.0,-7.0,-4.0,-2.0,0.0,1.0,3.0,8.0,13.0,17.0,17.0,18.0,18.0,13.0,15.0,20.0,22.0,24.0,30.0,34.0,36.0,33.0,31.0,32.0,28.0,28.0,23.0,22.0,24.0,19.0,21.0,18.0,16.0,11.0,5.0,3.0,-1.0,-3.0,-5.0,-3.0,-1.0,-2.0,-1.0,4.0,2.0,2.0,-6.0,-7.0,-7.0,-9.0,-8.0,-7.0,-4.0,-2.0,-3.0,-5.0,-5.0,-6.0,-3.0,-2.0,-2.0,-1.0,-6.0,-4.0,1.0,8.0,11.0,17.0,27.0,40.0,57.0,76.0,97.0,115.0,134.0,132.0,114.0,82.0,36.0,-13.0,-58.0,-100.0,-132.0,-153.0,-160.0,-157.0,-139.0,-116.0,-96.0,-80.0,-70.0,-57.0,-45.0,-32.0,-23.0,-15.0,-13.0,-11.0,-12.0,-14.0,-13.0,-11.0,-14.0,-11.0,-7.0,-9.0,-9.0,-9.0,-8.0,-9.0,-7.0,-5.0,-4.0,0.0,2.0,3.0,2.0,0.0,4.0,1.0,2.0,0.0,1.0,1.0,3.0,6.0,6.0,10.0,11.0,8.0,5.0,5.0,4.0,8.0,6.0,11.0,13.0,15.0,18.0,21.0,21.0,19.0,14.0,15.0,20.0,18.0,23.0,21.0,26.0,27.0,30.0,34.0,36.0,36.0,37.0,39.0,40.0,37.0,39.0,42.0,51.0,56.0,59.0,63.0,66.0,68.0,69.0,71.0,69.0,73.0,78.0,83.0,85.0,89.0,94.0,95.0,0.0
167,4.0,3.0,1.0,-4.0,-2.0,-4.0,-4.0,-2.0,0.0,5.0,5.0,6.0,10.0,11.0,12.0,17.0,15.0,15.0,15.0,18.0,17.0,26.0,31.0,36.0,34.0,36.0,30.0,30.0,28.0,24.0,24.0,22.0,18.0,20.0,20.0,22.0,22.0,18.0,15.0,10.0,7.0,0.0,-2.0,-3.0,-2.0,-2.0,-2.0,1.0,0.0,-1.0,-5.0,-7.0,-11.0,-13.0,-13.0,-14.0,-11.0,-10.0,-10.0,-5.0,-5.0,-4.0,-7.0,-8.0,-11.0,-7.0,-9.0,-6.0,-9.0,-3.0,0.0,3.0,6.0,9.0,11.0,26.0,42.0,60.0,86.0,110.0,133.0,146.0,142.0,122.0,88.0,44.0,-8.0,-48.0,-87.0,-121.0,-142.0,-148.0,-138.0,-123.0,-98.0,-84.0,-69.0,-55.0,-45.0,-37.0,-27.0,-20.0,-14.0,-8.0,-6.0,-12.0,-8.0,-6.0,-9.0,-8.0,-11.0,-13.0,-11.0,-10.0,-9.0,-7.0,-6.0,-3.0,0.0,0.0,1.0,0.0,-1.0,2.0,-2.0,-1.0,1.0,2.0,5.0,4.0,7.0,8.0,8.0,7.0,4.0,8.0,10.0,8.0,7.0,8.0,10.0,12.0,13.0,14.0,17.0,15.0,16.0,14.0,12.0,11.0,11.0,15.0,18.0,22.0,25.0,25.0,29.0,29.0,32.0,32.0,30.0,31.0,35.0,36.0,39.0,43.0,47.0,51.0,55.0,57.0,57.0,57.0,60.0,61.0,66.0,69.0,78.0,82.0,87.0,88.0,94.0,0.0
168,2.0,1.0,-1.0,-2.0,-5.0,-2.0,0.0,2.0,3.0,8.0,8.0,10.0,15.0,14.0,13.0,13.0,13.0,13.0,15.0,20.0,25.0,30.0,36.0,36.0,39.0,36.0,31.0,34.0,30.0,27.0,24.0,23.0,23.0,25.0,24.0,21.0,18.0,16.0,10.0,3.0,0.0,-2.0,-3.0,-4.0,1.0,0.0,3.0,-1.0,-3.0,-4.0,-5.0,-8.0,-14.0,-12.0,-12.0,-9.0,-9.0,-6.0,-3.0,-4.0,-5.0,-6.0,-10.0,-6.0,-12.0,-14.0,-11.0,-9.0,-7.0,-3.0,1.0,2.0,8.0,16.0,30.0,43.0,66.0,93.0,118.0,137.0,135.0,121.0,82.0,31.0,-24.0,-79.0,-124.0,-161.0,-178.0,-179.0,-166.0,-141.0,-118.0,-97.0,-83.0,-69.0,-58.0,-47.0,-34.0,-24.0,-20.0,-15.0,-11.0,-10.0,-11.0,-13.0,-8.0,-10.0,-6.0,-7.0,-6.0,-8.0,-8.0,-7.0,-9.0,-5.0,-3.0,-3.0,1.0,1.0,3.0,1.0,2.0,1.0,0.0,-2.0,-2.0,2.0,2.0,7.0,5.0,7.0,6.0,3.0,6.0,4.0,4.0,4.0,7.0,8.0,9.0,11.0,15.0,15.0,14.0,16.0,16.0,14.0,14.0,18.0,18.0,21.0,21.0,30.0,31.0,33.0,36.0,36.0,38.0,39.0,39.0,40.0,45.0,48.0,52.0,58.0,60.0,65.0,69.0,72.0,75.0,77.0,79.0,79.0,83.0,87.0,90.0,95.0,99.0,104.0,107.0,0.0
169,0.0,-4.0,-2.0,-2.0,-2.0,1.0,4.0,6.0,8.0,9.0,11.0,9.0,7.0,10.0,12.0,15.0,17.0,17.0,18.0,22.0,25.0,29.0,30.0,32.0,31.0,29.0,28.0,27.0,28.0,26.0,26.0,25.0,25.0,22.0,20.0,19.0,16.0,12.0,9.0,1.0,0.0,-1.0,0.0,0.0,2.0,0.0,-1.0,-4.0,-7.0,-11.0,-11.0,-12.0,-15.0,-13.0,-12.0,-11.0,-10.0,-10.0,-12.0,-10.0,-10.0,-11.0,-12.0,-13.0,-12.0,-7.0,-7.0,-3.0,-4.0,-8.0,-5.0,-4.0,1.0,0.0,3.0,12.0,33.0,56.0,84.0,115.0,142.0,160.0,162.0,145.0,111.0,67.0,17.0,-39.0,-82.0,-121.0,-150.0,-157.0,-148.0,-128.0,-106.0,-85.0,-71.0,-60.0,-48.0,-40.0,-27.0,-18.0,-10.0,-3.0,-1.0,-1.0,-5.0,-12.0,-14.0,-16.0,-11.0,-12.0,-11.0,-7.0,-4.0,-1.0,1.0,-4.0,-4.0,-3.0,-4.0,-1.0,-1.0,0.0,-1.0,1.0,3.0,8.0,9.0,10.0,11.0,6.0,4.0,4.0,5.0,3.0,3.0,5.0,9.0,12.0,18.0,13.0,13.0,15.0,11.0,12.0,12.0,14.0,16.0,16.0,21.0,22.0,26.0,27.0,26.0,26.0,26.0,23.0,25.0,24.0,29.0,31.0,36.0,42.0,45.0,47.0,46.0,49.0,53.0,51.0,55.0,57.0,60.0,65.0,72.0,71.0,75.0,78.0,81.0,86.0,87.0,0.0
170,-1.0,0.0,1.0,4.0,3.0,1.0,-3.0,-2.0,-5.0,-2.0,1.0,4.0,11.0,15.0,16.0,16.0,19.0,17.0,16.0,16.0,19.0,18.0,23.0,26.0,28.0,33.0,35.0,35.0,34.0,25.0,22.0,20.0,17.0,18.0,17.0,19.0,18.0,16.0,13.0,7.0,-1.0,-4.0,-8.0,-7.0,-9.0,-10.0,-8.0,-3.0,1.0,0.0,-4.0,-4.0,-8.0,-11.0,-11.0,-11.0,-13.0,-13.0,-10.0,-10.0,-10.0,-7.0,-7.0,-10.0,-8.0,-10.0,-11.0,-8.0,-11.0,-9.0,-6.0,-3.0,3.0,15.0,27.0,44.0,65.0,87.0,113.0,129.0,130.0,112.0,81.0,39.0,-9.0,-56.0,-99.0,-134.0,-154.0,-162.0,-154.0,-137.0,-116.0,-98.0,-81.0,-65.0,-51.0,-40.0,-27.0,-16.0,-11.0,-7.0,-7.0,-15.0,-19.0,-18.0,-21.0,-18.0,-15.0,-8.0,-9.0,-2.0,-5.0,-8.0,-7.0,-7.0,-11.0,-7.0,-7.0,-2.0,0.0,1.0,3.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,8.0,10.0,8.0,8.0,6.0,6.0,8.0,7.0,6.0,9.0,11.0,10.0,14.0,18.0,19.0,16.0,16.0,16.0,16.0,15.0,17.0,20.0,26.0,31.0,33.0,35.0,38.0,31.0,35.0,40.0,42.0,44.0,46.0,51.0,53.0,59.0,65.0,68.0,69.0,71.0,76.0,75.0,79.0,78.0,82.0,85.0,89.0,93.0,0.0
171,-5.0,-4.0,-1.0,1.0,2.0,4.0,9.0,8.0,9.0,13.0,10.0,15.0,13.0,12.0,14.0,13.0,12.0,18.0,26.0,28.0,28.0,27.0,32.0,30.0,30.0,31.0,28.0,26.0,27.0,26.0,23.0,23.0,20.0,15.0,15.0,9.0,1.0,0.0,-1.0,-1.0,-2.0,-3.0,3.0,3.0,1.0,0.0,-6.0,-5.0,-6.0,-6.0,-9.0,-9.0,-9.0,-5.0,-4.0,-4.0,-3.0,-5.0,-8.0,-11.0,-12.0,-12.0,-9.0,-9.0,-3.0,-2.0,2.0,0.0,-2.0,-3.0,-5.0,-5.0,-2.0,7.0,23.0,39.0,58.0,86.0,110.0,137.0,155.0,153.0,138.0,104.0,53.0,0.0,-54.0,-95.0,-131.0,-152.0,-155.0,-144.0,-124.0,-102.0,-84.0,-74.0,-63.0,-51.0,-38.0,-29.0,-19.0,-11.0,-4.0,-3.0,-4.0,-8.0,-11.0,-13.0,-15.0,-15.0,-15.0,-12.0,-5.0,0.0,-1.0,1.0,-3.0,-4.0,-6.0,-5.0,-6.0,-3.0,-3.0,2.0,1.0,4.0,6.0,7.0,6.0,6.0,6.0,6.0,5.0,6.0,4.0,11.0,10.0,11.0,8.0,10.0,10.0,11.0,10.0,7.0,6.0,11.0,15.0,17.0,20.0,23.0,25.0,24.0,25.0,23.0,23.0,25.0,24.0,27.0,28.0,33.0,36.0,38.0,41.0,43.0,45.0,47.0,48.0,49.0,53.0,54.0,61.0,64.0,64.0,67.0,72.0,73.0,74.0,81.0,82.0,82.0,85.0,0.0
172,-3.0,1.0,-1.0,2.0,1.0,4.0,3.0,2.0,3.0,2.0,1.0,3.0,5.0,9.0,11.0,16.0,20.0,22.0,22.0,22.0,22.0,21.0,25.0,26.0,32.0,30.0,32.0,33.0,38.0,36.0,30.0,25.0,19.0,18.0,13.0,14.0,14.0,14.0,13.0,10.0,9.0,5.0,3.0,1.0,-5.0,-5.0,-6.0,-7.0,-11.0,-11.0,-10.0,-8.0,-7.0,-8.0,-12.0,-13.0,-16.0,-15.0,-12.0,-13.0,-10.0,-11.0,-7.0,-7.0,-5.0,-5.0,-10.0,-9.0,-14.0,-12.0,-9.0,-9.0,-8.0,-1.0,5.0,17.0,33.0,51.0,73.0,95.0,117.0,137.0,144.0,133.0,115.0,79.0,32.0,-14.0,-63.0,-105.0,-137.0,-154.0,-152.0,-136.0,-115.0,-95.0,-75.0,-61.0,-46.0,-32.0,-28.0,-21.0,-11.0,-9.0,-7.0,-14.0,-17.0,-15.0,-14.0,-12.0,-10.0,-8.0,-5.0,-3.0,-3.0,-9.0,-5.0,-9.0,-5.0,-4.0,-3.0,-2.0,0.0,5.0,3.0,2.0,1.0,5.0,3.0,1.0,1.0,-1.0,4.0,5.0,8.0,9.0,9.0,10.0,7.0,10.0,6.0,5.0,5.0,7.0,10.0,11.0,14.0,13.0,19.0,18.0,18.0,16.0,18.0,17.0,15.0,22.0,23.0,27.0,29.0,32.0,36.0,36.0,38.0,39.0,42.0,41.0,43.0,44.0,47.0,51.0,54.0,57.0,61.0,64.0,68.0,71.0,74.0,75.0,82.0,80.0,82.0,0.0
173,1.0,4.0,5.0,5.0,3.0,2.0,2.0,6.0,8.0,7.0,11.0,16.0,17.0,18.0,15.0,16.0,15.0,19.0,23.0,28.0,31.0,33.0,37.0,36.0,36.0,36.0,32.0,25.0,22.0,18.0,18.0,15.0,19.0,19.0,16.0,13.0,10.0,5.0,3.0,-2.0,-2.0,-4.0,-6.0,-4.0,-3.0,-4.0,-2.0,-1.0,-4.0,-9.0,-13.0,-13.0,-12.0,-15.0,-14.0,-10.0,-9.0,-10.0,-6.0,-6.0,-4.0,-6.0,-9.0,-6.0,-11.0,-13.0,-12.0,-10.0,-7.0,-5.0,-3.0,-1.0,5.0,16.0,27.0,42.0,63.0,86.0,110.0,132.0,145.0,148.0,126.0,87.0,40.0,-15.0,-66.0,-112.0,-153.0,-177.0,-179.0,-170.0,-150.0,-126.0,-102.0,-87.0,-68.0,-57.0,-46.0,-32.0,-23.0,-17.0,-9.0,-14.0,-11.0,-8.0,-9.0,-7.0,-7.0,-5.0,-6.0,-6.0,-3.0,-3.0,-2.0,-3.0,0.0,0.0,1.0,5.0,3.0,2.0,-1.0,-3.0,1.0,-4.0,-5.0,-2.0,4.0,3.0,5.0,6.0,5.0,6.0,5.0,9.0,5.0,3.0,3.0,5.0,7.0,10.0,8.0,11.0,11.0,12.0,14.0,14.0,9.0,13.0,14.0,11.0,18.0,22.0,26.0,24.0,27.0,29.0,30.0,30.0,33.0,35.0,35.0,37.0,40.0,49.0,52.0,55.0,56.0,58.0,57.0,61.0,56.0,62.0,64.0,64.0,72.0,76.0,80.0,86.0,89.0,0.0
174,-5.0,-3.0,-3.0,-2.0,0.0,0.0,5.0,3.0,5.0,4.0,5.0,4.0,5.0,8.0,11.0,15.0,17.0,17.0,17.0,23.0,23.0,25.0,28.0,32.0,32.0,31.0,32.0,30.0,30.0,27.0,29.0,27.0,22.0,22.0,18.0,17.0,11.0,6.0,5.0,0.0,0.0,-3.0,-5.0,-1.0,-3.0,-2.0,-3.0,-9.0,-6.0,-8.0,-9.0,-10.0,-12.0,-11.0,-9.0,-4.0,-5.0,-6.0,-8.0,-9.0,-13.0,-14.0,-13.0,-14.0,-9.0,-9.0,-8.0,-6.0,-3.0,-5.0,-3.0,-5.0,-5.0,-1.0,7.0,19.0,36.0,55.0,86.0,116.0,143.0,159.0,164.0,148.0,119.0,74.0,20.0,-39.0,-82.0,-125.0,-151.0,-157.0,-152.0,-130.0,-107.0,-92.0,-75.0,-62.0,-52.0,-43.0,-34.0,-24.0,-13.0,-6.0,-7.0,-8.0,-7.0,-10.0,-12.0,-14.0,-13.0,-12.0,-9.0,-2.0,-3.0,1.0,0.0,0.0,-1.0,-2.0,-3.0,-3.0,-3.0,-2.0,-2.0,2.0,7.0,10.0,8.0,8.0,5.0,2.0,4.0,3.0,3.0,1.0,6.0,6.0,11.0,11.0,13.0,15.0,14.0,15.0,13.0,13.0,14.0,16.0,18.0,18.0,20.0,25.0,26.0,22.0,28.0,26.0,25.0,26.0,29.0,30.0,33.0,39.0,40.0,46.0,46.0,48.0,50.0,49.0,51.0,54.0,56.0,59.0,64.0,67.0,72.0,78.0,81.0,85.0,86.0,85.0,86.0,0.0
175,0.0,5.0,2.0,3.0,3.0,2.0,1.0,2.0,4.0,2.0,7.0,8.0,15.0,18.0,22.0,19.0,20.0,20.0,18.0,18.0,20.0,19.0,26.0,32.0,36.0,38.0,37.0,37.0,35.0,38.0,31.0,29.0,22.0,17.0,22.0,21.0,20.0,20.0,13.0,11.0,5.0,3.0,-3.0,-4.0,-6.0,-8.0,-7.0,-5.0,-3.0,-2.0,-3.0,-7.0,-9.0,-10.0,-13.0,-16.0,-17.0,-20.0,-16.0,-14.0,-11.0,-7.0,-6.0,-8.0,-9.0,-10.0,-11.0,-13.0,-15.0,-14.0,-11.0,-5.0,1.0,16.0,30.0,49.0,71.0,94.0,119.0,136.0,138.0,123.0,91.0,49.0,-3.0,-53.0,-99.0,-133.0,-157.0,-165.0,-162.0,-143.0,-118.0,-100.0,-83.0,-67.0,-52.0,-36.0,-28.0,-16.0,-9.0,-7.0,-10.0,-11.0,-14.0,-13.0,-14.0,-10.0,-8.0,-5.0,-4.0,-4.0,-1.0,-3.0,-2.0,-4.0,-4.0,-5.0,-3.0,-2.0,1.0,2.0,3.0,2.0,3.0,2.0,1.0,1.0,0.0,3.0,4.0,7.0,8.0,12.0,11.0,11.0,9.0,6.0,5.0,5.0,5.0,5.0,9.0,13.0,17.0,18.0,19.0,19.0,18.0,17.0,17.0,17.0,15.0,15.0,24.0,26.0,28.0,33.0,33.0,36.0,35.0,37.0,36.0,36.0,40.0,40.0,43.0,50.0,52.0,58.0,58.0,66.0,68.0,69.0,72.0,71.0,67.0,74.0,83.0,84.0,89.0,0.0
176,-1.0,-3.0,0.0,0.0,4.0,4.0,3.0,3.0,7.0,-1.0,6.0,8.0,9.0,5.0,12.0,16.0,16.0,19.0,19.0,18.0,21.0,21.0,24.0,26.0,29.0,29.0,33.0,35.0,37.0,34.0,29.0,27.0,24.0,21.0,20.0,18.0,12.0,12.0,9.0,7.0,2.0,3.0,3.0,2.0,-1.0,-1.0,-1.0,-4.0,-6.0,-9.0,-11.0,-10.0,-9.0,-6.0,-8.0,-9.0,-10.0,-10.0,-11.0,-13.0,-14.0,-13.0,-10.0,-9.0,-7.0,-7.0,-8.0,-2.0,-4.0,-6.0,-9.0,-3.0,0.0,10.0,25.0,40.0,66.0,92.0,117.0,142.0,150.0,143.0,117.0,74.0,18.0,-38.0,-90.0,-131.0,-161.0,-177.0,-175.0,-165.0,-141.0,-119.0,-99.0,-88.0,-74.0,-62.0,-47.0,-33.0,-19.0,-11.0,-8.0,-8.0,-13.0,-13.0,-15.0,-16.0,-17.0,-12.0,-10.0,-7.0,-9.0,-6.0,-8.0,-4.0,-4.0,-4.0,1.0,-2.0,-1.0,0.0,-1.0,0.0,0.0,1.0,2.0,4.0,4.0,3.0,4.0,4.0,2.0,4.0,3.0,6.0,8.0,14.0,12.0,10.0,9.0,13.0,11.0,9.0,9.0,10.0,14.0,20.0,21.0,27.0,24.0,27.0,28.0,28.0,26.0,30.0,30.0,29.0,32.0,35.0,37.0,42.0,45.0,49.0,54.0,54.0,58.0,61.0,63.0,64.0,67.0,69.0,76.0,78.0,81.0,86.0,85.0,89.0,90.0,93.0,93.0,0.0
177,-3.0,-1.0,-2.0,-5.0,-3.0,-2.0,0.0,3.0,4.0,7.0,8.0,8.0,9.0,10.0,9.0,12.0,13.0,13.0,13.0,20.0,23.0,27.0,29.0,32.0,31.0,32.0,31.0,28.0,28.0,24.0,22.0,24.0,23.0,24.0,22.0,22.0,17.0,14.0,9.0,7.0,2.0,0.0,-1.0,-2.0,-1.0,1.0,-1.0,-1.0,-6.0,-8.0,-11.0,-12.0,-13.0,-15.0,-10.0,-9.0,-9.0,-6.0,-5.0,-5.0,-9.0,-8.0,-13.0,-16.0,-15.0,-14.0,-12.0,-7.0,-3.0,-2.0,-3.0,-4.0,1.0,-3.0,6.0,16.0,35.0,58.0,86.0,113.0,142.0,161.0,163.0,144.0,107.0,61.0,8.0,-49.0,-97.0,-136.0,-159.0,-159.0,-142.0,-121.0,-97.0,-77.0,-63.0,-48.0,-36.0,-29.0,-20.0,-9.0,-7.0,-6.0,-6.0,-3.0,-7.0,-3.0,-7.0,-7.0,-8.0,-7.0,-7.0,-8.0,-8.0,-2.0,0.0,4.0,0.0,1.0,-4.0,-5.0,-4.0,-5.0,-6.0,-2.0,3.0,2.0,7.0,9.0,9.0,10.0,9.0,7.0,5.0,5.0,4.0,5.0,11.0,11.0,12.0,16.0,16.0,17.0,17.0,18.0,16.0,17.0,17.0,18.0,21.0,25.0,25.0,29.0,28.0,29.0,28.0,28.0,30.0,29.0,34.0,34.0,40.0,42.0,47.0,51.0,52.0,54.0,57.0,57.0,57.0,59.0,61.0,67.0,71.0,76.0,81.0,87.0,89.0,90.0,94.0,0.0
178,-2.0,-1.0,-1.0,-2.0,0.0,-2.0,1.0,2.0,8.0,10.0,12.0,15.0,17.0,17.0,19.0,17.0,18.0,19.0,22.0,27.0,30.0,33.0,36.0,34.0,34.0,34.0,30.0,30.0,26.0,25.0,21.0,23.0,22.0,22.0,18.0,13.0,10.0,1.0,-1.0,-4.0,-4.0,-6.0,-2.0,0.0,-2.0,0.0,-2.0,-4.0,-6.0,-9.0,-13.0,-11.0,-14.0,-9.0,-9.0,-6.0,-5.0,-7.0,-8.0,-10.0,-12.0,-13.0,-13.0,-11.0,-11.0,-9.0,-8.0,-3.0,-2.0,-1.0,-1.0,3.0,8.0,18.0,34.0,52.0,74.0,103.0,131.0,145.0,146.0,122.0,83.0,33.0,-26.0,-78.0,-128.0,-160.0,-177.0,-175.0,-160.0,-134.0,-113.0,-95.0,-78.0,-65.0,-53.0,-46.0,-33.0,-23.0,-12.0,-8.0,-6.0,-9.0,-11.0,-11.0,-13.0,-13.0,-12.0,-12.0,-11.0,-11.0,-10.0,-7.0,-2.0,0.0,3.0,1.0,3.0,-1.0,-1.0,-5.0,-1.0,-5.0,-1.0,2.0,6.0,5.0,8.0,10.0,6.0,4.0,8.0,3.0,2.0,4.0,4.0,6.0,8.0,11.0,15.0,14.0,14.0,14.0,12.0,13.0,10.0,13.0,16.0,16.0,21.0,24.0,28.0,31.0,30.0,31.0,29.0,31.0,30.0,32.0,30.0,40.0,43.0,47.0,51.0,50.0,54.0,59.0,60.0,60.0,62.0,67.0,71.0,78.0,81.0,88.0,91.0,93.0,96.0,96.0,98.0,0.0
179,-1.0,-4.0,-6.0,-3.0,-3.0,-6.0,-6.0,-3.0,-2.0,0.0,3.0,2.0,0.0,2.0,4.0,3.0,4.0,8.0,11.0,13.0,17.0,20.0,21.0,24.0,27.0,29.0,29.0,30.0,29.0,28.0,29.0,29.0,27.0,28.0,26.0,21.0,22.0,22.0,22.0,16.0,12.0,9.0,5.0,3.0,-2.0,2.0,2.0,-1.0,0.0,-2.0,-5.0,-5.0,-8.0,-9.0,-9.0,-6.0,-5.0,-2.0,-3.0,-2.0,-4.0,-5.0,-10.0,-7.0,-8.0,-8.0,-7.0,-7.0,-3.0,-1.0,0.0,0.0,3.0,7.0,11.0,21.0,35.0,58.0,79.0,113.0,142.0,164.0,173.0,159.0,126.0,78.0,20.0,-38.0,-86.0,-129.0,-159.0,-167.0,-160.0,-143.0,-114.0,-95.0,-82.0,-69.0,-59.0,-47.0,-35.0,-24.0,-16.0,-7.0,-6.0,-4.0,-6.0,-7.0,-7.0,-12.0,-8.0,-9.0,-10.0,-8.0,-9.0,-3.0,-1.0,0.0,-2.0,-1.0,0.0,-3.0,1.0,0.0,-1.0,1.0,2.0,2.0,5.0,9.0,9.0,9.0,10.0,8.0,7.0,8.0,8.0,7.0,10.0,10.0,13.0,16.0,20.0,18.0,20.0,18.0,18.0,19.0,16.0,19.0,20.0,19.0,23.0,31.0,30.0,33.0,28.0,32.0,36.0,31.0,35.0,36.0,39.0,40.0,46.0,50.0,55.0,53.0,56.0,59.0,59.0,58.0,60.0,62.0,70.0,76.0,77.0,86.0,91.0,96.0,95.0,0.0
180,-3.0,-5.0,-5.0,-3.0,-2.0,-1.0,2.0,4.0,7.0,9.0,10.0,13.0,14.0,16.0,15.0,17.0,19.0,18.0,20.0,29.0,33.0,35.0,37.0,37.0,37.0,35.0,31.0,31.0,30.0,28.0,28.0,31.0,23.0,26.0,26.0,25.0,17.0,10.0,3.0,0.0,-2.0,-2.0,-1.0,1.0,-3.0,0.0,0.0,0.0,-5.0,-6.0,-8.0,-7.0,-8.0,-8.0,-7.0,-5.0,-7.0,-7.0,-8.0,-9.0,-10.0,-9.0,-9.0,-10.0,-7.0,-9.0,-6.0,-1.0,-1.0,-1.0,-2.0,-2.0,-2.0,1.0,5.0,17.0,34.0,56.0,84.0,114.0,142.0,162.0,166.0,149.0,115.0,69.0,10.0,-44.0,-93.0,-132.0,-156.0,-159.0,-151.0,-128.0,-108.0,-86.0,-69.0,-59.0,-49.0,-38.0,-25.0,-15.0,-7.0,-3.0,-3.0,-3.0,-9.0,-9.0,-15.0,-13.0,-13.0,-13.0,-10.0,-7.0,-5.0,-3.0,0.0,-1.0,0.0,0.0,-3.0,-2.0,-4.0,-4.0,0.0,1.0,2.0,2.0,7.0,7.0,3.0,5.0,5.0,4.0,1.0,5.0,6.0,9.0,12.0,15.0,15.0,15.0,13.0,13.0,10.0,11.0,12.0,15.0,15.0,20.0,24.0,27.0,27.0,26.0,30.0,28.0,30.0,31.0,30.0,34.0,34.0,38.0,42.0,46.0,48.0,48.0,51.0,53.0,54.0,60.0,60.0,61.0,68.0,70.0,75.0,82.0,83.0,88.0,89.0,86.0,90.0,0.0
181,-7.0,-6.0,-3.0,1.0,3.0,3.0,6.0,7.0,8.0,11.0,14.0,16.0,19.0,17.0,17.0,19.0,22.0,28.0,30.0,32.0,37.0,36.0,35.0,32.0,30.0,31.0,33.0,30.0,27.0,28.0,26.0,24.0,21.0,19.0,14.0,10.0,5.0,1.0,0.0,-1.0,-1.0,2.0,4.0,2.0,0.0,-1.0,-8.0,-7.0,-11.0,-13.0,-11.0,-10.0,-11.0,-6.0,-4.0,-4.0,-7.0,-7.0,-8.0,-7.0,-12.0,-8.0,-8.0,-7.0,-6.0,-3.0,-4.0,-3.0,-5.0,-4.0,-3.0,0.0,7.0,19.0,35.0,52.0,81.0,110.0,137.0,155.0,158.0,135.0,99.0,46.0,-12.0,-70.0,-122.0,-156.0,-181.0,-183.0,-170.0,-148.0,-121.0,-103.0,-86.0,-69.0,-53.0,-38.0,-25.0,-17.0,-8.0,-4.0,-3.0,-8.0,-12.0,-13.0,-11.0,-15.0,-12.0,-10.0,-7.0,-5.0,-1.0,1.0,4.0,0.0,0.0,-1.0,-1.0,-5.0,-6.0,-3.0,-1.0,2.0,-3.0,0.0,2.0,3.0,4.0,1.0,4.0,4.0,4.0,3.0,2.0,3.0,4.0,9.0,9.0,11.0,13.0,11.0,12.0,12.0,9.0,11.0,14.0,17.0,22.0,24.0,26.0,24.0,25.0,24.0,23.0,26.0,26.0,26.0,29.0,35.0,40.0,44.0,44.0,50.0,50.0,49.0,54.0,56.0,60.0,60.0,65.0,71.0,72.0,78.0,83.0,83.0,91.0,88.0,91.0,93.0,95.0,0.0
