,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
524,123.0,116.0,111.0,103.0,95.0,89.0,87.0,83.0,81.0,77.0,73.0,69.0,60.0,56.0,51.0,47.0,40.0,38.0,33.0,26.0,23.0,21.0,20.0,22.0,18.0,17.0,14.0,12.0,8.0,6.0,7.0,9.0,12.0,15.0,20.0,22.0,28.0,33.0,40.0,48.0,53.0,59.0,63.0,69.0,67.0,71.0,74.0,71.0,62.0,53.0,36.0,23.0,9.0,-1.0,-9.0,-16.0,-18.0,-19.0,-20.0,-21.0,-20.0,-21.0,-20.0,-21.0,-23.0,-23.0,-24.0,-26.0,-24.0,-20.0,-15.0,-15.0,-15.0,-17.0,-17.0,-19.0,-18.0,-18.0,-16.0,-20.0,-19.0,-12.0,2.0,31.0,78.0,131.0,195.0,262.0,332.0,389.0,427.0,431.0,393.0,328.0,243.0,148.0,55.0,-22.0,-83.0,-129.0,-157.0,-167.0,-162.0,-148.0,-126.0,-101.0,-84.0,-75.0,-73.0,-74.0,-79.0,-84.0,-89.0,-93.0,-94.0,-94.0,-92.0,-93.0,-94.0,-99.0,-99.0,-100.0,-98.0,-99.0,-99.0,-100.0,-99.0,-98.0,-98.0,-99.0,-98.0,-97.0,-94.0,-90.0,-89.0,-88.0,-87.0,-83.0,-80.0,-71.0,-68.0,-60.0,-55.0,-52.0,-50.0,-48.0,-41.0,-36.0,-32.0,-26.0,-17.0,-10.0,-3.0,4.0,9.0,13.0,22.0,27.0,36.0,40.0,46.0,52.0,60.0,67.0,75.0,83.0,89.0,93.0,97.0,98.0,103.0,107.0,115.0,120.0,126.0,135.0,136.0,140.0,139.0,140.0,142.0,0.0
525,52.0,46.0,44.0,41.0,37.0,33.0,25.0,18.0,13.0,8.0,8.0,8.0,6.0,3.0,3.0,-3.0,-3.0,-4.0,-5.0,-1.0,0.0,-1.0,1.0,-1.0,-1.0,-2.0,0.0,0.0,4.0,8.0,15.0,21.0,28.0,35.0,39.0,46.0,51.0,57.0,55.0,58.0,61.0,58.0,57.0,55.0,53.0,48.0,41.0,32.0,23.0,17.0,9.0,2.0,-2.0,-7.0,-9.0,-11.0,-14.0,-12.0,-14.0,-11.0,-11.0,-11.0,-13.0,-13.0,-16.0,-15.0,-15.0,-15.0,-12.0,-9.0,-9.0,-8.0,-10.0,-10.0,-13.0,-15.0,-18.0,-20.0,-21.0,-17.0,-5.0,19.0,54.0,103.0,157.0,221.0,287.0,353.0,412.0,451.0,461.0,439.0,389.0,321.0,240.0,156.0,76.0,4.0,-60.0,-111.0,-146.0,-164.0,-166.0,-150.0,-131.0,-110.0,-92.0,-76.0,-70.0,-70.0,-72.0,-78.0,-83.0,-87.0,-91.0,-92.0,-91.0,-91.0,-90.0,-90.0,-90.0,-93.0,-95.0,-97.0,-96.0,-97.0,-98.0,-98.0,-97.0,-96.0,-97.0,-96.0,-94.0,-95.0,-93.0,-91.0,-89.0,-88.0,-87.0,-87.0,-86.0,-82.0,-77.0,-70.0,-65.0,-60.0,-57.0,-55.0,-54.0,-49.0,-45.0,-36.0,-31.0,-27.0,-21.0,-14.0,-9.0,-3.0,2.0,11.0,15.0,20.0,25.0,29.0,38.0,46.0,53.0,60.0,70.0,75.0,80.0,85.0,88.0,94.0,99.0,104.0,109.0,110.0,114.0,114.0,115.0,0.0
526,71.0,64.0,58.0,52.0,49.0,46.0,39.0,35.0,29.0,25.0,22.0,19.0,18.0,13.0,12.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-2.0,-5.0,-6.0,-5.0,-3.0,3.0,7.0,13.0,19.0,23.0,28.0,34.0,38.0,43.0,45.0,49.0,50.0,52.0,56.0,58.0,61.0,60.0,55.0,49.0,38.0,24.0,12.0,3.0,-5.0,-10.0,-12.0,-16.0,-16.0,-18.0,-17.0,-18.0,-18.0,-17.0,-17.0,-19.0,-19.0,-21.0,-19.0,-17.0,-13.0,-9.0,-10.0,-11.0,-12.0,-14.0,-18.0,-17.0,-18.0,-15.0,-13.0,-13.0,-11.0,-2.0,15.0,40.0,79.0,129.0,188.0,256.0,329.0,398.0,449.0,469.0,454.0,406.0,344.0,276.0,203.0,132.0,64.0,0.0,-58.0,-99.0,-127.0,-137.0,-131.0,-115.0,-93.0,-72.0,-61.0,-57.0,-59.0,-63.0,-67.0,-70.0,-71.0,-73.0,-72.0,-70.0,-73.0,-72.0,-72.0,-73.0,-77.0,-79.0,-83.0,-87.0,-84.0,-82.0,-83.0,-81.0,-81.0,-83.0,-87.0,-85.0,-81.0,-79.0,-79.0,-78.0,-74.0,-74.0,-70.0,-70.0,-67.0,-63.0,-63.0,-62.0,-57.0,-53.0,-49.0,-46.0,-40.0,-34.0,-31.0,-29.0,-24.0,-18.0,-14.0,-13.0,-9.0,-2.0,1.0,10.0,18.0,25.0,33.0,41.0,49.0,57.0,65.0,74.0,80.0,84.0,87.0,92.0,96.0,102.0,107.0,114.0,118.0,123.0,125.0,123.0,0.0
527,58.0,51.0,43.0,37.0,35.0,33.0,31.0,31.0,30.0,25.0,19.0,13.0,9.0,9.0,8.0,5.0,4.0,-1.0,-2.0,-1.0,-2.0,2.0,1.0,2.0,3.0,0.0,2.0,3.0,6.0,13.0,19.0,26.0,35.0,43.0,44.0,46.0,44.0,48.0,48.0,53.0,54.0,55.0,55.0,50.0,47.0,37.0,29.0,17.0,10.0,0.0,-6.0,-14.0,-21.0,-25.0,-26.0,-22.0,-23.0,-21.0,-21.0,-21.0,-23.0,-26.0,-28.0,-30.0,-32.0,-29.0,-26.0,-23.0,-22.0,-21.0,-22.0,-22.0,-22.0,-21.0,-20.0,-24.0,-26.0,-30.0,-31.0,-27.0,-15.0,7.0,44.0,90.0,145.0,207.0,272.0,341.0,404.0,452.0,474.0,459.0,412.0,344.0,258.0,168.0,80.0,2.0,-59.0,-108.0,-136.0,-145.0,-133.0,-113.0,-89.0,-69.0,-57.0,-54.0,-57.0,-65.0,-77.0,-83.0,-88.0,-89.0,-89.0,-86.0,-83.0,-88.0,-88.0,-90.0,-96.0,-96.0,-95.0,-97.0,-99.0,-100.0,-101.0,-102.0,-105.0,-105.0,-105.0,-104.0,-101.0,-102.0,-105.0,-106.0,-109.0,-108.0,-103.0,-98.0,-94.0,-90.0,-90.0,-89.0,-86.0,-87.0,-84.0,-80.0,-77.0,-72.0,-64.0,-59.0,-51.0,-42.0,-34.0,-25.0,-16.0,-8.0,-1.0,5.0,11.0,17.0,28.0,37.0,47.0,57.0,64.0,71.0,75.0,81.0,90.0,104.0,112.0,120.0,129.0,133.0,136.0,138.0,142.0,145.0,148.0,0.0
528,108.0,104.0,102.0,98.0,92.0,87.0,85.0,81.0,79.0,78.0,72.0,64.0,58.0,53.0,47.0,46.0,42.0,41.0,40.0,40.0,35.0,31.0,28.0,25.0,24.0,22.0,18.0,18.0,18.0,19.0,21.0,26.0,36.0,45.0,50.0,56.0,59.0,59.0,63.0,67.0,74.0,75.0,75.0,76.0,72.0,68.0,61.0,49.0,38.0,25.0,12.0,1.0,-6.0,-18.0,-19.0,-16.0,-19.0,-18.0,-18.0,-22.0,-25.0,-28.0,-29.0,-29.0,-25.0,-22.0,-20.0,-21.0,-23.0,-24.0,-27.0,-28.0,-25.0,-25.0,-23.0,-26.0,-27.0,-27.0,-34.0,-31.0,-24.0,-7.0,20.0,59.0,105.0,157.0,213.0,280.0,345.0,400.0,438.0,437.0,396.0,322.0,232.0,135.0,45.0,-30.0,-85.0,-125.0,-153.0,-164.0,-162.0,-151.0,-131.0,-104.0,-87.0,-76.0,-72.0,-74.0,-79.0,-88.0,-92.0,-94.0,-92.0,-91.0,-93.0,-93.0,-96.0,-98.0,-99.0,-99.0,-99.0,-98.0,-100.0,-101.0,-103.0,-106.0,-105.0,-105.0,-103.0,-101.0,-101.0,-99.0,-98.0,-97.0,-96.0,-91.0,-90.0,-83.0,-79.0,-77.0,-78.0,-73.0,-73.0,-64.0,-59.0,-52.0,-40.0,-30.0,-24.0,-21.0,-14.0,-9.0,-8.0,2.0,9.0,14.0,22.0,31.0,37.0,45.0,53.0,59.0,66.0,70.0,75.0,76.0,79.0,88.0,98.0,111.0,117.0,122.0,127.0,130.0,135.0,134.0,137.0,139.0,139.0,0.0
529,60.0,58.0,55.0,50.0,44.0,41.0,34.0,30.0,25.0,23.0,21.0,19.0,16.0,10.0,5.0,1.0,-2.0,0.0,-1.0,1.0,2.0,3.0,3.0,1.0,0.0,-3.0,-5.0,-2.0,-1.0,1.0,3.0,11.0,16.0,23.0,28.0,32.0,39.0,43.0,46.0,50.0,54.0,59.0,63.0,66.0,68.0,68.0,63.0,56.0,47.0,36.0,25.0,13.0,6.0,-2.0,-10.0,-13.0,-14.0,-13.0,-13.0,-11.0,-11.0,-14.0,-17.0,-17.0,-16.0,-16.0,-14.0,-12.0,-10.0,-12.0,-11.0,-14.0,-17.0,-18.0,-17.0,-20.0,-21.0,-26.0,-31.0,-31.0,-30.0,-14.0,12.0,55.0,109.0,174.0,252.0,333.0,410.0,464.0,482.0,460.0,404.0,325.0,235.0,144.0,60.0,-9.0,-71.0,-118.0,-152.0,-167.0,-159.0,-145.0,-120.0,-96.0,-80.0,-70.0,-71.0,-77.0,-90.0,-99.0,-104.0,-106.0,-102.0,-98.0,-96.0,-94.0,-97.0,-101.0,-104.0,-108.0,-108.0,-111.0,-108.0,-112.0,-111.0,-112.0,-112.0,-111.0,-111.0,-110.0,-111.0,-113.0,-115.0,-116.0,-115.0,-111.0,-109.0,-103.0,-98.0,-99.0,-95.0,-91.0,-88.0,-83.0,-80.0,-77.0,-72.0,-69.0,-64.0,-58.0,-53.0,-45.0,-38.0,-32.0,-26.0,-23.0,-16.0,-9.0,1.0,9.0,19.0,30.0,42.0,47.0,53.0,56.0,61.0,70.0,78.0,80.0,85.0,90.0,97.0,104.0,109.0,112.0,116.0,116.0,113.0,0.0
530,100.0,96.0,92.0,90.0,86.0,82.0,79.0,75.0,68.0,64.0,65.0,65.0,62.0,59.0,54.0,52.0,45.0,40.0,38.0,36.0,35.0,34.0,36.0,33.0,34.0,26.0,26.0,27.0,28.0,28.0,30.0,31.0,33.0,39.0,45.0,52.0,59.0,65.0,70.0,73.0,74.0,76.0,76.0,77.0,80.0,79.0,76.0,68.0,61.0,47.0,38.0,26.0,15.0,6.0,-1.0,-11.0,-17.0,-21.0,-22.0,-22.0,-19.0,-26.0,-24.0,-28.0,-30.0,-33.0,-38.0,-39.0,-38.0,-34.0,-31.0,-30.0,-30.0,-31.0,-30.0,-32.0,-34.0,-36.0,-41.0,-45.0,-49.0,-35.0,-13.0,26.0,82.0,152.0,232.0,317.0,396.0,453.0,476.0,455.0,397.0,317.0,232.0,145.0,73.0,10.0,-43.0,-88.0,-121.0,-137.0,-140.0,-124.0,-104.0,-87.0,-70.0,-65.0,-69.0,-73.0,-82.0,-93.0,-95.0,-96.0,-96.0,-94.0,-94.0,-97.0,-97.0,-99.0,-100.0,-101.0,-101.0,-102.0,-107.0,-108.0,-110.0,-109.0,-112.0,-114.0,-110.0,-108.0,-105.0,-105.0,-105.0,-107.0,-108.0,-105.0,-101.0,-98.0,-95.0,-93.0,-89.0,-89.0,-83.0,-78.0,-73.0,-67.0,-58.0,-54.0,-51.0,-46.0,-40.0,-32.0,-20.0,-10.0,-2.0,2.0,9.0,14.0,22.0,29.0,39.0,47.0,57.0,66.0,73.0,77.0,87.0,96.0,103.0,110.0,115.0,118.0,120.0,122.0,127.0,128.0,135.0,134.0,138.0,0.0
531,88.0,83.0,74.0,72.0,65.0,64.0,62.0,60.0,56.0,52.0,44.0,38.0,33.0,31.0,26.0,25.0,22.0,21.0,21.0,18.0,17.0,17.0,17.0,18.0,14.0,11.0,10.0,10.0,11.0,17.0,23.0,32.0,40.0,46.0,48.0,52.0,50.0,54.0,58.0,64.0,65.0,68.0,69.0,64.0,57.0,51.0,40.0,27.0,10.0,-1.0,-11.0,-18.0,-26.0,-26.0,-26.0,-21.0,-18.0,-17.0,-18.0,-21.0,-25.0,-25.0,-26.0,-25.0,-23.0,-23.0,-22.0,-24.0,-23.0,-23.0,-22.0,-20.0,-22.0,-25.0,-27.0,-33.0,-36.0,-39.0,-37.0,-33.0,-17.0,5.0,43.0,91.0,147.0,217.0,295.0,372.0,440.0,476.0,477.0,443.0,383.0,304.0,220.0,141.0,69.0,6.0,-48.0,-94.0,-124.0,-135.0,-130.0,-113.0,-89.0,-69.0,-56.0,-55.0,-61.0,-69.0,-77.0,-84.0,-83.0,-83.0,-80.0,-81.0,-80.0,-83.0,-86.0,-88.0,-89.0,-89.0,-89.0,-93.0,-95.0,-98.0,-101.0,-99.0,-98.0,-93.0,-92.0,-92.0,-94.0,-95.0,-95.0,-95.0,-95.0,-90.0,-87.0,-83.0,-78.0,-77.0,-72.0,-66.0,-62.0,-57.0,-51.0,-46.0,-40.0,-31.0,-25.0,-17.0,-10.0,0.0,0.0,5.0,11.0,15.0,21.0,27.0,37.0,45.0,55.0,66.0,75.0,82.0,91.0,98.0,102.0,109.0,113.0,117.0,121.0,126.0,131.0,134.0,140.0,142.0,144.0,145.0,141.0,0.0
532,74.0,73.0,71.0,68.0,62.0,55.0,49.0,39.0,35.0,33.0,28.0,27.0,28.0,23.0,18.0,14.0,11.0,7.0,7.0,6.0,4.0,4.0,-2.0,-2.0,-5.0,-4.0,-5.0,-2.0,1.0,4.0,8.0,12.0,16.0,24.0,30.0,38.0,46.0,50.0,54.0,55.0,56.0,56.0,57.0,56.0,54.0,52.0,46.0,35.0,23.0,10.0,0.0,-5.0,-11.0,-14.0,-15.0,-17.0,-19.0,-19.0,-21.0,-21.0,-20.0,-19.0,-17.0,-20.0,-19.0,-22.0,-22.0,-20.0,-18.0,-17.0,-14.0,-16.0,-14.0,-16.0,-19.0,-18.0,-18.0,-19.0,-24.0,-23.0,-11.0,14.0,52.0,101.0,161.0,230.0,301.0,368.0,425.0,460.0,466.0,436.0,376.0,301.0,220.0,136.0,59.0,-8.0,-63.0,-107.0,-139.0,-157.0,-159.0,-150.0,-131.0,-111.0,-90.0,-77.0,-67.0,-65.0,-68.0,-73.0,-80.0,-87.0,-90.0,-92.0,-94.0,-93.0,-92.0,-92.0,-90.0,-91.0,-92.0,-95.0,-97.0,-97.0,-96.0,-97.0,-99.0,-99.0,-100.0,-100.0,-97.0,-91.0,-87.0,-85.0,-84.0,-84.0,-85.0,-88.0,-86.0,-81.0,-76.0,-71.0,-62.0,-59.0,-54.0,-48.0,-48.0,-48.0,-41.0,-36.0,-30.0,-21.0,-13.0,-9.0,-5.0,-1.0,4.0,11.0,16.0,23.0,31.0,38.0,41.0,47.0,56.0,62.0,67.0,75.0,81.0,88.0,95.0,100.0,103.0,106.0,114.0,118.0,124.0,128.0,133.0,0.0
533,44.0,40.0,37.0,36.0,30.0,25.0,21.0,16.0,10.0,7.0,6.0,6.0,4.0,5.0,0.0,-1.0,-2.0,-2.0,1.0,4.0,2.0,3.0,0.0,-2.0,-4.0,-4.0,-2.0,5.0,13.0,20.0,24.0,30.0,34.0,37.0,42.0,46.0,50.0,52.0,56.0,58.0,60.0,62.0,62.0,61.0,56.0,52.0,43.0,33.0,21.0,10.0,-2.0,-8.0,-6.0,-9.0,-8.0,-9.0,-13.0,-15.0,-18.0,-20.0,-21.0,-24.0,-24.0,-23.0,-20.0,-20.0,-21.0,-21.0,-18.0,-16.0,-16.0,-17.0,-22.0,-24.0,-23.0,-24.0,-26.0,-27.0,-30.0,-24.0,-15.0,7.0,42.0,90.0,153.0,226.0,306.0,386.0,452.0,490.0,495.0,466.0,410.0,340.0,258.0,175.0,94.0,19.0,-49.0,-105.0,-146.0,-164.0,-159.0,-141.0,-116.0,-92.0,-80.0,-74.0,-77.0,-82.0,-88.0,-90.0,-95.0,-97.0,-95.0,-95.0,-96.0,-97.0,-99.0,-101.0,-103.0,-106.0,-111.0,-110.0,-109.0,-109.0,-105.0,-106.0,-107.0,-107.0,-109.0,-111.0,-114.0,-111.0,-111.0,-109.0,-103.0,-101.0,-98.0,-96.0,-93.0,-91.0,-88.0,-84.0,-83.0,-81.0,-79.0,-76.0,-70.0,-64.0,-61.0,-49.0,-44.0,-43.0,-35.0,-31.0,-24.0,-20.0,-11.0,-6.0,2.0,7.0,13.0,19.0,24.0,33.0,39.0,48.0,57.0,59.0,69.0,72.0,80.0,87.0,95.0,105.0,109.0,111.0,114.0,111.0,113.0,0.0
534,102.0,100.0,94.0,88.0,82.0,84.0,80.0,78.0,74.0,68.0,58.0,53.0,48.0,44.0,42.0,39.0,36.0,33.0,30.0,24.0,25.0,22.0,20.0,19.0,17.0,14.0,12.0,14.0,18.0,20.0,27.0,33.0,38.0,43.0,46.0,50.0,53.0,59.0,63.0,67.0,70.0,73.0,72.0,73.0,72.0,69.0,61.0,50.0,39.0,25.0,14.0,5.0,1.0,-2.0,-5.0,-8.0,-11.0,-18.0,-21.0,-26.0,-28.0,-28.0,-27.0,-28.0,-28.0,-25.0,-26.0,-25.0,-23.0,-23.0,-24.0,-26.0,-25.0,-28.0,-29.0,-30.0,-32.0,-32.0,-31.0,-28.0,-17.0,0.0,35.0,84.0,142.0,216.0,297.0,373.0,441.0,484.0,494.0,468.0,417.0,350.0,273.0,192.0,112.0,41.0,-24.0,-75.0,-113.0,-130.0,-129.0,-115.0,-93.0,-75.0,-65.0,-63.0,-68.0,-71.0,-76.0,-82.0,-83.0,-84.0,-85.0,-87.0,-87.0,-89.0,-89.0,-91.0,-95.0,-97.0,-100.0,-101.0,-101.0,-101.0,-99.0,-98.0,-98.0,-102.0,-104.0,-107.0,-107.0,-110.0,-108.0,-105.0,-104.0,-102.0,-101.0,-98.0,-97.0,-93.0,-89.0,-88.0,-88.0,-86.0,-83.0,-80.0,-74.0,-68.0,-61.0,-55.0,-47.0,-43.0,-39.0,-35.0,-33.0,-21.0,-11.0,0.0,8.0,15.0,21.0,27.0,35.0,44.0,53.0,59.0,65.0,70.0,77.0,87.0,94.0,100.0,108.0,113.0,118.0,118.0,117.0,117.0,116.0,0.0
535,86.0,83.0,81.0,79.0,72.0,66.0,59.0,54.0,49.0,46.0,43.0,40.0,39.0,35.0,29.0,25.0,20.0,17.0,17.0,16.0,16.0,15.0,13.0,13.0,13.0,14.0,11.0,16.0,16.0,17.0,18.0,22.0,25.0,32.0,39.0,45.0,51.0,53.0,56.0,56.0,57.0,59.0,61.0,61.0,63.0,59.0,54.0,43.0,25.0,16.0,3.0,-5.0,-14.0,-16.0,-23.0,-25.0,-26.0,-24.0,-19.0,-18.0,-17.0,-16.0,-17.0,-20.0,-23.0,-26.0,-26.0,-27.0,-26.0,-24.0,-23.0,-23.0,-26.0,-23.0,-21.0,-21.0,-26.0,-28.0,-33.0,-35.0,-30.0,-16.0,16.0,58.0,114.0,180.0,255.0,331.0,403.0,454.0,474.0,460.0,419.0,358.0,284.0,209.0,137.0,74.0,16.0,-34.0,-76.0,-106.0,-117.0,-111.0,-96.0,-78.0,-63.0,-54.0,-55.0,-59.0,-65.0,-76.0,-79.0,-83.0,-86.0,-84.0,-81.0,-82.0,-83.0,-86.0,-87.0,-90.0,-90.0,-93.0,-93.0,-94.0,-97.0,-102.0,-101.0,-99.0,-99.0,-95.0,-94.0,-94.0,-95.0,-97.0,-99.0,-98.0,-95.0,-91.0,-86.0,-82.0,-80.0,-77.0,-74.0,-70.0,-64.0,-59.0,-54.0,-49.0,-45.0,-44.0,-36.0,-25.0,-17.0,-8.0,0.0,4.0,9.0,16.0,23.0,30.0,39.0,49.0,57.0,67.0,73.0,80.0,87.0,97.0,105.0,111.0,117.0,118.0,120.0,121.0,125.0,131.0,136.0,138.0,141.0,0.0
536,112.0,109.0,108.0,106.0,102.0,93.0,86.0,78.0,71.0,69.0,68.0,64.0,59.0,53.0,47.0,40.0,35.0,31.0,30.0,26.0,23.0,20.0,20.0,18.0,18.0,21.0,19.0,18.0,15.0,12.0,12.0,14.0,20.0,28.0,35.0,41.0,48.0,51.0,57.0,60.0,64.0,70.0,71.0,71.0,68.0,69.0,61.0,57.0,50.0,44.0,28.0,18.0,3.0,-8.0,-13.0,-21.0,-17.0,-16.0,-15.0,-15.0,-17.0,-20.0,-21.0,-23.0,-24.0,-26.0,-27.0,-28.0,-33.0,-31.0,-29.0,-27.0,-25.0,-25.0,-22.0,-22.0,-24.0,-27.0,-31.0,-30.0,-25.0,-11.0,12.0,42.0,81.0,129.0,184.0,242.0,304.0,365.0,404.0,412.0,381.0,319.0,240.0,157.0,74.0,1.0,-59.0,-107.0,-144.0,-165.0,-174.0,-165.0,-143.0,-121.0,-100.0,-84.0,-76.0,-73.0,-78.0,-84.0,-91.0,-94.0,-97.0,-98.0,-100.0,-99.0,-98.0,-99.0,-99.0,-98.0,-101.0,-103.0,-106.0,-106.0,-110.0,-108.0,-106.0,-101.0,-100.0,-99.0,-98.0,-98.0,-97.0,-93.0,-93.0,-90.0,-88.0,-86.0,-81.0,-77.0,-73.0,-66.0,-60.0,-51.0,-43.0,-41.0,-41.0,-35.0,-30.0,-20.0,-12.0,-2.0,6.0,11.0,17.0,24.0,29.0,33.0,41.0,47.0,54.0,59.0,65.0,69.0,75.0,80.0,88.0,97.0,104.0,112.0,115.0,119.0,121.0,123.0,127.0,132.0,135.0,139.0,139.0,0.0
537,74.0,70.0,68.0,66.0,64.0,59.0,54.0,43.0,37.0,33.0,27.0,22.0,19.0,14.0,11.0,8.0,4.0,1.0,5.0,2.0,1.0,-1.0,-6.0,-8.0,-10.0,-6.0,-3.0,0.0,1.0,1.0,1.0,4.0,4.0,10.0,16.0,24.0,28.0,34.0,38.0,42.0,46.0,50.0,55.0,60.0,59.0,56.0,54.0,48.0,42.0,34.0,26.0,15.0,5.0,-6.0,-11.0,-18.0,-18.0,-15.0,-18.0,-18.0,-19.0,-20.0,-24.0,-22.0,-20.0,-21.0,-20.0,-17.0,-21.0,-23.0,-22.0,-22.0,-25.0,-24.0,-27.0,-26.0,-28.0,-29.0,-31.0,-32.0,-30.0,-20.0,-2.0,34.0,79.0,142.0,217.0,297.0,371.0,430.0,457.0,443.0,399.0,329.0,244.0,158.0,74.0,2.0,-64.0,-113.0,-151.0,-166.0,-163.0,-145.0,-120.0,-98.0,-82.0,-78.0,-79.0,-85.0,-88.0,-93.0,-93.0,-93.0,-96.0,-96.0,-98.0,-103.0,-103.0,-105.0,-106.0,-105.0,-103.0,-106.0,-111.0,-109.0,-112.0,-108.0,-111.0,-109.0,-113.0,-113.0,-116.0,-117.0,-117.0,-110.0,-106.0,-104.0,-102.0,-100.0,-101.0,-101.0,-98.0,-95.0,-89.0,-86.0,-82.0,-78.0,-74.0,-67.0,-60.0,-53.0,-48.0,-44.0,-40.0,-35.0,-32.0,-24.0,-17.0,-8.0,1.0,9.0,14.0,19.0,25.0,31.0,39.0,48.0,57.0,65.0,73.0,83.0,90.0,101.0,107.0,114.0,120.0,121.0,120.0,119.0,117.0,0.0
538,93.0,88.0,83.0,80.0,78.0,77.0,74.0,71.0,67.0,61.0,52.0,46.0,40.0,37.0,36.0,35.0,34.0,34.0,27.0,26.0,22.0,23.0,22.0,24.0,23.0,23.0,23.0,22.0,25.0,28.0,33.0,40.0,46.0,49.0,52.0,55.0,58.0,63.0,69.0,75.0,80.0,79.0,77.0,72.0,64.0,57.0,50.0,37.0,28.0,19.0,9.0,0.0,-4.0,-7.0,-10.0,-11.0,-7.0,-12.0,-19.0,-25.0,-26.0,-31.0,-30.0,-27.0,-24.0,-22.0,-27.0,-26.0,-24.0,-26.0,-23.0,-24.0,-23.0,-23.0,-25.0,-27.0,-28.0,-29.0,-28.0,-23.0,-11.0,13.0,53.0,103.0,167.0,243.0,321.0,393.0,450.0,480.0,478.0,442.0,386.0,323.0,251.0,180.0,106.0,37.0,-27.0,-78.0,-116.0,-133.0,-129.0,-108.0,-86.0,-68.0,-59.0,-58.0,-67.0,-75.0,-83.0,-83.0,-85.0,-83.0,-81.0,-85.0,-87.0,-90.0,-91.0,-94.0,-94.0,-93.0,-95.0,-94.0,-95.0,-97.0,-99.0,-100.0,-100.0,-100.0,-101.0,-102.0,-103.0,-105.0,-103.0,-102.0,-98.0,-98.0,-96.0,-96.0,-94.0,-93.0,-94.0,-93.0,-87.0,-82.0,-75.0,-69.0,-64.0,-64.0,-57.0,-52.0,-49.0,-42.0,-34.0,-32.0,-27.0,-18.0,-9.0,-3.0,0.0,0.0,3.0,14.0,19.0,24.0,29.0,34.0,44.0,55.0,63.0,72.0,79.0,83.0,87.0,92.0,97.0,100.0,99.0,101.0,102.0,0.0
539,76.0,76.0,73.0,70.0,66.0,60.0,54.0,51.0,48.0,44.0,38.0,34.0,28.0,23.0,21.0,15.0,16.0,10.0,7.0,2.0,-4.0,-11.0,-12.0,-15.0,-15.0,-13.0,-16.0,-15.0,-15.0,-17.0,-16.0,-13.0,-13.0,-9.0,-3.0,0.0,6.0,13.0,19.0,27.0,33.0,37.0,40.0,42.0,42.0,42.0,38.0,36.0,27.0,20.0,9.0,-2.0,-12.0,-18.0,-22.0,-23.0,-28.0,-32.0,-34.0,-33.0,-33.0,-31.0,-31.0,-29.0,-29.0,-35.0,-37.0,-43.0,-43.0,-40.0,-29.0,-18.0,5.0,33.0,63.0,96.0,135.0,172.0,209.0,248.0,286.0,322.0,362.0,399.0,439.0,479.0,515.0,544.0,566.0,575.0,574.0,561.0,539.0,510.0,459.0,398.0,323.0,241.0,152.0,64.0,-13.0,-66.0,-96.0,-107.0,-105.0,-101.0,-99.0,-104.0,-110.0,-116.0,-121.0,-128.0,-130.0,-134.0,-137.0,-140.0,-143.0,-146.0,-148.0,-151.0,-154.0,-156.0,-157.0,-159.0,-160.0,-160.0,-161.0,-163.0,-166.0,-169.0,-172.0,-175.0,-176.0,-175.0,-172.0,-170.0,-169.0,-169.0,-170.0,-172.0,-173.0,-169.0,-169.0,-167.0,-164.0,-159.0,-155.0,-149.0,-143.0,-136.0,-129.0,-125.0,-120.0,-117.0,-115.0,-111.0,-99.0,-92.0,-81.0,-71.0,-64.0,-57.0,-48.0,-39.0,-33.0,-25.0,-18.0,-11.0,-6.0,7.0,12.0,24.0,32.0,43.0,51.0,57.0,60.0,61.0,61.0,63.0,65.0,3.0
