,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
388,-16.0,-15.0,-18.0,-21.0,-27.0,-36.0,-39.0,-34.0,-28.0,-26.0,-25.0,-30.0,-34.0,-36.0,-35.0,-31.0,-32.0,-35.0,-36.0,-36.0,-32.0,-34.0,-35.0,-38.0,-33.0,-29.0,-25.0,-24.0,-25.0,-27.0,-26.0,-27.0,-28.0,-23.0,-21.0,-21.0,-20.0,-14.0,-7.0,0.0,2.0,-1.0,-1.0,0.0,0.0,5.0,6.0,5.0,5.0,7.0,11.0,15.0,12.0,10.0,5.0,7.0,9.0,11.0,12.0,11.0,11.0,13.0,13.0,8.0,6.0,9.0,5.0,3.0,-2.0,-6.0,-13.0,-23.0,-28.0,-28.0,-26.0,-26.0,-22.0,-27.0,-22.0,-13.0,2.0,12.0,20.0,27.0,34.0,47.0,69.0,96.0,116.0,125.0,127.0,122.0,113.0,101.0,86.0,69.0,52.0,42.0,36.0,27.0,21.0,14.0,10.0,2.0,5.0,4.0,6.0,5.0,6.0,1.0,2.0,0.0,-2.0,-3.0,-7.0,-6.0,-5.0,-2.0,0.0,-5.0,-5.0,-5.0,-6.0,-3.0,-5.0,-6.0,-5.0,1.0,6.0,3.0,3.0,-2.0,-9.0,-8.0,-9.0,-11.0,-13.0,-12.0,-7.0,1.0,10.0,13.0,11.0,7.0,3.0,5.0,8.0,10.0,16.0,17.0,21.0,23.0,27.0,29.0,28.0,23.0,18.0,15.0,12.0,13.0,16.0,21.0,25.0,31.0,30.0,26.0,26.0,19.0,18.0,20.0,22.0,25.0,30.0,34.0,29.0,32.0,31.0,30.0,26.0,20.0,23.0,0.0
389,4.0,6.0,5.0,1.0,-6.0,-7.0,-9.0,-11.0,-12.0,-7.0,-4.0,-1.0,-1.0,-5.0,-9.0,-7.0,-12.0,-15.0,-14.0,-12.0,-12.0,-9.0,-9.0,-6.0,-2.0,-1.0,-2.0,1.0,5.0,8.0,8.0,13.0,9.0,2.0,-9.0,-14.0,-18.0,-15.0,-18.0,-16.0,-18.0,-11.0,-5.0,1.0,3.0,3.0,2.0,-7.0,-18.0,-22.0,-27.0,-31.0,-32.0,-35.0,-31.0,-26.0,-21.0,-20.0,-15.0,-16.0,-14.0,-14.0,-14.0,-18.0,-21.0,-20.0,-20.0,-22.0,-30.0,-36.0,-44.0,-48.0,-48.0,-46.0,-40.0,-35.0,-29.0,-22.0,-11.0,0.0,8.0,12.0,14.0,26.0,44.0,72.0,103.0,120.0,133.0,141.0,145.0,151.0,141.0,115.0,80.0,45.0,17.0,10.0,17.0,21.0,17.0,5.0,-13.0,-24.0,-29.0,-30.0,-28.0,-25.0,-21.0,-19.0,-15.0,-9.0,-4.0,-2.0,0.0,-3.0,0.0,6.0,6.0,6.0,6.0,10.0,11.0,12.0,11.0,11.0,14.0,18.0,19.0,21.0,23.0,23.0,20.0,23.0,24.0,28.0,29.0,27.0,23.0,25.0,24.0,26.0,23.0,26.0,30.0,36.0,40.0,43.0,36.0,29.0,22.0,19.0,19.0,20.0,18.0,21.0,22.0,24.0,30.0,30.0,28.0,29.0,33.0,38.0,41.0,40.0,33.0,24.0,23.0,26.0,30.0,31.0,29.0,19.0,9.0,0.0,-6.0,-3.0,8.0,22.0,32.0,0.0
390,41.0,24.0,10.0,1.0,-4.0,-1.0,3.0,7.0,12.0,13.0,12.0,15.0,11.0,3.0,2.0,6.0,21.0,39.0,46.0,37.0,16.0,-6.0,-25.0,-35.0,-36.0,-24.0,-10.0,-1.0,5.0,5.0,-1.0,-13.0,-21.0,-24.0,-14.0,-2.0,4.0,5.0,-1.0,-14.0,-20.0,-21.0,-17.0,-8.0,-3.0,0.0,0.0,0.0,-4.0,0.0,2.0,0.0,-8.0,-16.0,-19.0,-16.0,-9.0,-5.0,-1.0,3.0,6.0,10.0,10.0,5.0,-3.0,-6.0,-7.0,-12.0,-11.0,-13.0,-17.0,-21.0,-25.0,-31.0,-35.0,-34.0,-30.0,-20.0,-12.0,-3.0,8.0,12.0,17.0,26.0,40.0,54.0,70.0,95.0,121.0,134.0,139.0,137.0,125.0,93.0,58.0,28.0,5.0,-10.0,-19.0,-26.0,-31.0,-31.0,-28.0,-25.0,-23.0,-25.0,-22.0,-19.0,-16.0,-15.0,-11.0,-4.0,1.0,9.0,11.0,2.0,-4.0,-12.0,-11.0,2.0,16.0,30.0,32.0,15.0,-4.0,-20.0,-26.0,-25.0,-22.0,-15.0,-2.0,9.0,13.0,14.0,11.0,11.0,12.0,20.0,23.0,21.0,16.0,16.0,18.0,21.0,17.0,10.0,3.0,-3.0,1.0,7.0,16.0,24.0,30.0,30.0,26.0,23.0,23.0,25.0,26.0,29.0,32.0,34.0,32.0,26.0,23.0,30.0,40.0,43.0,46.0,42.0,35.0,19.0,10.0,9.0,16.0,27.0,36.0,45.0,47.0,50.0,49.0,0.0
391,-10.0,-13.0,-20.0,-25.0,-22.0,-14.0,-12.0,-16.0,-23.0,-27.0,-24.0,-23.0,-21.0,-21.0,-21.0,-21.0,-13.0,-9.0,-7.0,-11.0,-20.0,-26.0,-27.0,-26.0,-33.0,-34.0,-44.0,-49.0,-45.0,-41.0,-38.0,-35.0,-40.0,-38.0,-38.0,-30.0,-24.0,-20.0,-19.0,-17.0,-15.0,-9.0,-7.0,-2.0,-4.0,-9.0,-11.0,-12.0,-12.0,-7.0,-7.0,-9.0,-9.0,-6.0,-4.0,-5.0,-1.0,0.0,0.0,2.0,6.0,1.0,-2.0,-6.0,-5.0,-4.0,1.0,3.0,0.0,-9.0,-18.0,-27.0,-35.0,-36.0,-38.0,-39.0,-34.0,-24.0,-8.0,5.0,10.0,3.0,0.0,-2.0,3.0,13.0,39.0,73.0,104.0,127.0,127.0,117.0,101.0,81.0,62.0,51.0,42.0,24.0,7.0,-7.0,-12.0,-17.0,-14.0,-11.0,-11.0,-9.0,-4.0,2.0,0.0,-6.0,-9.0,-17.0,-15.0,-9.0,-1.0,-3.0,-1.0,-1.0,-4.0,-9.0,-8.0,-11.0,-6.0,-5.0,4.0,12.0,15.0,11.0,8.0,7.0,10.0,15.0,20.0,21.0,19.0,15.0,13.0,11.0,10.0,10.0,13.0,13.0,15.0,22.0,30.0,33.0,26.0,17.0,15.0,12.0,15.0,16.0,22.0,26.0,29.0,33.0,35.0,37.0,37.0,37.0,34.0,29.0,26.0,22.0,24.0,29.0,35.0,39.0,38.0,38.0,38.0,43.0,45.0,44.0,47.0,45.0,44.0,44.0,46.0,47.0,48.0,0.0
392,7.0,9.0,7.0,7.0,7.0,3.0,3.0,8.0,8.0,12.0,11.0,3.0,3.0,3.0,9.0,5.0,-1.0,-16.0,-27.0,-30.0,-23.0,-12.0,-8.0,-12.0,-19.0,-21.0,-19.0,-12.0,-6.0,-8.0,-10.0,-16.0,-17.0,-13.0,-9.0,-11.0,-14.0,-15.0,-13.0,-8.0,-2.0,-2.0,-7.0,-11.0,-10.0,-5.0,-2.0,2.0,4.0,0.0,-7.0,-7.0,0.0,5.0,17.0,19.0,11.0,5.0,0.0,-2.0,-2.0,-2.0,3.0,7.0,12.0,14.0,16.0,10.0,5.0,-1.0,-3.0,-2.0,-6.0,-8.0,-27.0,-33.0,-35.0,-32.0,-27.0,-16.0,-4.0,2.0,10.0,11.0,17.0,26.0,46.0,85.0,131.0,166.0,171.0,156.0,128.0,91.0,51.0,18.0,4.0,-5.0,-8.0,-4.0,0.0,2.0,5.0,8.0,10.0,12.0,6.0,0.0,-2.0,-3.0,-1.0,0.0,1.0,4.0,5.0,2.0,-3.0,-3.0,1.0,8.0,9.0,8.0,4.0,3.0,2.0,3.0,5.0,7.0,11.0,16.0,19.0,23.0,13.0,7.0,4.0,10.0,19.0,25.0,25.0,22.0,22.0,20.0,23.0,23.0,21.0,21.0,26.0,29.0,37.0,39.0,34.0,30.0,21.0,25.0,31.0,40.0,43.0,34.0,27.0,24.0,29.0,33.0,39.0,40.0,44.0,45.0,44.0,46.0,45.0,42.0,41.0,40.0,43.0,46.0,45.0,46.0,41.0,46.0,47.0,45.0,45.0,0.0
393,-3.0,-5.0,-9.0,-7.0,-2.0,1.0,4.0,5.0,2.0,3.0,-1.0,-4.0,-11.0,-14.0,-13.0,-12.0,-4.0,-2.0,0.0,-7.0,-14.0,-11.0,-10.0,-12.0,-12.0,-17.0,-19.0,-24.0,-25.0,-23.0,-17.0,-15.0,-15.0,-12.0,-11.0,-20.0,-27.0,-34.0,-34.0,-23.0,-14.0,-9.0,-11.0,-15.0,-21.0,-20.0,-18.0,-15.0,-15.0,-17.0,-19.0,-17.0,-13.0,-9.0,-8.0,-8.0,-5.0,1.0,3.0,8.0,10.0,3.0,-7.0,-13.0,-14.0,-9.0,-2.0,7.0,8.0,2.0,-2.0,-11.0,-20.0,-32.0,-48.0,-52.0,-43.0,-29.0,-16.0,-13.0,-10.0,-11.0,-3.0,5.0,12.0,25.0,47.0,78.0,108.0,137.0,149.0,144.0,126.0,109.0,80.0,52.0,29.0,16.0,3.0,0.0,-3.0,-3.0,-5.0,-7.0,-15.0,-11.0,-4.0,0.0,-2.0,-6.0,-9.0,-11.0,-10.0,-9.0,-8.0,-9.0,-15.0,-10.0,0.0,7.0,15.0,24.0,21.0,15.0,8.0,6.0,0.0,-2.0,3.0,4.0,10.0,10.0,14.0,8.0,6.0,9.0,14.0,22.0,27.0,27.0,26.0,24.0,20.0,18.0,17.0,21.0,24.0,32.0,37.0,34.0,35.0,31.0,29.0,34.0,42.0,43.0,44.0,41.0,39.0,43.0,45.0,47.0,45.0,43.0,40.0,40.0,42.0,43.0,42.0,40.0,44.0,50.0,55.0,49.0,43.0,42.0,41.0,46.0,48.0,46.0,45.0,0.0
394,12.0,6.0,0.0,-5.0,-1.0,5.0,8.0,11.0,12.0,5.0,5.0,5.0,2.0,-6.0,-8.0,-13.0,-9.0,-5.0,-3.0,-3.0,-8.0,-12.0,-11.0,-12.0,-6.0,-5.0,-8.0,-13.0,-11.0,-7.0,-8.0,-16.0,-26.0,-36.0,-31.0,-26.0,-19.0,-16.0,-16.0,-18.0,-16.0,-16.0,-12.0,-15.0,-11.0,-10.0,-7.0,-5.0,-2.0,0.0,1.0,-4.0,-5.0,-5.0,0.0,1.0,2.0,2.0,7.0,9.0,11.0,9.0,9.0,6.0,4.0,4.0,3.0,5.0,5.0,6.0,2.0,5.0,4.0,-2.0,-15.0,-27.0,-32.0,-26.0,-18.0,-11.0,-1.0,10.0,25.0,35.0,40.0,50.0,72.0,106.0,142.0,163.0,161.0,146.0,124.0,92.0,65.0,38.0,21.0,9.0,4.0,0.0,-5.0,-3.0,-5.0,-5.0,-7.0,-9.0,-6.0,-5.0,1.0,0.0,4.0,-2.0,4.0,10.0,10.0,14.0,14.0,8.0,8.0,5.0,10.0,12.0,11.0,15.0,18.0,20.0,22.0,21.0,20.0,19.0,10.0,1.0,2.0,4.0,8.0,10.0,12.0,19.0,22.0,22.0,17.0,15.0,19.0,26.0,35.0,38.0,35.0,30.0,31.0,37.0,43.0,49.0,47.0,43.0,39.0,41.0,43.0,44.0,41.0,33.0,31.0,43.0,49.0,51.0,47.0,39.0,38.0,41.0,41.0,45.0,50.0,52.0,50.0,46.0,39.0,29.0,26.0,26.0,34.0,40.0,42.0,0.0
395,-6.0,-6.0,-6.0,-2.0,-5.0,-8.0,-11.0,-13.0,-7.0,-2.0,-3.0,-8.0,-11.0,-13.0,-12.0,-16.0,-17.0,-22.0,-24.0,-23.0,-22.0,-21.0,-24.0,-23.0,-22.0,-21.0,-18.0,-17.0,-18.0,-18.0,-19.0,-20.0,-20.0,-22.0,-22.0,-21.0,-26.0,-28.0,-29.0,-30.0,-27.0,-27.0,-22.0,-16.0,-8.0,-1.0,1.0,0.0,-3.0,3.0,5.0,7.0,1.0,-2.0,-7.0,-10.0,-9.0,0.0,5.0,8.0,10.0,13.0,10.0,10.0,5.0,2.0,0.0,-3.0,1.0,1.0,0.0,-9.0,-14.0,-24.0,-32.0,-34.0,-33.0,-28.0,-21.0,-12.0,-7.0,-3.0,0.0,5.0,16.0,37.0,66.0,97.0,121.0,136.0,136.0,124.0,111.0,94.0,70.0,50.0,33.0,24.0,14.0,9.0,1.0,-8.0,-12.0,-13.0,-6.0,1.0,3.0,2.0,1.0,1.0,3.0,5.0,5.0,0.0,-1.0,-1.0,-4.0,-2.0,-3.0,-3.0,0.0,2.0,7.0,9.0,7.0,5.0,7.0,12.0,15.0,15.0,13.0,14.0,9.0,8.0,12.0,15.0,15.0,13.0,13.0,17.0,18.0,20.0,18.0,19.0,21.0,26.0,27.0,31.0,35.0,31.0,23.0,18.0,18.0,19.0,20.0,24.0,27.0,31.0,33.0,36.0,37.0,39.0,44.0,49.0,51.0,47.0,37.0,31.0,26.0,27.0,33.0,36.0,40.0,45.0,43.0,47.0,50.0,50.0,45.0,41.0,37.0,0.0
396,-9.0,-8.0,-2.0,-4.0,-10.0,-14.0,-16.0,-17.0,-12.0,-10.0,-13.0,-16.0,-15.0,-15.0,-16.0,-19.0,-23.0,-27.0,-26.0,-26.0,-19.0,-17.0,-18.0,-19.0,-15.0,-21.0,-22.0,-23.0,-27.0,-29.0,-28.0,-25.0,-20.0,-14.0,-7.0,-3.0,-4.0,-1.0,-2.0,-6.0,-12.0,-13.0,-9.0,-7.0,2.0,4.0,0.0,-2.0,0.0,1.0,4.0,8.0,7.0,7.0,7.0,14.0,14.0,11.0,5.0,-1.0,-4.0,1.0,0.0,-1.0,0.0,-1.0,1.0,6.0,9.0,1.0,-13.0,-25.0,-30.0,-27.0,-16.0,-12.0,-7.0,-2.0,0.0,5.0,17.0,24.0,30.0,31.0,41.0,56.0,79.0,101.0,126.0,136.0,142.0,139.0,135.0,123.0,101.0,76.0,58.0,39.0,26.0,12.0,3.0,-7.0,-7.0,-7.0,-8.0,-10.0,-13.0,-15.0,-12.0,-10.0,-8.0,-8.0,-15.0,-19.0,-15.0,-13.0,-10.0,-13.0,-8.0,-11.0,-8.0,-5.0,-4.0,-2.0,-3.0,0.0,1.0,5.0,3.0,0.0,-7.0,-10.0,-7.0,-2.0,7.0,8.0,5.0,3.0,-2.0,-1.0,-1.0,1.0,3.0,3.0,3.0,10.0,9.0,5.0,1.0,-1.0,3.0,9.0,10.0,13.0,14.0,14.0,12.0,11.0,12.0,14.0,13.0,9.0,13.0,14.0,18.0,19.0,17.0,18.0,19.0,24.0,32.0,32.0,31.0,30.0,29.0,30.0,30.0,34.0,29.0,21.0,23.0,0.0
397,-8.0,-15.0,-16.0,-13.0,-12.0,-10.0,-8.0,-9.0,-10.0,-5.0,-4.0,-5.0,-11.0,-16.0,-13.0,-11.0,-10.0,-15.0,-21.0,-25.0,-25.0,-22.0,-22.0,-21.0,-21.0,-25.0,-27.0,-26.0,-26.0,-24.0,-23.0,-22.0,-18.0,-14.0,-11.0,-11.0,-15.0,-15.0,-15.0,-12.0,-11.0,-9.0,-13.0,-11.0,-11.0,-8.0,-5.0,-4.0,-2.0,-2.0,2.0,6.0,9.0,12.0,14.0,10.0,7.0,0.0,-3.0,-4.0,-6.0,-5.0,-4.0,1.0,6.0,9.0,6.0,-3.0,-11.0,-18.0,-23.0,-33.0,-40.0,-40.0,-35.0,-25.0,-14.0,-5.0,0.0,1.0,2.0,3.0,5.0,7.0,14.0,28.0,54.0,84.0,112.0,129.0,122.0,106.0,93.0,76.0,61.0,47.0,33.0,19.0,9.0,-2.0,-8.0,-16.0,-15.0,-15.0,-9.0,2.0,7.0,1.0,-4.0,-13.0,-16.0,-17.0,-12.0,-7.0,-6.0,-7.0,0.0,-3.0,1.0,0.0,-2.0,-8.0,-7.0,-4.0,2.0,7.0,12.0,12.0,13.0,15.0,13.0,11.0,7.0,7.0,12.0,19.0,25.0,25.0,18.0,11.0,5.0,7.0,6.0,12.0,11.0,10.0,17.0,21.0,25.0,26.0,24.0,20.0,22.0,22.0,26.0,24.0,26.0,26.0,29.0,32.0,34.0,32.0,27.0,24.0,27.0,33.0,36.0,34.0,33.0,35.0,38.0,40.0,43.0,39.0,32.0,25.0,22.0,28.0,32.0,36.0,37.0,0.0
398,-4.0,-3.0,-8.0,-8.0,-7.0,-5.0,-5.0,-5.0,-8.0,-10.0,-7.0,-7.0,-6.0,-11.0,-13.0,-16.0,-17.0,-17.0,-17.0,-15.0,-12.0,-10.0,-9.0,-14.0,-19.0,-24.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-22.0,-14.0,-10.0,-10.0,-11.0,-15.0,-16.0,-13.0,-6.0,1.0,4.0,2.0,1.0,0.0,-1.0,-5.0,-11.0,-14.0,-14.0,-9.0,-3.0,2.0,5.0,5.0,12.0,13.0,14.0,8.0,8.0,3.0,1.0,3.0,4.0,5.0,3.0,0.0,-5.0,-9.0,-16.0,-20.0,-27.0,-32.0,-28.0,-22.0,-13.0,-6.0,3.0,6.0,12.0,14.0,17.0,23.0,33.0,44.0,66.0,96.0,123.0,136.0,132.0,121.0,109.0,94.0,74.0,55.0,37.0,25.0,15.0,9.0,2.0,0.0,0.0,-4.0,-7.0,-11.0,-9.0,-9.0,-8.0,-11.0,-12.0,-16.0,-14.0,-12.0,-10.0,-5.0,1.0,3.0,2.0,0.0,-5.0,-12.0,-15.0,-18.0,-13.0,-7.0,-4.0,-2.0,0.0,3.0,11.0,15.0,16.0,9.0,8.0,4.0,8.0,13.0,13.0,7.0,3.0,1.0,2.0,7.0,11.0,18.0,17.0,19.0,17.0,15.0,11.0,11.0,12.0,14.0,22.0,26.0,26.0,20.0,19.0,18.0,23.0,29.0,30.0,32.0,40.0,38.0,30.0,17.0,10.0,12.0,20.0,23.0,30.0,32.0,33.0,38.0,34.0,32.0,33.0,40.0,45.0,0.0
399,13.0,6.0,5.0,5.0,4.0,1.0,-2.0,-3.0,-4.0,-10.0,-10.0,-14.0,-10.0,-7.0,-5.0,-1.0,2.0,-3.0,-13.0,-13.0,-14.0,-7.0,-2.0,-2.0,-6.0,-16.0,-22.0,-23.0,-21.0,-22.0,-25.0,-29.0,-29.0,-25.0,-18.0,-17.0,-19.0,-25.0,-28.0,-27.0,-22.0,-16.0,-11.0,-10.0,-12.0,-17.0,-20.0,-26.0,-24.0,-20.0,-20.0,-14.0,-10.0,-6.0,-1.0,-1.0,0.0,1.0,3.0,-2.0,-1.0,-3.0,-7.0,-5.0,0.0,3.0,6.0,5.0,5.0,4.0,5.0,-3.0,-9.0,-15.0,-20.0,-21.0,-17.0,-12.0,-5.0,1.0,6.0,15.0,21.0,23.0,23.0,24.0,34.0,61.0,101.0,129.0,145.0,136.0,124.0,111.0,94.0,66.0,33.0,11.0,-5.0,-7.0,2.0,8.0,13.0,10.0,2.0,-5.0,-11.0,-12.0,-8.0,-4.0,-1.0,-3.0,-9.0,-15.0,-14.0,-12.0,-7.0,-2.0,1.0,0.0,1.0,2.0,5.0,12.0,17.0,12.0,6.0,0.0,5.0,14.0,18.0,19.0,25.0,24.0,21.0,21.0,20.0,20.0,25.0,29.0,29.0,32.0,32.0,25.0,18.0,13.0,13.0,19.0,25.0,29.0,30.0,37.0,43.0,50.0,45.0,35.0,31.0,33.0,35.0,37.0,39.0,37.0,36.0,34.0,37.0,43.0,46.0,48.0,55.0,54.0,47.0,45.0,49.0,50.0,62.0,76.0,86.0,90.0,86.0,72.0,53.0,0.0
400,5.0,0.0,-4.0,-3.0,-7.0,-6.0,-10.0,-3.0,3.0,2.0,2.0,-3.0,-4.0,-7.0,-7.0,-3.0,2.0,-4.0,-14.0,-24.0,-30.0,-22.0,-16.0,-7.0,-1.0,1.0,-6.0,-12.0,-12.0,-11.0,-10.0,-14.0,-15.0,-13.0,-7.0,-5.0,-7.0,-17.0,-23.0,-23.0,-28.0,-24.0,-25.0,-18.0,-11.0,-3.0,2.0,6.0,7.0,7.0,-1.0,-8.0,-12.0,-18.0,-19.0,-19.0,-15.0,-4.0,4.0,6.0,12.0,15.0,14.0,16.0,13.0,5.0,4.0,-1.0,-6.0,-3.0,0.0,11.0,8.0,-8.0,-37.0,-58.0,-62.0,-53.0,-33.0,-15.0,-6.0,-1.0,7.0,16.0,29.0,42.0,54.0,72.0,100.0,120.0,125.0,113.0,102.0,86.0,64.0,38.0,13.0,2.0,5.0,11.0,12.0,4.0,-3.0,-8.0,-6.0,-5.0,-3.0,-3.0,0.0,7.0,8.0,3.0,-12.0,-18.0,-23.0,-16.0,-10.0,1.0,2.0,-3.0,-16.0,-20.0,-14.0,-1.0,9.0,8.0,5.0,4.0,7.0,19.0,27.0,19.0,1.0,-14.0,-20.0,-9.0,7.0,19.0,24.0,16.0,14.0,13.0,9.0,3.0,1.0,7.0,11.0,20.0,31.0,33.0,36.0,35.0,39.0,42.0,33.0,24.0,19.0,20.0,32.0,42.0,44.0,47.0,40.0,34.0,31.0,30.0,33.0,36.0,37.0,44.0,44.0,50.0,53.0,54.0,46.0,38.0,32.0,34.0,42.0,49.0,46.0,0.0
401,21.0,15.0,3.0,-2.0,-5.0,-3.0,1.0,7.0,8.0,8.0,5.0,0.0,-5.0,-11.0,-10.0,-9.0,-5.0,1.0,8.0,15.0,8.0,-3.0,-13.0,-9.0,4.0,9.0,2.0,-10.0,-25.0,-31.0,-30.0,-19.0,-14.0,-11.0,-15.0,-19.0,-17.0,-14.0,-23.0,-30.0,-30.0,-22.0,-8.0,10.0,24.0,26.0,21.0,0.0,-10.0,-10.0,-11.0,-8.0,-4.0,2.0,8.0,11.0,2.0,-10.0,-17.0,-12.0,0.0,14.0,27.0,29.0,17.0,6.0,-2.0,2.0,-1.0,-9.0,-15.0,-16.0,-14.0,-15.0,-21.0,-28.0,-37.0,-45.0,-46.0,-40.0,-28.0,-8.0,6.0,18.0,26.0,30.0,36.0,60.0,98.0,136.0,157.0,152.0,130.0,90.0,54.0,27.0,17.0,9.0,0.0,-2.0,2.0,5.0,6.0,-4.0,-21.0,-30.0,-26.0,-11.0,8.0,19.0,17.0,5.0,2.0,0.0,5.0,11.0,19.0,17.0,3.0,-16.0,-20.0,-6.0,12.0,28.0,27.0,14.0,-1.0,-1.0,6.0,18.0,19.0,11.0,9.0,17.0,22.0,22.0,18.0,15.0,20.0,26.0,29.0,28.0,32.0,34.0,35.0,31.0,24.0,22.0,27.0,30.0,36.0,39.0,35.0,32.0,26.0,17.0,13.0,14.0,23.0,39.0,44.0,42.0,34.0,41.0,54.0,58.0,48.0,27.0,17.0,25.0,42.0,59.0,55.0,44.0,31.0,24.0,25.0,28.0,28.0,25.0,29.0,0.0
402,-2.0,2.0,1.0,-10.0,-24.0,-28.0,-21.0,-7.0,4.0,6.0,0.0,-3.0,-2.0,5.0,10.0,9.0,0.0,-17.0,-33.0,-36.0,-34.0,-24.0,-13.0,-3.0,4.0,0.0,-9.0,-20.0,-27.0,-28.0,-16.0,-14.0,-12.0,-12.0,-17.0,-18.0,-19.0,-13.0,-8.0,-3.0,8.0,17.0,13.0,-3.0,-21.0,-26.0,-20.0,-15.0,-16.0,-19.0,-24.0,-24.0,-24.0,-20.0,-15.0,-5.0,2.0,4.0,-7.0,-15.0,-15.0,-13.0,-17.0,-17.0,-15.0,-11.0,-7.0,6.0,24.0,51.0,72.0,83.0,96.0,105.0,120.0,146.0,169.0,198.0,226.0,256.0,283.0,312.0,333.0,348.0,361.0,379.0,399.0,414.0,424.0,431.0,437.0,435.0,420.0,392.0,358.0,322.0,288.0,245.0,197.0,149.0,97.0,50.0,15.0,0.0,-5.0,-26.0,-45.0,-57.0,-60.0,-55.0,-51.0,-50.0,-49.0,-48.0,-54.0,-61.0,-66.0,-66.0,-63.0,-59.0,-44.0,-28.0,-12.0,-13.0,-32.0,-52.0,-67.0,-70.0,-65.0,-57.0,-53.0,-53.0,-48.0,-43.0,-46.0,-50.0,-57.0,-65.0,-70.0,-71.0,-71.0,-71.0,-70.0,-65.0,-61.0,-62.0,-59.0,-61.0,-58.0,-56.0,-57.0,-63.0,-68.0,-77.0,-83.0,-88.0,-89.0,-87.0,-85.0,-78.0,-76.0,-79.0,-88.0,-87.0,-93.0,-99.0,-99.0,-92.0,-86.0,-75.0,-68.0,-62.0,-70.0,-78.0,-79.0,-77.0,-72.0,-70.0,-57.0,-47.0,-44.0,2.0
403,-4.0,2.0,3.0,5.0,4.0,3.0,9.0,5.0,-1.0,-5.0,-7.0,-5.0,1.0,2.0,0.0,1.0,-1.0,-3.0,-6.0,-9.0,-11.0,-10.0,0.0,4.0,0.0,-5.0,-10.0,-12.0,-20.0,-20.0,-16.0,-6.0,6.0,16.0,13.0,3.0,-6.0,-12.0,-21.0,-27.0,-30.0,-27.0,-20.0,-11.0,-8.0,-4.0,4.0,21.0,27.0,26.0,15.0,2.0,-11.0,-10.0,-7.0,-7.0,0.0,2.0,12.0,19.0,25.0,27.0,19.0,0.0,-22.0,-36.0,-36.0,-30.0,-21.0,-19.0,-8.0,2.0,11.0,14.0,2.0,-16.0,-29.0,-28.0,-16.0,-5.0,2.0,7.0,13.0,21.0,31.0,42.0,55.0,84.0,111.0,132.0,139.0,132.0,123.0,114.0,96.0,72.0,47.0,25.0,7.0,-4.0,-8.0,-10.0,-16.0,-18.0,-19.0,-15.0,-11.0,-6.0,0.0,10.0,13.0,6.0,-7.0,-19.0,-23.0,-20.0,-9.0,8.0,17.0,15.0,3.0,-12.0,-23.0,-27.0,-21.0,-10.0,7.0,20.0,22.0,9.0,-6.0,-14.0,-17.0,-17.0,-11.0,-5.0,7.0,17.0,22.0,17.0,9.0,1.0,-3.0,0.0,5.0,7.0,12.0,16.0,15.0,12.0,5.0,-7.0,-9.0,-1.0,15.0,35.0,39.0,36.0,25.0,13.0,3.0,4.0,10.0,18.0,22.0,18.0,10.0,7.0,12.0,17.0,21.0,14.0,12.0,18.0,26.0,39.0,45.0,39.0,34.0,32.0,31.0,0.0
