,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
246,-8.0,-3.0,-3.0,-7.0,-6.0,-2.0,1.0,-1.0,-6.0,-6.0,-7.0,-4.0,-2.0,1.0,4.0,0.0,-5.0,-8.0,-8.0,-7.0,-3.0,1.0,4.0,7.0,13.0,10.0,9.0,10.0,9.0,12.0,22.0,26.0,35.0,33.0,30.0,37.0,40.0,41.0,39.0,37.0,34.0,32.0,31.0,28.0,19.0,9.0,-6.0,-7.0,-12.0,-15.0,-17.0,-21.0,-20.0,-21.0,-20.0,-22.0,-23.0,-29.0,-33.0,-29.0,-24.0,-23.0,-23.0,-24.0,-22.0,-22.0,-23.0,-25.0,-30.0,-29.0,-28.0,-24.0,-18.0,-14.0,-18.0,-20.0,-21.0,-20.0,-14.0,-8.0,-8.0,0.0,12.0,30.0,58.0,87.0,124.0,167.0,215.0,260.0,290.0,296.0,259.0,188.0,102.0,26.0,-26.0,-50.0,-53.0,-49.0,-45.0,-43.0,-46.0,-53.0,-60.0,-66.0,-70.0,-69.0,-68.0,-61.0,-62.0,-64.0,-68.0,-68.0,-65.0,-64.0,-59.0,-53.0,-48.0,-42.0,-31.0,-19.0,-11.0,-1.0,7.0,20.0,28.0,28.0,27.0,25.0,26.0,31.0,32.0,38.0,37.0,36.0,36.0,42.0,47.0,54.0,55.0,52.0,55.0,59.0,64.0,66.0,69.0,62.0,58.0,63.0,66.0,65.0,57.0,48.0,50.0,59.0,68.0,73.0,73.0,71.0,76.0,81.0,85.0,85.0,81.0,84.0,85.0,95.0,98.0,101.0,102.0,100.0,99.0,99.0,104.0,106.0,104.0,104.0,106.0,112.0,114.0,0.0
247,-1.0,-6.0,-7.0,-4.0,-6.0,-7.0,-15.0,-12.0,-5.0,-1.0,-1.0,-6.0,-9.0,-7.0,-7.0,-2.0,-1.0,-4.0,-8.0,-15.0,-11.0,-7.0,-6.0,-4.0,-7.0,-9.0,-4.0,-2.0,0.0,2.0,-1.0,1.0,6.0,9.0,13.0,15.0,14.0,14.0,16.0,23.0,26.0,24.0,23.0,24.0,26.0,29.0,26.0,20.0,8.0,3.0,-4.0,-13.0,-15.0,-20.0,-28.0,-35.0,-38.0,-41.0,-40.0,-45.0,-46.0,-46.0,-46.0,-44.0,-44.0,-49.0,-56.0,-54.0,-53.0,-45.0,-45.0,-49.0,-51.0,-52.0,-51.0,-50.0,-48.0,-49.0,-48.0,-47.0,-43.0,-37.0,-32.0,-25.0,-10.0,17.0,61.0,114.0,168.0,217.0,249.0,253.0,216.0,144.0,53.0,-30.0,-87.0,-104.0,-91.0,-81.0,-77.0,-87.0,-96.0,-100.0,-104.0,-103.0,-105.0,-104.0,-106.0,-107.0,-109.0,-106.0,-106.0,-109.0,-101.0,-97.0,-85.0,-77.0,-71.0,-68.0,-61.0,-49.0,-31.0,-17.0,-5.0,0.0,-2.0,-1.0,1.0,4.0,8.0,5.0,5.0,10.0,14.0,18.0,23.0,22.0,20.0,24.0,33.0,39.0,41.0,37.0,33.0,35.0,37.0,45.0,46.0,49.0,51.0,52.0,63.0,68.0,73.0,73.0,70.0,72.0,79.0,85.0,87.0,90.0,87.0,88.0,92.0,95.0,100.0,103.0,103.0,104.0,109.0,114.0,115.0,115.0,110.0,107.0,110.0,110.0,111.0,107.0,99.0,0.0
248,-19.0,-15.0,-12.0,-10.0,-7.0,-11.0,-10.0,-10.0,-10.0,-9.0,-10.0,-9.0,-10.0,-7.0,-5.0,-3.0,-6.0,-10.0,-14.0,-11.0,-10.0,-8.0,-6.0,-7.0,-9.0,-6.0,-5.0,-4.0,1.0,-1.0,2.0,6.0,13.0,15.0,13.0,11.0,11.0,16.0,21.0,32.0,34.0,34.0,34.0,36.0,34.0,34.0,30.0,26.0,24.0,21.0,15.0,4.0,-5.0,-15.0,-16.0,-17.0,-16.0,-15.0,-18.0,-24.0,-27.0,-25.0,-24.0,-26.0,-28.0,-31.0,-31.0,-31.0,-27.0,-27.0,-31.0,-35.0,-35.0,-34.0,-30.0,-24.0,-23.0,-25.0,-25.0,-24.0,-21.0,-15.0,-10.0,-7.0,10.0,38.0,75.0,121.0,172.0,222.0,267.0,295.0,286.0,228.0,133.0,27.0,-52.0,-91.0,-92.0,-79.0,-75.0,-80.0,-88.0,-90.0,-92.0,-93.0,-101.0,-100.0,-99.0,-98.0,-95.0,-98.0,-101.0,-101.0,-104.0,-94.0,-88.0,-81.0,-74.0,-63.0,-54.0,-40.0,-22.0,-10.0,-7.0,-7.0,-5.0,-3.0,1.0,4.0,9.0,9.0,10.0,12.0,13.0,16.0,15.0,14.0,16.0,21.0,26.0,29.0,28.0,26.0,24.0,26.0,33.0,38.0,39.0,35.0,38.0,41.0,45.0,47.0,46.0,52.0,51.0,59.0,65.0,70.0,68.0,69.0,70.0,77.0,82.0,86.0,88.0,89.0,91.0,94.0,96.0,99.0,100.0,98.0,94.0,98.0,98.0,95.0,87.0,78.0,71.0,0.0
249,-10.0,-10.0,-12.0,-12.0,-11.0,-7.0,-4.0,-6.0,-10.0,-14.0,-13.0,-9.0,-5.0,-2.0,-6.0,-9.0,-13.0,-12.0,-11.0,-8.0,-7.0,-8.0,-9.0,-8.0,-7.0,-2.0,-6.0,-6.0,-5.0,0.0,10.0,14.0,17.0,16.0,14.0,15.0,21.0,30.0,31.0,35.0,35.0,41.0,42.0,41.0,41.0,37.0,38.0,43.0,42.0,39.0,25.0,14.0,5.0,2.0,2.0,-4.0,-4.0,-8.0,-13.0,-15.0,-14.0,-14.0,-15.0,-20.0,-21.0,-16.0,-15.0,-14.0,-19.0,-25.0,-26.0,-26.0,-20.0,-19.0,-19.0,-20.0,-19.0,-18.0,-16.0,-11.0,-12.0,-10.0,0.0,15.0,42.0,78.0,120.0,168.0,223.0,271.0,302.0,294.0,243.0,153.0,49.0,-38.0,-85.0,-91.0,-74.0,-69.0,-69.0,-77.0,-83.0,-91.0,-99.0,-99.0,-96.0,-89.0,-87.0,-89.0,-92.0,-97.0,-95.0,-83.0,-71.0,-59.0,-51.0,-42.0,-34.0,-21.0,-10.0,-2.0,1.0,1.0,3.0,9.0,10.0,16.0,15.0,13.0,14.0,16.0,23.0,25.0,25.0,21.0,23.0,28.0,27.0,30.0,28.0,31.0,32.0,37.0,41.0,42.0,41.0,41.0,42.0,49.0,53.0,56.0,58.0,57.0,60.0,64.0,70.0,72.0,76.0,75.0,82.0,88.0,92.0,94.0,94.0,91.0,94.0,98.0,103.0,106.0,103.0,95.0,93.0,90.0,89.0,87.0,79.0,74.0,70.0,67.0,63.0,0.0
250,-5.0,-3.0,-2.0,-6.0,-7.0,-6.0,-3.0,0.0,2.0,0.0,-1.0,-5.0,-2.0,-2.0,-1.0,1.0,-2.0,-3.0,-2.0,1.0,0.0,-2.0,-6.0,-8.0,-4.0,1.0,3.0,3.0,-3.0,1.0,8.0,12.0,16.0,18.0,19.0,21.0,28.0,33.0,34.0,35.0,35.0,38.0,42.0,47.0,49.0,46.0,38.0,36.0,31.0,28.0,21.0,12.0,2.0,-2.0,-2.0,-5.0,-8.0,-14.0,-18.0,-20.0,-19.0,-15.0,-14.0,-21.0,-26.0,-25.0,-28.0,-25.0,-26.0,-25.0,-24.0,-27.0,-24.0,-20.0,-21.0,-23.0,-25.0,-20.0,-16.0,-13.0,-7.0,-7.0,-5.0,2.0,20.0,45.0,82.0,126.0,174.0,222.0,261.0,273.0,243.0,178.0,91.0,9.0,-44.0,-63.0,-64.0,-62.0,-63.0,-73.0,-80.0,-82.0,-87.0,-93.0,-93.0,-93.0,-87.0,-89.0,-90.0,-93.0,-96.0,-89.0,-81.0,-68.0,-62.0,-59.0,-55.0,-51.0,-34.0,-19.0,-10.0,-4.0,-1.0,1.0,3.0,9.0,8.0,9.0,7.0,12.0,17.0,19.0,23.0,20.0,21.0,17.0,24.0,26.0,31.0,30.0,31.0,30.0,33.0,37.0,38.0,38.0,39.0,42.0,47.0,51.0,54.0,53.0,52.0,54.0,58.0,63.0,66.0,67.0,68.0,73.0,75.0,81.0,80.0,81.0,78.0,82.0,84.0,88.0,91.0,92.0,88.0,86.0,87.0,86.0,87.0,82.0,75.0,72.0,68.0,0.0
251,4.0,5.0,-1.0,-2.0,-6.0,-2.0,1.0,-1.0,2.0,-2.0,-2.0,-1.0,2.0,2.0,-1.0,-5.0,-7.0,-4.0,1.0,1.0,-1.0,-5.0,-6.0,-6.0,-1.0,2.0,3.0,5.0,9.0,14.0,20.0,22.0,22.0,20.0,27.0,32.0,37.0,43.0,44.0,41.0,41.0,43.0,43.0,43.0,37.0,31.0,27.0,21.0,19.0,10.0,3.0,-6.0,-11.0,-10.0,-10.0,-8.0,-12.0,-16.0,-21.0,-20.0,-18.0,-20.0,-25.0,-26.0,-27.0,-22.0,-22.0,-21.0,-24.0,-28.0,-32.0,-30.0,-23.0,-23.0,-22.0,-22.0,-20.0,-21.0,-18.0,-17.0,-16.0,-10.0,1.0,20.0,45.0,78.0,116.0,157.0,200.0,240.0,266.0,262.0,220.0,143.0,65.0,-10.0,-56.0,-67.0,-61.0,-56.0,-58.0,-62.0,-69.0,-75.0,-80.0,-92.0,-92.0,-88.0,-84.0,-82.0,-83.0,-89.0,-93.0,-88.0,-78.0,-71.0,-67.0,-63.0,-58.0,-49.0,-36.0,-21.0,-16.0,-13.0,-6.0,0.0,3.0,6.0,8.0,7.0,11.0,16.0,20.0,20.0,16.0,14.0,14.0,16.0,22.0,26.0,22.0,24.0,28.0,30.0,31.0,35.0,34.0,35.0,35.0,40.0,46.0,49.0,45.0,45.0,46.0,54.0,57.0,64.0,64.0,63.0,63.0,69.0,70.0,75.0,72.0,73.0,78.0,83.0,91.0,93.0,95.0,97.0,95.0,97.0,99.0,107.0,101.0,100.0,98.0,96.0,97.0,0.0
252,-1.0,-3.0,-5.0,-4.0,1.0,2.0,-2.0,-8.0,-5.0,-7.0,-3.0,-3.0,-4.0,-5.0,-12.0,-4.0,-3.0,-6.0,-11.0,-11.0,-10.0,-6.0,-1.0,0.0,-4.0,-3.0,-4.0,3.0,8.0,10.0,10.0,12.0,15.0,17.0,25.0,25.0,26.0,29.0,33.0,36.0,41.0,44.0,43.0,38.0,31.0,31.0,26.0,21.0,11.0,3.0,-5.0,-7.0,-9.0,-12.0,-19.0,-23.0,-28.0,-28.0,-26.0,-25.0,-29.0,-30.0,-31.0,-33.0,-34.0,-31.0,-36.0,-37.0,-37.0,-34.0,-32.0,-30.0,-31.0,-36.0,-40.0,-34.0,-31.0,-29.0,-26.0,-23.0,-23.0,-20.0,-11.0,5.0,26.0,55.0,94.0,144.0,197.0,241.0,266.0,253.0,201.0,124.0,37.0,-34.0,-77.0,-82.0,-73.0,-63.0,-65.0,-72.0,-80.0,-93.0,-102.0,-99.0,-93.0,-91.0,-91.0,-96.0,-102.0,-100.0,-100.0,-97.0,-97.0,-90.0,-84.0,-74.0,-68.0,-61.0,-55.0,-48.0,-35.0,-22.0,-13.0,-3.0,-3.0,-6.0,-5.0,-1.0,3.0,5.0,5.0,5.0,8.0,13.0,15.0,17.0,14.0,13.0,12.0,17.0,22.0,21.0,25.0,26.0,25.0,32.0,32.0,33.0,31.0,34.0,37.0,41.0,46.0,50.0,51.0,51.0,51.0,54.0,60.0,66.0,65.0,69.0,71.0,72.0,78.0,78.0,79.0,79.0,85.0,93.0,96.0,95.0,97.0,92.0,89.0,92.0,93.0,91.0,86.0,0.0
253,-4.0,-3.0,-3.0,-6.0,-4.0,-4.0,-3.0,-5.0,-4.0,-8.0,-7.0,-5.0,-2.0,-5.0,-3.0,-8.0,-7.0,-4.0,-2.0,2.0,2.0,5.0,7.0,9.0,12.0,16.0,14.0,13.0,19.0,23.0,28.0,33.0,33.0,33.0,36.0,39.0,38.0,40.0,41.0,37.0,38.0,35.0,37.0,33.0,25.0,15.0,7.0,3.0,1.0,-8.0,-7.0,-9.0,-12.0,-11.0,-10.0,-15.0,-18.0,-26.0,-22.0,-22.0,-19.0,-18.0,-17.0,-23.0,-25.0,-23.0,-20.0,-20.0,-22.0,-26.0,-23.0,-18.0,-14.0,-12.0,-15.0,-19.0,-18.0,-16.0,-11.0,-7.0,-9.0,-3.0,4.0,19.0,41.0,70.0,104.0,143.0,191.0,241.0,280.0,289.0,260.0,189.0,101.0,16.0,-41.0,-66.0,-67.0,-61.0,-57.0,-60.0,-62.0,-68.0,-76.0,-85.0,-91.0,-90.0,-87.0,-83.0,-85.0,-88.0,-90.0,-95.0,-99.0,-97.0,-98.0,-92.0,-86.0,-76.0,-70.0,-62.0,-55.0,-46.0,-36.0,-23.0,-14.0,-10.0,-9.0,-9.0,-7.0,0.0,1.0,2.0,0.0,-1.0,-2.0,2.0,6.0,9.0,13.0,11.0,11.0,16.0,17.0,16.0,15.0,15.0,17.0,21.0,25.0,29.0,29.0,23.0,27.0,29.0,34.0,39.0,38.0,41.0,46.0,48.0,55.0,55.0,58.0,57.0,59.0,67.0,71.0,75.0,77.0,79.0,76.0,78.0,86.0,87.0,88.0,88.0,89.0,91.0,91.0,0.0
254,-12.0,-13.0,-14.0,-8.0,-8.0,-6.0,-9.0,-8.0,-6.0,-4.0,-3.0,-9.0,-12.0,-7.0,-4.0,0.0,2.0,1.0,-1.0,-2.0,-2.0,1.0,1.0,1.0,0.0,1.0,5.0,12.0,15.0,14.0,14.0,13.0,18.0,27.0,28.0,30.0,34.0,37.0,41.0,48.0,50.0,47.0,45.0,45.0,46.0,48.0,44.0,39.0,27.0,16.0,10.0,9.0,5.0,1.0,-5.0,-4.0,-5.0,-6.0,-7.0,-11.0,-15.0,-18.0,-14.0,-15.0,-15.0,-17.0,-21.0,-23.0,-21.0,-16.0,-14.0,-14.0,-17.0,-17.0,-12.0,-11.0,-10.0,-8.0,-10.0,-8.0,-2.0,5.0,13.0,23.0,41.0,72.0,114.0,165.0,218.0,263.0,290.0,287.0,248.0,169.0,73.0,-9.0,-63.0,-81.0,-69.0,-61.0,-62.0,-71.0,-80.0,-88.0,-92.0,-92.0,-94.0,-89.0,-90.0,-92.0,-90.0,-90.0,-91.0,-91.0,-90.0,-81.0,-69.0,-57.0,-49.0,-43.0,-39.0,-28.0,-16.0,-5.0,3.0,6.0,5.0,11.0,16.0,20.0,18.0,17.0,16.0,18.0,23.0,28.0,30.0,31.0,27.0,27.0,29.0,34.0,36.0,36.0,36.0,38.0,39.0,44.0,47.0,44.0,44.0,43.0,47.0,51.0,59.0,57.0,59.0,61.0,64.0,69.0,71.0,71.0,72.0,76.0,81.0,86.0,90.0,90.0,90.0,90.0,95.0,96.0,101.0,102.0,101.0,102.0,104.0,107.0,107.0,102.0,96.0,0.0
255,-4.0,-6.0,-7.0,-8.0,-6.0,-3.0,-3.0,-1.0,-4.0,-5.0,-4.0,-3.0,1.0,-3.0,-5.0,-2.0,1.0,5.0,4.0,3.0,-2.0,-2.0,-2.0,5.0,6.0,9.0,10.0,13.0,18.0,24.0,21.0,21.0,17.0,24.0,33.0,39.0,44.0,43.0,41.0,42.0,44.0,47.0,46.0,41.0,39.0,33.0,32.0,27.0,19.0,8.0,1.0,-4.0,-5.0,-2.0,-6.0,-7.0,-13.0,-17.0,-16.0,-19.0,-21.0,-23.0,-26.0,-25.0,-21.0,-18.0,-18.0,-20.0,-22.0,-28.0,-27.0,-22.0,-20.0,-21.0,-24.0,-21.0,-19.0,-14.0,-15.0,-17.0,-17.0,-13.0,-5.0,8.0,25.0,51.0,84.0,126.0,173.0,223.0,259.0,275.0,255.0,196.0,114.0,34.0,-32.0,-71.0,-82.0,-74.0,-68.0,-66.0,-73.0,-81.0,-91.0,-95.0,-96.0,-97.0,-96.0,-94.0,-97.0,-98.0,-96.0,-93.0,-95.0,-92.0,-92.0,-83.0,-72.0,-63.0,-58.0,-46.0,-38.0,-27.0,-17.0,-7.0,-4.0,-2.0,-3.0,-2.0,2.0,8.0,12.0,12.0,10.0,10.0,12.0,13.0,17.0,17.0,17.0,19.0,21.0,26.0,25.0,25.0,21.0,25.0,27.0,33.0,35.0,35.0,35.0,37.0,40.0,43.0,45.0,47.0,49.0,50.0,56.0,60.0,65.0,64.0,64.0,65.0,73.0,78.0,80.0,83.0,82.0,82.0,84.0,87.0,89.0,90.0,90.0,87.0,92.0,96.0,93.0,0.0
256,-7.0,-8.0,-10.0,-8.0,-7.0,-2.0,-3.0,-6.0,-5.0,0.0,2.0,1.0,-2.0,-4.0,-2.0,-2.0,2.0,1.0,3.0,0.0,-3.0,0.0,5.0,5.0,8.0,12.0,15.0,19.0,26.0,24.0,24.0,27.0,27.0,33.0,40.0,44.0,47.0,47.0,47.0,51.0,54.0,51.0,46.0,42.0,40.0,38.0,36.0,26.0,19.0,8.0,4.0,-4.0,-3.0,-2.0,-8.0,-10.0,-11.0,-10.0,-7.0,-10.0,-15.0,-20.0,-24.0,-21.0,-18.0,-19.0,-16.0,-21.0,-22.0,-22.0,-20.0,-20.0,-21.0,-23.0,-20.0,-17.0,-12.0,-10.0,-10.0,-10.0,-9.0,-5.0,5.0,19.0,37.0,60.0,91.0,132.0,180.0,226.0,262.0,279.0,269.0,225.0,152.0,68.0,-8.0,-56.0,-73.0,-69.0,-59.0,-59.0,-68.0,-76.0,-82.0,-87.0,-90.0,-90.0,-91.0,-95.0,-92.0,-93.0,-91.0,-95.0,-94.0,-93.0,-86.0,-78.0,-69.0,-66.0,-57.0,-50.0,-38.0,-19.0,-10.0,-1.0,1.0,-1.0,-1.0,3.0,6.0,12.0,13.0,13.0,12.0,16.0,20.0,21.0,19.0,16.0,16.0,21.0,26.0,29.0,27.0,24.0,25.0,28.0,32.0,36.0,34.0,36.0,37.0,40.0,47.0,49.0,47.0,46.0,49.0,55.0,59.0,63.0,66.0,65.0,67.0,71.0,75.0,73.0,75.0,78.0,82.0,87.0,92.0,92.0,91.0,88.0,87.0,89.0,92.0,95.0,89.0,0.0
257,-5.0,-6.0,-6.0,-3.0,0.0,-1.0,-5.0,-3.0,0.0,-1.0,0.0,-2.0,-7.0,-8.0,-7.0,-2.0,0.0,-2.0,-6.0,-9.0,-7.0,-7.0,-5.0,-7.0,-9.0,-8.0,-6.0,-1.0,-2.0,1.0,2.0,7.0,10.0,16.0,20.0,22.0,21.0,22.0,28.0,35.0,38.0,39.0,37.0,40.0,43.0,43.0,42.0,35.0,25.0,18.0,12.0,9.0,2.0,-7.0,-13.0,-19.0,-19.0,-17.0,-21.0,-19.0,-26.0,-27.0,-26.0,-23.0,-25.0,-29.0,-34.0,-35.0,-33.0,-29.0,-28.0,-26.0,-30.0,-32.0,-28.0,-28.0,-25.0,-25.0,-24.0,-23.0,-19.0,-12.0,-7.0,4.0,19.0,48.0,86.0,132.0,176.0,219.0,254.0,270.0,251.0,192.0,107.0,16.0,-50.0,-83.0,-82.0,-66.0,-60.0,-66.0,-80.0,-86.0,-91.0,-92.0,-91.0,-91.0,-92.0,-91.0,-93.0,-93.0,-96.0,-97.0,-94.0,-88.0,-79.0,-70.0,-60.0,-57.0,-50.0,-38.0,-25.0,-13.0,-5.0,0.0,-3.0,0.0,5.0,5.0,9.0,10.0,11.0,11.0,17.0,17.0,21.0,19.0,17.0,15.0,20.0,25.0,31.0,25.0,27.0,26.0,29.0,33.0,33.0,34.0,34.0,36.0,43.0,43.0,49.0,48.0,47.0,51.0,55.0,63.0,68.0,63.0,66.0,68.0,73.0,78.0,77.0,82.0,80.0,84.0,86.0,93.0,95.0,92.0,89.0,87.0,87.0,89.0,87.0,84.0,79.0,0.0
258,-8.0,-7.0,-6.0,-6.0,-5.0,-5.0,-8.0,-9.0,-5.0,-1.0,-1.0,0.0,-1.0,-2.0,-3.0,0.0,3.0,-2.0,-2.0,-2.0,-1.0,0.0,0.0,-3.0,-5.0,-4.0,1.0,4.0,5.0,4.0,5.0,6.0,12.0,18.0,21.0,23.0,27.0,31.0,32.0,43.0,42.0,41.0,39.0,36.0,43.0,41.0,43.0,36.0,28.0,19.0,13.0,5.0,0.0,-5.0,-12.0,-13.0,-15.0,-15.0,-18.0,-22.0,-25.0,-24.0,-19.0,-16.0,-21.0,-29.0,-33.0,-36.0,-38.0,-30.0,-35.0,-34.0,-37.0,-37.0,-33.0,-28.0,-28.0,-32.0,-35.0,-32.0,-28.0,-20.0,-15.0,-4.0,9.0,33.0,73.0,120.0,173.0,221.0,254.0,262.0,229.0,155.0,61.0,-26.0,-82.0,-96.0,-80.0,-65.0,-63.0,-73.0,-87.0,-93.0,-99.0,-101.0,-97.0,-94.0,-97.0,-97.0,-101.0,-99.0,-101.0,-104.0,-103.0,-96.0,-85.0,-74.0,-68.0,-62.0,-55.0,-45.0,-29.0,-16.0,-14.0,-9.0,-10.0,-9.0,-3.0,0.0,2.0,0.0,-2.0,1.0,8.0,12.0,12.0,13.0,11.0,9.0,14.0,18.0,23.0,24.0,26.0,26.0,30.0,34.0,34.0,35.0,35.0,37.0,43.0,48.0,52.0,54.0,46.0,50.0,54.0,64.0,64.0,68.0,70.0,77.0,84.0,85.0,83.0,83.0,81.0,86.0,91.0,96.0,97.0,91.0,87.0,82.0,81.0,80.0,78.0,76.0,67.0,0.0
259,-16.0,-11.0,-11.0,-12.0,-11.0,-14.0,-10.0,-10.0,-10.0,-11.0,-14.0,-13.0,-7.0,-6.0,-4.0,-7.0,-11.0,-13.0,-10.0,-9.0,-8.0,-8.0,-11.0,-9.0,-7.0,-5.0,-4.0,-1.0,-2.0,2.0,9.0,12.0,13.0,17.0,15.0,15.0,20.0,28.0,35.0,38.0,38.0,39.0,43.0,45.0,43.0,39.0,35.0,33.0,28.0,24.0,19.0,8.0,0.0,-6.0,-8.0,-7.0,-7.0,-12.0,-12.0,-14.0,-13.0,-13.0,-17.0,-18.0,-21.0,-20.0,-18.0,-14.0,-13.0,-19.0,-17.0,-18.0,-13.0,-9.0,-6.0,-3.0,-6.0,-8.0,0.0,5.0,7.0,6.0,10.0,23.0,43.0,72.0,114.0,162.0,211.0,260.0,303.0,323.0,298.0,227.0,130.0,33.0,-39.0,-67.0,-64.0,-51.0,-47.0,-51.0,-57.0,-60.0,-66.0,-73.0,-80.0,-80.0,-77.0,-80.0,-91.0,-95.0,-101.0,-102.0,-95.0,-85.0,-78.0,-72.0,-67.0,-60.0,-46.0,-30.0,-18.0,-5.0,-2.0,1.0,2.0,6.0,11.0,10.0,10.0,14.0,18.0,23.0,23.0,20.0,17.0,18.0,24.0,29.0,31.0,29.0,27.0,32.0,32.0,35.0,37.0,37.0,37.0,43.0,48.0,53.0,55.0,54.0,52.0,56.0,60.0,66.0,70.0,75.0,74.0,78.0,85.0,87.0,87.0,89.0,90.0,92.0,99.0,105.0,103.0,104.0,101.0,100.0,99.0,105.0,106.0,99.0,91.0,86.0,81.0,0.0
260,-4.0,-5.0,-7.0,-7.0,-5.0,-4.0,-7.0,-5.0,-9.0,-4.0,3.0,-1.0,-3.0,-9.0,-9.0,-3.0,-2.0,3.0,1.0,-2.0,-7.0,-4.0,-2.0,0.0,-1.0,-3.0,-2.0,1.0,4.0,6.0,6.0,7.0,10.0,13.0,19.0,22.0,21.0,22.0,25.0,33.0,39.0,46.0,47.0,45.0,45.0,43.0,47.0,44.0,38.0,30.0,24.0,19.0,13.0,6.0,0.0,-5.0,-8.0,-11.0,-13.0,-16.0,-16.0,-17.0,-19.0,-18.0,-16.0,-19.0,-22.0,-23.0,-27.0,-24.0,-21.0,-18.0,-20.0,-23.0,-24.0,-23.0,-18.0,-17.0,-17.0,-15.0,-12.0,-7.0,0.0,8.0,26.0,54.0,105.0,165.0,225.0,275.0,304.0,293.0,234.0,137.0,26.0,-57.0,-95.0,-95.0,-78.0,-69.0,-74.0,-83.0,-93.0,-103.0,-105.0,-104.0,-102.0,-98.0,-99.0,-106.0,-108.0,-106.0,-101.0,-91.0,-85.0,-76.0,-69.0,-60.0,-47.0,-34.0,-24.0,-11.0,-3.0,1.0,7.0,9.0,9.0,8.0,7.0,12.0,18.0,20.0,21.0,20.0,18.0,21.0,22.0,21.0,23.0,22.0,24.0,33.0,34.0,35.0,33.0,31.0,33.0,38.0,41.0,49.0,49.0,49.0,48.0,53.0,59.0,62.0,64.0,64.0,70.0,77.0,83.0,84.0,82.0,85.0,89.0,91.0,98.0,104.0,104.0,105.0,102.0,101.0,104.0,101.0,99.0,90.0,88.0,83.0,81.0,75.0,63.0,0.0
261,-1.0,-1.0,-1.0,-4.0,-5.0,-4.0,0.0,2.0,-1.0,-1.0,-3.0,0.0,3.0,2.0,-2.0,-3.0,-8.0,-6.0,1.0,2.0,0.0,-2.0,-5.0,-3.0,0.0,2.0,3.0,3.0,3.0,11.0,18.0,18.0,17.0,17.0,19.0,26.0,32.0,37.0,39.0,42.0,44.0,46.0,47.0,48.0,49.0,44.0,41.0,39.0,37.0,26.0,13.0,4.0,0.0,-1.0,0.0,-1.0,-8.0,-15.0,-15.0,-12.0,-13.0,-15.0,-16.0,-19.0,-17.0,-15.0,-16.0,-18.0,-20.0,-24.0,-24.0,-20.0,-17.0,-12.0,-14.0,-16.0,-16.0,-15.0,-11.0,-9.0,-7.0,-6.0,4.0,19.0,42.0,74.0,114.0,161.0,215.0,264.0,297.0,291.0,234.0,134.0,26.0,-53.0,-86.0,-83.0,-66.0,-63.0,-68.0,-75.0,-81.0,-85.0,-92.0,-95.0,-92.0,-85.0,-80.0,-80.0,-87.0,-90.0,-91.0,-85.0,-74.0,-63.0,-57.0,-50.0,-37.0,-21.0,-7.0,1.0,6.0,6.0,11.0,17.0,22.0,26.0,23.0,22.0,23.0,24.0,26.0,31.0,27.0,29.0,32.0,35.0,38.0,38.0,38.0,33.0,36.0,43.0,49.0,52.0,50.0,48.0,48.0,53.0,57.0,56.0,58.0,59.0,61.0,68.0,73.0,77.0,76.0,75.0,78.0,84.0,91.0,92.0,89.0,93.0,94.0,97.0,101.0,104.0,104.0,105.0,104.0,106.0,107.0,105.0,99.0,93.0,88.0,85.0,86.0,0.0
