,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
409,3.0,-2.0,-1.0,-1.0,7.0,8.0,11.0,12.0,13.0,17.0,21.0,23.0,22.0,21.0,20.0,23.0,25.0,29.0,27.0,26.0,24.0,28.0,29.0,30.0,27.0,24.0,24.0,26.0,24.0,27.0,24.0,22.0,14.0,16.0,15.0,14.0,11.0,6.0,3.0,0.0,-2.0,-1.0,-5.0,-10.0,-12.0,-12.0,-8.0,-6.0,-7.0,-11.0,-14.0,-14.0,-10.0,-7.0,-9.0,-15.0,-16.0,-18.0,-12.0,-9.0,-7.0,-8.0,-10.0,-8.0,-2.0,4.0,7.0,11.0,14.0,22.0,28.0,35.0,44.0,62.0,76.0,94.0,111.0,127.0,141.0,148.0,162.0,179.0,199.0,219.0,238.0,252.0,266.0,276.0,281.0,280.0,278.0,271.0,267.0,266.0,260.0,250.0,232.0,206.0,179.0,159.0,135.0,115.0,90.0,69.0,49.0,40.0,35.0,30.0,23.0,13.0,16.0,29.0,51.0,72.0,86.0,80.0,61.0,31.0,0.0,-13.0,-31.0,-38.0,-44.0,-44.0,-43.0,-51.0,-55.0,-64.0,-66.0,-68.0,-68.0,-70.0,-73.0,-79.0,-80.0,-78.0,-77.0,-77.0,-81.0,-85.0,-87.0,-85.0,-81.0,-83.0,-84.0,-90.0,-92.0,-91.0,-88.0,-87.0,-90.0,-96.0,-97.0,-96.0,-97.0,-93.0,-94.0,-95.0,-96.0,-94.0,-90.0,-91.0,-91.0,-93.0,-95.0,-90.0,-88.0,-85.0,-84.0,-86.0,-83.0,-80.0,-76.0,-73.0,-72.0,-73.0,-72.0,-66.0,-62.0,-56.0,-52.0,2.0
410,-3.0,-1.0,-5.0,-4.0,-3.0,0.0,0.0,3.0,0.0,-2.0,-4.0,-4.0,-1.0,1.0,-3.0,-3.0,-5.0,0.0,2.0,0.0,-2.0,-6.0,-4.0,-3.0,3.0,2.0,1.0,-3.0,-2.0,0.0,1.0,2.0,0.0,-4.0,-4.0,-2.0,0.0,1.0,0.0,-1.0,-1.0,-1.0,3.0,4.0,1.0,1.0,-1.0,1.0,3.0,5.0,4.0,2.0,-5.0,-6.0,-2.0,-1.0,3.0,2.0,-1.0,1.0,5.0,7.0,2.0,0.0,-2.0,0.0,1.0,4.0,2.0,-4.0,-1.0,3.0,8.0,9.0,6.0,4.0,4.0,8.0,18.0,27.0,36.0,48.0,67.0,92.0,126.0,165.0,204.0,241.0,279.0,318.0,348.0,362.0,356.0,326.0,275.0,212.0,146.0,71.0,4.0,-31.0,-35.0,-19.0,-5.0,2.0,3.0,-3.0,-8.0,-9.0,-4.0,-5.0,-7.0,-12.0,-14.0,-17.0,-13.0,-14.0,-15.0,-17.0,-21.0,-22.0,-17.0,-15.0,-18.0,-23.0,-26.0,-23.0,-20.0,-19.0,-21.0,-22.0,-22.0,-21.0,-16.0,-15.0,-13.0,-18.0,-16.0,-15.0,-16.0,-14.0,-15.0,-14.0,-13.0,-9.0,-11.0,-9.0,-10.0,-13.0,-12.0,-7.0,-4.0,-2.0,-7.0,-9.0,-9.0,-8.0,-4.0,-4.0,-6.0,-7.0,-6.0,-5.0,-1.0,-2.0,-3.0,-6.0,-7.0,-1.0,4.0,6.0,1.0,-3.0,-2.0,2.0,4.0,6.0,6.0,6.0,7.0,7.0,11.0,0.0
411,5.0,0.0,-1.0,3.0,4.0,3.0,1.0,-1.0,-1.0,1.0,4.0,4.0,2.0,1.0,-1.0,3.0,5.0,5.0,4.0,0.0,0.0,4.0,4.0,4.0,3.0,-1.0,-1.0,0.0,2.0,1.0,-1.0,-2.0,-4.0,-2.0,0.0,-2.0,-3.0,-6.0,-6.0,-2.0,0.0,2.0,0.0,-6.0,-4.0,-3.0,-3.0,-4.0,-3.0,-5.0,-5.0,-3.0,-1.0,-1.0,-6.0,-7.0,-7.0,-4.0,-2.0,-1.0,0.0,-3.0,-1.0,0.0,1.0,2.0,-1.0,-3.0,-2.0,2.0,5.0,5.0,6.0,2.0,2.0,2.0,6.0,9.0,13.0,14.0,21.0,34.0,47.0,67.0,87.0,113.0,151.0,197.0,242.0,287.0,321.0,341.0,334.0,306.0,250.0,179.0,103.0,30.0,-30.0,-58.0,-48.0,-33.0,-15.0,-12.0,-10.0,-9.0,-11.0,-14.0,-16.0,-19.0,-20.0,-17.0,-15.0,-16.0,-19.0,-20.0,-20.0,-20.0,-18.0,-19.0,-18.0,-21.0,-24.0,-21.0,-20.0,-20.0,-22.0,-22.0,-21.0,-18.0,-12.0,-13.0,-14.0,-18.0,-16.0,-14.0,-10.0,-6.0,-7.0,-8.0,-10.0,-5.0,-2.0,-5.0,-8.0,-9.0,-11.0,-7.0,-2.0,-2.0,-5.0,-7.0,-5.0,-3.0,-1.0,-1.0,2.0,2.0,2.0,5.0,9.0,10.0,7.0,5.0,5.0,6.0,10.0,12.0,13.0,13.0,15.0,18.0,20.0,23.0,24.0,22.0,21.0,24.0,29.0,31.0,29.0,0.0
412,-5.0,-5.0,-7.0,-8.0,-3.0,1.0,-1.0,-1.0,-4.0,-3.0,0.0,5.0,5.0,2.0,1.0,-2.0,2.0,7.0,7.0,7.0,3.0,2.0,6.0,8.0,7.0,5.0,3.0,3.0,4.0,6.0,5.0,4.0,0.0,0.0,3.0,7.0,6.0,2.0,0.0,-3.0,0.0,0.0,1.0,2.0,-2.0,-2.0,1.0,3.0,5.0,1.0,-1.0,-2.0,-2.0,-2.0,2.0,-1.0,-2.0,-2.0,1.0,3.0,2.0,0.0,-5.0,-1.0,-1.0,1.0,2.0,1.0,-2.0,-3.0,0.0,5.0,6.0,4.0,4.0,6.0,9.0,13.0,14.0,18.0,24.0,34.0,52.0,74.0,100.0,134.0,169.0,213.0,257.0,300.0,329.0,342.0,339.0,308.0,257.0,198.0,126.0,49.0,-14.0,-48.0,-48.0,-32.0,-20.0,-17.0,-15.0,-14.0,-9.0,-10.0,-13.0,-15.0,-19.0,-19.0,-20.0,-18.0,-19.0,-23.0,-23.0,-27.0,-22.0,-17.0,-17.0,-22.0,-26.0,-26.0,-23.0,-20.0,-19.0,-20.0,-25.0,-25.0,-25.0,-23.0,-24.0,-25.0,-27.0,-27.0,-23.0,-21.0,-22.0,-22.0,-22.0,-23.0,-17.0,-13.0,-12.0,-13.0,-15.0,-12.0,-9.0,-6.0,-8.0,-7.0,-7.0,-4.0,-1.0,-2.0,1.0,-2.0,-1.0,1.0,2.0,7.0,11.0,10.0,9.0,8.0,12.0,17.0,17.0,19.0,15.0,15.0,19.0,23.0,24.0,20.0,19.0,20.0,26.0,28.0,28.0,0.0
413,2.0,2.0,3.0,7.0,6.0,3.0,2.0,-1.0,2.0,4.0,5.0,2.0,-2.0,-3.0,1.0,5.0,2.0,1.0,0.0,-4.0,-2.0,-1.0,-1.0,-4.0,-8.0,-5.0,-6.0,-1.0,-3.0,-6.0,-7.0,-8.0,-5.0,-5.0,-4.0,-4.0,-4.0,-5.0,-3.0,2.0,2.0,-3.0,-4.0,-3.0,-1.0,3.0,2.0,-2.0,-3.0,-3.0,-2.0,0.0,3.0,1.0,-2.0,-4.0,-2.0,4.0,5.0,4.0,0.0,0.0,4.0,4.0,5.0,0.0,-1.0,1.0,3.0,5.0,4.0,0.0,2.0,-1.0,4.0,7.0,9.0,6.0,6.0,11.0,23.0,36.0,48.0,68.0,93.0,128.0,165.0,203.0,242.0,276.0,304.0,327.0,329.0,310.0,259.0,190.0,117.0,48.0,-9.0,-34.0,-34.0,-22.0,-12.0,-6.0,-5.0,-4.0,-4.0,-10.0,-10.0,-11.0,-13.0,-14.0,-13.0,-17.0,-20.0,-20.0,-17.0,-16.0,-19.0,-17.0,-25.0,-25.0,-20.0,-17.0,-18.0,-23.0,-27.0,-26.0,-23.0,-21.0,-22.0,-23.0,-25.0,-26.0,-20.0,-15.0,-19.0,-18.0,-23.0,-21.0,-17.0,-11.0,-13.0,-11.0,-14.0,-11.0,-6.0,-3.0,-3.0,-7.0,-8.0,-8.0,-6.0,-1.0,1.0,-1.0,0.0,-2.0,0.0,4.0,3.0,0.0,-4.0,-3.0,0.0,1.0,1.0,0.0,-1.0,0.0,2.0,8.0,11.0,10.0,10.0,10.0,14.0,16.0,19.0,17.0,15.0,0.0
414,-4.0,-3.0,0.0,1.0,1.0,0.0,-1.0,0.0,2.0,8.0,11.0,10.0,10.0,10.0,14.0,16.0,19.0,17.0,15.0,13.0,17.0,22.0,22.0,19.0,17.0,17.0,18.0,21.0,21.0,20.0,17.0,15.0,16.0,15.0,14.0,11.0,7.0,4.0,6.0,5.0,1.0,-3.0,-5.0,-7.0,-7.0,-6.0,-7.0,-14.0,-15.0,-17.0,-16.0,-16.0,-16.0,-18.0,-20.0,-22.0,-19.0,-16.0,-17.0,-19.0,-19.0,-20.0,-16.0,-10.0,-11.0,-6.0,-4.0,2.0,6.0,15.0,17.0,20.0,24.0,35.0,47.0,63.0,75.0,85.0,94.0,109.0,125.0,147.0,161.0,174.0,186.0,206.0,228.0,248.0,263.0,265.0,258.0,251.0,247.0,243.0,237.0,224.0,205.0,184.0,164.0,146.0,118.0,91.0,59.0,39.0,25.0,23.0,17.0,10.0,5.0,3.0,11.0,23.0,41.0,57.0,71.0,70.0,55.0,28.0,0.0,-11.0,-30.0,-40.0,-40.0,-40.0,-47.0,-56.0,-62.0,-63.0,-65.0,-65.0,-68.0,-73.0,-76.0,-77.0,-76.0,-78.0,-75.0,-82.0,-85.0,-80.0,-80.0,-76.0,-78.0,-80.0,-82.0,-83.0,-83.0,-81.0,-79.0,-84.0,-86.0,-87.0,-83.0,-79.0,-82.0,-89.0,-90.0,-89.0,-85.0,-78.0,-81.0,-81.0,-83.0,-86.0,-82.0,-80.0,-77.0,-78.0,-77.0,-75.0,-71.0,-64.0,-64.0,-61.0,-61.0,-58.0,-50.0,-44.0,-41.0,-41.0,-38.0,2.0
415,0.0,-3.0,1.0,2.0,3.0,-1.0,-1.0,-2.0,-1.0,1.0,3.0,-2.0,-4.0,-3.0,-1.0,3.0,4.0,1.0,1.0,2.0,3.0,5.0,5.0,2.0,0.0,0.0,3.0,5.0,4.0,1.0,-2.0,0.0,3.0,8.0,8.0,4.0,0.0,0.0,5.0,9.0,6.0,4.0,2.0,1.0,5.0,10.0,7.0,2.0,0.0,2.0,2.0,5.0,4.0,1.0,-1.0,1.0,5.0,6.0,8.0,6.0,3.0,2.0,9.0,8.0,9.0,7.0,4.0,5.0,6.0,8.0,11.0,7.0,7.0,8.0,10.0,15.0,12.0,16.0,15.0,23.0,35.0,53.0,73.0,93.0,124.0,160.0,196.0,236.0,271.0,298.0,312.0,311.0,289.0,249.0,193.0,130.0,66.0,7.0,-23.0,-26.0,-18.0,-9.0,-5.0,-3.0,-3.0,-2.0,-4.0,-8.0,-11.0,-13.0,-12.0,-12.0,-15.0,-17.0,-20.0,-20.0,-17.0,-17.0,-18.0,-20.0,-21.0,-20.0,-19.0,-15.0,-13.0,-17.0,-22.0,-18.0,-16.0,-13.0,-18.0,-20.0,-21.0,-21.0,-21.0,-18.0,-16.0,-22.0,-24.0,-25.0,-22.0,-18.0,-17.0,-19.0,-22.0,-18.0,-17.0,-15.0,-14.0,-16.0,-21.0,-17.0,-13.0,-10.0,-9.0,-12.0,-15.0,-11.0,-7.0,-1.0,-3.0,-2.0,-6.0,-3.0,0.0,1.0,3.0,3.0,0.0,1.0,5.0,12.0,12.0,10.0,9.0,9.0,16.0,19.0,21.0,17.0,17.0,0.0
416,1.0,4.0,5.0,4.0,0.0,-4.0,-5.0,2.0,0.0,0.0,0.0,-4.0,-3.0,1.0,4.0,5.0,0.0,-2.0,-2.0,4.0,5.0,1.0,-1.0,-5.0,-4.0,-1.0,0.0,-1.0,-3.0,-5.0,-4.0,2.0,3.0,4.0,-1.0,-3.0,-3.0,1.0,2.0,1.0,0.0,-3.0,-2.0,1.0,4.0,3.0,-2.0,-3.0,0.0,3.0,5.0,6.0,-3.0,-3.0,-4.0,-3.0,3.0,2.0,-2.0,-4.0,-2.0,1.0,3.0,1.0,0.0,-2.0,-1.0,1.0,1.0,0.0,3.0,-1.0,-1.0,3.0,6.0,6.0,2.0,3.0,5.0,13.0,20.0,29.0,41.0,57.0,87.0,122.0,166.0,212.0,253.0,286.0,314.0,327.0,314.0,271.0,210.0,138.0,67.0,7.0,-25.0,-37.0,-31.0,-21.0,-13.0,-7.0,-5.0,-8.0,-14.0,-16.0,-18.0,-17.0,-16.0,-16.0,-21.0,-26.0,-24.0,-24.0,-23.0,-22.0,-24.0,-28.0,-28.0,-23.0,-24.0,-25.0,-28.0,-32.0,-30.0,-28.0,-27.0,-29.0,-29.0,-32.0,-32.0,-28.0,-24.0,-24.0,-25.0,-24.0,-24.0,-18.0,-16.0,-16.0,-18.0,-21.0,-18.0,-15.0,-13.0,-13.0,-13.0,-16.0,-12.0,-10.0,-8.0,-6.0,-6.0,-5.0,-7.0,-1.0,2.0,2.0,-3.0,-2.0,2.0,6.0,9.0,6.0,5.0,6.0,8.0,9.0,13.0,12.0,11.0,8.0,9.0,14.0,18.0,18.0,16.0,17.0,18.0,0.0
417,4.0,1.0,-4.0,-1.0,1.0,3.0,3.0,-2.0,-4.0,-2.0,0.0,3.0,-1.0,-3.0,-3.0,-2.0,-1.0,3.0,3.0,-4.0,-3.0,1.0,0.0,5.0,2.0,-1.0,1.0,1.0,4.0,5.0,2.0,3.0,-1.0,0.0,3.0,4.0,6.0,2.0,-2.0,-1.0,3.0,5.0,3.0,0.0,-1.0,1.0,4.0,7.0,6.0,2.0,0.0,1.0,4.0,7.0,8.0,1.0,0.0,2.0,2.0,6.0,5.0,3.0,1.0,4.0,4.0,7.0,8.0,4.0,3.0,6.0,7.0,11.0,10.0,9.0,9.0,13.0,17.0,20.0,20.0,27.0,34.0,51.0,73.0,99.0,129.0,163.0,199.0,237.0,273.0,309.0,335.0,334.0,305.0,250.0,184.0,122.0,55.0,5.0,-20.0,-18.0,-2.0,9.0,10.0,2.0,-1.0,-3.0,0.0,-1.0,-4.0,-7.0,-12.0,-11.0,-10.0,-6.0,-11.0,-16.0,-19.0,-17.0,-12.0,-11.0,-12.0,-15.0,-18.0,-16.0,-14.0,-10.0,-14.0,-16.0,-14.0,-13.0,-10.0,-8.0,-11.0,-11.0,-11.0,-11.0,-10.0,-6.0,-7.0,-10.0,-12.0,-13.0,-8.0,-5.0,-8.0,-8.0,-10.0,-9.0,-3.0,-2.0,-1.0,-3.0,-3.0,-2.0,1.0,3.0,3.0,-2.0,-4.0,-1.0,0.0,5.0,6.0,5.0,4.0,8.0,10.0,15.0,15.0,13.0,15.0,17.0,21.0,23.0,22.0,22.0,21.0,23.0,28.0,29.0,30.0,0.0
418,-1.0,1.0,3.0,0.0,-4.0,-7.0,-4.0,-1.0,2.0,5.0,1.0,-3.0,-4.0,-3.0,0.0,1.0,3.0,-2.0,-3.0,0.0,1.0,-1.0,-4.0,-6.0,-3.0,1.0,3.0,4.0,1.0,-1.0,0.0,2.0,4.0,3.0,2.0,-2.0,-1.0,1.0,-1.0,-1.0,-2.0,-4.0,-3.0,2.0,5.0,2.0,0.0,-3.0,-4.0,-1.0,0.0,-1.0,-4.0,-7.0,-6.0,0.0,1.0,0.0,-3.0,-6.0,-5.0,-2.0,0.0,2.0,-4.0,-6.0,-5.0,0.0,2.0,3.0,-1.0,-4.0,-1.0,1.0,5.0,5.0,-1.0,4.0,15.0,32.0,48.0,61.0,77.0,99.0,129.0,159.0,196.0,227.0,256.0,282.0,308.0,321.0,315.0,284.0,236.0,180.0,120.0,62.0,7.0,-36.0,-54.0,-51.0,-36.0,-22.0,-13.0,-12.0,-15.0,-17.0,-15.0,-13.0,-12.0,-15.0,-20.0,-24.0,-24.0,-21.0,-19.0,-19.0,-22.0,-27.0,-24.0,-25.0,-22.0,-24.0,-26.0,-26.0,-28.0,-24.0,-25.0,-27.0,-29.0,-29.0,-30.0,-31.0,-26.0,-26.0,-26.0,-28.0,-27.0,-26.0,-23.0,-24.0,-26.0,-25.0,-23.0,-19.0,-17.0,-18.0,-20.0,-21.0,-19.0,-15.0,-10.0,-10.0,-11.0,-14.0,-9.0,-8.0,-4.0,-3.0,-6.0,-5.0,-3.0,-1.0,3.0,2.0,-2.0,-3.0,2.0,6.0,9.0,7.0,7.0,6.0,12.0,15.0,17.0,18.0,16.0,15.0,18.0,0.0
419,2.0,-1.0,-1.0,-2.0,2.0,1.0,-1.0,0.0,-1.0,2.0,3.0,-1.0,-4.0,-4.0,0.0,0.0,2.0,0.0,0.0,-2.0,-1.0,2.0,5.0,4.0,1.0,0.0,-3.0,2.0,5.0,4.0,2.0,-1.0,2.0,2.0,5.0,0.0,-4.0,-2.0,-1.0,3.0,4.0,0.0,-3.0,-6.0,-5.0,-3.0,-4.0,-3.0,-5.0,-6.0,-4.0,0.0,2.0,-1.0,0.0,-1.0,0.0,4.0,5.0,6.0,1.0,2.0,6.0,10.0,8.0,8.0,5.0,4.0,6.0,10.0,10.0,6.0,10.0,10.0,11.0,12.0,13.0,18.0,19.0,28.0,41.0,56.0,77.0,100.0,130.0,164.0,201.0,240.0,274.0,304.0,323.0,323.0,305.0,265.0,206.0,144.0,76.0,18.0,-21.0,-34.0,-28.0,-17.0,-9.0,-5.0,-2.0,-4.0,-4.0,-6.0,-9.0,-7.0,-7.0,-8.0,-7.0,-9.0,-11.0,-15.0,-16.0,-14.0,-12.0,-14.0,-18.0,-21.0,-18.0,-13.0,-14.0,-14.0,-20.0,-22.0,-21.0,-19.0,-15.0,-18.0,-21.0,-23.0,-22.0,-21.0,-19.0,-20.0,-24.0,-26.0,-24.0,-18.0,-15.0,-18.0,-19.0,-18.0,-15.0,-15.0,-11.0,-13.0,-14.0,-16.0,-11.0,-8.0,-3.0,-2.0,-5.0,-5.0,-4.0,0.0,1.0,2.0,0.0,-2.0,-1.0,0.0,1.0,-1.0,1.0,2.0,4.0,8.0,10.0,8.0,5.0,5.0,6.0,9.0,12.0,11.0,9.0,0.0
420,8.0,5.0,5.0,6.0,9.0,12.0,11.0,9.0,8.0,12.0,14.0,18.0,16.0,14.0,10.0,11.0,16.0,18.0,17.0,14.0,13.0,13.0,15.0,14.0,15.0,13.0,8.0,7.0,6.0,6.0,4.0,-2.0,-3.0,-4.0,-6.0,-3.0,-6.0,-9.0,-11.0,-11.0,-9.0,-14.0,-19.0,-21.0,-20.0,-18.0,-19.0,-18.0,-20.0,-22.0,-26.0,-25.0,-24.0,-22.0,-22.0,-23.0,-24.0,-20.0,-14.0,-12.0,-13.0,-16.0,-16.0,-11.0,-4.0,3.0,10.0,8.0,12.0,19.0,25.0,36.0,44.0,52.0,65.0,81.0,94.0,112.0,127.0,139.0,154.0,170.0,190.0,211.0,227.0,242.0,255.0,271.0,279.0,275.0,270.0,264.0,257.0,247.0,242.0,228.0,210.0,185.0,158.0,134.0,112.0,88.0,64.0,46.0,36.0,28.0,29.0,27.0,24.0,20.0,24.0,36.0,52.0,69.0,84.0,85.0,73.0,52.0,17.0,0.0,-11.0,-26.0,-32.0,-34.0,-33.0,-36.0,-46.0,-51.0,-54.0,-55.0,-55.0,-56.0,-60.0,-68.0,-72.0,-73.0,-73.0,-72.0,-75.0,-78.0,-78.0,-74.0,-73.0,-75.0,-81.0,-86.0,-87.0,-83.0,-82.0,-80.0,-83.0,-90.0,-89.0,-86.0,-85.0,-87.0,-91.0,-94.0,-93.0,-91.0,-90.0,-87.0,-89.0,-92.0,-91.0,-90.0,-90.0,-92.0,-90.0,-91.0,-90.0,-83.0,-81.0,-78.0,-79.0,-82.0,-78.0,-74.0,-70.0,-67.0,-67.0,2.0
421,-1.0,-1.0,3.0,2.0,2.0,0.0,-2.0,2.0,0.0,1.0,-5.0,-5.0,-6.0,-5.0,1.0,1.0,-2.0,-4.0,-3.0,1.0,2.0,-1.0,-3.0,-3.0,-3.0,-1.0,-1.0,2.0,1.0,-1.0,-3.0,-2.0,2.0,4.0,4.0,3.0,1.0,1.0,5.0,5.0,5.0,1.0,-1.0,1.0,3.0,3.0,3.0,1.0,0.0,2.0,5.0,5.0,4.0,4.0,4.0,5.0,6.0,8.0,5.0,4.0,2.0,8.0,9.0,9.0,7.0,2.0,4.0,6.0,6.0,7.0,6.0,3.0,6.0,7.0,9.0,10.0,10.0,11.0,14.0,22.0,32.0,46.0,60.0,80.0,108.0,147.0,193.0,233.0,271.0,303.0,337.0,354.0,354.0,323.0,269.0,210.0,147.0,79.0,21.0,-19.0,-31.0,-26.0,-13.0,-4.0,3.0,0.0,-2.0,-7.0,-7.0,-10.0,-8.0,-11.0,-13.0,-16.0,-21.0,-19.0,-18.0,-20.0,-21.0,-23.0,-26.0,-25.0,-20.0,-21.0,-20.0,-26.0,-27.0,-24.0,-19.0,-18.0,-19.0,-22.0,-23.0,-21.0,-20.0,-19.0,-16.0,-17.0,-20.0,-18.0,-15.0,-11.0,-10.0,-13.0,-16.0,-14.0,-8.0,-8.0,-10.0,-14.0,-14.0,-11.0,-7.0,-3.0,-5.0,-7.0,-8.0,-7.0,-4.0,-2.0,-4.0,-6.0,-1.0,0.0,5.0,2.0,0.0,-5.0,-2.0,2.0,8.0,10.0,8.0,6.0,8.0,10.0,16.0,17.0,16.0,17.0,14.0,0.0
422,-7.0,-3.0,1.0,2.0,3.0,3.0,0.0,0.0,1.0,1.0,1.0,-4.0,-3.0,1.0,3.0,6.0,3.0,0.0,-2.0,1.0,3.0,3.0,3.0,0.0,-1.0,1.0,3.0,2.0,0.0,-2.0,-4.0,0.0,3.0,2.0,1.0,-1.0,-3.0,-1.0,-1.0,-1.0,-2.0,-7.0,-8.0,-10.0,-5.0,1.0,-2.0,-7.0,-10.0,-9.0,-6.0,-7.0,-9.0,-10.0,-11.0,-9.0,-4.0,-3.0,-2.0,-5.0,-8.0,-8.0,0.0,-2.0,-2.0,-6.0,-6.0,-1.0,1.0,1.0,1.0,0.0,0.0,2.0,6.0,6.0,2.0,0.0,0.0,8.0,21.0,32.0,46.0,64.0,93.0,136.0,184.0,235.0,281.0,319.0,344.0,349.0,326.0,276.0,207.0,131.0,50.0,-18.0,-50.0,-49.0,-35.0,-23.0,-18.0,-10.0,-7.0,-7.0,-11.0,-13.0,-16.0,-16.0,-15.0,-14.0,-16.0,-19.0,-20.0,-19.0,-17.0,-17.0,-18.0,-21.0,-22.0,-20.0,-20.0,-19.0,-24.0,-25.0,-28.0,-27.0,-22.0,-21.0,-22.0,-23.0,-24.0,-25.0,-23.0,-24.0,-28.0,-30.0,-28.0,-22.0,-18.0,-19.0,-21.0,-24.0,-25.0,-21.0,-18.0,-15.0,-15.0,-17.0,-19.0,-14.0,-8.0,-6.0,-7.0,-6.0,-4.0,0.0,0.0,2.0,1.0,0.0,2.0,8.0,14.0,17.0,13.0,10.0,5.0,9.0,10.0,12.0,14.0,13.0,10.0,13.0,14.0,20.0,19.0,18.0,17.0,0.0
423,0.0,0.0,2.0,1.0,0.0,2.0,8.0,14.0,17.0,13.0,10.0,5.0,9.0,10.0,12.0,14.0,13.0,10.0,13.0,14.0,20.0,19.0,18.0,17.0,19.0,19.0,20.0,18.0,13.0,14.0,18.0,20.0,15.0,11.0,6.0,0.0,3.0,1.0,1.0,-4.0,-5.0,-11.0,-9.0,-11.0,-14.0,-15.0,-17.0,-22.0,-22.0,-20.0,-20.0,-23.0,-29.0,-33.0,-31.0,-26.0,-22.0,-25.0,-29.0,-30.0,-27.0,-20.0,-15.0,-16.0,-19.0,-16.0,-9.0,1.0,7.0,10.0,9.0,10.0,19.0,32.0,48.0,61.0,70.0,80.0,98.0,119.0,136.0,152.0,163.0,177.0,198.0,222.0,242.0,255.0,267.0,271.0,269.0,266.0,263.0,257.0,247.0,233.0,213.0,190.0,164.0,136.0,105.0,78.0,54.0,42.0,38.0,31.0,27.0,22.0,19.0,24.0,33.0,46.0,63.0,76.0,80.0,65.0,25.0,0.0,-15.0,-31.0,-37.0,-41.0,-46.0,-54.0,-60.0,-63.0,-61.0,-60.0,-62.0,-65.0,-73.0,-77.0,-76.0,-74.0,-76.0,-73.0,-78.0,-81.0,-83.0,-81.0,-80.0,-84.0,-86.0,-89.0,-89.0,-88.0,-88.0,-90.0,-95.0,-97.0,-98.0,-100.0,-101.0,-102.0,-107.0,-109.0,-110.0,-108.0,-108.0,-108.0,-110.0,-111.0,-112.0,-109.0,-107.0,-106.0,-104.0,-104.0,-104.0,-97.0,-93.0,-95.0,-98.0,-95.0,-86.0,-80.0,-73.0,-68.0,-66.0,-65.0,-63.0,2.0
424,-4.0,0.0,4.0,4.0,0.0,-7.0,-7.0,-4.0,2.0,2.0,-2.0,-4.0,-2.0,-1.0,0.0,2.0,1.0,1.0,0.0,0.0,4.0,0.0,-4.0,-2.0,2.0,5.0,5.0,5.0,3.0,-2.0,4.0,5.0,4.0,3.0,4.0,3.0,-4.0,-2.0,2.0,4.0,-1.0,-6.0,-5.0,-6.0,-8.0,-8.0,-8.0,-8.0,-7.0,1.0,3.0,2.0,1.0,-6.0,-3.0,1.0,2.0,-1.0,-4.0,-2.0,1.0,2.0,1.0,-3.0,-2.0,-3.0,0.0,1.0,4.0,4.0,0.0,-3.0,0.0,4.0,8.0,12.0,10.0,9.0,9.0,12.0,22.0,32.0,45.0,54.0,74.0,107.0,152.0,197.0,240.0,282.0,316.0,335.0,326.0,291.0,231.0,160.0,86.0,12.0,-43.0,-65.0,-57.0,-37.0,-24.0,-14.0,-8.0,-1.0,-3.0,-7.0,-7.0,-5.0,-5.0,-7.0,-9.0,-15.0,-18.0,-11.0,-4.0,-5.0,-8.0,-15.0,-15.0,-15.0,-10.0,-9.0,-8.0,-14.0,-13.0,-14.0,-10.0,-9.0,-11.0,-12.0,-12.0,-12.0,-10.0,-15.0,-19.0,-18.0,-16.0,-13.0,-11.0,-13.0,-17.0,-15.0,-14.0,-11.0,-7.0,-9.0,-11.0,-7.0,-9.0,-9.0,-4.0,-1.0,-1.0,-2.0,0.0,0.0,1.0,-1.0,3.0,3.0,3.0,5.0,10.0,11.0,11.0,9.0,11.0,15.0,18.0,21.0,18.0,16.0,16.0,17.0,21.0,26.0,26.0,23.0,22.0,0.0
