,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
239,2.0,5.0,4.0,-1.0,-3.0,-2.0,0.0,4.0,-2.0,1.0,-2.0,-2.0,1.0,1.0,2.0,-1.0,-5.0,-4.0,-1.0,2.0,3.0,0.0,-6.0,-3.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,10.0,12.0,9.0,4.0,6.0,10.0,12.0,13.0,11.0,7.0,7.0,4.0,7.0,11.0,9.0,3.0,2.0,0.0,2.0,-2.0,-4.0,-8.0,-7.0,-4.0,0.0,-1.0,-2.0,-4.0,-5.0,-3.0,0.0,-1.0,-2.0,-5.0,-4.0,-1.0,3.0,4.0,0.0,0.0,0.0,4.0,7.0,7.0,4.0,0.0,-4.0,-5.0,-9.0,-17.0,-21.0,-16.0,1.0,36.0,92.0,160.0,241.0,315.0,378.0,418.0,432.0,403.0,335.0,220.0,89.0,-22.0,-56.0,-52.0,-40.0,-38.0,-43.0,-39.0,-36.0,-35.0,-33.0,-31.0,-23.0,-13.0,-6.0,-3.0,-6.0,-7.0,-10.0,-7.0,-7.0,-5.0,-5.0,-10.0,-10.0,-6.0,-5.0,-7.0,-6.0,-6.0,-6.0,-6.0,-2.0,0.0,-3.0,-4.0,-7.0,-1.0,2.0,5.0,0.0,0.0,0.0,2.0,3.0,4.0,4.0,1.0,3.0,5.0,7.0,8.0,5.0,1.0,6.0,8.0,8.0,12.0,10.0,9.0,11.0,14.0,18.0,19.0,16.0,14.0,16.0,21.0,23.0,26.0,26.0,26.0,26.0,30.0,34.0,36.0,35.0,36.0,38.0,43.0,48.0,50.0,50.0,51.0,51.0,59.0,0.0
240,-1.0,-2.0,-3.0,-6.0,-6.0,-4.0,0.0,-2.0,-5.0,-6.0,-5.0,-3.0,2.0,0.0,0.0,-4.0,-3.0,-1.0,2.0,2.0,0.0,-3.0,-6.0,-2.0,4.0,3.0,0.0,-2.0,-1.0,2.0,4.0,4.0,2.0,3.0,3.0,7.0,11.0,10.0,8.0,3.0,5.0,10.0,17.0,14.0,9.0,7.0,8.0,11.0,14.0,10.0,6.0,1.0,1.0,1.0,2.0,1.0,-4.0,-7.0,-7.0,-6.0,-2.0,0.0,-5.0,-7.0,-7.0,-2.0,-2.0,0.0,-2.0,-3.0,-3.0,-2.0,4.0,6.0,2.0,2.0,0.0,0.0,0.0,-6.0,-14.0,-21.0,-21.0,-12.0,8.0,48.0,111.0,204.0,303.0,387.0,441.0,452.0,419.0,324.0,194.0,66.0,-57.0,-61.0,-46.0,-37.0,-39.0,-43.0,-40.0,-38.0,-33.0,-28.0,-20.0,-9.0,-4.0,-3.0,-7.0,-12.0,-11.0,-7.0,-3.0,-3.0,-5.0,-6.0,-5.0,-3.0,-1.0,1.0,-3.0,-2.0,-2.0,-1.0,2.0,2.0,0.0,-1.0,-1.0,2.0,7.0,5.0,3.0,1.0,3.0,3.0,6.0,6.0,7.0,5.0,6.0,9.0,11.0,14.0,12.0,11.0,11.0,14.0,17.0,18.0,15.0,16.0,17.0,20.0,26.0,27.0,27.0,25.0,26.0,31.0,36.0,35.0,36.0,37.0,39.0,45.0,48.0,52.0,51.0,52.0,55.0,60.0,68.0,71.0,72.0,73.0,79.0,86.0,95.0,0.0
241,-2.0,-4.0,-4.0,2.0,0.0,-1.0,-5.0,-5.0,1.0,-2.0,2.0,0.0,-2.0,-3.0,0.0,4.0,2.0,-1.0,-3.0,-2.0,1.0,5.0,2.0,-1.0,-5.0,-5.0,0.0,1.0,0.0,-5.0,-7.0,-4.0,-1.0,5.0,1.0,1.0,1.0,5.0,7.0,10.0,8.0,9.0,9.0,10.0,11.0,12.0,8.0,10.0,7.0,7.0,11.0,10.0,6.0,1.0,0.0,-3.0,-2.0,1.0,-2.0,-3.0,-5.0,-6.0,-2.0,0.0,-2.0,-2.0,-1.0,-2.0,-1.0,-2.0,0.0,0.0,-1.0,-2.0,1.0,4.0,5.0,0.0,-7.0,-12.0,-15.0,-18.0,-12.0,0.0,26.0,81.0,166.0,263.0,349.0,414.0,447.0,440.0,388.0,272.0,143.0,12.0,-72.0,-58.0,-35.0,-27.0,-35.0,-43.0,-43.0,-37.0,-26.0,-15.0,-5.0,-4.0,-10.0,-7.0,-4.0,-2.0,-4.0,-4.0,-9.0,-9.0,-5.0,1.0,-3.0,-6.0,-6.0,-7.0,-4.0,-1.0,-1.0,-3.0,-4.0,-4.0,-2.0,1.0,2.0,0.0,-1.0,-3.0,0.0,3.0,3.0,-2.0,-4.0,-2.0,2.0,2.0,2.0,-2.0,-3.0,-3.0,2.0,5.0,5.0,6.0,4.0,4.0,5.0,10.0,10.0,10.0,8.0,10.0,13.0,18.0,19.0,19.0,18.0,20.0,24.0,26.0,30.0,28.0,28.0,32.0,37.0,39.0,43.0,42.0,43.0,44.0,49.0,54.0,59.0,60.0,64.0,0.0
242,-1.0,1.0,3.0,2.0,-1.0,1.0,-1.0,1.0,3.0,2.0,0.0,-2.0,-3.0,-5.0,1.0,3.0,1.0,0.0,-2.0,3.0,3.0,1.0,-1.0,-2.0,-6.0,-3.0,0.0,1.0,2.0,0.0,0.0,4.0,10.0,12.0,10.0,6.0,5.0,12.0,16.0,13.0,12.0,9.0,8.0,9.0,12.0,10.0,11.0,6.0,1.0,3.0,-1.0,0.0,-5.0,-4.0,-4.0,-1.0,0.0,-2.0,-3.0,-5.0,-6.0,0.0,0.0,-1.0,-1.0,-5.0,-5.0,-1.0,1.0,2.0,1.0,-1.0,3.0,5.0,7.0,2.0,-4.0,-11.0,-19.0,-17.0,-21.0,-16.0,-13.0,18.0,67.0,140.0,223.0,300.0,365.0,403.0,417.0,408.0,364.0,265.0,135.0,3.0,-66.0,-64.0,-46.0,-38.0,-41.0,-43.0,-44.0,-40.0,-34.0,-27.0,-21.0,-19.0,-11.0,-5.0,-1.0,-4.0,-5.0,-7.0,-9.0,-3.0,0.0,-1.0,-2.0,-6.0,-7.0,-4.0,0.0,0.0,-2.0,-6.0,-6.0,-1.0,2.0,3.0,-2.0,-3.0,-3.0,-1.0,1.0,3.0,4.0,2.0,0.0,4.0,6.0,6.0,4.0,1.0,4.0,8.0,10.0,11.0,10.0,9.0,9.0,10.0,11.0,14.0,13.0,10.0,11.0,16.0,19.0,16.0,15.0,15.0,15.0,17.0,18.0,22.0,20.0,16.0,19.0,22.0,26.0,31.0,28.0,26.0,29.0,33.0,37.0,38.0,36.0,37.0,39.0,0.0
243,0.0,-3.0,-4.0,-3.0,-1.0,-1.0,-3.0,-2.0,-6.0,0.0,0.0,-1.0,-1.0,-5.0,-3.0,-2.0,0.0,2.0,-3.0,-5.0,-6.0,-2.0,1.0,2.0,0.0,-2.0,0.0,-2.0,8.0,9.0,1.0,4.0,6.0,6.0,9.0,7.0,10.0,9.0,10.0,14.0,12.0,12.0,6.0,3.0,3.0,6.0,8.0,5.0,0.0,-5.0,-6.0,-6.0,-2.0,-3.0,-7.0,-9.0,-10.0,-8.0,-3.0,-3.0,-5.0,-6.0,-9.0,-7.0,-5.0,-2.0,-6.0,-8.0,-6.0,-3.0,0.0,-4.0,-3.0,-4.0,-5.0,-4.0,-4.0,-10.0,-20.0,-29.0,-32.0,-29.0,-23.0,-9.0,20.0,76.0,156.0,248.0,324.0,370.0,396.0,388.0,339.0,240.0,112.0,-16.0,-75.0,-70.0,-49.0,-38.0,-39.0,-45.0,-50.0,-47.0,-45.0,-36.0,-26.0,-19.0,-13.0,-10.0,-6.0,-6.0,-2.0,-3.0,-7.0,-10.0,-10.0,-4.0,-1.0,-3.0,-8.0,-7.0,-5.0,-3.0,0.0,-1.0,-3.0,-4.0,-2.0,1.0,1.0,1.0,0.0,-2.0,0.0,2.0,5.0,4.0,3.0,0.0,2.0,-1.0,2.0,5.0,4.0,1.0,0.0,0.0,8.0,7.0,5.0,1.0,-1.0,2.0,7.0,9.0,7.0,9.0,9.0,9.0,14.0,14.0,13.0,10.0,13.0,18.0,20.0,24.0,22.0,21.0,19.0,24.0,29.0,29.0,31.0,30.0,29.0,33.0,38.0,42.0,39.0,0.0
244,3.0,0.0,-1.0,-3.0,-9.0,-1.0,-1.0,0.0,-3.0,-6.0,-7.0,-3.0,0.0,0.0,-4.0,-5.0,-4.0,-3.0,2.0,0.0,-3.0,-5.0,-3.0,0.0,3.0,4.0,4.0,1.0,8.0,10.0,12.0,10.0,9.0,9.0,10.0,10.0,18.0,18.0,18.0,17.0,15.0,17.0,16.0,12.0,7.0,7.0,4.0,5.0,8.0,5.0,-1.0,-8.0,-9.0,-8.0,-1.0,-5.0,-4.0,-6.0,-8.0,-5.0,0.0,-3.0,-6.0,-12.0,-7.0,-6.0,-3.0,-3.0,-4.0,-8.0,-5.0,-5.0,0.0,1.0,-2.0,-4.0,-6.0,-9.0,-12.0,-18.0,-27.0,-32.0,-22.0,-1.0,45.0,110.0,188.0,271.0,346.0,404.0,433.0,426.0,380.0,278.0,150.0,22.0,-72.0,-69.0,-49.0,-40.0,-42.0,-45.0,-43.0,-40.0,-37.0,-32.0,-19.0,-10.0,-3.0,-1.0,-5.0,-5.0,-6.0,-6.0,-1.0,-2.0,-5.0,-8.0,-9.0,-6.0,-3.0,-4.0,-3.0,-5.0,-4.0,-5.0,1.0,0.0,0.0,-2.0,-4.0,-3.0,2.0,2.0,0.0,-1.0,0.0,3.0,4.0,5.0,2.0,2.0,4.0,7.0,7.0,7.0,9.0,10.0,8.0,11.0,13.0,16.0,13.0,13.0,12.0,17.0,20.0,18.0,22.0,19.0,19.0,21.0,29.0,29.0,31.0,30.0,30.0,34.0,38.0,39.0,41.0,37.0,41.0,45.0,50.0,53.0,53.0,52.0,56.0,63.0,68.0,0.0
245,-6.0,-3.0,-5.0,-3.0,-5.0,-5.0,-5.0,-3.0,1.0,1.0,-2.0,-7.0,-6.0,-1.0,1.0,2.0,-1.0,-6.0,-4.0,-2.0,-2.0,3.0,0.0,-4.0,-7.0,0.0,3.0,3.0,3.0,2.0,5.0,5.0,13.0,10.0,8.0,11.0,7.0,10.0,15.0,17.0,14.0,9.0,8.0,13.0,14.0,15.0,11.0,6.0,3.0,4.0,2.0,1.0,-2.0,-5.0,-7.0,-1.0,0.0,-2.0,-6.0,-6.0,-6.0,-2.0,1.0,1.0,-2.0,-6.0,-5.0,-3.0,0.0,-2.0,0.0,-2.0,-6.0,0.0,5.0,4.0,-1.0,-8.0,-12.0,-16.0,-18.0,-21.0,-18.0,-7.0,19.0,72.0,149.0,244.0,332.0,400.0,440.0,448.0,413.0,318.0,190.0,62.0,-51.0,-66.0,-47.0,-36.0,-40.0,-43.0,-44.0,-38.0,-31.0,-22.0,-18.0,-12.0,-5.0,0.0,0.0,-3.0,-4.0,-9.0,-8.0,-6.0,-2.0,-2.0,-5.0,-6.0,-6.0,-4.0,-1.0,-5.0,-6.0,-6.0,-3.0,0.0,3.0,5.0,-1.0,-2.0,-3.0,0.0,3.0,2.0,3.0,0.0,-1.0,-1.0,3.0,4.0,3.0,0.0,2.0,4.0,9.0,7.0,6.0,4.0,5.0,8.0,13.0,14.0,12.0,8.0,10.0,13.0,17.0,16.0,16.0,16.0,13.0,17.0,23.0,28.0,25.0,25.0,26.0,30.0,36.0,38.0,32.0,36.0,36.0,42.0,47.0,48.0,48.0,48.0,51.0,0.0
246,1.0,0.0,-3.0,-2.0,0.0,2.0,3.0,1.0,-4.0,-3.0,0.0,1.0,-1.0,-2.0,-4.0,-2.0,0.0,3.0,0.0,0.0,-3.0,-4.0,0.0,3.0,0.0,-3.0,-2.0,-5.0,-4.0,-2.0,0.0,2.0,0.0,0.0,4.0,8.0,10.0,7.0,6.0,6.0,9.0,13.0,13.0,12.0,8.0,7.0,7.0,12.0,12.0,9.0,4.0,4.0,3.0,5.0,0.0,-8.0,-8.0,-7.0,-6.0,-3.0,-2.0,-5.0,-7.0,-6.0,-4.0,0.0,0.0,-4.0,-4.0,-5.0,-5.0,0.0,1.0,-1.0,0.0,1.0,5.0,5.0,0.0,-9.0,-17.0,-19.0,-23.0,-10.0,11.0,55.0,124.0,218.0,312.0,389.0,440.0,457.0,435.0,358.0,230.0,98.0,-31.0,-75.0,-62.0,-42.0,-36.0,-35.0,-41.0,-39.0,-35.0,-25.0,-16.0,-4.0,0.0,-3.0,-7.0,-6.0,-5.0,-2.0,-2.0,-4.0,-5.0,-5.0,-8.0,-4.0,-4.0,-4.0,-9.0,-7.0,-5.0,-1.0,1.0,-1.0,-1.0,-2.0,0.0,4.0,5.0,0.0,-3.0,0.0,-3.0,5.0,2.0,2.0,1.0,0.0,4.0,7.0,10.0,6.0,4.0,5.0,12.0,11.0,12.0,12.0,12.0,12.0,14.0,17.0,19.0,17.0,18.0,19.0,22.0,25.0,27.0,27.0,25.0,29.0,32.0,37.0,38.0,37.0,37.0,42.0,47.0,53.0,54.0,53.0,57.0,58.0,67.0,72.0,74.0,0.0
247,-5.0,-3.0,0.0,2.0,5.0,0.0,0.0,-3.0,1.0,1.0,2.0,-1.0,-3.0,-2.0,3.0,2.0,4.0,0.0,-4.0,-3.0,0.0,1.0,1.0,-1.0,-3.0,-1.0,2.0,1.0,1.0,-2.0,-5.0,-3.0,0.0,2.0,0.0,-2.0,0.0,0.0,6.0,8.0,8.0,2.0,2.0,5.0,9.0,14.0,12.0,6.0,6.0,8.0,11.0,9.0,6.0,3.0,-2.0,-6.0,-1.0,0.0,-4.0,-6.0,-6.0,-5.0,-4.0,0.0,0.0,-2.0,-2.0,-1.0,1.0,5.0,4.0,1.0,-1.0,3.0,4.0,6.0,9.0,6.0,0.0,-7.0,-13.0,-16.0,-21.0,-17.0,3.0,48.0,122.0,227.0,330.0,410.0,456.0,460.0,408.0,284.0,153.0,20.0,-86.0,-67.0,-39.0,-33.0,-42.0,-46.0,-48.0,-43.0,-33.0,-22.0,-11.0,-13.0,-12.0,-13.0,-10.0,-5.0,-8.0,-10.0,-14.0,-12.0,-8.0,-3.0,-4.0,-6.0,-10.0,-6.0,-3.0,-3.0,-1.0,-3.0,-4.0,-3.0,-1.0,4.0,6.0,2.0,2.0,4.0,7.0,12.0,10.0,10.0,7.0,10.0,15.0,20.0,17.0,16.0,14.0,19.0,23.0,28.0,28.0,26.0,24.0,30.0,35.0,39.0,40.0,37.0,41.0,42.0,47.0,52.0,54.0,56.0,58.0,63.0,69.0,73.0,78.0,81.0,83.0,88.0,96.0,103.0,105.0,109.0,114.0,121.0,127.0,135.0,142.0,144.0,148.0,0.0
248,1.0,-1.0,-4.0,-2.0,0.0,1.0,2.0,0.0,-2.0,-6.0,-2.0,3.0,3.0,0.0,-4.0,-1.0,1.0,1.0,0.0,-2.0,-5.0,-1.0,-2.0,1.0,0.0,-1.0,0.0,0.0,4.0,6.0,7.0,6.0,5.0,5.0,2.0,8.0,11.0,10.0,9.0,12.0,10.0,12.0,8.0,5.0,5.0,4.0,8.0,7.0,5.0,0.0,-6.0,-4.0,-5.0,-3.0,-5.0,-4.0,-8.0,-7.0,-3.0,-3.0,-6.0,-2.0,-8.0,-5.0,-1.0,2.0,1.0,0.0,-3.0,-3.0,3.0,6.0,8.0,5.0,3.0,2.0,1.0,0.0,-3.0,-11.0,-22.0,-21.0,-17.0,-1.0,25.0,72.0,145.0,234.0,320.0,390.0,439.0,454.0,432.0,366.0,257.0,128.0,-1.0,-63.0,-65.0,-45.0,-37.0,-38.0,-43.0,-44.0,-47.0,-44.0,-34.0,-25.0,-21.0,-12.0,-12.0,-9.0,-7.0,-5.0,-8.0,-7.0,-8.0,-8.0,-7.0,-3.0,-3.0,-5.0,-8.0,-4.0,-5.0,0.0,-1.0,-3.0,-3.0,-1.0,1.0,4.0,5.0,-2.0,-3.0,-1.0,3.0,10.0,6.0,4.0,2.0,4.0,5.0,10.0,12.0,10.0,9.0,9.0,14.0,16.0,14.0,13.0,14.0,12.0,15.0,20.0,20.0,19.0,19.0,21.0,24.0,27.0,28.0,26.0,26.0,24.0,32.0,36.0,37.0,32.0,34.0,36.0,38.0,43.0,45.0,43.0,45.0,49.0,52.0,58.0,61.0,0.0
249,1.0,-3.0,-4.0,-2.0,3.0,3.0,1.0,-3.0,-2.0,-2.0,1.0,2.0,1.0,0.0,-4.0,-2.0,1.0,3.0,4.0,-1.0,-7.0,-6.0,-2.0,3.0,1.0,0.0,-1.0,4.0,8.0,11.0,9.0,9.0,7.0,6.0,7.0,18.0,15.0,10.0,7.0,5.0,9.0,14.0,13.0,9.0,4.0,3.0,5.0,7.0,3.0,-1.0,-6.0,-7.0,-7.0,-2.0,-4.0,-5.0,-9.0,-3.0,-2.0,-2.0,-1.0,-2.0,-3.0,-5.0,0.0,0.0,0.0,0.0,-2.0,0.0,3.0,9.0,8.0,6.0,5.0,0.0,0.0,-2.0,-7.0,-17.0,-21.0,-18.0,-5.0,16.0,60.0,130.0,211.0,304.0,381.0,438.0,462.0,455.0,412.0,318.0,189.0,59.0,-49.0,-72.0,-58.0,-43.0,-38.0,-38.0,-41.0,-43.0,-41.0,-36.0,-23.0,-12.0,-7.0,-9.0,-10.0,-9.0,-6.0,-4.0,-5.0,-6.0,-8.0,-8.0,-2.0,-5.0,-4.0,-7.0,-7.0,-8.0,-6.0,-3.0,-3.0,-3.0,-3.0,-3.0,0.0,4.0,1.0,0.0,-2.0,0.0,1.0,7.0,6.0,4.0,3.0,3.0,5.0,7.0,7.0,4.0,0.0,4.0,8.0,10.0,9.0,9.0,9.0,7.0,10.0,15.0,15.0,13.0,11.0,14.0,17.0,20.0,23.0,22.0,20.0,22.0,26.0,29.0,30.0,28.0,28.0,31.0,35.0,40.0,40.0,41.0,41.0,45.0,49.0,52.0,53.0,0.0
250,0.0,1.0,-1.0,-1.0,-2.0,-1.0,-1.0,3.0,2.0,-2.0,-5.0,-2.0,1.0,3.0,0.0,0.0,-3.0,-1.0,0.0,1.0,1.0,-2.0,-3.0,-2.0,1.0,3.0,-1.0,-1.0,-3.0,-3.0,-1.0,4.0,3.0,1.0,1.0,2.0,7.0,11.0,7.0,6.0,3.0,7.0,11.0,13.0,12.0,10.0,8.0,8.0,10.0,10.0,11.0,8.0,2.0,1.0,0.0,0.0,-2.0,-6.0,-7.0,-11.0,-5.0,-4.0,-2.0,-6.0,-8.0,-6.0,-1.0,0.0,-2.0,-3.0,-4.0,-4.0,0.0,4.0,3.0,1.0,1.0,5.0,2.0,2.0,-7.0,-18.0,-20.0,-14.0,3.0,46.0,123.0,218.0,316.0,396.0,450.0,464.0,437.0,351.0,223.0,93.0,-37.0,-71.0,-51.0,-37.0,-42.0,-41.0,-42.0,-34.0,-34.0,-26.0,-21.0,-9.0,-2.0,0.0,-5.0,-6.0,-7.0,-7.0,-3.0,-3.0,-3.0,-8.0,-7.0,-7.0,-1.0,0.0,1.0,-2.0,-3.0,-2.0,3.0,4.0,2.0,-1.0,0.0,1.0,4.0,5.0,5.0,3.0,-1.0,2.0,4.0,11.0,12.0,8.0,4.0,7.0,10.0,14.0,15.0,12.0,12.0,15.0,17.0,19.0,20.0,20.0,21.0,23.0,26.0,31.0,32.0,31.0,31.0,34.0,39.0,43.0,46.0,45.0,47.0,51.0,57.0,61.0,65.0,63.0,66.0,72.0,78.0,83.0,87.0,89.0,92.0,98.0,104.0,0.0
251,-6.0,-9.0,-7.0,-5.0,-3.0,-4.0,-8.0,-10.0,-8.0,-4.0,-4.0,-5.0,-9.0,-9.0,-7.0,-5.0,-4.0,-4.0,-5.0,-6.0,-9.0,-1.0,0.0,-1.0,-6.0,-5.0,-4.0,-2.0,2.0,0.0,-2.0,-4.0,-1.0,1.0,4.0,4.0,2.0,2.0,3.0,8.0,6.0,8.0,7.0,8.0,8.0,11.0,14.0,9.0,5.0,6.0,7.0,9.0,7.0,1.0,-2.0,-6.0,-7.0,-5.0,-3.0,-4.0,-5.0,-7.0,-5.0,-1.0,2.0,1.0,2.0,-1.0,-2.0,-2.0,1.0,4.0,2.0,-3.0,-2.0,3.0,10.0,3.0,-1.0,-7.0,-14.0,-12.0,-15.0,-12.0,4.0,46.0,113.0,204.0,300.0,385.0,433.0,446.0,422.0,329.0,198.0,67.0,-65.0,-75.0,-49.0,-35.0,-40.0,-45.0,-49.0,-48.0,-41.0,-32.0,-17.0,-11.0,-8.0,-9.0,-12.0,-8.0,-5.0,-7.0,-10.0,-9.0,-9.0,-7.0,-5.0,-5.0,-10.0,-13.0,-10.0,-7.0,-3.0,-4.0,-4.0,-7.0,-4.0,-1.0,2.0,3.0,0.0,-2.0,-4.0,2.0,8.0,8.0,3.0,1.0,7.0,11.0,12.0,14.0,12.0,8.0,11.0,16.0,19.0,18.0,17.0,17.0,17.0,22.0,27.0,25.0,22.0,24.0,26.0,32.0,37.0,35.0,33.0,33.0,37.0,43.0,45.0,51.0,48.0,50.0,53.0,59.0,65.0,67.0,64.0,67.0,72.0,80.0,88.0,89.0,89.0,0.0
252,1.0,-1.0,-3.0,-5.0,-2.0,-2.0,0.0,-1.0,-5.0,-6.0,-4.0,-1.0,-2.0,-1.0,-5.0,-5.0,-3.0,0.0,2.0,-1.0,-3.0,-3.0,-3.0,-2.0,1.0,0.0,-2.0,-3.0,0.0,5.0,7.0,6.0,6.0,6.0,9.0,12.0,10.0,11.0,11.0,9.0,13.0,14.0,16.0,14.0,14.0,11.0,11.0,13.0,12.0,8.0,3.0,1.0,0.0,0.0,-3.0,-1.0,-4.0,-4.0,-6.0,-3.0,-2.0,-1.0,-3.0,-5.0,-5.0,0.0,1.0,-2.0,0.0,-2.0,-2.0,3.0,5.0,5.0,2.0,-1.0,0.0,-2.0,-8.0,-16.0,-25.0,-30.0,-26.0,-10.0,22.0,79.0,157.0,247.0,331.0,390.0,422.0,421.0,376.0,274.0,146.0,17.0,-64.0,-63.0,-47.0,-40.0,-43.0,-45.0,-45.0,-42.0,-40.0,-32.0,-21.0,-10.0,-6.0,-6.0,-9.0,-11.0,-6.0,-7.0,-5.0,-4.0,-8.0,-12.0,-10.0,-6.0,-6.0,-5.0,-9.0,-9.0,-8.0,-2.0,1.0,0.0,-1.0,-2.0,-2.0,2.0,4.0,-1.0,0.0,0.0,2.0,2.0,6.0,5.0,2.0,2.0,3.0,4.0,6.0,5.0,4.0,4.0,6.0,8.0,10.0,8.0,5.0,3.0,8.0,11.0,10.0,14.0,14.0,11.0,14.0,15.0,21.0,21.0,22.0,20.0,23.0,23.0,28.0,29.0,28.0,26.0,31.0,36.0,40.0,41.0,40.0,40.0,40.0,45.0,53.0,0.0
253,-3.0,0.0,1.0,0.0,-2.0,-4.0,-4.0,-4.0,-2.0,-7.0,-6.0,-9.0,-7.0,-3.0,-1.0,-3.0,-7.0,-6.0,-6.0,-3.0,-1.0,-2.0,-8.0,-9.0,-6.0,-6.0,-3.0,-2.0,-6.0,-9.0,-7.0,-4.0,-1.0,-3.0,-5.0,-4.0,-5.0,0.0,8.0,7.0,7.0,5.0,7.0,8.0,13.0,11.0,5.0,4.0,4.0,7.0,9.0,3.0,-3.0,-9.0,-9.0,-5.0,-4.0,-4.0,-9.0,-10.0,-9.0,-3.0,-2.0,-7.0,-7.0,-10.0,-8.0,-5.0,-4.0,-4.0,-3.0,-6.0,-2.0,2.0,2.0,3.0,-2.0,-11.0,-15.0,-19.0,-21.0,-23.0,-19.0,0.0,43.0,111.0,199.0,286.0,360.0,404.0,431.0,429.0,393.0,293.0,165.0,37.0,-65.0,-66.0,-46.0,-38.0,-40.0,-45.0,-44.0,-42.0,-35.0,-27.0,-20.0,-14.0,-7.0,-3.0,0.0,-6.0,-8.0,-8.0,-5.0,-3.0,0.0,-5.0,-8.0,-7.0,-5.0,-2.0,0.0,2.0,-2.0,-3.0,-5.0,-2.0,3.0,2.0,2.0,-3.0,0.0,0.0,4.0,3.0,2.0,-1.0,-2.0,2.0,5.0,6.0,3.0,1.0,0.0,1.0,10.0,6.0,6.0,4.0,4.0,10.0,11.0,10.0,12.0,7.0,12.0,14.0,15.0,17.0,15.0,16.0,16.0,20.0,24.0,22.0,21.0,22.0,24.0,28.0,31.0,33.0,34.0,34.0,39.0,41.0,44.0,47.0,48.0,48.0,50.0,0.0
254,0.0,0.0,0.0,-2.0,-4.0,-5.0,-2.0,1.0,1.0,-3.0,-5.0,-2.0,1.0,1.0,0.0,0.0,-2.0,-2.0,1.0,2.0,0.0,-1.0,-5.0,-4.0,1.0,3.0,2.0,0.0,3.0,2.0,8.0,12.0,9.0,4.0,6.0,8.0,13.0,12.0,11.0,8.0,7.0,8.0,8.0,8.0,11.0,6.0,6.0,6.0,6.0,3.0,3.0,-2.0,-5.0,-5.0,-3.0,-3.0,-5.0,-6.0,-9.0,-7.0,-3.0,-2.0,-1.0,-6.0,-4.0,-2.0,0.0,2.0,-2.0,-1.0,-1.0,1.0,4.0,6.0,6.0,3.0,-2.0,-7.0,-9.0,-15.0,-16.0,-19.0,-13.0,13.0,48.0,113.0,191.0,277.0,353.0,416.0,453.0,451.0,400.0,294.0,166.0,35.0,-57.0,-65.0,-49.0,-39.0,-45.0,-49.0,-42.0,-37.0,-35.0,-28.0,-24.0,-14.0,-5.0,-4.0,-7.0,-9.0,-11.0,-8.0,-8.0,-6.0,-8.0,-9.0,-8.0,-7.0,-5.0,-2.0,-3.0,-6.0,-5.0,-3.0,0.0,2.0,-1.0,-1.0,-5.0,0.0,2.0,4.0,2.0,3.0,0.0,2.0,5.0,9.0,6.0,2.0,0.0,3.0,8.0,10.0,10.0,7.0,8.0,9.0,13.0,15.0,17.0,13.0,14.0,18.0,18.0,23.0,24.0,22.0,18.0,23.0,27.0,29.0,31.0,30.0,31.0,35.0,36.0,40.0,41.0,40.0,43.0,47.0,51.0,56.0,55.0,58.0,59.0,64.0,65.0,0.0
