,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
814,-4.0,-4.0,-2.0,0.0,1.0,-3.0,-6.0,-5.0,-7.0,-8.0,-7.0,-6.0,-8.0,-11.0,-9.0,-13.0,-14.0,-9.0,-6.0,0.0,5.0,8.0,9.0,6.0,4.0,3.0,6.0,12.0,16.0,17.0,15.0,17.0,20.0,22.0,25.0,23.0,18.0,11.0,11.0,8.0,8.0,9.0,5.0,1.0,-5.0,-12.0,-20.0,-26.0,-28.0,-27.0,-27.0,-28.0,-28.0,-31.0,-33.0,-31.0,-28.0,-29.0,-31.0,-36.0,-39.0,-37.0,-33.0,-25.0,-24.0,-24.0,-25.0,-23.0,-24.0,-20.0,-18.0,-20.0,-28.0,-33.0,-30.0,-26.0,-18.0,-10.0,-1.0,11.0,26.0,49.0,80.0,116.0,154.0,199.0,241.0,274.0,294.0,304.0,297.0,281.0,258.0,237.0,218.0,202.0,175.0,145.0,112.0,91.0,69.0,42.0,18.0,4.0,1.0,5.0,-1.0,-10.0,-21.0,-28.0,-37.0,-50.0,-54.0,-56.0,-54.0,-45.0,-36.0,-31.0,-26.0,-31.0,-38.0,-42.0,-39.0,-36.0,-38.0,-35.0,-37.0,-35.0,-37.0,-35.0,-33.0,-34.0,-37.0,-40.0,-38.0,-36.0,-32.0,-35.0,-36.0,-31.0,-27.0,-30.0,-34.0,-38.0,-37.0,-37.0,-31.0,-28.0,-29.0,-37.0,-41.0,-39.0,-34.0,-30.0,-31.0,-32.0,-30.0,-32.0,-25.0,-19.0,-17.0,-17.0,-24.0,-33.0,-41.0,-40.0,-35.0,-30.0,-28.0,-24.0,-23.0,-17.0,-13.0,-10.0,-8.0,-6.0,-3.0,1.0,7.0,9.0,7.0,0.0
815,3.0,2.0,2.0,1.0,4.0,5.0,9.0,9.0,7.0,5.0,8.0,9.0,13.0,15.0,15.0,15.0,15.0,15.0,19.0,21.0,21.0,19.0,20.0,21.0,25.0,29.0,31.0,32.0,41.0,45.0,51.0,52.0,56.0,52.0,52.0,55.0,55.0,51.0,48.0,46.0,45.0,43.0,38.0,29.0,17.0,9.0,6.0,3.0,5.0,6.0,1.0,-1.0,-1.0,1.0,2.0,4.0,0.0,-2.0,-1.0,1.0,6.0,8.0,3.0,3.0,4.0,7.0,10.0,11.0,11.0,10.0,10.0,11.0,10.0,9.0,4.0,1.0,-1.0,6.0,17.0,28.0,45.0,64.0,92.0,125.0,161.0,195.0,229.0,259.0,281.0,295.0,297.0,282.0,255.0,227.0,208.0,189.0,167.0,133.0,107.0,90.0,83.0,72.0,56.0,37.0,24.0,9.0,-1.0,-8.0,-16.0,-24.0,-29.0,-34.0,-35.0,-35.0,-36.0,-39.0,-42.0,-44.0,-43.0,-41.0,-41.0,-39.0,-42.0,-45.0,-42.0,-38.0,-38.0,-37.0,-42.0,-45.0,-43.0,-39.0,-36.0,-34.0,-34.0,-40.0,-40.0,-41.0,-36.0,-37.0,-37.0,-39.0,-38.0,-37.0,-36.0,-35.0,-36.0,-38.0,-37.0,-37.0,-35.0,-35.0,-35.0,-37.0,-34.0,-33.0,-32.0,-33.0,-33.0,-35.0,-34.0,-31.0,-30.0,-29.0,-32.0,-31.0,-28.0,-23.0,-18.0,-17.0,-19.0,-19.0,-16.0,-8.0,-3.0,-6.0,-4.0,-3.0,-2.0,4.0,11.0,0.0
816,-5.0,-2.0,0.0,2.0,2.0,2.0,-3.0,-3.0,0.0,0.0,2.0,1.0,-1.0,-1.0,0.0,4.0,8.0,12.0,15.0,19.0,20.0,21.0,20.0,20.0,18.0,23.0,27.0,28.0,29.0,31.0,29.0,33.0,39.0,42.0,41.0,37.0,33.0,32.0,31.0,33.0,29.0,24.0,14.0,2.0,-5.0,-7.0,-11.0,-14.0,-19.0,-19.0,-16.0,-16.0,-14.0,-17.0,-21.0,-21.0,-18.0,-17.0,-16.0,-14.0,-17.0,-18.0,-15.0,-14.0,-12.0,-14.0,-14.0,-14.0,-11.0,-7.0,-6.0,-7.0,-10.0,-6.0,-3.0,-5.0,-7.0,-6.0,7.0,26.0,52.0,88.0,118.0,148.0,177.0,211.0,242.0,270.0,292.0,307.0,309.0,294.0,268.0,243.0,218.0,196.0,166.0,135.0,114.0,101.0,86.0,66.0,48.0,35.0,27.0,16.0,6.0,-6.0,-18.0,-30.0,-31.0,-34.0,-38.0,-41.0,-45.0,-48.0,-48.0,-45.0,-47.0,-45.0,-45.0,-42.0,-41.0,-41.0,-38.0,-39.0,-40.0,-39.0,-39.0,-39.0,-38.0,-41.0,-42.0,-41.0,-37.0,-35.0,-36.0,-39.0,-39.0,-38.0,-35.0,-34.0,-35.0,-36.0,-40.0,-39.0,-35.0,-35.0,-35.0,-39.0,-40.0,-43.0,-41.0,-36.0,-37.0,-36.0,-41.0,-39.0,-39.0,-37.0,-34.0,-36.0,-37.0,-37.0,-35.0,-36.0,-32.0,-30.0,-28.0,-25.0,-21.0,-17.0,-16.0,-16.0,-15.0,-14.0,-10.0,-2.0,1.0,3.0,2.0,0.0
817,-2.0,1.0,-1.0,-2.0,-1.0,2.0,2.0,0.0,-3.0,-5.0,-3.0,0.0,2.0,3.0,-1.0,0.0,2.0,6.0,7.0,15.0,17.0,15.0,18.0,19.0,18.0,21.0,22.0,26.0,29.0,33.0,33.0,36.0,40.0,40.0,42.0,42.0,41.0,38.0,39.0,39.0,37.0,34.0,30.0,21.0,7.0,-3.0,-10.0,-12.0,-11.0,-9.0,-15.0,-15.0,-12.0,-9.0,-9.0,-10.0,-12.0,-14.0,-12.0,-11.0,-9.0,-8.0,-9.0,-11.0,-9.0,-7.0,-5.0,-8.0,-7.0,-9.0,-7.0,-3.0,-4.0,-3.0,-8.0,-7.0,-6.0,-1.0,14.0,28.0,52.0,78.0,115.0,152.0,195.0,231.0,262.0,286.0,306.0,316.0,314.0,291.0,263.0,238.0,215.0,190.0,161.0,133.0,113.0,95.0,83.0,66.0,51.0,37.0,26.0,15.0,2.0,-8.0,-19.0,-27.0,-29.0,-35.0,-38.0,-39.0,-40.0,-40.0,-42.0,-42.0,-44.0,-41.0,-39.0,-38.0,-38.0,-38.0,-38.0,-38.0,-36.0,-36.0,-38.0,-37.0,-37.0,-37.0,-33.0,-34.0,-34.0,-38.0,-38.0,-36.0,-33.0,-34.0,-33.0,-36.0,-35.0,-32.0,-30.0,-31.0,-33.0,-33.0,-32.0,-31.0,-29.0,-32.0,-34.0,-35.0,-35.0,-32.0,-30.0,-26.0,-29.0,-28.0,-26.0,-23.0,-21.0,-21.0,-23.0,-26.0,-24.0,-22.0,-18.0,-14.0,-13.0,-14.0,-9.0,-7.0,-1.0,0.0,2.0,5.0,9.0,16.0,18.0,0.0
818,-7.0,-4.0,-2.0,0.0,0.0,0.0,-2.0,-5.0,1.0,1.0,-1.0,-2.0,-5.0,-5.0,-3.0,0.0,1.0,1.0,-1.0,3.0,7.0,10.0,12.0,15.0,13.0,13.0,16.0,17.0,19.0,21.0,26.0,30.0,34.0,39.0,41.0,42.0,39.0,42.0,44.0,43.0,41.0,37.0,35.0,35.0,30.0,24.0,15.0,4.0,-5.0,-7.0,-5.0,-6.0,-9.0,-12.0,-13.0,-11.0,-9.0,-7.0,-6.0,-9.0,-10.0,-10.0,-5.0,-3.0,0.0,-3.0,-4.0,-3.0,0.0,4.0,5.0,5.0,2.0,-1.0,0.0,1.0,1.0,-1.0,-1.0,4.0,22.0,51.0,87.0,130.0,171.0,213.0,253.0,285.0,309.0,316.0,317.0,300.0,274.0,250.0,229.0,208.0,177.0,142.0,111.0,95.0,78.0,60.0,39.0,23.0,14.0,4.0,-7.0,-20.0,-30.0,-33.0,-32.0,-35.0,-36.0,-38.0,-43.0,-43.0,-41.0,-40.0,-37.0,-40.0,-41.0,-40.0,-37.0,-37.0,-32.0,-32.0,-33.0,-31.0,-33.0,-32.0,-31.0,-32.0,-35.0,-33.0,-33.0,-33.0,-35.0,-33.0,-35.0,-34.0,-34.0,-33.0,-34.0,-37.0,-38.0,-38.0,-35.0,-35.0,-35.0,-36.0,-41.0,-41.0,-40.0,-34.0,-33.0,-36.0,-39.0,-38.0,-38.0,-37.0,-34.0,-33.0,-36.0,-32.0,-29.0,-24.0,-21.0,-22.0,-25.0,-19.0,-15.0,-10.0,-9.0,-8.0,-4.0,-3.0,-1.0,0.0,6.0,7.0,8.0,0.0
819,1.0,2.0,2.0,0.0,-3.0,-5.0,-2.0,-2.0,-1.0,0.0,-6.0,-2.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,4.0,11.0,12.0,13.0,16.0,19.0,25.0,27.0,21.0,17.0,19.0,27.0,31.0,34.0,36.0,39.0,42.0,45.0,47.0,43.0,41.0,36.0,37.0,41.0,43.0,37.0,30.0,20.0,9.0,1.0,-5.0,-7.0,-9.0,-13.0,-13.0,-15.0,-13.0,-9.0,-10.0,-11.0,-11.0,-6.0,-4.0,-4.0,-6.0,-8.0,-7.0,-7.0,-6.0,-5.0,-3.0,-4.0,0.0,1.0,0.0,-2.0,-6.0,-8.0,-9.0,-7.0,5.0,26.0,53.0,81.0,114.0,150.0,186.0,227.0,259.0,285.0,308.0,316.0,302.0,275.0,242.0,217.0,191.0,157.0,129.0,106.0,89.0,67.0,48.0,32.0,21.0,9.0,-3.0,-18.0,-28.0,-31.0,-34.0,-38.0,-43.0,-49.0,-45.0,-47.0,-46.0,-45.0,-45.0,-46.0,-44.0,-42.0,-39.0,-40.0,-40.0,-42.0,-43.0,-41.0,-38.0,-38.0,-40.0,-43.0,-41.0,-36.0,-37.0,-36.0,-36.0,-39.0,-39.0,-36.0,-34.0,-35.0,-38.0,-40.0,-39.0,-37.0,-35.0,-37.0,-40.0,-40.0,-39.0,-38.0,-34.0,-37.0,-37.0,-40.0,-37.0,-34.0,-29.0,-28.0,-27.0,-28.0,-28.0,-23.0,-18.0,-15.0,-16.0,-14.0,-7.0,-3.0,2.0,3.0,4.0,5.0,12.0,18.0,22.0,21.0,23.0,22.0,22.0,27.0,0.0
820,2.0,-1.0,-2.0,0.0,0.0,-1.0,0.0,1.0,-1.0,-4.0,-4.0,-1.0,1.0,2.0,1.0,1.0,0.0,0.0,5.0,5.0,8.0,6.0,13.0,19.0,24.0,26.0,23.0,20.0,18.0,22.0,26.0,32.0,34.0,36.0,39.0,41.0,44.0,47.0,46.0,42.0,39.0,38.0,38.0,37.0,36.0,26.0,15.0,5.0,-5.0,-10.0,-14.0,-18.0,-15.0,-14.0,-11.0,-14.0,-14.0,-13.0,-13.0,-10.0,-9.0,-11.0,-9.0,-15.0,-15.0,-11.0,-8.0,-8.0,-10.0,-10.0,-11.0,-5.0,-1.0,-3.0,-5.0,-11.0,-12.0,-13.0,-9.0,-8.0,1.0,17.0,48.0,86.0,130.0,175.0,217.0,254.0,286.0,308.0,317.0,306.0,277.0,246.0,218.0,193.0,163.0,128.0,107.0,96.0,87.0,74.0,56.0,37.0,22.0,6.0,-5.0,-17.0,-24.0,-32.0,-37.0,-43.0,-47.0,-48.0,-45.0,-46.0,-46.0,-49.0,-47.0,-44.0,-44.0,-40.0,-41.0,-40.0,-42.0,-40.0,-39.0,-39.0,-39.0,-39.0,-39.0,-36.0,-34.0,-34.0,-34.0,-35.0,-36.0,-37.0,-34.0,-34.0,-33.0,-35.0,-34.0,-32.0,-34.0,-33.0,-35.0,-38.0,-36.0,-37.0,-33.0,-33.0,-35.0,-38.0,-36.0,-33.0,-30.0,-28.0,-32.0,-36.0,-34.0,-30.0,-24.0,-20.0,-22.0,-24.0,-21.0,-16.0,-10.0,-10.0,-7.0,-7.0,-3.0,2.0,9.0,16.0,14.0,17.0,20.0,26.0,29.0,0.0
821,0.0,-1.0,0.0,-2.0,-3.0,-3.0,-2.0,0.0,0.0,-2.0,-4.0,-2.0,2.0,2.0,0.0,-2.0,-3.0,-1.0,2.0,4.0,3.0,6.0,7.0,11.0,18.0,17.0,17.0,16.0,14.0,21.0,25.0,31.0,32.0,33.0,33.0,35.0,40.0,43.0,45.0,41.0,36.0,37.0,35.0,33.0,28.0,19.0,7.0,-2.0,-8.0,-11.0,-10.0,-11.0,-12.0,-11.0,-11.0,-10.0,-8.0,-9.0,-12.0,-9.0,-8.0,-5.0,-5.0,-6.0,-10.0,-7.0,-5.0,0.0,-1.0,-1.0,-3.0,0.0,1.0,2.0,2.0,-4.0,-7.0,-7.0,-1.0,9.0,28.0,60.0,94.0,138.0,180.0,224.0,257.0,285.0,301.0,312.0,301.0,276.0,253.0,233.0,214.0,194.0,165.0,130.0,102.0,82.0,67.0,47.0,29.0,14.0,1.0,-13.0,-23.0,-28.0,-31.0,-31.0,-33.0,-40.0,-45.0,-47.0,-43.0,-41.0,-43.0,-43.0,-43.0,-43.0,-40.0,-38.0,-38.0,-41.0,-43.0,-43.0,-41.0,-37.0,-38.0,-36.0,-39.0,-39.0,-36.0,-35.0,-35.0,-37.0,-37.0,-38.0,-37.0,-39.0,-38.0,-38.0,-43.0,-39.0,-37.0,-39.0,-42.0,-41.0,-42.0,-44.0,-42.0,-40.0,-40.0,-41.0,-44.0,-44.0,-43.0,-41.0,-39.0,-39.0,-43.0,-40.0,-37.0,-33.0,-31.0,-28.0,-26.0,-26.0,-21.0,-22.0,-16.0,-12.0,-12.0,-9.0,-5.0,-1.0,1.0,5.0,3.0,8.0,12.0,0.0
822,1.0,2.0,-2.0,-4.0,-2.0,0.0,1.0,-1.0,-2.0,-2.0,1.0,2.0,3.0,5.0,3.0,5.0,9.0,14.0,17.0,19.0,20.0,19.0,20.0,18.0,22.0,24.0,26.0,30.0,34.0,37.0,39.0,44.0,44.0,41.0,43.0,43.0,41.0,42.0,39.0,37.0,33.0,32.0,27.0,17.0,7.0,-3.0,-8.0,-8.0,-9.0,-10.0,-13.0,-14.0,-9.0,-6.0,-6.0,-7.0,-9.0,-10.0,-9.0,-6.0,-6.0,-6.0,-9.0,-10.0,-6.0,-6.0,0.0,0.0,0.0,-3.0,-1.0,-1.0,1.0,-1.0,-3.0,-7.0,-8.0,-4.0,2.0,16.0,43.0,74.0,110.0,148.0,186.0,219.0,246.0,270.0,295.0,314.0,318.0,303.0,278.0,250.0,227.0,207.0,177.0,144.0,119.0,102.0,86.0,65.0,48.0,30.0,17.0,5.0,-4.0,-13.0,-19.0,-25.0,-28.0,-34.0,-40.0,-43.0,-43.0,-45.0,-45.0,-47.0,-47.0,-42.0,-41.0,-41.0,-42.0,-44.0,-41.0,-39.0,-37.0,-41.0,-42.0,-40.0,-40.0,-38.0,-37.0,-34.0,-37.0,-41.0,-39.0,-39.0,-35.0,-32.0,-34.0,-38.0,-37.0,-34.0,-34.0,-36.0,-38.0,-37.0,-38.0,-37.0,-35.0,-35.0,-33.0,-34.0,-34.0,-34.0,-35.0,-37.0,-38.0,-40.0,-35.0,-35.0,-33.0,-32.0,-34.0,-32.0,-29.0,-24.0,-21.0,-19.0,-18.0,-19.0,-15.0,-11.0,-8.0,-7.0,-8.0,-6.0,-4.0,-2.0,5.0,0.0
823,-2.0,-1.0,-3.0,-3.0,-4.0,-2.0,1.0,3.0,1.0,0.0,0.0,2.0,2.0,6.0,5.0,11.0,13.0,19.0,21.0,25.0,24.0,20.0,24.0,26.0,29.0,31.0,31.0,36.0,41.0,45.0,45.0,46.0,41.0,41.0,42.0,44.0,43.0,43.0,41.0,39.0,34.0,30.0,21.0,10.0,-1.0,-6.0,-6.0,-7.0,-9.0,-11.0,-12.0,-9.0,-10.0,-8.0,-8.0,-10.0,-11.0,-11.0,-5.0,-5.0,-5.0,-1.0,-4.0,-4.0,-5.0,-2.0,-1.0,0.0,-2.0,0.0,-1.0,1.0,1.0,1.0,-3.0,-1.0,0.0,6.0,18.0,41.0,64.0,91.0,122.0,154.0,185.0,215.0,246.0,274.0,302.0,318.0,319.0,299.0,269.0,245.0,223.0,198.0,164.0,135.0,114.0,99.0,84.0,66.0,47.0,32.0,22.0,11.0,1.0,-11.0,-20.0,-27.0,-32.0,-34.0,-36.0,-39.0,-40.0,-40.0,-43.0,-40.0,-41.0,-37.0,-38.0,-40.0,-41.0,-36.0,-33.0,-32.0,-31.0,-33.0,-38.0,-35.0,-34.0,-30.0,-29.0,-31.0,-33.0,-36.0,-32.0,-31.0,-32.0,-33.0,-35.0,-35.0,-33.0,-32.0,-31.0,-34.0,-33.0,-34.0,-34.0,-33.0,-33.0,-38.0,-37.0,-38.0,-35.0,-33.0,-35.0,-36.0,-38.0,-35.0,-34.0,-28.0,-31.0,-29.0,-29.0,-29.0,-25.0,-23.0,-19.0,-21.0,-19.0,-15.0,-11.0,-10.0,-9.0,-8.0,-6.0,0.0,5.0,9.0,14.0,0.0
824,-4.0,-5.0,-4.0,-1.0,1.0,1.0,-1.0,-2.0,1.0,4.0,3.0,4.0,2.0,0.0,-1.0,4.0,8.0,12.0,11.0,14.0,17.0,19.0,18.0,18.0,17.0,21.0,28.0,33.0,36.0,35.0,38.0,39.0,44.0,43.0,43.0,38.0,37.0,33.0,33.0,36.0,36.0,28.0,21.0,11.0,1.0,-6.0,-6.0,-11.0,-12.0,-14.0,-14.0,-13.0,-11.0,-10.0,-11.0,-14.0,-12.0,-13.0,-12.0,-13.0,-9.0,-11.0,-11.0,-9.0,-4.0,-4.0,-8.0,-12.0,-8.0,-7.0,-6.0,-4.0,-7.0,-6.0,-10.0,-9.0,-9.0,-11.0,-8.0,-3.0,15.0,42.0,68.0,100.0,139.0,180.0,222.0,258.0,283.0,300.0,303.0,294.0,274.0,251.0,228.0,202.0,167.0,131.0,106.0,95.0,88.0,76.0,59.0,39.0,25.0,15.0,5.0,-6.0,-18.0,-29.0,-34.0,-34.0,-39.0,-44.0,-47.0,-50.0,-52.0,-49.0,-46.0,-45.0,-46.0,-45.0,-40.0,-41.0,-42.0,-41.0,-41.0,-44.0,-45.0,-43.0,-41.0,-40.0,-39.0,-40.0,-41.0,-36.0,-37.0,-39.0,-36.0,-38.0,-37.0,-37.0,-36.0,-41.0,-39.0,-41.0,-39.0,-34.0,-31.0,-34.0,-36.0,-40.0,-39.0,-35.0,-34.0,-34.0,-39.0,-42.0,-39.0,-35.0,-33.0,-33.0,-34.0,-37.0,-38.0,-32.0,-30.0,-27.0,-26.0,-28.0,-24.0,-20.0,-16.0,-12.0,-14.0,-13.0,-10.0,-5.0,-1.0,2.0,2.0,0.0
825,-2.0,-2.0,-1.0,1.0,1.0,-1.0,-4.0,-4.0,-1.0,2.0,3.0,2.0,-1.0,-2.0,-3.0,-1.0,2.0,4.0,5.0,0.0,2.0,4.0,8.0,14.0,17.0,17.0,18.0,19.0,19.0,20.0,22.0,26.0,29.0,34.0,35.0,38.0,40.0,40.0,40.0,40.0,41.0,38.0,34.0,30.0,31.0,27.0,21.0,11.0,-4.0,-7.0,-9.0,-11.0,-9.0,-14.0,-13.0,-14.0,-11.0,-9.0,-7.0,-8.0,-12.0,-14.0,-13.0,-11.0,-5.0,-6.0,-6.0,-8.0,-6.0,-2.0,1.0,-1.0,-4.0,-5.0,-2.0,-3.0,-3.0,-5.0,-7.0,-1.0,17.0,45.0,79.0,115.0,152.0,189.0,228.0,262.0,289.0,304.0,307.0,288.0,261.0,238.0,220.0,202.0,178.0,143.0,113.0,91.0,81.0,69.0,48.0,26.0,12.0,1.0,-9.0,-18.0,-24.0,-31.0,-34.0,-37.0,-35.0,-38.0,-39.0,-42.0,-43.0,-40.0,-37.0,-40.0,-43.0,-46.0,-46.0,-41.0,-39.0,-39.0,-38.0,-39.0,-37.0,-35.0,-35.0,-35.0,-35.0,-39.0,-36.0,-37.0,-35.0,-35.0,-34.0,-35.0,-34.0,-33.0,-31.0,-32.0,-33.0,-38.0,-36.0,-35.0,-36.0,-35.0,-38.0,-35.0,-38.0,-37.0,-37.0,-35.0,-35.0,-40.0,-42.0,-41.0,-39.0,-39.0,-37.0,-38.0,-37.0,-33.0,-32.0,-31.0,-30.0,-28.0,-24.0,-21.0,-16.0,-17.0,-18.0,-18.0,-11.0,-3.0,0.0,0.0,2.0,0.0
826,1.0,1.0,2.0,0.0,-3.0,-2.0,-2.0,0.0,0.0,-2.0,-3.0,-2.0,-1.0,-1.0,-3.0,-4.0,-3.0,0.0,5.0,8.0,6.0,4.0,3.0,10.0,16.0,22.0,23.0,20.0,17.0,18.0,24.0,31.0,37.0,38.0,35.0,38.0,41.0,43.0,44.0,42.0,34.0,29.0,32.0,34.0,30.0,25.0,14.0,1.0,-7.0,-10.0,-11.0,-13.0,-18.0,-12.0,-12.0,-8.0,-9.0,-10.0,-11.0,-10.0,-11.0,-12.0,-11.0,-10.0,-13.0,-10.0,-7.0,-1.0,-3.0,-4.0,-6.0,-6.0,-1.0,-1.0,-3.0,-11.0,-14.0,-13.0,-5.0,13.0,38.0,64.0,95.0,129.0,165.0,204.0,241.0,270.0,292.0,310.0,315.0,301.0,272.0,243.0,216.0,186.0,151.0,125.0,107.0,93.0,73.0,50.0,34.0,23.0,14.0,-2.0,-13.0,-25.0,-31.0,-32.0,-37.0,-42.0,-52.0,-55.0,-49.0,-47.0,-45.0,-49.0,-52.0,-45.0,-45.0,-43.0,-45.0,-45.0,-48.0,-45.0,-44.0,-38.0,-35.0,-37.0,-38.0,-39.0,-38.0,-36.0,-36.0,-37.0,-41.0,-40.0,-40.0,-39.0,-37.0,-35.0,-36.0,-37.0,-36.0,-36.0,-36.0,-37.0,-40.0,-40.0,-41.0,-37.0,-39.0,-38.0,-39.0,-38.0,-37.0,-35.0,-34.0,-35.0,-34.0,-30.0,-27.0,-24.0,-22.0,-25.0,-25.0,-21.0,-17.0,-15.0,-13.0,-8.0,-8.0,-3.0,5.0,8.0,10.0,11.0,12.0,15.0,19.0,0.0
827,-7.0,-5.0,-2.0,-2.0,0.0,0.0,0.0,-2.0,-4.0,-2.0,0.0,2.0,2.0,3.0,2.0,3.0,3.0,1.0,-1.0,-4.0,-1.0,0.0,3.0,4.0,9.0,13.0,19.0,23.0,26.0,22.0,21.0,15.0,21.0,24.0,31.0,32.0,35.0,35.0,38.0,45.0,45.0,48.0,40.0,33.0,33.0,33.0,31.0,21.0,6.0,-6.0,-11.0,-11.0,-10.0,-12.0,-15.0,-21.0,-18.0,-14.0,-11.0,-10.0,-10.0,-10.0,-12.0,-11.0,-9.0,-9.0,-9.0,-13.0,-8.0,-6.0,-3.0,-1.0,-3.0,-5.0,-7.0,-7.0,-7.0,-9.0,-9.0,1.0,21.0,55.0,92.0,135.0,178.0,220.0,262.0,296.0,318.0,324.0,309.0,281.0,255.0,235.0,217.0,185.0,150.0,121.0,100.0,88.0,67.0,43.0,26.0,9.0,-3.0,-19.0,-27.0,-32.0,-38.0,-42.0,-45.0,-48.0,-48.0,-46.0,-48.0,-51.0,-50.0,-46.0,-44.0,-44.0,-46.0,-49.0,-47.0,-42.0,-40.0,-41.0,-45.0,-49.0,-45.0,-41.0,-37.0,-37.0,-39.0,-43.0,-44.0,-41.0,-37.0,-41.0,-38.0,-41.0,-40.0,-40.0,-40.0,-37.0,-38.0,-41.0,-41.0,-41.0,-40.0,-41.0,-41.0,-42.0,-42.0,-39.0,-37.0,-35.0,-36.0,-36.0,-34.0,-31.0,-28.0,-31.0,-28.0,-28.0,-24.0,-19.0,-17.0,-13.0,-10.0,-10.0,-6.0,-3.0,3.0,4.0,4.0,7.0,12.0,14.0,19.0,19.0,22.0,0.0
828,0.0,-2.0,-5.0,-1.0,-2.0,-1.0,1.0,1.0,-1.0,-1.0,-2.0,2.0,2.0,1.0,-1.0,2.0,2.0,5.0,7.0,8.0,8.0,12.0,16.0,20.0,21.0,18.0,16.0,20.0,31.0,35.0,37.0,38.0,37.0,44.0,45.0,48.0,48.0,44.0,40.0,38.0,38.0,41.0,42.0,38.0,33.0,27.0,18.0,7.0,-5.0,-8.0,-12.0,-12.0,-10.0,-8.0,-9.0,-10.0,-11.0,-9.0,-5.0,-2.0,-3.0,-7.0,-9.0,-7.0,-4.0,-4.0,-5.0,-7.0,-10.0,-5.0,-2.0,2.0,0.0,-1.0,-6.0,-9.0,-7.0,-10.0,-4.0,-2.0,10.0,34.0,64.0,100.0,139.0,179.0,219.0,259.0,290.0,309.0,311.0,298.0,270.0,243.0,219.0,194.0,155.0,119.0,93.0,83.0,70.0,56.0,37.0,22.0,3.0,-5.0,-11.0,-21.0,-31.0,-36.0,-37.0,-39.0,-41.0,-40.0,-38.0,-43.0,-47.0,-43.0,-41.0,-41.0,-40.0,-36.0,-34.0,-32.0,-31.0,-30.0,-29.0,-32.0,-34.0,-38.0,-36.0,-28.0,-24.0,-25.0,-29.0,-27.0,-24.0,-23.0,-24.0,-25.0,-24.0,-22.0,-19.0,-19.0,-18.0,-18.0,-21.0,-17.0,-16.0,-17.0,-15.0,-14.0,-19.0,-17.0,-14.0,-17.0,-20.0,-23.0,-25.0,-20.0,-21.0,-23.0,-23.0,-21.0,-19.0,-16.0,-13.0,-10.0,-8.0,-6.0,-7.0,-3.0,4.0,7.0,6.0,10.0,12.0,15.0,21.0,27.0,29.0,0.0
829,-4.0,-2.0,-1.0,-2.0,0.0,-1.0,-4.0,-4.0,-1.0,0.0,0.0,-4.0,-7.0,-5.0,-1.0,0.0,4.0,3.0,-1.0,3.0,6.0,13.0,16.0,15.0,12.0,13.0,10.0,16.0,20.0,26.0,25.0,27.0,28.0,31.0,33.0,37.0,35.0,32.0,31.0,32.0,28.0,30.0,24.0,18.0,10.0,-1.0,-10.0,-21.0,-24.0,-22.0,-19.0,-20.0,-20.0,-20.0,-21.0,-19.0,-17.0,-17.0,-20.0,-23.0,-24.0,-21.0,-16.0,-15.0,-12.0,-15.0,-15.0,-14.0,-10.0,-7.0,-8.0,-10.0,-12.0,-9.0,-6.0,-9.0,-11.0,-13.0,-7.0,3.0,29.0,58.0,94.0,131.0,175.0,217.0,250.0,277.0,301.0,317.0,324.0,318.0,298.0,271.0,241.0,211.0,179.0,143.0,117.0,101.0,84.0,62.0,40.0,24.0,14.0,2.0,-12.0,-27.0,-33.0,-35.0,-34.0,-35.0,-40.0,-45.0,-47.0,-47.0,-45.0,-45.0,-45.0,-45.0,-47.0,-42.0,-42.0,-38.0,-37.0,-38.0,-38.0,-40.0,-39.0,-37.0,-36.0,-35.0,-34.0,-34.0,-29.0,-31.0,-33.0,-36.0,-40.0,-36.0,-33.0,-36.0,-38.0,-39.0,-38.0,-36.0,-35.0,-33.0,-37.0,-35.0,-38.0,-39.0,-38.0,-36.0,-34.0,-35.0,-35.0,-37.0,-35.0,-32.0,-32.0,-31.0,-32.0,-27.0,-25.0,-24.0,-20.0,-19.0,-18.0,-18.0,-14.0,-8.0,-8.0,-5.0,1.0,1.0,9.0,10.0,13.0,16.0,19.0,0.0
