,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
372,-3.0,0.0,-1.0,-2.0,-3.0,-3.0,-1.0,-1.0,1.0,-1.0,-5.0,0.0,4.0,3.0,7.0,8.0,8.0,10.0,12.0,14.0,15.0,17.0,15.0,18.0,21.0,24.0,25.0,23.0,21.0,22.0,23.0,22.0,21.0,19.0,16.0,15.0,17.0,18.0,21.0,18.0,12.0,14.0,16.0,22.0,25.0,21.0,13.0,12.0,13.0,12.0,6.0,3.0,-3.0,-2.0,-2.0,-3.0,0.0,-5.0,-6.0,-5.0,-4.0,-3.0,-1.0,-6.0,-8.0,-5.0,-3.0,-1.0,-1.0,-4.0,-4.0,-3.0,-2.0,-1.0,1.0,-3.0,-8.0,-19.0,-20.0,-26.0,-31.0,-41.0,-46.0,-28.0,0.0,30.0,64.0,109.0,167.0,221.0,258.0,268.0,243.0,174.0,86.0,10.0,-25.0,-27.0,-16.0,-6.0,-2.0,-4.0,-3.0,-1.0,-1.0,-3.0,-5.0,-6.0,-3.0,-2.0,-2.0,-5.0,-9.0,-9.0,-6.0,-5.0,-6.0,-6.0,-10.0,-8.0,-7.0,-4.0,-6.0,-6.0,-10.0,-9.0,-6.0,-5.0,-7.0,-8.0,-7.0,-7.0,-4.0,-4.0,-5.0,-9.0,-11.0,-8.0,-7.0,-4.0,-5.0,-6.0,-10.0,-8.0,-7.0,-6.0,-7.0,-7.0,-10.0,-8.0,-6.0,-4.0,-3.0,-6.0,-7.0,-7.0,-4.0,-4.0,-5.0,-7.0,-7.0,-8.0,-5.0,-6.0,-4.0,-6.0,-7.0,-7.0,-6.0,-4.0,-5.0,-8.0,-7.0,-8.0,-5.0,-5.0,-5.0,-7.0,-11.0,-9.0,-8.0,0.0
373,1.0,1.0,-1.0,-4.0,-5.0,-4.0,-1.0,-1.0,-1.0,-4.0,-5.0,-4.0,3.0,7.0,4.0,6.0,7.0,7.0,7.0,11.0,14.0,14.0,17.0,21.0,25.0,23.0,20.0,17.0,17.0,14.0,20.0,16.0,16.0,15.0,11.0,9.0,12.0,14.0,18.0,20.0,16.0,11.0,9.0,7.0,3.0,0.0,-2.0,-1.0,0.0,-1.0,-4.0,-7.0,-6.0,-4.0,0.0,0.0,-4.0,-6.0,-7.0,-8.0,-7.0,-7.0,-12.0,-10.0,-8.0,-7.0,-5.0,-2.0,-3.0,-4.0,-3.0,0.0,0.0,0.0,-4.0,-8.0,-17.0,-20.0,-24.0,-31.0,-38.0,-44.0,-34.0,-9.0,17.0,50.0,94.0,149.0,208.0,246.0,257.0,229.0,162.0,78.0,16.0,-17.0,-21.0,-14.0,-6.0,-5.0,-3.0,-4.0,0.0,0.0,-1.0,-6.0,-7.0,-5.0,-3.0,-3.0,-2.0,-4.0,-4.0,-3.0,-2.0,-1.0,-4.0,-6.0,-4.0,-3.0,-2.0,-3.0,-5.0,-5.0,-3.0,-3.0,1.0,-2.0,-4.0,-6.0,-4.0,-4.0,-1.0,0.0,-5.0,-6.0,-7.0,-5.0,-4.0,-3.0,-6.0,-7.0,-6.0,-5.0,-5.0,-7.0,-9.0,-8.0,-7.0,-7.0,-6.0,-4.0,-4.0,-4.0,-4.0,-2.0,-3.0,-3.0,-5.0,-7.0,-5.0,-6.0,-4.0,-5.0,-8.0,-9.0,-8.0,-8.0,-8.0,-9.0,-9.0,-8.0,-8.0,-7.0,-8.0,-10.0,-12.0,-16.0,-16.0,-15.0,-14.0,0.0
374,-5.0,0.0,2.0,2.0,0.0,-2.0,-4.0,-1.0,-2.0,-1.0,0.0,-1.0,-4.0,-3.0,0.0,3.0,5.0,7.0,6.0,6.0,9.0,12.0,11.0,13.0,14.0,18.0,20.0,24.0,23.0,20.0,16.0,16.0,19.0,21.0,18.0,17.0,13.0,11.0,10.0,12.0,14.0,16.0,17.0,20.0,21.0,18.0,13.0,11.0,2.0,1.0,-1.0,-2.0,-6.0,-7.0,-10.0,-10.0,-8.0,-5.0,-4.0,-6.0,-7.0,-7.0,-4.0,-2.0,-2.0,-2.0,-8.0,-8.0,-4.0,-1.0,-2.0,-3.0,-5.0,-4.0,-3.0,-4.0,-10.0,-20.0,-26.0,-28.0,-31.0,-34.0,-30.0,-14.0,12.0,45.0,82.0,134.0,191.0,236.0,262.0,261.0,225.0,155.0,74.0,11.0,-19.0,-25.0,-22.0,-8.0,-4.0,-5.0,-5.0,-4.0,0.0,2.0,0.0,-2.0,-4.0,-3.0,-4.0,-1.0,-2.0,-3.0,-6.0,-6.0,-4.0,-3.0,-4.0,-5.0,-9.0,-8.0,-6.0,-4.0,-4.0,-5.0,-9.0,-8.0,-7.0,-5.0,-4.0,-4.0,-5.0,-5.0,-3.0,-3.0,-2.0,-4.0,-5.0,-4.0,-1.0,-2.0,-2.0,-6.0,-5.0,-5.0,-5.0,-3.0,-3.0,-2.0,-5.0,-3.0,-1.0,0.0,1.0,-4.0,-3.0,-3.0,-2.0,1.0,-2.0,-3.0,-6.0,-4.0,-3.0,-2.0,-2.0,-4.0,-7.0,-7.0,-8.0,-5.0,-5.0,-7.0,-11.0,-11.0,-9.0,-9.0,-10.0,-12.0,-14.0,0.0
375,-2.0,-2.0,-1.0,1.0,1.0,-1.0,0.0,-1.0,1.0,0.0,2.0,6.0,11.0,12.0,14.0,15.0,18.0,19.0,16.0,15.0,18.0,22.0,23.0,22.0,20.0,20.0,21.0,22.0,24.0,23.0,19.0,14.0,16.0,19.0,22.0,21.0,17.0,15.0,18.0,23.0,29.0,25.0,17.0,10.0,8.0,10.0,7.0,3.0,1.0,-3.0,-5.0,-2.0,-4.0,-3.0,-4.0,-5.0,-5.0,-2.0,-2.0,0.0,-4.0,-5.0,-5.0,-2.0,-1.0,-1.0,-2.0,-4.0,-1.0,0.0,1.0,1.0,0.0,-3.0,-4.0,-9.0,-16.0,-23.0,-28.0,-33.0,-41.0,-37.0,-24.0,4.0,35.0,68.0,112.0,171.0,224.0,264.0,273.0,253.0,189.0,103.0,29.0,-14.0,-27.0,-18.0,-7.0,-2.0,0.0,-3.0,-6.0,-6.0,-4.0,-4.0,-3.0,-6.0,-7.0,-9.0,-8.0,-6.0,-3.0,-2.0,-5.0,-10.0,-8.0,-6.0,-6.0,-8.0,-9.0,-11.0,-11.0,-8.0,-5.0,-5.0,-8.0,-9.0,-9.0,-7.0,-4.0,-6.0,-6.0,-9.0,-8.0,-7.0,-4.0,-4.0,-6.0,-8.0,-6.0,-4.0,-4.0,-6.0,-6.0,-9.0,-8.0,-6.0,-4.0,-5.0,-6.0,-9.0,-7.0,-6.0,-1.0,-2.0,-4.0,-3.0,-4.0,-3.0,1.0,-1.0,-1.0,-2.0,-1.0,-2.0,1.0,0.0,-3.0,-5.0,-4.0,-6.0,-4.0,-3.0,-4.0,-7.0,-8.0,-7.0,-5.0,-4.0,-5.0,0.0
376,0.0,1.0,-3.0,-3.0,-3.0,0.0,1.0,2.0,-1.0,0.0,2.0,7.0,11.0,12.0,14.0,11.0,11.0,14.0,15.0,16.0,16.0,18.0,19.0,21.0,24.0,24.0,21.0,19.0,20.0,22.0,22.0,20.0,17.0,16.0,19.0,20.0,19.0,16.0,15.0,15.0,18.0,25.0,25.0,20.0,13.0,8.0,5.0,3.0,3.0,1.0,-5.0,-7.0,-7.0,-2.0,0.0,-2.0,-3.0,-4.0,-5.0,-4.0,-2.0,-4.0,-6.0,-7.0,-5.0,-4.0,-3.0,-2.0,0.0,-4.0,-5.0,0.0,0.0,-3.0,-6.0,-13.0,-22.0,-25.0,-24.0,-33.0,-41.0,-41.0,-27.0,-4.0,27.0,57.0,97.0,149.0,207.0,251.0,276.0,276.0,255.0,199.0,128.0,65.0,19.0,-12.0,-30.0,-34.0,-29.0,-20.0,-9.0,-6.0,-8.0,-10.0,-9.0,-6.0,-4.0,-5.0,-6.0,-5.0,-7.0,-5.0,-3.0,-2.0,-4.0,-8.0,-9.0,-6.0,-3.0,-3.0,-4.0,-6.0,-6.0,-3.0,-4.0,-6.0,-6.0,-6.0,-7.0,-7.0,-5.0,-3.0,-6.0,-5.0,-4.0,-4.0,0.0,-2.0,-3.0,-4.0,-3.0,-1.0,2.0,0.0,-1.0,-2.0,-3.0,-4.0,-1.0,-3.0,-2.0,-5.0,-3.0,-3.0,0.0,1.0,-3.0,-5.0,-3.0,-2.0,1.0,-2.0,-3.0,-5.0,-6.0,-2.0,-1.0,-2.0,-4.0,-3.0,-4.0,0.0,2.0,0.0,0.0,-3.0,-3.0,-1.0,3.0,0.0
377,-2.0,-1.0,2.0,1.0,-1.0,-3.0,-4.0,-1.0,5.0,6.0,11.0,9.0,9.0,13.0,13.0,15.0,13.0,15.0,17.0,20.0,23.0,23.0,23.0,22.0,21.0,21.0,24.0,21.0,17.0,16.0,15.0,17.0,20.0,18.0,12.0,10.0,10.0,14.0,20.0,19.0,13.0,8.0,3.0,4.0,2.0,0.0,0.0,-1.0,-4.0,0.0,0.0,0.0,-1.0,-2.0,-1.0,0.0,-1.0,-1.0,-1.0,-3.0,-4.0,-2.0,0.0,-3.0,-4.0,-3.0,-5.0,-1.0,0.0,-2.0,-3.0,-4.0,-4.0,-2.0,-2.0,-7.0,-18.0,-24.0,-28.0,-30.0,-36.0,-39.0,-34.0,-17.0,11.0,40.0,75.0,128.0,180.0,224.0,250.0,255.0,229.0,168.0,95.0,33.0,-3.0,-18.0,-19.0,-12.0,-6.0,-5.0,-6.0,-6.0,-2.0,-3.0,-5.0,-6.0,-3.0,-3.0,-1.0,-2.0,1.0,-2.0,-6.0,-2.0,1.0,0.0,-1.0,-1.0,-4.0,-1.0,0.0,0.0,-1.0,-1.0,-3.0,0.0,1.0,-1.0,-2.0,-4.0,-8.0,-5.0,1.0,1.0,0.0,-3.0,-2.0,-2.0,0.0,-2.0,-4.0,-5.0,-4.0,-2.0,1.0,-2.0,-2.0,-3.0,-3.0,-1.0,-3.0,-1.0,-3.0,-4.0,-8.0,-4.0,-3.0,-4.0,-3.0,-5.0,-5.0,-2.0,1.0,-1.0,0.0,-1.0,-2.0,-1.0,2.0,0.0,0.0,-3.0,-5.0,-1.0,1.0,-3.0,-6.0,-7.0,-10.0,0.0
378,-3.0,-3.0,-3.0,-2.0,1.0,1.0,0.0,-5.0,-3.0,-2.0,4.0,4.0,7.0,9.0,11.0,13.0,15.0,14.0,16.0,14.0,15.0,19.0,21.0,23.0,23.0,20.0,17.0,19.0,21.0,18.0,17.0,17.0,17.0,18.0,18.0,18.0,20.0,22.0,24.0,21.0,17.0,14.0,9.0,3.0,1.0,-1.0,2.0,1.0,-2.0,-3.0,-3.0,0.0,3.0,2.0,-1.0,-1.0,-4.0,2.0,0.0,-2.0,-3.0,-5.0,-4.0,-3.0,0.0,0.0,-1.0,-1.0,-2.0,-3.0,1.0,0.0,-1.0,-2.0,-4.0,-4.0,-11.0,-19.0,-22.0,-26.0,-35.0,-40.0,-36.0,-16.0,8.0,35.0,71.0,123.0,179.0,229.0,255.0,263.0,232.0,170.0,95.0,29.0,-9.0,-23.0,-20.0,-12.0,-2.0,0.0,0.0,-4.0,-3.0,0.0,2.0,2.0,1.0,-1.0,-5.0,-3.0,1.0,2.0,0.0,-2.0,-4.0,-1.0,1.0,0.0,-2.0,-4.0,-4.0,-2.0,1.0,-1.0,-2.0,-4.0,-4.0,1.0,2.0,2.0,0.0,-1.0,-1.0,1.0,4.0,2.0,0.0,-1.0,-1.0,2.0,2.0,1.0,-1.0,-2.0,-2.0,-2.0,0.0,1.0,-2.0,-3.0,-2.0,-2.0,-1.0,-2.0,-2.0,-4.0,-3.0,-3.0,-2.0,-2.0,-5.0,-3.0,-4.0,-1.0,2.0,-1.0,-4.0,-3.0,-2.0,0.0,2.0,0.0,-2.0,-3.0,-6.0,-6.0,-5.0,-5.0,-8.0,0.0
379,-1.0,0.0,-4.0,-4.0,-3.0,-1.0,0.0,-3.0,-2.0,-4.0,-1.0,4.0,4.0,4.0,9.0,10.0,13.0,14.0,14.0,14.0,13.0,15.0,18.0,21.0,22.0,23.0,21.0,20.0,19.0,20.0,20.0,17.0,17.0,17.0,18.0,18.0,18.0,22.0,26.0,25.0,22.0,17.0,12.0,8.0,5.0,1.0,1.0,0.0,-2.0,-4.0,-6.0,-5.0,-4.0,-2.0,-3.0,-5.0,-7.0,-6.0,-4.0,0.0,0.0,-1.0,-3.0,-1.0,-1.0,0.0,2.0,-1.0,-4.0,-3.0,-2.0,1.0,0.0,-2.0,-4.0,-7.0,-10.0,-18.0,-25.0,-29.0,-37.0,-45.0,-41.0,-20.0,12.0,42.0,75.0,124.0,189.0,240.0,270.0,273.0,237.0,159.0,70.0,4.0,-23.0,-22.0,-12.0,-4.0,0.0,-2.0,-3.0,-6.0,-5.0,-8.0,-6.0,-5.0,-5.0,-4.0,-8.0,-9.0,-9.0,-6.0,-6.0,-7.0,-9.0,-7.0,-6.0,-4.0,-5.0,-6.0,-7.0,-8.0,-8.0,-5.0,-5.0,-6.0,-10.0,-7.0,-7.0,-4.0,-5.0,-4.0,-5.0,-7.0,-6.0,-4.0,-4.0,-5.0,-8.0,-7.0,-8.0,-7.0,-8.0,-7.0,-8.0,-11.0,-6.0,-2.0,-4.0,-7.0,-7.0,-7.0,-5.0,-3.0,-6.0,-7.0,-7.0,-8.0,-4.0,-6.0,-6.0,-7.0,-8.0,-8.0,-6.0,-8.0,-5.0,-7.0,-10.0,-10.0,-8.0,-7.0,-5.0,-5.0,-9.0,-10.0,-9.0,-6.0,-6.0,0.0
380,-3.0,-3.0,2.0,2.0,0.0,0.0,-1.0,-2.0,1.0,2.0,4.0,3.0,6.0,8.0,10.0,12.0,12.0,11.0,11.0,10.0,18.0,19.0,23.0,22.0,22.0,18.0,21.0,21.0,20.0,16.0,16.0,16.0,20.0,21.0,21.0,17.0,12.0,12.0,18.0,22.0,24.0,20.0,11.0,6.0,6.0,3.0,2.0,0.0,-3.0,-5.0,-3.0,-2.0,-2.0,-2.0,-4.0,-5.0,-4.0,-2.0,-4.0,-4.0,-3.0,-5.0,-4.0,-3.0,-4.0,-4.0,-3.0,-4.0,-2.0,0.0,-2.0,-6.0,-10.0,-21.0,-24.0,-21.0,-21.0,-27.0,-35.0,-46.0,-50.0,-45.0,-29.0,-9.0,14.0,40.0,77.0,127.0,187.0,231.0,250.0,238.0,187.0,112.0,30.0,-16.0,-26.0,-20.0,-7.0,-2.0,-2.0,-3.0,-4.0,-2.0,-3.0,1.0,0.0,-1.0,-3.0,-3.0,-2.0,0.0,0.0,-1.0,-3.0,-4.0,-4.0,-3.0,-2.0,-4.0,-5.0,-3.0,1.0,3.0,4.0,2.0,-1.0,-3.0,1.0,2.0,-2.0,-3.0,-5.0,-5.0,-1.0,0.0,-3.0,-2.0,-4.0,-6.0,-2.0,1.0,-1.0,-2.0,-3.0,-4.0,0.0,0.0,-1.0,-3.0,-4.0,-1.0,-2.0,2.0,1.0,1.0,-3.0,-3.0,0.0,0.0,-1.0,-4.0,-4.0,-4.0,-1.0,0.0,1.0,-1.0,-2.0,-4.0,-4.0,0.0,-2.0,-3.0,-5.0,-6.0,-4.0,-5.0,-4.0,-8.0,-7.0,0.0
381,0.0,-4.0,-5.0,-2.0,-3.0,1.0,-1.0,0.0,-3.0,-1.0,-1.0,1.0,0.0,-3.0,0.0,1.0,6.0,10.0,8.0,7.0,9.0,13.0,13.0,14.0,15.0,16.0,16.0,20.0,25.0,25.0,22.0,18.0,17.0,18.0,20.0,19.0,18.0,14.0,12.0,11.0,17.0,23.0,28.0,28.0,27.0,23.0,21.0,18.0,11.0,7.0,3.0,-2.0,-1.0,-1.0,-5.0,-9.0,-10.0,-9.0,-5.0,-6.0,-5.0,-6.0,-6.0,-6.0,-1.0,-1.0,-2.0,-4.0,-3.0,-3.0,1.0,0.0,-1.0,-5.0,-7.0,-8.0,-13.0,-20.0,-26.0,-30.0,-39.0,-41.0,-31.0,-10.0,19.0,50.0,94.0,154.0,209.0,244.0,254.0,223.0,156.0,74.0,19.0,-10.0,-19.0,-17.0,-10.0,-5.0,-5.0,-5.0,-3.0,-3.0,-3.0,-1.0,-1.0,0.0,-3.0,-5.0,-6.0,0.0,-1.0,0.0,-2.0,-6.0,-6.0,-2.0,-3.0,-4.0,-4.0,-6.0,-9.0,-5.0,-1.0,2.0,1.0,-1.0,-3.0,-3.0,-1.0,-3.0,-2.0,-2.0,-7.0,-5.0,-4.0,-5.0,-8.0,-6.0,-7.0,-6.0,-6.0,-5.0,-7.0,-5.0,-7.0,-6.0,-1.0,0.0,2.0,-2.0,-3.0,0.0,2.0,-1.0,-3.0,-4.0,-3.0,-3.0,-2.0,-5.0,-7.0,-7.0,-7.0,-6.0,-4.0,-6.0,-7.0,-7.0,-9.0,-9.0,-7.0,-7.0,-8.0,-13.0,-16.0,-13.0,-12.0,-12.0,-12.0,0.0
382,3.0,3.0,3.0,2.0,1.0,3.0,3.0,5.0,0.0,0.0,-2.0,1.0,3.0,4.0,7.0,8.0,9.0,12.0,16.0,17.0,16.0,16.0,17.0,20.0,21.0,24.0,24.0,26.0,25.0,25.0,26.0,26.0,21.0,20.0,19.0,22.0,23.0,21.0,19.0,23.0,26.0,29.0,31.0,26.0,22.0,17.0,13.0,13.0,11.0,9.0,5.0,4.0,3.0,2.0,4.0,5.0,1.0,-1.0,-1.0,1.0,2.0,2.0,-2.0,-3.0,-5.0,-2.0,-1.0,0.0,-2.0,-2.0,-4.0,-1.0,0.0,0.0,-3.0,-5.0,-13.0,-18.0,-22.0,-24.0,-31.0,-41.0,-34.0,-11.0,18.0,53.0,90.0,144.0,197.0,245.0,266.0,260.0,215.0,140.0,58.0,-2.0,-25.0,-23.0,-12.0,-8.0,-6.0,-5.0,-5.0,-3.0,-4.0,-4.0,-6.0,-4.0,-2.0,-4.0,-3.0,-4.0,-5.0,-2.0,-2.0,-3.0,-4.0,-5.0,-9.0,-5.0,-5.0,-3.0,-2.0,-3.0,-3.0,-4.0,-2.0,1.0,-1.0,-3.0,-5.0,-3.0,-3.0,-2.0,-3.0,-4.0,-6.0,-3.0,0.0,-2.0,-2.0,-2.0,-5.0,-3.0,0.0,-2.0,-1.0,-2.0,-5.0,-2.0,0.0,0.0,0.0,-2.0,-5.0,-4.0,-2.0,-1.0,-3.0,-5.0,-2.0,0.0,1.0,1.0,1.0,0.0,-1.0,-1.0,2.0,1.0,0.0,-1.0,-3.0,-3.0,-2.0,-1.0,-3.0,-6.0,-7.0,-5.0,-5.0,0.0
383,-1.0,2.0,3.0,4.0,2.0,-1.0,-2.0,1.0,4.0,5.0,5.0,4.0,4.0,9.0,13.0,16.0,16.0,15.0,14.0,16.0,17.0,20.0,23.0,23.0,25.0,25.0,26.0,25.0,26.0,24.0,22.0,21.0,22.0,20.0,22.0,19.0,17.0,19.0,18.0,20.0,21.0,24.0,24.0,23.0,19.0,14.0,11.0,8.0,2.0,2.0,1.0,2.0,0.0,-2.0,-4.0,-2.0,-1.0,1.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,-3.0,-4.0,-7.0,-5.0,-2.0,0.0,0.0,-1.0,-5.0,-3.0,-4.0,-8.0,-16.0,-24.0,-29.0,-30.0,-37.0,-40.0,-37.0,-17.0,8.0,40.0,76.0,125.0,181.0,231.0,258.0,270.0,247.0,185.0,101.0,27.0,-16.0,-27.0,-18.0,-7.0,-4.0,-3.0,-6.0,-4.0,-1.0,-1.0,-3.0,-3.0,-7.0,-4.0,-2.0,-2.0,-4.0,-5.0,-6.0,-4.0,-2.0,-3.0,-6.0,-6.0,-10.0,-5.0,-5.0,-4.0,-5.0,-8.0,-9.0,-9.0,-6.0,-4.0,-6.0,-6.0,-6.0,-4.0,-5.0,-2.0,-1.0,-6.0,-6.0,-7.0,-6.0,-2.0,-3.0,-4.0,-5.0,-4.0,-3.0,-3.0,-3.0,-8.0,-10.0,-5.0,-3.0,-3.0,-5.0,-6.0,-8.0,-6.0,-3.0,-2.0,-4.0,-5.0,-8.0,-6.0,0.0,0.0,0.0,-1.0,-1.0,-2.0,-1.0,1.0,0.0,0.0,-3.0,-5.0,-3.0,0.0,-3.0,-4.0,-5.0,0.0
384,0.0,0.0,-1.0,1.0,2.0,3.0,3.0,3.0,4.0,8.0,10.0,12.0,15.0,14.0,12.0,13.0,15.0,16.0,17.0,17.0,16.0,20.0,22.0,22.0,20.0,20.0,17.0,18.0,22.0,22.0,17.0,17.0,15.0,16.0,23.0,26.0,21.0,13.0,7.0,7.0,6.0,4.0,0.0,-1.0,1.0,0.0,0.0,-3.0,-6.0,-6.0,-4.0,-2.0,-1.0,0.0,-1.0,-2.0,-5.0,-4.0,-2.0,-1.0,-2.0,-1.0,-6.0,-2.0,-2.0,-2.0,-4.0,-5.0,-7.0,-4.0,-2.0,0.0,-1.0,-4.0,-9.0,-14.0,-19.0,-24.0,-28.0,-40.0,-46.0,-38.0,-20.0,3.0,28.0,60.0,100.0,158.0,207.0,235.0,246.0,234.0,188.0,116.0,50.0,3.0,-21.0,-24.0,-16.0,-8.0,-3.0,-4.0,-5.0,-6.0,-5.0,-2.0,-3.0,-1.0,-2.0,-4.0,-3.0,-2.0,1.0,2.0,-2.0,-6.0,-8.0,-6.0,-5.0,-5.0,-5.0,-6.0,-8.0,-5.0,-3.0,-3.0,-4.0,-5.0,-8.0,-7.0,-6.0,-6.0,-5.0,-6.0,-5.0,-3.0,-2.0,-1.0,0.0,-1.0,-1.0,2.0,1.0,-3.0,-5.0,-6.0,-8.0,-8.0,-7.0,-4.0,-6.0,-5.0,-7.0,-5.0,-2.0,-1.0,-4.0,-5.0,-6.0,-5.0,-3.0,-4.0,-4.0,-4.0,-6.0,-3.0,-1.0,0.0,-1.0,-3.0,-3.0,-5.0,-2.0,-1.0,-3.0,-6.0,-10.0,-7.0,-6.0,-6.0,-10.0,0.0
385,-4.0,-1.0,1.0,1.0,1.0,3.0,5.0,10.0,10.0,10.0,7.0,9.0,10.0,11.0,13.0,16.0,17.0,15.0,13.0,17.0,17.0,20.0,19.0,16.0,15.0,17.0,17.0,17.0,16.0,15.0,16.0,14.0,13.0,13.0,12.0,16.0,20.0,20.0,18.0,12.0,4.0,0.0,0.0,-4.0,-1.0,-1.0,-3.0,-5.0,-2.0,0.0,3.0,0.0,-5.0,-7.0,-4.0,0.0,-1.0,-5.0,-5.0,-9.0,-4.0,-2.0,0.0,1.0,-1.0,-4.0,-2.0,1.0,2.0,3.0,2.0,-2.0,-2.0,-3.0,-6.0,-15.0,-19.0,-24.0,-25.0,-31.0,-36.0,-34.0,-24.0,-1.0,26.0,56.0,98.0,149.0,199.0,233.0,256.0,248.0,202.0,126.0,56.0,7.0,-14.0,-19.0,-10.0,-4.0,-2.0,-3.0,-2.0,1.0,2.0,2.0,1.0,-3.0,-3.0,-1.0,-1.0,0.0,-3.0,-2.0,-3.0,0.0,-1.0,-2.0,-3.0,-4.0,-4.0,0.0,-2.0,-1.0,0.0,-3.0,-1.0,0.0,-1.0,-1.0,-2.0,-6.0,-2.0,-1.0,0.0,1.0,0.0,-3.0,-3.0,-3.0,-1.0,-3.0,-4.0,-4.0,-4.0,-3.0,-2.0,-4.0,-3.0,-4.0,-3.0,-1.0,1.0,1.0,-2.0,-3.0,-3.0,0.0,-1.0,-1.0,-1.0,-2.0,-3.0,1.0,1.0,0.0,-1.0,-3.0,-2.0,1.0,-1.0,-1.0,-3.0,-6.0,-5.0,-3.0,-2.0,-3.0,-6.0,-8.0,-7.0,0.0
386,-3.0,-2.0,-1.0,-1.0,-1.0,0.0,-4.0,-3.0,1.0,3.0,3.0,5.0,4.0,6.0,11.0,14.0,14.0,14.0,14.0,16.0,18.0,22.0,25.0,23.0,21.0,21.0,22.0,20.0,19.0,18.0,11.0,15.0,19.0,18.0,16.0,15.0,14.0,21.0,26.0,22.0,15.0,11.0,7.0,6.0,3.0,2.0,1.0,0.0,-3.0,-3.0,0.0,0.0,0.0,-1.0,-4.0,-3.0,-3.0,-2.0,-2.0,-5.0,-11.0,-7.0,-1.0,-2.0,-1.0,-1.0,-3.0,-2.0,0.0,-1.0,2.0,-1.0,-4.0,-5.0,-3.0,-7.0,-16.0,-21.0,-29.0,-33.0,-37.0,-42.0,-36.0,-21.0,6.0,39.0,74.0,125.0,181.0,229.0,258.0,267.0,243.0,181.0,96.0,24.0,-17.0,-26.0,-18.0,-8.0,-4.0,-2.0,-5.0,-5.0,-5.0,-3.0,-1.0,-2.0,-4.0,-6.0,-4.0,-3.0,-3.0,-5.0,-6.0,-8.0,-7.0,-7.0,-5.0,-9.0,-10.0,-8.0,-5.0,-4.0,-5.0,-7.0,-10.0,-9.0,-5.0,-5.0,-5.0,-5.0,-7.0,-8.0,-6.0,-2.0,-4.0,-5.0,-8.0,-3.0,-2.0,-1.0,-2.0,-3.0,-5.0,-4.0,-4.0,-3.0,-3.0,-4.0,-5.0,-4.0,-4.0,-1.0,-4.0,-3.0,-4.0,-6.0,-1.0,-1.0,0.0,-2.0,-4.0,-1.0,1.0,1.0,1.0,0.0,-2.0,-1.0,0.0,1.0,0.0,0.0,-2.0,-1.0,-4.0,-1.0,-3.0,-3.0,-7.0,0.0
387,-3.0,-1.0,-2.0,-1.0,-2.0,-2.0,1.0,3.0,2.0,0.0,-6.0,-3.0,0.0,2.0,6.0,5.0,8.0,10.0,15.0,14.0,15.0,14.0,13.0,16.0,19.0,22.0,23.0,22.0,22.0,26.0,26.0,27.0,24.0,23.0,18.0,17.0,19.0,21.0,19.0,15.0,10.0,17.0,21.0,25.0,23.0,17.0,8.0,7.0,6.0,6.0,3.0,0.0,-4.0,-6.0,-2.0,0.0,-1.0,-6.0,-8.0,-7.0,-5.0,-4.0,-5.0,-6.0,-10.0,-6.0,-3.0,-1.0,-1.0,-5.0,-4.0,-5.0,-4.0,-3.0,-9.0,-18.0,-26.0,-28.0,-33.0,-42.0,-43.0,-40.0,-22.0,2.0,22.0,42.0,66.0,104.0,153.0,207.0,240.0,257.0,239.0,177.0,94.0,19.0,-20.0,-25.0,-17.0,-7.0,-3.0,-3.0,-2.0,-1.0,0.0,-1.0,-5.0,-2.0,-5.0,-3.0,-4.0,-5.0,-7.0,-5.0,-2.0,-1.0,-2.0,-5.0,-8.0,-7.0,-3.0,-3.0,-2.0,-5.0,-4.0,-5.0,-1.0,0.0,-3.0,-3.0,-6.0,-4.0,-2.0,-1.0,-3.0,-4.0,-6.0,-6.0,-4.0,-4.0,-2.0,-5.0,-8.0,-5.0,-6.0,-2.0,-4.0,-4.0,-5.0,-4.0,-2.0,0.0,-2.0,-3.0,-2.0,-2.0,-1.0,-1.0,1.0,-2.0,-3.0,-4.0,-1.0,-2.0,-2.0,-4.0,-7.0,-5.0,-3.0,0.0,0.0,-4.0,-8.0,-6.0,-3.0,-4.0,-1.0,-4.0,-5.0,-4.0,-2.0,0.0
