,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
716,-5.0,-1.0,-1.0,-6.0,-8.0,-4.0,-2.0,0.0,1.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,13.0,11.0,6.0,0.0,2.0,6.0,-2.0,-7.0,-9.0,-8.0,-5.0,-2.0,-2.0,-4.0,-5.0,-4.0,-4.0,0.0,0.0,-2.0,-2.0,-1.0,5.0,9.0,10.0,13.0,13.0,11.0,14.0,22.0,21.0,20.0,19.0,23.0,21.0,17.0,15.0,17.0,21.0,22.0,20.0,21.0,15.0,11.0,11.0,11.0,14.0,19.0,24.0,31.0,39.0,52.0,62.0,69.0,65.0,63.0,70.0,84.0,103.0,113.0,127.0,143.0,183.0,235.0,271.0,293.0,314.0,353.0,378.0,397.0,397.0,386.0,362.0,320.0,273.0,230.0,188.0,145.0,103.0,61.0,16.0,-12.0,-22.0,-15.0,-17.0,-27.0,-39.0,-42.0,-42.0,-39.0,-43.0,-48.0,-55.0,-53.0,-51.0,-51.0,-55.0,-57.0,-57.0,-59.0,-57.0,-51.0,-49.0,-51.0,-57.0,-53.0,-49.0,-41.0,-41.0,-47.0,-51.0,-44.0,-32.0,-30.0,-29.0,-28.0,-29.0,-27.0,-23.0,-18.0,-11.0,-12.0,-15.0,-16.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,14.0,14.0,13.0,16.0,19.0,24.0,22.0,22.0,24.0,22.0,20.0,17.0,8.0,2.0,-1.0,1.0,7.0,7.0,1.0,-3.0,-5.0,-5.0,0.0
717,-1.0,-3.0,-1.0,6.0,3.0,-1.0,-10.0,-10.0,-5.0,-1.0,0.0,3.0,1.0,3.0,7.0,15.0,14.0,11.0,8.0,10.0,14.0,15.0,14.0,17.0,16.0,14.0,16.0,20.0,22.0,19.0,16.0,18.0,21.0,25.0,25.0,23.0,24.0,22.0,23.0,25.0,22.0,24.0,21.0,18.0,17.0,18.0,19.0,18.0,18.0,18.0,19.0,19.0,19.0,17.0,15.0,12.0,11.0,11.0,8.0,6.0,6.0,5.0,7.0,11.0,12.0,11.0,9.0,12.0,18.0,23.0,29.0,37.0,50.0,69.0,90.0,108.0,127.0,150.0,168.0,185.0,202.0,220.0,236.0,264.0,305.0,340.0,367.0,380.0,376.0,380.0,386.0,387.0,384.0,370.0,336.0,300.0,264.0,231.0,193.0,151.0,103.0,64.0,26.0,2.0,-10.0,-11.0,-14.0,-21.0,-27.0,-32.0,-38.0,-46.0,-52.0,-56.0,-57.0,-57.0,-58.0,-57.0,-62.0,-68.0,-75.0,-71.0,-63.0,-58.0,-55.0,-57.0,-61.0,-58.0,-52.0,-50.0,-50.0,-50.0,-48.0,-44.0,-40.0,-33.0,-29.0,-27.0,-27.0,-25.0,-25.0,-26.0,-24.0,-27.0,-29.0,-28.0,-21.0,-16.0,-16.0,-13.0,-14.0,-11.0,-8.0,-5.0,-5.0,-5.0,-7.0,-8.0,-6.0,-3.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,-5.0,-1.0,0.0,0.0,2.0,5.0,5.0,2.0,6.0,15.0,17.0,14.0,9.0,7.0,0.0
718,9.0,6.0,4.0,4.0,7.0,10.0,8.0,1.0,0.0,4.0,8.0,12.0,11.0,8.0,2.0,-1.0,3.0,8.0,7.0,1.0,-1.0,-2.0,6.0,10.0,8.0,7.0,3.0,4.0,7.0,7.0,3.0,-3.0,-2.0,3.0,4.0,5.0,3.0,5.0,-4.0,-7.0,-9.0,-4.0,1.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-9.0,-16.0,-10.0,-6.0,-5.0,-6.0,-8.0,-10.0,-11.0,-14.0,-9.0,-13.0,-13.0,-15.0,-18.0,-18.0,-11.0,-16.0,-20.0,-25.0,-29.0,-23.0,-12.0,-1.0,11.0,22.0,33.0,42.0,65.0,84.0,105.0,130.0,155.0,186.0,223.0,260.0,294.0,314.0,325.0,332.0,338.0,343.0,329.0,319.0,294.0,260.0,225.0,199.0,164.0,124.0,77.0,43.0,18.0,0.0,0.0,-4.0,-2.0,3.0,3.0,0.0,0.0,-2.0,-1.0,1.0,2.0,0.0,-4.0,-10.0,-13.0,-16.0,-17.0,-21.0,-28.0,-26.0,-29.0,-28.0,-28.0,-24.0,-27.0,-31.0,-32.0,-29.0,-24.0,-27.0,-31.0,-34.0,-36.0,-33.0,-25.0,-25.0,-25.0,-26.0,-24.0,-21.0,-13.0,-11.0,-13.0,-13.0,-8.0,-5.0,-3.0,-2.0,2.0,0.0,7.0,10.0,18.0,21.0,22.0,24.0,26.0,35.0,39.0,40.0,36.0,40.0,43.0,43.0,42.0,45.0,45.0,42.0,36.0,30.0,21.0,14.0,10.0,8.0,8.0,9.0,9.0,8.0,0.0
719,-2.0,-1.0,4.0,6.0,8.0,6.0,3.0,1.0,1.0,2.0,5.0,2.0,-2.0,-3.0,0.0,10.0,11.0,8.0,3.0,2.0,3.0,5.0,5.0,1.0,-4.0,0.0,1.0,7.0,7.0,4.0,2.0,1.0,4.0,7.0,5.0,5.0,3.0,1.0,0.0,-1.0,0.0,2.0,2.0,6.0,10.0,16.0,19.0,14.0,13.0,10.0,12.0,17.0,25.0,29.0,28.0,26.0,24.0,26.0,24.0,26.0,27.0,29.0,28.0,29.0,29.0,27.0,26.0,21.0,26.0,30.0,37.0,48.0,61.0,71.0,87.0,104.0,125.0,145.0,164.0,182.0,203.0,225.0,256.0,297.0,339.0,373.0,395.0,412.0,421.0,436.0,440.0,433.0,425.0,410.0,378.0,339.0,298.0,255.0,208.0,154.0,101.0,63.0,33.0,6.0,-15.0,-20.0,-18.0,-22.0,-36.0,-40.0,-45.0,-48.0,-48.0,-52.0,-55.0,-61.0,-66.0,-68.0,-61.0,-64.0,-68.0,-75.0,-77.0,-73.0,-71.0,-77.0,-82.0,-81.0,-84.0,-81.0,-83.0,-78.0,-75.0,-78.0,-78.0,-78.0,-77.0,-77.0,-78.0,-75.0,-74.0,-66.0,-62.0,-61.0,-60.0,-59.0,-59.0,-55.0,-51.0,-48.0,-50.0,-52.0,-50.0,-45.0,-41.0,-43.0,-46.0,-44.0,-39.0,-33.0,-27.0,-31.0,-36.0,-35.0,-36.0,-30.0,-19.0,-13.0,-10.0,-13.0,-7.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,3.0,1.0,0.0
720,10.0,8.0,5.0,2.0,-4.0,-12.0,-15.0,-13.0,-11.0,-8.0,-12.0,-19.0,-16.0,-13.0,-8.0,-8.0,-10.0,-12.0,-15.0,-9.0,-6.0,0.0,3.0,4.0,4.0,3.0,6.0,7.0,4.0,5.0,-1.0,0.0,7.0,16.0,17.0,12.0,8.0,9.0,15.0,17.0,14.0,11.0,6.0,11.0,14.0,13.0,12.0,7.0,4.0,4.0,4.0,6.0,5.0,5.0,0.0,-1.0,4.0,4.0,5.0,2.0,5.0,8.0,8.0,8.0,6.0,1.0,-1.0,0.0,-4.0,-2.0,2.0,5.0,14.0,30.0,51.0,80.0,99.0,117.0,133.0,157.0,181.0,205.0,230.0,265.0,303.0,345.0,373.0,386.0,390.0,392.0,393.0,388.0,380.0,362.0,323.0,282.0,245.0,214.0,174.0,131.0,88.0,51.0,20.0,-9.0,-23.0,-23.0,-24.0,-33.0,-42.0,-50.0,-50.0,-50.0,-58.0,-70.0,-68.0,-61.0,-60.0,-59.0,-66.0,-70.0,-73.0,-76.0,-73.0,-71.0,-74.0,-77.0,-81.0,-78.0,-75.0,-71.0,-72.0,-76.0,-79.0,-77.0,-73.0,-69.0,-67.0,-68.0,-70.0,-66.0,-63.0,-57.0,-53.0,-53.0,-49.0,-44.0,-35.0,-31.0,-27.0,-25.0,-24.0,-20.0,-14.0,-9.0,-4.0,0.0,1.0,4.0,10.0,15.0,19.0,23.0,27.0,31.0,33.0,32.0,29.0,27.0,31.0,35.0,36.0,46.0,41.0,34.0,27.0,26.0,27.0,27.0,18.0,10.0,8.0,0.0
721,12.0,7.0,1.0,2.0,7.0,13.0,9.0,4.0,2.0,6.0,8.0,11.0,6.0,4.0,-3.0,-1.0,1.0,6.0,3.0,-1.0,-8.0,-9.0,-2.0,-1.0,5.0,1.0,-2.0,-3.0,3.0,5.0,1.0,-4.0,-7.0,-3.0,1.0,2.0,-2.0,-4.0,-3.0,-3.0,-2.0,-1.0,-2.0,-6.0,-13.0,-15.0,-11.0,-4.0,-3.0,-8.0,-8.0,-6.0,-2.0,-3.0,-3.0,-3.0,-1.0,-1.0,-3.0,0.0,2.0,2.0,3.0,2.0,8.0,12.0,10.0,8.0,7.0,8.0,10.0,14.0,17.0,30.0,44.0,56.0,73.0,95.0,118.0,135.0,150.0,170.0,189.0,220.0,256.0,288.0,309.0,323.0,326.0,332.0,334.0,328.0,313.0,283.0,251.0,221.0,180.0,143.0,93.0,47.0,16.0,0.0,-23.0,-41.0,-48.0,-50.0,-55.0,-59.0,-63.0,-72.0,-72.0,-72.0,-71.0,-68.0,-66.0,-71.0,-77.0,-78.0,-73.0,-70.0,-75.0,-77.0,-80.0,-81.0,-79.0,-75.0,-72.0,-69.0,-74.0,-77.0,-72.0,-74.0,-78.0,-77.0,-75.0,-75.0,-69.0,-66.0,-65.0,-68.0,-71.0,-67.0,-62.0,-59.0,-59.0,-56.0,-55.0,-51.0,-45.0,-42.0,-40.0,-42.0,-42.0,-32.0,-24.0,-23.0,-25.0,-24.0,-23.0,-19.0,-13.0,-8.0,-8.0,-8.0,-2.0,5.0,11.0,14.0,14.0,15.0,13.0,13.0,20.0,22.0,19.0,11.0,15.0,19.0,29.0,28.0,25.0,0.0
722,-5.0,-2.0,0.0,-2.0,-5.0,-7.0,-12.0,-10.0,-10.0,-7.0,-6.0,-7.0,-6.0,-5.0,-2.0,-4.0,-8.0,-8.0,-9.0,-14.0,-13.0,-14.0,-17.0,-24.0,-25.0,-20.0,-17.0,-12.0,-5.0,-5.0,0.0,3.0,1.0,4.0,6.0,4.0,4.0,8.0,11.0,8.0,3.0,6.0,7.0,2.0,9.0,8.0,5.0,0.0,-3.0,1.0,6.0,5.0,-1.0,-3.0,-5.0,-1.0,0.0,0.0,-4.0,-7.0,-10.0,-3.0,1.0,-1.0,-7.0,-8.0,-9.0,-7.0,-5.0,-3.0,-5.0,-13.0,-6.0,9.0,33.0,48.0,60.0,72.0,89.0,113.0,127.0,150.0,174.0,201.0,243.0,288.0,318.0,330.0,332.0,338.0,341.0,338.0,329.0,304.0,267.0,225.0,187.0,150.0,114.0,75.0,36.0,0.0,-4.0,-18.0,-20.0,-25.0,-30.0,-39.0,-46.0,-44.0,-37.0,-41.0,-44.0,-52.0,-58.0,-61.0,-57.0,-55.0,-57.0,-60.0,-60.0,-57.0,-52.0,-51.0,-54.0,-62.0,-57.0,-55.0,-52.0,-46.0,-49.0,-54.0,-55.0,-56.0,-48.0,-44.0,-43.0,-53.0,-58.0,-53.0,-45.0,-38.0,-37.0,-37.0,-35.0,-28.0,-28.0,-23.0,-17.0,-14.0,-13.0,-16.0,-9.0,4.0,10.0,9.0,10.0,16.0,19.0,23.0,23.0,25.0,28.0,36.0,44.0,52.0,55.0,52.0,50.0,52.0,55.0,55.0,46.0,48.0,49.0,48.0,47.0,46.0,47.0,42.0,38.0,0.0
723,5.0,4.0,-1.0,-4.0,-10.0,-12.0,-13.0,-10.0,-9.0,-13.0,-17.0,-13.0,-9.0,-12.0,-12.0,-14.0,-16.0,-17.0,-13.0,-6.0,-3.0,-7.0,-6.0,-2.0,1.0,-1.0,4.0,11.0,9.0,8.0,4.0,1.0,3.0,4.0,2.0,1.0,6.0,8.0,5.0,4.0,0.0,-3.0,-1.0,6.0,3.0,-7.0,-11.0,-9.0,0.0,1.0,-2.0,-10.0,-16.0,-18.0,-17.0,-12.0,-8.0,-11.0,-17.0,-20.0,-18.0,-14.0,-13.0,-16.0,-19.0,-23.0,-23.0,-24.0,-21.0,-23.0,-23.0,-21.0,-11.0,1.0,16.0,30.0,46.0,72.0,104.0,137.0,159.0,173.0,193.0,228.0,279.0,326.0,354.0,367.0,371.0,374.0,382.0,380.0,374.0,350.0,313.0,274.0,244.0,212.0,169.0,107.0,60.0,26.0,0.0,0.0,-6.0,-9.0,-14.0,-15.0,-17.0,-23.0,-24.0,-34.0,-39.0,-39.0,-43.0,-45.0,-50.0,-50.0,-52.0,-56.0,-55.0,-52.0,-52.0,-54.0,-57.0,-56.0,-54.0,-54.0,-57.0,-59.0,-62.0,-63.0,-56.0,-50.0,-50.0,-55.0,-55.0,-52.0,-43.0,-37.0,-38.0,-38.0,-40.0,-38.0,-33.0,-29.0,-25.0,-22.0,-21.0,-18.0,-13.0,-10.0,-9.0,-9.0,-9.0,-9.0,-8.0,-4.0,4.0,4.0,6.0,10.0,18.0,25.0,25.0,25.0,23.0,22.0,25.0,28.0,32.0,29.0,28.0,22.0,23.0,22.0,20.0,16.0,13.0,6.0,6.0,0.0
724,-9.0,-12.0,-9.0,-6.0,-3.0,-3.0,-4.0,-1.0,2.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,11.0,12.0,10.0,7.0,7.0,14.0,17.0,13.0,9.0,9.0,12.0,15.0,14.0,10.0,9.0,10.0,11.0,15.0,18.0,19.0,15.0,9.0,14.0,19.0,20.0,17.0,14.0,13.0,15.0,15.0,18.0,17.0,15.0,9.0,14.0,20.0,20.0,16.0,11.0,13.0,16.0,16.0,16.0,10.0,6.0,4.0,6.0,8.0,11.0,9.0,5.0,5.0,12.0,16.0,18.0,18.0,29.0,42.0,62.0,76.0,90.0,110.0,131.0,149.0,173.0,194.0,216.0,240.0,277.0,320.0,358.0,380.0,387.0,397.0,394.0,388.0,371.0,343.0,301.0,259.0,220.0,168.0,116.0,77.0,45.0,18.0,-8.0,-19.0,-17.0,-17.0,-20.0,-30.0,-33.0,-32.0,-34.0,-35.0,-35.0,-43.0,-46.0,-48.0,-49.0,-51.0,-51.0,-56.0,-63.0,-60.0,-56.0,-54.0,-55.0,-58.0,-62.0,-63.0,-60.0,-59.0,-54.0,-54.0,-50.0,-51.0,-45.0,-39.0,-38.0,-37.0,-36.0,-34.0,-29.0,-26.0,-24.0,-22.0,-23.0,-23.0,-22.0,-16.0,-14.0,-12.0,-13.0,-9.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,8.0,11.0,15.0,17.0,19.0,24.0,29.0,29.0,26.0,24.0,19.0,17.0,17.0,20.0,17.0,11.0,4.0,0.0
725,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,8.0,11.0,15.0,17.0,19.0,24.0,29.0,29.0,26.0,24.0,19.0,17.0,17.0,20.0,17.0,11.0,4.0,-2.0,-1.0,1.0,2.0,0.0,-5.0,-5.0,-5.0,-4.0,-5.0,-7.0,-5.0,-4.0,-5.0,-5.0,1.0,4.0,0.0,-2.0,0.0,6.0,7.0,5.0,-2.0,1.0,6.0,11.0,12.0,6.0,4.0,3.0,6.0,8.0,11.0,10.0,11.0,10.0,10.0,14.0,18.0,21.0,17.0,17.0,24.0,37.0,53.0,66.0,72.0,70.0,66.0,64.0,70.0,84.0,99.0,105.0,109.0,126.0,154.0,195.0,232.0,256.0,279.0,300.0,323.0,334.0,330.0,321.0,311.0,298.0,264.0,226.0,192.0,160.0,123.0,91.0,62.0,29.0,4.0,-18.0,-20.0,-18.0,-21.0,-28.0,-40.0,-43.0,-43.0,-44.0,-49.0,-56.0,-63.0,-63.0,-62.0,-58.0,-58.0,-58.0,-59.0,-61.0,-56.0,-54.0,-49.0,-46.0,-49.0,-52.0,-50.0,-44.0,-40.0,-38.0,-32.0,-29.0,-25.0,-21.0,-27.0,-23.0,-22.0,-19.0,-18.0,-14.0,-11.0,-12.0,-11.0,-9.0,-5.0,-5.0,-5.0,-10.0,-13.0,-11.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,6.0,2.0,0.0,-3.0,-1.0,3.0,8.0,11.0,6.0,4.0,5.0,8.0,6.0,5.0,0.0,0.0
726,0.0,-6.0,-9.0,-8.0,-2.0,5.0,8.0,6.0,3.0,0.0,6.0,10.0,9.0,0.0,-2.0,2.0,4.0,3.0,-1.0,0.0,-1.0,2.0,0.0,2.0,-1.0,-2.0,-1.0,-1.0,2.0,-1.0,-6.0,-7.0,-9.0,-6.0,3.0,6.0,2.0,-1.0,-1.0,2.0,3.0,-1.0,-6.0,-7.0,-4.0,1.0,4.0,4.0,3.0,1.0,-3.0,-1.0,0.0,2.0,-3.0,-7.0,-13.0,-11.0,-8.0,-8.0,-14.0,-16.0,-17.0,-13.0,-10.0,-10.0,-16.0,-14.0,-10.0,1.0,15.0,31.0,50.0,68.0,83.0,102.0,123.0,141.0,157.0,169.0,184.0,209.0,251.0,293.0,321.0,333.0,340.0,352.0,362.0,370.0,372.0,363.0,354.0,334.0,300.0,263.0,219.0,174.0,123.0,74.0,40.0,12.0,-17.0,-38.0,-45.0,-46.0,-47.0,-54.0,-64.0,-69.0,-72.0,-71.0,-70.0,-73.0,-79.0,-84.0,-87.0,-89.0,-85.0,-85.0,-90.0,-97.0,-97.0,-97.0,-97.0,-100.0,-105.0,-108.0,-109.0,-105.0,-99.0,-96.0,-101.0,-101.0,-102.0,-98.0,-94.0,-94.0,-98.0,-94.0,-88.0,-84.0,-81.0,-80.0,-80.0,-77.0,-77.0,-73.0,-69.0,-66.0,-68.0,-68.0,-67.0,-58.0,-51.0,-48.0,-50.0,-53.0,-50.0,-42.0,-38.0,-37.0,-35.0,-35.0,-32.0,-26.0,-22.0,-15.0,-14.0,-9.0,-3.0,4.0,11.0,10.0,14.0,16.0,23.0,27.0,29.0,29.0,31.0,0.0
727,-69.0,-66.0,-68.0,-68.0,-67.0,-58.0,-51.0,-48.0,-50.0,-53.0,-50.0,-42.0,-38.0,-37.0,-35.0,-35.0,-32.0,-26.0,-22.0,-15.0,-14.0,-9.0,-3.0,4.0,11.0,10.0,14.0,16.0,23.0,27.0,29.0,29.0,31.0,29.0,28.0,27.0,27.0,25.0,20.0,15.0,12.0,12.0,6.0,0.0,0.0,2.0,1.0,2.0,6.0,9.0,11.0,7.0,12.0,16.0,21.0,17.0,18.0,18.0,23.0,26.0,28.0,28.0,24.0,23.0,25.0,26.0,32.0,32.0,30.0,22.0,18.0,19.0,23.0,23.0,19.0,16.0,16.0,22.0,31.0,33.0,35.0,37.0,41.0,51.0,59.0,67.0,75.0,80.0,95.0,108.0,114.0,105.0,80.0,35.0,-23.0,-91.0,-163.0,-241.0,-320.0,-382.0,-424.0,-442.0,-448.0,-452.0,-463.0,-467.0,-465.0,-465.0,-466.0,-466.0,-468.0,-473.0,-470.0,-469.0,-460.0,-452.0,-441.0,-422.0,-394.0,-366.0,-337.0,-315.0,-294.0,-280.0,-271.0,-257.0,-239.0,-218.0,-188.0,-158.0,-124.0,-86.0,-50.0,-15.0,5.0,32.0,49.0,74.0,96.0,118.0,131.0,140.0,146.0,156.0,168.0,171.0,174.0,176.0,181.0,191.0,199.0,203.0,209.0,215.0,223.0,229.0,238.0,244.0,252.0,256.0,265.0,275.0,286.0,295.0,298.0,305.0,317.0,332.0,343.0,352.0,362.0,374.0,385.0,393.0,405.0,416.0,422.0,424.0,432.0,438.0,444.0,2.0
728,-2.0,1.0,0.0,-5.0,-4.0,1.0,2.0,2.0,0.0,-4.0,-7.0,-5.0,-6.0,3.0,6.0,7.0,4.0,4.0,6.0,10.0,4.0,-3.0,-3.0,4.0,7.0,4.0,0.0,-4.0,-2.0,-1.0,-1.0,-2.0,-3.0,-7.0,-7.0,-7.0,-3.0,-1.0,-1.0,-1.0,0.0,1.0,-1.0,4.0,2.0,-1.0,-5.0,-4.0,3.0,1.0,-7.0,-10.0,-7.0,-1.0,2.0,-2.0,-9.0,-11.0,-8.0,-4.0,-1.0,-7.0,-11.0,-11.0,-10.0,-12.0,-11.0,-15.0,-15.0,-15.0,-7.0,9.0,31.0,49.0,62.0,75.0,94.0,110.0,118.0,127.0,133.0,141.0,151.0,169.0,185.0,204.0,213.0,220.0,231.0,246.0,253.0,258.0,250.0,226.0,196.0,167.0,148.0,113.0,72.0,35.0,7.0,-15.0,-34.0,-42.0,-47.0,-54.0,-58.0,-59.0,-58.0,-64.0,-66.0,-67.0,-66.0,-62.0,-60.0,-61.0,-62.0,-62.0,-68.0,-68.0,-65.0,-68.0,-71.0,-73.0,-73.0,-63.0,-60.0,-61.0,-57.0,-60.0,-60.0,-58.0,-55.0,-53.0,-53.0,-60.0,-63.0,-58.0,-51.0,-45.0,-43.0,-45.0,-39.0,-38.0,-38.0,-38.0,-38.0,-38.0,-40.0,-34.0,-31.0,-31.0,-33.0,-32.0,-32.0,-30.0,-27.0,-26.0,-19.0,-23.0,-21.0,-18.0,-14.0,-10.0,-11.0,-12.0,-6.0,1.0,4.0,8.0,6.0,2.0,3.0,4.0,6.0,5.0,-3.0,-12.0,-10.0,-3.0,3.0,0.0
729,-5.0,-7.0,-8.0,-6.0,-4.0,-3.0,-5.0,-8.0,-4.0,-6.0,1.0,2.0,-1.0,-2.0,0.0,4.0,7.0,5.0,1.0,-3.0,0.0,7.0,11.0,11.0,13.0,15.0,18.0,15.0,17.0,21.0,19.0,14.0,12.0,12.0,13.0,14.0,12.0,8.0,10.0,15.0,17.0,14.0,10.0,7.0,7.0,9.0,11.0,15.0,14.0,9.0,7.0,6.0,11.0,10.0,5.0,0.0,0.0,-1.0,-5.0,-6.0,-7.0,-6.0,-6.0,-2.0,0.0,4.0,4.0,1.0,2.0,6.0,7.0,9.0,15.0,26.0,40.0,56.0,77.0,98.0,109.0,119.0,138.0,158.0,179.0,201.0,226.0,249.0,272.0,288.0,300.0,310.0,318.0,313.0,309.0,297.0,272.0,242.0,212.0,178.0,138.0,95.0,61.0,31.0,4.0,-12.0,-20.0,-21.0,-24.0,-32.0,-41.0,-48.0,-53.0,-54.0,-52.0,-54.0,-58.0,-61.0,-64.0,-68.0,-67.0,-71.0,-75.0,-80.0,-88.0,-89.0,-85.0,-85.0,-85.0,-87.0,-80.0,-75.0,-75.0,-72.0,-70.0,-70.0,-68.0,-65.0,-61.0,-60.0,-59.0,-63.0,-61.0,-55.0,-49.0,-47.0,-49.0,-50.0,-46.0,-44.0,-39.0,-40.0,-43.0,-48.0,-44.0,-36.0,-22.0,-19.0,-21.0,-21.0,-21.0,-12.0,-8.0,-5.0,-4.0,-3.0,0.0,6.0,10.0,14.0,16.0,14.0,16.0,17.0,21.0,24.0,24.0,19.0,18.0,21.0,23.0,22.0,17.0,0.0
730,3.0,2.0,0.0,0.0,5.0,4.0,0.0,-5.0,-3.0,-1.0,2.0,0.0,-1.0,-2.0,-2.0,-4.0,-3.0,-5.0,-12.0,-14.0,-14.0,-10.0,-10.0,-15.0,-15.0,-10.0,-9.0,-8.0,-5.0,-4.0,-10.0,-13.0,-14.0,-9.0,-4.0,-5.0,-5.0,-5.0,-7.0,-5.0,-3.0,0.0,-3.0,-7.0,-6.0,-3.0,-1.0,-2.0,-8.0,-5.0,-5.0,-3.0,-2.0,1.0,1.0,-1.0,-2.0,3.0,5.0,6.0,0.0,-5.0,-3.0,-2.0,4.0,1.0,-2.0,0.0,-1.0,4.0,12.0,21.0,33.0,40.0,55.0,74.0,100.0,116.0,128.0,148.0,165.0,191.0,225.0,267.0,297.0,312.0,319.0,326.0,340.0,353.0,350.0,341.0,334.0,315.0,289.0,259.0,226.0,191.0,159.0,119.0,74.0,40.0,13.0,0.0,-18.0,-29.0,-30.0,-28.0,-36.0,-47.0,-56.0,-55.0,-51.0,-51.0,-57.0,-63.0,-62.0,-61.0,-59.0,-66.0,-75.0,-79.0,-83.0,-86.0,-86.0,-89.0,-87.0,-89.0,-86.0,-81.0,-80.0,-77.0,-82.0,-81.0,-76.0,-69.0,-64.0,-66.0,-66.0,-67.0,-66.0,-64.0,-57.0,-57.0,-58.0,-58.0,-56.0,-49.0,-41.0,-35.0,-35.0,-36.0,-35.0,-28.0,-22.0,-22.0,-20.0,-17.0,-15.0,-10.0,-5.0,2.0,1.0,-2.0,2.0,9.0,16.0,19.0,19.0,23.0,29.0,33.0,37.0,41.0,39.0,35.0,34.0,36.0,34.0,24.0,18.0,0.0
731,4.0,4.0,2.0,5.0,7.0,7.0,4.0,3.0,-1.0,-5.0,0.0,4.0,1.0,-3.0,-8.0,-7.0,-2.0,1.0,-1.0,-1.0,-4.0,-8.0,-8.0,-5.0,-2.0,-4.0,-12.0,-14.0,-12.0,-8.0,-7.0,-10.0,-14.0,-10.0,-5.0,-5.0,-8.0,-8.0,-7.0,-2.0,2.0,6.0,7.0,5.0,0.0,-5.0,-2.0,3.0,1.0,-1.0,-4.0,-2.0,-4.0,-6.0,-4.0,-2.0,1.0,4.0,7.0,9.0,6.0,-1.0,-3.0,0.0,2.0,0.0,0.0,-5.0,-4.0,-6.0,-6.0,-4.0,4.0,14.0,31.0,47.0,70.0,90.0,107.0,121.0,135.0,151.0,172.0,210.0,252.0,285.0,304.0,311.0,320.0,335.0,341.0,341.0,333.0,311.0,277.0,245.0,207.0,166.0,113.0,61.0,28.0,0.0,-9.0,-23.0,-28.0,-26.0,-28.0,-35.0,-39.0,-46.0,-51.0,-55.0,-54.0,-55.0,-58.0,-64.0,-68.0,-68.0,-66.0,-64.0,-66.0,-71.0,-75.0,-73.0,-67.0,-65.0,-70.0,-74.0,-78.0,-79.0,-73.0,-66.0,-66.0,-65.0,-69.0,-70.0,-65.0,-61.0,-60.0,-55.0,-49.0,-47.0,-46.0,-40.0,-34.0,-35.0,-35.0,-32.0,-29.0,-25.0,-25.0,-20.0,-14.0,-13.0,-7.0,-2.0,-2.0,-4.0,0.0,7.0,13.0,17.0,16.0,12.0,15.0,14.0,16.0,20.0,22.0,17.0,17.0,17.0,19.0,17.0,9.0,7.0,5.0,7.0,8.0,8.0,9.0,0.0
