,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
349,21.0,20.0,23.0,27.0,28.0,30.0,33.0,34.0,39.0,41.0,42.0,39.0,39.0,43.0,49.0,55.0,56.0,56.0,52.0,52.0,50.0,44.0,37.0,27.0,19.0,15.0,11.0,7.0,-1.0,-5.0,-5.0,-4.0,-1.0,-3.0,-1.0,-3.0,-4.0,1.0,1.0,2.0,-2.0,-3.0,-3.0,-5.0,-2.0,0.0,-4.0,-1.0,-2.0,-4.0,-2.0,-2.0,-3.0,-6.0,-3.0,-1.0,3.0,3.0,0.0,-2.0,-4.0,-1.0,1.0,0.0,-1.0,-5.0,-6.0,-4.0,-3.0,-2.0,1.0,2.0,5.0,17.0,30.0,48.0,66.0,88.0,106.0,121.0,119.0,114.0,118.0,130.0,137.0,145.0,152.0,158.0,159.0,164.0,177.0,185.0,188.0,180.0,157.0,123.0,87.0,58.0,34.0,7.0,-22.0,-49.0,-68.0,-77.0,-76.0,-71.0,-62.0,-55.0,-52.0,-47.0,-42.0,-35.0,-30.0,-27.0,-26.0,-21.0,-17.0,-20.0,-17.0,-18.0,-21.0,-19.0,-16.0,-16.0,-11.0,-11.0,-14.0,-16.0,-17.0,-17.0,-16.0,-18.0,-21.0,-21.0,-22.0,-22.0,-23.0,-24.0,-28.0,-24.0,-21.0,-19.0,-20.0,-22.0,-25.0,-24.0,-23.0,-23.0,-22.0,-23.0,-24.0,-23.0,-24.0,-27.0,-27.0,-27.0,-28.0,-24.0,-24.0,-22.0,-19.0,-17.0,-18.0,-21.0,-17.0,-15.0,-19.0,-16.0,-18.0,-19.0,-19.0,-16.0,-16.0,-19.0,-20.0,-13.0,-10.0,-10.0,-14.0,-13.0,-15.0,0.0
350,13.0,12.0,11.0,11.0,16.0,17.0,22.0,25.0,26.0,29.0,32.0,35.0,37.0,38.0,37.0,37.0,43.0,48.0,51.0,55.0,53.0,51.0,46.0,42.0,33.0,26.0,20.0,13.0,10.0,6.0,1.0,-2.0,-1.0,0.0,3.0,4.0,3.0,5.0,4.0,1.0,0.0,4.0,5.0,5.0,3.0,3.0,6.0,10.0,7.0,4.0,2.0,4.0,3.0,9.0,8.0,8.0,6.0,5.0,10.0,10.0,10.0,9.0,10.0,8.0,11.0,14.0,12.0,8.0,9.0,7.0,9.0,10.0,18.0,29.0,41.0,57.0,80.0,102.0,121.0,121.0,113.0,111.0,127.0,142.0,150.0,160.0,168.0,171.0,182.0,195.0,203.0,208.0,203.0,188.0,162.0,123.0,90.0,59.0,34.0,3.0,-25.0,-50.0,-68.0,-76.0,-71.0,-61.0,-51.0,-48.0,-43.0,-38.0,-32.0,-27.0,-20.0,-16.0,-13.0,-14.0,-17.0,-17.0,-16.0,-14.0,-14.0,-14.0,-16.0,-18.0,-14.0,-15.0,-16.0,-15.0,-14.0,-17.0,-17.0,-16.0,-14.0,-19.0,-21.0,-24.0,-20.0,-17.0,-18.0,-18.0,-21.0,-20.0,-20.0,-17.0,-17.0,-18.0,-21.0,-21.0,-18.0,-17.0,-14.0,-14.0,-16.0,-18.0,-17.0,-14.0,-14.0,-17.0,-19.0,-18.0,-17.0,-16.0,-16.0,-15.0,-16.0,-19.0,-14.0,-11.0,-11.0,-13.0,-15.0,-16.0,-14.0,-10.0,-10.0,-10.0,-9.0,-11.0,-7.0,-2.0,-2.0,0.0
351,11.0,11.0,8.0,11.0,12.0,15.0,15.0,14.0,17.0,23.0,28.0,29.0,31.0,29.0,32.0,34.0,37.0,42.0,44.0,44.0,46.0,52.0,54.0,53.0,49.0,42.0,34.0,28.0,21.0,16.0,11.0,4.0,-4.0,-3.0,-3.0,-2.0,-3.0,-5.0,-7.0,-7.0,-4.0,-5.0,-3.0,-6.0,-8.0,-7.0,-5.0,0.0,0.0,-3.0,-4.0,-4.0,1.0,0.0,-3.0,-4.0,-5.0,-5.0,1.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,1.0,-1.0,-3.0,0.0,1.0,2.0,2.0,1.0,7.0,24.0,43.0,65.0,86.0,102.0,106.0,102.0,102.0,114.0,127.0,136.0,143.0,151.0,157.0,167.0,175.0,181.0,178.0,169.0,146.0,113.0,78.0,50.0,27.0,-3.0,-31.0,-58.0,-77.0,-78.0,-67.0,-52.0,-43.0,-39.0,-35.0,-33.0,-25.0,-19.0,-13.0,-12.0,-13.0,-18.0,-20.0,-15.0,-9.0,-7.0,-10.0,-14.0,-16.0,-15.0,-13.0,-10.0,-14.0,-12.0,-15.0,-15.0,-11.0,-12.0,-13.0,-15.0,-14.0,-13.0,-12.0,-12.0,-15.0,-20.0,-21.0,-17.0,-14.0,-14.0,-13.0,-18.0,-19.0,-17.0,-14.0,-16.0,-16.0,-16.0,-16.0,-13.0,-12.0,-14.0,-17.0,-15.0,-14.0,-12.0,-9.0,-6.0,-10.0,-10.0,-14.0,-9.0,-7.0,-5.0,-8.0,-9.0,-9.0,-7.0,-2.0,-4.0,-4.0,-4.0,-4.0,-2.0,-1.0,0.0,0.0,0.0
352,0.0,0.0,4.0,7.0,10.0,9.0,12.0,9.0,11.0,13.0,16.0,17.0,20.0,22.0,28.0,31.0,34.0,35.0,38.0,38.0,42.0,45.0,49.0,50.0,51.0,50.0,48.0,41.0,34.0,25.0,15.0,9.0,4.0,3.0,-1.0,-2.0,-6.0,-7.0,-6.0,-7.0,-4.0,-5.0,-5.0,-7.0,-3.0,-4.0,-5.0,-7.0,-6.0,-5.0,-2.0,-1.0,-4.0,-6.0,-5.0,-3.0,1.0,0.0,-2.0,-5.0,-4.0,-2.0,1.0,1.0,2.0,0.0,0.0,-2.0,-1.0,1.0,0.0,1.0,0.0,5.0,19.0,35.0,54.0,75.0,98.0,111.0,115.0,112.0,116.0,128.0,139.0,144.0,150.0,155.0,157.0,168.0,175.0,179.0,175.0,168.0,151.0,121.0,86.0,58.0,34.0,6.0,-30.0,-60.0,-79.0,-87.0,-76.0,-63.0,-55.0,-52.0,-53.0,-48.0,-42.0,-30.0,-26.0,-23.0,-21.0,-21.0,-20.0,-21.0,-20.0,-20.0,-19.0,-22.0,-22.0,-20.0,-20.0,-21.0,-24.0,-27.0,-28.0,-23.0,-26.0,-25.0,-27.0,-29.0,-25.0,-26.0,-25.0,-28.0,-30.0,-32.0,-28.0,-22.0,-22.0,-25.0,-29.0,-31.0,-28.0,-27.0,-25.0,-24.0,-23.0,-26.0,-26.0,-23.0,-23.0,-20.0,-22.0,-21.0,-17.0,-15.0,-12.0,-16.0,-16.0,-14.0,-13.0,-11.0,-10.0,-9.0,-12.0,-10.0,-6.0,-4.0,-5.0,-6.0,-5.0,-3.0,-1.0,0.0,-1.0,-1.0,2.0,0.0
353,8.0,8.0,8.0,10.0,12.0,17.0,18.0,19.0,21.0,19.0,18.0,17.0,17.0,20.0,26.0,27.0,30.0,34.0,37.0,43.0,50.0,48.0,43.0,44.0,46.0,52.0,56.0,56.0,60.0,59.0,50.0,37.0,29.0,21.0,12.0,3.0,-5.0,-4.0,-2.0,-2.0,-3.0,1.0,-3.0,-1.0,-3.0,-3.0,-3.0,-4.0,-7.0,-14.0,-11.0,-9.0,-4.0,0.0,-4.0,-8.0,-11.0,-9.0,-7.0,-7.0,-5.0,-5.0,-5.0,-5.0,-8.0,-10.0,-9.0,-4.0,4.0,6.0,1.0,-1.0,-4.0,-2.0,1.0,7.0,18.0,32.0,52.0,79.0,104.0,115.0,108.0,100.0,111.0,129.0,139.0,143.0,143.0,146.0,152.0,161.0,168.0,162.0,140.0,105.0,70.0,42.0,16.0,-11.0,-44.0,-73.0,-91.0,-95.0,-84.0,-68.0,-61.0,-58.0,-54.0,-47.0,-36.0,-28.0,-24.0,-21.0,-23.0,-22.0,-21.0,-23.0,-22.0,-24.0,-21.0,-21.0,-17.0,-21.0,-23.0,-23.0,-25.0,-24.0,-24.0,-25.0,-26.0,-25.0,-27.0,-28.0,-30.0,-27.0,-25.0,-27.0,-31.0,-29.0,-31.0,-30.0,-30.0,-33.0,-35.0,-32.0,-29.0,-26.0,-24.0,-22.0,-24.0,-27.0,-23.0,-24.0,-25.0,-26.0,-27.0,-26.0,-22.0,-21.0,-23.0,-24.0,-24.0,-19.0,-18.0,-17.0,-19.0,-20.0,-16.0,-15.0,-13.0,-16.0,-14.0,-13.0,-11.0,-10.0,-11.0,-10.0,-9.0,-6.0,-2.0,0.0
354,-5.0,-4.0,-9.0,-5.0,0.0,10.0,10.0,6.0,1.0,-1.0,3.0,12.0,12.0,15.0,16.0,20.0,25.0,31.0,34.0,29.0,27.0,25.0,33.0,45.0,47.0,47.0,46.0,46.0,42.0,30.0,19.0,13.0,7.0,2.0,0.0,0.0,-1.0,0.0,0.0,-3.0,-4.0,-8.0,-7.0,-10.0,-12.0,-10.0,-5.0,-4.0,-4.0,-10.0,-11.0,-12.0,-7.0,-7.0,-7.0,-8.0,-7.0,-8.0,-4.0,-1.0,-3.0,-10.0,-11.0,-11.0,-6.0,-1.0,-2.0,-3.0,-6.0,-10.0,-12.0,-6.0,-3.0,0.0,7.0,21.0,39.0,60.0,82.0,101.0,113.0,115.0,109.0,114.0,122.0,131.0,139.0,145.0,155.0,165.0,178.0,186.0,181.0,164.0,138.0,109.0,66.0,33.0,11.0,0.0,-5.0,-34.0,-61.0,-77.0,-70.0,-55.0,-42.0,-33.0,-25.0,-25.0,-22.0,-15.0,-6.0,0.0,3.0,6.0,6.0,2.0,4.0,7.0,6.0,6.0,8.0,6.0,8.0,9.0,6.0,6.0,4.0,2.0,5.0,1.0,-1.0,-3.0,-8.0,-12.0,-7.0,-3.0,-3.0,-7.0,-9.0,-11.0,-7.0,-3.0,-4.0,-8.0,-10.0,-11.0,-8.0,-7.0,-12.0,-15.0,-17.0,-17.0,-15.0,-11.0,-16.0,-14.0,-16.0,-16.0,-13.0,-11.0,-13.0,-16.0,-17.0,-17.0,-15.0,-11.0,-14.0,-15.0,-15.0,-20.0,-15.0,-13.0,-12.0,-12.0,-15.0,-15.0,-15.0,-12.0,-9.0,0.0
355,20.0,23.0,25.0,26.0,28.0,32.0,36.0,41.0,38.0,38.0,39.0,46.0,52.0,51.0,53.0,52.0,52.0,51.0,51.0,42.0,33.0,25.0,17.0,13.0,7.0,0.0,-7.0,-9.0,-7.0,-4.0,-3.0,-4.0,-7.0,-9.0,-8.0,-4.0,-2.0,-3.0,-3.0,-5.0,-5.0,-4.0,-2.0,1.0,-1.0,-3.0,-7.0,-7.0,-3.0,-2.0,-3.0,-4.0,-3.0,0.0,1.0,1.0,-1.0,-5.0,-1.0,1.0,4.0,2.0,0.0,-2.0,-2.0,1.0,3.0,0.0,2.0,2.0,8.0,20.0,39.0,57.0,77.0,94.0,107.0,115.0,109.0,100.0,105.0,116.0,126.0,130.0,139.0,141.0,144.0,148.0,163.0,174.0,177.0,174.0,162.0,147.0,116.0,85.0,57.0,32.0,4.0,-25.0,-61.0,-83.0,-93.0,-92.0,-81.0,-68.0,-60.0,-56.0,-51.0,-46.0,-44.0,-37.0,-31.0,-24.0,-18.0,-18.0,-18.0,-19.0,-21.0,-19.0,-17.0,-17.0,-22.0,-20.0,-21.0,-18.0,-20.0,-17.0,-20.0,-23.0,-22.0,-21.0,-19.0,-19.0,-21.0,-24.0,-27.0,-24.0,-22.0,-22.0,-22.0,-25.0,-26.0,-23.0,-21.0,-23.0,-26.0,-26.0,-25.0,-24.0,-22.0,-25.0,-27.0,-30.0,-29.0,-26.0,-22.0,-23.0,-23.0,-26.0,-26.0,-24.0,-22.0,-24.0,-28.0,-30.0,-29.0,-25.0,-20.0,-19.0,-20.0,-20.0,-24.0,-23.0,-19.0,-20.0,-20.0,-22.0,-21.0,-19.0,-16.0,0.0
356,8.0,8.0,10.0,14.0,16.0,15.0,14.0,17.0,20.0,20.0,25.0,30.0,31.0,31.0,32.0,37.0,39.0,40.0,43.0,41.0,44.0,49.0,51.0,53.0,53.0,52.0,50.0,41.0,34.0,27.0,22.0,12.0,7.0,0.0,-3.0,-3.0,-6.0,-5.0,-4.0,-5.0,-5.0,-4.0,-4.0,-10.0,-11.0,-4.0,1.0,2.0,-2.0,-8.0,-9.0,-5.0,-4.0,-3.0,-4.0,-7.0,-8.0,-6.0,-3.0,-4.0,-4.0,-6.0,0.0,4.0,3.0,0.0,-3.0,-7.0,-7.0,-3.0,0.0,-3.0,1.0,-3.0,5.0,18.0,35.0,53.0,74.0,92.0,108.0,108.0,101.0,102.0,111.0,119.0,127.0,137.0,140.0,144.0,146.0,151.0,154.0,151.0,133.0,106.0,70.0,33.0,3.0,-29.0,-61.0,-85.0,-100.0,-105.0,-98.0,-84.0,-69.0,-62.0,-55.0,-48.0,-39.0,-31.0,-27.0,-26.0,-23.0,-25.0,-23.0,-23.0,-23.0,-22.0,-24.0,-24.0,-25.0,-22.0,-23.0,-24.0,-25.0,-25.0,-24.0,-21.0,-23.0,-25.0,-27.0,-28.0,-28.0,-26.0,-25.0,-26.0,-26.0,-29.0,-31.0,-29.0,-28.0,-28.0,-27.0,-30.0,-30.0,-27.0,-25.0,-23.0,-27.0,-28.0,-24.0,-22.0,-21.0,-21.0,-24.0,-26.0,-20.0,-18.0,-18.0,-19.0,-15.0,-15.0,-11.0,-9.0,-9.0,-10.0,-9.0,-11.0,-6.0,-6.0,-7.0,-5.0,-4.0,-5.0,1.0,4.0,3.0,6.0,5.0,0.0
357,4.0,4.0,7.0,7.0,8.0,7.0,8.0,11.0,12.0,15.0,15.0,17.0,20.0,22.0,26.0,32.0,33.0,35.0,34.0,39.0,43.0,43.0,46.0,48.0,47.0,51.0,56.0,55.0,55.0,48.0,37.0,28.0,20.0,18.0,13.0,6.0,-3.0,-8.0,-7.0,-1.0,0.0,-2.0,-4.0,-4.0,-2.0,0.0,0.0,-2.0,-4.0,-4.0,2.0,2.0,1.0,-3.0,-8.0,-5.0,-3.0,-2.0,-1.0,-1.0,-6.0,-3.0,-3.0,2.0,1.0,-1.0,-3.0,-2.0,-1.0,0.0,0.0,0.0,-3.0,-1.0,2.0,10.0,23.0,40.0,58.0,83.0,104.0,111.0,101.0,99.0,105.0,116.0,128.0,135.0,141.0,142.0,144.0,153.0,152.0,151.0,134.0,103.0,63.0,33.0,4.0,-23.0,-52.0,-78.0,-95.0,-100.0,-92.0,-76.0,-67.0,-62.0,-58.0,-51.0,-41.0,-32.0,-26.0,-23.0,-24.0,-23.0,-19.0,-20.0,-20.0,-20.0,-24.0,-22.0,-21.0,-19.0,-20.0,-23.0,-25.0,-26.0,-24.0,-22.0,-23.0,-27.0,-31.0,-28.0,-27.0,-26.0,-26.0,-30.0,-30.0,-29.0,-24.0,-23.0,-25.0,-30.0,-31.0,-29.0,-25.0,-22.0,-21.0,-21.0,-26.0,-24.0,-22.0,-22.0,-22.0,-23.0,-25.0,-22.0,-19.0,-19.0,-16.0,-19.0,-20.0,-15.0,-16.0,-12.0,-12.0,-16.0,-15.0,-15.0,-10.0,-7.0,-9.0,-11.0,-11.0,-14.0,-10.0,-7.0,-7.0,-4.0,-5.0,0.0
358,7.0,8.0,10.0,12.0,16.0,22.0,24.0,22.0,19.0,20.0,29.0,35.0,35.0,37.0,37.0,40.0,45.0,46.0,47.0,49.0,51.0,54.0,55.0,59.0,57.0,47.0,36.0,29.0,23.0,15.0,8.0,0.0,-7.0,-6.0,-4.0,-2.0,-5.0,-4.0,-6.0,-3.0,-1.0,1.0,0.0,-3.0,-4.0,-5.0,-5.0,-3.0,-3.0,-4.0,-5.0,-5.0,-3.0,-3.0,1.0,0.0,-3.0,-4.0,-6.0,-5.0,-2.0,-2.0,-3.0,-1.0,1.0,1.0,1.0,-2.0,-2.0,1.0,2.0,4.0,3.0,9.0,19.0,37.0,56.0,78.0,101.0,112.0,112.0,104.0,110.0,120.0,131.0,138.0,143.0,149.0,154.0,162.0,171.0,169.0,164.0,151.0,127.0,94.0,56.0,22.0,-10.0,-44.0,-74.0,-90.0,-99.0,-103.0,-96.0,-81.0,-68.0,-62.0,-60.0,-53.0,-46.0,-35.0,-29.0,-28.0,-25.0,-27.0,-25.0,-22.0,-22.0,-22.0,-23.0,-27.0,-28.0,-26.0,-25.0,-25.0,-26.0,-28.0,-29.0,-30.0,-31.0,-28.0,-30.0,-31.0,-35.0,-36.0,-33.0,-31.0,-27.0,-31.0,-33.0,-32.0,-30.0,-28.0,-29.0,-31.0,-33.0,-31.0,-26.0,-25.0,-25.0,-26.0,-29.0,-26.0,-27.0,-23.0,-24.0,-23.0,-24.0,-26.0,-21.0,-22.0,-20.0,-22.0,-23.0,-23.0,-20.0,-19.0,-18.0,-18.0,-19.0,-19.0,-18.0,-16.0,-14.0,-14.0,-12.0,-12.0,-14.0,-9.0,-10.0,0.0
359,9.0,11.0,12.0,15.0,18.0,19.0,17.0,20.0,24.0,28.0,30.0,31.0,31.0,35.0,37.0,41.0,43.0,40.0,40.0,43.0,48.0,51.0,54.0,56.0,53.0,51.0,48.0,38.0,29.0,19.0,14.0,8.0,2.0,-2.0,-3.0,-6.0,-7.0,-5.0,-2.0,0.0,-1.0,-3.0,-5.0,-5.0,-2.0,-2.0,-6.0,-3.0,-7.0,-7.0,-2.0,2.0,1.0,-3.0,-5.0,-4.0,-3.0,1.0,1.0,0.0,-2.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,3.0,2.0,1.0,4.0,16.0,34.0,55.0,73.0,94.0,107.0,108.0,103.0,104.0,114.0,124.0,130.0,138.0,143.0,146.0,150.0,157.0,161.0,161.0,154.0,134.0,98.0,63.0,32.0,0.0,-29.0,-63.0,-89.0,-104.0,-104.0,-93.0,-76.0,-67.0,-63.0,-57.0,-48.0,-37.0,-29.0,-24.0,-21.0,-23.0,-22.0,-20.0,-15.0,-17.0,-18.0,-21.0,-21.0,-20.0,-18.0,-20.0,-19.0,-20.0,-21.0,-23.0,-20.0,-22.0,-23.0,-28.0,-24.0,-22.0,-20.0,-22.0,-26.0,-29.0,-27.0,-24.0,-22.0,-24.0,-27.0,-26.0,-25.0,-23.0,-23.0,-22.0,-24.0,-29.0,-26.0,-26.0,-24.0,-22.0,-23.0,-25.0,-23.0,-21.0,-18.0,-20.0,-19.0,-25.0,-22.0,-20.0,-21.0,-19.0,-17.0,-18.0,-15.0,-13.0,-11.0,-11.0,-10.0,-11.0,-8.0,-6.0,-4.0,-4.0,-1.0,-4.0,0.0
360,5.0,6.0,10.0,11.0,14.0,18.0,18.0,17.0,19.0,19.0,19.0,22.0,24.0,25.0,30.0,34.0,37.0,40.0,43.0,43.0,41.0,45.0,48.0,51.0,52.0,51.0,52.0,50.0,45.0,41.0,32.0,21.0,14.0,9.0,3.0,-1.0,-4.0,-7.0,-1.0,-1.0,-1.0,0.0,-2.0,-6.0,-6.0,-7.0,-4.0,0.0,0.0,-4.0,-5.0,-2.0,0.0,-1.0,-1.0,-3.0,-2.0,-3.0,-3.0,-1.0,-3.0,-3.0,-2.0,-3.0,-1.0,0.0,1.0,0.0,-2.0,-2.0,0.0,-2.0,0.0,0.0,3.0,10.0,21.0,37.0,56.0,76.0,96.0,103.0,100.0,101.0,108.0,116.0,124.0,132.0,137.0,142.0,146.0,149.0,150.0,142.0,126.0,98.0,64.0,33.0,8.0,-17.0,-45.0,-73.0,-91.0,-101.0,-95.0,-79.0,-68.0,-61.0,-57.0,-52.0,-40.0,-28.0,-24.0,-23.0,-23.0,-22.0,-21.0,-20.0,-18.0,-17.0,-18.0,-19.0,-19.0,-18.0,-18.0,-18.0,-23.0,-26.0,-26.0,-21.0,-22.0,-24.0,-24.0,-26.0,-24.0,-22.0,-21.0,-27.0,-27.0,-27.0,-28.0,-26.0,-23.0,-21.0,-25.0,-27.0,-29.0,-23.0,-23.0,-24.0,-24.0,-26.0,-22.0,-21.0,-19.0,-20.0,-19.0,-20.0,-20.0,-17.0,-14.0,-15.0,-16.0,-19.0,-17.0,-17.0,-15.0,-13.0,-13.0,-15.0,-16.0,-12.0,-9.0,-7.0,-10.0,-8.0,-8.0,-5.0,-4.0,-3.0,-4.0,0.0
361,17.0,16.0,17.0,22.0,26.0,30.0,30.0,35.0,41.0,41.0,42.0,38.0,38.0,43.0,48.0,51.0,55.0,52.0,52.0,50.0,44.0,38.0,30.0,25.0,16.0,9.0,5.0,3.0,-5.0,-8.0,-8.0,-5.0,-2.0,-1.0,-3.0,-3.0,-4.0,-2.0,0.0,-4.0,-3.0,-4.0,-8.0,-7.0,-4.0,-2.0,-1.0,-1.0,-3.0,-4.0,-1.0,-1.0,-3.0,-4.0,-3.0,-3.0,-2.0,-5.0,-5.0,-5.0,-4.0,0.0,3.0,4.0,4.0,-1.0,-1.0,-2.0,0.0,4.0,4.0,4.0,8.0,23.0,37.0,55.0,74.0,95.0,106.0,113.0,108.0,105.0,111.0,123.0,128.0,136.0,145.0,152.0,158.0,167.0,175.0,178.0,176.0,164.0,141.0,108.0,73.0,41.0,14.0,-14.0,-45.0,-74.0,-94.0,-105.0,-101.0,-89.0,-74.0,-69.0,-63.0,-56.0,-48.0,-39.0,-31.0,-28.0,-26.0,-22.0,-19.0,-18.0,-19.0,-20.0,-24.0,-20.0,-21.0,-19.0,-17.0,-19.0,-22.0,-22.0,-18.0,-16.0,-20.0,-23.0,-23.0,-24.0,-24.0,-22.0,-23.0,-24.0,-25.0,-22.0,-21.0,-20.0,-25.0,-26.0,-29.0,-25.0,-22.0,-21.0,-23.0,-24.0,-27.0,-24.0,-24.0,-22.0,-20.0,-23.0,-25.0,-22.0,-22.0,-21.0,-19.0,-20.0,-24.0,-21.0,-20.0,-20.0,-18.0,-22.0,-24.0,-22.0,-20.0,-17.0,-20.0,-21.0,-21.0,-20.0,-17.0,-14.0,-15.0,-14.0,-16.0,0.0
362,14.0,16.0,21.0,19.0,18.0,19.0,22.0,23.0,25.0,25.0,30.0,33.0,40.0,39.0,42.0,42.0,43.0,44.0,48.0,55.0,55.0,56.0,52.0,53.0,53.0,46.0,41.0,30.0,23.0,21.0,13.0,5.0,-3.0,-7.0,-6.0,-4.0,-2.0,-2.0,-2.0,-1.0,-1.0,0.0,-1.0,0.0,0.0,-3.0,-3.0,-4.0,-2.0,-1.0,1.0,-3.0,-2.0,-1.0,-1.0,0.0,2.0,1.0,-3.0,-1.0,1.0,1.0,0.0,0.0,-1.0,1.0,2.0,0.0,-1.0,-3.0,-3.0,-4.0,3.0,14.0,23.0,35.0,51.0,73.0,98.0,107.0,102.0,93.0,94.0,109.0,119.0,125.0,129.0,136.0,136.0,144.0,152.0,153.0,145.0,134.0,109.0,75.0,46.0,21.0,0.0,-30.0,-62.0,-83.0,-96.0,-100.0,-93.0,-84.0,-76.0,-63.0,-54.0,-44.0,-41.0,-40.0,-35.0,-29.0,-24.0,-18.0,-19.0,-21.0,-23.0,-22.0,-22.0,-22.0,-20.0,-22.0,-23.0,-23.0,-21.0,-20.0,-21.0,-24.0,-26.0,-26.0,-25.0,-22.0,-25.0,-25.0,-27.0,-25.0,-23.0,-23.0,-25.0,-28.0,-27.0,-26.0,-26.0,-25.0,-26.0,-27.0,-24.0,-23.0,-19.0,-17.0,-19.0,-20.0,-26.0,-23.0,-20.0,-18.0,-18.0,-20.0,-18.0,-18.0,-16.0,-14.0,-15.0,-14.0,-14.0,-14.0,-12.0,-8.0,-8.0,-6.0,-9.0,-10.0,-6.0,-5.0,-3.0,-2.0,-4.0,-1.0,2.0,0.0
363,9.0,7.0,8.0,6.0,9.0,12.0,12.0,15.0,16.0,18.0,18.0,21.0,20.0,20.0,21.0,25.0,32.0,34.0,38.0,39.0,37.0,39.0,41.0,44.0,47.0,50.0,53.0,52.0,54.0,54.0,52.0,41.0,34.0,24.0,18.0,13.0,7.0,-1.0,-8.0,-8.0,-5.0,-1.0,-3.0,-4.0,-3.0,-4.0,-2.0,-1.0,-1.0,-3.0,-5.0,-7.0,-4.0,-3.0,-2.0,-4.0,-4.0,-3.0,-2.0,-1.0,0.0,0.0,-1.0,-2.0,-1.0,0.0,1.0,1.0,-1.0,-3.0,-1.0,1.0,1.0,0.0,-1.0,0.0,13.0,35.0,54.0,78.0,96.0,101.0,96.0,93.0,105.0,115.0,122.0,128.0,134.0,136.0,146.0,147.0,149.0,141.0,130.0,104.0,68.0,33.0,4.0,-26.0,-50.0,-76.0,-91.0,-97.0,-90.0,-76.0,-65.0,-52.0,-45.0,-39.0,-31.0,-29.0,-20.0,-17.0,-13.0,-15.0,-16.0,-17.0,-16.0,-14.0,-14.0,-15.0,-16.0,-17.0,-14.0,-13.0,-19.0,-21.0,-20.0,-22.0,-20.0,-21.0,-20.0,-23.0,-22.0,-26.0,-25.0,-21.0,-21.0,-22.0,-26.0,-26.0,-24.0,-19.0,-19.0,-21.0,-21.0,-18.0,-18.0,-18.0,-22.0,-18.0,-18.0,-19.0,-17.0,-17.0,-15.0,-15.0,-15.0,-17.0,-14.0,-12.0,-13.0,-11.0,-12.0,-11.0,-11.0,-8.0,-9.0,-7.0,-6.0,-6.0,-6.0,-1.0,0.0,3.0,0.0,-1.0,4.0,7.0,5.0,0.0
364,7.0,7.0,7.0,10.0,9.0,14.0,18.0,21.0,20.0,19.0,20.0,22.0,26.0,32.0,34.0,35.0,32.0,36.0,39.0,45.0,45.0,47.0,49.0,52.0,54.0,58.0,55.0,47.0,40.0,28.0,24.0,16.0,8.0,4.0,-5.0,-7.0,-5.0,-2.0,1.0,-5.0,-4.0,-5.0,-3.0,-1.0,-4.0,-6.0,-7.0,-6.0,-2.0,-1.0,-1.0,-4.0,-6.0,-7.0,-4.0,-3.0,-5.0,-4.0,-4.0,-6.0,-2.0,0.0,-2.0,-1.0,0.0,-1.0,0.0,1.0,0.0,-1.0,0.0,0.0,4.0,8.0,16.0,29.0,48.0,68.0,90.0,111.0,114.0,105.0,101.0,109.0,123.0,133.0,139.0,145.0,148.0,155.0,168.0,176.0,173.0,160.0,134.0,99.0,61.0,30.0,-1.0,-31.0,-66.0,-91.0,-106.0,-102.0,-91.0,-78.0,-69.0,-64.0,-59.0,-52.0,-41.0,-31.0,-31.0,-27.0,-24.0,-21.0,-24.0,-21.0,-23.0,-25.0,-21.0,-20.0,-19.0,-21.0,-22.0,-25.0,-23.0,-21.0,-23.0,-26.0,-28.0,-27.0,-24.0,-23.0,-22.0,-26.0,-24.0,-26.0,-23.0,-21.0,-23.0,-27.0,-29.0,-31.0,-25.0,-23.0,-22.0,-24.0,-26.0,-27.0,-27.0,-24.0,-25.0,-25.0,-26.0,-27.0,-24.0,-22.0,-22.0,-26.0,-23.0,-25.0,-24.0,-19.0,-20.0,-20.0,-24.0,-22.0,-21.0,-19.0,-18.0,-20.0,-21.0,-22.0,-20.0,-16.0,-13.0,-15.0,-17.0,-16.0,-14.0,0.0
