,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
270,-1.0,-1.0,-4.0,-5.0,-6.0,-9.0,-12.0,-11.0,-10.0,-9.0,-10.0,-11.0,-11.0,-9.0,-12.0,-12.0,-12.0,-13.0,-15.0,-11.0,-9.0,-3.0,-2.0,0.0,0.0,0.0,3.0,6.0,5.0,11.0,11.0,11.0,10.0,18.0,20.0,21.0,21.0,22.0,22.0,23.0,24.0,24.0,27.0,29.0,27.0,25.0,25.0,28.0,24.0,21.0,20.0,17.0,14.0,12.0,6.0,2.0,-2.0,-5.0,-8.0,-13.0,-16.0,-17.0,-22.0,-22.0,-19.0,-17.0,-18.0,-20.0,-20.0,-15.0,-13.0,-14.0,-18.0,-19.0,-24.0,-22.0,-20.0,-15.0,-6.0,11.0,37.0,73.0,122.0,180.0,251.0,327.0,404.0,482.0,564.0,631.0,685.0,710.0,701.0,646.0,529.0,401.0,273.0,145.0,17.0,-105.0,-75.0,-19.0,28.0,52.0,54.0,39.0,20.0,1.0,-13.0,-20.0,-22.0,-27.0,-26.0,-25.0,-23.0,-25.0,-24.0,-20.0,-17.0,-18.0,-16.0,-15.0,-16.0,-20.0,-21.0,-24.0,-22.0,-20.0,-15.0,-10.0,-7.0,-5.0,-6.0,-6.0,-3.0,-4.0,-5.0,-5.0,1.0,6.0,9.0,12.0,15.0,19.0,17.0,21.0,22.0,22.0,23.0,30.0,38.0,42.0,51.0,55.0,64.0,71.0,74.0,79.0,83.0,85.0,91.0,94.0,99.0,110.0,114.0,122.0,127.0,131.0,138.0,137.0,138.0,135.0,138.0,136.0,140.0,138.0,140.0,136.0,133.0,125.0,117.0,0.0
271,-9.0,-9.0,-11.0,-13.0,-16.0,-17.0,-17.0,-19.0,-15.0,-14.0,-14.0,-15.0,-16.0,-18.0,-15.0,-15.0,-16.0,-16.0,-17.0,-17.0,-15.0,-13.0,-10.0,-7.0,-3.0,0.0,2.0,1.0,2.0,0.0,-2.0,0.0,1.0,2.0,7.0,10.0,14.0,16.0,20.0,20.0,19.0,20.0,20.0,18.0,20.0,19.0,19.0,23.0,20.0,15.0,9.0,7.0,8.0,10.0,8.0,5.0,2.0,-3.0,-6.0,-9.0,-15.0,-18.0,-25.0,-28.0,-31.0,-25.0,-26.0,-25.0,-23.0,-19.0,-19.0,-12.0,-14.0,-13.0,-12.0,-17.0,-16.0,-16.0,-12.0,-1.0,22.0,58.0,110.0,175.0,242.0,312.0,386.0,462.0,538.0,609.0,666.0,702.0,705.0,663.0,565.0,437.0,309.0,181.0,53.0,-76.0,-114.0,-64.0,-10.0,26.0,44.0,40.0,19.0,4.0,-12.0,-21.0,-28.0,-29.0,-29.0,-28.0,-29.0,-33.0,-27.0,-29.0,-21.0,-21.0,-19.0,-19.0,-21.0,-17.0,-18.0,-20.0,-20.0,-18.0,-17.0,-13.0,-10.0,-6.0,-4.0,-2.0,-3.0,-6.0,-12.0,-15.0,-16.0,-16.0,-10.0,-4.0,-1.0,1.0,-1.0,0.0,1.0,-1.0,0.0,0.0,0.0,1.0,7.0,12.0,17.0,24.0,29.0,33.0,37.0,43.0,46.0,52.0,55.0,62.0,66.0,70.0,74.0,79.0,83.0,84.0,84.0,82.0,86.0,83.0,84.0,83.0,84.0,84.0,82.0,82.0,71.0,0.0
272,86.0,83.0,84.0,83.0,84.0,84.0,82.0,82.0,71.0,61.0,54.0,47.0,35.0,30.0,20.0,13.0,5.0,0.0,-8.0,-11.0,-15.0,-23.0,-32.0,-33.0,-38.0,-41.0,-45.0,-46.0,-46.0,-43.0,-42.0,-39.0,-37.0,-37.0,-37.0,-41.0,-44.0,-48.0,-50.0,-52.0,-52.0,-46.0,-44.0,-39.0,-37.0,-37.0,-32.0,-32.0,-33.0,-30.0,-24.0,-21.0,-14.0,-5.0,3.0,12.0,24.0,37.0,51.0,72.0,94.0,116.0,140.0,166.0,192.0,212.0,239.0,259.0,277.0,293.0,313.0,335.0,361.0,389.0,415.0,439.0,459.0,478.0,496.0,508.0,523.0,539.0,558.0,580.0,607.0,638.0,669.0,700.0,723.0,738.0,745.0,736.0,722.0,686.0,632.0,540.0,415.0,287.0,159.0,31.0,-8.0,-36.0,-43.0,-41.0,-42.0,-50.0,-64.0,-81.0,-96.0,-105.0,-112.0,-108.0,-104.0,-96.0,-93.0,-88.0,-88.0,-92.0,-99.0,-106.0,-115.0,-120.0,-127.0,-128.0,-132.0,-131.0,-134.0,-134.0,-130.0,-134.0,-137.0,-142.0,-146.0,-151.0,-158.0,-163.0,-164.0,-164.0,-167.0,-169.0,-173.0,-178.0,-183.0,-190.0,-191.0,-199.0,-200.0,-200.0,-204.0,-207.0,-208.0,-208.0,-208.0,-208.0,-211.0,-214.0,-215.0,-213.0,-213.0,-207.0,-199.0,-189.0,-182.0,-167.0,-158.0,-151.0,-146.0,-135.0,-126.0,-117.0,-107.0,-96.0,-82.0,-69.0,-56.0,-38.0,-27.0,-16.0,-9.0,-2.0,1.0,2.0
273,3.0,2.0,-1.0,-1.0,-7.0,-4.0,4.0,8.0,12.0,12.0,9.0,8.0,5.0,3.0,3.0,-1.0,-3.0,0.0,1.0,4.0,4.0,5.0,6.0,6.0,3.0,-3.0,-1.0,0.0,4.0,13.0,16.0,22.0,27.0,29.0,24.0,25.0,20.0,19.0,19.0,19.0,23.0,26.0,31.0,38.0,36.0,41.0,36.0,38.0,34.0,34.0,28.0,26.0,22.0,26.0,28.0,28.0,28.0,23.0,16.0,6.0,2.0,-5.0,-9.0,-14.0,-19.0,-22.0,-19.0,-18.0,-14.0,-11.0,-10.0,-8.0,-14.0,-16.0,-20.0,-22.0,-24.0,-22.0,-10.0,3.0,24.0,55.0,99.0,158.0,226.0,307.0,397.0,490.0,581.0,653.0,704.0,721.0,710.0,653.0,538.0,410.0,282.0,154.0,26.0,-102.0,-96.0,-40.0,14.0,47.0,55.0,43.0,20.0,-8.0,-24.0,-35.0,-42.0,-39.0,-38.0,-36.0,-30.0,-30.0,-26.0,-26.0,-29.0,-34.0,-29.0,-29.0,-37.0,-36.0,-35.0,-32.0,-31.0,-28.0,-23.0,-18.0,-19.0,-21.0,-19.0,-21.0,-20.0,-17.0,-16.0,-13.0,-9.0,-6.0,0.0,2.0,5.0,5.0,7.0,10.0,11.0,11.0,12.0,17.0,25.0,31.0,36.0,39.0,42.0,42.0,42.0,44.0,45.0,51.0,59.0,66.0,77.0,84.0,89.0,98.0,104.0,109.0,110.0,111.0,116.0,122.0,129.0,136.0,146.0,151.0,156.0,161.0,166.0,165.0,166.0,0.0
274,-8.0,-9.0,-7.0,-5.0,-9.0,-12.0,-12.0,-14.0,-17.0,-16.0,-16.0,-15.0,-16.0,-17.0,-12.0,-20.0,-21.0,-25.0,-27.0,-28.0,-23.0,-25.0,-19.0,-18.0,-12.0,-9.0,-8.0,-5.0,-6.0,-6.0,-6.0,-6.0,-4.0,-8.0,-5.0,1.0,0.0,4.0,5.0,3.0,2.0,3.0,6.0,6.0,9.0,7.0,7.0,7.0,6.0,4.0,9.0,7.0,5.0,-1.0,-3.0,-5.0,-10.0,-13.0,-17.0,-23.0,-28.0,-32.0,-37.0,-35.0,-37.0,-37.0,-35.0,-37.0,-35.0,-32.0,-31.0,-31.0,-29.0,-28.0,-30.0,-34.0,-34.0,-35.0,-27.0,-16.0,2.0,29.0,70.0,125.0,193.0,266.0,349.0,432.0,516.0,585.0,637.0,664.0,654.0,596.0,483.0,355.0,227.0,99.0,-29.0,-136.0,-111.0,-62.0,-12.0,18.0,28.0,25.0,12.0,-2.0,-14.0,-18.0,-25.0,-23.0,-25.0,-27.0,-31.0,-36.0,-40.0,-40.0,-39.0,-36.0,-31.0,-24.0,-20.0,-17.0,-19.0,-24.0,-22.0,-26.0,-22.0,-14.0,-11.0,-5.0,-1.0,0.0,-2.0,-5.0,-4.0,-4.0,0.0,4.0,7.0,12.0,14.0,20.0,25.0,31.0,33.0,37.0,36.0,34.0,39.0,43.0,45.0,51.0,52.0,63.0,69.0,78.0,83.0,87.0,89.0,92.0,94.0,94.0,95.0,98.0,102.0,105.0,112.0,113.0,114.0,113.0,112.0,109.0,110.0,103.0,97.0,90.0,85.0,76.0,73.0,0.0
275,-7.0,-8.0,-6.0,-7.0,-10.0,-13.0,-13.0,-17.0,-15.0,-10.0,-9.0,-6.0,-3.0,-3.0,-11.0,-8.0,-10.0,-10.0,-10.0,-8.0,-9.0,-5.0,-3.0,3.0,6.0,13.0,17.0,19.0,17.0,14.0,13.0,14.0,15.0,20.0,21.0,24.0,26.0,30.0,32.0,30.0,33.0,30.0,28.0,29.0,26.0,27.0,27.0,28.0,29.0,27.0,21.0,11.0,6.0,3.0,-2.0,-9.0,-13.0,-14.0,-15.0,-19.0,-23.0,-27.0,-27.0,-26.0,-28.0,-30.0,-25.0,-23.0,-22.0,-20.0,-15.0,-14.0,-13.0,-15.0,-12.0,-20.0,-27.0,-29.0,-26.0,-18.0,1.0,31.0,73.0,138.0,217.0,316.0,418.0,522.0,614.0,680.0,719.0,725.0,703.0,640.0,528.0,399.0,271.0,141.0,12.0,-115.0,-91.0,-34.0,17.0,49.0,57.0,44.0,26.0,2.0,-10.0,-16.0,-15.0,-13.0,-10.0,-12.0,-10.0,-13.0,-12.0,-11.0,-11.0,-10.0,-10.0,-10.0,-9.0,-11.0,-9.0,-11.0,-10.0,-9.0,-3.0,-5.0,-1.0,3.0,7.0,10.0,11.0,9.0,5.0,3.0,4.0,4.0,7.0,13.0,18.0,16.0,19.0,27.0,31.0,35.0,33.0,33.0,34.0,38.0,40.0,50.0,52.0,58.0,62.0,68.0,71.0,73.0,74.0,79.0,85.0,91.0,98.0,109.0,115.0,124.0,127.0,132.0,135.0,136.0,137.0,138.0,141.0,138.0,139.0,139.0,141.0,145.0,147.0,0.0
276,-11.0,-13.0,-11.0,-12.0,-12.0,-13.0,-12.0,-14.0,-10.0,-9.0,-8.0,-9.0,-12.0,-14.0,-16.0,-18.0,-19.0,-17.0,-15.0,-16.0,-16.0,-12.0,-11.0,-10.0,-12.0,-11.0,-10.0,-8.0,-4.0,-1.0,-1.0,2.0,3.0,8.0,4.0,4.0,1.0,-1.0,3.0,6.0,9.0,13.0,16.0,20.0,23.0,20.0,13.0,14.0,8.0,2.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,-4.0,-8.0,-14.0,-19.0,-26.0,-30.0,-34.0,-39.0,-37.0,-34.0,-34.0,-30.0,-31.0,-29.0,-30.0,-30.0,-31.0,-32.0,-33.0,-33.0,-30.0,-25.0,-16.0,-2.0,17.0,52.0,103.0,169.0,248.0,343.0,445.0,541.0,625.0,682.0,704.0,694.0,635.0,530.0,402.0,274.0,146.0,19.0,-109.0,-139.0,-93.0,-39.0,7.0,37.0,39.0,24.0,1.0,-19.0,-31.0,-36.0,-35.0,-35.0,-29.0,-27.0,-24.0,-20.0,-19.0,-23.0,-23.0,-26.0,-25.0,-26.0,-28.0,-26.0,-20.0,-17.0,-13.0,-10.0,-7.0,-8.0,-10.0,-11.0,-12.0,-13.0,-10.0,-9.0,-5.0,2.0,6.0,7.0,10.0,10.0,9.0,6.0,6.0,8.0,9.0,13.0,22.0,31.0,36.0,41.0,46.0,52.0,56.0,58.0,60.0,65.0,71.0,75.0,81.0,88.0,97.0,103.0,105.0,107.0,110.0,114.0,113.0,116.0,115.0,114.0,114.0,119.0,119.0,119.0,121.0,116.0,112.0,104.0,0.0
277,-18.0,-17.0,-17.0,-17.0,-16.0,-17.0,-12.0,-11.0,-10.0,-8.0,-7.0,-10.0,-13.0,-15.0,-17.0,-15.0,-19.0,-16.0,-15.0,-10.0,-9.0,-6.0,-6.0,-2.0,-1.0,1.0,7.0,9.0,9.0,16.0,11.0,16.0,18.0,19.0,15.0,18.0,16.0,16.0,19.0,24.0,27.0,34.0,36.0,37.0,35.0,32.0,27.0,22.0,20.0,20.0,14.0,13.0,9.0,11.0,9.0,9.0,8.0,4.0,0.0,-6.0,-16.0,-19.0,-21.0,-24.0,-22.0,-21.0,-16.0,-17.0,-14.0,-18.0,-19.0,-18.0,-18.0,-16.0,-15.0,-17.0,-18.0,-19.0,-14.0,1.0,24.0,64.0,112.0,174.0,244.0,318.0,406.0,490.0,569.0,643.0,691.0,710.0,699.0,647.0,535.0,407.0,279.0,150.0,22.0,-107.0,-101.0,-45.0,10.0,44.0,55.0,47.0,24.0,4.0,-11.0,-18.0,-22.0,-21.0,-20.0,-16.0,-15.0,-14.0,-14.0,-14.0,-16.0,-15.0,-15.0,-16.0,-14.0,-12.0,-14.0,-11.0,-8.0,-3.0,-3.0,-1.0,-5.0,-10.0,-9.0,-4.0,-5.0,-4.0,1.0,6.0,14.0,17.0,23.0,22.0,26.0,26.0,22.0,21.0,23.0,22.0,24.0,31.0,33.0,37.0,49.0,53.0,61.0,65.0,68.0,71.0,75.0,78.0,83.0,91.0,96.0,103.0,110.0,115.0,120.0,121.0,124.0,126.0,131.0,134.0,136.0,140.0,142.0,140.0,143.0,137.0,134.0,129.0,127.0,0.0
278,0.0,-1.0,0.0,-3.0,-2.0,-4.0,-7.0,-8.0,-6.0,-6.0,-5.0,-3.0,-4.0,-1.0,-3.0,-4.0,-7.0,-6.0,-9.0,-6.0,-4.0,3.0,5.0,13.0,13.0,11.0,16.0,17.0,20.0,22.0,24.0,24.0,27.0,26.0,26.0,25.0,26.0,29.0,27.0,31.0,35.0,34.0,35.0,32.0,31.0,34.0,32.0,34.0,32.0,32.0,32.0,29.0,23.0,20.0,13.0,5.0,2.0,-1.0,-5.0,-6.0,-11.0,-14.0,-19.0,-20.0,-20.0,-20.0,-20.0,-17.0,-17.0,-17.0,-15.0,-11.0,-14.0,-15.0,-15.0,-18.0,-23.0,-21.0,-16.0,-4.0,23.0,59.0,110.0,182.0,261.0,340.0,425.0,508.0,585.0,649.0,694.0,710.0,702.0,673.0,595.0,469.0,341.0,213.0,85.0,-43.0,-100.0,-62.0,-8.0,33.0,54.0,52.0,35.0,15.0,-2.0,-15.0,-18.0,-19.0,-19.0,-19.0,-20.0,-24.0,-29.0,-26.0,-26.0,-25.0,-22.0,-23.0,-23.0,-22.0,-21.0,-20.0,-19.0,-20.0,-20.0,-13.0,-10.0,-7.0,-7.0,-9.0,-6.0,-10.0,-10.0,-10.0,-10.0,-7.0,0.0,5.0,12.0,17.0,21.0,23.0,23.0,22.0,22.0,24.0,24.0,25.0,27.0,33.0,39.0,46.0,50.0,59.0,66.0,72.0,79.0,82.0,91.0,99.0,106.0,114.0,119.0,124.0,130.0,134.0,132.0,137.0,140.0,146.0,148.0,153.0,157.0,161.0,165.0,169.0,168.0,0.0
279,-13.0,-14.0,-13.0,-15.0,-15.0,-15.0,-14.0,-12.0,-11.0,-9.0,-10.0,-13.0,-17.0,-17.0,-22.0,-22.0,-26.0,-21.0,-19.0,-15.0,-10.0,-6.0,-6.0,-6.0,-7.0,-6.0,-7.0,-12.0,-10.0,-8.0,-2.0,-1.0,5.0,5.0,3.0,1.0,-4.0,-3.0,-2.0,4.0,12.0,18.0,23.0,21.0,22.0,18.0,14.0,9.0,5.0,4.0,0.0,0.0,1.0,3.0,5.0,2.0,-3.0,-6.0,-14.0,-20.0,-27.0,-32.0,-34.0,-35.0,-33.0,-31.0,-30.0,-27.0,-18.0,-15.0,-13.0,-12.0,-16.0,-19.0,-24.0,-26.0,-22.0,-15.0,-5.0,14.0,39.0,79.0,132.0,194.0,270.0,351.0,433.0,522.0,600.0,659.0,696.0,701.0,672.0,593.0,464.0,336.0,208.0,80.0,-48.0,-123.0,-88.0,-37.0,8.0,31.0,36.0,26.0,7.0,-8.0,-19.0,-25.0,-27.0,-24.0,-26.0,-23.0,-24.0,-24.0,-25.0,-21.0,-21.0,-22.0,-23.0,-22.0,-23.0,-25.0,-22.0,-20.0,-15.0,-9.0,-8.0,-5.0,-8.0,-8.0,-8.0,-9.0,-7.0,-8.0,-10.0,-12.0,-11.0,-8.0,-2.0,3.0,5.0,6.0,2.0,4.0,4.0,3.0,10.0,14.0,21.0,26.0,29.0,33.0,37.0,43.0,46.0,50.0,54.0,58.0,66.0,70.0,76.0,82.0,89.0,95.0,99.0,104.0,107.0,106.0,107.0,108.0,110.0,113.0,113.0,112.0,119.0,118.0,117.0,119.0,113.0,0.0
280,-1.0,-3.0,-4.0,-5.0,-9.0,-9.0,-7.0,-6.0,-6.0,-5.0,-4.0,-7.0,-5.0,-7.0,-6.0,-7.0,-5.0,-4.0,-5.0,-5.0,0.0,-3.0,-3.0,-3.0,-3.0,-1.0,3.0,4.0,7.0,5.0,15.0,16.0,24.0,28.0,31.0,29.0,26.0,21.0,16.0,16.0,19.0,25.0,29.0,37.0,41.0,42.0,42.0,39.0,35.0,32.0,25.0,24.0,21.0,14.0,14.0,14.0,15.0,11.0,9.0,4.0,-3.0,-9.0,-15.0,-19.0,-23.0,-23.0,-26.0,-26.0,-22.0,-21.0,-19.0,-23.0,-21.0,-26.0,-28.0,-29.0,-30.0,-28.0,-21.0,-6.0,16.0,49.0,102.0,166.0,244.0,333.0,424.0,522.0,605.0,671.0,703.0,706.0,672.0,594.0,467.0,338.0,210.0,82.0,-46.0,-131.0,-95.0,-39.0,8.0,41.0,47.0,33.0,12.0,-9.0,-23.0,-27.0,-26.0,-22.0,-24.0,-22.0,-19.0,-19.0,-19.0,-22.0,-18.0,-14.0,-13.0,-20.0,-19.0,-18.0,-16.0,-14.0,-16.0,-10.0,-8.0,-8.0,-1.0,0.0,2.0,-1.0,-4.0,-5.0,-5.0,-2.0,0.0,4.0,10.0,13.0,13.0,17.0,19.0,22.0,23.0,28.0,26.0,31.0,37.0,46.0,52.0,56.0,58.0,57.0,62.0,67.0,68.0,75.0,80.0,83.0,88.0,96.0,102.0,105.0,111.0,118.0,124.0,132.0,134.0,135.0,133.0,134.0,137.0,140.0,141.0,146.0,150.0,152.0,146.0,0.0
281,-7.0,-9.0,-14.0,-15.0,-14.0,-15.0,-16.0,-11.0,-7.0,-7.0,-6.0,-6.0,-5.0,-10.0,-9.0,-13.0,-15.0,-15.0,-15.0,-12.0,-12.0,-10.0,-6.0,-4.0,0.0,4.0,6.0,6.0,7.0,9.0,7.0,7.0,6.0,6.0,6.0,6.0,8.0,10.0,12.0,19.0,24.0,25.0,26.0,24.0,25.0,21.0,20.0,17.0,12.0,7.0,5.0,4.0,3.0,-1.0,-6.0,-9.0,-11.0,-12.0,-7.0,-9.0,-19.0,-21.0,-26.0,-32.0,-37.0,-35.0,-30.0,-27.0,-26.0,-24.0,-25.0,-26.0,-28.0,-31.0,-34.0,-34.0,-33.0,-29.0,-22.0,-8.0,13.0,46.0,96.0,157.0,236.0,323.0,421.0,515.0,600.0,667.0,702.0,703.0,661.0,562.0,434.0,306.0,178.0,50.0,-78.0,-140.0,-95.0,-36.0,11.0,33.0,35.0,23.0,1.0,-13.0,-22.0,-29.0,-33.0,-31.0,-31.0,-30.0,-28.0,-29.0,-29.0,-22.0,-21.0,-25.0,-23.0,-21.0,-23.0,-22.0,-23.0,-20.0,-18.0,-13.0,-13.0,-9.0,-7.0,-5.0,-3.0,-5.0,-6.0,-4.0,-4.0,-3.0,-2.0,0.0,0.0,3.0,7.0,9.0,11.0,13.0,16.0,16.0,18.0,25.0,31.0,34.0,40.0,46.0,52.0,55.0,60.0,63.0,65.0,71.0,77.0,81.0,87.0,98.0,105.0,113.0,118.0,124.0,127.0,127.0,127.0,129.0,126.0,129.0,132.0,131.0,136.0,138.0,132.0,131.0,128.0,0.0
282,-19.0,-19.0,-20.0,-20.0,-18.0,-15.0,-13.0,-11.0,-14.0,-14.0,-20.0,-23.0,-23.0,-24.0,-22.0,-21.0,-17.0,-16.0,-15.0,-13.0,-12.0,-13.0,-13.0,-12.0,-10.0,-9.0,-6.0,-3.0,0.0,0.0,5.0,6.0,9.0,9.0,7.0,6.0,5.0,6.0,7.0,11.0,17.0,21.0,24.0,23.0,21.0,19.0,17.0,14.0,10.0,8.0,10.0,9.0,6.0,5.0,2.0,0.0,-8.0,-16.0,-23.0,-28.0,-34.0,-33.0,-32.0,-32.0,-26.0,-25.0,-23.0,-20.0,-20.0,-21.0,-19.0,-20.0,-23.0,-23.0,-27.0,-28.0,-22.0,-15.0,-6.0,12.0,35.0,65.0,114.0,171.0,242.0,323.0,408.0,499.0,587.0,654.0,691.0,696.0,662.0,571.0,442.0,314.0,186.0,58.0,-70.0,-145.0,-113.0,-60.0,-7.0,31.0,46.0,40.0,23.0,3.0,-14.0,-24.0,-26.0,-25.0,-20.0,-17.0,-15.0,-12.0,-17.0,-14.0,-18.0,-19.0,-19.0,-20.0,-19.0,-16.0,-14.0,-9.0,-6.0,-5.0,-2.0,1.0,0.0,0.0,-1.0,2.0,5.0,4.0,10.0,10.0,11.0,12.0,13.0,16.0,17.0,19.0,21.0,25.0,26.0,33.0,35.0,35.0,40.0,49.0,49.0,52.0,55.0,57.0,65.0,71.0,75.0,78.0,87.0,95.0,100.0,111.0,114.0,117.0,120.0,118.0,122.0,126.0,127.0,131.0,131.0,135.0,139.0,141.0,140.0,135.0,132.0,128.0,123.0,0.0
283,-6.0,-8.0,-8.0,-4.0,-2.0,-1.0,-2.0,-5.0,-7.0,-11.0,-12.0,-14.0,-17.0,-12.0,-14.0,-13.0,-11.0,-9.0,-10.0,-5.0,-4.0,-4.0,-4.0,-7.0,-1.0,0.0,5.0,11.0,14.0,17.0,17.0,19.0,21.0,22.0,19.0,17.0,17.0,20.0,22.0,27.0,33.0,33.0,34.0,33.0,30.0,31.0,28.0,25.0,24.0,22.0,20.0,20.0,21.0,17.0,12.0,8.0,4.0,-5.0,-8.0,-12.0,-20.0,-22.0,-20.0,-20.0,-24.0,-26.0,-22.0,-17.0,-15.0,-15.0,-15.0,-18.0,-21.0,-26.0,-27.0,-28.0,-26.0,-21.0,-8.0,19.0,55.0,104.0,163.0,237.0,320.0,404.0,488.0,570.0,641.0,686.0,708.0,709.0,679.0,613.0,494.0,366.0,238.0,110.0,-18.0,-110.0,-79.0,-24.0,24.0,49.0,53.0,37.0,20.0,-1.0,-15.0,-20.0,-22.0,-20.0,-17.0,-20.0,-20.0,-15.0,-18.0,-18.0,-18.0,-19.0,-20.0,-20.0,-20.0,-21.0,-20.0,-17.0,-12.0,-7.0,-7.0,-3.0,-3.0,-7.0,-4.0,-5.0,-5.0,-5.0,-1.0,3.0,2.0,8.0,9.0,12.0,12.0,12.0,14.0,16.0,22.0,25.0,30.0,33.0,36.0,43.0,45.0,44.0,45.0,50.0,51.0,58.0,63.0,68.0,73.0,77.0,88.0,98.0,103.0,106.0,112.0,111.0,112.0,117.0,118.0,124.0,124.0,130.0,136.0,139.0,141.0,141.0,141.0,137.0,134.0,0.0
284,-17.0,-19.0,-17.0,-14.0,-13.0,-12.0,-15.0,-12.0,-15.0,-12.0,-15.0,-15.0,-21.0,-20.0,-17.0,-18.0,-15.0,-12.0,-14.0,-18.0,-19.0,-19.0,-19.0,-20.0,-19.0,-16.0,-9.0,-1.0,2.0,6.0,6.0,8.0,6.0,7.0,4.0,4.0,3.0,6.0,10.0,16.0,18.0,24.0,24.0,21.0,17.0,13.0,11.0,7.0,6.0,6.0,6.0,9.0,11.0,9.0,4.0,0.0,-9.0,-20.0,-23.0,-28.0,-31.0,-35.0,-36.0,-30.0,-25.0,-24.0,-19.0,-20.0,-22.0,-29.0,-28.0,-28.0,-30.0,-28.0,-30.0,-27.0,-23.0,-16.0,-5.0,8.0,36.0,77.0,131.0,199.0,277.0,365.0,453.0,541.0,619.0,678.0,709.0,712.0,676.0,585.0,457.0,329.0,201.0,73.0,-55.0,-124.0,-80.0,-21.0,22.0,45.0,42.0,26.0,6.0,-13.0,-24.0,-30.0,-31.0,-28.0,-21.0,-20.0,-17.0,-15.0,-16.0,-17.0,-22.0,-22.0,-26.0,-22.0,-21.0,-17.0,-18.0,-15.0,-12.0,-13.0,-11.0,-14.0,-11.0,-11.0,-13.0,-14.0,-14.0,-9.0,-5.0,0.0,3.0,6.0,5.0,5.0,5.0,3.0,4.0,5.0,14.0,18.0,21.0,28.0,31.0,34.0,36.0,35.0,35.0,38.0,41.0,43.0,49.0,60.0,66.0,76.0,84.0,88.0,89.0,96.0,104.0,108.0,106.0,105.0,107.0,113.0,115.0,123.0,123.0,120.0,118.0,116.0,110.0,110.0,103.0,0.0
285,-12.0,-14.0,-10.0,-9.0,-7.0,-11.0,-14.0,-11.0,-11.0,-10.0,-12.0,-8.0,-7.0,-8.0,-8.0,-9.0,-8.0,-9.0,-8.0,-6.0,-8.0,-4.0,-3.0,0.0,2.0,7.0,8.0,6.0,10.0,10.0,11.0,14.0,14.0,19.0,20.0,23.0,24.0,26.0,29.0,24.0,29.0,31.0,36.0,37.0,35.0,27.0,24.0,24.0,28.0,28.0,22.0,18.0,16.0,10.0,8.0,0.0,-6.0,-7.0,-8.0,-12.0,-15.0,-23.0,-27.0,-32.0,-32.0,-25.0,-23.0,-23.0,-18.0,-17.0,-15.0,-17.0,-18.0,-19.0,-19.0,-22.0,-25.0,-24.0,-20.0,-8.0,15.0,51.0,96.0,158.0,237.0,324.0,414.0,509.0,597.0,660.0,696.0,706.0,677.0,604.0,478.0,350.0,222.0,92.0,-37.0,-131.0,-90.0,-32.0,19.0,45.0,48.0,36.0,15.0,-7.0,-22.0,-28.0,-29.0,-27.0,-23.0,-21.0,-21.0,-22.0,-20.0,-19.0,-17.0,-17.0,-17.0,-17.0,-14.0,-18.0,-16.0,-18.0,-18.0,-20.0,-17.0,-12.0,-5.0,-1.0,0.0,6.0,5.0,3.0,1.0,0.0,3.0,4.0,6.0,7.0,13.0,18.0,23.0,26.0,29.0,33.0,33.0,34.0,32.0,38.0,43.0,51.0,55.0,63.0,69.0,70.0,70.0,73.0,77.0,80.0,86.0,92.0,100.0,109.0,118.0,126.0,133.0,133.0,138.0,136.0,135.0,136.0,138.0,137.0,138.0,135.0,134.0,134.0,134.0,0.0
