,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
270,-5.0,-5.0,-6.0,-5.0,-5.0,-5.0,-8.0,-7.0,-8.0,-9.0,-10.0,-8.0,-7.0,-4.0,-2.0,-1.0,-2.0,-2.0,-1.0,-1.0,0.0,2.0,2.0,5.0,3.0,5.0,6.0,7.0,10.0,9.0,10.0,8.0,6.0,5.0,1.0,5.0,3.0,1.0,3.0,2.0,-1.0,0.0,-3.0,-7.0,-11.0,-14.0,-17.0,-18.0,-17.0,-17.0,-17.0,-15.0,-16.0,-19.0,-21.0,-25.0,-28.0,-29.0,-31.0,-29.0,-27.0,-28.0,-23.0,-22.0,-21.0,-20.0,-24.0,-24.0,-25.0,-27.0,-29.0,-28.0,-27.0,-26.0,-23.0,-24.0,-22.0,-20.0,-19.0,-20.0,-16.0,-14.0,-6.0,8.0,24.0,48.0,80.0,109.0,141.0,171.0,197.0,212.0,209.0,188.0,149.0,91.0,25.0,-50.0,-118.0,-174.0,-203.0,-207.0,-190.0,-159.0,-124.0,-92.0,-66.0,-48.0,-34.0,-29.0,-22.0,-22.0,-21.0,-17.0,-19.0,-21.0,-18.0,-21.0,-21.0,-18.0,-18.0,-16.0,-12.0,-10.0,-8.0,-8.0,-9.0,-8.0,-8.0,-6.0,-5.0,-2.0,-1.0,0.0,3.0,3.0,7.0,10.0,12.0,13.0,15.0,17.0,17.0,18.0,19.0,25.0,27.0,30.0,34.0,35.0,37.0,36.0,37.0,40.0,41.0,42.0,44.0,45.0,46.0,49.0,51.0,52.0,53.0,55.0,55.0,56.0,55.0,60.0,60.0,59.0,59.0,62.0,62.0,61.0,63.0,62.0,61.0,60.0,56.0,58.0,58.0,0.0
271,-21.0,-23.0,-25.0,-24.0,-22.0,-23.0,-20.0,-20.0,-19.0,-18.0,-18.0,-19.0,-18.0,-17.0,-19.0,-18.0,-17.0,-12.0,-10.0,-7.0,-6.0,-3.0,-2.0,0.0,-1.0,2.0,-4.0,1.0,3.0,2.0,5.0,5.0,8.0,9.0,11.0,10.0,8.0,7.0,4.0,1.0,1.0,-2.0,-3.0,-5.0,-5.0,-7.0,-10.0,-14.0,-17.0,-18.0,-19.0,-21.0,-24.0,-24.0,-26.0,-26.0,-29.0,-29.0,-29.0,-35.0,-35.0,-35.0,-36.0,-37.0,-38.0,-38.0,-36.0,-32.0,-31.0,-31.0,-30.0,-29.0,-32.0,-31.0,-30.0,-29.0,-26.0,-23.0,-21.0,-15.0,-11.0,-8.0,-1.0,11.0,27.0,49.0,75.0,108.0,144.0,175.0,202.0,220.0,221.0,204.0,168.0,115.0,46.0,-27.0,-102.0,-161.0,-196.0,-204.0,-185.0,-154.0,-115.0,-79.0,-52.0,-30.0,-22.0,-17.0,-15.0,-21.0,-20.0,-20.0,-14.0,-11.0,-10.0,-10.0,-9.0,-10.0,-12.0,-10.0,-8.0,-7.0,-7.0,-2.0,1.0,3.0,4.0,7.0,6.0,5.0,4.0,3.0,5.0,4.0,8.0,12.0,16.0,21.0,23.0,28.0,26.0,29.0,31.0,33.0,34.0,37.0,43.0,48.0,50.0,55.0,56.0,58.0,58.0,59.0,58.0,60.0,61.0,62.0,67.0,69.0,72.0,74.0,76.0,78.0,78.0,77.0,77.0,74.0,74.0,74.0,73.0,75.0,73.0,75.0,74.0,74.0,74.0,70.0,67.0,0.0
272,-3.0,-3.0,-7.0,-8.0,-9.0,-8.0,-10.0,-7.0,-6.0,-4.0,-4.0,0.0,-5.0,-4.0,-4.0,-6.0,-6.0,-6.0,-3.0,0.0,0.0,6.0,5.0,8.0,9.0,9.0,6.0,7.0,5.0,6.0,8.0,11.0,10.0,11.0,13.0,12.0,11.0,7.0,3.0,-3.0,-5.0,-8.0,-9.0,-9.0,-11.0,-12.0,-12.0,-16.0,-17.0,-21.0,-23.0,-26.0,-29.0,-32.0,-34.0,-36.0,-36.0,-34.0,-32.0,-32.0,-32.0,-34.0,-33.0,-35.0,-36.0,-37.0,-38.0,-35.0,-36.0,-34.0,-30.0,-29.0,-29.0,-27.0,-28.0,-28.0,-28.0,-26.0,-25.0,-20.0,-13.0,-4.0,6.0,20.0,41.0,64.0,91.0,124.0,153.0,181.0,201.0,211.0,205.0,186.0,145.0,91.0,30.0,-39.0,-104.0,-153.0,-181.0,-184.0,-168.0,-140.0,-105.0,-74.0,-50.0,-33.0,-23.0,-16.0,-15.0,-13.0,-13.0,-9.0,-11.0,-7.0,-5.0,-3.0,1.0,2.0,2.0,1.0,-2.0,-1.0,-1.0,-4.0,-6.0,-1.0,-1.0,-2.0,0.0,0.0,0.0,-1.0,-4.0,-4.0,-6.0,-6.0,-6.0,0.0,1.0,2.0,6.0,8.0,13.0,15.0,17.0,17.0,19.0,19.0,24.0,27.0,30.0,36.0,39.0,42.0,47.0,47.0,47.0,48.0,50.0,47.0,48.0,50.0,54.0,56.0,56.0,59.0,57.0,57.0,59.0,54.0,55.0,56.0,55.0,59.0,59.0,61.0,60.0,62.0,63.0,0.0
273,-4.0,-6.0,-8.0,-9.0,-11.0,-11.0,-10.0,-11.0,-11.0,-11.0,-11.0,-10.0,-10.0,-9.0,-11.0,-13.0,-12.0,-9.0,-7.0,-5.0,-2.0,-3.0,-3.0,-1.0,-1.0,0.0,-1.0,-1.0,0.0,1.0,3.0,4.0,3.0,3.0,1.0,1.0,-3.0,-4.0,-9.0,-11.0,-13.0,-16.0,-18.0,-17.0,-15.0,-15.0,-16.0,-17.0,-19.0,-22.0,-24.0,-26.0,-26.0,-31.0,-28.0,-25.0,-22.0,-19.0,-17.0,-20.0,-19.0,-20.0,-18.0,-19.0,-19.0,-18.0,-22.0,-18.0,-14.0,-12.0,-11.0,-9.0,-11.0,-9.0,-9.0,-9.0,-9.0,-10.0,-3.0,1.0,6.0,17.0,27.0,45.0,67.0,94.0,124.0,157.0,187.0,211.0,227.0,232.0,224.0,196.0,156.0,98.0,28.0,-42.0,-114.0,-165.0,-190.0,-191.0,-172.0,-139.0,-103.0,-74.0,-49.0,-32.0,-25.0,-20.0,-17.0,-21.0,-24.0,-22.0,-24.0,-20.0,-18.0,-16.0,-13.0,-11.0,-8.0,-9.0,-8.0,-9.0,-9.0,-10.0,-5.0,-4.0,0.0,-1.0,-1.0,-2.0,0.0,0.0,1.0,-1.0,0.0,0.0,2.0,5.0,8.0,12.0,13.0,17.0,17.0,18.0,15.0,17.0,17.0,19.0,20.0,22.0,25.0,28.0,30.0,33.0,34.0,36.0,36.0,36.0,40.0,42.0,46.0,49.0,52.0,55.0,59.0,60.0,64.0,64.0,64.0,64.0,65.0,65.0,66.0,66.0,65.0,66.0,68.0,68.0,68.0,0.0
274,-4.0,-5.0,-10.0,-8.0,-13.0,-15.0,-14.0,-16.0,-15.0,-18.0,-18.0,-20.0,-21.0,-23.0,-24.0,-24.0,-27.0,-26.0,-23.0,-20.0,-19.0,-15.0,-13.0,-10.0,-7.0,-9.0,-9.0,-6.0,-5.0,-5.0,-3.0,4.0,5.0,6.0,7.0,6.0,3.0,2.0,0.0,0.0,-1.0,-7.0,-7.0,-12.0,-15.0,-13.0,-13.0,-15.0,-15.0,-17.0,-21.0,-27.0,-29.0,-35.0,-36.0,-33.0,-34.0,-31.0,-31.0,-31.0,-27.0,-29.0,-29.0,-30.0,-31.0,-30.0,-31.0,-28.0,-29.0,-25.0,-24.0,-23.0,-21.0,-21.0,-24.0,-24.0,-23.0,-24.0,-23.0,-22.0,-18.0,-13.0,-2.0,14.0,36.0,66.0,100.0,142.0,185.0,224.0,261.0,279.0,276.0,248.0,194.0,114.0,19.0,-84.0,-176.0,-233.0,-253.0,-237.0,-195.0,-147.0,-99.0,-60.0,-34.0,-18.0,-13.0,-11.0,-16.0,-20.0,-22.0,-23.0,-23.0,-21.0,-19.0,-16.0,-14.0,-10.0,-8.0,-7.0,-7.0,-9.0,-8.0,-7.0,-6.0,-2.0,-1.0,2.0,1.0,2.0,4.0,3.0,2.0,3.0,2.0,3.0,5.0,7.0,12.0,13.0,15.0,18.0,19.0,19.0,21.0,18.0,20.0,21.0,27.0,27.0,32.0,35.0,38.0,43.0,43.0,46.0,46.0,47.0,51.0,54.0,56.0,61.0,61.0,66.0,68.0,68.0,71.0,71.0,69.0,69.0,70.0,71.0,70.0,73.0,71.0,71.0,73.0,75.0,75.0,0.0
275,-14.0,-11.0,-9.0,-10.0,-9.0,-10.0,-10.0,-12.0,-13.0,-13.0,-11.0,-9.0,-9.0,-7.0,-7.0,-5.0,-1.0,2.0,5.0,6.0,5.0,7.0,11.0,13.0,13.0,13.0,16.0,17.0,16.0,17.0,20.0,21.0,24.0,21.0,21.0,21.0,21.0,17.0,21.0,20.0,18.0,13.0,11.0,5.0,5.0,2.0,0.0,1.0,-1.0,-2.0,-2.0,-7.0,-9.0,-10.0,-14.0,-15.0,-17.0,-18.0,-17.0,-17.0,-17.0,-19.0,-18.0,-17.0,-19.0,-21.0,-24.0,-27.0,-29.0,-31.0,-34.0,-33.0,-33.0,-33.0,-31.0,-33.0,-31.0,-31.0,-30.0,-29.0,-24.0,-17.0,-5.0,16.0,42.0,74.0,111.0,155.0,206.0,254.0,290.0,314.0,317.0,292.0,237.0,167.0,75.0,-31.0,-137.0,-219.0,-269.0,-277.0,-247.0,-199.0,-144.0,-97.0,-57.0,-31.0,-12.0,-8.0,-2.0,-4.0,-2.0,0.0,4.0,4.0,5.0,6.0,7.0,7.0,7.0,10.0,12.0,10.0,11.0,7.0,8.0,9.0,7.0,9.0,10.0,11.0,15.0,16.0,21.0,20.0,22.0,21.0,20.0,19.0,21.0,22.0,25.0,28.0,29.0,34.0,38.0,40.0,41.0,44.0,44.0,43.0,45.0,44.0,48.0,50.0,53.0,57.0,60.0,63.0,68.0,69.0,67.0,66.0,66.0,68.0,70.0,73.0,74.0,77.0,77.0,76.0,75.0,72.0,73.0,68.0,64.0,65.0,63.0,63.0,65.0,0.0
276,-22.0,-22.0,-20.0,-18.0,-16.0,-13.0,-14.0,-10.0,-9.0,-8.0,-9.0,-9.0,-8.0,-8.0,-9.0,-7.0,-8.0,-5.0,-4.0,-3.0,-2.0,0.0,1.0,4.0,8.0,8.0,13.0,15.0,16.0,16.0,21.0,21.0,19.0,18.0,17.0,14.0,10.0,10.0,11.0,12.0,10.0,9.0,7.0,-2.0,-6.0,-9.0,-12.0,-13.0,-11.0,-11.0,-12.0,-13.0,-14.0,-17.0,-19.0,-24.0,-24.0,-26.0,-25.0,-24.0,-24.0,-22.0,-25.0,-26.0,-23.0,-27.0,-26.0,-28.0,-30.0,-30.0,-32.0,-31.0,-29.0,-28.0,-25.0,-24.0,-20.0,-20.0,-19.0,-17.0,-17.0,-10.0,-2.0,18.0,43.0,77.0,119.0,164.0,214.0,259.0,293.0,310.0,302.0,271.0,210.0,120.0,12.0,-101.0,-205.0,-269.0,-289.0,-264.0,-213.0,-155.0,-101.0,-58.0,-30.0,-13.0,-6.0,-6.0,-8.0,-13.0,-13.0,-16.0,-15.0,-13.0,-14.0,-13.0,-14.0,-15.0,-18.0,-17.0,-14.0,-9.0,-10.0,-10.0,-7.0,-7.0,-10.0,-8.0,-8.0,-5.0,-4.0,0.0,0.0,2.0,8.0,10.0,12.0,12.0,15.0,18.0,18.0,24.0,30.0,36.0,40.0,44.0,50.0,54.0,57.0,58.0,61.0,61.0,62.0,64.0,69.0,70.0,74.0,77.0,75.0,80.0,79.0,79.0,80.0,79.0,79.0,78.0,77.0,79.0,78.0,79.0,76.0,79.0,77.0,77.0,76.0,76.0,74.0,76.0,76.0,0.0
277,-8.0,-4.0,-4.0,0.0,1.0,4.0,4.0,4.0,5.0,4.0,5.0,6.0,6.0,7.0,7.0,8.0,7.0,11.0,10.0,14.0,15.0,16.0,14.0,14.0,15.0,17.0,20.0,22.0,23.0,25.0,27.0,25.0,23.0,21.0,17.0,15.0,17.0,15.0,16.0,15.0,14.0,13.0,9.0,4.0,-2.0,-5.0,-6.0,-8.0,-6.0,-8.0,-8.0,-12.0,-19.0,-20.0,-23.0,-27.0,-29.0,-27.0,-26.0,-24.0,-26.0,-25.0,-25.0,-24.0,-23.0,-24.0,-27.0,-26.0,-27.0,-29.0,-31.0,-30.0,-31.0,-31.0,-28.0,-30.0,-30.0,-30.0,-32.0,-35.0,-30.0,-25.0,-16.0,1.0,29.0,62.0,104.0,150.0,196.0,239.0,275.0,295.0,296.0,265.0,204.0,116.0,12.0,-102.0,-204.0,-273.0,-294.0,-271.0,-221.0,-164.0,-111.0,-68.0,-41.0,-23.0,-14.0,-14.0,-13.0,-14.0,-15.0,-16.0,-18.0,-16.0,-18.0,-18.0,-17.0,-17.0,-13.0,-12.0,-11.0,-10.0,-6.0,-4.0,-3.0,-2.0,0.0,1.0,5.0,6.0,8.0,8.0,8.0,8.0,9.0,13.0,16.0,17.0,16.0,19.0,22.0,23.0,28.0,33.0,37.0,41.0,45.0,49.0,48.0,50.0,47.0,51.0,49.0,53.0,55.0,57.0,59.0,60.0,61.0,64.0,67.0,69.0,70.0,69.0,69.0,73.0,76.0,74.0,74.0,74.0,74.0,72.0,70.0,69.0,68.0,66.0,64.0,64.0,65.0,0.0
278,-24.0,-24.0,-24.0,-27.0,-26.0,-25.0,-26.0,-22.0,-22.0,-19.0,-21.0,-23.0,-20.0,-20.0,-16.0,-14.0,-12.0,-10.0,-7.0,-2.0,0.0,1.0,3.0,3.0,7.0,7.0,9.0,7.0,11.0,11.0,14.0,15.0,14.0,10.0,12.0,12.0,11.0,8.0,5.0,0.0,0.0,-1.0,-2.0,-3.0,-4.0,-4.0,-7.0,-10.0,-12.0,-15.0,-16.0,-17.0,-16.0,-15.0,-13.0,-9.0,-7.0,-5.0,-4.0,-3.0,-4.0,-1.0,-2.0,0.0,2.0,5.0,8.0,11.0,15.0,20.0,22.0,25.0,27.0,33.0,34.0,39.0,48.0,57.0,63.0,72.0,79.0,91.0,107.0,133.0,163.0,202.0,243.0,288.0,335.0,378.0,414.0,436.0,437.0,410.0,355.0,275.0,171.0,63.0,-41.0,-124.0,-170.0,-177.0,-160.0,-124.0,-87.0,-55.0,-32.0,-15.0,-10.0,-9.0,-12.0,-14.0,-18.0,-17.0,-15.0,-15.0,-12.0,-12.0,-13.0,-14.0,-15.0,-15.0,-16.0,-17.0,-16.0,-14.0,-12.0,-14.0,-16.0,-16.0,-16.0,-19.0,-21.0,-24.0,-24.0,-25.0,-22.0,-25.0,-26.0,-26.0,-27.0,-27.0,-33.0,-36.0,-34.0,-36.0,-37.0,-37.0,-35.0,-33.0,-32.0,-30.0,-28.0,-28.0,-24.0,-25.0,-23.0,-25.0,-23.0,-21.0,-18.0,-13.0,-10.0,-7.0,-3.0,-2.0,3.0,2.0,3.0,3.0,3.0,6.0,8.0,12.0,16.0,23.0,29.0,27.0,29.0,33.0,34.0,0.0
279,-18.0,-19.0,-21.0,-24.0,-25.0,-25.0,-25.0,-22.0,-20.0,-19.0,-19.0,-15.0,-14.0,-13.0,-12.0,-9.0,-9.0,-6.0,-3.0,2.0,4.0,6.0,11.0,12.0,13.0,15.0,15.0,18.0,18.0,20.0,19.0,18.0,17.0,15.0,13.0,8.0,11.0,7.0,5.0,0.0,-3.0,-6.0,-6.0,-4.0,-6.0,-5.0,-6.0,-6.0,-12.0,-19.0,-20.0,-25.0,-25.0,-20.0,-17.0,-14.0,-11.0,-10.0,-8.0,-5.0,-4.0,0.0,1.0,3.0,6.0,7.0,9.0,11.0,14.0,18.0,24.0,28.0,34.0,41.0,45.0,52.0,57.0,61.0,69.0,72.0,77.0,86.0,100.0,125.0,156.0,190.0,231.0,276.0,318.0,358.0,394.0,417.0,422.0,396.0,342.0,258.0,151.0,33.0,-78.0,-158.0,-198.0,-201.0,-173.0,-133.0,-93.0,-62.0,-38.0,-22.0,-15.0,-11.0,-10.0,-12.0,-15.0,-21.0,-24.0,-26.0,-27.0,-32.0,-31.0,-32.0,-35.0,-37.0,-43.0,-41.0,-40.0,-39.0,-38.0,-39.0,-37.0,-33.0,-33.0,-35.0,-40.0,-40.0,-41.0,-41.0,-41.0,-43.0,-43.0,-42.0,-41.0,-43.0,-44.0,-41.0,-40.0,-37.0,-33.0,-30.0,-28.0,-24.0,-21.0,-20.0,-18.0,-13.0,-9.0,-7.0,-9.0,-14.0,-18.0,-24.0,-26.0,-21.0,-16.0,-15.0,-8.0,-5.0,-3.0,0.0,2.0,3.0,2.0,2.0,0.0,-1.0,-1.0,0.0,2.0,5.0,6.0,8.0,10.0,0.0
280,-5.0,-2.0,-5.0,-2.0,-6.0,-8.0,-5.0,-2.0,4.0,8.0,11.0,13.0,10.0,8.0,6.0,6.0,6.0,9.0,13.0,19.0,22.0,24.0,25.0,28.0,28.0,30.0,30.0,30.0,29.0,27.0,24.0,22.0,20.0,19.0,19.0,17.0,14.0,16.0,17.0,11.0,14.0,10.0,8.0,6.0,5.0,5.0,4.0,2.0,-1.0,-6.0,-7.0,-12.0,-16.0,-21.0,-23.0,-27.0,-25.0,-20.0,-16.0,-10.0,-3.0,1.0,4.0,6.0,4.0,6.0,8.0,11.0,17.0,24.0,27.0,29.0,26.0,21.0,22.0,23.0,26.0,33.0,41.0,54.0,68.0,83.0,102.0,129.0,160.0,195.0,239.0,285.0,333.0,378.0,413.0,430.0,422.0,384.0,318.0,226.0,116.0,6.0,-84.0,-147.0,-171.0,-167.0,-139.0,-102.0,-69.0,-40.0,-21.0,-11.0,-5.0,-8.0,-11.0,-11.0,-13.0,-13.0,-12.0,-9.0,-6.0,-6.0,-6.0,-8.0,-4.0,-5.0,-5.0,-8.0,-10.0,-11.0,-10.0,-12.0,-14.0,-11.0,-10.0,-8.0,-6.0,-6.0,-2.0,1.0,-1.0,-9.0,-13.0,-20.0,-25.0,-26.0,-25.0,-24.0,-23.0,-22.0,-23.0,-22.0,-21.0,-18.0,-16.0,-17.0,-13.0,-13.0,-12.0,-12.0,-13.0,-14.0,-15.0,-17.0,-18.0,-18.0,-18.0,-14.0,-13.0,-12.0,-13.0,-12.0,-12.0,-16.0,-18.0,-20.0,-17.0,-19.0,-19.0,-18.0,-18.0,-17.0,-12.0,-12.0,-10.0,0.0
281,3.0,4.0,3.0,2.0,5.0,3.0,0.0,0.0,-3.0,-4.0,-8.0,-7.0,-8.0,-7.0,-5.0,-3.0,2.0,4.0,5.0,5.0,3.0,5.0,6.0,6.0,12.0,13.0,16.0,22.0,23.0,22.0,18.0,14.0,10.0,5.0,2.0,2.0,4.0,2.0,1.0,-2.0,-4.0,-6.0,-8.0,-10.0,-10.0,-13.0,-16.0,-19.0,-21.0,-24.0,-25.0,-27.0,-25.0,-23.0,-24.0,-24.0,-23.0,-23.0,-19.0,-19.0,-14.0,-8.0,-3.0,0.0,1.0,2.0,1.0,3.0,6.0,8.0,13.0,18.0,22.0,31.0,35.0,42.0,51.0,57.0,66.0,72.0,81.0,91.0,105.0,130.0,159.0,199.0,239.0,281.0,323.0,360.0,384.0,393.0,381.0,339.0,275.0,189.0,84.0,-24.0,-113.0,-167.0,-182.0,-165.0,-131.0,-91.0,-56.0,-28.0,-16.0,-9.0,-7.0,-12.0,-17.0,-19.0,-21.0,-20.0,-22.0,-24.0,-24.0,-27.0,-28.0,-28.0,-31.0,-29.0,-30.0,-31.0,-28.0,-27.0,-25.0,-27.0,-27.0,-28.0,-28.0,-30.0,-29.0,-27.0,-25.0,-24.0,-22.0,-23.0,-23.0,-24.0,-27.0,-31.0,-30.0,-30.0,-27.0,-28.0,-28.0,-25.0,-26.0,-29.0,-26.0,-30.0,-32.0,-32.0,-30.0,-26.0,-27.0,-25.0,-24.0,-22.0,-20.0,-21.0,-17.0,-17.0,-12.0,-11.0,-7.0,-5.0,-1.0,0.0,0.0,0.0,4.0,5.0,5.0,5.0,6.0,4.0,5.0,8.0,8.0,0.0
282,-2.0,-3.0,-2.0,-3.0,-1.0,-2.0,-4.0,-6.0,-9.0,-10.0,-12.0,-12.0,-10.0,-7.0,-5.0,-2.0,0.0,4.0,4.0,6.0,8.0,10.0,9.0,8.0,6.0,4.0,3.0,4.0,0.0,3.0,3.0,2.0,2.0,-1.0,-3.0,-3.0,-2.0,-1.0,2.0,4.0,5.0,3.0,1.0,-2.0,-7.0,-11.0,-13.0,-13.0,-13.0,-13.0,-16.0,-20.0,-20.0,-23.0,-23.0,-23.0,-23.0,-24.0,-22.0,-17.0,-15.0,-11.0,-8.0,-4.0,-2.0,2.0,1.0,2.0,3.0,6.0,10.0,16.0,23.0,30.0,35.0,42.0,51.0,57.0,63.0,69.0,80.0,88.0,104.0,123.0,153.0,192.0,237.0,285.0,335.0,381.0,417.0,435.0,427.0,393.0,324.0,229.0,112.0,-8.0,-109.0,-173.0,-195.0,-183.0,-148.0,-106.0,-66.0,-42.0,-21.0,-11.0,-9.0,-10.0,-14.0,-20.0,-22.0,-24.0,-25.0,-26.0,-26.0,-28.0,-31.0,-31.0,-31.0,-32.0,-31.0,-30.0,-30.0,-29.0,-30.0,-29.0,-33.0,-32.0,-32.0,-31.0,-29.0,-28.0,-24.0,-24.0,-24.0,-24.0,-25.0,-27.0,-28.0,-29.0,-28.0,-27.0,-25.0,-23.0,-25.0,-21.0,-21.0,-23.0,-20.0,-22.0,-21.0,-23.0,-22.0,-18.0,-15.0,-13.0,-12.0,-6.0,-7.0,-9.0,-10.0,-13.0,-14.0,-14.0,-10.0,-10.0,-5.0,-1.0,2.0,3.0,6.0,6.0,10.0,11.0,14.0,14.0,15.0,16.0,21.0,0.0
283,-2.0,-1.0,-4.0,-6.0,-3.0,-4.0,-2.0,-3.0,1.0,0.0,0.0,3.0,3.0,3.0,5.0,8.0,12.0,15.0,16.0,16.0,14.0,10.0,9.0,7.0,8.0,9.0,11.0,13.0,14.0,17.0,16.0,13.0,13.0,11.0,9.0,6.0,2.0,-1.0,-3.0,-3.0,-7.0,-6.0,-7.0,-10.0,-12.0,-17.0,-19.0,-17.0,-16.0,-18.0,-20.0,-18.0,-19.0,-17.0,-17.0,-14.0,-16.0,-17.0,-16.0,-14.0,-13.0,-11.0,-10.0,-7.0,-4.0,0.0,3.0,7.0,9.0,11.0,14.0,17.0,21.0,26.0,29.0,38.0,44.0,53.0,61.0,69.0,78.0,88.0,103.0,123.0,150.0,185.0,228.0,275.0,323.0,371.0,409.0,429.0,429.0,399.0,335.0,245.0,134.0,13.0,-99.0,-179.0,-218.0,-216.0,-185.0,-141.0,-98.0,-65.0,-43.0,-29.0,-23.0,-21.0,-23.0,-25.0,-26.0,-26.0,-23.0,-19.0,-18.0,-17.0,-20.0,-19.0,-19.0,-21.0,-22.0,-18.0,-18.0,-17.0,-17.0,-20.0,-19.0,-20.0,-24.0,-25.0,-25.0,-26.0,-28.0,-26.0,-24.0,-21.0,-19.0,-18.0,-13.0,-10.0,-8.0,-9.0,-8.0,-8.0,-8.0,-7.0,-5.0,-4.0,-3.0,2.0,-2.0,-2.0,-3.0,-2.0,-4.0,-4.0,-8.0,-7.0,-5.0,-5.0,-4.0,-3.0,-2.0,0.0,0.0,3.0,1.0,3.0,2.0,4.0,3.0,5.0,4.0,4.0,4.0,5.0,3.0,4.0,6.0,0.0
284,16.0,17.0,16.0,14.0,11.0,11.0,13.0,12.0,15.0,16.0,16.0,17.0,16.0,15.0,17.0,17.0,17.0,20.0,19.0,20.0,21.0,23.0,19.0,21.0,19.0,23.0,24.0,25.0,29.0,31.0,28.0,28.0,27.0,27.0,27.0,24.0,21.0,22.0,21.0,21.0,21.0,20.0,17.0,11.0,9.0,6.0,3.0,-2.0,0.0,-3.0,-3.0,-5.0,-6.0,-4.0,-8.0,-9.0,-11.0,-11.0,-12.0,-12.0,-10.0,-6.0,-2.0,-3.0,-2.0,-2.0,0.0,0.0,1.0,4.0,9.0,13.0,18.0,24.0,29.0,35.0,44.0,49.0,57.0,66.0,77.0,85.0,101.0,124.0,154.0,191.0,232.0,278.0,324.0,364.0,395.0,410.0,401.0,365.0,300.0,208.0,101.0,-11.0,-104.0,-163.0,-179.0,-162.0,-130.0,-90.0,-54.0,-28.0,-11.0,-6.0,-6.0,-5.0,-9.0,-11.0,-11.0,-10.0,-11.0,-9.0,-9.0,-9.0,-13.0,-10.0,-15.0,-14.0,-15.0,-16.0,-16.0,-17.0,-19.0,-20.0,-22.0,-24.0,-25.0,-26.0,-26.0,-22.0,-24.0,-21.0,-17.0,-15.0,-15.0,-18.0,-19.0,-24.0,-23.0,-22.0,-18.0,-16.0,-13.0,-11.0,-8.0,-8.0,-10.0,-13.0,-14.0,-18.0,-17.0,-13.0,-15.0,-13.0,-12.0,-12.0,-10.0,-8.0,-6.0,-6.0,-5.0,-3.0,-1.0,2.0,6.0,8.0,9.0,13.0,14.0,14.0,15.0,15.0,15.0,17.0,17.0,18.0,18.0,0.0
285,-3.0,-3.0,-1.0,-3.0,-4.0,-6.0,-7.0,-8.0,-6.0,-4.0,-2.0,-2.0,1.0,0.0,4.0,5.0,7.0,7.0,6.0,6.0,7.0,8.0,10.0,12.0,13.0,16.0,18.0,20.0,19.0,16.0,15.0,13.0,14.0,13.0,11.0,7.0,5.0,3.0,1.0,-3.0,-7.0,-13.0,-17.0,-21.0,-21.0,-24.0,-26.0,-28.0,-28.0,-31.0,-31.0,-33.0,-35.0,-34.0,-31.0,-29.0,-26.0,-21.0,-18.0,-14.0,-13.0,-12.0,-9.0,-6.0,0.0,4.0,10.0,14.0,18.0,22.0,28.0,33.0,41.0,44.0,49.0,53.0,60.0,68.0,79.0,89.0,97.0,107.0,120.0,139.0,166.0,200.0,242.0,287.0,332.0,368.0,395.0,402.0,383.0,339.0,269.0,180.0,73.0,-32.0,-115.0,-165.0,-177.0,-159.0,-121.0,-76.0,-37.0,-7.0,10.0,12.0,8.0,0.0,-9.0,-15.0,-20.0,-21.0,-20.0,-19.0,-17.0,-14.0,-13.0,-11.0,-8.0,-9.0,-7.0,-10.0,-8.0,-8.0,-10.0,-12.0,-15.0,-15.0,-16.0,-16.0,-18.0,-18.0,-17.0,-15.0,-16.0,-18.0,-21.0,-22.0,-24.0,-24.0,-23.0,-21.0,-18.0,-16.0,-13.0,-14.0,-17.0,-21.0,-21.0,-23.0,-23.0,-25.0,-24.0,-24.0,-26.0,-23.0,-22.0,-22.0,-21.0,-20.0,-20.0,-19.0,-16.0,-16.0,-13.0,-8.0,-7.0,-3.0,1.0,4.0,6.0,9.0,13.0,14.0,16.0,18.0,23.0,27.0,28.0,0.0
