,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
856,-5.0,-3.0,-2.0,0.0,-2.0,-1.0,-1.0,1.0,2.0,3.0,3.0,-2.0,-1.0,1.0,0.0,0.0,-1.0,-4.0,-6.0,-2.0,0.0,0.0,-1.0,-3.0,-3.0,-2.0,4.0,8.0,5.0,9.0,7.0,9.0,12.0,10.0,8.0,7.0,8.0,14.0,24.0,23.0,27.0,26.0,26.0,27.0,25.0,23.0,19.0,14.0,11.0,10.0,11.0,9.0,6.0,0.0,-3.0,-1.0,3.0,0.0,-3.0,-6.0,-5.0,-5.0,-2.0,-1.0,-3.0,-5.0,-5.0,-4.0,-1.0,0.0,-3.0,-6.0,-6.0,-4.0,1.0,0.0,0.0,-3.0,-6.0,-6.0,-3.0,0.0,11.0,30.0,56.0,95.0,141.0,191.0,238.0,286.0,326.0,341.0,315.0,251.0,177.0,105.0,52.0,23.0,15.0,7.0,0.0,-6.0,-7.0,-3.0,1.0,0.0,-6.0,-9.0,-11.0,-10.0,-6.0,-7.0,-9.0,-10.0,-11.0,-8.0,-7.0,-5.0,-9.0,-9.0,-10.0,-10.0,-7.0,-5.0,-8.0,-9.0,-11.0,-7.0,-3.0,-1.0,-4.0,-7.0,-7.0,-6.0,-5.0,-1.0,-1.0,-4.0,-4.0,-2.0,0.0,0.0,-1.0,-2.0,-1.0,0.0,4.0,8.0,8.0,5.0,7.0,11.0,14.0,16.0,16.0,15.0,14.0,17.0,17.0,23.0,21.0,22.0,25.0,29.0,35.0,39.0,39.0,38.0,40.0,44.0,49.0,52.0,52.0,53.0,52.0,57.0,61.0,62.0,62.0,60.0,61.0,0.0
857,35.0,33.0,31.0,23.0,14.0,9.0,9.0,7.0,6.0,2.0,-4.0,-8.0,-7.0,-7.0,-7.0,-9.0,-13.0,-12.0,-9.0,-8.0,-8.0,-9.0,-12.0,-11.0,-12.0,-7.0,-8.0,-10.0,-13.0,-13.0,-12.0,-8.0,-8.0,-7.0,-8.0,-9.0,-8.0,-4.0,-4.0,-7.0,-8.0,-10.0,-8.0,-6.0,-6.0,-12.0,-15.0,-16.0,-13.0,-8.0,-8.0,-10.0,-14.0,-10.0,-10.0,-6.0,-5.0,-6.0,-13.0,-12.0,-7.0,-2.0,0.0,0.0,2.0,0.0,7.0,8.0,12.0,12.0,15.0,24.0,36.0,52.0,64.0,74.0,83.0,99.0,115.0,130.0,141.0,150.0,159.0,170.0,187.0,205.0,221.0,231.0,243.0,253.0,270.0,295.0,312.0,321.0,314.0,300.0,292.0,283.0,273.0,263.0,255.0,252.0,251.0,246.0,245.0,241.0,236.0,237.0,241.0,241.0,228.0,206.0,173.0,132.0,87.0,42.0,6.0,0.0,-10.0,-18.0,-22.0,-27.0,-30.0,-34.0,-44.0,-45.0,-45.0,-49.0,-51.0,-56.0,-61.0,-63.0,-61.0,-59.0,-57.0,-60.0,-64.0,-68.0,-70.0,-66.0,-67.0,-74.0,-77.0,-80.0,-78.0,-80.0,-82.0,-85.0,-89.0,-89.0,-87.0,-86.0,-88.0,-92.0,-95.0,-98.0,-96.0,-96.0,-94.0,-96.0,-100.0,-104.0,-107.0,-103.0,-103.0,-106.0,-106.0,-106.0,-99.0,-96.0,-95.0,-94.0,-96.0,-95.0,-89.0,-81.0,-80.0,-81.0,-77.0,-72.0,-65.0,2.0
858,-81.0,-80.0,-81.0,-77.0,-72.0,-65.0,-57.0,-50.0,-47.0,-45.0,-36.0,-29.0,-21.0,-16.0,-13.0,-9.0,-8.0,-5.0,2.0,0.0,-2.0,-4.0,-6.0,0.0,4.0,3.0,3.0,1.0,3.0,1.0,4.0,6.0,7.0,1.0,0.0,2.0,4.0,2.0,0.0,-5.0,0.0,4.0,6.0,7.0,5.0,4.0,6.0,7.0,12.0,13.0,13.0,9.0,12.0,10.0,14.0,15.0,11.0,11.0,10.0,13.0,19.0,21.0,16.0,16.0,15.0,21.0,27.0,28.0,27.0,27.0,29.0,38.0,50.0,58.0,65.0,73.0,85.0,100.0,120.0,137.0,150.0,162.0,178.0,199.0,214.0,231.0,244.0,256.0,271.0,285.0,303.0,314.0,326.0,324.0,321.0,314.0,304.0,293.0,281.0,267.0,261.0,260.0,258.0,253.0,244.0,242.0,244.0,254.0,264.0,264.0,253.0,230.0,206.0,175.0,139.0,101.0,69.0,45.0,24.0,12.0,1.0,-7.0,-11.0,-17.0,-23.0,-19.0,-17.0,-17.0,-20.0,-26.0,-27.0,-28.0,-24.0,-27.0,-35.0,-42.0,-47.0,-50.0,-51.0,-55.0,-62.0,-67.0,-69.0,-71.0,-72.0,-74.0,-79.0,-84.0,-86.0,-89.0,-91.0,-90.0,-94.0,-100.0,-104.0,-106.0,-102.0,-103.0,-108.0,-112.0,-115.0,-112.0,-111.0,-111.0,-113.0,-115.0,-114.0,-114.0,-110.0,-111.0,-112.0,-116.0,-114.0,-112.0,-108.0,-106.0,-107.0,-105.0,-102.0,-94.0,-90.0,2.0
859,1.0,-4.0,-2.0,5.0,2.0,-2.0,-5.0,-5.0,-4.0,0.0,1.0,1.0,1.0,0.0,2.0,4.0,1.0,2.0,-3.0,-2.0,0.0,2.0,0.0,-1.0,-4.0,-3.0,-4.0,3.0,4.0,3.0,1.0,3.0,9.0,13.0,14.0,11.0,11.0,8.0,12.0,18.0,20.0,19.0,21.0,22.0,22.0,22.0,25.0,18.0,16.0,13.0,12.0,15.0,10.0,8.0,2.0,-3.0,-1.0,-1.0,0.0,-3.0,-4.0,-6.0,-5.0,-1.0,-1.0,-3.0,-3.0,-6.0,-6.0,-2.0,-2.0,-4.0,-6.0,-6.0,-4.0,2.0,2.0,0.0,0.0,-2.0,0.0,10.0,28.0,50.0,78.0,114.0,161.0,213.0,261.0,299.0,317.0,300.0,251.0,194.0,132.0,80.0,41.0,19.0,10.0,4.0,0.0,-4.0,-3.0,-7.0,-7.0,-9.0,-11.0,-12.0,-17.0,-15.0,-12.0,-12.0,-10.0,-10.0,-13.0,-12.0,-10.0,-8.0,-6.0,-8.0,-12.0,-13.0,-11.0,-7.0,-5.0,-6.0,-7.0,-7.0,-7.0,-1.0,0.0,0.0,-2.0,-6.0,-3.0,3.0,5.0,3.0,-1.0,-1.0,3.0,10.0,12.0,12.0,13.0,11.0,15.0,20.0,22.0,22.0,23.0,22.0,27.0,29.0,34.0,32.0,33.0,35.0,40.0,45.0,50.0,51.0,49.0,52.0,57.0,63.0,65.0,67.0,65.0,66.0,69.0,74.0,76.0,76.0,75.0,73.0,75.0,81.0,83.0,79.0,74.0,0.0
860,45.0,42.0,37.0,34.0,28.0,23.0,20.0,16.0,15.0,10.0,4.0,0.0,-5.0,-4.0,-2.0,-6.0,-12.0,-14.0,-14.0,-13.0,-9.0,-11.0,-13.0,-13.0,-15.0,-15.0,-12.0,-10.0,-11.0,-13.0,-18.0,-13.0,-11.0,-11.0,-12.0,-15.0,-14.0,-12.0,-8.0,-7.0,-10.0,-14.0,-15.0,-11.0,-10.0,-8.0,-9.0,-12.0,-14.0,-14.0,-13.0,-11.0,-13.0,-14.0,-14.0,-13.0,-8.0,-8.0,-10.0,-9.0,-12.0,-12.0,-7.0,-3.0,-4.0,-3.0,-1.0,2.0,9.0,12.0,13.0,15.0,22.0,31.0,48.0,61.0,74.0,86.0,94.0,113.0,131.0,147.0,159.0,169.0,177.0,188.0,203.0,220.0,234.0,245.0,252.0,269.0,288.0,297.0,298.0,294.0,283.0,274.0,267.0,257.0,249.0,241.0,238.0,240.0,240.0,239.0,238.0,234.0,234.0,238.0,239.0,231.0,214.0,192.0,165.0,133.0,96.0,58.0,23.0,0.0,0.0,-3.0,-11.0,-17.0,-25.0,-33.0,-36.0,-37.0,-36.0,-39.0,-45.0,-51.0,-55.0,-55.0,-54.0,-55.0,-58.0,-66.0,-65.0,-65.0,-61.0,-63.0,-66.0,-69.0,-74.0,-71.0,-72.0,-74.0,-76.0,-80.0,-80.0,-83.0,-79.0,-81.0,-83.0,-87.0,-89.0,-90.0,-86.0,-85.0,-86.0,-89.0,-91.0,-89.0,-90.0,-88.0,-90.0,-92.0,-94.0,-90.0,-86.0,-84.0,-84.0,-84.0,-84.0,-82.0,-75.0,-70.0,-69.0,-67.0,-67.0,2.0
861,-75.0,-70.0,-69.0,-67.0,-67.0,-62.0,-54.0,-52.0,-50.0,-52.0,-45.0,-39.0,-30.0,-24.0,-21.0,-19.0,-13.0,-10.0,-5.0,-2.0,-3.0,0.0,-1.0,0.0,2.0,2.0,4.0,-1.0,0.0,3.0,5.0,4.0,3.0,0.0,-2.0,1.0,3.0,4.0,1.0,-2.0,-4.0,-2.0,4.0,5.0,0.0,-5.0,1.0,6.0,9.0,10.0,12.0,11.0,15.0,17.0,21.0,21.0,27.0,23.0,21.0,23.0,27.0,26.0,26.0,21.0,24.0,27.0,32.0,36.0,37.0,36.0,36.0,43.0,52.0,60.0,63.0,67.0,76.0,88.0,102.0,116.0,130.0,140.0,157.0,172.0,188.0,200.0,212.0,221.0,236.0,252.0,265.0,278.0,287.0,298.0,306.0,311.0,305.0,298.0,284.0,273.0,262.0,256.0,254.0,249.0,244.0,237.0,236.0,244.0,250.0,260.0,257.0,243.0,223.0,201.0,168.0,134.0,96.0,66.0,42.0,22.0,12.0,5.0,-5.0,-11.0,-16.0,-20.0,-20.0,-23.0,-30.0,-35.0,-37.0,-36.0,-34.0,-35.0,-37.0,-39.0,-44.0,-44.0,-40.0,-42.0,-47.0,-47.0,-45.0,-46.0,-45.0,-44.0,-45.0,-46.0,-47.0,-43.0,-42.0,-41.0,-46.0,-51.0,-51.0,-51.0,-50.0,-53.0,-56.0,-58.0,-62.0,-62.0,-61.0,-62.0,-67.0,-68.0,-74.0,-72.0,-72.0,-75.0,-76.0,-80.0,-80.0,-78.0,-75.0,-73.0,-76.0,-79.0,-80.0,-76.0,-71.0,2.0
862,-2.0,-2.0,-4.0,-4.0,-6.0,-3.0,0.0,3.0,3.0,1.0,-2.0,0.0,4.0,6.0,3.0,-1.0,-2.0,-4.0,-2.0,-1.0,-2.0,-5.0,-6.0,-4.0,0.0,1.0,0.0,-4.0,-2.0,0.0,3.0,6.0,7.0,6.0,4.0,6.0,9.0,11.0,10.0,12.0,16.0,20.0,22.0,29.0,23.0,18.0,14.0,13.0,15.0,16.0,13.0,7.0,2.0,4.0,1.0,4.0,0.0,-4.0,-6.0,-3.0,0.0,-1.0,-3.0,-6.0,-7.0,-4.0,0.0,0.0,-4.0,-6.0,-7.0,-5.0,-3.0,-2.0,-2.0,-3.0,-3.0,-2.0,1.0,2.0,0.0,8.0,28.0,58.0,97.0,143.0,191.0,234.0,282.0,322.0,345.0,336.0,286.0,217.0,147.0,87.0,49.0,26.0,16.0,7.0,2.0,-1.0,0.0,3.0,1.0,-3.0,-10.0,-8.0,-6.0,-9.0,-13.0,-11.0,-13.0,-12.0,-11.0,-9.0,-9.0,-12.0,-14.0,-14.0,-11.0,-10.0,-11.0,-11.0,-14.0,-12.0,-9.0,-5.0,-5.0,-7.0,-10.0,-6.0,0.0,-1.0,-1.0,-5.0,-3.0,1.0,3.0,3.0,0.0,-2.0,-5.0,-1.0,0.0,3.0,4.0,2.0,4.0,7.0,11.0,13.0,10.0,9.0,9.0,18.0,19.0,24.0,20.0,21.0,20.0,23.0,31.0,35.0,38.0,37.0,38.0,42.0,48.0,53.0,52.0,52.0,51.0,56.0,62.0,62.0,63.0,62.0,62.0,67.0,72.0,0.0
863,44.0,42.0,39.0,34.0,30.0,26.0,18.0,14.0,12.0,10.0,2.0,-1.0,-3.0,-4.0,-6.0,-7.0,-10.0,-13.0,-12.0,-11.0,-6.0,-8.0,-9.0,-13.0,-12.0,-11.0,-5.0,-4.0,-6.0,-11.0,-11.0,-9.0,-7.0,-8.0,-10.0,-11.0,-12.0,-11.0,-8.0,-3.0,-5.0,-7.0,-9.0,-6.0,-6.0,-4.0,-6.0,-10.0,-12.0,-9.0,-6.0,-5.0,-6.0,-11.0,-11.0,-11.0,-9.0,-4.0,-7.0,-9.0,-8.0,-6.0,-3.0,0.0,-2.0,-5.0,-5.0,-1.0,4.0,7.0,10.0,11.0,17.0,27.0,42.0,52.0,68.0,80.0,95.0,113.0,134.0,152.0,166.0,176.0,189.0,204.0,224.0,240.0,250.0,259.0,268.0,281.0,297.0,308.0,308.0,295.0,286.0,278.0,270.0,263.0,254.0,245.0,240.0,237.0,236.0,236.0,233.0,231.0,228.0,236.0,240.0,233.0,215.0,194.0,164.0,129.0,91.0,48.0,12.0,0.0,-7.0,-16.0,-23.0,-27.0,-34.0,-42.0,-46.0,-48.0,-48.0,-50.0,-54.0,-61.0,-65.0,-66.0,-64.0,-64.0,-69.0,-72.0,-74.0,-72.0,-72.0,-73.0,-76.0,-82.0,-83.0,-80.0,-78.0,-79.0,-84.0,-90.0,-93.0,-94.0,-90.0,-91.0,-95.0,-96.0,-97.0,-96.0,-97.0,-94.0,-98.0,-102.0,-100.0,-101.0,-97.0,-97.0,-99.0,-102.0,-103.0,-101.0,-97.0,-91.0,-93.0,-94.0,-93.0,-88.0,-84.0,-82.0,-78.0,-78.0,-74.0,2.0
864,-54.0,-51.0,-46.0,-37.0,-32.0,-27.0,-24.0,-19.0,-16.0,-8.0,-7.0,-3.0,-3.0,-4.0,-1.0,0.0,2.0,-1.0,-3.0,-6.0,-1.0,4.0,3.0,2.0,-1.0,-2.0,2.0,2.0,4.0,4.0,1.0,-3.0,-1.0,3.0,2.0,0.0,0.0,-2.0,-2.0,3.0,6.0,6.0,3.0,1.0,5.0,8.0,7.0,8.0,1.0,4.0,6.0,9.0,6.0,8.0,6.0,6.0,7.0,10.0,12.0,13.0,11.0,10.0,12.0,17.0,20.0,20.0,21.0,22.0,26.0,34.0,40.0,45.0,46.0,55.0,66.0,79.0,94.0,102.0,117.0,128.0,144.0,162.0,177.0,187.0,199.0,213.0,228.0,243.0,254.0,260.0,269.0,280.0,294.0,305.0,309.0,303.0,290.0,281.0,276.0,268.0,263.0,255.0,246.0,242.0,240.0,243.0,243.0,242.0,242.0,248.0,254.0,255.0,244.0,225.0,198.0,167.0,134.0,99.0,66.0,34.0,13.0,-3.0,-9.0,-12.0,-19.0,-24.0,-32.0,-34.0,-34.0,-31.0,-34.0,-32.0,-36.0,-38.0,-37.0,-33.0,-33.0,-34.0,-37.0,-43.0,-42.0,-37.0,-40.0,-43.0,-46.0,-49.0,-52.0,-51.0,-52.0,-54.0,-59.0,-61.0,-60.0,-60.0,-62.0,-67.0,-73.0,-77.0,-81.0,-81.0,-85.0,-85.0,-91.0,-94.0,-94.0,-93.0,-91.0,-93.0,-97.0,-98.0,-98.0,-96.0,-94.0,-99.0,-100.0,-100.0,-97.0,-93.0,-91.0,-92.0,-92.0,2.0
865,-1.0,1.0,3.0,2.0,0.0,0.0,-2.0,-4.0,1.0,-1.0,-1.0,-3.0,-4.0,-1.0,1.0,1.0,0.0,-3.0,-4.0,-1.0,4.0,5.0,3.0,2.0,1.0,4.0,9.0,9.0,8.0,9.0,9.0,8.0,15.0,16.0,18.0,19.0,20.0,21.0,27.0,27.0,25.0,23.0,20.0,20.0,18.0,17.0,11.0,9.0,8.0,11.0,10.0,8.0,5.0,1.0,-1.0,0.0,2.0,2.0,-1.0,-3.0,-7.0,-6.0,-5.0,-3.0,-6.0,-7.0,-7.0,-4.0,3.0,0.0,0.0,-2.0,-2.0,2.0,6.0,5.0,6.0,2.0,0.0,3.0,13.0,26.0,45.0,65.0,93.0,130.0,178.0,220.0,260.0,294.0,316.0,309.0,273.0,223.0,165.0,106.0,56.0,33.0,19.0,12.0,2.0,-5.0,-5.0,-2.0,3.0,1.0,-4.0,-7.0,-10.0,-9.0,-7.0,-12.0,-11.0,-14.0,-12.0,-11.0,-9.0,-8.0,-9.0,-14.0,-14.0,-13.0,-10.0,-8.0,-11.0,-11.0,-10.0,-7.0,-6.0,-4.0,-8.0,-11.0,-13.0,-6.0,-2.0,-3.0,-5.0,-6.0,-7.0,-4.0,1.0,2.0,5.0,3.0,2.0,6.0,7.0,8.0,10.0,8.0,8.0,12.0,16.0,16.0,15.0,13.0,16.0,18.0,24.0,24.0,30.0,29.0,30.0,33.0,38.0,43.0,43.0,43.0,45.0,48.0,49.0,53.0,52.0,55.0,56.0,60.0,67.0,70.0,70.0,68.0,67.0,0.0
866,43.0,37.0,36.0,30.0,27.0,23.0,16.0,11.0,6.0,4.0,1.0,-5.0,-9.0,-13.0,-14.0,-10.0,-8.0,-11.0,-14.0,-15.0,-15.0,-13.0,-12.0,-12.0,-18.0,-19.0,-20.0,-16.0,-16.0,-17.0,-19.0,-18.0,-14.0,-9.0,-9.0,-13.0,-15.0,-14.0,-12.0,-11.0,-11.0,-12.0,-17.0,-18.0,-17.0,-15.0,-15.0,-14.0,-17.0,-19.0,-17.0,-11.0,-11.0,-11.0,-15.0,-14.0,-11.0,-9.0,-9.0,-8.0,-10.0,-11.0,-9.0,-4.0,0.0,5.0,5.0,9.0,15.0,22.0,28.0,33.0,39.0,48.0,59.0,71.0,88.0,97.0,108.0,123.0,139.0,156.0,172.0,181.0,191.0,205.0,223.0,242.0,254.0,264.0,277.0,291.0,308.0,318.0,314.0,303.0,288.0,279.0,271.0,265.0,262.0,257.0,251.0,248.0,244.0,241.0,242.0,240.0,238.0,237.0,223.0,207.0,182.0,148.0,107.0,72.0,39.0,14.0,0.0,0.0,-17.0,-27.0,-32.0,-32.0,-37.0,-43.0,-52.0,-55.0,-56.0,-56.0,-59.0,-62.0,-66.0,-67.0,-68.0,-65.0,-68.0,-69.0,-73.0,-75.0,-74.0,-72.0,-73.0,-77.0,-81.0,-86.0,-87.0,-85.0,-87.0,-90.0,-91.0,-92.0,-92.0,-91.0,-93.0,-98.0,-100.0,-103.0,-102.0,-100.0,-103.0,-106.0,-111.0,-114.0,-112.0,-111.0,-107.0,-107.0,-109.0,-110.0,-110.0,-105.0,-103.0,-102.0,-104.0,-104.0,-99.0,-96.0,-92.0,-91.0,-93.0,2.0
867,-93.0,-90.0,-84.0,-73.0,-69.0,-67.0,-64.0,-60.0,-52.0,-43.0,-37.0,-32.0,-29.0,-29.0,-20.0,-13.0,-10.0,-10.0,-12.0,-11.0,-7.0,-1.0,2.0,3.0,0.0,-1.0,2.0,6.0,6.0,2.0,-1.0,-3.0,0.0,6.0,4.0,1.0,-4.0,-5.0,0.0,3.0,5.0,5.0,2.0,7.0,10.0,13.0,13.0,13.0,12.0,10.0,13.0,16.0,15.0,12.0,10.0,9.0,11.0,15.0,15.0,13.0,14.0,10.0,15.0,20.0,22.0,23.0,22.0,21.0,26.0,33.0,42.0,48.0,53.0,63.0,75.0,90.0,104.0,118.0,131.0,143.0,161.0,178.0,195.0,205.0,217.0,231.0,252.0,269.0,281.0,292.0,304.0,316.0,326.0,331.0,325.0,315.0,301.0,290.0,280.0,271.0,263.0,257.0,250.0,242.0,242.0,247.0,251.0,255.0,259.0,257.0,248.0,231.0,203.0,163.0,121.0,85.0,59.0,38.0,29.0,17.0,8.0,0.0,-4.0,-5.0,-10.0,-18.0,-25.0,-32.0,-32.0,-33.0,-38.0,-42.0,-47.0,-53.0,-57.0,-57.0,-59.0,-64.0,-71.0,-75.0,-77.0,-76.0,-78.0,-79.0,-82.0,-83.0,-84.0,-82.0,-85.0,-91.0,-94.0,-98.0,-100.0,-98.0,-101.0,-103.0,-108.0,-111.0,-110.0,-109.0,-113.0,-114.0,-118.0,-120.0,-115.0,-114.0,-114.0,-113.0,-115.0,-117.0,-114.0,-111.0,-109.0,-112.0,-111.0,-110.0,-105.0,-99.0,-91.0,-88.0,-85.0,2.0
868,0.0,-3.0,-7.0,-5.0,0.0,0.0,1.0,-1.0,-2.0,-1.0,2.0,4.0,4.0,-1.0,0.0,0.0,5.0,3.0,0.0,-7.0,-6.0,-4.0,0.0,2.0,0.0,-2.0,-5.0,-1.0,7.0,8.0,9.0,13.0,14.0,14.0,16.0,16.0,14.0,17.0,17.0,23.0,29.0,27.0,30.0,26.0,24.0,26.0,27.0,24.0,21.0,17.0,14.0,12.0,11.0,10.0,5.0,0.0,-2.0,-3.0,0.0,2.0,0.0,-4.0,-5.0,-4.0,-1.0,0.0,0.0,-3.0,-4.0,-4.0,-2.0,-4.0,-2.0,-4.0,-4.0,0.0,1.0,1.0,1.0,-4.0,-4.0,9.0,29.0,55.0,87.0,123.0,171.0,223.0,271.0,313.0,339.0,344.0,313.0,257.0,192.0,124.0,68.0,34.0,19.0,11.0,3.0,-4.0,-9.0,-6.0,-8.0,-7.0,-6.0,-8.0,-10.0,-12.0,-12.0,-12.0,-6.0,-6.0,-9.0,-10.0,-12.0,-9.0,-6.0,-6.0,-8.0,-11.0,-14.0,-14.0,-11.0,-9.0,-9.0,-11.0,-11.0,-10.0,-8.0,-5.0,-7.0,-7.0,-10.0,-7.0,-4.0,-2.0,-4.0,-7.0,-6.0,-1.0,4.0,4.0,5.0,5.0,9.0,12.0,15.0,18.0,20.0,19.0,19.0,23.0,28.0,31.0,33.0,30.0,38.0,39.0,47.0,51.0,53.0,55.0,54.0,58.0,63.0,68.0,69.0,65.0,64.0,70.0,72.0,77.0,76.0,79.0,77.0,81.0,82.0,82.0,81.0,0.0
869,36.0,33.0,30.0,25.0,17.0,17.0,14.0,10.0,5.0,-2.0,-6.0,-7.0,-8.0,-11.0,-17.0,-19.0,-20.0,-18.0,-15.0,-11.0,-14.0,-16.0,-17.0,-17.0,-13.0,-13.0,-16.0,-16.0,-20.0,-18.0,-15.0,-18.0,-16.0,-19.0,-19.0,-14.0,-10.0,-10.0,-12.0,-15.0,-17.0,-14.0,-17.0,-11.0,-14.0,-18.0,-20.0,-17.0,-18.0,-16.0,-16.0,-17.0,-16.0,-10.0,-6.0,-5.0,-7.0,-8.0,-5.0,-5.0,0.0,0.0,2.0,1.0,3.0,4.0,13.0,17.0,17.0,16.0,20.0,29.0,39.0,45.0,53.0,59.0,71.0,82.0,94.0,109.0,119.0,127.0,144.0,162.0,178.0,188.0,205.0,221.0,235.0,252.0,271.0,291.0,302.0,302.0,295.0,283.0,278.0,267.0,258.0,251.0,246.0,245.0,245.0,243.0,236.0,230.0,227.0,226.0,229.0,226.0,211.0,190.0,161.0,128.0,92.0,49.0,12.0,0.0,0.0,0.0,-7.0,-12.0,-20.0,-26.0,-31.0,-35.0,-33.0,-37.0,-41.0,-45.0,-50.0,-50.0,-50.0,-50.0,-51.0,-55.0,-58.0,-57.0,-56.0,-58.0,-59.0,-64.0,-67.0,-66.0,-64.0,-65.0,-70.0,-75.0,-77.0,-78.0,-78.0,-79.0,-78.0,-80.0,-81.0,-82.0,-82.0,-82.0,-84.0,-89.0,-92.0,-92.0,-90.0,-89.0,-94.0,-95.0,-96.0,-95.0,-91.0,-87.0,-87.0,-87.0,-86.0,-83.0,-77.0,-76.0,-75.0,-75.0,-72.0,-67.0,-63.0,2.0
870,-87.0,-87.0,-87.0,-86.0,-83.0,-77.0,-76.0,-75.0,-75.0,-72.0,-67.0,-63.0,-57.0,-52.0,-52.0,-43.0,-38.0,-29.0,-20.0,-17.0,-18.0,-16.0,-10.0,-3.0,3.0,2.0,1.0,-1.0,-1.0,2.0,3.0,3.0,3.0,-1.0,3.0,7.0,9.0,9.0,4.0,0.0,4.0,7.0,9.0,6.0,1.0,-6.0,-4.0,4.0,6.0,8.0,6.0,7.0,8.0,14.0,14.0,15.0,12.0,12.0,14.0,18.0,23.0,24.0,20.0,21.0,24.0,28.0,29.0,28.0,28.0,28.0,34.0,42.0,51.0,56.0,60.0,68.0,81.0,97.0,111.0,123.0,132.0,145.0,164.0,183.0,196.0,210.0,231.0,248.0,262.0,277.0,291.0,303.0,316.0,325.0,329.0,323.0,313.0,301.0,286.0,277.0,267.0,263.0,261.0,254.0,249.0,245.0,248.0,257.0,266.0,266.0,251.0,226.0,187.0,147.0,107.0,72.0,43.0,22.0,14.0,11.0,7.0,3.0,-4.0,-8.0,-14.0,-13.0,-16.0,-23.0,-35.0,-38.0,-42.0,-43.0,-49.0,-51.0,-58.0,-66.0,-66.0,-67.0,-65.0,-70.0,-76.0,-82.0,-84.0,-84.0,-85.0,-87.0,-95.0,-98.0,-97.0,-95.0,-91.0,-94.0,-95.0,-96.0,-99.0,-98.0,-99.0,-103.0,-109.0,-114.0,-111.0,-107.0,-106.0,-107.0,-107.0,-109.0,-105.0,-104.0,-98.0,-98.0,-99.0,-99.0,-94.0,-88.0,-83.0,-81.0,-79.0,-75.0,-70.0,-62.0,-57.0,2.0
871,-5.0,-3.0,2.0,6.0,3.0,-1.0,-2.0,0.0,2.0,5.0,3.0,-1.0,-4.0,-2.0,-1.0,0.0,-2.0,-2.0,-4.0,-3.0,3.0,3.0,1.0,-3.0,-7.0,-3.0,1.0,4.0,2.0,0.0,-2.0,3.0,8.0,9.0,13.0,9.0,7.0,11.0,17.0,19.0,22.0,20.0,24.0,25.0,26.0,27.0,26.0,21.0,16.0,14.0,17.0,18.0,17.0,12.0,7.0,7.0,6.0,6.0,1.0,-5.0,-5.0,-5.0,-4.0,-4.0,-5.0,-5.0,-7.0,-6.0,-3.0,0.0,-1.0,-2.0,-3.0,-2.0,0.0,3.0,-3.0,-4.0,-4.0,-5.0,-4.0,-1.0,11.0,30.0,52.0,87.0,135.0,189.0,248.0,298.0,346.0,361.0,333.0,271.0,197.0,115.0,48.0,13.0,2.0,1.0,0.0,-11.0,-10.0,-4.0,3.0,2.0,-4.0,-10.0,-12.0,-11.0,-10.0,-9.0,-12.0,-19.0,-17.0,-15.0,-10.0,-10.0,-11.0,-11.0,-13.0,-11.0,-6.0,-6.0,-7.0,-12.0,-13.0,-11.0,-6.0,-1.0,-5.0,-6.0,-5.0,-3.0,0.0,3.0,2.0,-1.0,-3.0,-2.0,0.0,5.0,1.0,-4.0,-6.0,-2.0,3.0,5.0,5.0,3.0,6.0,9.0,13.0,17.0,15.0,14.0,14.0,20.0,27.0,29.0,29.0,28.0,29.0,35.0,41.0,47.0,48.0,49.0,49.0,52.0,58.0,59.0,62.0,63.0,60.0,64.0,70.0,68.0,69.0,68.0,67.0,0.0
