,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
449,-4.0,-6.0,-8.0,-6.0,-6.0,-2.0,-2.0,-3.0,-4.0,-7.0,-5.0,0.0,0.0,-4.0,-6.0,-7.0,-2.0,2.0,2.0,0.0,-2.0,1.0,5.0,8.0,10.0,13.0,12.0,14.0,12.0,10.0,6.0,2.0,0.0,-1.0,-6.0,-11.0,-15.0,-17.0,-10.0,-5.0,-5.0,-4.0,-2.0,-3.0,-7.0,-9.0,-8.0,-4.0,-5.0,-7.0,-10.0,-7.0,-4.0,-2.0,1.0,-3.0,-4.0,-4.0,-4.0,-5.0,-6.0,-13.0,-17.0,-15.0,-7.0,-7.0,-9.0,-13.0,-10.0,-9.0,-4.0,-9.0,-13.0,-15.0,-12.0,-6.0,-3.0,-5.0,-13.0,-21.0,-28.0,-27.0,-19.0,-6.0,14.0,43.0,76.0,118.0,155.0,187.0,204.0,218.0,211.0,187.0,150.0,96.0,39.0,-22.0,-78.0,-118.0,-123.0,-106.0,-87.0,-69.0,-52.0,-38.0,-30.0,-25.0,-25.0,-23.0,-19.0,-14.0,-6.0,-4.0,-4.0,-7.0,-3.0,-4.0,-7.0,-7.0,-7.0,-7.0,-7.0,-4.0,-1.0,6.0,13.0,14.0,11.0,9.0,8.0,18.0,28.0,27.0,23.0,18.0,22.0,29.0,37.0,38.0,39.0,39.0,40.0,49.0,54.0,55.0,55.0,57.0,62.0,69.0,77.0,75.0,71.0,71.0,71.0,77.0,78.0,77.0,78.0,81.0,82.0,81.0,80.0,76.0,70.0,71.0,72.0,71.0,66.0,65.0,64.0,66.0,57.0,38.0,23.0,13.0,7.0,9.0,14.0,16.0,11.0,0.0
450,-5.0,-10.0,-9.0,-10.0,-8.0,-9.0,-8.0,-7.0,-4.0,2.0,9.0,15.0,18.0,12.0,11.0,12.0,14.0,10.0,7.0,3.0,2.0,7.0,8.0,6.0,-1.0,-5.0,-6.0,-7.0,-2.0,-3.0,-9.0,-17.0,-17.0,-9.0,-2.0,-2.0,-2.0,2.0,9.0,10.0,-3.0,-22.0,-34.0,-40.0,-35.0,-29.0,-22.0,-23.0,-20.0,-19.0,-14.0,-7.0,-7.0,-14.0,-20.0,-20.0,-17.0,-11.0,-10.0,-12.0,-13.0,-14.0,-13.0,-14.0,-14.0,-14.0,-13.0,-13.0,-13.0,-13.0,-16.0,-20.0,-19.0,-14.0,-9.0,-5.0,-6.0,-14.0,-21.0,-25.0,-19.0,-6.0,18.0,42.0,71.0,95.0,128.0,162.0,194.0,216.0,232.0,228.0,207.0,179.0,141.0,84.0,25.0,-31.0,-77.0,-103.0,-110.0,-99.0,-78.0,-58.0,-48.0,-41.0,-38.0,-34.0,-29.0,-23.0,-18.0,-12.0,-7.0,-3.0,-2.0,0.0,-1.0,-3.0,-5.0,-3.0,-3.0,4.0,9.0,7.0,3.0,-4.0,-4.0,-1.0,6.0,19.0,26.0,30.0,26.0,28.0,27.0,28.0,34.0,42.0,50.0,51.0,48.0,44.0,45.0,51.0,52.0,51.0,53.0,53.0,58.0,65.0,72.0,74.0,79.0,84.0,85.0,84.0,76.0,74.0,75.0,80.0,83.0,79.0,75.0,71.0,75.0,79.0,82.0,77.0,64.0,54.0,50.0,47.0,41.0,41.0,37.0,31.0,22.0,13.0,4.0,-1.0,0.0,0.0
451,6.0,5.0,-2.0,-9.0,-8.0,-3.0,-3.0,-11.0,-22.0,-24.0,-18.0,-15.0,-11.0,-13.0,-8.0,-9.0,-4.0,0.0,3.0,5.0,5.0,4.0,-1.0,1.0,0.0,-3.0,-5.0,-7.0,-3.0,2.0,1.0,1.0,-1.0,-3.0,-5.0,-6.0,-9.0,-13.0,-22.0,-19.0,-17.0,-13.0,-11.0,-14.0,-19.0,-29.0,-32.0,-29.0,-21.0,-13.0,-11.0,-16.0,-25.0,-27.0,-18.0,-5.0,-2.0,-16.0,-32.0,-41.0,-35.0,-24.0,-16.0,-16.0,-20.0,-22.0,-21.0,-26.0,-24.0,-23.0,-20.0,-16.0,-18.0,-17.0,-14.0,-16.0,-14.0,-18.0,-26.0,-25.0,-22.0,-21.0,-12.0,11.0,38.0,64.0,97.0,133.0,170.0,206.0,230.0,227.0,198.0,152.0,89.0,17.0,-47.0,-97.0,-116.0,-111.0,-92.0,-68.0,-56.0,-45.0,-42.0,-38.0,-37.0,-31.0,-20.0,-5.0,7.0,8.0,0.0,-11.0,-13.0,-9.0,-8.0,-9.0,-4.0,5.0,13.0,16.0,13.0,11.0,11.0,18.0,24.0,29.0,29.0,21.0,17.0,18.0,33.0,43.0,49.0,48.0,51.0,53.0,55.0,54.0,49.0,50.0,58.0,69.0,74.0,75.0,75.0,75.0,78.0,82.0,84.0,83.0,76.0,73.0,76.0,80.0,81.0,80.0,69.0,59.0,59.0,58.0,54.0,49.0,46.0,47.0,41.0,28.0,18.0,9.0,7.0,1.0,-1.0,0.0,3.0,1.0,-5.0,-12.0,-12.0,-6.0,-1.0,0.0
452,-6.0,-1.0,4.0,9.0,8.0,0.0,-8.0,-9.0,-15.0,-11.0,-10.0,-8.0,-3.0,3.0,7.0,-5.0,-9.0,-5.0,2.0,6.0,9.0,3.0,-1.0,0.0,-1.0,3.0,11.0,13.0,7.0,5.0,7.0,8.0,9.0,5.0,-5.0,-12.0,-12.0,0.0,3.0,-2.0,-10.0,-12.0,-21.0,-32.0,-36.0,-33.0,-28.0,-23.0,-15.0,-7.0,2.0,-6.0,-22.0,-32.0,-29.0,-22.0,-13.0,-11.0,-13.0,-15.0,-20.0,-15.0,-11.0,-12.0,-15.0,-19.0,-20.0,-16.0,-13.0,-15.0,-14.0,-13.0,-8.0,-8.0,-9.0,-9.0,-5.0,-6.0,-14.0,-25.0,-35.0,-40.0,-27.0,5.0,45.0,77.0,98.0,123.0,155.0,190.0,214.0,220.0,200.0,165.0,115.0,48.0,-20.0,-74.0,-119.0,-139.0,-129.0,-105.0,-77.0,-53.0,-38.0,-26.0,-21.0,-21.0,-19.0,-16.0,-10.0,-6.0,-1.0,2.0,0.0,1.0,0.0,-1.0,-2.0,-2.0,2.0,4.0,1.0,-4.0,-6.0,-1.0,5.0,19.0,29.0,34.0,34.0,33.0,33.0,36.0,39.0,42.0,38.0,32.0,36.0,45.0,51.0,57.0,63.0,65.0,68.0,76.0,80.0,76.0,67.0,62.0,65.0,70.0,75.0,73.0,68.0,64.0,65.0,69.0,67.0,68.0,67.0,68.0,67.0,69.0,57.0,44.0,33.0,27.0,37.0,41.0,33.0,27.0,11.0,0.0,-7.0,-8.0,-1.0,5.0,5.0,-1.0,3.0,0.0
453,-1.0,3.0,14.0,23.0,13.0,-10.0,-27.0,-30.0,-25.0,-16.0,-9.0,-8.0,-12.0,-14.0,-10.0,0.0,7.0,13.0,15.0,9.0,1.0,0.0,-4.0,-10.0,-16.0,-16.0,-4.0,6.0,8.0,3.0,-2.0,2.0,10.0,16.0,13.0,5.0,-6.0,-5.0,5.0,11.0,8.0,-7.0,-27.0,-28.0,-17.0,-12.0,-21.0,-34.0,-36.0,-23.0,-11.0,-1.0,-10.0,-27.0,-43.0,-44.0,-36.0,-20.0,-11.0,-9.0,-11.0,-16.0,-18.0,-12.0,-7.0,-9.0,-21.0,-31.0,-28.0,-24.0,-15.0,-11.0,-13.0,-15.0,-17.0,-14.0,-11.0,-10.0,-16.0,-12.0,-7.0,-3.0,-9.0,-14.0,5.0,45.0,74.0,94.0,112.0,136.0,153.0,156.0,141.0,111.0,78.0,35.0,-22.0,-85.0,-136.0,-146.0,-123.0,-105.0,-89.0,-69.0,-42.0,-20.0,-13.0,-9.0,-8.0,-14.0,-22.0,-32.0,-32.0,-27.0,-14.0,-3.0,0.0,-3.0,-6.0,-9.0,-8.0,-6.0,-2.0,7.0,11.0,10.0,10.0,17.0,23.0,30.0,38.0,38.0,42.0,40.0,37.0,37.0,46.0,55.0,64.0,70.0,68.0,72.0,80.0,81.0,67.0,51.0,56.0,65.0,65.0,62.0,69.0,79.0,82.0,64.0,42.0,32.0,36.0,39.0,43.0,42.0,43.0,36.0,28.0,24.0,25.0,19.0,10.0,6.0,9.0,7.0,6.0,9.0,9.0,4.0,-3.0,-9.0,-11.0,-7.0,-7.0,-13.0,-14.0,0.0
454,-11.0,-7.0,-7.0,-13.0,-14.0,-8.0,2.0,1.0,-12.0,-21.0,-18.0,-2.0,12.0,11.0,-2.0,-10.0,-7.0,-5.0,-1.0,-3.0,-1.0,1.0,1.0,2.0,6.0,11.0,8.0,3.0,3.0,8.0,9.0,9.0,2.0,-3.0,-3.0,0.0,0.0,-10.0,-23.0,-26.0,-24.0,-24.0,-16.0,-14.0,-13.0,-12.0,-14.0,-14.0,-12.0,-6.0,-4.0,-9.0,-11.0,-16.0,-19.0,-29.0,-33.0,-31.0,-30.0,-30.0,-21.0,-16.0,-16.0,-17.0,-19.0,-15.0,-15.0,-19.0,-23.0,-25.0,-23.0,-18.0,-12.0,-9.0,-13.0,-18.0,-21.0,-17.0,-15.0,-10.0,-11.0,-16.0,-20.0,-13.0,6.0,24.0,38.0,56.0,86.0,118.0,139.0,149.0,145.0,132.0,107.0,64.0,11.0,-51.0,-96.0,-108.0,-95.0,-74.0,-62.0,-50.0,-29.0,-11.0,-8.0,-13.0,-21.0,-19.0,-13.0,-11.0,-14.0,-22.0,-22.0,-19.0,-11.0,1.0,2.0,-3.0,-8.0,-8.0,-4.0,2.0,6.0,3.0,-3.0,-5.0,-1.0,7.0,9.0,12.0,15.0,20.0,21.0,29.0,35.0,43.0,42.0,41.0,37.0,39.0,45.0,56.0,63.0,62.0,47.0,30.0,32.0,49.0,58.0,56.0,46.0,40.0,39.0,44.0,43.0,38.0,33.0,29.0,23.0,17.0,17.0,22.0,25.0,21.0,13.0,10.0,11.0,8.0,3.0,-5.0,-1.0,3.0,5.0,10.0,14.0,7.0,1.0,1.0,4.0,0.0
455,2.0,-8.0,-15.0,-19.0,-10.0,-2.0,-1.0,-12.0,-22.0,-22.0,-11.0,0.0,1.0,-7.0,-15.0,-22.0,-21.0,-15.0,-6.0,2.0,-4.0,-15.0,-17.0,-14.0,-13.0,-11.0,-15.0,-21.0,-13.0,0.0,10.0,10.0,11.0,11.0,14.0,16.0,9.0,-5.0,-11.0,-13.0,-10.0,-14.0,-13.0,-11.0,-4.0,0.0,-7.0,-14.0,-13.0,-7.0,-4.0,-6.0,-11.0,-11.0,-4.0,-1.0,-8.0,-14.0,-10.0,-7.0,-8.0,-8.0,-7.0,-3.0,-3.0,-4.0,-10.0,-8.0,-7.0,-5.0,4.0,8.0,8.0,-7.0,-25.0,-28.0,-17.0,-2.0,6.0,3.0,-2.0,-13.0,-18.0,-17.0,0.0,30.0,64.0,101.0,142.0,177.0,200.0,197.0,172.0,135.0,83.0,15.0,-50.0,-102.0,-131.0,-132.0,-114.0,-84.0,-60.0,-37.0,-27.0,-26.0,-25.0,-18.0,-13.0,-7.0,0.0,11.0,17.0,18.0,12.0,-1.0,-14.0,-21.0,-20.0,-9.0,5.0,18.0,27.0,31.0,26.0,10.0,2.0,3.0,14.0,29.0,37.0,39.0,38.0,36.0,32.0,38.0,40.0,45.0,53.0,59.0,66.0,72.0,78.0,77.0,74.0,70.0,71.0,79.0,85.0,85.0,81.0,81.0,78.0,73.0,70.0,72.0,68.0,58.0,51.0,48.0,46.0,41.0,34.0,31.0,30.0,29.0,29.0,27.0,29.0,30.0,24.0,14.0,10.0,9.0,9.0,5.0,0.0,-5.0,-10.0,-14.0,-18.0,0.0
456,-18.0,-19.0,-17.0,-9.0,-4.0,0.0,3.0,2.0,-4.0,-13.0,-21.0,-16.0,-4.0,3.0,1.0,-1.0,2.0,7.0,8.0,-1.0,-6.0,-3.0,3.0,2.0,-6.0,-11.0,-6.0,2.0,7.0,1.0,-2.0,-10.0,-14.0,-11.0,-9.0,-11.0,-16.0,-17.0,-15.0,-6.0,5.0,5.0,-3.0,-15.0,-19.0,-17.0,-20.0,-27.0,-24.0,-18.0,-14.0,-19.0,-24.0,-29.0,-24.0,-16.0,-12.0,-7.0,-2.0,1.0,4.0,2.0,-5.0,-3.0,1.0,10.0,14.0,3.0,-20.0,-33.0,-31.0,-22.0,-17.0,-15.0,-15.0,-12.0,-11.0,-12.0,-16.0,-16.0,-17.0,-14.0,1.0,23.0,48.0,73.0,96.0,130.0,167.0,200.0,221.0,233.0,229.0,210.0,170.0,113.0,45.0,-18.0,-68.0,-95.0,-105.0,-103.0,-91.0,-68.0,-53.0,-35.0,-20.0,-14.0,-16.0,-20.0,-23.0,-22.0,-20.0,-8.0,3.0,7.0,5.0,8.0,19.0,24.0,17.0,5.0,-1.0,-3.0,-5.0,-4.0,-2.0,2.0,13.0,22.0,30.0,36.0,32.0,19.0,4.0,2.0,13.0,31.0,44.0,54.0,57.0,54.0,49.0,44.0,46.0,59.0,76.0,83.0,80.0,69.0,60.0,65.0,76.0,80.0,76.0,76.0,77.0,77.0,79.0,82.0,80.0,77.0,72.0,69.0,73.0,74.0,69.0,54.0,41.0,40.0,40.0,39.0,32.0,26.0,15.0,10.0,6.0,6.0,5.0,6.0,6.0,0.0
457,8.0,7.0,6.0,4.0,-2.0,-19.0,-33.0,-35.0,-22.0,-4.0,0.0,-1.0,-7.0,-15.0,-20.0,-16.0,-9.0,-8.0,-11.0,-11.0,-6.0,2.0,4.0,-3.0,-5.0,-2.0,2.0,13.0,24.0,25.0,17.0,3.0,-7.0,-14.0,-12.0,-4.0,0.0,-5.0,-19.0,-27.0,-29.0,-29.0,-27.0,-20.0,-10.0,-11.0,-18.0,-17.0,-17.0,-21.0,-30.0,-33.0,-27.0,-25.0,-29.0,-32.0,-28.0,-20.0,-10.0,-7.0,-8.0,-12.0,-10.0,-16.0,-25.0,-27.0,-26.0,-26.0,-23.0,-12.0,-1.0,6.0,2.0,-13.0,-17.0,-16.0,-15.0,-25.0,-37.0,-46.0,-44.0,-33.0,-15.0,11.0,35.0,60.0,89.0,127.0,165.0,194.0,216.0,226.0,217.0,192.0,145.0,72.0,-8.0,-69.0,-100.0,-109.0,-104.0,-91.0,-67.0,-50.0,-37.0,-27.0,-21.0,-15.0,-16.0,-18.0,-16.0,-12.0,-11.0,-17.0,-14.0,-5.0,5.0,9.0,6.0,3.0,-5.0,-2.0,8.0,15.0,17.0,14.0,7.0,0.0,5.0,15.0,23.0,24.0,29.0,33.0,41.0,44.0,44.0,46.0,54.0,62.0,65.0,67.0,70.0,64.0,63.0,67.0,75.0,82.0,86.0,82.0,73.0,69.0,79.0,95.0,108.0,107.0,98.0,83.0,66.0,60.0,69.0,78.0,83.0,86.0,83.0,73.0,57.0,41.0,30.0,25.0,22.0,19.0,13.0,4.0,1.0,3.0,5.0,9.0,9.0,5.0,0.0,0.0
458,9.0,0.0,-9.0,-19.0,-21.0,-18.0,-19.0,-10.0,-2.0,12.0,23.0,18.0,1.0,-15.0,-23.0,-19.0,-9.0,-1.0,3.0,1.0,1.0,8.0,14.0,18.0,12.0,-2.0,-12.0,-15.0,-7.0,1.0,12.0,10.0,6.0,-2.0,-8.0,-11.0,-19.0,-22.0,-24.0,-23.0,-21.0,-15.0,-14.0,-16.0,-26.0,-32.0,-27.0,-21.0,-17.0,-20.0,-22.0,-24.0,-21.0,-17.0,-10.0,-3.0,-3.0,-6.0,-18.0,-23.0,-15.0,-8.0,-8.0,-5.0,-4.0,-5.0,-12.0,-18.0,-22.0,-28.0,-28.0,-24.0,-16.0,-7.0,-4.0,-4.0,-2.0,-4.0,-8.0,-15.0,-18.0,-17.0,-9.0,10.0,45.0,87.0,120.0,154.0,192.0,221.0,246.0,257.0,240.0,209.0,161.0,90.0,11.0,-54.0,-99.0,-117.0,-116.0,-100.0,-79.0,-52.0,-34.0,-18.0,-8.0,-11.0,-19.0,-20.0,-16.0,-3.0,2.0,1.0,-8.0,-17.0,-19.0,-15.0,-8.0,-8.0,-9.0,-9.0,-9.0,-1.0,7.0,10.0,8.0,8.0,6.0,13.0,21.0,26.0,23.0,15.0,16.0,23.0,29.0,31.0,38.0,45.0,55.0,63.0,64.0,55.0,47.0,42.0,49.0,62.0,68.0,69.0,70.0,75.0,82.0,91.0,98.0,101.0,96.0,82.0,66.0,63.0,75.0,84.0,82.0,74.0,62.0,61.0,64.0,69.0,66.0,60.0,56.0,50.0,49.0,51.0,48.0,42.0,30.0,15.0,9.0,10.0,13.0,0.0
459,-3.0,-10.0,-19.0,-19.0,-14.0,-9.0,-6.0,-9.0,-11.0,-15.0,-14.0,-10.0,1.0,10.0,16.0,16.0,14.0,10.0,4.0,0.0,-4.0,-4.0,-7.0,-1.0,0.0,0.0,-4.0,-4.0,-6.0,-3.0,3.0,2.0,-5.0,-9.0,-10.0,-4.0,6.0,11.0,5.0,-10.0,-25.0,-31.0,-24.0,-16.0,-17.0,-24.0,-34.0,-33.0,-28.0,-16.0,-9.0,-6.0,-7.0,-14.0,-17.0,-18.0,-24.0,-33.0,-32.0,-26.0,-14.0,-1.0,2.0,-5.0,-15.0,-18.0,-20.0,-21.0,-23.0,-22.0,-15.0,-5.0,-1.0,-4.0,-10.0,-16.0,-17.0,-18.0,-16.0,-17.0,-26.0,-28.0,-14.0,16.0,51.0,82.0,107.0,135.0,166.0,203.0,239.0,262.0,254.0,218.0,171.0,115.0,45.0,-17.0,-74.0,-109.0,-116.0,-109.0,-89.0,-68.0,-47.0,-32.0,-20.0,-13.0,-3.0,5.0,0.0,-15.0,-25.0,-22.0,-14.0,-9.0,-4.0,-3.0,-1.0,0.0,11.0,15.0,15.0,9.0,2.0,1.0,8.0,25.0,32.0,26.0,10.0,-1.0,-5.0,-1.0,9.0,23.0,33.0,42.0,43.0,49.0,58.0,53.0,48.0,56.0,70.0,80.0,82.0,78.0,65.0,59.0,54.0,51.0,56.0,61.0,70.0,81.0,93.0,96.0,94.0,92.0,94.0,91.0,81.0,76.0,73.0,71.0,69.0,63.0,64.0,65.0,63.0,56.0,49.0,42.0,38.0,39.0,37.0,33.0,29.0,23.0,17.0,0.0
460,-10.0,-11.0,-11.0,-14.0,-19.0,-12.0,-6.0,4.0,2.0,-2.0,-8.0,-8.0,-3.0,10.0,26.0,38.0,38.0,21.0,-1.0,-12.0,-10.0,0.0,3.0,1.0,-2.0,1.0,2.0,4.0,4.0,-4.0,-17.0,-25.0,-22.0,-10.0,-7.0,-13.0,-21.0,-23.0,-21.0,-17.0,-16.0,-13.0,-14.0,-11.0,-12.0,-15.0,-21.0,-21.0,-18.0,-18.0,-21.0,-19.0,-16.0,-12.0,-12.0,-7.0,-4.0,-13.0,-24.0,-28.0,-23.0,-6.0,2.0,5.0,4.0,-2.0,-2.0,0.0,5.0,-4.0,-16.0,-27.0,-27.0,-21.0,-21.0,-22.0,-20.0,-24.0,-32.0,-33.0,-25.0,-9.0,18.0,46.0,80.0,114.0,153.0,194.0,217.0,218.0,215.0,215.0,218.0,209.0,171.0,113.0,43.0,-24.0,-82.0,-118.0,-129.0,-117.0,-104.0,-81.0,-56.0,-38.0,-30.0,-30.0,-29.0,-22.0,-8.0,2.0,0.0,-4.0,-4.0,-2.0,-1.0,4.0,2.0,0.0,-2.0,-2.0,-9.0,-17.0,-19.0,-14.0,-12.0,-5.0,2.0,11.0,16.0,20.0,17.0,17.0,20.0,25.0,32.0,35.0,29.0,20.0,17.0,20.0,29.0,27.0,25.0,26.0,39.0,53.0,65.0,68.0,68.0,70.0,70.0,75.0,73.0,69.0,66.0,66.0,71.0,76.0,81.0,89.0,96.0,95.0,92.0,80.0,66.0,60.0,59.0,61.0,62.0,62.0,59.0,52.0,47.0,52.0,60.0,69.0,64.0,47.0,29.0,0.0
461,18.0,12.0,3.0,-6.0,-10.0,-8.0,-2.0,1.0,12.0,10.0,3.0,-7.0,-12.0,-14.0,-14.0,-13.0,-8.0,-3.0,4.0,0.0,-7.0,-13.0,-9.0,-6.0,-6.0,-2.0,11.0,28.0,36.0,32.0,24.0,17.0,4.0,-9.0,-19.0,-21.0,-17.0,-21.0,-24.0,-26.0,-20.0,-11.0,-10.0,-16.0,-22.0,-24.0,-30.0,-39.0,-41.0,-33.0,-16.0,2.0,-3.0,-14.0,-27.0,-27.0,-16.0,-9.0,-5.0,-5.0,-5.0,-14.0,-19.0,-21.0,-16.0,-6.0,-6.0,-17.0,-25.0,-34.0,-30.0,-28.0,-22.0,-17.0,-15.0,-8.0,-3.0,-4.0,-14.0,-22.0,-25.0,-24.0,-24.0,-14.0,15.0,49.0,78.0,105.0,135.0,157.0,176.0,187.0,183.0,166.0,136.0,85.0,14.0,-56.0,-110.0,-137.0,-129.0,-105.0,-81.0,-62.0,-45.0,-34.0,-25.0,-19.0,-10.0,0.0,8.0,9.0,3.0,-12.0,-16.0,-6.0,10.0,14.0,0.0,-17.0,-21.0,-13.0,3.0,11.0,12.0,10.0,12.0,15.0,18.0,14.0,7.0,3.0,10.0,27.0,49.0,66.0,71.0,58.0,41.0,29.0,32.0,41.0,45.0,40.0,39.0,50.0,61.0,70.0,76.0,86.0,93.0,93.0,83.0,80.0,84.0,83.0,78.0,63.0,57.0,61.0,65.0,65.0,62.0,64.0,73.0,76.0,69.0,62.0,62.0,62.0,54.0,40.0,31.0,28.0,20.0,12.0,10.0,16.0,18.0,23.0,26.0,0.0
462,-18.0,-12.0,-6.0,-6.0,-7.0,-3.0,-2.0,-9.0,-18.0,-29.0,-33.0,-29.0,-20.0,-10.0,4.0,14.0,19.0,14.0,7.0,0.0,-11.0,-22.0,-21.0,-9.0,4.0,8.0,-6.0,-16.0,-20.0,-17.0,-6.0,8.0,15.0,14.0,8.0,-2.0,-10.0,-18.0,-18.0,-17.0,-13.0,-10.0,-11.0,-13.0,-12.0,-17.0,-12.0,-4.0,5.0,1.0,-6.0,-21.0,-37.0,-48.0,-50.0,-51.0,-43.0,-43.0,-35.0,-29.0,-19.0,-8.0,-9.0,-15.0,-14.0,-14.0,-18.0,-17.0,-8.0,-4.0,0.0,-9.0,-24.0,-34.0,-31.0,-25.0,-22.0,-15.0,-9.0,-4.0,-4.0,-10.0,-9.0,5.0,28.0,46.0,51.0,52.0,70.0,101.0,150.0,189.0,194.0,151.0,88.0,13.0,-48.0,-90.0,-116.0,-135.0,-137.0,-128.0,-110.0,-86.0,-63.0,-44.0,-35.0,-33.0,-25.0,-19.0,-18.0,-12.0,-3.0,7.0,12.0,12.0,4.0,-13.0,-28.0,-26.0,-4.0,15.0,15.0,2.0,-8.0,-6.0,3.0,8.0,12.0,13.0,4.0,6.0,13.0,21.0,32.0,39.0,45.0,45.0,39.0,35.0,40.0,43.0,50.0,54.0,54.0,50.0,46.0,46.0,54.0,65.0,70.0,72.0,71.0,62.0,53.0,50.0,57.0,68.0,71.0,66.0,53.0,42.0,41.0,54.0,57.0,46.0,29.0,19.0,22.0,29.0,34.0,27.0,16.0,7.0,11.0,18.0,13.0,-4.0,-15.0,-13.0,-2.0,0.0
463,19.0,8.0,-9.0,-20.0,-24.0,-23.0,-19.0,-14.0,-5.0,6.0,6.0,0.0,-5.0,-12.0,-19.0,-13.0,-2.0,7.0,9.0,-4.0,-18.0,-35.0,-39.0,-32.0,-16.0,3.0,11.0,7.0,5.0,10.0,18.0,18.0,-1.0,-23.0,-35.0,-30.0,-19.0,-9.0,-1.0,-4.0,-8.0,-12.0,-9.0,-6.0,-6.0,-10.0,-13.0,-17.0,-18.0,-17.0,-13.0,-14.0,-14.0,-16.0,-21.0,-29.0,-31.0,-35.0,-26.0,-14.0,-5.0,-3.0,-4.0,-11.0,-21.0,-23.0,-23.0,-22.0,-23.0,-24.0,-27.0,-27.0,-20.0,-17.0,-16.0,-15.0,-6.0,1.0,3.0,-5.0,-9.0,-14.0,-14.0,-6.0,13.0,36.0,55.0,74.0,102.0,133.0,163.0,185.0,191.0,171.0,138.0,68.0,-14.0,-89.0,-134.0,-137.0,-104.0,-69.0,-49.0,-42.0,-38.0,-24.0,-9.0,-9.0,-18.0,-24.0,-25.0,-25.0,-22.0,-13.0,0.0,8.0,6.0,1.0,8.0,17.0,27.0,22.0,10.0,0.0,2.0,17.0,28.0,27.0,24.0,20.0,19.0,21.0,20.0,20.0,31.0,42.0,51.0,54.0,55.0,58.0,64.0,70.0,72.0,73.0,71.0,76.0,79.0,75.0,70.0,67.0,69.0,78.0,78.0,65.0,54.0,60.0,74.0,76.0,68.0,57.0,49.0,48.0,53.0,58.0,48.0,23.0,5.0,6.0,13.0,9.0,4.0,6.0,8.0,4.0,1.0,6.0,11.0,9.0,3.0,-6.0,-14.0,0.0
464,11.0,9.0,3.0,-6.0,-14.0,-18.0,-17.0,-20.0,-20.0,-12.0,1.0,-2.0,-8.0,-17.0,-18.0,-7.0,4.0,6.0,-5.0,-14.0,-17.0,-14.0,-10.0,0.0,11.0,14.0,12.0,0.0,-14.0,-9.0,-4.0,11.0,15.0,3.0,-13.0,-20.0,-18.0,-11.0,-7.0,-7.0,-11.0,-20.0,-22.0,-20.0,-10.0,-3.0,-5.0,-13.0,-23.0,-27.0,-28.0,-20.0,-7.0,1.0,-4.0,-20.0,-31.0,-22.0,-12.0,-17.0,-30.0,-36.0,-27.0,0.0,23.0,19.0,-2.0,-25.0,-33.0,-28.0,-19.0,-18.0,-21.0,-25.0,-28.0,-25.0,-21.0,-17.0,-14.0,-12.0,-21.0,-24.0,-17.0,3.0,29.0,57.0,89.0,129.0,172.0,205.0,234.0,238.0,214.0,168.0,106.0,37.0,-28.0,-81.0,-115.0,-118.0,-98.0,-75.0,-47.0,-27.0,-24.0,-28.0,-34.0,-32.0,-26.0,-18.0,-19.0,-15.0,-8.0,-1.0,0.0,-2.0,-6.0,-6.0,-2.0,11.0,19.0,23.0,15.0,5.0,8.0,18.0,26.0,26.0,20.0,21.0,31.0,38.0,33.0,23.0,25.0,49.0,66.0,67.0,52.0,40.0,39.0,54.0,69.0,81.0,86.0,85.0,83.0,87.0,85.0,78.0,73.0,80.0,92.0,100.0,101.0,97.0,90.0,80.0,67.0,62.0,56.0,49.0,41.0,37.0,35.0,38.0,38.0,39.0,38.0,35.0,27.0,21.0,16.0,8.0,-5.0,-11.0,-9.0,-1.0,2.0,5.0,4.0,0.0
