,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
474,-14.0,-15.0,-17.0,-12.0,-12.0,-9.0,-12.0,-13.0,-11.0,-6.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-7.0,-6.0,-3.0,0.0,-1.0,1.0,0.0,1.0,1.0,6.0,11.0,11.0,11.0,7.0,8.0,15.0,19.0,19.0,14.0,11.0,8.0,9.0,9.0,9.0,6.0,5.0,5.0,7.0,8.0,6.0,4.0,0.0,-1.0,4.0,5.0,3.0,3.0,-2.0,1.0,-1.0,-1.0,-6.0,-14.0,-13.0,-15.0,-6.0,-5.0,-6.0,-7.0,-11.0,-14.0,-11.0,-11.0,-10.0,-11.0,-13.0,-15.0,-18.0,-14.0,-13.0,-16.0,-19.0,-28.0,-31.0,-29.0,-20.0,-4.0,23.0,57.0,103.0,153.0,206.0,240.0,246.0,217.0,165.0,98.0,14.0,-72.0,-124.0,-135.0,-119.0,-105.0,-82.0,-59.0,-44.0,-29.0,-20.0,-17.0,-13.0,-13.0,-11.0,-13.0,-13.0,-11.0,-10.0,-17.0,-18.0,-16.0,-10.0,-4.0,-8.0,-9.0,-10.0,-14.0,-8.0,-2.0,-1.0,-3.0,-7.0,-10.0,-1.0,2.0,1.0,3.0,0.0,3.0,6.0,8.0,10.0,12.0,12.0,14.0,15.0,17.0,17.0,19.0,17.0,17.0,20.0,25.0,28.0,28.0,23.0,26.0,28.0,30.0,34.0,37.0,39.0,43.0,45.0,46.0,46.0,43.0,43.0,47.0,53.0,56.0,51.0,49.0,42.0,46.0,51.0,54.0,52.0,50.0,45.0,44.0,45.0,43.0,39.0,36.0,0.0
475,-1.0,-10.0,-14.0,-13.0,-9.0,-4.0,-5.0,-9.0,-12.0,-7.0,-2.0,-2.0,-4.0,-7.0,-6.0,1.0,7.0,7.0,3.0,1.0,6.0,15.0,19.0,14.0,9.0,5.0,6.0,11.0,14.0,19.0,16.0,15.0,13.0,10.0,8.0,9.0,13.0,11.0,11.0,13.0,14.0,9.0,6.0,-1.0,0.0,1.0,3.0,4.0,0.0,-4.0,-3.0,1.0,3.0,-1.0,-8.0,-17.0,-22.0,-17.0,-23.0,-26.0,-30.0,-36.0,-33.0,-30.0,-23.0,-16.0,-19.0,-17.0,-16.0,-12.0,-11.0,-11.0,-17.0,-22.0,-26.0,-26.0,-20.0,-22.0,-29.0,-38.0,-45.0,-44.0,-44.0,-42.0,-25.0,-1.0,34.0,80.0,130.0,178.0,216.0,230.0,219.0,185.0,132.0,56.0,-42.0,-122.0,-161.0,-158.0,-144.0,-135.0,-120.0,-105.0,-83.0,-64.0,-51.0,-46.0,-41.0,-40.0,-36.0,-34.0,-28.0,-23.0,-25.0,-21.0,-25.0,-23.0,-23.0,-21.0,-18.0,-20.0,-20.0,-21.0,-17.0,-13.0,-15.0,-19.0,-18.0,-10.0,-10.0,-10.0,-9.0,-7.0,-12.0,-6.0,-4.0,-1.0,-1.0,0.0,-3.0,-1.0,5.0,10.0,15.0,13.0,14.0,15.0,17.0,23.0,22.0,25.0,24.0,28.0,32.0,35.0,35.0,31.0,33.0,40.0,47.0,50.0,50.0,50.0,52.0,53.0,55.0,52.0,45.0,38.0,34.0,42.0,43.0,45.0,39.0,32.0,33.0,35.0,39.0,37.0,30.0,0.0
476,-9.0,-9.0,-7.0,-1.0,3.0,4.0,-1.0,-1.0,2.0,0.0,-4.0,-7.0,-7.0,-4.0,-2.0,-4.0,-7.0,-11.0,-11.0,-9.0,-6.0,-1.0,0.0,2.0,0.0,0.0,2.0,5.0,4.0,1.0,2.0,6.0,7.0,14.0,18.0,17.0,14.0,12.0,12.0,11.0,15.0,12.0,12.0,8.0,6.0,3.0,3.0,2.0,2.0,1.0,-1.0,-1.0,3.0,-1.0,-1.0,-4.0,-2.0,-1.0,-2.0,-10.0,-15.0,-17.0,-16.0,-14.0,-16.0,-18.0,-20.0,-19.0,-17.0,-12.0,-9.0,-10.0,-9.0,-13.0,-12.0,-14.0,-16.0,-18.0,-28.0,-36.0,-43.0,-43.0,-35.0,-21.0,2.0,29.0,67.0,112.0,170.0,222.0,259.0,265.0,242.0,194.0,130.0,54.0,-32.0,-103.0,-136.0,-133.0,-124.0,-118.0,-106.0,-86.0,-61.0,-46.0,-37.0,-31.0,-28.0,-24.0,-19.0,-19.0,-19.0,-21.0,-23.0,-22.0,-23.0,-25.0,-22.0,-22.0,-25.0,-21.0,-16.0,-15.0,-12.0,-13.0,-13.0,-8.0,-3.0,0.0,1.0,0.0,-2.0,-5.0,0.0,2.0,2.0,-2.0,-2.0,0.0,0.0,1.0,3.0,5.0,-3.0,-3.0,-3.0,1.0,8.0,5.0,3.0,2.0,8.0,12.0,16.0,15.0,17.0,18.0,23.0,29.0,29.0,28.0,26.0,26.0,31.0,34.0,37.0,35.0,32.0,26.0,30.0,34.0,37.0,35.0,36.0,36.0,35.0,34.0,33.0,32.0,29.0,0.0
477,0.0,-2.0,-1.0,1.0,3.0,4.0,5.0,6.0,4.0,7.0,8.0,12.0,13.0,10.0,10.0,12.0,10.0,11.0,12.0,14.0,14.0,16.0,21.0,19.0,15.0,12.0,9.0,13.0,15.0,19.0,23.0,23.0,17.0,16.0,18.0,18.0,13.0,12.0,9.0,8.0,14.0,15.0,12.0,2.0,-3.0,-3.0,0.0,3.0,0.0,-3.0,-4.0,-1.0,2.0,3.0,-1.0,-5.0,-10.0,-12.0,-11.0,-16.0,-22.0,-29.0,-28.0,-24.0,-21.0,-15.0,-18.0,-15.0,-14.0,-12.0,-11.0,-12.0,-11.0,-10.0,-13.0,-16.0,-12.0,-8.0,-13.0,-23.0,-35.0,-38.0,-34.0,-21.0,0.0,32.0,71.0,117.0,165.0,215.0,252.0,267.0,250.0,202.0,134.0,49.0,-47.0,-125.0,-153.0,-147.0,-125.0,-104.0,-80.0,-65.0,-52.0,-44.0,-36.0,-31.0,-33.0,-35.0,-36.0,-29.0,-24.0,-22.0,-22.0,-19.0,-19.0,-19.0,-17.0,-19.0,-21.0,-20.0,-18.0,-13.0,-7.0,-3.0,-1.0,-4.0,-5.0,-7.0,-8.0,-10.0,-7.0,-3.0,4.0,2.0,4.0,4.0,6.0,3.0,3.0,6.0,6.0,7.0,9.0,10.0,11.0,12.0,22.0,22.0,24.0,29.0,28.0,30.0,32.0,37.0,43.0,45.0,41.0,37.0,30.0,29.0,34.0,38.0,40.0,42.0,44.0,45.0,45.0,44.0,41.0,44.0,47.0,45.0,40.0,36.0,37.0,37.0,37.0,32.0,26.0,0.0
478,-10.0,-14.0,-11.0,-10.0,-8.0,-8.0,-13.0,-13.0,-16.0,-19.0,-24.0,-18.0,-14.0,-7.0,-3.0,1.0,-3.0,-6.0,-8.0,-10.0,-14.0,-10.0,-8.0,-3.0,-5.0,-7.0,-7.0,-1.0,7.0,8.0,5.0,6.0,7.0,12.0,15.0,15.0,13.0,11.0,9.0,11.0,9.0,10.0,7.0,1.0,2.0,6.0,9.0,5.0,-3.0,-9.0,-5.0,-4.0,4.0,-3.0,-5.0,-6.0,-5.0,-5.0,-6.0,-14.0,-26.0,-27.0,-28.0,-27.0,-21.0,-20.0,-19.0,-23.0,-23.0,-19.0,-18.0,-20.0,-24.0,-24.0,-18.0,-15.0,-15.0,-12.0,-13.0,-20.0,-29.0,-36.0,-40.0,-34.0,-18.0,12.0,54.0,106.0,158.0,208.0,245.0,270.0,264.0,232.0,169.0,78.0,-31.0,-116.0,-145.0,-136.0,-120.0,-99.0,-79.0,-57.0,-42.0,-34.0,-31.0,-30.0,-27.0,-23.0,-23.0,-20.0,-23.0,-18.0,-16.0,-17.0,-12.0,-10.0,-12.0,-16.0,-19.0,-20.0,-16.0,-14.0,-12.0,-9.0,-7.0,0.0,-2.0,0.0,2.0,0.0,-1.0,-2.0,0.0,0.0,-2.0,0.0,0.0,1.0,6.0,11.0,13.0,15.0,14.0,16.0,21.0,27.0,30.0,33.0,34.0,38.0,43.0,46.0,49.0,51.0,49.0,49.0,50.0,49.0,46.0,48.0,47.0,49.0,52.0,55.0,56.0,56.0,54.0,53.0,53.0,52.0,50.0,45.0,42.0,39.0,37.0,34.0,31.0,28.0,23.0,0.0
479,-1.0,-3.0,-5.0,-2.0,-2.0,-3.0,-1.0,0.0,-2.0,-3.0,-5.0,-2.0,-2.0,-4.0,-4.0,-4.0,-1.0,-2.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,6.0,5.0,11.0,12.0,10.0,10.0,10.0,10.0,15.0,19.0,19.0,18.0,12.0,11.0,10.0,10.0,12.0,12.0,10.0,10.0,7.0,3.0,2.0,-3.0,-6.0,-10.0,-11.0,-10.0,-5.0,-4.0,-10.0,-15.0,-17.0,-16.0,-19.0,-26.0,-29.0,-29.0,-25.0,-22.0,-19.0,-20.0,-20.0,-21.0,-18.0,-16.0,-15.0,-14.0,-14.0,-15.0,-17.0,-14.0,-12.0,-17.0,-24.0,-30.0,-31.0,-23.0,-8.0,18.0,45.0,79.0,122.0,171.0,224.0,264.0,283.0,268.0,220.0,144.0,51.0,-52.0,-124.0,-146.0,-130.0,-106.0,-83.0,-58.0,-43.0,-35.0,-27.0,-20.0,-18.0,-21.0,-27.0,-25.0,-23.0,-19.0,-14.0,-13.0,-17.0,-13.0,-12.0,-10.0,-8.0,-8.0,-12.0,-13.0,-7.0,-5.0,-5.0,-5.0,-4.0,-4.0,-4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,12.0,12.0,14.0,17.0,21.0,24.0,29.0,26.0,29.0,28.0,32.0,34.0,33.0,31.0,32.0,33.0,34.0,37.0,39.0,38.0,35.0,35.0,35.0,37.0,32.0,29.0,24.0,24.0,25.0,25.0,22.0,11.0,0.0
480,-8.0,-14.0,-13.0,-9.0,-9.0,-5.0,-10.0,-10.0,-13.0,-7.0,-5.0,-2.0,-4.0,-8.0,-7.0,-2.0,-1.0,-3.0,-2.0,-3.0,-1.0,0.0,8.0,9.0,9.0,8.0,9.0,8.0,16.0,18.0,20.0,19.0,21.0,21.0,23.0,27.0,25.0,22.0,18.0,25.0,25.0,26.0,31.0,23.0,18.0,15.0,11.0,8.0,4.0,0.0,1.0,2.0,1.0,1.0,0.0,-1.0,-2.0,0.0,1.0,-1.0,-5.0,-15.0,-23.0,-21.0,-18.0,-17.0,-21.0,-22.0,-22.0,-26.0,-27.0,-24.0,-24.0,-22.0,-24.0,-24.0,-21.0,-22.0,-22.0,-28.0,-36.0,-39.0,-39.0,-29.0,-7.0,24.0,63.0,112.0,169.0,216.0,248.0,245.0,203.0,144.0,64.0,-27.0,-109.0,-139.0,-132.0,-113.0,-89.0,-70.0,-53.0,-42.0,-37.0,-33.0,-27.0,-23.0,-20.0,-23.0,-27.0,-19.0,-13.0,-14.0,-16.0,-16.0,-16.0,-14.0,-12.0,-9.0,-5.0,-2.0,-2.0,-4.0,-5.0,-4.0,-5.0,-2.0,0.0,0.0,1.0,3.0,-1.0,0.0,4.0,9.0,10.0,13.0,17.0,11.0,8.0,11.0,16.0,21.0,23.0,22.0,22.0,29.0,33.0,41.0,42.0,43.0,44.0,49.0,51.0,55.0,55.0,52.0,49.0,50.0,58.0,63.0,59.0,53.0,52.0,54.0,58.0,58.0,54.0,45.0,39.0,40.0,39.0,38.0,35.0,35.0,39.0,40.0,37.0,33.0,29.0,0.0
481,0.0,1.0,0.0,-8.0,-13.0,-12.0,-3.0,-1.0,-4.0,-12.0,-8.0,-6.0,1.0,-2.0,-8.0,-6.0,-4.0,-4.0,-8.0,-8.0,-5.0,-7.0,-6.0,-4.0,2.0,8.0,8.0,10.0,10.0,12.0,11.0,9.0,8.0,3.0,0.0,8.0,9.0,3.0,-3.0,-5.0,0.0,7.0,10.0,3.0,-2.0,-10.0,-12.0,-15.0,-8.0,-7.0,-6.0,-6.0,-11.0,-9.0,-5.0,-2.0,-1.0,-4.0,-10.0,-18.0,-23.0,-27.0,-30.0,-33.0,-36.0,-32.0,-28.0,-29.0,-27.0,-30.0,-29.0,-27.0,-25.0,-30.0,-33.0,-29.0,-24.0,-18.0,-22.0,-28.0,-40.0,-49.0,-44.0,-36.0,-18.0,11.0,47.0,95.0,154.0,210.0,256.0,275.0,257.0,212.0,144.0,50.0,-52.0,-122.0,-148.0,-138.0,-127.0,-110.0,-87.0,-69.0,-54.0,-44.0,-39.0,-32.0,-26.0,-24.0,-24.0,-24.0,-21.0,-17.0,-14.0,-19.0,-21.0,-24.0,-21.0,-17.0,-15.0,-16.0,-16.0,-21.0,-19.0,-14.0,-12.0,-12.0,-18.0,-15.0,-15.0,-9.0,-5.0,-8.0,-14.0,-14.0,-7.0,-2.0,-1.0,0.0,1.0,3.0,10.0,19.0,24.0,25.0,27.0,26.0,25.0,30.0,31.0,34.0,36.0,38.0,40.0,42.0,44.0,41.0,40.0,44.0,46.0,50.0,49.0,45.0,39.0,37.0,33.0,33.0,34.0,30.0,29.0,27.0,25.0,28.0,27.0,21.0,19.0,15.0,15.0,12.0,7.0,0.0
482,19.0,24.0,25.0,27.0,26.0,25.0,30.0,31.0,34.0,36.0,38.0,40.0,42.0,44.0,41.0,40.0,44.0,46.0,50.0,49.0,45.0,39.0,37.0,33.0,33.0,34.0,30.0,29.0,27.0,25.0,28.0,27.0,21.0,19.0,15.0,15.0,12.0,7.0,5.0,-1.0,-2.0,-3.0,-8.0,-12.0,-16.0,-18.0,-21.0,-22.0,-21.0,-23.0,-28.0,-30.0,-30.0,-27.0,-27.0,-27.0,-26.0,-28.0,-26.0,-22.0,-21.0,-19.0,-18.0,-19.0,-23.0,-17.0,-17.0,-22.0,-19.0,-21.0,-20.0,-17.0,-10.0,-6.0,-7.0,-9.0,-9.0,-2.0,6.0,3.0,0.0,-3.0,2.0,18.0,48.0,91.0,141.0,194.0,248.0,303.0,340.0,351.0,314.0,232.0,132.0,36.0,-51.0,-110.0,-114.0,-88.0,-57.0,-32.0,-15.0,-6.0,-3.0,-6.0,-13.0,-12.0,-13.0,-11.0,-12.0,-13.0,-14.0,-11.0,-7.0,-7.0,-10.0,-13.0,-11.0,-6.0,-4.0,-6.0,-5.0,-10.0,-10.0,-12.0,-11.0,-11.0,-8.0,-7.0,-4.0,-6.0,-4.0,-4.0,-2.0,-4.0,-4.0,-3.0,-1.0,0.0,0.0,4.0,0.0,-4.0,1.0,3.0,2.0,4.0,3.0,9.0,9.0,11.0,15.0,17.0,21.0,28.0,29.0,30.0,30.0,29.0,29.0,35.0,38.0,36.0,40.0,37.0,42.0,48.0,48.0,49.0,47.0,45.0,42.0,43.0,41.0,39.0,36.0,30.0,28.0,27.0,25.0,1.0
483,6.0,6.0,6.0,6.0,7.0,8.0,7.0,4.0,4.0,3.0,4.0,8.0,9.0,8.0,2.0,-1.0,5.0,7.0,5.0,1.0,0.0,1.0,5.0,8.0,9.0,7.0,4.0,7.0,10.0,12.0,15.0,13.0,13.0,12.0,14.0,12.0,11.0,9.0,8.0,4.0,2.0,3.0,3.0,1.0,-1.0,-4.0,-7.0,-10.0,-7.0,-7.0,-11.0,-9.0,-8.0,-4.0,-3.0,-4.0,-5.0,-8.0,-10.0,-13.0,-13.0,-17.0,-17.0,-19.0,-16.0,-14.0,-13.0,-13.0,-13.0,-17.0,-15.0,-18.0,-15.0,-17.0,-17.0,-19.0,-17.0,-20.0,-24.0,-32.0,-41.0,-41.0,-27.0,-3.0,32.0,72.0,113.0,159.0,216.0,267.0,299.0,298.0,266.0,198.0,109.0,0.0,-86.0,-130.0,-136.0,-130.0,-116.0,-97.0,-76.0,-60.0,-49.0,-42.0,-39.0,-29.0,-25.0,-27.0,-30.0,-33.0,-30.0,-25.0,-23.0,-22.0,-23.0,-22.0,-20.0,-18.0,-17.0,-16.0,-14.0,-15.0,-15.0,-12.0,-11.0,-11.0,-10.0,-9.0,-5.0,-5.0,-3.0,-2.0,0.0,3.0,3.0,3.0,6.0,10.0,11.0,9.0,14.0,17.0,18.0,20.0,22.0,22.0,24.0,30.0,36.0,37.0,39.0,39.0,43.0,45.0,47.0,48.0,47.0,46.0,43.0,47.0,48.0,50.0,47.0,44.0,48.0,53.0,55.0,54.0,49.0,42.0,43.0,42.0,40.0,41.0,36.0,29.0,29.0,32.0,30.0,0.0
484,-4.0,-2.0,-3.0,-6.0,-12.0,-8.0,-5.0,-3.0,-4.0,-5.0,-5.0,-3.0,1.0,4.0,5.0,3.0,0.0,-2.0,2.0,5.0,8.0,7.0,4.0,4.0,8.0,15.0,15.0,12.0,7.0,8.0,8.0,10.0,11.0,12.0,13.0,10.0,11.0,11.0,6.0,6.0,1.0,6.0,7.0,8.0,6.0,1.0,-2.0,-5.0,-6.0,-2.0,-4.0,-8.0,-12.0,-12.0,-8.0,-6.0,-6.0,-10.0,-13.0,-18.0,-21.0,-18.0,-21.0,-22.0,-22.0,-21.0,-17.0,-18.0,-18.0,-20.0,-21.0,-20.0,-23.0,-22.0,-26.0,-27.0,-26.0,-25.0,-26.0,-30.0,-37.0,-44.0,-48.0,-45.0,-29.0,-4.0,33.0,73.0,131.0,192.0,244.0,269.0,251.0,198.0,125.0,31.0,-69.0,-139.0,-163.0,-158.0,-139.0,-115.0,-92.0,-74.0,-63.0,-56.0,-49.0,-46.0,-37.0,-31.0,-26.0,-27.0,-29.0,-29.0,-29.0,-29.0,-31.0,-30.0,-27.0,-27.0,-25.0,-22.0,-19.0,-21.0,-21.0,-19.0,-15.0,-12.0,-11.0,-13.0,-13.0,-13.0,-9.0,-7.0,-8.0,-12.0,-11.0,-1.0,6.0,9.0,8.0,6.0,5.0,7.0,12.0,13.0,14.0,12.0,15.0,21.0,29.0,32.0,33.0,31.0,30.0,33.0,35.0,44.0,45.0,42.0,42.0,45.0,47.0,49.0,46.0,46.0,44.0,48.0,53.0,52.0,49.0,45.0,40.0,42.0,42.0,44.0,46.0,42.0,37.0,36.0,36.0,0.0
485,-1.0,-4.0,-8.0,-8.0,-3.0,0.0,1.0,1.0,-1.0,-3.0,-2.0,-3.0,2.0,5.0,6.0,7.0,7.0,7.0,9.0,12.0,14.0,15.0,17.0,21.0,23.0,20.0,19.0,18.0,19.0,24.0,23.0,21.0,18.0,16.0,14.0,14.0,15.0,15.0,11.0,8.0,3.0,4.0,-2.0,-3.0,-3.0,-4.0,-3.0,-1.0,0.0,2.0,1.0,-3.0,-5.0,-6.0,-7.0,-9.0,-13.0,-17.0,-20.0,-19.0,-15.0,-15.0,-14.0,-14.0,-13.0,-11.0,-11.0,-11.0,-16.0,-17.0,-18.0,-18.0,-15.0,-13.0,-15.0,-20.0,-21.0,-24.0,-32.0,-36.0,-41.0,-37.0,-22.0,1.0,33.0,67.0,106.0,154.0,200.0,251.0,278.0,280.0,245.0,191.0,117.0,27.0,-62.0,-121.0,-136.0,-127.0,-110.0,-94.0,-71.0,-51.0,-42.0,-39.0,-32.0,-23.0,-19.0,-20.0,-22.0,-20.0,-17.0,-13.0,-13.0,-14.0,-16.0,-16.0,-12.0,-8.0,-5.0,-8.0,-11.0,-11.0,-9.0,-8.0,-4.0,-5.0,-8.0,-8.0,-7.0,-5.0,-3.0,1.0,0.0,-1.0,-1.0,3.0,8.0,9.0,11.0,11.0,15.0,15.0,19.0,18.0,19.0,21.0,23.0,28.0,30.0,33.0,35.0,36.0,38.0,43.0,43.0,44.0,47.0,45.0,46.0,48.0,49.0,51.0,50.0,48.0,48.0,50.0,53.0,56.0,56.0,49.0,50.0,51.0,52.0,51.0,49.0,45.0,42.0,43.0,41.0,0.0
486,2.0,0.0,-3.0,-1.0,2.0,7.0,8.0,8.0,0.0,-2.0,3.0,2.0,1.0,1.0,3.0,11.0,11.0,12.0,10.0,10.0,10.0,13.0,15.0,21.0,20.0,18.0,18.0,18.0,21.0,19.0,14.0,14.0,15.0,20.0,18.0,15.0,11.0,10.0,7.0,7.0,9.0,9.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,-3.0,-3.0,-5.0,-8.0,-8.0,-10.0,-10.0,-10.0,-15.0,-15.0,-19.0,-20.0,-22.0,-18.0,-19.0,-22.0,-24.0,-24.0,-23.0,-24.0,-23.0,-28.0,-30.0,-33.0,-33.0,-28.0,-23.0,-24.0,-28.0,-32.0,-41.0,-41.0,-39.0,-35.0,-22.0,2.0,40.0,91.0,146.0,196.0,236.0,250.0,231.0,184.0,117.0,33.0,-68.0,-134.0,-157.0,-149.0,-136.0,-122.0,-103.0,-84.0,-65.0,-50.0,-43.0,-40.0,-40.0,-33.0,-29.0,-27.0,-27.0,-26.0,-28.0,-26.0,-23.0,-19.0,-17.0,-19.0,-17.0,-18.0,-17.0,-13.0,-8.0,-10.0,-14.0,-15.0,-12.0,-10.0,-6.0,-4.0,-5.0,-6.0,-5.0,-5.0,0.0,2.0,0.0,5.0,8.0,11.0,19.0,22.0,21.0,22.0,19.0,22.0,24.0,19.0,19.0,22.0,25.0,29.0,32.0,36.0,40.0,44.0,46.0,47.0,46.0,42.0,44.0,46.0,50.0,52.0,51.0,51.0,50.0,50.0,51.0,50.0,52.0,49.0,43.0,40.0,34.0,31.0,27.0,24.0,19.0,0.0
487,-13.0,-10.0,-8.0,-9.0,-14.0,-17.0,-19.0,-12.0,-7.0,-8.0,-6.0,-10.0,-6.0,-5.0,-5.0,-7.0,-7.0,-4.0,-2.0,2.0,3.0,4.0,5.0,10.0,13.0,13.0,12.0,8.0,9.0,9.0,11.0,13.0,14.0,10.0,7.0,5.0,10.0,12.0,9.0,7.0,6.0,3.0,2.0,0.0,-2.0,-4.0,-9.0,-8.0,-6.0,-4.0,-5.0,-9.0,-12.0,-11.0,-12.0,-9.0,-8.0,-12.0,-17.0,-22.0,-23.0,-21.0,-19.0,-19.0,-16.0,-17.0,-17.0,-14.0,-12.0,-15.0,-16.0,-18.0,-23.0,-17.0,-14.0,-13.0,-15.0,-23.0,-30.0,-29.0,-31.0,-36.0,-32.0,-19.0,8.0,47.0,94.0,150.0,201.0,246.0,276.0,278.0,252.0,200.0,127.0,38.0,-58.0,-121.0,-134.0,-130.0,-124.0,-119.0,-99.0,-75.0,-55.0,-43.0,-42.0,-38.0,-30.0,-22.0,-18.0,-17.0,-22.0,-25.0,-24.0,-21.0,-16.0,-16.0,-19.0,-20.0,-15.0,-12.0,-13.0,-10.0,-13.0,-13.0,-13.0,-10.0,-5.0,-5.0,-5.0,-3.0,0.0,0.0,0.0,4.0,-2.0,0.0,-2.0,1.0,4.0,5.0,5.0,5.0,6.0,12.0,15.0,20.0,21.0,21.0,25.0,29.0,34.0,35.0,36.0,35.0,37.0,41.0,47.0,45.0,45.0,44.0,47.0,48.0,48.0,48.0,46.0,43.0,44.0,42.0,42.0,40.0,37.0,29.0,33.0,32.0,33.0,24.0,19.0,13.0,10.0,0.0
488,-20.0,-20.0,-24.0,-20.0,-17.0,-15.0,-16.0,-18.0,-18.0,-16.0,-14.0,-11.0,-9.0,-10.0,-13.0,-11.0,-6.0,-3.0,0.0,-2.0,1.0,3.0,3.0,9.0,13.0,9.0,9.0,12.0,14.0,17.0,18.0,13.0,12.0,15.0,15.0,20.0,19.0,16.0,14.0,15.0,17.0,17.0,16.0,9.0,9.0,8.0,7.0,7.0,11.0,10.0,8.0,8.0,9.0,9.0,5.0,1.0,-3.0,-4.0,-2.0,-3.0,-8.0,-14.0,-18.0,-18.0,-13.0,-11.0,-12.0,-14.0,-16.0,-17.0,-12.0,-8.0,-11.0,-12.0,-8.0,-10.0,-10.0,-11.0,-14.0,-24.0,-30.0,-33.0,-27.0,-16.0,-4.0,20.0,55.0,102.0,159.0,213.0,258.0,280.0,275.0,231.0,167.0,86.0,-6.0,-88.0,-129.0,-128.0,-110.0,-90.0,-69.0,-48.0,-35.0,-27.0,-18.0,-12.0,-11.0,-12.0,-14.0,-17.0,-13.0,-16.0,-16.0,-14.0,-15.0,-14.0,-11.0,-13.0,-11.0,-10.0,-10.0,-10.0,-9.0,-3.0,1.0,0.0,-6.0,-8.0,-5.0,-6.0,-7.0,-6.0,-5.0,-5.0,-2.0,2.0,1.0,-5.0,-4.0,2.0,8.0,9.0,10.0,9.0,4.0,5.0,8.0,13.0,14.0,16.0,14.0,15.0,20.0,30.0,37.0,43.0,44.0,43.0,42.0,44.0,43.0,42.0,45.0,45.0,48.0,53.0,56.0,57.0,59.0,58.0,57.0,57.0,58.0,55.0,54.0,51.0,50.0,52.0,50.0,0.0
489,-17.0,-17.0,-20.0,-15.0,-11.0,-10.0,-12.0,-15.0,-20.0,-15.0,-10.0,-7.0,-7.0,-11.0,-11.0,-12.0,-10.0,-9.0,-4.0,-6.0,-7.0,-8.0,-2.0,2.0,3.0,5.0,6.0,8.0,7.0,6.0,8.0,9.0,5.0,6.0,10.0,13.0,15.0,11.0,3.0,2.0,-2.0,1.0,2.0,0.0,-3.0,-2.0,-3.0,-4.0,-4.0,-7.0,-6.0,-9.0,-9.0,-8.0,-7.0,-6.0,-5.0,-9.0,-9.0,-14.0,-17.0,-22.0,-25.0,-26.0,-29.0,-28.0,-27.0,-28.0,-28.0,-27.0,-27.0,-22.0,-24.0,-24.0,-26.0,-24.0,-24.0,-24.0,-29.0,-38.0,-46.0,-46.0,-41.0,-22.0,4.0,34.0,77.0,132.0,191.0,241.0,271.0,269.0,236.0,178.0,97.0,-7.0,-101.0,-144.0,-146.0,-127.0,-107.0,-83.0,-64.0,-50.0,-42.0,-38.0,-27.0,-22.0,-19.0,-19.0,-20.0,-18.0,-14.0,-12.0,-13.0,-12.0,-10.0,-8.0,-9.0,-10.0,-12.0,-14.0,-14.0,-15.0,-10.0,-8.0,-6.0,-6.0,-8.0,-9.0,-6.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,4.0,5.0,6.0,14.0,17.0,17.0,18.0,19.0,22.0,28.0,33.0,34.0,35.0,34.0,35.0,36.0,39.0,41.0,42.0,42.0,46.0,49.0,51.0,51.0,50.0,49.0,49.0,52.0,48.0,42.0,38.0,37.0,34.0,34.0,32.0,25.0,19.0,18.0,16.0,19.0,17.0,15.0,0.0
