,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
615,-8.0,-7.0,-7.0,-7.0,-5.0,-4.0,-4.0,-3.0,-3.0,-2.0,-2.0,-1.0,1.0,1.0,0.0,2.0,3.0,4.0,4.0,8.0,10.0,14.0,13.0,17.0,15.0,16.0,13.0,12.0,12.0,18.0,23.0,26.0,33.0,37.0,36.0,37.0,35.0,34.0,35.0,35.0,38.0,42.0,46.0,45.0,47.0,45.0,41.0,38.0,35.0,33.0,30.0,25.0,25.0,22.0,24.0,21.0,20.0,18.0,18.0,13.0,12.0,9.0,8.0,9.0,10.0,11.0,11.0,10.0,8.0,8.0,7.0,9.0,11.0,15.0,19.0,20.0,22.0,27.0,33.0,44.0,54.0,71.0,89.0,108.0,133.0,151.0,167.0,178.0,185.0,188.0,191.0,197.0,204.0,214.0,206.0,181.0,139.0,85.0,29.0,-16.0,-44.0,-54.0,-50.0,-39.0,-29.0,-17.0,-10.0,-5.0,-4.0,0.0,-1.0,-2.0,-5.0,-9.0,-7.0,-7.0,-5.0,0.0,3.0,5.0,5.0,-1.0,-9.0,-14.0,-17.0,-19.0,-17.0,-13.0,-7.0,-2.0,2.0,4.0,4.0,-1.0,-5.0,-12.0,-12.0,-12.0,-10.0,-13.0,-14.0,-15.0,-14.0,-12.0,-10.0,-9.0,-8.0,-9.0,-15.0,-22.0,-28.0,-31.0,-28.0,-23.0,-21.0,-17.0,-19.0,-17.0,-18.0,-19.0,-20.0,-22.0,-21.0,-20.0,-17.0,-17.0,-15.0,-15.0,-18.0,-19.0,-20.0,-21.0,-20.0,-20.0,-22.0,-22.0,-22.0,-15.0,-16.0,-15.0,-13.0,0.0
616,-20.0,-19.0,-16.0,-12.0,-12.0,-10.0,-9.0,-8.0,-9.0,-9.0,-11.0,-14.0,-15.0,-12.0,-12.0,-6.0,-4.0,-3.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,10.0,15.0,19.0,20.0,17.0,16.0,11.0,7.0,9.0,14.0,19.0,24.0,21.0,23.0,21.0,21.0,19.0,18.0,18.0,16.0,14.0,7.0,2.0,0.0,-3.0,-6.0,-6.0,-7.0,-7.0,-9.0,-13.0,-14.0,-14.0,-15.0,-12.0,-8.0,-3.0,-2.0,-3.0,-4.0,-6.0,-5.0,-5.0,-3.0,0.0,4.0,5.0,2.0,2.0,3.0,5.0,11.0,19.0,29.0,41.0,53.0,65.0,84.0,104.0,125.0,146.0,161.0,174.0,176.0,176.0,178.0,181.0,187.0,186.0,170.0,144.0,102.0,56.0,12.0,-23.0,-47.0,-53.0,-51.0,-45.0,-36.0,-26.0,-19.0,-12.0,-12.0,-7.0,-4.0,-4.0,-4.0,-3.0,-9.0,-12.0,-18.0,-21.0,-23.0,-22.0,-21.0,-18.0,-15.0,-13.0,-10.0,-8.0,-7.0,-7.0,-7.0,-8.0,-8.0,-13.0,-15.0,-16.0,-14.0,-14.0,-12.0,-11.0,-9.0,-8.0,-10.0,-17.0,-20.0,-23.0,-21.0,-17.0,-12.0,-8.0,-7.0,-6.0,-6.0,-10.0,-13.0,-16.0,-19.0,-20.0,-20.0,-22.0,-24.0,-25.0,-24.0,-23.0,-22.0,-19.0,-16.0,-15.0,-19.0,-19.0,-22.0,-22.0,-21.0,-16.0,-12.0,-11.0,-8.0,-7.0,-7.0,-7.0,-5.0,-4.0,0.0,0.0
617,-10.0,-8.0,-8.0,-7.0,-6.0,-6.0,-8.0,-7.0,-5.0,-9.0,-6.0,-1.0,-2.0,-2.0,-2.0,-2.0,0.0,5.0,8.0,11.0,8.0,8.0,4.0,3.0,3.0,6.0,9.0,13.0,20.0,23.0,29.0,30.0,31.0,35.0,35.0,37.0,38.0,38.0,37.0,33.0,29.0,24.0,20.0,17.0,14.0,14.0,12.0,12.0,12.0,9.0,10.0,8.0,9.0,9.0,6.0,5.0,4.0,2.0,1.0,-2.0,-5.0,-2.0,-2.0,-1.0,2.0,3.0,5.0,5.0,5.0,8.0,10.0,11.0,10.0,7.0,9.0,11.0,13.0,22.0,32.0,45.0,56.0,70.0,84.0,102.0,123.0,146.0,166.0,179.0,183.0,181.0,180.0,186.0,193.0,195.0,184.0,154.0,110.0,57.0,8.0,-30.0,-50.0,-55.0,-51.0,-44.0,-32.0,-23.0,-16.0,-9.0,-7.0,-7.0,-9.0,-8.0,-12.0,-13.0,-14.0,-12.0,-15.0,-10.0,-12.0,-9.0,-7.0,-6.0,-4.0,-2.0,-3.0,-5.0,-6.0,-5.0,-8.0,-13.0,-12.0,-10.0,-8.0,-8.0,-8.0,-10.0,-7.0,-7.0,-8.0,-11.0,-17.0,-19.0,-19.0,-21.0,-18.0,-17.0,-17.0,-16.0,-15.0,-15.0,-16.0,-15.0,-15.0,-15.0,-16.0,-17.0,-21.0,-22.0,-18.0,-19.0,-14.0,-12.0,-14.0,-15.0,-16.0,-17.0,-18.0,-15.0,-15.0,-9.0,-6.0,-5.0,-4.0,-8.0,-7.0,-10.0,-7.0,-1.0,0.0,2.0,1.0,0.0
618,22.0,22.0,22.0,24.0,22.0,20.0,17.0,15.0,12.0,12.0,11.0,11.0,13.0,15.0,15.0,15.0,10.0,9.0,6.0,3.0,0.0,1.0,4.0,5.0,6.0,3.0,3.0,-2.0,-7.0,-11.0,-15.0,-20.0,-17.0,-17.0,-16.0,-12.0,-7.0,-3.0,-3.0,3.0,3.0,6.0,3.0,-1.0,-6.0,-5.0,-10.0,-8.0,-4.0,-3.0,-1.0,-1.0,-4.0,-9.0,-9.0,-10.0,-7.0,-4.0,1.0,4.0,8.0,10.0,10.0,9.0,9.0,11.0,14.0,14.0,17.0,18.0,22.0,23.0,27.0,32.0,38.0,46.0,57.0,64.0,76.0,89.0,104.0,122.0,138.0,153.0,158.0,159.0,156.0,163.0,173.0,189.0,208.0,220.0,221.0,204.0,177.0,136.0,91.0,50.0,9.0,-16.0,-31.0,-35.0,-37.0,-34.0,-31.0,-26.0,-20.0,-14.0,-5.0,3.0,6.0,8.0,5.0,4.0,-1.0,-7.0,-10.0,-8.0,-8.0,-6.0,-4.0,-2.0,-5.0,-7.0,-10.0,-11.0,-14.0,-12.0,-8.0,-3.0,0.0,0.0,-1.0,-4.0,-8.0,-9.0,-12.0,-10.0,-10.0,-7.0,-8.0,-6.0,-7.0,-6.0,-2.0,-2.0,-2.0,-5.0,-7.0,-9.0,-10.0,-14.0,-13.0,-12.0,-8.0,-8.0,-5.0,-5.0,-7.0,-12.0,-17.0,-19.0,-21.0,-23.0,-21.0,-17.0,-12.0,-10.0,-8.0,-8.0,-9.0,-11.0,-13.0,-12.0,-12.0,-11.0,-7.0,-4.0,-2.0,2.0,3.0,1.0
619,-3.0,-2.0,0.0,1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,0.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,7.0,10.0,18.0,19.0,18.0,16.0,11.0,12.0,11.0,14.0,17.0,23.0,26.0,29.0,32.0,34.0,32.0,33.0,28.0,24.0,18.0,14.0,16.0,14.0,13.0,12.0,10.0,6.0,3.0,3.0,1.0,2.0,1.0,-5.0,-7.0,-8.0,-9.0,-9.0,-8.0,-6.0,-1.0,3.0,3.0,4.0,3.0,-1.0,1.0,2.0,4.0,9.0,19.0,24.0,32.0,43.0,55.0,70.0,86.0,102.0,123.0,140.0,157.0,168.0,172.0,178.0,179.0,191.0,202.0,200.0,185.0,154.0,112.0,67.0,23.0,-9.0,-31.0,-36.0,-34.0,-28.0,-21.0,-16.0,-13.0,-10.0,-5.0,-4.0,2.0,5.0,5.0,3.0,-2.0,-2.0,-5.0,-5.0,-6.0,-7.0,-6.0,-6.0,-7.0,-9.0,-9.0,-9.0,-5.0,-4.0,-6.0,-8.0,-8.0,-8.0,-6.0,-7.0,-6.0,-7.0,-9.0,-10.0,-14.0,-17.0,-18.0,-17.0,-18.0,-19.0,-18.0,-18.0,-17.0,-18.0,-18.0,-17.0,-20.0,-21.0,-21.0,-22.0,-22.0,-22.0,-23.0,-25.0,-24.0,-25.0,-24.0,-25.0,-29.0,-30.0,-32.0,-33.0,-37.0,-37.0,-37.0,-38.0,-31.0,-30.0,-27.0,-25.0,-29.0,-31.0,-35.0,-36.0,-36.0,-37.0,-34.0,0.0
620,-11.0,-15.0,-13.0,-11.0,-6.0,-7.0,-7.0,-5.0,-5.0,-5.0,-7.0,-8.0,-7.0,-4.0,-1.0,-2.0,-3.0,-5.0,-4.0,-5.0,-1.0,2.0,7.0,10.0,13.0,10.0,10.0,10.0,10.0,13.0,14.0,20.0,22.0,24.0,26.0,29.0,29.0,30.0,31.0,34.0,35.0,32.0,34.0,34.0,33.0,28.0,27.0,25.0,23.0,19.0,15.0,13.0,10.0,10.0,8.0,8.0,6.0,3.0,-3.0,-5.0,-7.0,-6.0,-4.0,-5.0,1.0,-1.0,3.0,4.0,6.0,5.0,6.0,2.0,-4.0,-6.0,-7.0,-6.0,-1.0,7.0,21.0,30.0,42.0,54.0,62.0,74.0,89.0,104.0,124.0,139.0,152.0,160.0,165.0,171.0,174.0,170.0,147.0,112.0,62.0,13.0,-20.0,-44.0,-51.0,-45.0,-30.0,-19.0,-4.0,5.0,7.0,10.0,12.0,12.0,8.0,3.0,-2.0,-3.0,-3.0,1.0,2.0,5.0,4.0,7.0,7.0,6.0,3.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,-1.0,-1.0,-5.0,-7.0,-9.0,-9.0,-9.0,-7.0,-3.0,-3.0,-2.0,-1.0,-4.0,-7.0,-12.0,-18.0,-21.0,-16.0,-16.0,-11.0,-6.0,-6.0,-5.0,-10.0,-13.0,-17.0,-21.0,-24.0,-24.0,-23.0,-20.0,-17.0,-15.0,-14.0,-13.0,-10.0,-11.0,-14.0,-12.0,-12.0,-13.0,-10.0,-11.0,-11.0,-11.0,-6.0,0.0,5.0,8.0,12.0,0.0
621,5.0,2.0,6.0,6.0,5.0,4.0,6.0,3.0,4.0,1.0,0.0,0.0,-3.0,-3.0,-2.0,0.0,-2.0,2.0,-1.0,2.0,2.0,1.0,0.0,-3.0,-2.0,-2.0,-4.0,-2.0,-5.0,-6.0,-6.0,-8.0,-8.0,-10.0,-15.0,-16.0,-18.0,-17.0,-12.0,-9.0,-5.0,-8.0,-11.0,-16.0,-17.0,-19.0,-20.0,-19.0,-15.0,-12.0,-5.0,-2.0,2.0,6.0,7.0,7.0,3.0,0.0,-3.0,-6.0,-8.0,-7.0,-4.0,-3.0,3.0,7.0,9.0,10.0,7.0,4.0,-3.0,-3.0,-4.0,-2.0,1.0,6.0,10.0,15.0,21.0,28.0,36.0,51.0,66.0,79.0,97.0,117.0,139.0,157.0,169.0,177.0,180.0,181.0,187.0,190.0,177.0,151.0,110.0,63.0,14.0,-23.0,-43.0,-53.0,-52.0,-47.0,-43.0,-35.0,-27.0,-22.0,-18.0,-17.0,-16.0,-18.0,-17.0,-18.0,-17.0,-13.0,-7.0,-5.0,-1.0,-2.0,1.0,0.0,-3.0,-5.0,-13.0,-13.0,-14.0,-12.0,-11.0,-8.0,-7.0,-4.0,-5.0,-8.0,-10.0,-15.0,-15.0,-17.0,-15.0,-12.0,-13.0,-11.0,-10.0,-11.0,-11.0,-12.0,-13.0,-12.0,-11.0,-9.0,-6.0,-4.0,-7.0,-9.0,-10.0,-8.0,-5.0,-2.0,1.0,0.0,0.0,-3.0,-3.0,-5.0,-8.0,-15.0,-21.0,-21.0,-23.0,-24.0,-21.0,-13.0,-8.0,0.0,2.0,9.0,6.0,5.0,2.0,-2.0,-5.0,1.0
622,1.0,1.0,1.0,-1.0,1.0,4.0,4.0,6.0,4.0,4.0,0.0,3.0,3.0,5.0,7.0,10.0,14.0,16.0,15.0,15.0,14.0,11.0,8.0,6.0,8.0,11.0,15.0,19.0,21.0,21.0,25.0,26.0,27.0,30.0,30.0,30.0,31.0,31.0,35.0,35.0,33.0,32.0,29.0,26.0,24.0,23.0,19.0,19.0,16.0,13.0,11.0,6.0,5.0,4.0,1.0,-4.0,-4.0,-3.0,-5.0,-4.0,-1.0,-2.0,1.0,0.0,1.0,2.0,2.0,0.0,2.0,3.0,2.0,4.0,4.0,8.0,10.0,16.0,20.0,27.0,34.0,42.0,52.0,68.0,81.0,99.0,116.0,134.0,151.0,166.0,175.0,177.0,177.0,177.0,180.0,181.0,171.0,146.0,107.0,61.0,18.0,-19.0,-42.0,-53.0,-54.0,-49.0,-44.0,-37.0,-32.0,-29.0,-27.0,-24.0,-23.0,-21.0,-21.0,-21.0,-21.0,-16.0,-16.0,-16.0,-18.0,-21.0,-25.0,-24.0,-24.0,-22.0,-20.0,-22.0,-21.0,-21.0,-23.0,-25.0,-29.0,-28.0,-29.0,-28.0,-25.0,-22.0,-24.0,-25.0,-23.0,-23.0,-23.0,-21.0,-21.0,-19.0,-21.0,-24.0,-26.0,-26.0,-27.0,-24.0,-26.0,-25.0,-29.0,-31.0,-34.0,-34.0,-34.0,-35.0,-34.0,-33.0,-31.0,-29.0,-26.0,-27.0,-30.0,-34.0,-34.0,-38.0,-38.0,-36.0,-34.0,-30.0,-26.0,-25.0,-21.0,-21.0,-22.0,-24.0,-22.0,-21.0,-19.0,0.0
623,-2.0,-1.0,-1.0,0.0,3.0,-1.0,-3.0,-6.0,-5.0,-7.0,-6.0,-4.0,-1.0,0.0,2.0,5.0,5.0,2.0,2.0,1.0,-1.0,-3.0,2.0,10.0,12.0,17.0,20.0,24.0,23.0,23.0,22.0,23.0,23.0,27.0,27.0,31.0,31.0,33.0,30.0,31.0,29.0,26.0,21.0,20.0,18.0,17.0,17.0,16.0,15.0,17.0,15.0,12.0,8.0,5.0,-1.0,-3.0,-3.0,-4.0,-2.0,-1.0,4.0,5.0,5.0,5.0,3.0,2.0,3.0,0.0,0.0,4.0,4.0,7.0,9.0,10.0,9.0,16.0,21.0,27.0,33.0,44.0,54.0,67.0,85.0,98.0,118.0,140.0,157.0,169.0,175.0,175.0,173.0,175.0,178.0,182.0,175.0,153.0,121.0,82.0,39.0,4.0,-23.0,-38.0,-46.0,-41.0,-38.0,-32.0,-25.0,-19.0,-14.0,-8.0,-5.0,-3.0,-4.0,-6.0,-7.0,-8.0,-7.0,-9.0,-9.0,-8.0,-6.0,-5.0,-3.0,-4.0,-6.0,-6.0,-6.0,-8.0,-7.0,-7.0,-6.0,-5.0,-6.0,-4.0,-7.0,-7.0,-11.0,-11.0,-9.0,-9.0,-5.0,-3.0,-1.0,-4.0,-2.0,-5.0,-5.0,-10.0,-12.0,-11.0,-12.0,-14.0,-15.0,-16.0,-14.0,-15.0,-15.0,-12.0,-13.0,-12.0,-14.0,-16.0,-20.0,-20.0,-19.0,-21.0,-20.0,-18.0,-14.0,-11.0,-11.0,-8.0,-9.0,-10.0,-12.0,-12.0,-13.0,-11.0,-8.0,-6.0,-3.0,0.0
624,-10.0,-8.0,-7.0,-5.0,-3.0,-2.0,-2.0,-2.0,-2.0,-5.0,-5.0,-6.0,-5.0,-2.0,0.0,1.0,4.0,4.0,4.0,2.0,0.0,0.0,1.0,3.0,6.0,8.0,11.0,12.0,11.0,12.0,15.0,15.0,17.0,21.0,21.0,19.0,16.0,18.0,18.0,17.0,13.0,11.0,11.0,6.0,4.0,2.0,2.0,-1.0,-1.0,-1.0,-3.0,-3.0,-1.0,-3.0,-3.0,-3.0,-7.0,-7.0,-8.0,-8.0,-7.0,-8.0,-4.0,-4.0,1.0,0.0,2.0,2.0,3.0,4.0,3.0,3.0,5.0,8.0,14.0,20.0,27.0,37.0,50.0,62.0,75.0,89.0,101.0,119.0,134.0,151.0,164.0,169.0,173.0,172.0,175.0,184.0,192.0,194.0,186.0,164.0,125.0,83.0,42.0,3.0,-24.0,-40.0,-44.0,-44.0,-41.0,-36.0,-31.0,-27.0,-26.0,-17.0,-12.0,-7.0,-2.0,0.0,-1.0,-3.0,-7.0,-8.0,-9.0,-8.0,-8.0,-3.0,-2.0,-3.0,-1.0,-1.0,0.0,-2.0,-5.0,-3.0,-6.0,-8.0,-6.0,-4.0,-3.0,-1.0,2.0,1.0,0.0,0.0,0.0,-1.0,-3.0,-2.0,-2.0,-4.0,-4.0,-2.0,0.0,1.0,-1.0,-3.0,-4.0,-6.0,-7.0,-8.0,-7.0,-9.0,-8.0,-8.0,-4.0,-3.0,-6.0,-7.0,-10.0,-14.0,-16.0,-12.0,-10.0,-8.0,-6.0,-3.0,0.0,1.0,1.0,-2.0,0.0,-1.0,-5.0,-6.0,-4.0,0.0
625,-3.0,-4.0,-3.0,-4.0,-3.0,-6.0,-8.0,-7.0,-5.0,-3.0,-1.0,-1.0,-2.0,0.0,1.0,-1.0,-2.0,0.0,0.0,0.0,2.0,1.0,2.0,7.0,9.0,12.0,14.0,16.0,16.0,15.0,19.0,22.0,25.0,28.0,32.0,35.0,35.0,34.0,32.0,28.0,27.0,24.0,21.0,23.0,20.0,20.0,20.0,17.0,16.0,13.0,11.0,5.0,0.0,3.0,2.0,2.0,3.0,4.0,6.0,6.0,7.0,8.0,6.0,6.0,7.0,6.0,7.0,7.0,8.0,12.0,11.0,14.0,16.0,17.0,20.0,21.0,24.0,33.0,42.0,52.0,67.0,79.0,95.0,115.0,133.0,155.0,174.0,186.0,192.0,194.0,197.0,209.0,221.0,224.0,208.0,178.0,133.0,79.0,27.0,-14.0,-38.0,-50.0,-48.0,-41.0,-29.0,-22.0,-16.0,-8.0,-3.0,-2.0,-2.0,-4.0,-4.0,-6.0,-7.0,-8.0,-7.0,-10.0,-7.0,-8.0,-6.0,-5.0,-1.0,-4.0,-2.0,-6.0,-6.0,-4.0,-6.0,-4.0,-6.0,-5.0,-5.0,-3.0,-4.0,-6.0,-8.0,-9.0,-10.0,-10.0,-8.0,-10.0,-8.0,-7.0,-7.0,-8.0,-11.0,-12.0,-15.0,-17.0,-17.0,-17.0,-14.0,-18.0,-19.0,-17.0,-13.0,-14.0,-16.0,-16.0,-19.0,-22.0,-23.0,-21.0,-19.0,-16.0,-14.0,-12.0,-11.0,-12.0,-16.0,-17.0,-18.0,-19.0,-19.0,-15.0,-15.0,-12.0,-10.0,-10.0,-6.0,0.0
626,-13.0,-10.0,-11.0,-10.0,-9.0,-9.0,-8.0,-7.0,-8.0,-9.0,-13.0,-11.0,-9.0,-10.0,-9.0,-6.0,-5.0,-2.0,0.0,3.0,1.0,1.0,3.0,0.0,1.0,3.0,2.0,3.0,3.0,5.0,8.0,9.0,10.0,14.0,16.0,18.0,21.0,22.0,25.0,25.0,28.0,26.0,24.0,23.0,20.0,17.0,15.0,13.0,11.0,6.0,4.0,3.0,2.0,-1.0,-1.0,0.0,-2.0,-4.0,-5.0,-10.0,-12.0,-14.0,-11.0,-10.0,-9.0,-7.0,-7.0,-8.0,-8.0,-7.0,-8.0,-9.0,-7.0,-8.0,-6.0,-3.0,2.0,8.0,19.0,33.0,48.0,67.0,84.0,102.0,121.0,141.0,158.0,167.0,173.0,180.0,191.0,201.0,203.0,193.0,163.0,118.0,69.0,20.0,-18.0,-45.0,-53.0,-51.0,-46.0,-38.0,-32.0,-25.0,-23.0,-24.0,-20.0,-17.0,-14.0,-14.0,-14.0,-15.0,-18.0,-15.0,-16.0,-17.0,-17.0,-19.0,-17.0,-19.0,-20.0,-22.0,-22.0,-16.0,-14.0,-15.0,-13.0,-14.0,-14.0,-18.0,-18.0,-19.0,-20.0,-19.0,-18.0,-18.0,-17.0,-16.0,-19.0,-20.0,-21.0,-22.0,-24.0,-23.0,-23.0,-25.0,-24.0,-24.0,-23.0,-24.0,-26.0,-24.0,-25.0,-26.0,-28.0,-28.0,-28.0,-27.0,-27.0,-26.0,-24.0,-26.0,-27.0,-24.0,-26.0,-26.0,-29.0,-27.0,-23.0,-23.0,-22.0,-19.0,-17.0,-13.0,-13.0,-14.0,-13.0,-13.0,-11.0,0.0
627,-5.0,-6.0,-11.0,-10.0,-9.0,-6.0,-4.0,-3.0,-2.0,-2.0,-1.0,-4.0,-3.0,-4.0,-5.0,-6.0,-1.0,0.0,4.0,5.0,9.0,5.0,6.0,5.0,5.0,6.0,8.0,7.0,6.0,11.0,14.0,19.0,21.0,24.0,27.0,22.0,25.0,25.0,26.0,27.0,27.0,29.0,31.0,28.0,24.0,20.0,19.0,15.0,10.0,5.0,1.0,2.0,2.0,0.0,-5.0,-5.0,-3.0,-4.0,-6.0,-6.0,-6.0,-6.0,-8.0,-6.0,-10.0,-8.0,-4.0,-3.0,-4.0,-2.0,-1.0,-1.0,0.0,3.0,3.0,6.0,13.0,22.0,33.0,49.0,63.0,76.0,92.0,106.0,123.0,135.0,147.0,154.0,156.0,162.0,165.0,172.0,181.0,181.0,166.0,139.0,102.0,57.0,16.0,-16.0,-38.0,-51.0,-55.0,-51.0,-46.0,-39.0,-35.0,-30.0,-28.0,-24.0,-23.0,-21.0,-21.0,-20.0,-21.0,-18.0,-19.0,-19.0,-18.0,-18.0,-20.0,-22.0,-22.0,-22.0,-22.0,-22.0,-20.0,-18.0,-18.0,-18.0,-18.0,-20.0,-21.0,-23.0,-23.0,-24.0,-23.0,-23.0,-18.0,-19.0,-19.0,-22.0,-19.0,-20.0,-23.0,-24.0,-25.0,-26.0,-25.0,-21.0,-20.0,-22.0,-22.0,-23.0,-23.0,-24.0,-24.0,-25.0,-26.0,-27.0,-25.0,-24.0,-27.0,-24.0,-25.0,-24.0,-25.0,-24.0,-24.0,-29.0,-27.0,-26.0,-26.0,-24.0,-22.0,-19.0,-18.0,-18.0,-18.0,-16.0,-18.0,0.0
628,-2.0,-4.0,-7.0,-7.0,-9.0,-10.0,-9.0,-7.0,-5.0,-4.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,5.0,8.0,10.0,12.0,13.0,14.0,17.0,18.0,19.0,20.0,24.0,23.0,25.0,27.0,26.0,26.0,25.0,23.0,21.0,17.0,13.0,8.0,5.0,3.0,2.0,1.0,1.0,3.0,1.0,1.0,-3.0,-7.0,-9.0,-11.0,-11.0,-10.0,-9.0,-7.0,-5.0,-5.0,-4.0,-5.0,-6.0,-7.0,-7.0,-8.0,-8.0,-7.0,-4.0,-2.0,0.0,1.0,5.0,7.0,10.0,16.0,22.0,30.0,42.0,55.0,70.0,81.0,98.0,115.0,131.0,144.0,156.0,160.0,162.0,162.0,170.0,181.0,188.0,184.0,162.0,131.0,85.0,37.0,0.0,-26.0,-44.0,-45.0,-41.0,-33.0,-24.0,-16.0,-9.0,-2.0,0.0,2.0,1.0,1.0,-1.0,-4.0,0.0,-3.0,-2.0,0.0,2.0,3.0,2.0,2.0,3.0,-1.0,-2.0,-2.0,-3.0,-2.0,-3.0,-1.0,1.0,2.0,1.0,-1.0,-2.0,-4.0,-6.0,-10.0,-9.0,-8.0,-6.0,-7.0,-5.0,-4.0,-4.0,-6.0,-8.0,-10.0,-12.0,-15.0,-15.0,-14.0,-13.0,-13.0,-14.0,-13.0,-15.0,-14.0,-12.0,-14.0,-17.0,-19.0,-21.0,-22.0,-19.0,-18.0,-15.0,-14.0,-14.0,-12.0,-10.0,-11.0,-11.0,-12.0,-14.0,-11.0,-7.0,-5.0,-4.0,1.0,1.0,0.0
629,-2.0,-4.0,-3.0,-5.0,-5.0,-7.0,-10.0,-9.0,-8.0,-8.0,-7.0,-5.0,-7.0,-8.0,-10.0,-10.0,-7.0,-7.0,-6.0,-4.0,-4.0,-2.0,1.0,5.0,3.0,7.0,3.0,4.0,3.0,4.0,8.0,10.0,16.0,16.0,18.0,23.0,22.0,24.0,22.0,22.0,22.0,20.0,18.0,17.0,14.0,12.0,10.0,9.0,6.0,3.0,1.0,1.0,-2.0,-2.0,-5.0,-6.0,-9.0,-8.0,-6.0,-6.0,-4.0,-6.0,-5.0,-9.0,-11.0,-10.0,-11.0,-11.0,-9.0,-9.0,-5.0,-2.0,-2.0,-2.0,-2.0,-1.0,1.0,8.0,15.0,24.0,37.0,53.0,72.0,92.0,118.0,140.0,156.0,164.0,166.0,158.0,161.0,172.0,181.0,183.0,171.0,144.0,97.0,46.0,0.0,-27.0,-48.0,-54.0,-48.0,-39.0,-27.0,-19.0,-11.0,-5.0,-3.0,0.0,-1.0,0.0,-2.0,-4.0,-3.0,-4.0,-4.0,1.0,2.0,2.0,1.0,-1.0,-2.0,-4.0,-8.0,-7.0,-6.0,-5.0,-6.0,-5.0,-2.0,-2.0,-3.0,-4.0,-5.0,-8.0,-9.0,-11.0,-11.0,-9.0,-7.0,-4.0,-4.0,-5.0,-6.0,-8.0,-11.0,-14.0,-15.0,-17.0,-13.0,-15.0,-15.0,-16.0,-14.0,-14.0,-15.0,-13.0,-14.0,-17.0,-17.0,-18.0,-17.0,-13.0,-14.0,-14.0,-13.0,-13.0,-10.0,-7.0,-9.0,-9.0,-11.0,-11.0,-10.0,-9.0,-6.0,-5.0,0.0,4.0,5.0,0.0
630,1.0,-2.0,-3.0,-4.0,-6.0,-7.0,-6.0,-7.0,-7.0,-6.0,-9.0,-10.0,-12.0,-11.0,-10.0,-10.0,-12.0,-10.0,-9.0,-10.0,-8.0,-2.0,-4.0,-2.0,-2.0,-6.0,-4.0,-6.0,-3.0,-3.0,0.0,1.0,2.0,5.0,7.0,7.0,8.0,7.0,8.0,10.0,13.0,13.0,14.0,17.0,15.0,16.0,13.0,12.0,7.0,6.0,2.0,0.0,-2.0,-6.0,-7.0,-7.0,-10.0,-10.0,-13.0,-15.0,-16.0,-17.0,-18.0,-19.0,-19.0,-18.0,-19.0,-14.0,-16.0,-12.0,-14.0,-14.0,-13.0,-8.0,-6.0,-4.0,0.0,4.0,8.0,24.0,34.0,51.0,67.0,85.0,103.0,126.0,143.0,157.0,162.0,164.0,166.0,172.0,183.0,195.0,187.0,162.0,115.0,60.0,6.0,-38.0,-63.0,-72.0,-68.0,-57.0,-46.0,-35.0,-28.0,-24.0,-20.0,-20.0,-18.0,-18.0,-19.0,-17.0,-18.0,-17.0,-17.0,-17.0,-15.0,-16.0,-17.0,-16.0,-18.0,-19.0,-17.0,-16.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-15.0,-17.0,-16.0,-20.0,-21.0,-22.0,-21.0,-19.0,-17.0,-17.0,-17.0,-18.0,-20.0,-25.0,-25.0,-24.0,-23.0,-24.0,-23.0,-24.0,-22.0,-21.0,-22.0,-25.0,-26.0,-26.0,-25.0,-25.0,-27.0,-23.0,-22.0,-19.0,-16.0,-13.0,-11.0,-13.0,-13.0,-11.0,-13.0,-13.0,-9.0,-7.0,-6.0,1.0,2.0,3.0,4.0,9.0,0.0
