,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
283,-2.0,-4.0,-3.0,-2.0,0.0,0.0,4.0,4.0,4.0,4.0,2.0,2.0,0.0,-1.0,0.0,-1.0,2.0,3.0,3.0,4.0,3.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,6.0,4.0,6.0,5.0,4.0,1.0,1.0,0.0,-1.0,3.0,4.0,6.0,8.0,9.0,7.0,8.0,7.0,9.0,8.0,9.0,8.0,9.0,9.0,12.0,11.0,12.0,14.0,16.0,16.0,16.0,19.0,18.0,19.0,20.0,16.0,18.0,20.0,24.0,33.0,46.0,57.0,64.0,71.0,77.0,75.0,62.0,45.0,33.0,39.0,64.0,105.0,158.0,219.0,281.0,336.0,391.0,438.0,469.0,485.0,487.0,473.0,445.0,405.0,350.0,290.0,227.0,167.0,109.0,62.0,20.0,-1.0,-23.0,-35.0,-39.0,-41.0,-37.0,-34.0,-33.0,-33.0,-28.0,-27.0,-24.0,-23.0,-22.0,-21.0,-21.0,-20.0,-23.0,-23.0,-25.0,-27.0,-28.0,-29.0,-27.0,-26.0,-25.0,-24.0,-25.0,-27.0,-27.0,-29.0,-29.0,-30.0,-35.0,-34.0,-31.0,-33.0,-29.0,-26.0,-22.0,-22.0,-24.0,-27.0,-26.0,-25.0,-26.0,-26.0,-26.0,-24.0,-23.0,-22.0,-24.0,-24.0,-25.0,-27.0,-31.0,-33.0,-31.0,-31.0,-30.0,-30.0,-29.0,-28.0,-29.0,-30.0,-31.0,-31.0,-34.0,-35.0,-39.0,-35.0,-36.0,-36.0,-33.0,-32.0,-34.0,-34.0,-35.0,-39.0,-37.0,1.0
284,-2.0,0.0,2.0,2.0,5.0,6.0,6.0,4.0,4.0,3.0,0.0,-1.0,-1.0,0.0,5.0,5.0,7.0,11.0,11.0,9.0,7.0,4.0,3.0,2.0,4.0,1.0,4.0,6.0,7.0,8.0,10.0,8.0,8.0,8.0,7.0,7.0,6.0,6.0,8.0,9.0,12.0,13.0,14.0,15.0,15.0,15.0,15.0,13.0,13.0,12.0,12.0,14.0,17.0,17.0,20.0,22.0,22.0,28.0,29.0,28.0,27.0,24.0,22.0,24.0,23.0,26.0,32.0,39.0,55.0,68.0,80.0,93.0,101.0,100.0,94.0,73.0,53.0,43.0,47.0,71.0,111.0,158.0,211.0,260.0,309.0,359.0,406.0,446.0,474.0,487.0,487.0,474.0,455.0,419.0,375.0,320.0,265.0,213.0,169.0,126.0,84.0,44.0,9.0,-18.0,-35.0,-43.0,-46.0,-45.0,-44.0,-39.0,-32.0,-29.0,-28.0,-24.0,-26.0,-27.0,-26.0,-27.0,-28.0,-29.0,-32.0,-32.0,-30.0,-33.0,-32.0,-32.0,-29.0,-28.0,-32.0,-29.0,-32.0,-33.0,-32.0,-36.0,-33.0,-33.0,-33.0,-33.0,-32.0,-34.0,-34.0,-36.0,-37.0,-39.0,-40.0,-42.0,-39.0,-37.0,-37.0,-40.0,-39.0,-40.0,-41.0,-42.0,-44.0,-46.0,-53.0,-52.0,-51.0,-49.0,-49.0,-47.0,-47.0,-48.0,-50.0,-48.0,-50.0,-52.0,-53.0,-53.0,-52.0,-49.0,-47.0,-46.0,-48.0,-48.0,-48.0,-51.0,-48.0,-50.0,-49.0,1.0
285,2.0,1.0,3.0,4.0,8.0,10.0,7.0,6.0,7.0,5.0,7.0,4.0,5.0,5.0,6.0,8.0,11.0,10.0,12.0,9.0,8.0,8.0,6.0,6.0,6.0,8.0,12.0,10.0,14.0,13.0,13.0,12.0,11.0,9.0,10.0,9.0,9.0,13.0,14.0,16.0,18.0,17.0,17.0,17.0,18.0,19.0,19.0,19.0,19.0,19.0,20.0,20.0,22.0,26.0,28.0,30.0,32.0,32.0,34.0,32.0,34.0,31.0,32.0,29.0,27.0,27.0,30.0,38.0,51.0,63.0,75.0,88.0,100.0,100.0,92.0,74.0,60.0,54.0,67.0,95.0,134.0,179.0,226.0,274.0,323.0,375.0,425.0,465.0,493.0,505.0,496.0,480.0,451.0,410.0,359.0,303.0,250.0,197.0,149.0,99.0,54.0,12.0,-16.0,-33.0,-43.0,-45.0,-45.0,-44.0,-39.0,-34.0,-32.0,-26.0,-23.0,-23.0,-23.0,-24.0,-27.0,-27.0,-27.0,-28.0,-31.0,-28.0,-25.0,-26.0,-24.0,-24.0,-26.0,-27.0,-29.0,-31.0,-30.0,-30.0,-31.0,-34.0,-32.0,-31.0,-29.0,-29.0,-28.0,-29.0,-30.0,-33.0,-33.0,-35.0,-34.0,-34.0,-34.0,-33.0,-31.0,-31.0,-32.0,-33.0,-34.0,-37.0,-43.0,-41.0,-39.0,-42.0,-40.0,-41.0,-40.0,-40.0,-39.0,-40.0,-40.0,-41.0,-42.0,-41.0,-43.0,-42.0,-41.0,-38.0,-37.0,-37.0,-37.0,-39.0,-41.0,-41.0,-41.0,-40.0,-40.0,1.0
286,3.0,4.0,2.0,2.0,1.0,1.0,0.0,0.0,2.0,3.0,4.0,3.0,4.0,4.0,4.0,2.0,-1.0,2.0,2.0,4.0,3.0,4.0,5.0,6.0,7.0,6.0,5.0,4.0,3.0,3.0,4.0,7.0,8.0,9.0,12.0,12.0,12.0,13.0,11.0,7.0,10.0,10.0,12.0,14.0,19.0,22.0,26.0,26.0,27.0,27.0,26.0,22.0,18.0,17.0,19.0,18.0,19.0,20.0,20.0,24.0,23.0,25.0,23.0,21.0,20.0,19.0,22.0,35.0,47.0,58.0,68.0,78.0,79.0,72.0,60.0,40.0,25.0,18.0,28.0,60.0,105.0,156.0,206.0,255.0,301.0,343.0,386.0,423.0,448.0,461.0,467.0,456.0,441.0,411.0,371.0,322.0,268.0,215.0,164.0,110.0,64.0,18.0,-19.0,-45.0,-56.0,-58.0,-56.0,-49.0,-43.0,-41.0,-37.0,-36.0,-34.0,-35.0,-36.0,-34.0,-34.0,-32.0,-31.0,-32.0,-34.0,-34.0,-37.0,-37.0,-37.0,-39.0,-36.0,-35.0,-36.0,-34.0,-35.0,-34.0,-37.0,-37.0,-39.0,-40.0,-40.0,-42.0,-40.0,-41.0,-39.0,-35.0,-32.0,-31.0,-28.0,-27.0,-27.0,-28.0,-28.0,-28.0,-29.0,-32.0,-27.0,-28.0,-29.0,-26.0,-29.0,-26.0,-28.0,-30.0,-33.0,-33.0,-33.0,-34.0,-32.0,-34.0,-27.0,-28.0,-29.0,-31.0,-30.0,-33.0,-35.0,-37.0,-33.0,-35.0,-32.0,-31.0,-29.0,-28.0,-29.0,1.0
287,-2.0,-2.0,0.0,2.0,0.0,1.0,2.0,2.0,1.0,-2.0,0.0,-2.0,-4.0,-5.0,-5.0,-2.0,0.0,4.0,4.0,2.0,3.0,0.0,-1.0,-3.0,-1.0,-3.0,0.0,2.0,-1.0,3.0,4.0,5.0,6.0,5.0,5.0,3.0,6.0,4.0,6.0,8.0,8.0,11.0,13.0,14.0,15.0,16.0,18.0,17.0,18.0,20.0,18.0,20.0,19.0,17.0,14.0,12.0,11.0,10.0,9.0,9.0,11.0,13.0,18.0,19.0,19.0,19.0,18.0,22.0,28.0,32.0,42.0,47.0,57.0,61.0,63.0,55.0,43.0,26.0,20.0,27.0,50.0,91.0,138.0,189.0,240.0,293.0,345.0,397.0,436.0,465.0,471.0,457.0,433.0,390.0,334.0,278.0,220.0,170.0,118.0,74.0,36.0,0.0,-7.0,-27.0,-38.0,-43.0,-43.0,-44.0,-42.0,-37.0,-33.0,-27.0,-23.0,-20.0,-16.0,-17.0,-17.0,-19.0,-22.0,-25.0,-28.0,-27.0,-25.0,-26.0,-26.0,-22.0,-21.0,-23.0,-23.0,-25.0,-27.0,-28.0,-28.0,-29.0,-29.0,-26.0,-27.0,-24.0,-23.0,-23.0,-22.0,-26.0,-24.0,-27.0,-22.0,-24.0,-23.0,-22.0,-20.0,-21.0,-16.0,-18.0,-17.0,-21.0,-21.0,-21.0,-24.0,-25.0,-23.0,-22.0,-21.0,-22.0,-20.0,-21.0,-24.0,-27.0,-28.0,-29.0,-30.0,-33.0,-30.0,-28.0,-29.0,-28.0,-27.0,-27.0,-27.0,-29.0,-31.0,-31.0,-31.0,1.0
288,-4.0,-3.0,0.0,2.0,-2.0,0.0,-3.0,-3.0,-5.0,-5.0,-7.0,-4.0,-4.0,-3.0,-2.0,1.0,0.0,1.0,-1.0,-3.0,-2.0,-4.0,-4.0,-4.0,-2.0,-3.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,-1.0,-2.0,0.0,0.0,6.0,9.0,11.0,8.0,9.0,13.0,12.0,14.0,15.0,14.0,14.0,15.0,12.0,11.0,10.0,9.0,5.0,3.0,2.0,7.0,10.0,13.0,17.0,17.0,17.0,12.0,6.0,-1.0,0.0,4.0,13.0,32.0,47.0,60.0,71.0,70.0,56.0,35.0,15.0,8.0,23.0,57.0,102.0,155.0,209.0,263.0,316.0,366.0,411.0,438.0,453.0,450.0,439.0,411.0,368.0,321.0,266.0,212.0,164.0,116.0,69.0,28.0,0.0,0.0,-11.0,-20.0,-28.0,-24.0,-21.0,-17.0,-12.0,-6.0,-2.0,1.0,0.0,0.0,-2.0,-2.0,-1.0,-1.0,-3.0,1.0,0.0,2.0,0.0,-1.0,-4.0,0.0,-4.0,-5.0,-7.0,-6.0,-7.0,-5.0,-4.0,-3.0,-3.0,-4.0,-4.0,-8.0,-8.0,-10.0,-13.0,-9.0,-11.0,-11.0,-9.0,-8.0,-11.0,-12.0,-14.0,-13.0,-15.0,-18.0,-16.0,-21.0,-18.0,-17.0,-16.0,-15.0,-13.0,-16.0,-19.0,-21.0,-20.0,-23.0,-23.0,-24.0,-23.0,-23.0,-22.0,-21.0,-20.0,-19.0,-19.0,-22.0,-22.0,-23.0,-25.0,-24.0,-25.0,-24.0,1.0
289,1.0,-1.0,0.0,0.0,1.0,-1.0,-1.0,1.0,4.0,4.0,5.0,3.0,3.0,3.0,0.0,0.0,0.0,5.0,8.0,10.0,11.0,10.0,10.0,10.0,11.0,9.0,11.0,12.0,14.0,16.0,21.0,21.0,23.0,27.0,26.0,24.0,21.0,20.0,16.0,17.0,14.0,14.0,13.0,15.0,16.0,20.0,23.0,27.0,28.0,28.0,25.0,23.0,21.0,16.0,14.0,9.0,12.0,9.0,9.0,6.0,4.0,-1.0,-2.0,-2.0,1.0,12.0,26.0,40.0,54.0,65.0,71.0,77.0,77.0,68.0,53.0,41.0,38.0,48.0,72.0,108.0,150.0,196.0,236.0,277.0,316.0,358.0,402.0,439.0,466.0,482.0,482.0,475.0,455.0,420.0,374.0,324.0,266.0,212.0,161.0,114.0,70.0,34.0,7.0,-17.0,-31.0,-38.0,-44.0,-49.0,-49.0,-50.0,-50.0,-47.0,-40.0,-40.0,-33.0,-29.0,-28.0,-27.0,-30.0,-29.0,-32.0,-36.0,-37.0,-37.0,-40.0,-37.0,-39.0,-33.0,-33.0,-31.0,-32.0,-34.0,-34.0,-36.0,-36.0,-38.0,-38.0,-38.0,-36.0,-34.0,-34.0,-33.0,-36.0,-37.0,-38.0,-36.0,-37.0,-38.0,-41.0,-40.0,-37.0,-34.0,-38.0,-36.0,-35.0,-36.0,-37.0,-40.0,-43.0,-43.0,-42.0,-41.0,-40.0,-38.0,-36.0,-35.0,-37.0,-38.0,-39.0,-42.0,-42.0,-47.0,-45.0,-47.0,-45.0,-41.0,-42.0,-40.0,-41.0,-41.0,-43.0,0.0
290,2.0,-2.0,-2.0,-2.0,0.0,3.0,3.0,7.0,6.0,7.0,7.0,5.0,4.0,1.0,3.0,5.0,7.0,10.0,13.0,15.0,14.0,13.0,10.0,9.0,7.0,13.0,15.0,19.0,23.0,26.0,29.0,31.0,31.0,29.0,25.0,20.0,16.0,17.0,16.0,13.0,16.0,18.0,23.0,28.0,29.0,31.0,28.0,25.0,21.0,19.0,14.0,12.0,8.0,6.0,6.0,9.0,9.0,8.0,6.0,6.0,7.0,2.0,0.0,2.0,-1.0,1.0,7.0,19.0,32.0,49.0,62.0,74.0,85.0,91.0,87.0,73.0,54.0,41.0,40.0,57.0,91.0,134.0,180.0,226.0,268.0,310.0,349.0,390.0,422.0,442.0,455.0,452.0,437.0,411.0,373.0,322.0,263.0,203.0,142.0,82.0,29.0,-18.0,-40.0,-54.0,-59.0,-57.0,-52.0,-46.0,-43.0,-44.0,-40.0,-33.0,-30.0,-26.0,-24.0,-22.0,-22.0,-24.0,-26.0,-27.0,-29.0,-29.0,-30.0,-25.0,-25.0,-25.0,-26.0,-28.0,-29.0,-27.0,-25.0,-27.0,-29.0,-28.0,-29.0,-28.0,-31.0,-25.0,-24.0,-21.0,-18.0,-17.0,-20.0,-19.0,-20.0,-19.0,-23.0,-24.0,-21.0,-19.0,-18.0,-19.0,-23.0,-22.0,-19.0,-21.0,-24.0,-25.0,-27.0,-28.0,-25.0,-27.0,-24.0,-21.0,-26.0,-25.0,-27.0,-30.0,-29.0,-30.0,-29.0,-29.0,-27.0,-28.0,-27.0,-25.0,-26.0,-28.0,-27.0,-25.0,-26.0,0.0
291,0.0,-2.0,-2.0,-3.0,-3.0,-1.0,0.0,3.0,6.0,7.0,6.0,6.0,7.0,6.0,3.0,3.0,4.0,2.0,2.0,5.0,7.0,12.0,12.0,14.0,13.0,15.0,16.0,17.0,15.0,15.0,14.0,16.0,15.0,14.0,11.0,10.0,7.0,5.0,3.0,5.0,9.0,14.0,19.0,20.0,20.0,17.0,14.0,10.0,7.0,1.0,-3.0,-6.0,-7.0,-7.0,-9.0,-6.0,-6.0,-7.0,-6.0,-7.0,-8.0,-10.0,-10.0,-15.0,-17.0,-13.0,-9.0,-2.0,9.0,26.0,37.0,47.0,54.0,58.0,61.0,54.0,45.0,35.0,31.0,39.0,63.0,98.0,143.0,191.0,241.0,289.0,337.0,380.0,418.0,442.0,451.0,444.0,424.0,388.0,342.0,287.0,231.0,175.0,125.0,79.0,37.0,2.0,-7.0,-27.0,-37.0,-45.0,-43.0,-45.0,-43.0,-40.0,-39.0,-31.0,-26.0,-20.0,-16.0,-14.0,-12.0,-14.0,-15.0,-16.0,-20.0,-21.0,-24.0,-22.0,-21.0,-21.0,-17.0,-15.0,-13.0,-13.0,-14.0,-17.0,-18.0,-20.0,-19.0,-20.0,-23.0,-22.0,-22.0,-19.0,-16.0,-17.0,-14.0,-15.0,-16.0,-16.0,-18.0,-16.0,-16.0,-15.0,-15.0,-14.0,-12.0,-12.0,-13.0,-17.0,-18.0,-22.0,-22.0,-23.0,-23.0,-25.0,-24.0,-23.0,-21.0,-21.0,-19.0,-22.0,-23.0,-25.0,-25.0,-25.0,-26.0,-25.0,-26.0,-26.0,-25.0,-24.0,-23.0,-21.0,-24.0,0.0
292,1.0,2.0,1.0,1.0,2.0,4.0,4.0,3.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,0.0,3.0,4.0,9.0,8.0,8.0,10.0,7.0,6.0,7.0,8.0,10.0,15.0,17.0,19.0,19.0,22.0,19.0,18.0,18.0,13.0,13.0,10.0,10.0,8.0,8.0,7.0,10.0,13.0,15.0,19.0,20.0,19.0,16.0,13.0,10.0,3.0,1.0,-4.0,-3.0,-4.0,-2.0,-4.0,-6.0,-6.0,-7.0,-7.0,-8.0,-9.0,-10.0,-10.0,-12.0,-10.0,-7.0,0.0,12.0,29.0,43.0,57.0,66.0,70.0,67.0,52.0,36.0,26.0,30.0,58.0,101.0,150.0,201.0,255.0,306.0,356.0,396.0,427.0,445.0,445.0,429.0,397.0,352.0,299.0,238.0,179.0,124.0,72.0,26.0,0.0,-22.0,-35.0,-43.0,-44.0,-43.0,-41.0,-38.0,-31.0,-30.0,-27.0,-22.0,-21.0,-15.0,-14.0,-13.0,-14.0,-17.0,-18.0,-22.0,-20.0,-21.0,-19.0,-19.0,-19.0,-18.0,-18.0,-19.0,-21.0,-20.0,-21.0,-23.0,-23.0,-24.0,-27.0,-28.0,-23.0,-23.0,-22.0,-18.0,-15.0,-16.0,-17.0,-15.0,-16.0,-17.0,-16.0,-15.0,-14.0,-15.0,-13.0,-13.0,-12.0,-14.0,-14.0,-13.0,-15.0,-15.0,-16.0,-17.0,-16.0,-16.0,-14.0,-15.0,-15.0,-16.0,-16.0,-20.0,-22.0,-23.0,-19.0,-19.0,-18.0,-16.0,-16.0,-14.0,-15.0,-16.0,-15.0,-16.0,-16.0,0.0
293,-3.0,-4.0,-7.0,-6.0,-9.0,-7.0,-9.0,-9.0,-8.0,-5.0,-5.0,-4.0,-5.0,-1.0,-3.0,0.0,-2.0,-3.0,-5.0,-3.0,-3.0,-2.0,1.0,3.0,8.0,10.0,11.0,10.0,11.0,11.0,8.0,8.0,8.0,5.0,6.0,5.0,3.0,2.0,-1.0,1.0,-1.0,-1.0,1.0,5.0,10.0,11.0,12.0,11.0,10.0,5.0,1.0,-3.0,-9.0,-14.0,-14.0,-17.0,-17.0,-15.0,-16.0,-14.0,-13.0,-14.0,-16.0,-19.0,-21.0,-22.0,-21.0,-13.0,0.0,13.0,28.0,42.0,53.0,57.0,54.0,45.0,31.0,20.0,24.0,49.0,87.0,131.0,177.0,227.0,276.0,324.0,375.0,418.0,448.0,462.0,464.0,451.0,431.0,401.0,357.0,309.0,256.0,206.0,159.0,110.0,63.0,24.0,0.0,-11.0,-29.0,-34.0,-38.0,-37.0,-36.0,-34.0,-35.0,-33.0,-28.0,-25.0,-20.0,-19.0,-18.0,-14.0,-13.0,-15.0,-14.0,-16.0,-16.0,-18.0,-19.0,-19.0,-20.0,-19.0,-19.0,-17.0,-16.0,-15.0,-16.0,-15.0,-16.0,-19.0,-21.0,-23.0,-23.0,-23.0,-20.0,-19.0,-19.0,-16.0,-17.0,-15.0,-13.0,-15.0,-15.0,-18.0,-18.0,-18.0,-21.0,-18.0,-16.0,-14.0,-14.0,-16.0,-16.0,-19.0,-21.0,-24.0,-24.0,-26.0,-23.0,-23.0,-23.0,-22.0,-22.0,-24.0,-22.0,-26.0,-26.0,-31.0,-31.0,-33.0,-28.0,-27.0,-25.0,-25.0,-21.0,0.0
294,-2.0,0.0,-2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,2.0,5.0,4.0,2.0,4.0,6.0,8.0,11.0,13.0,12.0,12.0,15.0,15.0,18.0,20.0,22.0,20.0,19.0,18.0,15.0,11.0,9.0,7.0,6.0,9.0,10.0,15.0,19.0,22.0,22.0,18.0,16.0,12.0,7.0,3.0,-3.0,-4.0,-3.0,-3.0,-2.0,-1.0,-2.0,-1.0,-3.0,-4.0,-5.0,-4.0,-7.0,-6.0,-8.0,-5.0,-2.0,7.0,19.0,35.0,47.0,59.0,70.0,77.0,80.0,75.0,63.0,46.0,35.0,31.0,44.0,74.0,115.0,161.0,207.0,256.0,307.0,355.0,403.0,438.0,459.0,470.0,463.0,446.0,423.0,387.0,343.0,292.0,240.0,193.0,146.0,102.0,59.0,19.0,-14.0,-39.0,-53.0,-60.0,-64.0,-61.0,-58.0,-50.0,-43.0,-39.0,-35.0,-33.0,-31.0,-31.0,-34.0,-35.0,-37.0,-37.0,-37.0,-38.0,-34.0,-34.0,-32.0,-32.0,-31.0,-33.0,-32.0,-34.0,-37.0,-37.0,-38.0,-39.0,-35.0,-34.0,-31.0,-32.0,-33.0,-31.0,-33.0,-34.0,-35.0,-34.0,-32.0,-28.0,-26.0,-23.0,-23.0,-22.0,-22.0,-22.0,-24.0,-26.0,-27.0,-28.0,-27.0,-28.0,-25.0,-28.0,-22.0,-23.0,-22.0,-25.0,-25.0,-27.0,-29.0,-29.0,-30.0,-31.0,-31.0,-29.0,-27.0,-24.0,-27.0,-27.0,-29.0,-30.0,-31.0,-34.0,-36.0,0.0
295,-1.0,-1.0,2.0,1.0,3.0,3.0,2.0,2.0,0.0,2.0,-1.0,2.0,5.0,5.0,8.0,11.0,12.0,11.0,10.0,8.0,5.0,9.0,8.0,11.0,14.0,16.0,21.0,22.0,24.0,23.0,22.0,19.0,18.0,14.0,12.0,9.0,11.0,10.0,10.0,12.0,16.0,18.0,19.0,19.0,20.0,20.0,18.0,16.0,14.0,14.0,11.0,7.0,6.0,0.0,2.0,0.0,-4.0,-3.0,-6.0,-1.0,1.0,2.0,2.0,4.0,4.0,2.0,0.0,-2.0,5.0,10.0,24.0,41.0,52.0,65.0,73.0,75.0,67.0,54.0,48.0,56.0,85.0,127.0,176.0,233.0,288.0,345.0,396.0,442.0,475.0,485.0,483.0,466.0,433.0,387.0,332.0,278.0,221.0,163.0,112.0,67.0,27.0,-10.0,-33.0,-48.0,-54.0,-56.0,-53.0,-53.0,-49.0,-45.0,-39.0,-34.0,-30.0,-26.0,-24.0,-26.0,-27.0,-29.0,-29.0,-30.0,-29.0,-26.0,-25.0,-26.0,-27.0,-23.0,-25.0,-25.0,-28.0,-27.0,-31.0,-28.0,-29.0,-29.0,-27.0,-24.0,-25.0,-26.0,-27.0,-30.0,-25.0,-25.0,-26.0,-27.0,-23.0,-22.0,-23.0,-21.0,-20.0,-20.0,-21.0,-24.0,-25.0,-24.0,-25.0,-29.0,-27.0,-28.0,-26.0,-25.0,-26.0,-26.0,-26.0,-31.0,-28.0,-33.0,-32.0,-32.0,-33.0,-30.0,-30.0,-28.0,-30.0,-29.0,-32.0,-31.0,-31.0,-32.0,-31.0,-32.0,-33.0,0.0
296,-1.0,1.0,0.0,0.0,-2.0,0.0,0.0,0.0,4.0,6.0,7.0,7.0,7.0,4.0,4.0,3.0,5.0,7.0,9.0,11.0,13.0,15.0,17.0,20.0,19.0,15.0,14.0,12.0,9.0,9.0,7.0,7.0,9.0,7.0,10.0,12.0,9.0,11.0,10.0,11.0,13.0,13.0,11.0,11.0,7.0,7.0,3.0,0.0,-2.0,-3.0,-9.0,-10.0,-11.0,-12.0,-10.0,-11.0,-10.0,-7.0,-5.0,-8.0,-8.0,-11.0,-11.0,-11.0,-10.0,-1.0,13.0,30.0,48.0,60.0,71.0,75.0,73.0,59.0,41.0,27.0,22.0,33.0,64.0,105.0,152.0,198.0,242.0,286.0,330.0,370.0,405.0,433.0,452.0,456.0,449.0,434.0,411.0,383.0,345.0,300.0,252.0,204.0,159.0,113.0,69.0,26.0,0.0,-9.0,-27.0,-36.0,-39.0,-39.0,-37.0,-33.0,-31.0,-29.0,-25.0,-23.0,-22.0,-19.0,-18.0,-17.0,-15.0,-12.0,-14.0,-15.0,-18.0,-19.0,-20.0,-21.0,-21.0,-20.0,-19.0,-18.0,-18.0,-18.0,-19.0,-20.0,-20.0,-20.0,-21.0,-22.0,-23.0,-23.0,-19.0,-15.0,-19.0,-17.0,-14.0,-16.0,-17.0,-15.0,-17.0,-18.0,-18.0,-19.0,-18.0,-18.0,-18.0,-16.0,-17.0,-18.0,-19.0,-21.0,-21.0,-25.0,-23.0,-24.0,-23.0,-23.0,-22.0,-20.0,-23.0,-25.0,-25.0,-25.0,-28.0,-28.0,-28.0,-28.0,-28.0,-27.0,-24.0,-24.0,-24.0,0.0
297,5.0,3.0,4.0,1.0,1.0,-3.0,0.0,-1.0,0.0,1.0,4.0,9.0,10.0,8.0,8.0,8.0,8.0,7.0,5.0,4.0,8.0,10.0,12.0,17.0,19.0,23.0,21.0,20.0,18.0,19.0,16.0,16.0,16.0,17.0,15.0,18.0,18.0,16.0,16.0,20.0,22.0,23.0,24.0,26.0,26.0,27.0,25.0,25.0,21.0,16.0,12.0,9.0,6.0,7.0,6.0,4.0,5.0,8.0,10.0,11.0,13.0,12.0,12.0,9.0,8.0,5.0,6.0,13.0,26.0,41.0,57.0,72.0,82.0,87.0,88.0,73.0,59.0,47.0,48.0,63.0,95.0,141.0,190.0,240.0,286.0,335.0,382.0,422.0,454.0,477.0,485.0,477.0,462.0,433.0,393.0,343.0,281.0,221.0,159.0,98.0,45.0,0.0,-30.0,-48.0,-52.0,-49.0,-44.0,-39.0,-33.0,-29.0,-24.0,-20.0,-21.0,-20.0,-21.0,-22.0,-23.0,-24.0,-23.0,-21.0,-17.0,-16.0,-16.0,-19.0,-21.0,-24.0,-25.0,-24.0,-22.0,-20.0,-20.0,-18.0,-18.0,-20.0,-21.0,-23.0,-23.0,-23.0,-25.0,-24.0,-22.0,-23.0,-22.0,-22.0,-23.0,-23.0,-25.0,-26.0,-29.0,-29.0,-32.0,-30.0,-32.0,-29.0,-29.0,-27.0,-28.0,-26.0,-28.0,-29.0,-33.0,-31.0,-33.0,-32.0,-30.0,-29.0,-28.0,-26.0,-27.0,-27.0,-26.0,-29.0,-31.0,-33.0,-30.0,-29.0,-26.0,-25.0,-21.0,-20.0,-18.0,0.0
298,5.0,7.0,6.0,4.0,2.0,3.0,3.0,2.0,2.0,4.0,6.0,7.0,12.0,13.0,16.0,17.0,15.0,12.0,14.0,9.0,11.0,13.0,19.0,22.0,27.0,27.0,29.0,28.0,27.0,23.0,20.0,21.0,21.0,21.0,22.0,23.0,26.0,26.0,25.0,26.0,28.0,30.0,29.0,28.0,26.0,27.0,23.0,24.0,22.0,19.0,17.0,13.0,11.0,8.0,10.0,10.0,10.0,12.0,11.0,14.0,15.0,16.0,15.0,14.0,12.0,10.0,13.0,25.0,40.0,56.0,71.0,84.0,93.0,97.0,93.0,78.0,59.0,50.0,48.0,64.0,97.0,144.0,191.0,242.0,286.0,330.0,372.0,412.0,442.0,456.0,458.0,446.0,420.0,377.0,324.0,267.0,214.0,160.0,109.0,63.0,23.0,-10.0,-31.0,-45.0,-50.0,-49.0,-42.0,-40.0,-34.0,-27.0,-27.0,-25.0,-26.0,-25.0,-23.0,-24.0,-25.0,-26.0,-24.0,-25.0,-21.0,-21.0,-19.0,-22.0,-22.0,-22.0,-27.0,-29.0,-28.0,-26.0,-24.0,-25.0,-21.0,-18.0,-22.0,-24.0,-22.0,-28.0,-29.0,-27.0,-26.0,-25.0,-24.0,-23.0,-22.0,-21.0,-22.0,-23.0,-29.0,-29.0,-28.0,-31.0,-32.0,-31.0,-29.0,-27.0,-26.0,-27.0,-28.0,-27.0,-29.0,-33.0,-36.0,-36.0,-36.0,-37.0,-33.0,-34.0,-30.0,-31.0,-33.0,-36.0,-38.0,-38.0,-39.0,-40.0,-40.0,-38.0,-35.0,-34.0,-32.0,0.0
