,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
116,21.0,24.0,24.0,22.0,17.0,18.0,19.0,22.0,24.0,23.0,20.0,20.0,23.0,27.0,22.0,16.0,8.0,4.0,0.0,0.0,0.0,-1.0,-7.0,-7.0,-9.0,-5.0,-6.0,-10.0,-12.0,-10.0,-9.0,-7.0,-6.0,-8.0,-11.0,-7.0,-8.0,-8.0,-8.0,-5.0,-10.0,-8.0,-6.0,-4.0,-5.0,-7.0,-8.0,-7.0,-9.0,-6.0,-5.0,-6.0,-7.0,-6.0,-5.0,-2.0,0.0,-4.0,-4.0,-2.0,0.0,2.0,5.0,2.0,0.0,3.0,6.0,6.0,6.0,5.0,1.0,-2.0,2.0,7.0,17.0,37.0,68.0,99.0,127.0,144.0,162.0,175.0,195.0,225.0,250.0,273.0,291.0,307.0,310.0,316.0,314.0,310.0,298.0,278.0,245.0,215.0,192.0,170.0,148.0,122.0,88.0,50.0,17.0,-13.0,-41.0,-68.0,-91.0,-109.0,-119.0,-120.0,-124.0,-126.0,-128.0,-125.0,-122.0,-121.0,-116.0,-113.0,-107.0,-99.0,-93.0,-87.0,-84.0,-83.0,-79.0,-73.0,-66.0,-60.0,-57.0,-57.0,-57.0,-52.0,-52.0,-48.0,-49.0,-50.0,-52.0,-53.0,-52.0,-50.0,-54.0,-54.0,-57.0,-53.0,-53.0,-53.0,-56.0,-58.0,-60.0,-61.0,-59.0,-58.0,-58.0,-60.0,-63.0,-65.0,-62.0,-64.0,-60.0,-63.0,-63.0,-60.0,-61.0,-58.0,-57.0,-59.0,-58.0,-56.0,-53.0,-49.0,-50.0,-50.0,-48.0,-46.0,-42.0,-35.0,-37.0,-38.0,-32.0,-25.0,-22.0,0.0
117,45.0,47.0,51.0,51.0,49.0,50.0,50.0,51.0,54.0,51.0,47.0,44.0,43.0,46.0,46.0,46.0,42.0,43.0,43.0,43.0,39.0,34.0,24.0,14.0,12.0,10.0,6.0,0.0,-4.0,-10.0,-11.0,-10.0,-9.0,-7.0,-10.0,-12.0,-10.0,-7.0,-5.0,-6.0,-8.0,-9.0,-11.0,-7.0,-5.0,-5.0,-3.0,-7.0,-5.0,-4.0,-2.0,-4.0,-4.0,-6.0,-4.0,-3.0,-1.0,0.0,-1.0,-3.0,-4.0,0.0,5.0,0.0,1.0,-2.0,3.0,6.0,7.0,6.0,3.0,-1.0,-6.0,-5.0,-3.0,2.0,18.0,40.0,73.0,103.0,124.0,139.0,159.0,183.0,216.0,247.0,276.0,294.0,309.0,313.0,315.0,313.0,307.0,286.0,251.0,217.0,189.0,169.0,143.0,105.0,64.0,23.0,-11.0,-42.0,-66.0,-84.0,-99.0,-109.0,-113.0,-112.0,-109.0,-109.0,-108.0,-109.0,-106.0,-97.0,-85.0,-80.0,-74.0,-74.0,-70.0,-66.0,-57.0,-54.0,-53.0,-50.0,-46.0,-43.0,-40.0,-38.0,-41.0,-43.0,-42.0,-39.0,-39.0,-42.0,-43.0,-46.0,-45.0,-43.0,-45.0,-45.0,-44.0,-49.0,-48.0,-48.0,-45.0,-48.0,-48.0,-51.0,-53.0,-51.0,-51.0,-53.0,-51.0,-55.0,-52.0,-52.0,-50.0,-48.0,-49.0,-51.0,-49.0,-45.0,-41.0,-40.0,-41.0,-39.0,-38.0,-33.0,-30.0,-28.0,-27.0,-25.0,-25.0,-18.0,-13.0,-11.0,-7.0,-8.0,-3.0,0.0
118,35.0,37.0,39.0,36.0,38.0,40.0,42.0,40.0,36.0,33.0,37.0,39.0,41.0,44.0,41.0,39.0,37.0,34.0,31.0,24.0,17.0,8.0,6.0,2.0,2.0,-4.0,-7.0,-9.0,-8.0,-6.0,-6.0,-8.0,-7.0,-10.0,-10.0,-7.0,-4.0,-4.0,-7.0,-8.0,-6.0,-5.0,-4.0,-3.0,-2.0,-7.0,-5.0,-1.0,0.0,-1.0,-5.0,-4.0,-3.0,-1.0,1.0,0.0,-3.0,-6.0,0.0,0.0,2.0,2.0,2.0,0.0,-1.0,3.0,4.0,4.0,0.0,-4.0,-5.0,-8.0,-8.0,-6.0,0.0,15.0,44.0,75.0,106.0,130.0,144.0,162.0,189.0,221.0,250.0,279.0,300.0,318.0,330.0,334.0,334.0,328.0,316.0,299.0,269.0,233.0,206.0,182.0,155.0,126.0,92.0,59.0,21.0,-16.0,-47.0,-74.0,-95.0,-108.0,-117.0,-122.0,-125.0,-127.0,-124.0,-120.0,-117.0,-116.0,-111.0,-104.0,-95.0,-88.0,-83.0,-83.0,-77.0,-77.0,-72.0,-63.0,-56.0,-53.0,-52.0,-53.0,-50.0,-47.0,-47.0,-48.0,-49.0,-53.0,-52.0,-53.0,-50.0,-52.0,-52.0,-57.0,-57.0,-54.0,-54.0,-53.0,-56.0,-59.0,-59.0,-59.0,-57.0,-60.0,-61.0,-64.0,-61.0,-62.0,-60.0,-62.0,-60.0,-65.0,-64.0,-61.0,-60.0,-61.0,-60.0,-60.0,-61.0,-59.0,-54.0,-53.0,-54.0,-53.0,-50.0,-44.0,-40.0,-37.0,-37.0,-36.0,-32.0,-26.0,-20.0,0.0
119,45.0,47.0,42.0,44.0,48.0,50.0,46.0,41.0,38.0,40.0,39.0,42.0,42.0,43.0,43.0,43.0,41.0,42.0,37.0,29.0,17.0,16.0,11.0,8.0,3.0,-4.0,-9.0,-10.0,-7.0,-6.0,-8.0,-11.0,-13.0,-11.0,-9.0,-7.0,-6.0,-6.0,-11.0,-9.0,-7.0,-5.0,-5.0,-6.0,-10.0,-5.0,-2.0,-1.0,-3.0,-2.0,-3.0,-3.0,1.0,0.0,1.0,-2.0,-1.0,-1.0,-1.0,2.0,1.0,-2.0,-1.0,0.0,4.0,6.0,6.0,3.0,0.0,1.0,-1.0,-4.0,-6.0,-5.0,2.0,25.0,53.0,84.0,109.0,132.0,146.0,168.0,197.0,229.0,258.0,287.0,307.0,329.0,341.0,344.0,343.0,334.0,322.0,298.0,266.0,231.0,199.0,170.0,138.0,105.0,68.0,26.0,-11.0,-47.0,-75.0,-94.0,-108.0,-119.0,-122.0,-127.0,-129.0,-127.0,-123.0,-120.0,-122.0,-115.0,-108.0,-98.0,-91.0,-81.0,-79.0,-76.0,-73.0,-68.0,-62.0,-57.0,-54.0,-53.0,-54.0,-52.0,-50.0,-47.0,-48.0,-50.0,-54.0,-56.0,-52.0,-53.0,-53.0,-54.0,-58.0,-58.0,-57.0,-56.0,-56.0,-59.0,-62.0,-64.0,-63.0,-60.0,-60.0,-62.0,-64.0,-63.0,-63.0,-61.0,-64.0,-64.0,-65.0,-63.0,-62.0,-59.0,-59.0,-60.0,-62.0,-59.0,-57.0,-52.0,-51.0,-51.0,-52.0,-48.0,-45.0,-40.0,-40.0,-39.0,-38.0,-36.0,-30.0,-25.0,-25.0,0.0
120,34.0,36.0,36.0,39.0,39.0,36.0,39.0,42.0,42.0,42.0,39.0,34.0,32.0,29.0,24.0,20.0,13.0,5.0,1.0,-1.0,-2.0,-5.0,-7.0,-9.0,-9.0,-9.0,-6.0,-6.0,-11.0,-13.0,-11.0,-9.0,-7.0,-6.0,-7.0,-9.0,-8.0,-7.0,-7.0,-5.0,-6.0,-8.0,-8.0,-3.0,-1.0,-2.0,-3.0,-5.0,-5.0,-2.0,2.0,-2.0,-3.0,-4.0,-3.0,-2.0,3.0,3.0,1.0,0.0,4.0,1.0,3.0,4.0,4.0,0.0,0.0,1.0,-2.0,-3.0,-8.0,-11.0,-8.0,0.0,16.0,40.0,67.0,91.0,118.0,139.0,156.0,177.0,204.0,235.0,261.0,293.0,318.0,336.0,345.0,343.0,345.0,339.0,327.0,304.0,266.0,230.0,202.0,181.0,156.0,126.0,91.0,50.0,10.0,-25.0,-52.0,-77.0,-96.0,-112.0,-119.0,-125.0,-124.0,-125.0,-125.0,-126.0,-124.0,-119.0,-114.0,-106.0,-100.0,-96.0,-89.0,-82.0,-75.0,-73.0,-71.0,-67.0,-65.0,-57.0,-51.0,-49.0,-50.0,-52.0,-48.0,-48.0,-46.0,-47.0,-50.0,-53.0,-55.0,-52.0,-53.0,-55.0,-57.0,-58.0,-57.0,-57.0,-55.0,-56.0,-60.0,-62.0,-60.0,-60.0,-59.0,-61.0,-63.0,-66.0,-66.0,-64.0,-63.0,-62.0,-64.0,-67.0,-68.0,-64.0,-62.0,-63.0,-63.0,-63.0,-60.0,-59.0,-57.0,-57.0,-56.0,-58.0,-57.0,-53.0,-49.0,-51.0,-46.0,-46.0,-44.0,0.0
121,34.0,36.0,40.0,39.0,37.0,37.0,35.0,35.0,34.0,27.0,20.0,12.0,10.0,8.0,5.0,3.0,-4.0,-8.0,-10.0,-9.0,-8.0,-8.0,-9.0,-14.0,-13.0,-11.0,-9.0,-7.0,-9.0,-14.0,-12.0,-12.0,-9.0,-10.0,-9.0,-15.0,-11.0,-9.0,-7.0,-11.0,-10.0,-11.0,-11.0,-10.0,-5.0,-4.0,-6.0,-7.0,-6.0,-4.0,-2.0,-1.0,-2.0,-3.0,-2.0,0.0,4.0,3.0,4.0,3.0,3.0,6.0,10.0,7.0,7.0,4.0,3.0,2.0,-1.0,-5.0,-8.0,-11.0,-4.0,13.0,36.0,62.0,90.0,110.0,133.0,151.0,173.0,198.0,226.0,250.0,277.0,303.0,328.0,344.0,351.0,352.0,349.0,345.0,338.0,315.0,282.0,244.0,211.0,188.0,164.0,134.0,100.0,57.0,16.0,-19.0,-47.0,-73.0,-97.0,-113.0,-123.0,-126.0,-129.0,-129.0,-130.0,-126.0,-126.0,-120.0,-113.0,-104.0,-97.0,-94.0,-87.0,-81.0,-77.0,-72.0,-70.0,-66.0,-59.0,-54.0,-49.0,-48.0,-47.0,-49.0,-49.0,-47.0,-48.0,-51.0,-52.0,-53.0,-54.0,-53.0,-51.0,-53.0,-58.0,-62.0,-59.0,-60.0,-59.0,-60.0,-62.0,-67.0,-68.0,-69.0,-67.0,-67.0,-70.0,-71.0,-71.0,-70.0,-67.0,-68.0,-67.0,-73.0,-69.0,-68.0,-67.0,-64.0,-66.0,-67.0,-63.0,-59.0,-58.0,-55.0,-52.0,-53.0,-51.0,-46.0,-39.0,-38.0,-37.0,-35.0,-33.0,0.0
122,33.0,35.0,34.0,31.0,31.0,35.0,37.0,36.0,34.0,30.0,28.0,23.0,19.0,13.0,10.0,3.0,0.0,-2.0,-3.0,-6.0,-11.0,-13.0,-13.0,-13.0,-11.0,-10.0,-11.0,-16.0,-14.0,-11.0,-9.0,-9.0,-13.0,-12.0,-12.0,-11.0,-11.0,-9.0,-10.0,-15.0,-14.0,-10.0,-12.0,-10.0,-12.0,-14.0,-11.0,-11.0,-7.0,-7.0,-8.0,-9.0,-5.0,-5.0,-2.0,0.0,-1.0,-2.0,0.0,0.0,4.0,4.0,4.0,3.0,5.0,4.0,5.0,5.0,2.0,-2.0,-3.0,-1.0,4.0,14.0,33.0,61.0,89.0,118.0,143.0,160.0,168.0,185.0,211.0,237.0,264.0,287.0,309.0,327.0,337.0,344.0,344.0,335.0,325.0,302.0,274.0,238.0,205.0,176.0,146.0,118.0,84.0,50.0,10.0,-22.0,-51.0,-78.0,-98.0,-112.0,-119.0,-122.0,-127.0,-130.0,-127.0,-125.0,-121.0,-120.0,-119.0,-113.0,-107.0,-95.0,-88.0,-83.0,-82.0,-79.0,-75.0,-68.0,-61.0,-56.0,-54.0,-54.0,-53.0,-51.0,-48.0,-50.0,-50.0,-52.0,-52.0,-52.0,-52.0,-53.0,-53.0,-55.0,-57.0,-57.0,-57.0,-57.0,-60.0,-62.0,-66.0,-60.0,-59.0,-64.0,-66.0,-69.0,-67.0,-68.0,-66.0,-68.0,-72.0,-70.0,-72.0,-68.0,-68.0,-67.0,-66.0,-67.0,-65.0,-62.0,-59.0,-56.0,-56.0,-58.0,-51.0,-49.0,-44.0,-43.0,-42.0,-38.0,-37.0,-31.0,-27.0,0.0
123,41.0,38.0,36.0,34.0,35.0,37.0,37.0,37.0,34.0,34.0,36.0,39.0,35.0,31.0,24.0,17.0,13.0,11.0,8.0,3.0,-4.0,-6.0,-8.0,-8.0,-9.0,-10.0,-15.0,-16.0,-13.0,-10.0,-10.0,-10.0,-12.0,-10.0,-8.0,-7.0,-9.0,-10.0,-10.0,-7.0,-9.0,-7.0,-7.0,-6.0,-7.0,-7.0,-6.0,-5.0,-6.0,-6.0,-9.0,-6.0,-3.0,-2.0,0.0,-3.0,-5.0,-4.0,-3.0,2.0,3.0,3.0,3.0,4.0,3.0,5.0,6.0,4.0,2.0,-1.0,-3.0,0.0,0.0,3.0,18.0,39.0,70.0,100.0,127.0,142.0,154.0,170.0,198.0,226.0,252.0,272.0,289.0,305.0,316.0,318.0,315.0,308.0,298.0,278.0,251.0,220.0,194.0,172.0,150.0,125.0,97.0,66.0,28.0,-7.0,-33.0,-58.0,-79.0,-90.0,-103.0,-111.0,-117.0,-118.0,-113.0,-110.0,-110.0,-112.0,-109.0,-103.0,-93.0,-87.0,-81.0,-78.0,-75.0,-73.0,-67.0,-63.0,-58.0,-53.0,-51.0,-48.0,-45.0,-43.0,-41.0,-40.0,-43.0,-43.0,-42.0,-42.0,-43.0,-45.0,-49.0,-46.0,-45.0,-45.0,-45.0,-48.0,-51.0,-52.0,-47.0,-46.0,-49.0,-49.0,-52.0,-53.0,-53.0,-55.0,-53.0,-56.0,-59.0,-58.0,-56.0,-55.0,-55.0,-58.0,-57.0,-56.0,-53.0,-54.0,-53.0,-53.0,-53.0,-51.0,-49.0,-43.0,-42.0,-42.0,-39.0,-36.0,-33.0,-26.0,-27.0,0.0
124,31.0,34.0,35.0,38.0,37.0,36.0,38.0,39.0,39.0,37.0,32.0,26.0,21.0,17.0,16.0,8.0,4.0,-4.0,-6.0,-8.0,-9.0,-9.0,-10.0,-14.0,-13.0,-11.0,-10.0,-8.0,-9.0,-11.0,-9.0,-8.0,-7.0,-8.0,-8.0,-10.0,-10.0,-7.0,-6.0,-5.0,-6.0,-7.0,-7.0,-4.0,-1.0,-3.0,-4.0,-4.0,-5.0,0.0,1.0,0.0,-1.0,-3.0,-4.0,-4.0,0.0,3.0,2.0,-1.0,0.0,2.0,5.0,5.0,3.0,0.0,1.0,2.0,-2.0,-6.0,-10.0,-10.0,-7.0,6.0,29.0,55.0,77.0,99.0,120.0,135.0,150.0,169.0,197.0,221.0,249.0,274.0,297.0,315.0,324.0,328.0,325.0,322.0,315.0,295.0,264.0,228.0,197.0,177.0,157.0,132.0,101.0,63.0,26.0,-7.0,-33.0,-60.0,-82.0,-100.0,-110.0,-115.0,-119.0,-116.0,-118.0,-119.0,-116.0,-115.0,-110.0,-104.0,-95.0,-91.0,-83.0,-78.0,-73.0,-69.0,-68.0,-64.0,-59.0,-56.0,-50.0,-46.0,-45.0,-48.0,-46.0,-45.0,-41.0,-43.0,-47.0,-49.0,-47.0,-48.0,-47.0,-47.0,-50.0,-51.0,-53.0,-52.0,-52.0,-52.0,-59.0,-61.0,-59.0,-61.0,-60.0,-61.0,-63.0,-63.0,-63.0,-61.0,-59.0,-58.0,-60.0,-65.0,-63.0,-60.0,-59.0,-59.0,-60.0,-62.0,-58.0,-58.0,-54.0,-51.0,-51.0,-52.0,-50.0,-46.0,-40.0,-36.0,-37.0,-37.0,-34.0,0.0
125,40.0,39.0,40.0,44.0,44.0,38.0,33.0,33.0,35.0,40.0,42.0,40.0,39.0,39.0,40.0,40.0,36.0,28.0,18.0,17.0,14.0,11.0,8.0,2.0,-4.0,-6.0,-6.0,-6.0,-8.0,-10.0,-12.0,-10.0,-8.0,-6.0,-8.0,-9.0,-11.0,-11.0,-6.0,-4.0,-6.0,-6.0,-8.0,-8.0,-7.0,-4.0,-4.0,-5.0,-4.0,-5.0,-2.0,-1.0,-2.0,-3.0,-3.0,-4.0,-1.0,2.0,3.0,-2.0,-2.0,-1.0,0.0,4.0,4.0,3.0,1.0,1.0,1.0,3.0,-2.0,-8.0,-11.0,-9.0,6.0,26.0,53.0,83.0,109.0,131.0,148.0,169.0,198.0,227.0,257.0,286.0,306.0,327.0,333.0,337.0,332.0,326.0,315.0,291.0,257.0,220.0,192.0,166.0,141.0,114.0,75.0,29.0,-11.0,-41.0,-68.0,-88.0,-101.0,-114.0,-123.0,-126.0,-123.0,-119.0,-118.0,-119.0,-115.0,-109.0,-98.0,-87.0,-83.0,-80.0,-78.0,-74.0,-68.0,-62.0,-58.0,-55.0,-54.0,-50.0,-47.0,-45.0,-44.0,-46.0,-50.0,-51.0,-49.0,-47.0,-50.0,-53.0,-57.0,-60.0,-56.0,-54.0,-56.0,-60.0,-59.0,-61.0,-59.0,-59.0,-60.0,-64.0,-67.0,-68.0,-65.0,-67.0,-67.0,-67.0,-67.0,-68.0,-64.0,-61.0,-63.0,-63.0,-65.0,-62.0,-61.0,-56.0,-55.0,-57.0,-56.0,-52.0,-50.0,-45.0,-42.0,-42.0,-42.0,-38.0,-37.0,-28.0,-23.0,-24.0,-22.0,0.0
126,41.0,41.0,36.0,39.0,40.0,44.0,41.0,38.0,33.0,33.0,36.0,39.0,40.0,38.0,39.0,38.0,39.0,39.0,34.0,27.0,20.0,14.0,14.0,12.0,5.0,0.0,-5.0,-5.0,-4.0,-2.0,-5.0,-6.0,-9.0,-10.0,-11.0,-6.0,-5.0,-9.0,-9.0,-8.0,-6.0,-6.0,-5.0,-7.0,-9.0,-9.0,-4.0,-4.0,-3.0,-5.0,-6.0,-6.0,-1.0,0.0,0.0,-3.0,-3.0,-3.0,0.0,2.0,3.0,1.0,-1.0,-1.0,3.0,6.0,5.0,2.0,1.0,-3.0,-3.0,-6.0,-6.0,-8.0,-6.0,6.0,33.0,61.0,88.0,113.0,133.0,149.0,173.0,204.0,237.0,264.0,288.0,313.0,331.0,341.0,343.0,335.0,320.0,297.0,263.0,228.0,196.0,165.0,136.0,100.0,62.0,19.0,-20.0,-54.0,-83.0,-105.0,-117.0,-122.0,-127.0,-129.0,-128.0,-128.0,-123.0,-119.0,-114.0,-106.0,-97.0,-91.0,-84.0,-77.0,-75.0,-70.0,-66.0,-59.0,-53.0,-49.0,-48.0,-51.0,-47.0,-49.0,-48.0,-48.0,-47.0,-51.0,-52.0,-55.0,-54.0,-53.0,-55.0,-57.0,-59.0,-61.0,-61.0,-58.0,-60.0,-62.0,-68.0,-67.0,-66.0,-64.0,-65.0,-69.0,-69.0,-67.0,-66.0,-63.0,-66.0,-66.0,-67.0,-65.0,-63.0,-60.0,-58.0,-58.0,-58.0,-55.0,-50.0,-45.0,-45.0,-45.0,-45.0,-41.0,-38.0,-32.0,-29.0,-26.0,-26.0,-22.0,-16.0,-9.0,-5.0,0.0
127,40.0,44.0,43.0,43.0,39.0,38.0,37.0,39.0,37.0,36.0,36.0,36.0,40.0,42.0,40.0,37.0,33.0,28.0,23.0,19.0,12.0,9.0,3.0,-3.0,-5.0,-5.0,-5.0,-9.0,-8.0,-10.0,-6.0,-6.0,-6.0,-6.0,-9.0,-8.0,-7.0,-4.0,-6.0,-8.0,-9.0,-10.0,-7.0,-5.0,-5.0,-9.0,-10.0,-8.0,-6.0,-4.0,-4.0,-6.0,-7.0,-4.0,-2.0,-1.0,0.0,-1.0,-4.0,-3.0,0.0,5.0,6.0,4.0,5.0,4.0,8.0,8.0,8.0,0.0,-4.0,-8.0,-9.0,-5.0,-1.0,15.0,36.0,66.0,95.0,123.0,142.0,156.0,177.0,206.0,240.0,272.0,300.0,323.0,340.0,348.0,348.0,345.0,333.0,310.0,271.0,233.0,197.0,173.0,144.0,111.0,69.0,25.0,-11.0,-43.0,-72.0,-96.0,-113.0,-122.0,-126.0,-124.0,-125.0,-125.0,-124.0,-124.0,-117.0,-111.0,-103.0,-95.0,-90.0,-84.0,-79.0,-72.0,-70.0,-65.0,-61.0,-57.0,-52.0,-48.0,-47.0,-44.0,-47.0,-46.0,-44.0,-43.0,-45.0,-45.0,-48.0,-50.0,-51.0,-49.0,-50.0,-53.0,-52.0,-56.0,-56.0,-52.0,-55.0,-61.0,-61.0,-62.0,-61.0,-61.0,-61.0,-63.0,-66.0,-65.0,-62.0,-58.0,-59.0,-62.0,-65.0,-64.0,-60.0,-58.0,-59.0,-57.0,-59.0,-59.0,-55.0,-51.0,-47.0,-45.0,-46.0,-43.0,-38.0,-33.0,-31.0,-30.0,-30.0,-26.0,-22.0,0.0
128,45.0,43.0,41.0,37.0,39.0,40.0,42.0,38.0,37.0,38.0,41.0,42.0,41.0,38.0,33.0,29.0,24.0,22.0,16.0,9.0,3.0,-1.0,-1.0,-4.0,-6.0,-8.0,-9.0,-10.0,-9.0,-7.0,-6.0,-6.0,-10.0,-8.0,-7.0,-3.0,-5.0,-7.0,-7.0,-8.0,-6.0,-5.0,-6.0,-5.0,-10.0,-10.0,-8.0,-6.0,-5.0,-6.0,-6.0,-8.0,-5.0,-3.0,-2.0,-1.0,-2.0,-2.0,1.0,3.0,5.0,4.0,0.0,1.0,4.0,7.0,7.0,7.0,3.0,1.0,0.0,-1.0,-4.0,-6.0,2.0,15.0,42.0,73.0,100.0,131.0,152.0,169.0,193.0,221.0,252.0,277.0,305.0,331.0,352.0,361.0,361.0,356.0,343.0,322.0,287.0,246.0,209.0,177.0,146.0,110.0,68.0,25.0,-18.0,-52.0,-81.0,-101.0,-113.0,-121.0,-126.0,-127.0,-127.0,-124.0,-124.0,-119.0,-117.0,-112.0,-101.0,-92.0,-85.0,-78.0,-75.0,-74.0,-70.0,-64.0,-60.0,-51.0,-50.0,-48.0,-48.0,-49.0,-47.0,-45.0,-47.0,-49.0,-50.0,-53.0,-48.0,-47.0,-49.0,-52.0,-56.0,-56.0,-54.0,-54.0,-57.0,-56.0,-57.0,-60.0,-61.0,-60.0,-63.0,-66.0,-67.0,-67.0,-67.0,-65.0,-65.0,-66.0,-70.0,-67.0,-66.0,-62.0,-65.0,-64.0,-65.0,-63.0,-59.0,-54.0,-52.0,-52.0,-50.0,-49.0,-43.0,-38.0,-36.0,-36.0,-32.0,-29.0,-26.0,-19.0,-16.0,0.0
129,33.0,37.0,35.0,35.0,34.0,33.0,33.0,33.0,28.0,21.0,13.0,9.0,9.0,5.0,-1.0,-4.0,-7.0,-11.0,-10.0,-8.0,-9.0,-13.0,-14.0,-16.0,-13.0,-11.0,-12.0,-14.0,-13.0,-12.0,-10.0,-7.0,-9.0,-9.0,-11.0,-10.0,-7.0,-7.0,-8.0,-8.0,-10.0,-9.0,-8.0,-5.0,-5.0,-8.0,-9.0,-10.0,-6.0,-4.0,-4.0,-5.0,-5.0,-7.0,-2.0,2.0,1.0,-1.0,0.0,-3.0,3.0,6.0,6.0,6.0,5.0,5.0,8.0,8.0,6.0,4.0,-2.0,-3.0,0.0,5.0,18.0,37.0,60.0,90.0,119.0,141.0,155.0,169.0,186.0,214.0,244.0,270.0,292.0,310.0,325.0,330.0,330.0,330.0,322.0,310.0,284.0,246.0,213.0,189.0,163.0,138.0,109.0,76.0,41.0,8.0,-22.0,-51.0,-74.0,-93.0,-103.0,-108.0,-115.0,-118.0,-119.0,-118.0,-113.0,-111.0,-110.0,-111.0,-103.0,-96.0,-90.0,-82.0,-74.0,-73.0,-73.0,-68.0,-61.0,-55.0,-53.0,-50.0,-49.0,-48.0,-45.0,-44.0,-43.0,-45.0,-45.0,-48.0,-47.0,-43.0,-44.0,-45.0,-45.0,-49.0,-47.0,-45.0,-50.0,-52.0,-52.0,-55.0,-52.0,-54.0,-55.0,-61.0,-60.0,-61.0,-59.0,-60.0,-60.0,-62.0,-66.0,-65.0,-65.0,-61.0,-62.0,-64.0,-62.0,-63.0,-60.0,-59.0,-60.0,-54.0,-56.0,-55.0,-52.0,-48.0,-45.0,-44.0,-42.0,-40.0,-35.0,0.0
130,38.0,37.0,34.0,37.0,35.0,31.0,20.0,15.0,9.0,8.0,9.0,1.0,-3.0,-8.0,-9.0,-12.0,-7.0,-11.0,-13.0,-14.0,-14.0,-13.0,-12.0,-12.0,-13.0,-12.0,-13.0,-12.0,-9.0,-9.0,-9.0,-11.0,-13.0,-10.0,-6.0,-8.0,-9.0,-10.0,-10.0,-7.0,-4.0,-6.0,-6.0,-7.0,-8.0,-6.0,-3.0,-2.0,-2.0,-3.0,-1.0,-1.0,0.0,-1.0,3.0,0.0,2.0,3.0,5.0,5.0,5.0,4.0,4.0,4.0,6.0,4.0,1.0,-3.0,-7.0,-7.0,-2.0,1.0,14.0,32.0,58.0,84.0,109.0,127.0,141.0,155.0,175.0,205.0,232.0,257.0,280.0,297.0,315.0,328.0,332.0,333.0,331.0,325.0,313.0,292.0,261.0,225.0,197.0,170.0,144.0,118.0,86.0,48.0,12.0,-20.0,-50.0,-73.0,-91.0,-105.0,-113.0,-119.0,-121.0,-122.0,-116.0,-116.0,-115.0,-115.0,-110.0,-100.0,-89.0,-84.0,-78.0,-79.0,-74.0,-69.0,-63.0,-61.0,-56.0,-53.0,-53.0,-48.0,-43.0,-45.0,-44.0,-47.0,-48.0,-46.0,-42.0,-45.0,-47.0,-50.0,-51.0,-47.0,-45.0,-50.0,-52.0,-54.0,-55.0,-56.0,-52.0,-53.0,-54.0,-58.0,-60.0,-60.0,-56.0,-58.0,-62.0,-62.0,-63.0,-62.0,-60.0,-61.0,-59.0,-62.0,-61.0,-60.0,-58.0,-57.0,-58.0,-56.0,-55.0,-48.0,-47.0,-46.0,-45.0,-42.0,-39.0,-35.0,-30.0,-27.0,-25.0,0.0
131,32.0,36.0,38.0,39.0,36.0,37.0,35.0,38.0,37.0,33.0,28.0,19.0,14.0,13.0,10.0,7.0,1.0,-6.0,-12.0,-10.0,-8.0,-10.0,-10.0,-12.0,-13.0,-10.0,-8.0,-9.0,-10.0,-14.0,-13.0,-11.0,-9.0,-7.0,-9.0,-10.0,-10.0,-7.0,-6.0,-6.0,-8.0,-8.0,-8.0,-4.0,-1.0,-1.0,-3.0,-5.0,-3.0,-3.0,-1.0,0.0,-2.0,0.0,-1.0,1.0,3.0,3.0,1.0,1.0,2.0,3.0,3.0,5.0,3.0,1.0,-3.0,-2.0,-3.0,-8.0,-10.0,-9.0,-4.0,11.0,35.0,62.0,87.0,109.0,128.0,146.0,167.0,192.0,220.0,247.0,273.0,303.0,326.0,337.0,342.0,343.0,337.0,335.0,324.0,296.0,258.0,225.0,195.0,174.0,153.0,123.0,88.0,47.0,8.0,-23.0,-47.0,-69.0,-89.0,-108.0,-117.0,-122.0,-122.0,-121.0,-119.0,-119.0,-119.0,-116.0,-110.0,-106.0,-97.0,-90.0,-84.0,-81.0,-75.0,-69.0,-68.0,-63.0,-60.0,-52.0,-47.0,-44.0,-45.0,-48.0,-48.0,-44.0,-42.0,-42.0,-46.0,-47.0,-50.0,-47.0,-47.0,-45.0,-48.0,-52.0,-51.0,-50.0,-52.0,-53.0,-53.0,-58.0,-60.0,-59.0,-57.0,-60.0,-61.0,-61.0,-64.0,-62.0,-61.0,-63.0,-61.0,-63.0,-61.0,-60.0,-59.0,-58.0,-58.0,-59.0,-58.0,-53.0,-52.0,-49.0,-48.0,-49.0,-45.0,-42.0,-37.0,-35.0,-32.0,-30.0,-28.0,0.0
